# Tc_folded model 
0.815000 185.387275 
0.816000 184.879555 
0.817000 184.364536 
0.818000 183.842239 
0.819000 183.312685 
0.820000 182.775893 
0.821000 182.231886 
0.822000 181.680684 
0.823000 181.122310 
0.824000 180.556786 
0.825000 179.984134 
0.826000 179.404376 
0.827000 178.817535 
0.828000 178.223636 
0.829000 177.622700 
0.830000 177.014752 
0.831000 176.399815 
0.832000 175.777915 
0.833000 175.149076 
0.834000 174.513321 
0.835000 173.870678 
0.836000 173.221170 
0.837000 172.564823 
0.838000 171.901665 
0.839000 171.231719 
0.840000 170.555014 
0.841000 169.871576 
0.842000 169.181431 
0.843000 168.484607 
0.844000 167.781132 
0.845000 167.071033 
0.846000 166.354339 
0.847000 165.631077 
0.848000 164.901276 
0.849000 164.164965 
0.850000 163.422174 
0.851000 162.672930 
0.852000 161.917265 
0.853000 161.155207 
0.854000 160.386788 
0.855000 159.612036 
0.856000 158.830983 
0.857000 158.043660 
0.858000 157.250098 
0.859000 156.450327 
0.860000 155.644381 
0.861000 154.832289 
0.862000 154.014085 
0.863000 153.189801 
0.864000 152.359470 
0.865000 151.523123 
0.866000 150.680794 
0.867000 149.832517 
0.868000 148.978325 
0.869000 148.118251 
0.870000 147.252330 
0.871000 146.380596 
0.872000 145.503083 
0.873000 144.619825 
0.874000 143.730858 
0.875000 142.836217 
0.876000 141.935937 
0.877000 141.030054 
0.878000 140.118603 
0.879000 139.201620 
0.880000 138.279142 
0.881000 137.351205 
0.882000 136.417846 
0.883000 135.479101 
0.884000 134.535007 
0.885000 133.585602 
0.886000 132.630924 
0.887000 131.671009 
0.888000 130.705897 
0.889000 129.735624 
0.890000 128.760230 
0.891000 127.779752 
0.892000 126.794230 
0.893000 125.803702 
0.894000 124.808208 
0.895000 123.807786 
0.896000 122.802477 
0.897000 121.792319 
0.898000 120.777354 
0.899000 119.757621 
0.900000 118.733159 
0.901000 117.704011 
0.902000 116.670215 
0.903000 115.631813 
0.904000 114.588847 
0.905000 113.541357 
0.906000 112.489384 
0.907000 111.432971 
0.908000 110.372158 
0.909000 109.306989 
0.910000 108.237503 
0.911000 107.163745 
0.912000 106.085756 
0.913000 105.003579 
0.914000 103.917257 
0.915000 102.826832 
0.916000 101.732348 
0.917000 100.633847 
0.918000 99.531374 
0.919000 98.424972 
0.920000 97.314683 
0.921000 96.200553 
0.922000 95.082625 
0.923000 93.960944 
0.924000 92.835553 
0.925000 91.706497 
0.926000 90.573820 
0.927000 89.437568 
0.928000 88.297785 
0.929000 87.154516 
0.930000 86.007807 
0.931000 84.857702 
0.932000 83.704247 
0.933000 82.547487 
0.934000 81.387469 
0.935000 80.224238 
0.936000 79.057839 
0.937000 77.888320 
0.938000 76.715725 
0.939000 75.540102 
0.940000 74.361497 
0.941000 73.179956 
0.942000 71.995526 
0.943000 70.808254 
0.944000 69.618186 
0.945000 68.425370 
0.946000 67.229853 
0.947000 66.031681 
0.948000 64.830903 
0.949000 63.627565 
0.950000 62.421716 
0.951000 61.213402 
0.952000 60.002671 
0.953000 58.789572 
0.954000 57.574152 
0.955000 56.356459 
0.956000 55.136541 
0.957000 53.914446 
0.958000 52.690223 
0.959000 51.463920 
0.960000 50.235585 
0.961000 49.005267 
0.962000 47.773014 
0.963000 46.538875 
0.964000 45.302899 
0.965000 44.065135 
0.966000 42.825630 
0.967000 41.584436 
0.968000 40.341599 
0.969000 39.097170 
0.970000 37.851197 
0.971000 36.603730 
0.972000 35.354818 
0.973000 34.104511 
0.974000 32.852856 
0.975000 31.599905 
0.976000 30.345707 
0.977000 29.090310 
0.978000 27.833765 
0.979000 26.576121 
0.980000 25.317428 
0.981000 24.057736 
0.982000 22.797093 
0.983000 21.535551 
0.984000 20.273158 
0.985000 19.009966 
0.986000 17.746022 
0.987000 16.481378 
0.988000 15.216084 
0.989000 13.950189 
0.990000 12.683743 
0.991000 11.416796 
0.992000 10.149398 
0.993000 8.881600 
0.994000 7.613451 
0.995000 6.345002 
0.996000 5.076302 
0.997000 3.807402 
0.998000 2.538352 
0.999000 1.269201 
1.000000 0.000000 
1.001000 -1.269201 
1.002000 -2.538352 
1.003000 -3.807402 
1.004000 -5.076302 
1.005000 -6.345002 
1.006000 -7.613451 
1.007000 -8.881600 
1.008000 -10.149398 
1.009000 -11.416796 
1.010000 -12.683742 
1.011000 -13.950188 
1.012000 -15.216084 
1.013000 -16.481378 
1.014000 -17.746022 
1.015000 -19.009965 
1.016000 -20.273158 
1.017000 -21.535551 
1.018000 -22.797093 
1.019000 -24.057735 
1.020000 -25.317428 
1.021000 -26.576121 
1.022000 -27.833765 
1.023000 -29.090310 
1.024000 -30.345707 
1.025000 -31.599905 
1.026000 -32.852856 
1.027000 -34.104510 
1.028000 -35.354818 
1.029000 -36.603730 
1.030000 -37.851197 
1.031000 -39.097170 
1.032000 -40.341599 
1.033000 -41.584435 
1.034000 -42.825630 
1.035000 -44.065134 
1.036000 -45.302899 
1.037000 -46.538875 
1.038000 -47.773014 
1.039000 -49.005267 
1.040000 -50.235585 
1.041000 -51.463920 
1.042000 -52.690223 
1.043000 -53.914446 
1.044000 -55.136541 
1.045000 -56.356459 
1.046000 -57.574152 
1.047000 -58.789572 
1.048000 -60.002671 
1.049000 -61.213402 
1.050000 -62.421716 
1.051000 -63.627565 
1.052000 -64.830903 
1.053000 -66.031681 
1.054000 -67.229853 
1.055000 -68.425370 
1.056000 -69.618186 
1.057000 -70.808254 
1.058000 -71.995526 
1.059000 -73.179956 
1.060000 -74.361497 
1.061000 -75.540102 
1.062000 -76.715725 
1.063000 -77.888319 
1.064000 -79.057839 
1.065000 -80.224238 
1.066000 -81.387469 
1.067000 -82.547487 
1.068000 -83.704247 
1.069000 -84.857702 
1.070000 -86.007807 
1.071000 -87.154516 
1.072000 -88.297785 
1.073000 -89.437568 
1.074000 -90.573820 
1.075000 -91.706497 
1.076000 -92.835553 
1.077000 -93.960943 
1.078000 -95.082625 
1.079000 -96.200553 
1.080000 -97.314683 
1.081000 -98.424971 
1.082000 -99.531374 
1.083000 -100.633847 
1.084000 -101.732348 
1.085000 -102.826832 
1.086000 -103.917257 
1.087000 -105.003579 
1.088000 -106.085756 
1.089000 -107.163745 
1.090000 -108.237503 
1.091000 -109.306988 
1.092000 -110.372158 
1.093000 -111.432971 
1.094000 -112.489384 
1.095000 -113.541357 
1.096000 -114.588847 
1.097000 -115.631813 
1.098000 -116.670215 
1.099000 -117.704010 
1.100000 -118.733159 
1.101000 -119.757620 
1.102000 -120.777354 
1.103000 -121.792319 
1.104000 -122.802477 
1.105000 -123.807786 
1.106000 -124.808208 
1.107000 -125.803702 
1.108000 -126.794230 
1.109000 -127.779752 
1.110000 -128.760229 
1.111000 -129.735624 
1.112000 -130.705897 
1.113000 -131.671009 
1.114000 -132.630924 
1.115000 -133.585602 
1.116000 -134.535007 
1.117000 -135.479100 
1.118000 -136.417845 
1.119000 -137.351205 
1.120000 -138.279142 
1.121000 -139.201620 
1.122000 -140.118603 
1.123000 -141.030054 
1.124000 -141.935937 
1.125000 -142.836217 
1.126000 -143.730858 
1.127000 -144.619825 
1.128000 -145.503082 
1.129000 -146.380596 
1.130000 -147.252330 
1.131000 -148.118251 
1.132000 -148.978325 
1.133000 -149.832517 
1.134000 -150.680794 
1.135000 -151.523123 
1.136000 -152.359469 
1.137000 -153.189801 
1.138000 -154.014085 
1.139000 -154.832289 
1.140000 -155.644380 
1.141000 -156.450327 
1.142000 -157.250098 
1.143000 -158.043660 
1.144000 -158.830983 
1.145000 -159.612036 
1.146000 -160.386787 
1.147000 -161.155207 
1.148000 -161.917265 
1.149000 -162.672930 
1.150000 -163.422174 
1.151000 -164.164965 
1.152000 -164.901276 
1.153000 -165.631077 
1.154000 -166.354339 
1.155000 -167.071033 
1.156000 -167.781132 
1.157000 -168.484607 
1.158000 -169.181431 
1.159000 -169.871576 
1.160000 -170.555014 
1.161000 -171.231719 
1.162000 -171.901664 
1.163000 -172.564823 
1.164000 -173.221170 
1.165000 -173.870677 
1.166000 -174.513321 
1.167000 -175.149076 
1.168000 -175.777915 
1.169000 -176.399815 
1.170000 -177.014752 
1.171000 -177.622700 
1.172000 -178.223636 
1.173000 -178.817535 
1.174000 -179.404376 
1.175000 -179.984134 
1.176000 -180.556786 
1.177000 -181.122310 
1.178000 -181.680684 
1.179000 -182.231886 
1.180000 -182.775893 
1.181000 -183.312685 
1.182000 -183.842239 
1.183000 -184.364536 
1.184000 -184.879555 
1.185000 -185.387275 
1.186000 -185.887676 
1.187000 -186.380738 
1.188000 -186.866443 
1.189000 -187.344770 
1.190000 -187.815701 
1.191000 -188.279218 
1.192000 -188.735302 
1.193000 -189.183935 
1.194000 -189.625099 
1.195000 -190.058777 
1.196000 -190.484952 
1.197000 -190.903606 
1.198000 -191.314725 
1.199000 -191.718290 
1.200000 -192.114287 
1.201000 -192.502699 
1.202000 -192.883512 
1.203000 -193.256710 
1.204000 -193.622279 
1.205000 -193.980204 
1.206000 -194.330470 
1.207000 -194.673065 
1.208000 -195.007975 
1.209000 -195.335186 
1.210000 -195.654685 
1.211000 -195.966461 
1.212000 -196.270500 
1.213000 -196.566790 
1.214000 -196.855321 
1.215000 -197.136079 
1.216000 -197.409056 
1.217000 -197.674239 
1.218000 -197.931618 
1.219000 -198.181183 
1.220000 -198.422924 
1.221000 -198.656832 
1.222000 -198.882897 
1.223000 -199.101111 
1.224000 -199.311464 
1.225000 -199.513949 
1.226000 -199.708558 
1.227000 -199.895282 
1.228000 -200.074115 
1.229000 -200.245049 
1.230000 -200.408078 
1.231000 -200.563195 
1.232000 -200.710394 
1.233000 -200.849670 
1.234000 -200.981016 
1.235000 -201.104428 
1.236000 -201.219901 
1.237000 -201.327430 
1.238000 -201.427011 
1.239000 -201.518640 
1.240000 -201.602313 
1.241000 -201.678027 
1.242000 -201.745780 
1.243000 -201.805567 
1.244000 -201.857388 
1.245000 -201.901240 
1.246000 -201.937122 
1.247000 -201.965031 
1.248000 -201.984966 
1.249000 -201.996928 
1.250000 -202.000916 
1.251000 -201.996928 
1.252000 -201.984966 
1.253000 -201.965031 
1.254000 -201.937122 
1.255000 -201.901240 
1.256000 -201.857388 
1.257000 -201.805568 
1.258000 -201.745780 
1.259000 -201.678027 
1.260000 -201.602313 
1.261000 -201.518640 
1.262000 -201.427011 
1.263000 -201.327430 
1.264000 -201.219901 
1.265000 -201.104428 
1.266000 -200.981016 
1.267000 -200.849670 
1.268000 -200.710394 
1.269000 -200.563195 
1.270000 -200.408078 
1.271000 -200.245049 
1.272000 -200.074115 
1.273000 -199.895282 
1.274000 -199.708558 
1.275000 -199.513949 
1.276000 -199.311464 
1.277000 -199.101111 
1.278000 -198.882897 
1.279000 -198.656832 
1.280000 -198.422924 
1.281000 -198.181183 
1.282000 -197.931618 
1.283000 -197.674239 
1.284000 -197.409056 
1.285000 -197.136079 
1.286000 -196.855321 
1.287000 -196.566790 
1.288000 -196.270500 
1.289000 -195.966461 
1.290000 -195.654685 
1.291000 -195.335186 
1.292000 -195.007975 
1.293000 -194.673065 
1.294000 -194.330471 
1.295000 -193.980204 
1.296000 -193.622279 
1.297000 -193.256710 
1.298000 -192.883512 
1.299000 -192.502700 
1.300000 -192.114287 
1.301000 -191.718290 
1.302000 -191.314725 
1.303000 -190.903607 
1.304000 -190.484952 
1.305000 -190.058777 
1.306000 -189.625099 
1.307000 -189.183935 
1.308000 -188.735302 
1.309000 -188.279218 
1.310000 -187.815701 
1.311000 -187.344770 
1.312000 -186.866443 
1.313000 -186.380738 
1.314000 -185.887676 
1.315000 -185.387275 
1.316000 -184.879555 
1.317000 -184.364536 
1.318000 -183.842239 
1.319000 -183.312685 
1.320000 -182.775893 
1.321000 -182.231886 
1.322000 -181.680684 
1.323000 -181.122310 
1.324000 -180.556786 
1.325000 -179.984134 
1.326000 -179.404376 
1.327000 -178.817535 
1.328000 -178.223636 
1.329000 -177.622700 
1.330000 -177.014752 
1.331000 -176.399815 
1.332000 -175.777915 
1.333000 -175.149076 
1.334000 -174.513321 
1.335000 -173.870678 
1.336000 -173.221170 
1.337000 -172.564823 
1.338000 -171.901665 
1.339000 -171.231719 
1.340000 -170.555014 
1.341000 -169.871576 
1.342000 -169.181431 
1.343000 -168.484607 
1.344000 -167.781132 
1.345000 -167.071033 
1.346000 -166.354339 
1.347000 -165.631077 
1.348000 -164.901276 
1.349000 -164.164965 
1.350000 -163.422174 
1.351000 -162.672930 
1.352000 -161.917265 
1.353000 -161.155207 
1.354000 -160.386787 
1.355000 -159.612036 
1.356000 -158.830983 
1.357000 -158.043660 
1.358000 -157.250098 
1.359000 -156.450327 
1.360000 -155.644381 
1.361000 -154.832289 
1.362000 -154.014085 
1.363000 -153.189801 
1.364000 -152.359470 
1.365000 -151.523123 
1.366000 -150.680794 
1.367000 -149.832517 
1.368000 -148.978325 
1.369000 -148.118251 
1.370000 -147.252330 
1.371000 -146.380596 
1.372000 -145.503083 
1.373000 -144.619825 
1.374000 -143.730858 
1.375000 -142.836217 
1.376000 -141.935937 
1.377000 -141.030054 
1.378000 -140.118603 
1.379000 -139.201620 
1.380000 -138.279142 
1.381000 -137.351205 
1.382000 -136.417846 
1.383000 -135.479101 
1.384000 -134.535007 
1.385000 -133.585602 
1.386000 -132.630924 
1.387000 -131.671009 
1.388000 -130.705897 
1.389000 -129.735624 
1.390000 -128.760230 
1.391000 -127.779752 
1.392000 -126.794230 
1.393000 -125.803702 
1.394000 -124.808208 
1.395000 -123.807786 
1.396000 -122.802477 
1.397000 -121.792320 
1.398000 -120.777354 
1.399000 -119.757621 
1.400000 -118.733159 
1.401000 -117.704010 
1.402000 -116.670215 
1.403000 -115.631814 
1.404000 -114.588847 
1.405000 -113.541357 
1.406000 -112.489384 
1.407000 -111.432971 
1.408000 -110.372158 
1.409000 -109.306988 
1.410000 -108.237503 
1.411000 -107.163745 
1.412000 -106.085756 
1.413000 -105.003579 
1.414000 -103.917257 
1.415000 -102.826832 
1.416000 -101.732348 
1.417000 -100.633847 
1.418000 -99.531374 
1.419000 -98.424972 
1.420000 -97.314683 
1.421000 -96.200553 
1.422000 -95.082625 
1.423000 -93.960944 
1.424000 -92.835553 
1.425000 -91.706497 
1.426000 -90.573820 
1.427000 -89.437568 
1.428000 -88.297785 
1.429000 -87.154516 
1.430000 -86.007807 
1.431000 -84.857702 
1.432000 -83.704247 
1.433000 -82.547487 
1.434000 -81.387469 
1.435000 -80.224238 
1.436000 -79.057839 
1.437000 -77.888320 
1.438000 -76.715725 
1.439000 -75.540102 
1.440000 -74.361497 
1.441000 -73.179956 
1.442000 -71.995526 
1.443000 -70.808254 
1.444000 -69.618186 
1.445000 -68.425370 
1.446000 -67.229853 
1.447000 -66.031681 
1.448000 -64.830903 
1.449000 -63.627565 
1.450000 -62.421716 
1.451000 -61.213402 
1.452000 -60.002672 
1.453000 -58.789572 
1.454000 -57.574152 
1.455000 -56.356459 
1.456000 -55.136541 
1.457000 -53.914446 
1.458000 -52.690223 
1.459000 -51.463920 
1.460000 -50.235585 
1.461000 -49.005267 
1.462000 -47.773014 
1.463000 -46.538875 
1.464000 -45.302899 
1.465000 -44.065135 
1.466000 -42.825630 
1.467000 -41.584435 
1.468000 -40.341599 
1.469000 -39.097170 
1.470000 -37.851197 
1.471000 -36.603730 
1.472000 -35.354818 
1.473000 -34.104511 
1.474000 -32.852856 
1.475000 -31.599905 
1.476000 -30.345707 
1.477000 -29.090310 
1.478000 -27.833765 
1.479000 -26.576121 
1.480000 -25.317428 
1.481000 -24.057736 
1.482000 -22.797093 
1.483000 -21.535551 
1.484000 -20.273158 
1.485000 -19.009966 
1.486000 -17.746022 
1.487000 -16.481378 
1.488000 -15.216084 
1.489000 -13.950188 
1.490000 -12.683743 
1.491000 -11.416796 
1.492000 -10.149398 
1.493000 -8.881600 
1.494000 -7.613451 
1.495000 -6.345002 
1.496000 -5.076302 
1.497000 -3.807402 
1.498000 -2.538352 
1.499000 -1.269201 
