# Tref_folded model 
0.791000 46.786158 
0.792000 48.019923 
0.793000 49.251793 
0.794000 50.481717 
0.795000 51.709649 
0.796000 52.935540 
0.797000 54.159341 
0.798000 55.381003 
0.799000 56.600480 
0.800000 57.817722 
0.801000 59.032681 
0.802000 60.245310 
0.803000 61.455560 
0.804000 62.663384 
0.805000 63.868735 
0.806000 65.071563 
0.807000 66.271824 
0.808000 67.469467 
0.809000 68.664447 
0.810000 69.856717 
0.811000 71.046228 
0.812000 72.232935 
0.813000 73.416790 
0.814000 74.597747 
0.815000 75.775759 
0.816000 76.950779 
0.817000 78.122762 
0.818000 79.291660 
0.819000 80.457428 
0.820000 81.620020 
0.821000 82.779389 
0.822000 83.935490 
0.823000 85.088278 
0.824000 86.237707 
0.825000 87.383731 
0.826000 88.526305 
0.827000 89.665385 
0.828000 90.800925 
0.829000 91.932880 
0.830000 93.061205 
0.831000 94.185857 
0.832000 95.306791 
0.833000 96.423962 
0.834000 97.537326 
0.835000 98.646839 
0.836000 99.752459 
0.837000 100.854140 
0.838000 101.951840 
0.839000 103.045514 
0.840000 104.135121 
0.841000 105.220617 
0.842000 106.301958 
0.843000 107.379104 
0.844000 108.452009 
0.845000 109.520634 
0.846000 110.584935 
0.847000 111.644870 
0.848000 112.700397 
0.849000 113.751476 
0.850000 114.798063 
0.851000 115.840119 
0.852000 116.877601 
0.853000 117.910469 
0.854000 118.938683 
0.855000 119.962200 
0.856000 120.980982 
0.857000 121.994988 
0.858000 123.004178 
0.859000 124.008512 
0.860000 125.007950 
0.861000 126.002452 
0.862000 126.991981 
0.863000 127.976496 
0.864000 128.955959 
0.865000 129.930331 
0.866000 130.899573 
0.867000 131.863648 
0.868000 132.822517 
0.869000 133.776143 
0.870000 134.724487 
0.871000 135.667512 
0.872000 136.605182 
0.873000 137.537458 
0.874000 138.464305 
0.875000 139.385686 
0.876000 140.301564 
0.877000 141.211903 
0.878000 142.116667 
0.879000 143.015820 
0.880000 143.909328 
0.881000 144.797154 
0.882000 145.679264 
0.883000 146.555623 
0.884000 147.426196 
0.885000 148.290949 
0.886000 149.149848 
0.887000 150.002858 
0.888000 150.849947 
0.889000 151.691080 
0.890000 152.526225 
0.891000 153.355348 
0.892000 154.178417 
0.893000 154.995400 
0.894000 155.806263 
0.895000 156.610976 
0.896000 157.409505 
0.897000 158.201821 
0.898000 158.987891 
0.899000 159.767684 
0.900000 160.541170 
0.901000 161.308319 
0.902000 162.069098 
0.903000 162.823480 
0.904000 163.571434 
0.905000 164.312930 
0.906000 165.047940 
0.907000 165.776433 
0.908000 166.498383 
0.909000 167.213759 
0.910000 167.922533 
0.911000 168.624679 
0.912000 169.320167 
0.913000 170.008971 
0.914000 170.691063 
0.915000 171.366417 
0.916000 172.035005 
0.917000 172.696802 
0.918000 173.351781 
0.919000 173.999916 
0.920000 174.641183 
0.921000 175.275554 
0.922000 175.903006 
0.923000 176.523514 
0.924000 177.137053 
0.925000 177.743598 
0.926000 178.343127 
0.927000 178.935615 
0.928000 179.521039 
0.929000 180.099376 
0.930000 180.670603 
0.931000 181.234697 
0.932000 181.791637 
0.933000 182.341399 
0.934000 182.883963 
0.935000 183.419307 
0.936000 183.947410 
0.937000 184.468251 
0.938000 184.981810 
0.939000 185.488066 
0.940000 185.986999 
0.941000 186.478590 
0.942000 186.962818 
0.943000 187.439666 
0.944000 187.909114 
0.945000 188.371144 
0.946000 188.825737 
0.947000 189.272876 
0.948000 189.712542 
0.949000 190.144719 
0.950000 190.569389 
0.951000 190.986536 
0.952000 191.396143 
0.953000 191.798195 
0.954000 192.192674 
0.955000 192.579566 
0.956000 192.958855 
0.957000 193.330526 
0.958000 193.694565 
0.959000 194.050958 
0.960000 194.399689 
0.961000 194.740746 
0.962000 195.074115 
0.963000 195.399783 
0.964000 195.717737 
0.965000 196.027964 
0.966000 196.330452 
0.967000 196.625190 
0.968000 196.912165 
0.969000 197.191366 
0.970000 197.462783 
0.971000 197.726404 
0.972000 197.982219 
0.973000 198.230218 
0.974000 198.470391 
0.975000 198.702729 
0.976000 198.927223 
0.977000 199.143863 
0.978000 199.352642 
0.979000 199.553550 
0.980000 199.746580 
0.981000 199.931725 
0.982000 200.108977 
0.983000 200.278329 
0.984000 200.439774 
0.985000 200.593306 
0.986000 200.738919 
0.987000 200.876607 
0.988000 201.006365 
0.989000 201.128187 
0.990000 201.242070 
0.991000 201.348007 
0.992000 201.445996 
0.993000 201.536032 
0.994000 201.618112 
0.995000 201.692232 
0.996000 201.758390 
0.997000 201.816583 
0.998000 201.866808 
0.999000 201.909064 
1.000000 201.943349 
1.001000 201.969661 
1.002000 201.988000 
1.003000 201.998365 
1.004000 202.000756 
1.005000 201.995171 
1.006000 201.981613 
1.007000 201.960080 
1.008000 201.930575 
1.009000 201.893097 
1.010000 201.847649 
1.011000 201.794233 
1.012000 201.732850 
1.013000 201.663503 
1.014000 201.586195 
1.015000 201.500928 
1.016000 201.407707 
1.017000 201.306534 
1.018000 201.197414 
1.019000 201.080351 
1.020000 200.955350 
1.021000 200.822415 
1.022000 200.681552 
1.023000 200.532767 
1.024000 200.376065 
1.025000 200.211453 
1.026000 200.038936 
1.027000 199.858522 
1.028000 199.670219 
1.029000 199.474032 
1.030000 199.269971 
1.031000 199.058043 
1.032000 198.838256 
1.033000 198.610620 
1.034000 198.375143 
1.035000 198.131834 
1.036000 197.880703 
1.037000 197.621761 
1.038000 197.355016 
1.039000 197.080481 
1.040000 196.798165 
1.041000 196.508079 
1.042000 196.210236 
1.043000 195.904647 
1.044000 195.591324 
1.045000 195.270279 
1.046000 194.941526 
1.047000 194.605076 
1.048000 194.260944 
1.049000 193.909143 
1.050000 193.549686 
1.051000 193.182588 
1.052000 192.807864 
1.053000 192.425529 
1.054000 192.035596 
1.055000 191.638082 
1.056000 191.233003 
1.057000 190.820374 
1.058000 190.400212 
1.059000 189.972534 
1.060000 189.537355 
1.061000 189.094694 
1.062000 188.644568 
1.063000 188.186994 
1.064000 187.721991 
1.065000 187.249577 
1.066000 186.769771 
1.067000 186.282592 
1.068000 185.788058 
1.069000 185.286190 
1.070000 184.777007 
1.071000 184.260529 
1.072000 183.736777 
1.073000 183.205772 
1.074000 182.667534 
1.075000 182.122084 
1.076000 181.569444 
1.077000 181.009637 
1.078000 180.442683 
1.079000 179.868606 
1.080000 179.287428 
1.081000 178.699172 
1.082000 178.103862 
1.083000 177.501520 
1.084000 176.892170 
1.085000 176.275838 
1.086000 175.652546 
1.087000 175.022320 
1.088000 174.385184 
1.089000 173.741163 
1.090000 173.090284 
1.091000 172.432571 
1.092000 171.768052 
1.093000 171.096750 
1.094000 170.418695 
1.095000 169.733911 
1.096000 169.042427 
1.097000 168.344269 
1.098000 167.639465 
1.099000 166.928044 
1.100000 166.210032 
1.101000 165.485458 
1.102000 164.754351 
1.103000 164.016740 
1.104000 163.272654 
1.105000 162.522123 
1.106000 161.765175 
1.107000 161.001841 
1.108000 160.232151 
1.109000 159.456135 
1.110000 158.673824 
1.111000 157.885249 
1.112000 157.090441 
1.113000 156.289431 
1.114000 155.482251 
1.115000 154.668934 
1.116000 153.849510 
1.117000 153.024012 
1.118000 152.192473 
1.119000 151.354926 
1.120000 150.511403 
1.121000 149.661939 
1.122000 148.806566 
1.123000 147.945319 
1.124000 147.078231 
1.125000 146.205337 
1.126000 145.326670 
1.127000 144.442267 
1.128000 143.552161 
1.129000 142.656388 
1.130000 141.754983 
1.131000 140.847982 
1.132000 139.935420 
1.133000 139.017334 
1.134000 138.093760 
1.135000 137.164734 
1.136000 136.230293 
1.137000 135.290474 
1.138000 134.345314 
1.139000 133.394850 
1.140000 132.439120 
1.141000 131.478162 
1.142000 130.512013 
1.143000 129.540712 
1.144000 128.564296 
1.145000 127.582805 
1.146000 126.596278 
1.147000 125.604752 
1.148000 124.608268 
1.149000 123.606864 
1.150000 122.600581 
1.151000 121.589458 
1.152000 120.573534 
1.153000 119.552851 
1.154000 118.527448 
1.155000 117.497365 
1.156000 116.462644 
1.157000 115.423325 
1.158000 114.379450 
1.159000 113.331059 
1.160000 112.278193 
1.161000 111.220896 
1.162000 110.159207 
1.163000 109.093170 
1.164000 108.022826 
1.165000 106.948217 
1.166000 105.869386 
1.167000 104.786375 
1.168000 103.699228 
1.169000 102.607987 
1.170000 101.512695 
1.171000 100.413396 
1.172000 99.310132 
1.173000 98.202948 
1.174000 97.091887 
1.175000 95.976993 
1.176000 94.858309 
1.177000 93.735881 
1.178000 92.609753 
1.179000 91.479968 
1.180000 90.346572 
1.181000 89.209610 
1.182000 88.069125 
1.183000 86.925164 
1.184000 85.777770 
1.185000 84.626991 
1.186000 83.472871 
1.187000 82.315455 
1.188000 81.154789 
1.189000 79.990920 
1.190000 78.823893 
1.191000 77.653754 
1.192000 76.480549 
1.193000 75.304325 
1.194000 74.125129 
1.195000 72.943005 
1.196000 71.758002 
1.197000 70.570167 
1.198000 69.379545 
1.199000 68.186184 
1.200000 66.990132 
1.201000 65.791435 
1.202000 64.590140 
1.203000 63.386295 
1.204000 62.179949 
1.205000 60.971147 
1.206000 59.759938 
1.207000 58.546370 
1.208000 57.330491 
1.209000 56.112349 
1.210000 54.891991 
1.211000 53.669466 
1.212000 52.444823 
1.213000 51.218109 
1.214000 49.989373 
1.215000 48.758663 
1.216000 47.526029 
1.217000 46.291518 
1.218000 45.055180 
1.219000 43.817063 
1.220000 42.577217 
1.221000 41.335689 
1.222000 40.092530 
1.223000 38.847788 
1.224000 37.601512 
1.225000 36.353752 
1.226000 35.104556 
1.227000 33.853975 
1.228000 32.602057 
1.229000 31.348852 
1.230000 30.094410 
1.231000 28.838779 
1.232000 27.582010 
1.233000 26.324152 
1.234000 25.065255 
1.235000 23.805368 
1.236000 22.544542 
1.237000 21.282825 
1.238000 20.020268 
1.239000 18.756921 
1.240000 17.492834 
1.241000 16.228055 
1.242000 14.962637 
1.243000 13.696627 
1.244000 12.430077 
1.245000 11.163036 
1.246000 9.895554 
1.247000 8.627682 
1.248000 7.359469 
1.249000 6.090965 
1.250000 4.822221 
1.251000 3.553287 
1.252000 2.284212 
1.253000 1.015048 
1.254000 -0.254157 
1.255000 -1.523352 
1.256000 -2.792487 
1.257000 -4.061511 
1.258000 -5.330375 
1.259000 -6.599029 
1.260000 -7.867422 
1.261000 -9.135504 
1.262000 -10.403226 
1.263000 -11.670538 
1.264000 -12.937388 
1.265000 -14.203728 
1.266000 -15.469507 
1.267000 -16.734675 
1.268000 -17.999183 
1.269000 -19.262980 
1.270000 -20.526016 
1.271000 -21.788242 
1.272000 -23.049608 
1.273000 -24.310065 
1.274000 -25.569561 
1.275000 -26.828048 
1.276000 -28.085476 
1.277000 -29.341795 
1.278000 -30.596955 
1.279000 -31.850908 
1.280000 -33.103604 
1.281000 -34.354992 
1.282000 -35.605024 
1.283000 -36.853651 
1.284000 -38.100822 
1.285000 -39.346490 
1.286000 -40.590604 
1.287000 -41.833116 
1.288000 -43.073976 
1.289000 -44.313136 
1.290000 -45.550546 
1.291000 -46.786158 
1.292000 -48.019923 
1.293000 -49.251793 
1.294000 -50.481717 
1.295000 -51.709649 
1.296000 -52.935540 
1.297000 -54.159341 
1.298000 -55.381003 
1.299000 -56.600480 
1.300000 -57.817722 
1.301000 -59.032681 
1.302000 -60.245310 
1.303000 -61.455560 
1.304000 -62.663384 
1.305000 -63.868735 
1.306000 -65.071563 
1.307000 -66.271824 
1.308000 -67.469467 
1.309000 -68.664447 
1.310000 -69.856717 
1.311000 -71.046228 
1.312000 -72.232935 
1.313000 -73.416790 
1.314000 -74.597747 
1.315000 -75.775759 
1.316000 -76.950779 
1.317000 -78.122762 
1.318000 -79.291660 
1.319000 -80.457428 
1.320000 -81.620020 
1.321000 -82.779389 
1.322000 -83.935490 
1.323000 -85.088278 
1.324000 -86.237707 
1.325000 -87.383731 
1.326000 -88.526305 
1.327000 -89.665385 
1.328000 -90.800925 
1.329000 -91.932880 
1.330000 -93.061205 
1.331000 -94.185857 
1.332000 -95.306791 
1.333000 -96.423962 
1.334000 -97.537326 
1.335000 -98.646839 
1.336000 -99.752459 
1.337000 -100.854140 
1.338000 -101.951840 
1.339000 -103.045514 
1.340000 -104.135121 
1.341000 -105.220617 
1.342000 -106.301958 
1.343000 -107.379104 
1.344000 -108.452009 
1.345000 -109.520634 
1.346000 -110.584935 
1.347000 -111.644870 
1.348000 -112.700397 
1.349000 -113.751476 
1.350000 -114.798063 
1.351000 -115.840119 
1.352000 -116.877601 
1.353000 -117.910469 
1.354000 -118.938683 
1.355000 -119.962200 
1.356000 -120.980982 
1.357000 -121.994988 
1.358000 -123.004178 
1.359000 -124.008512 
1.360000 -125.007950 
1.361000 -126.002452 
1.362000 -126.991981 
1.363000 -127.976496 
1.364000 -128.955959 
1.365000 -129.930331 
1.366000 -130.899573 
1.367000 -131.863648 
1.368000 -132.822517 
1.369000 -133.776143 
1.370000 -134.724487 
1.371000 -135.667512 
1.372000 -136.605182 
1.373000 -137.537458 
1.374000 -138.464305 
1.375000 -139.385686 
1.376000 -140.301564 
1.377000 -141.211903 
1.378000 -142.116667 
1.379000 -143.015820 
1.380000 -143.909328 
1.381000 -144.797154 
1.382000 -145.679264 
1.383000 -146.555623 
1.384000 -147.426196 
1.385000 -148.290949 
1.386000 -149.149848 
1.387000 -150.002858 
1.388000 -150.849947 
1.389000 -151.691080 
1.390000 -152.526225 
1.391000 -153.355348 
1.392000 -154.178417 
1.393000 -154.995400 
1.394000 -155.806263 
1.395000 -156.610976 
1.396000 -157.409505 
1.397000 -158.201821 
1.398000 -158.987891 
1.399000 -159.767684 
1.400000 -160.541170 
1.401000 -161.308319 
1.402000 -162.069098 
1.403000 -162.823480 
1.404000 -163.571434 
1.405000 -164.312930 
1.406000 -165.047940 
1.407000 -165.776433 
1.408000 -166.498383 
1.409000 -167.213759 
1.410000 -167.922533 
1.411000 -168.624679 
1.412000 -169.320167 
1.413000 -170.008971 
1.414000 -170.691063 
1.415000 -171.366417 
1.416000 -172.035005 
1.417000 -172.696802 
1.418000 -173.351781 
1.419000 -173.999916 
1.420000 -174.641183 
1.421000 -175.275554 
1.422000 -175.903006 
1.423000 -176.523514 
1.424000 -177.137053 
1.425000 -177.743598 
1.426000 -178.343127 
1.427000 -178.935615 
1.428000 -179.521039 
1.429000 -180.099376 
1.430000 -180.670603 
1.431000 -181.234697 
1.432000 -181.791637 
1.433000 -182.341399 
1.434000 -182.883963 
1.435000 -183.419307 
1.436000 -183.947410 
1.437000 -184.468251 
1.438000 -184.981810 
1.439000 -185.488066 
1.440000 -185.986999 
1.441000 -186.478590 
1.442000 -186.962818 
1.443000 -187.439666 
1.444000 -187.909114 
1.445000 -188.371144 
1.446000 -188.825737 
1.447000 -189.272876 
1.448000 -189.712542 
1.449000 -190.144719 
1.450000 -190.569389 
1.451000 -190.986536 
1.452000 -191.396143 
1.453000 -191.798195 
1.454000 -192.192674 
1.455000 -192.579566 
1.456000 -192.958855 
1.457000 -193.330526 
1.458000 -193.694565 
1.459000 -194.050958 
1.460000 -194.399689 
1.461000 -194.740746 
1.462000 -195.074115 
1.463000 -195.399783 
1.464000 -195.717737 
1.465000 -196.027964 
1.466000 -196.330452 
1.467000 -196.625190 
1.468000 -196.912165 
1.469000 -197.191366 
1.470000 -197.462783 
1.471000 -197.726404 
1.472000 -197.982219 
1.473000 -198.230218 
1.474000 -198.470391 
1.475000 -198.702729 
1.476000 -198.927223 
1.477000 -199.143863 
1.478000 -199.352642 
1.479000 -199.553550 
1.480000 -199.746580 
1.481000 -199.931725 
1.482000 -200.108977 
1.483000 -200.278329 
1.484000 -200.439774 
1.485000 -200.593306 
1.486000 -200.738919 
1.487000 -200.876607 
1.488000 -201.006365 
1.489000 -201.128187 
1.490000 -201.242070 
1.491000 -201.348007 
1.492000 -201.445996 
1.493000 -201.536032 
1.494000 -201.618112 
1.495000 -201.692232 
1.496000 -201.758390 
1.497000 -201.816583 
1.498000 -201.866808 
1.499000 -201.909064 
