# Tref_folded model 
0.791000 46.684666 
0.792000 47.918694 
0.793000 49.150830 
0.794000 50.381026 
0.795000 51.609233 
0.796000 52.835402 
0.797000 54.059486 
0.798000 55.281435 
0.799000 56.501202 
0.800000 57.718739 
0.801000 58.933997 
0.802000 60.146928 
0.803000 61.357485 
0.804000 62.565619 
0.805000 63.771283 
0.806000 64.974430 
0.807000 66.175012 
0.808000 67.372981 
0.809000 68.568291 
0.810000 69.760893 
0.811000 70.950742 
0.812000 72.137789 
0.813000 73.321989 
0.814000 74.503294 
0.815000 75.681658 
0.816000 76.857034 
0.817000 78.029376 
0.818000 79.198637 
0.819000 80.364772 
0.820000 81.527734 
0.821000 82.687477 
0.822000 83.843956 
0.823000 84.997125 
0.824000 86.146939 
0.825000 87.293351 
0.826000 88.436318 
0.827000 89.575793 
0.828000 90.711732 
0.829000 91.844089 
0.830000 92.972821 
0.831000 94.097882 
0.832000 95.219229 
0.833000 96.336816 
0.834000 97.450601 
0.835000 98.560538 
0.836000 99.666584 
0.837000 100.768695 
0.838000 101.866829 
0.839000 102.960940 
0.840000 104.050987 
0.841000 105.136926 
0.842000 106.218715 
0.843000 107.296310 
0.844000 108.369670 
0.845000 109.438751 
0.846000 110.503512 
0.847000 111.563910 
0.848000 112.619904 
0.849000 113.671451 
0.850000 114.718512 
0.851000 115.761043 
0.852000 116.799004 
0.853000 117.832355 
0.854000 118.861053 
0.855000 119.885059 
0.856000 120.904332 
0.857000 121.918833 
0.858000 122.928519 
0.859000 123.933353 
0.860000 124.933295 
0.861000 125.928304 
0.862000 126.918341 
0.863000 127.903369 
0.864000 128.883346 
0.865000 129.858236 
0.866000 130.827999 
0.867000 131.792597 
0.868000 132.751993 
0.869000 133.706147 
0.870000 134.655023 
0.871000 135.598583 
0.872000 136.536790 
0.873000 137.469606 
0.874000 138.396996 
0.875000 139.318922 
0.876000 140.235347 
0.877000 141.146237 
0.878000 142.051554 
0.879000 142.951264 
0.880000 143.845329 
0.881000 144.733716 
0.882000 145.616390 
0.883000 146.493314 
0.884000 147.364456 
0.885000 148.229779 
0.886000 149.089251 
0.887000 149.942837 
0.888000 150.790503 
0.889000 151.632217 
0.890000 152.467944 
0.891000 153.297652 
0.892000 154.121308 
0.893000 154.938880 
0.894000 155.750335 
0.895000 156.555641 
0.896000 157.354767 
0.897000 158.147681 
0.898000 158.934351 
0.899000 159.714747 
0.900000 160.488837 
0.901000 161.256592 
0.902000 162.017981 
0.903000 162.772973 
0.904000 163.521539 
0.905000 164.263650 
0.906000 164.999276 
0.907000 165.728388 
0.908000 166.450958 
0.909000 167.166956 
0.910000 167.876355 
0.911000 168.579126 
0.912000 169.275242 
0.913000 169.964675 
0.914000 170.647399 
0.915000 171.323385 
0.916000 171.992608 
0.917000 172.655041 
0.918000 173.310658 
0.919000 173.959433 
0.920000 174.601340 
0.921000 175.236355 
0.922000 175.864451 
0.923000 176.485605 
0.924000 177.099791 
0.925000 177.706985 
0.926000 178.307164 
0.927000 178.900304 
0.928000 179.486381 
0.929000 180.065372 
0.930000 180.637255 
0.931000 181.202006 
0.932000 181.759604 
0.933000 182.310026 
0.934000 182.853251 
0.935000 183.389257 
0.936000 183.918023 
0.937000 184.439529 
0.938000 184.953753 
0.939000 185.460675 
0.940000 185.960276 
0.941000 186.452536 
0.942000 186.937434 
0.943000 187.414953 
0.944000 187.885073 
0.945000 188.347775 
0.946000 188.803042 
0.947000 189.250855 
0.948000 189.691197 
0.949000 190.124050 
0.950000 190.549397 
0.951000 190.967222 
0.952000 191.377508 
0.953000 191.780238 
0.954000 192.175398 
0.955000 192.562970 
0.956000 192.942941 
0.957000 193.315294 
0.958000 193.680016 
0.959000 194.037092 
0.960000 194.386507 
0.961000 194.728248 
0.962000 195.062302 
0.963000 195.388655 
0.964000 195.707295 
0.965000 196.018208 
0.966000 196.321383 
0.967000 196.616807 
0.968000 196.904469 
0.969000 197.184358 
0.970000 197.456462 
0.971000 197.720771 
0.972000 197.977275 
0.973000 198.225962 
0.974000 198.466824 
0.975000 198.699851 
0.976000 198.925033 
0.977000 199.142363 
0.978000 199.351830 
0.979000 199.553427 
0.980000 199.747147 
0.981000 199.932981 
0.982000 200.110921 
0.983000 200.280962 
0.984000 200.443096 
0.985000 200.597316 
0.986000 200.743618 
0.987000 200.881994 
0.988000 201.012440 
0.989000 201.134951 
0.990000 201.249521 
0.991000 201.356146 
0.992000 201.454821 
0.993000 201.545544 
0.994000 201.628310 
0.995000 201.703116 
0.996000 201.769959 
0.997000 201.828837 
0.998000 201.879746 
0.999000 201.922686 
1.000000 201.957655 
1.001000 201.984650 
1.002000 202.003671 
1.003000 202.014718 
1.004000 202.017789 
1.005000 202.012886 
1.006000 202.000007 
1.007000 201.979153 
1.008000 201.950325 
1.009000 201.913525 
1.010000 201.868754 
1.011000 201.816013 
1.012000 201.755305 
1.013000 201.686632 
1.014000 201.609997 
1.015000 201.525403 
1.016000 201.432852 
1.017000 201.332350 
1.018000 201.223899 
1.019000 201.107504 
1.020000 200.983170 
1.021000 200.850901 
1.022000 200.710703 
1.023000 200.562581 
1.024000 200.406542 
1.025000 200.242591 
1.026000 200.070734 
1.027000 199.890979 
1.028000 199.703333 
1.029000 199.507803 
1.030000 199.304397 
1.031000 199.093122 
1.032000 198.873987 
1.033000 198.647002 
1.034000 198.412174 
1.035000 198.169513 
1.036000 197.919029 
1.037000 197.660731 
1.038000 197.394630 
1.039000 197.120736 
1.040000 196.839060 
1.041000 196.549613 
1.042000 196.252407 
1.043000 195.947453 
1.044000 195.634764 
1.045000 195.314351 
1.046000 194.986227 
1.047000 194.650406 
1.048000 194.306900 
1.049000 193.955723 
1.050000 193.596890 
1.051000 193.230413 
1.052000 192.856308 
1.053000 192.474589 
1.054000 192.085272 
1.055000 191.688372 
1.056000 191.283904 
1.057000 190.871885 
1.058000 190.452330 
1.059000 190.025256 
1.060000 189.590681 
1.061000 189.148621 
1.062000 188.699093 
1.063000 188.242117 
1.064000 187.777708 
1.065000 187.305887 
1.066000 186.826671 
1.067000 186.340079 
1.068000 185.846131 
1.069000 185.344846 
1.070000 184.836244 
1.071000 184.320345 
1.072000 183.797170 
1.073000 183.266738 
1.074000 182.729071 
1.075000 182.184191 
1.076000 181.632118 
1.077000 181.072874 
1.078000 180.506483 
1.079000 179.932965 
1.080000 179.352343 
1.081000 178.764641 
1.082000 178.169882 
1.083000 177.568089 
1.084000 176.959286 
1.085000 176.343497 
1.086000 175.720746 
1.087000 175.091058 
1.088000 174.454458 
1.089000 173.810970 
1.090000 173.160621 
1.091000 172.503435 
1.092000 171.839440 
1.093000 171.168660 
1.094000 170.491124 
1.095000 169.806856 
1.096000 169.115885 
1.097000 168.418237 
1.098000 167.713940 
1.099000 167.003023 
1.100000 166.285512 
1.101000 165.561437 
1.102000 164.830826 
1.103000 164.093707 
1.104000 163.350110 
1.105000 162.600065 
1.106000 161.843600 
1.107000 161.080746 
1.108000 160.311533 
1.109000 159.535991 
1.110000 158.754151 
1.111000 157.966043 
1.112000 157.171700 
1.113000 156.371151 
1.114000 155.564429 
1.115000 154.751566 
1.116000 153.932593 
1.117000 153.107543 
1.118000 152.276449 
1.119000 151.439344 
1.120000 150.596259 
1.121000 149.747230 
1.122000 148.892288 
1.123000 148.031469 
1.124000 147.164806 
1.125000 146.292333 
1.126000 145.414084 
1.127000 144.530095 
1.128000 143.640400 
1.129000 142.745034 
1.130000 141.844033 
1.131000 140.937432 
1.132000 140.025268 
1.133000 139.107575 
1.134000 138.184390 
1.135000 137.255751 
1.136000 136.321692 
1.137000 135.382252 
1.138000 134.437467 
1.139000 133.487375 
1.140000 132.532013 
1.141000 131.571419 
1.142000 130.605631 
1.143000 129.634687 
1.144000 128.658624 
1.145000 127.677483 
1.146000 126.691301 
1.147000 125.700118 
1.148000 124.703972 
1.149000 123.702903 
1.150000 122.696950 
1.151000 121.686154 
1.152000 120.670554 
1.153000 119.650189 
1.154000 118.625101 
1.155000 117.595331 
1.156000 116.560917 
1.157000 115.521902 
1.158000 114.478327 
1.159000 113.430231 
1.160000 112.377658 
1.161000 111.320649 
1.162000 110.259245 
1.163000 109.193487 
1.164000 108.123420 
1.165000 107.049083 
1.166000 105.970521 
1.167000 104.887774 
1.168000 103.800888 
1.169000 102.709903 
1.170000 101.614863 
1.171000 100.515812 
1.172000 99.412793 
1.173000 98.305849 
1.174000 97.195024 
1.175000 96.080362 
1.176000 94.961907 
1.177000 93.839703 
1.178000 92.713794 
1.179000 91.584225 
1.180000 90.451041 
1.181000 89.314285 
1.182000 88.174004 
1.183000 87.030242 
1.184000 85.883044 
1.185000 84.732455 
1.186000 83.578522 
1.187000 82.421288 
1.188000 81.260801 
1.189000 80.097106 
1.190000 78.930249 
1.191000 77.760276 
1.192000 76.587233 
1.193000 75.411166 
1.194000 74.232123 
1.195000 73.050148 
1.196000 71.865290 
1.197000 70.677595 
1.198000 69.487110 
1.199000 68.293881 
1.200000 67.097956 
1.201000 65.899382 
1.202000 64.698207 
1.203000 63.494477 
1.204000 62.288241 
1.205000 61.079546 
1.206000 59.868439 
1.207000 58.654969 
1.208000 57.439184 
1.209000 56.221131 
1.210000 55.000858 
1.211000 53.778414 
1.212000 52.553847 
1.213000 51.327205 
1.214000 50.098536 
1.215000 48.867890 
1.216000 47.635315 
1.217000 46.400859 
1.218000 45.164572 
1.219000 43.926501 
1.220000 42.686696 
1.221000 41.445206 
1.222000 40.202080 
1.223000 38.957367 
1.224000 37.711116 
1.225000 36.463376 
1.226000 35.214196 
1.227000 33.963627 
1.228000 32.711716 
1.229000 31.458514 
1.230000 30.204070 
1.231000 28.948434 
1.232000 27.691655 
1.233000 26.433782 
1.234000 25.174866 
1.235000 23.914957 
1.236000 22.654103 
1.237000 21.392355 
1.238000 20.129762 
1.239000 18.866374 
1.240000 17.602242 
1.241000 16.337415 
1.242000 15.071943 
1.243000 13.805876 
1.244000 12.539264 
1.245000 11.272156 
1.246000 10.004604 
1.247000 8.736657 
1.248000 7.468365 
1.249000 6.199778 
1.250000 4.930946 
1.251000 3.661920 
1.252000 2.392749 
1.253000 1.123484 
1.254000 -0.145826 
1.255000 -1.415130 
1.256000 -2.684378 
1.257000 -3.953520 
1.258000 -5.222506 
1.259000 -6.491286 
1.260000 -7.759810 
1.261000 -9.028027 
1.262000 -10.295888 
1.263000 -11.563342 
1.264000 -12.830340 
1.265000 -14.096832 
1.266000 -15.362767 
1.267000 -16.628095 
1.268000 -17.892767 
1.269000 -19.156732 
1.270000 -20.419942 
1.271000 -21.682345 
1.272000 -22.943892 
1.273000 -24.204533 
1.274000 -25.464219 
1.275000 -26.722900 
1.276000 -27.980525 
1.277000 -29.237046 
1.278000 -30.492413 
1.279000 -31.746576 
1.280000 -32.999485 
1.281000 -34.251092 
1.282000 -35.501347 
1.283000 -36.750200 
1.284000 -37.997602 
1.285000 -39.243504 
1.286000 -40.487857 
1.287000 -41.730612 
1.288000 -42.971719 
1.289000 -44.211130 
1.290000 -45.448795 
1.291000 -46.684666 
1.292000 -47.918694 
1.293000 -49.150830 
1.294000 -50.381026 
1.295000 -51.609233 
1.296000 -52.835402 
1.297000 -54.059486 
1.298000 -55.281435 
1.299000 -56.501202 
1.300000 -57.718739 
1.301000 -58.933997 
1.302000 -60.146928 
1.303000 -61.357485 
1.304000 -62.565619 
1.305000 -63.771283 
1.306000 -64.974430 
1.307000 -66.175012 
1.308000 -67.372981 
1.309000 -68.568291 
1.310000 -69.760893 
1.311000 -70.950742 
1.312000 -72.137789 
1.313000 -73.321989 
1.314000 -74.503294 
1.315000 -75.681658 
1.316000 -76.857034 
1.317000 -78.029376 
1.318000 -79.198637 
1.319000 -80.364772 
1.320000 -81.527734 
1.321000 -82.687477 
1.322000 -83.843956 
1.323000 -84.997125 
1.324000 -86.146939 
1.325000 -87.293351 
1.326000 -88.436318 
1.327000 -89.575793 
1.328000 -90.711732 
1.329000 -91.844089 
1.330000 -92.972821 
1.331000 -94.097882 
1.332000 -95.219229 
1.333000 -96.336816 
1.334000 -97.450601 
1.335000 -98.560538 
1.336000 -99.666584 
1.337000 -100.768695 
1.338000 -101.866829 
1.339000 -102.960940 
1.340000 -104.050987 
1.341000 -105.136926 
1.342000 -106.218715 
1.343000 -107.296310 
1.344000 -108.369670 
1.345000 -109.438751 
1.346000 -110.503512 
1.347000 -111.563910 
1.348000 -112.619904 
1.349000 -113.671451 
1.350000 -114.718512 
1.351000 -115.761043 
1.352000 -116.799004 
1.353000 -117.832355 
1.354000 -118.861053 
1.355000 -119.885059 
1.356000 -120.904332 
1.357000 -121.918833 
1.358000 -122.928519 
1.359000 -123.933353 
1.360000 -124.933295 
1.361000 -125.928304 
1.362000 -126.918341 
1.363000 -127.903369 
1.364000 -128.883346 
1.365000 -129.858236 
1.366000 -130.827999 
1.367000 -131.792597 
1.368000 -132.751993 
1.369000 -133.706147 
1.370000 -134.655023 
1.371000 -135.598583 
1.372000 -136.536790 
1.373000 -137.469606 
1.374000 -138.396996 
1.375000 -139.318922 
1.376000 -140.235347 
1.377000 -141.146237 
1.378000 -142.051554 
1.379000 -142.951264 
1.380000 -143.845329 
1.381000 -144.733716 
1.382000 -145.616390 
1.383000 -146.493314 
1.384000 -147.364456 
1.385000 -148.229779 
1.386000 -149.089251 
1.387000 -149.942837 
1.388000 -150.790503 
1.389000 -151.632217 
1.390000 -152.467944 
1.391000 -153.297652 
1.392000 -154.121308 
1.393000 -154.938880 
1.394000 -155.750335 
1.395000 -156.555641 
1.396000 -157.354767 
1.397000 -158.147681 
1.398000 -158.934351 
1.399000 -159.714747 
1.400000 -160.488837 
1.401000 -161.256592 
1.402000 -162.017981 
1.403000 -162.772973 
1.404000 -163.521539 
1.405000 -164.263650 
1.406000 -164.999276 
1.407000 -165.728388 
1.408000 -166.450958 
1.409000 -167.166956 
1.410000 -167.876355 
1.411000 -168.579126 
1.412000 -169.275242 
1.413000 -169.964675 
1.414000 -170.647399 
1.415000 -171.323385 
1.416000 -171.992608 
1.417000 -172.655041 
1.418000 -173.310658 
1.419000 -173.959433 
1.420000 -174.601340 
1.421000 -175.236355 
1.422000 -175.864451 
1.423000 -176.485605 
1.424000 -177.099791 
1.425000 -177.706985 
1.426000 -178.307164 
1.427000 -178.900304 
1.428000 -179.486381 
1.429000 -180.065372 
1.430000 -180.637255 
1.431000 -181.202006 
1.432000 -181.759604 
1.433000 -182.310026 
1.434000 -182.853251 
1.435000 -183.389257 
1.436000 -183.918023 
1.437000 -184.439529 
1.438000 -184.953753 
1.439000 -185.460675 
1.440000 -185.960276 
1.441000 -186.452536 
1.442000 -186.937434 
1.443000 -187.414953 
1.444000 -187.885073 
1.445000 -188.347775 
1.446000 -188.803042 
1.447000 -189.250855 
1.448000 -189.691197 
1.449000 -190.124050 
1.450000 -190.549397 
1.451000 -190.967222 
1.452000 -191.377508 
1.453000 -191.780238 
1.454000 -192.175398 
1.455000 -192.562970 
1.456000 -192.942941 
1.457000 -193.315294 
1.458000 -193.680016 
1.459000 -194.037092 
1.460000 -194.386507 
1.461000 -194.728248 
1.462000 -195.062302 
1.463000 -195.388655 
1.464000 -195.707295 
1.465000 -196.018208 
1.466000 -196.321383 
1.467000 -196.616807 
1.468000 -196.904469 
1.469000 -197.184358 
1.470000 -197.456462 
1.471000 -197.720771 
1.472000 -197.977275 
1.473000 -198.225962 
1.474000 -198.466824 
1.475000 -198.699851 
1.476000 -198.925033 
1.477000 -199.142363 
1.478000 -199.351830 
1.479000 -199.553427 
1.480000 -199.747147 
1.481000 -199.932981 
1.482000 -200.110921 
1.483000 -200.280962 
1.484000 -200.443096 
1.485000 -200.597316 
1.486000 -200.743618 
1.487000 -200.881994 
1.488000 -201.012440 
1.489000 -201.134951 
1.490000 -201.249521 
1.491000 -201.356146 
1.492000 -201.454821 
1.493000 -201.545544 
1.494000 -201.628310 
1.495000 -201.703116 
1.496000 -201.769959 
1.497000 -201.828837 
1.498000 -201.879746 
1.499000 -201.922686 
