# Tref_folded model 
0.814000 1.214495 
0.815000 1.213071 
0.816000 1.211599 
0.817000 1.210081 
0.818000 1.208515 
0.819000 1.206902 
0.820000 1.205241 
0.821000 1.203534 
0.822000 1.201779 
0.823000 1.199977 
0.824000 1.198127 
0.825000 1.196230 
0.826000 1.194286 
0.827000 1.192295 
0.828000 1.190256 
0.829000 1.188169 
0.830000 1.186036 
0.831000 1.183855 
0.832000 1.181627 
0.833000 1.179351 
0.834000 1.177028 
0.835000 1.174658 
0.836000 1.172240 
0.837000 1.169775 
0.838000 1.167263 
0.839000 1.164703 
0.840000 1.162097 
0.841000 1.159442 
0.842000 1.156741 
0.843000 1.153992 
0.844000 1.151197 
0.845000 1.148354 
0.846000 1.145463 
0.847000 1.142526 
0.848000 1.139542 
0.849000 1.136510 
0.850000 1.133432 
0.851000 1.130306 
0.852000 1.127134 
0.853000 1.123915 
0.854000 1.120649 
0.855000 1.117335 
0.856000 1.113976 
0.857000 1.110569 
0.858000 1.107116 
0.859000 1.103616 
0.860000 1.100070 
0.861000 1.096477 
0.862000 1.092837 
0.863000 1.089152 
0.864000 1.085420 
0.865000 1.081641 
0.866000 1.077817 
0.867000 1.073946 
0.868000 1.070029 
0.869000 1.066067 
0.870000 1.062058 
0.871000 1.058004 
0.872000 1.053903 
0.873000 1.049758 
0.874000 1.045566 
0.875000 1.041329 
0.876000 1.037047 
0.877000 1.032719 
0.878000 1.028347 
0.879000 1.023929 
0.880000 1.019466 
0.881000 1.014958 
0.882000 1.010406 
0.883000 1.005808 
0.884000 1.001166 
0.885000 0.996480 
0.886000 0.991749 
0.887000 0.986974 
0.888000 0.982155 
0.889000 0.977292 
0.890000 0.972385 
0.891000 0.967435 
0.892000 0.962440 
0.893000 0.957403 
0.894000 0.952321 
0.895000 0.947197 
0.896000 0.942030 
0.897000 0.936819 
0.898000 0.931566 
0.899000 0.926270 
0.900000 0.920932 
0.901000 0.915551 
0.902000 0.910128 
0.903000 0.904663 
0.904000 0.899156 
0.905000 0.893608 
0.906000 0.888018 
0.907000 0.882386 
0.908000 0.876713 
0.909000 0.871000 
0.910000 0.865245 
0.911000 0.859450 
0.912000 0.853614 
0.913000 0.847737 
0.914000 0.841821 
0.915000 0.835865 
0.916000 0.829869 
0.917000 0.823833 
0.918000 0.817758 
0.919000 0.811643 
0.920000 0.805490 
0.921000 0.799298 
0.922000 0.793067 
0.923000 0.786798 
0.924000 0.780491 
0.925000 0.774146 
0.926000 0.767763 
0.927000 0.761342 
0.928000 0.754885 
0.929000 0.748390 
0.930000 0.741858 
0.931000 0.735290 
0.932000 0.728685 
0.933000 0.722044 
0.934000 0.715367 
0.935000 0.708655 
0.936000 0.701907 
0.937000 0.695124 
0.938000 0.688306 
0.939000 0.681453 
0.940000 0.674566 
0.941000 0.667645 
0.942000 0.660689 
0.943000 0.653700 
0.944000 0.646678 
0.945000 0.639623 
0.946000 0.632534 
0.947000 0.625413 
0.948000 0.618260 
0.949000 0.611075 
0.950000 0.603857 
0.951000 0.596609 
0.952000 0.589329 
0.953000 0.582018 
0.954000 0.574677 
0.955000 0.567305 
0.956000 0.559904 
0.957000 0.552472 
0.958000 0.545011 
0.959000 0.537521 
0.960000 0.530002 
0.961000 0.522455 
0.962000 0.514879 
0.963000 0.507275 
0.964000 0.499644 
0.965000 0.491986 
0.966000 0.484300 
0.967000 0.476588 
0.968000 0.468850 
0.969000 0.461085 
0.970000 0.453295 
0.971000 0.445480 
0.972000 0.437639 
0.973000 0.429774 
0.974000 0.421885 
0.975000 0.413971 
0.976000 0.406034 
0.977000 0.398074 
0.978000 0.390090 
0.979000 0.382084 
0.980000 0.374056 
0.981000 0.366006 
0.982000 0.357934 
0.983000 0.349842 
0.984000 0.341728 
0.985000 0.333594 
0.986000 0.325440 
0.987000 0.317266 
0.988000 0.309072 
0.989000 0.300860 
0.990000 0.292629 
0.991000 0.284380 
0.992000 0.276113 
0.993000 0.267828 
0.994000 0.259527 
0.995000 0.251208 
0.996000 0.242874 
0.997000 0.234523 
0.998000 0.226157 
0.999000 0.217776 
1.000000 0.209379 
1.001000 0.200969 
1.002000 0.192544 
1.003000 0.184106 
1.004000 0.175655 
1.005000 0.167191 
1.006000 0.158714 
1.007000 0.150226 
1.008000 0.141726 
1.009000 0.133215 
1.010000 0.124693 
1.011000 0.116160 
1.012000 0.107618 
1.013000 0.099066 
1.014000 0.090505 
1.015000 0.081936 
1.016000 0.073358 
1.017000 0.064772 
1.018000 0.056179 
1.019000 0.047579 
1.020000 0.038972 
1.021000 0.030359 
1.022000 0.021741 
1.023000 0.013117 
1.024000 0.004488 
1.025000 -0.004146 
1.026000 -0.012783 
1.027000 -0.021424 
1.028000 -0.030068 
1.029000 -0.038715 
1.030000 -0.047364 
1.031000 -0.056015 
1.032000 -0.064667 
1.033000 -0.073321 
1.034000 -0.081975 
1.035000 -0.090629 
1.036000 -0.099282 
1.037000 -0.107935 
1.038000 -0.116587 
1.039000 -0.125237 
1.040000 -0.133885 
1.041000 -0.142531 
1.042000 -0.151173 
1.043000 -0.159812 
1.044000 -0.168447 
1.045000 -0.177078 
1.046000 -0.185704 
1.047000 -0.194325 
1.048000 -0.202941 
1.049000 -0.211550 
1.050000 -0.220153 
1.051000 -0.228748 
1.052000 -0.237337 
1.053000 -0.245917 
1.054000 -0.254489 
1.055000 -0.263052 
1.056000 -0.271606 
1.057000 -0.280151 
1.058000 -0.288685 
1.059000 -0.297209 
1.060000 -0.305722 
1.061000 -0.314223 
1.062000 -0.322713 
1.063000 -0.331190 
1.064000 -0.339655 
1.065000 -0.348106 
1.066000 -0.356543 
1.067000 -0.364967 
1.068000 -0.373376 
1.069000 -0.381770 
1.070000 -0.390148 
1.071000 -0.398511 
1.072000 -0.406857 
1.073000 -0.415187 
1.074000 -0.423499 
1.075000 -0.431794 
1.076000 -0.440070 
1.077000 -0.448329 
1.078000 -0.456568 
1.079000 -0.464788 
1.080000 -0.472988 
1.081000 -0.481168 
1.082000 -0.489327 
1.083000 -0.497465 
1.084000 -0.505581 
1.085000 -0.513676 
1.086000 -0.521748 
1.087000 -0.529798 
1.088000 -0.537824 
1.089000 -0.545826 
1.090000 -0.553805 
1.091000 -0.561759 
1.092000 -0.569688 
1.093000 -0.577591 
1.094000 -0.585469 
1.095000 -0.593321 
1.096000 -0.601146 
1.097000 -0.608945 
1.098000 -0.616715 
1.099000 -0.624458 
1.100000 -0.632173 
1.101000 -0.639859 
1.102000 -0.647516 
1.103000 -0.655144 
1.104000 -0.662742 
1.105000 -0.670310 
1.106000 -0.677847 
1.107000 -0.685353 
1.108000 -0.692828 
1.109000 -0.700271 
1.110000 -0.707681 
1.111000 -0.715059 
1.112000 -0.722405 
1.113000 -0.729717 
1.114000 -0.736995 
1.115000 -0.744239 
1.116000 -0.751449 
1.117000 -0.758624 
1.118000 -0.765763 
1.119000 -0.772867 
1.120000 -0.779936 
1.121000 -0.786968 
1.122000 -0.793963 
1.123000 -0.800921 
1.124000 -0.807842 
1.125000 -0.814726 
1.126000 -0.821571 
1.127000 -0.828378 
1.128000 -0.835146 
1.129000 -0.841875 
1.130000 -0.848565 
1.131000 -0.855215 
1.132000 -0.861824 
1.133000 -0.868394 
1.134000 -0.874923 
1.135000 -0.881410 
1.136000 -0.887856 
1.137000 -0.894261 
1.138000 -0.900624 
1.139000 -0.906944 
1.140000 -0.913221 
1.141000 -0.919456 
1.142000 -0.925647 
1.143000 -0.931795 
1.144000 -0.937899 
1.145000 -0.943959 
1.146000 -0.949974 
1.147000 -0.955945 
1.148000 -0.961871 
1.149000 -0.967751 
1.150000 -0.973586 
1.151000 -0.979375 
1.152000 -0.985118 
1.153000 -0.990815 
1.154000 -0.996465 
1.155000 -1.002068 
1.156000 -1.007623 
1.157000 -1.013132 
1.158000 -1.018593 
1.159000 -1.024006 
1.160000 -1.029370 
1.161000 -1.034686 
1.162000 -1.039954 
1.163000 -1.045173 
1.164000 -1.050343 
1.165000 -1.055463 
1.166000 -1.060534 
1.167000 -1.065555 
1.168000 -1.070526 
1.169000 -1.075446 
1.170000 -1.080317 
1.171000 -1.085136 
1.172000 -1.089905 
1.173000 -1.094623 
1.174000 -1.099290 
1.175000 -1.103905 
1.176000 -1.108468 
1.177000 -1.112980 
1.178000 -1.117440 
1.179000 -1.121847 
1.180000 -1.126202 
1.181000 -1.130505 
1.182000 -1.134755 
1.183000 -1.138952 
1.184000 -1.143096 
1.185000 -1.147187 
1.186000 -1.151225 
1.187000 -1.155209 
1.188000 -1.159140 
1.189000 -1.163017 
1.190000 -1.166840 
1.191000 -1.170608 
1.192000 -1.174323 
1.193000 -1.177983 
1.194000 -1.181589 
1.195000 -1.185141 
1.196000 -1.188637 
1.197000 -1.192079 
1.198000 -1.195466 
1.199000 -1.198798 
1.200000 -1.202075 
1.201000 -1.205297 
1.202000 -1.208464 
1.203000 -1.211575 
1.204000 -1.214630 
1.205000 -1.217630 
1.206000 -1.220574 
1.207000 -1.223463 
1.208000 -1.226296 
1.209000 -1.229072 
1.210000 -1.231793 
1.211000 -1.234458 
1.212000 -1.237067 
1.213000 -1.239620 
1.214000 -1.242116 
1.215000 -1.244556 
1.216000 -1.246940 
1.217000 -1.249268 
1.218000 -1.251539 
1.219000 -1.253754 
1.220000 -1.255912 
1.221000 -1.258014 
1.222000 -1.260059 
1.223000 -1.262048 
1.224000 -1.263980 
1.225000 -1.265856 
1.226000 -1.267675 
1.227000 -1.269437 
1.228000 -1.271143 
1.229000 -1.272792 
1.230000 -1.274385 
1.231000 -1.275921 
1.232000 -1.277400 
1.233000 -1.278823 
1.234000 -1.280189 
1.235000 -1.281499 
1.236000 -1.282752 
1.237000 -1.283949 
1.238000 -1.285089 
1.239000 -1.286172 
1.240000 -1.287199 
1.241000 -1.288170 
1.242000 -1.289085 
1.243000 -1.289943 
1.244000 -1.290744 
1.245000 -1.291490 
1.246000 -1.292179 
1.247000 -1.292812 
1.248000 -1.293389 
1.249000 -1.293910 
1.250000 -1.294375 
1.251000 -1.294785 
1.252000 -1.295138 
1.253000 -1.295435 
1.254000 -1.295677 
1.255000 -1.295864 
1.256000 -1.295994 
1.257000 -1.296070 
1.258000 -1.296089 
1.259000 -1.296054 
1.260000 -1.295963 
1.261000 -1.295818 
1.262000 -1.295617 
1.263000 -1.295361 
1.264000 -1.295051 
1.265000 -1.294686 
1.266000 -1.294266 
1.267000 -1.293791 
1.268000 -1.293263 
1.269000 -1.292680 
1.270000 -1.292043 
1.271000 -1.291351 
1.272000 -1.290606 
1.273000 -1.289807 
1.274000 -1.288955 
1.275000 -1.288049 
1.276000 -1.287089 
1.277000 -1.286076 
1.278000 -1.285010 
1.279000 -1.283891 
1.280000 -1.282719 
1.281000 -1.281495 
1.282000 -1.280218 
1.283000 -1.278888 
1.284000 -1.277506 
1.285000 -1.276072 
1.286000 -1.274586 
1.287000 -1.273048 
1.288000 -1.271458 
1.289000 -1.269817 
1.290000 -1.268125 
1.291000 -1.266381 
1.292000 -1.264586 
1.293000 -1.262741 
1.294000 -1.260844 
1.295000 -1.258897 
1.296000 -1.256900 
1.297000 -1.254853 
1.298000 -1.252756 
1.299000 -1.250608 
1.300000 -1.248411 
1.301000 -1.246165 
1.302000 -1.243870 
1.303000 -1.241525 
1.304000 -1.239131 
1.305000 -1.236689 
1.306000 -1.234198 
1.307000 -1.231659 
1.308000 -1.229071 
1.309000 -1.226436 
1.310000 -1.223753 
1.311000 -1.221023 
1.312000 -1.218245 
1.313000 -1.215419 
1.314000 -1.212547 
1.315000 -1.209629 
1.316000 -1.206663 
1.317000 -1.203652 
1.318000 -1.200594 
1.319000 -1.197490 
1.320000 -1.194341 
1.321000 -1.191146 
1.322000 -1.187906 
1.323000 -1.184620 
1.324000 -1.181290 
1.325000 -1.177916 
1.326000 -1.174496 
1.327000 -1.171033 
1.328000 -1.167526 
1.329000 -1.163975 
1.330000 -1.160380 
1.331000 -1.156743 
1.332000 -1.153062 
1.333000 -1.149338 
1.334000 -1.145572 
1.335000 -1.141763 
1.336000 -1.137912 
1.337000 -1.134020 
1.338000 -1.130085 
1.339000 -1.126109 
1.340000 -1.122092 
1.341000 -1.118034 
1.342000 -1.113936 
1.343000 -1.109796 
1.344000 -1.105617 
1.345000 -1.101397 
1.346000 -1.097138 
1.347000 -1.092839 
1.348000 -1.088501 
1.349000 -1.084123 
1.350000 -1.079707 
1.351000 -1.075253 
1.352000 -1.070760 
1.353000 -1.066229 
1.354000 -1.061660 
1.355000 -1.057053 
1.356000 -1.052409 
1.357000 -1.047728 
1.358000 -1.043011 
1.359000 -1.038256 
1.360000 -1.033465 
1.361000 -1.028639 
1.362000 -1.023776 
1.363000 -1.018878 
1.364000 -1.013944 
1.365000 -1.008975 
1.366000 -1.003972 
1.367000 -0.998934 
1.368000 -0.993861 
1.369000 -0.988755 
1.370000 -0.983614 
1.371000 -0.978440 
1.372000 -0.973233 
1.373000 -0.967993 
1.374000 -0.962720 
1.375000 -0.957414 
1.376000 -0.952076 
1.377000 -0.946706 
1.378000 -0.941304 
1.379000 -0.935871 
1.380000 -0.930407 
1.381000 -0.924911 
1.382000 -0.919385 
1.383000 -0.913828 
1.384000 -0.908241 
1.385000 -0.902625 
1.386000 -0.896978 
1.387000 -0.891302 
1.388000 -0.885597 
1.389000 -0.879863 
1.390000 -0.874100 
1.391000 -0.868309 
1.392000 -0.862490 
1.393000 -0.856642 
1.394000 -0.850768 
1.395000 -0.844866 
1.396000 -0.838936 
1.397000 -0.832980 
1.398000 -0.826998 
1.399000 -0.820989 
1.400000 -0.814954 
1.401000 -0.808893 
1.402000 -0.802807 
1.403000 -0.796695 
1.404000 -0.790559 
1.405000 -0.784397 
1.406000 -0.778212 
1.407000 -0.772002 
1.408000 -0.765768 
1.409000 -0.759510 
1.410000 -0.753229 
1.411000 -0.746925 
1.412000 -0.740598 
1.413000 -0.734248 
1.414000 -0.727876 
1.415000 -0.721481 
1.416000 -0.715065 
1.417000 -0.708627 
1.418000 -0.702168 
1.419000 -0.695688 
1.420000 -0.689187 
1.421000 -0.682665 
1.422000 -0.676123 
1.423000 -0.669561 
1.424000 -0.662980 
1.425000 -0.656378 
1.426000 -0.649758 
1.427000 -0.643118 
1.428000 -0.636460 
1.429000 -0.629783 
1.430000 -0.623088 
1.431000 -0.616375 
1.432000 -0.609644 
1.433000 -0.602896 
1.434000 -0.596131 
1.435000 -0.589348 
1.436000 -0.582549 
1.437000 -0.575734 
1.438000 -0.568902 
1.439000 -0.562054 
1.440000 -0.555191 
1.441000 -0.548312 
1.442000 -0.541418 
1.443000 -0.534510 
1.444000 -0.527586 
1.445000 -0.520648 
1.446000 -0.513697 
1.447000 -0.506731 
1.448000 -0.499751 
1.449000 -0.492758 
1.450000 -0.485752 
1.451000 -0.478733 
1.452000 -0.471702 
1.453000 -0.464658 
1.454000 -0.457602 
1.455000 -0.450534 
1.456000 -0.443455 
1.457000 -0.436364 
1.458000 -0.429262 
1.459000 -0.422149 
1.460000 -0.415026 
1.461000 -0.407892 
1.462000 -0.400748 
1.463000 -0.393594 
1.464000 -0.386430 
1.465000 -0.379257 
1.466000 -0.372075 
1.467000 -0.364884 
1.468000 -0.357685 
1.469000 -0.350477 
1.470000 -0.343261 
1.471000 -0.336036 
1.472000 -0.328805 
1.473000 -0.321566 
1.474000 -0.314319 
1.475000 -0.307066 
1.476000 -0.299806 
1.477000 -0.292539 
1.478000 -0.285267 
1.479000 -0.277988 
1.480000 -0.270704 
1.481000 -0.263414 
1.482000 -0.256119 
1.483000 -0.248818 
1.484000 -0.241514 
1.485000 -0.234204 
1.486000 -0.226890 
1.487000 -0.219572 
1.488000 -0.212251 
1.489000 -0.204925 
1.490000 -0.197597 
1.491000 -0.190265 
1.492000 -0.182931 
1.493000 -0.175593 
1.494000 -0.168254 
1.495000 -0.160912 
1.496000 -0.153568 
1.497000 -0.146222 
1.498000 -0.138875 
1.499000 -0.131527 
