# Tref_folded model 
0.811000 0.091064 
0.812000 0.090949 
0.813000 0.090830 
0.814000 0.090707 
0.815000 0.090581 
0.816000 0.090451 
0.817000 0.090317 
0.818000 0.090180 
0.819000 0.090038 
0.820000 0.089894 
0.821000 0.089745 
0.822000 0.089593 
0.823000 0.089438 
0.824000 0.089278 
0.825000 0.089115 
0.826000 0.088949 
0.827000 0.088778 
0.828000 0.088604 
0.829000 0.088427 
0.830000 0.088246 
0.831000 0.088061 
0.832000 0.087873 
0.833000 0.087681 
0.834000 0.087486 
0.835000 0.087287 
0.836000 0.087085 
0.837000 0.086879 
0.838000 0.086669 
0.839000 0.086456 
0.840000 0.086240 
0.841000 0.086020 
0.842000 0.085796 
0.843000 0.085569 
0.844000 0.085339 
0.845000 0.085105 
0.846000 0.084868 
0.847000 0.084627 
0.848000 0.084383 
0.849000 0.084136 
0.850000 0.083885 
0.851000 0.083631 
0.852000 0.083373 
0.853000 0.083112 
0.854000 0.082848 
0.855000 0.082580 
0.856000 0.082309 
0.857000 0.082035 
0.858000 0.081757 
0.859000 0.081476 
0.860000 0.081192 
0.861000 0.080905 
0.862000 0.080614 
0.863000 0.080320 
0.864000 0.080023 
0.865000 0.079723 
0.866000 0.079419 
0.867000 0.079113 
0.868000 0.078803 
0.869000 0.078490 
0.870000 0.078174 
0.871000 0.077855 
0.872000 0.077532 
0.873000 0.077207 
0.874000 0.076879 
0.875000 0.076547 
0.876000 0.076212 
0.877000 0.075875 
0.878000 0.075534 
0.879000 0.075191 
0.880000 0.074844 
0.881000 0.074495 
0.882000 0.074142 
0.883000 0.073787 
0.884000 0.073428 
0.885000 0.073067 
0.886000 0.072703 
0.887000 0.072336 
0.888000 0.071966 
0.889000 0.071594 
0.890000 0.071218 
0.891000 0.070840 
0.892000 0.070459 
0.893000 0.070075 
0.894000 0.069688 
0.895000 0.069299 
0.896000 0.068907 
0.897000 0.068512 
0.898000 0.068115 
0.899000 0.067715 
0.900000 0.067312 
0.901000 0.066906 
0.902000 0.066498 
0.903000 0.066088 
0.904000 0.065675 
0.905000 0.065259 
0.906000 0.064841 
0.907000 0.064420 
0.908000 0.063997 
0.909000 0.063571 
0.910000 0.063143 
0.911000 0.062712 
0.912000 0.062279 
0.913000 0.061844 
0.914000 0.061406 
0.915000 0.060965 
0.916000 0.060523 
0.917000 0.060078 
0.918000 0.059631 
0.919000 0.059181 
0.920000 0.058729 
0.921000 0.058275 
0.922000 0.057819 
0.923000 0.057360 
0.924000 0.056900 
0.925000 0.056437 
0.926000 0.055972 
0.927000 0.055505 
0.928000 0.055035 
0.929000 0.054564 
0.930000 0.054091 
0.931000 0.053615 
0.932000 0.053138 
0.933000 0.052658 
0.934000 0.052176 
0.935000 0.051693 
0.936000 0.051207 
0.937000 0.050720 
0.938000 0.050231 
0.939000 0.049740 
0.940000 0.049247 
0.941000 0.048752 
0.942000 0.048255 
0.943000 0.047756 
0.944000 0.047256 
0.945000 0.046754 
0.946000 0.046250 
0.947000 0.045745 
0.948000 0.045237 
0.949000 0.044728 
0.950000 0.044218 
0.951000 0.043706 
0.952000 0.043192 
0.953000 0.042676 
0.954000 0.042159 
0.955000 0.041641 
0.956000 0.041121 
0.957000 0.040599 
0.958000 0.040076 
0.959000 0.039552 
0.960000 0.039026 
0.961000 0.038499 
0.962000 0.037970 
0.963000 0.037440 
0.964000 0.036908 
0.965000 0.036375 
0.966000 0.035841 
0.967000 0.035306 
0.968000 0.034769 
0.969000 0.034231 
0.970000 0.033692 
0.971000 0.033152 
0.972000 0.032610 
0.973000 0.032068 
0.974000 0.031524 
0.975000 0.030979 
0.976000 0.030433 
0.977000 0.029886 
0.978000 0.029338 
0.979000 0.028789 
0.980000 0.028239 
0.981000 0.027688 
0.982000 0.027136 
0.983000 0.026583 
0.984000 0.026029 
0.985000 0.025474 
0.986000 0.024918 
0.987000 0.024362 
0.988000 0.023805 
0.989000 0.023247 
0.990000 0.022688 
0.991000 0.022128 
0.992000 0.021568 
0.993000 0.021007 
0.994000 0.020445 
0.995000 0.019883 
0.996000 0.019320 
0.997000 0.018756 
0.998000 0.018192 
0.999000 0.017627 
1.000000 0.017062 
1.001000 0.016496 
1.002000 0.015930 
1.003000 0.015363 
1.004000 0.014796 
1.005000 0.014228 
1.006000 0.013660 
1.007000 0.013091 
1.008000 0.012522 
1.009000 0.011953 
1.010000 0.011384 
1.011000 0.010814 
1.012000 0.010244 
1.013000 0.009673 
1.014000 0.009103 
1.015000 0.008532 
1.016000 0.007961 
1.017000 0.007390 
1.018000 0.006818 
1.019000 0.006247 
1.020000 0.005675 
1.021000 0.005104 
1.022000 0.004532 
1.023000 0.003960 
1.024000 0.003389 
1.025000 0.002817 
1.026000 0.002245 
1.027000 0.001674 
1.028000 0.001102 
1.029000 0.000531 
1.030000 -0.000040 
1.031000 -0.000612 
1.032000 -0.001183 
1.033000 -0.001753 
1.034000 -0.002324 
1.035000 -0.002894 
1.036000 -0.003464 
1.037000 -0.004034 
1.038000 -0.004604 
1.039000 -0.005173 
1.040000 -0.005742 
1.041000 -0.006310 
1.042000 -0.006878 
1.043000 -0.007446 
1.044000 -0.008013 
1.045000 -0.008580 
1.046000 -0.009146 
1.047000 -0.009712 
1.048000 -0.010278 
1.049000 -0.010842 
1.050000 -0.011407 
1.051000 -0.011970 
1.052000 -0.012533 
1.053000 -0.013096 
1.054000 -0.013657 
1.055000 -0.014219 
1.056000 -0.014779 
1.057000 -0.015339 
1.058000 -0.015898 
1.059000 -0.016456 
1.060000 -0.017013 
1.061000 -0.017570 
1.062000 -0.018126 
1.063000 -0.018681 
1.064000 -0.019235 
1.065000 -0.019789 
1.066000 -0.020341 
1.067000 -0.020892 
1.068000 -0.021443 
1.069000 -0.021993 
1.070000 -0.022541 
1.071000 -0.023089 
1.072000 -0.023635 
1.073000 -0.024181 
1.074000 -0.024726 
1.075000 -0.025269 
1.076000 -0.025811 
1.077000 -0.026353 
1.078000 -0.026893 
1.079000 -0.027432 
1.080000 -0.027969 
1.081000 -0.028506 
1.082000 -0.029041 
1.083000 -0.029575 
1.084000 -0.030108 
1.085000 -0.030640 
1.086000 -0.031170 
1.087000 -0.031699 
1.088000 -0.032227 
1.089000 -0.032753 
1.090000 -0.033278 
1.091000 -0.033801 
1.092000 -0.034323 
1.093000 -0.034844 
1.094000 -0.035363 
1.095000 -0.035881 
1.096000 -0.036397 
1.097000 -0.036912 
1.098000 -0.037425 
1.099000 -0.037937 
1.100000 -0.038447 
1.101000 -0.038955 
1.102000 -0.039462 
1.103000 -0.039967 
1.104000 -0.040471 
1.105000 -0.040973 
1.106000 -0.041474 
1.107000 -0.041972 
1.108000 -0.042469 
1.109000 -0.042964 
1.110000 -0.043458 
1.111000 -0.043950 
1.112000 -0.044439 
1.113000 -0.044928 
1.114000 -0.045414 
1.115000 -0.045898 
1.116000 -0.046381 
1.117000 -0.046862 
1.118000 -0.047341 
1.119000 -0.047818 
1.120000 -0.048293 
1.121000 -0.048766 
1.122000 -0.049237 
1.123000 -0.049706 
1.124000 -0.050174 
1.125000 -0.050639 
1.126000 -0.051102 
1.127000 -0.051563 
1.128000 -0.052022 
1.129000 -0.052479 
1.130000 -0.052934 
1.131000 -0.053387 
1.132000 -0.053838 
1.133000 -0.054287 
1.134000 -0.054733 
1.135000 -0.055177 
1.136000 -0.055619 
1.137000 -0.056059 
1.138000 -0.056497 
1.139000 -0.056933 
1.140000 -0.057366 
1.141000 -0.057797 
1.142000 -0.058226 
1.143000 -0.058652 
1.144000 -0.059076 
1.145000 -0.059498 
1.146000 -0.059917 
1.147000 -0.060335 
1.148000 -0.060749 
1.149000 -0.061162 
1.150000 -0.061572 
1.151000 -0.061979 
1.152000 -0.062384 
1.153000 -0.062787 
1.154000 -0.063188 
1.155000 -0.063585 
1.156000 -0.063981 
1.157000 -0.064374 
1.158000 -0.064764 
1.159000 -0.065152 
1.160000 -0.065537 
1.161000 -0.065920 
1.162000 -0.066300 
1.163000 -0.066678 
1.164000 -0.067053 
1.165000 -0.067425 
1.166000 -0.067795 
1.167000 -0.068162 
1.168000 -0.068527 
1.169000 -0.068889 
1.170000 -0.069248 
1.171000 -0.069605 
1.172000 -0.069959 
1.173000 -0.070310 
1.174000 -0.070658 
1.175000 -0.071004 
1.176000 -0.071347 
1.177000 -0.071688 
1.178000 -0.072025 
1.179000 -0.072360 
1.180000 -0.072692 
1.181000 -0.073021 
1.182000 -0.073347 
1.183000 -0.073671 
1.184000 -0.073992 
1.185000 -0.074310 
1.186000 -0.074625 
1.187000 -0.074937 
1.188000 -0.075246 
1.189000 -0.075553 
1.190000 -0.075856 
1.191000 -0.076157 
1.192000 -0.076454 
1.193000 -0.076749 
1.194000 -0.077041 
1.195000 -0.077330 
1.196000 -0.077616 
1.197000 -0.077899 
1.198000 -0.078179 
1.199000 -0.078456 
1.200000 -0.078730 
1.201000 -0.079001 
1.202000 -0.079269 
1.203000 -0.079534 
1.204000 -0.079796 
1.205000 -0.080055 
1.206000 -0.080311 
1.207000 -0.080563 
1.208000 -0.080813 
1.209000 -0.081060 
1.210000 -0.081303 
1.211000 -0.081544 
1.212000 -0.081781 
1.213000 -0.082015 
1.214000 -0.082246 
1.215000 -0.082474 
1.216000 -0.082699 
1.217000 -0.082921 
1.218000 -0.083140 
1.219000 -0.083355 
1.220000 -0.083567 
1.221000 -0.083776 
1.222000 -0.083982 
1.223000 -0.084185 
1.224000 -0.084384 
1.225000 -0.084581 
1.226000 -0.084774 
1.227000 -0.084964 
1.228000 -0.085150 
1.229000 -0.085334 
1.230000 -0.085514 
1.231000 -0.085691 
1.232000 -0.085864 
1.233000 -0.086035 
1.234000 -0.086202 
1.235000 -0.086366 
1.236000 -0.086527 
1.237000 -0.086684 
1.238000 -0.086838 
1.239000 -0.086989 
1.240000 -0.087136 
1.241000 -0.087280 
1.242000 -0.087421 
1.243000 -0.087559 
1.244000 -0.087693 
1.245000 -0.087824 
1.246000 -0.087951 
1.247000 -0.088076 
1.248000 -0.088197 
1.249000 -0.088314 
1.250000 -0.088428 
1.251000 -0.088539 
1.252000 -0.088647 
1.253000 -0.088751 
1.254000 -0.088852 
1.255000 -0.088949 
1.256000 -0.089043 
1.257000 -0.089134 
1.258000 -0.089221 
1.259000 -0.089305 
1.260000 -0.089386 
1.261000 -0.089463 
1.262000 -0.089537 
1.263000 -0.089607 
1.264000 -0.089674 
1.265000 -0.089738 
1.266000 -0.089798 
1.267000 -0.089855 
1.268000 -0.089908 
1.269000 -0.089958 
1.270000 -0.090005 
1.271000 -0.090048 
1.272000 -0.090088 
1.273000 -0.090124 
1.274000 -0.090157 
1.275000 -0.090187 
1.276000 -0.090213 
1.277000 -0.090236 
1.278000 -0.090255 
1.279000 -0.090271 
1.280000 -0.090283 
1.281000 -0.090292 
1.282000 -0.090298 
1.283000 -0.090300 
1.284000 -0.090299 
1.285000 -0.090294 
1.286000 -0.090286 
1.287000 -0.090275 
1.288000 -0.090260 
1.289000 -0.090241 
1.290000 -0.090220 
1.291000 -0.090194 
1.292000 -0.090166 
1.293000 -0.090134 
1.294000 -0.090098 
1.295000 -0.090059 
1.296000 -0.090017 
1.297000 -0.089971 
1.298000 -0.089922 
1.299000 -0.089869 
1.300000 -0.089813 
1.301000 -0.089754 
1.302000 -0.089691 
1.303000 -0.089625 
1.304000 -0.089555 
1.305000 -0.089482 
1.306000 -0.089406 
1.307000 -0.089326 
1.308000 -0.089242 
1.309000 -0.089156 
1.310000 -0.089066 
1.311000 -0.088972 
1.312000 -0.088875 
1.313000 -0.088775 
1.314000 -0.088671 
1.315000 -0.088564 
1.316000 -0.088454 
1.317000 -0.088340 
1.318000 -0.088223 
1.319000 -0.088102 
1.320000 -0.087979 
1.321000 -0.087851 
1.322000 -0.087721 
1.323000 -0.087587 
1.324000 -0.087449 
1.325000 -0.087309 
1.326000 -0.087165 
1.327000 -0.087017 
1.328000 -0.086867 
1.329000 -0.086713 
1.330000 -0.086555 
1.331000 -0.086395 
1.332000 -0.086231 
1.333000 -0.086063 
1.334000 -0.085893 
1.335000 -0.085719 
1.336000 -0.085542 
1.337000 -0.085361 
1.338000 -0.085178 
1.339000 -0.084991 
1.340000 -0.084800 
1.341000 -0.084607 
1.342000 -0.084410 
1.343000 -0.084210 
1.344000 -0.084007 
1.345000 -0.083800 
1.346000 -0.083591 
1.347000 -0.083378 
1.348000 -0.083161 
1.349000 -0.082942 
1.350000 -0.082719 
1.351000 -0.082494 
1.352000 -0.082265 
1.353000 -0.082032 
1.354000 -0.081797 
1.355000 -0.081559 
1.356000 -0.081317 
1.357000 -0.081072 
1.358000 -0.080824 
1.359000 -0.080573 
1.360000 -0.080319 
1.361000 -0.080062 
1.362000 -0.079801 
1.363000 -0.079538 
1.364000 -0.079271 
1.365000 -0.079001 
1.366000 -0.078728 
1.367000 -0.078453 
1.368000 -0.078174 
1.369000 -0.077892 
1.370000 -0.077607 
1.371000 -0.077319 
1.372000 -0.077028 
1.373000 -0.076734 
1.374000 -0.076437 
1.375000 -0.076137 
1.376000 -0.075834 
1.377000 -0.075528 
1.378000 -0.075219 
1.379000 -0.074907 
1.380000 -0.074592 
1.381000 -0.074274 
1.382000 -0.073954 
1.383000 -0.073630 
1.384000 -0.073304 
1.385000 -0.072974 
1.386000 -0.072642 
1.387000 -0.072307 
1.388000 -0.071969 
1.389000 -0.071628 
1.390000 -0.071285 
1.391000 -0.070938 
1.392000 -0.070589 
1.393000 -0.070237 
1.394000 -0.069883 
1.395000 -0.069525 
1.396000 -0.069165 
1.397000 -0.068802 
1.398000 -0.068436 
1.399000 -0.068068 
1.400000 -0.067696 
1.401000 -0.067323 
1.402000 -0.066946 
1.403000 -0.066567 
1.404000 -0.066185 
1.405000 -0.065801 
1.406000 -0.065413 
1.407000 -0.065024 
1.408000 -0.064631 
1.409000 -0.064237 
1.410000 -0.063839 
1.411000 -0.063439 
1.412000 -0.063036 
1.413000 -0.062631 
1.414000 -0.062224 
1.415000 -0.061814 
1.416000 -0.061401 
1.417000 -0.060986 
1.418000 -0.060569 
1.419000 -0.060149 
1.420000 -0.059726 
1.421000 -0.059301 
1.422000 -0.058874 
1.423000 -0.058445 
1.424000 -0.058013 
1.425000 -0.057579 
1.426000 -0.057142 
1.427000 -0.056703 
1.428000 -0.056262 
1.429000 -0.055818 
1.430000 -0.055372 
1.431000 -0.054924 
1.432000 -0.054474 
1.433000 -0.054022 
1.434000 -0.053567 
1.435000 -0.053110 
1.436000 -0.052651 
1.437000 -0.052190 
1.438000 -0.051726 
1.439000 -0.051261 
1.440000 -0.050793 
1.441000 -0.050324 
1.442000 -0.049852 
1.443000 -0.049378 
1.444000 -0.048902 
1.445000 -0.048424 
1.446000 -0.047944 
1.447000 -0.047462 
1.448000 -0.046978 
1.449000 -0.046493 
1.450000 -0.046005 
1.451000 -0.045515 
1.452000 -0.045024 
1.453000 -0.044530 
1.454000 -0.044035 
1.455000 -0.043538 
1.456000 -0.043039 
1.457000 -0.042538 
1.458000 -0.042036 
1.459000 -0.041531 
1.460000 -0.041025 
1.461000 -0.040517 
1.462000 -0.040008 
1.463000 -0.039496 
1.464000 -0.038984 
1.465000 -0.038469 
1.466000 -0.037953 
1.467000 -0.037435 
1.468000 -0.036916 
1.469000 -0.036395 
1.470000 -0.035872 
1.471000 -0.035348 
1.472000 -0.034822 
1.473000 -0.034295 
1.474000 -0.033767 
1.475000 -0.033236 
1.476000 -0.032705 
1.477000 -0.032172 
1.478000 -0.031638 
1.479000 -0.031102 
1.480000 -0.030565 
1.481000 -0.030026 
1.482000 -0.029487 
1.483000 -0.028946 
1.484000 -0.028403 
1.485000 -0.027860 
1.486000 -0.027315 
1.487000 -0.026769 
1.488000 -0.026222 
1.489000 -0.025673 
1.490000 -0.025124 
1.491000 -0.024573 
1.492000 -0.024021 
1.493000 -0.023468 
1.494000 -0.022914 
1.495000 -0.022359 
1.496000 -0.021803 
1.497000 -0.021246 
1.498000 -0.020688 
1.499000 -0.020129 
