# Tc_folded model 
0.815000 0.904260 
0.816000 0.902183 
0.817000 0.900067 
0.818000 0.897913 
0.819000 0.895722 
0.820000 0.893492 
0.821000 0.891224 
0.822000 0.888918 
0.823000 0.886574 
0.824000 0.884193 
0.825000 0.881773 
0.826000 0.879316 
0.827000 0.876821 
0.828000 0.874288 
0.829000 0.871717 
0.830000 0.869109 
0.831000 0.866463 
0.832000 0.863780 
0.833000 0.861059 
0.834000 0.858300 
0.835000 0.855505 
0.836000 0.852671 
0.837000 0.849801 
0.838000 0.846893 
0.839000 0.843948 
0.840000 0.840966 
0.841000 0.837947 
0.842000 0.834891 
0.843000 0.831798 
0.844000 0.828668 
0.845000 0.825501 
0.846000 0.822298 
0.847000 0.819058 
0.848000 0.815781 
0.849000 0.812468 
0.850000 0.809119 
0.851000 0.805733 
0.852000 0.802311 
0.853000 0.798853 
0.854000 0.795359 
0.855000 0.791829 
0.856000 0.788263 
0.857000 0.784662 
0.858000 0.781025 
0.859000 0.777352 
0.860000 0.773644 
0.861000 0.769901 
0.862000 0.766122 
0.863000 0.762308 
0.864000 0.758459 
0.865000 0.754576 
0.866000 0.750658 
0.867000 0.746705 
0.868000 0.742717 
0.869000 0.738695 
0.870000 0.734639 
0.871000 0.730549 
0.872000 0.726425 
0.873000 0.722266 
0.874000 0.718074 
0.875000 0.713849 
0.876000 0.709590 
0.877000 0.705298 
0.878000 0.700972 
0.879000 0.696614 
0.880000 0.692222 
0.881000 0.687798 
0.882000 0.683342 
0.883000 0.678853 
0.884000 0.674331 
0.885000 0.669778 
0.886000 0.665192 
0.887000 0.660575 
0.888000 0.655926 
0.889000 0.651246 
0.890000 0.646534 
0.891000 0.641791 
0.892000 0.637018 
0.893000 0.632213 
0.894000 0.627378 
0.895000 0.622513 
0.896000 0.617617 
0.897000 0.612691 
0.898000 0.607736 
0.899000 0.602750 
0.900000 0.597736 
0.901000 0.592692 
0.902000 0.587619 
0.903000 0.582517 
0.904000 0.577386 
0.905000 0.572227 
0.906000 0.567039 
0.907000 0.561824 
0.908000 0.556580 
0.909000 0.551309 
0.910000 0.546011 
0.911000 0.540685 
0.912000 0.535332 
0.913000 0.529953 
0.914000 0.524547 
0.915000 0.519114 
0.916000 0.513656 
0.917000 0.508171 
0.918000 0.502661 
0.919000 0.497125 
0.920000 0.491565 
0.921000 0.485979 
0.922000 0.480368 
0.923000 0.474733 
0.924000 0.469074 
0.925000 0.463391 
0.926000 0.457684 
0.927000 0.451953 
0.928000 0.446199 
0.929000 0.440423 
0.930000 0.434623 
0.931000 0.428801 
0.932000 0.422957 
0.933000 0.417090 
0.934000 0.411202 
0.935000 0.405292 
0.936000 0.399362 
0.937000 0.393410 
0.938000 0.387438 
0.939000 0.381445 
0.940000 0.375432 
0.941000 0.369399 
0.942000 0.363347 
0.943000 0.357275 
0.944000 0.351184 
0.945000 0.345075 
0.946000 0.338947 
0.947000 0.332800 
0.948000 0.326636 
0.949000 0.320455 
0.950000 0.314256 
0.951000 0.308040 
0.952000 0.301807 
0.953000 0.295558 
0.954000 0.289292 
0.955000 0.283011 
0.956000 0.276714 
0.957000 0.270402 
0.958000 0.264075 
0.959000 0.257733 
0.960000 0.251377 
0.961000 0.245007 
0.962000 0.238623 
0.963000 0.232226 
0.964000 0.225815 
0.965000 0.219392 
0.966000 0.212956 
0.967000 0.206508 
0.968000 0.200048 
0.969000 0.193577 
0.970000 0.187094 
0.971000 0.180600 
0.972000 0.174096 
0.973000 0.167581 
0.974000 0.161057 
0.975000 0.154522 
0.976000 0.147979 
0.977000 0.141426 
0.978000 0.134865 
0.979000 0.128295 
0.980000 0.121718 
0.981000 0.115132 
0.982000 0.108540 
0.983000 0.101940 
0.984000 0.095333 
0.985000 0.088720 
0.986000 0.082101 
0.987000 0.075477 
0.988000 0.068847 
0.989000 0.062212 
0.990000 0.055572 
0.991000 0.048927 
0.992000 0.042279 
0.993000 0.035627 
0.994000 0.028972 
0.995000 0.022314 
0.996000 0.015652 
0.997000 0.008989 
0.998000 0.002324 
0.999000 -0.004343 
1.000000 -0.011012 
1.001000 -0.017681 
1.002000 -0.024351 
1.003000 -0.031022 
1.004000 -0.037692 
1.005000 -0.044362 
1.006000 -0.051032 
1.007000 -0.057700 
1.008000 -0.064367 
1.009000 -0.071032 
1.010000 -0.077695 
1.011000 -0.084355 
1.012000 -0.091013 
1.013000 -0.097668 
1.014000 -0.104319 
1.015000 -0.110967 
1.016000 -0.117610 
1.017000 -0.124249 
1.018000 -0.130883 
1.019000 -0.137512 
1.020000 -0.144135 
1.021000 -0.150752 
1.022000 -0.157364 
1.023000 -0.163968 
1.024000 -0.170566 
1.025000 -0.177157 
1.026000 -0.183740 
1.027000 -0.190315 
1.028000 -0.196882 
1.029000 -0.203440 
1.030000 -0.209990 
1.031000 -0.216530 
1.032000 -0.223061 
1.033000 -0.229581 
1.034000 -0.236092 
1.035000 -0.242592 
1.036000 -0.249080 
1.037000 -0.255558 
1.038000 -0.262024 
1.039000 -0.268478 
1.040000 -0.274920 
1.041000 -0.281349 
1.042000 -0.287765 
1.043000 -0.294168 
1.044000 -0.300557 
1.045000 -0.306933 
1.046000 -0.313294 
1.047000 -0.319641 
1.048000 -0.325972 
1.049000 -0.332289 
1.050000 -0.338590 
1.051000 -0.344875 
1.052000 -0.351144 
1.053000 -0.357396 
1.054000 -0.363631 
1.055000 -0.369850 
1.056000 -0.376051 
1.057000 -0.382234 
1.058000 -0.388399 
1.059000 -0.394545 
1.060000 -0.400673 
1.061000 -0.406782 
1.062000 -0.412872 
1.063000 -0.418941 
1.064000 -0.424991 
1.065000 -0.431021 
1.066000 -0.437030 
1.067000 -0.443019 
1.068000 -0.448986 
1.069000 -0.454931 
1.070000 -0.460855 
1.071000 -0.466757 
1.072000 -0.472637 
1.073000 -0.478493 
1.074000 -0.484327 
1.075000 -0.490138 
1.076000 -0.495925 
1.077000 -0.501689 
1.078000 -0.507428 
1.079000 -0.513144 
1.080000 -0.518834 
1.081000 -0.524500 
1.082000 -0.530140 
1.083000 -0.535755 
1.084000 -0.541344 
1.085000 -0.546907 
1.086000 -0.552444 
1.087000 -0.557955 
1.088000 -0.563438 
1.089000 -0.568895 
1.090000 -0.574324 
1.091000 -0.579726 
1.092000 -0.585100 
1.093000 -0.590446 
1.094000 -0.595763 
1.095000 -0.601052 
1.096000 -0.606312 
1.097000 -0.611543 
1.098000 -0.616745 
1.099000 -0.621917 
1.100000 -0.627059 
1.101000 -0.632171 
1.102000 -0.637253 
1.103000 -0.642304 
1.104000 -0.647325 
1.105000 -0.652315 
1.106000 -0.657273 
1.107000 -0.662201 
1.108000 -0.667096 
1.109000 -0.671960 
1.110000 -0.676791 
1.111000 -0.681590 
1.112000 -0.686357 
1.113000 -0.691091 
1.114000 -0.695792 
1.115000 -0.700460 
1.116000 -0.705095 
1.117000 -0.709696 
1.118000 -0.714264 
1.119000 -0.718797 
1.120000 -0.723296 
1.121000 -0.727761 
1.122000 -0.732192 
1.123000 -0.736588 
1.124000 -0.740949 
1.125000 -0.745275 
1.126000 -0.749566 
1.127000 -0.753821 
1.128000 -0.758041 
1.129000 -0.762225 
1.130000 -0.766373 
1.131000 -0.770485 
1.132000 -0.774561 
1.133000 -0.778600 
1.134000 -0.782603 
1.135000 -0.786569 
1.136000 -0.790498 
1.137000 -0.794390 
1.138000 -0.798245 
1.139000 -0.802063 
1.140000 -0.805843 
1.141000 -0.809586 
1.142000 -0.813291 
1.143000 -0.816958 
1.144000 -0.820587 
1.145000 -0.824178 
1.146000 -0.827730 
1.147000 -0.831244 
1.148000 -0.834720 
1.149000 -0.838157 
1.150000 -0.841555 
1.151000 -0.844914 
1.152000 -0.848235 
1.153000 -0.851516 
1.154000 -0.854758 
1.155000 -0.857960 
1.156000 -0.861124 
1.157000 -0.864247 
1.158000 -0.867332 
1.159000 -0.870376 
1.160000 -0.873380 
1.161000 -0.876345 
1.162000 -0.879270 
1.163000 -0.882154 
1.164000 -0.884999 
1.165000 -0.887803 
1.166000 -0.890567 
1.167000 -0.893290 
1.168000 -0.895973 
1.169000 -0.898616 
1.170000 -0.901218 
1.171000 -0.903779 
1.172000 -0.906299 
1.173000 -0.908779 
1.174000 -0.911217 
1.175000 -0.913615 
1.176000 -0.915972 
1.177000 -0.918288 
1.178000 -0.920563 
1.179000 -0.922796 
1.180000 -0.924989 
1.181000 -0.927140 
1.182000 -0.929250 
1.183000 -0.931319 
1.184000 -0.933346 
1.185000 -0.935332 
1.186000 -0.937277 
1.187000 -0.939180 
1.188000 -0.941042 
1.189000 -0.942862 
1.190000 -0.944641 
1.191000 -0.946379 
1.192000 -0.948075 
1.193000 -0.949729 
1.194000 -0.951342 
1.195000 -0.952913 
1.196000 -0.954443 
1.197000 -0.955931 
1.198000 -0.957377 
1.199000 -0.958782 
1.200000 -0.960146 
1.201000 -0.961467 
1.202000 -0.962748 
1.203000 -0.963986 
1.204000 -0.965184 
1.205000 -0.966339 
1.206000 -0.967453 
1.207000 -0.968526 
1.208000 -0.969557 
1.209000 -0.970547 
1.210000 -0.971495 
1.211000 -0.972402 
1.212000 -0.973267 
1.213000 -0.974091 
1.214000 -0.974874 
1.215000 -0.975616 
1.216000 -0.976316 
1.217000 -0.976975 
1.218000 -0.977593 
1.219000 -0.978169 
1.220000 -0.978705 
1.221000 -0.979199 
1.222000 -0.979653 
1.223000 -0.980065 
1.224000 -0.980437 
1.225000 -0.980767 
1.226000 -0.981057 
1.227000 -0.981306 
1.228000 -0.981514 
1.229000 -0.981682 
1.230000 -0.981809 
1.231000 -0.981896 
1.232000 -0.981942 
1.233000 -0.981948 
1.234000 -0.981913 
1.235000 -0.981839 
1.236000 -0.981724 
1.237000 -0.981569 
1.238000 -0.981373 
1.239000 -0.981138 
1.240000 -0.980863 
1.241000 -0.980549 
1.242000 -0.980194 
1.243000 -0.979800 
1.244000 -0.979366 
1.245000 -0.978893 
1.246000 -0.978381 
1.247000 -0.977829 
1.248000 -0.977238 
1.249000 -0.976607 
1.250000 -0.975938 
1.251000 -0.975230 
1.252000 -0.974483 
1.253000 -0.973698 
1.254000 -0.972873 
1.255000 -0.972010 
1.256000 -0.971109 
1.257000 -0.970169 
1.258000 -0.969192 
1.259000 -0.968176 
1.260000 -0.967122 
1.261000 -0.966030 
1.262000 -0.964900 
1.263000 -0.963733 
1.264000 -0.962528 
1.265000 -0.961286 
1.266000 -0.960006 
1.267000 -0.958689 
1.268000 -0.957335 
1.269000 -0.955944 
1.270000 -0.954516 
1.271000 -0.953051 
1.272000 -0.951550 
1.273000 -0.950012 
1.274000 -0.948438 
1.275000 -0.946828 
1.276000 -0.945181 
1.277000 -0.943499 
1.278000 -0.941780 
1.279000 -0.940026 
1.280000 -0.938236 
1.281000 -0.936411 
1.282000 -0.934550 
1.283000 -0.932655 
1.284000 -0.930724 
1.285000 -0.928758 
1.286000 -0.926757 
1.287000 -0.924722 
1.288000 -0.922652 
1.289000 -0.920548 
1.290000 -0.918410 
1.291000 -0.916237 
1.292000 -0.914030 
1.293000 -0.911790 
1.294000 -0.909516 
1.295000 -0.907209 
1.296000 -0.904868 
1.297000 -0.902493 
1.298000 -0.900086 
1.299000 -0.897646 
1.300000 -0.895173 
1.301000 -0.892667 
1.302000 -0.890129 
1.303000 -0.887559 
1.304000 -0.884956 
1.305000 -0.882321 
1.306000 -0.879655 
1.307000 -0.876956 
1.308000 -0.874227 
1.309000 -0.871465 
1.310000 -0.868673 
1.311000 -0.865849 
1.312000 -0.862994 
1.313000 -0.860109 
1.314000 -0.857193 
1.315000 -0.854247 
1.316000 -0.851270 
1.317000 -0.848263 
1.318000 -0.845226 
1.319000 -0.842159 
1.320000 -0.839063 
1.321000 -0.835937 
1.322000 -0.832781 
1.323000 -0.829597 
1.324000 -0.826383 
1.325000 -0.823141 
1.326000 -0.819870 
1.327000 -0.816571 
1.328000 -0.813243 
1.329000 -0.809887 
1.330000 -0.806503 
1.331000 -0.803091 
1.332000 -0.799651 
1.333000 -0.796184 
1.334000 -0.792690 
1.335000 -0.789168 
1.336000 -0.785619 
1.337000 -0.782044 
1.338000 -0.778442 
1.339000 -0.774813 
1.340000 -0.771158 
1.341000 -0.767477 
1.342000 -0.763770 
1.343000 -0.760037 
1.344000 -0.756279 
1.345000 -0.752495 
1.346000 -0.748686 
1.347000 -0.744852 
1.348000 -0.740992 
1.349000 -0.737108 
1.350000 -0.733200 
1.351000 -0.729267 
1.352000 -0.725309 
1.353000 -0.721328 
1.354000 -0.717323 
1.355000 -0.713294 
1.356000 -0.709242 
1.357000 -0.705166 
1.358000 -0.701067 
1.359000 -0.696945 
1.360000 -0.692800 
1.361000 -0.688633 
1.362000 -0.684443 
1.363000 -0.680231 
1.364000 -0.675996 
1.365000 -0.671740 
1.366000 -0.667462 
1.367000 -0.663162 
1.368000 -0.658841 
1.369000 -0.654499 
1.370000 -0.650135 
1.371000 -0.645751 
1.372000 -0.641346 
1.373000 -0.636921 
1.374000 -0.632475 
1.375000 -0.628009 
1.376000 -0.623523 
1.377000 -0.619018 
1.378000 -0.614492 
1.379000 -0.609948 
1.380000 -0.605384 
1.381000 -0.600801 
1.382000 -0.596199 
1.383000 -0.591578 
1.384000 -0.586939 
1.385000 -0.582281 
1.386000 -0.577605 
1.387000 -0.572911 
1.388000 -0.568200 
1.389000 -0.563470 
1.390000 -0.558724 
1.391000 -0.553959 
1.392000 -0.549178 
1.393000 -0.544380 
1.394000 -0.539565 
1.395000 -0.534734 
1.396000 -0.529886 
1.397000 -0.525022 
1.398000 -0.520142 
1.399000 -0.515246 
1.400000 -0.510335 
1.401000 -0.505408 
1.402000 -0.500466 
1.403000 -0.495508 
1.404000 -0.490536 
1.405000 -0.485549 
1.406000 -0.480547 
1.407000 -0.475531 
1.408000 -0.470500 
1.409000 -0.465456 
1.410000 -0.460398 
1.411000 -0.455326 
1.412000 -0.450240 
1.413000 -0.445142 
1.414000 -0.440030 
1.415000 -0.434905 
1.416000 -0.429767 
1.417000 -0.424617 
1.418000 -0.419454 
1.419000 -0.414279 
1.420000 -0.409092 
1.421000 -0.403893 
1.422000 -0.398682 
1.423000 -0.393460 
1.424000 -0.388226 
1.425000 -0.382981 
1.426000 -0.377725 
1.427000 -0.372459 
1.428000 -0.367181 
1.429000 -0.361894 
1.430000 -0.356596 
1.431000 -0.351287 
1.432000 -0.345969 
1.433000 -0.340641 
1.434000 -0.335304 
1.435000 -0.329957 
1.436000 -0.324601 
1.437000 -0.319236 
1.438000 -0.313862 
1.439000 -0.308479 
1.440000 -0.303088 
1.441000 -0.297688 
1.442000 -0.292281 
1.443000 -0.286865 
1.444000 -0.281441 
1.445000 -0.276010 
1.446000 -0.270571 
1.447000 -0.265125 
1.448000 -0.259672 
1.449000 -0.254212 
1.450000 -0.248746 
1.451000 -0.243272 
1.452000 -0.237792 
1.453000 -0.232306 
1.454000 -0.226814 
1.455000 -0.221316 
1.456000 -0.215813 
1.457000 -0.210304 
1.458000 -0.204789 
1.459000 -0.199269 
1.460000 -0.193744 
1.461000 -0.188215 
1.462000 -0.182681 
1.463000 -0.177142 
1.464000 -0.171599 
1.465000 -0.166051 
1.466000 -0.160500 
1.467000 -0.154945 
1.468000 -0.149387 
1.469000 -0.143824 
1.470000 -0.138259 
1.471000 -0.132690 
1.472000 -0.127119 
1.473000 -0.121545 
1.474000 -0.115968 
1.475000 -0.110389 
1.476000 -0.104807 
1.477000 -0.099224 
1.478000 -0.093638 
1.479000 -0.088051 
1.480000 -0.082462 
1.481000 -0.076872 
1.482000 -0.071280 
1.483000 -0.065688 
1.484000 -0.060094 
1.485000 -0.054500 
1.486000 -0.048906 
1.487000 -0.043311 
1.488000 -0.037715 
1.489000 -0.032120 
1.490000 -0.026525 
1.491000 -0.020930 
1.492000 -0.015336 
1.493000 -0.009742 
1.494000 -0.004149 
1.495000 0.001443 
1.496000 0.007034 
1.497000 0.012623 
1.498000 0.018212 
1.499000 0.023798 
