# Tc_folded model 
0.816000 1.151119 
0.817000 1.148275 
0.818000 1.145384 
0.819000 1.142445 
0.820000 1.139459 
0.821000 1.136427 
0.822000 1.133347 
0.823000 1.130220 
0.824000 1.127046 
0.825000 1.123826 
0.826000 1.120558 
0.827000 1.117244 
0.828000 1.113883 
0.829000 1.110475 
0.830000 1.107021 
0.831000 1.103520 
0.832000 1.099972 
0.833000 1.096378 
0.834000 1.092737 
0.835000 1.089050 
0.836000 1.085317 
0.837000 1.081537 
0.838000 1.077711 
0.839000 1.073839 
0.840000 1.069921 
0.841000 1.065957 
0.842000 1.061948 
0.843000 1.057892 
0.844000 1.053790 
0.845000 1.049643 
0.846000 1.045451 
0.847000 1.041213 
0.848000 1.036929 
0.849000 1.032600 
0.850000 1.028226 
0.851000 1.023807 
0.852000 1.019343 
0.853000 1.014834 
0.854000 1.010280 
0.855000 1.005682 
0.856000 1.001039 
0.857000 0.996351 
0.858000 0.991619 
0.859000 0.986843 
0.860000 0.982023 
0.861000 0.977159 
0.862000 0.972250 
0.863000 0.967299 
0.864000 0.962303 
0.865000 0.957264 
0.866000 0.952182 
0.867000 0.947056 
0.868000 0.941888 
0.869000 0.936676 
0.870000 0.931422 
0.871000 0.926125 
0.872000 0.920785 
0.873000 0.915403 
0.874000 0.909979 
0.875000 0.904513 
0.876000 0.899005 
0.877000 0.893455 
0.878000 0.887864 
0.879000 0.882231 
0.880000 0.876558 
0.881000 0.870843 
0.882000 0.865087 
0.883000 0.859290 
0.884000 0.853453 
0.885000 0.847576 
0.886000 0.841658 
0.887000 0.835701 
0.888000 0.829704 
0.889000 0.823667 
0.890000 0.817591 
0.891000 0.811475 
0.892000 0.805321 
0.893000 0.799128 
0.894000 0.792896 
0.895000 0.786626 
0.896000 0.780318 
0.897000 0.773971 
0.898000 0.767587 
0.899000 0.761166 
0.900000 0.754707 
0.901000 0.748211 
0.902000 0.741679 
0.903000 0.735109 
0.904000 0.728504 
0.905000 0.721862 
0.906000 0.715184 
0.907000 0.708471 
0.908000 0.701722 
0.909000 0.694938 
0.910000 0.688119 
0.911000 0.681265 
0.912000 0.674377 
0.913000 0.667455 
0.914000 0.660498 
0.915000 0.653509 
0.916000 0.646485 
0.917000 0.639429 
0.918000 0.632340 
0.919000 0.625218 
0.920000 0.618064 
0.921000 0.610877 
0.922000 0.603659 
0.923000 0.596410 
0.924000 0.589129 
0.925000 0.581818 
0.926000 0.574475 
0.927000 0.567103 
0.928000 0.559700 
0.929000 0.552268 
0.930000 0.544806 
0.931000 0.537315 
0.932000 0.529796 
0.933000 0.522247 
0.934000 0.514671 
0.935000 0.507067 
0.936000 0.499435 
0.937000 0.491775 
0.938000 0.484089 
0.939000 0.476376 
0.940000 0.468637 
0.941000 0.460872 
0.942000 0.453081 
0.943000 0.445265 
0.944000 0.437424 
0.945000 0.429558 
0.946000 0.421668 
0.947000 0.413754 
0.948000 0.405816 
0.949000 0.397855 
0.950000 0.389871 
0.951000 0.381865 
0.952000 0.373836 
0.953000 0.365785 
0.954000 0.357713 
0.955000 0.349620 
0.956000 0.341505 
0.957000 0.333371 
0.958000 0.325216 
0.959000 0.317041 
0.960000 0.308848 
0.961000 0.300635 
0.962000 0.292403 
0.963000 0.284154 
0.964000 0.275886 
0.965000 0.267601 
0.966000 0.259299 
0.967000 0.250980 
0.968000 0.242645 
0.969000 0.234294 
0.970000 0.225928 
0.971000 0.217546 
0.972000 0.209149 
0.973000 0.200738 
0.974000 0.192313 
0.975000 0.183875 
0.976000 0.175423 
0.977000 0.166959 
0.978000 0.158482 
0.979000 0.149993 
0.980000 0.141493 
0.981000 0.132981 
0.982000 0.124459 
0.983000 0.115927 
0.984000 0.107384 
0.985000 0.098832 
0.986000 0.090271 
0.987000 0.081701 
0.988000 0.073123 
0.989000 0.064537 
0.990000 0.055944 
0.991000 0.047343 
0.992000 0.038736 
0.993000 0.030123 
0.994000 0.021504 
0.995000 0.012880 
0.996000 0.004251 
0.997000 -0.004382 
0.998000 -0.013020 
0.999000 -0.021661 
1.000000 -0.030305 
1.001000 -0.038952 
1.002000 -0.047601 
1.003000 -0.056252 
1.004000 -0.064904 
1.005000 -0.073558 
1.006000 -0.082212 
1.007000 -0.090866 
1.008000 -0.099519 
1.009000 -0.108172 
1.010000 -0.116824 
1.011000 -0.125474 
1.012000 -0.134122 
1.013000 -0.142767 
1.014000 -0.151410 
1.015000 -0.160049 
1.016000 -0.168684 
1.017000 -0.177315 
1.018000 -0.185941 
1.019000 -0.194561 
1.020000 -0.203176 
1.021000 -0.211786 
1.022000 -0.220388 
1.023000 -0.228984 
1.024000 -0.237572 
1.025000 -0.246152 
1.026000 -0.254724 
1.027000 -0.263287 
1.028000 -0.271841 
1.029000 -0.280385 
1.030000 -0.288919 
1.031000 -0.297442 
1.032000 -0.305955 
1.033000 -0.314456 
1.034000 -0.322945 
1.035000 -0.331422 
1.036000 -0.339886 
1.037000 -0.348337 
1.038000 -0.356774 
1.039000 -0.365197 
1.040000 -0.373606 
1.041000 -0.381999 
1.042000 -0.390377 
1.043000 -0.398740 
1.044000 -0.407085 
1.045000 -0.415414 
1.046000 -0.423726 
1.047000 -0.432021 
1.048000 -0.440297 
1.049000 -0.448555 
1.050000 -0.456793 
1.051000 -0.465013 
1.052000 -0.473212 
1.053000 -0.481391 
1.054000 -0.489550 
1.055000 -0.497688 
1.056000 -0.505803 
1.057000 -0.513897 
1.058000 -0.521969 
1.059000 -0.530018 
1.060000 -0.538043 
1.061000 -0.546045 
1.062000 -0.554023 
1.063000 -0.561976 
1.064000 -0.569905 
1.065000 -0.577808 
1.066000 -0.585685 
1.067000 -0.593536 
1.068000 -0.601360 
1.069000 -0.609158 
1.070000 -0.616928 
1.071000 -0.624670 
1.072000 -0.632384 
1.073000 -0.640069 
1.074000 -0.647726 
1.075000 -0.655353 
1.076000 -0.662950 
1.077000 -0.670517 
1.078000 -0.678053 
1.079000 -0.685558 
1.080000 -0.693032 
1.081000 -0.700474 
1.082000 -0.707884 
1.083000 -0.715261 
1.084000 -0.722605 
1.085000 -0.729916 
1.086000 -0.737194 
1.087000 -0.744437 
1.088000 -0.751646 
1.089000 -0.758820 
1.090000 -0.765958 
1.091000 -0.773062 
1.092000 -0.780129 
1.093000 -0.787160 
1.094000 -0.794154 
1.095000 -0.801111 
1.096000 -0.808031 
1.097000 -0.814914 
1.098000 -0.821758 
1.099000 -0.828564 
1.100000 -0.835331 
1.101000 -0.842059 
1.102000 -0.848747 
1.103000 -0.855396 
1.104000 -0.862005 
1.105000 -0.868573 
1.106000 -0.875101 
1.107000 -0.881587 
1.108000 -0.888032 
1.109000 -0.894436 
1.110000 -0.900797 
1.111000 -0.907116 
1.112000 -0.913393 
1.113000 -0.919626 
1.114000 -0.925816 
1.115000 -0.931963 
1.116000 -0.938066 
1.117000 -0.944124 
1.118000 -0.950139 
1.119000 -0.956108 
1.120000 -0.962032 
1.121000 -0.967912 
1.122000 -0.973745 
1.123000 -0.979533 
1.124000 -0.985275 
1.125000 -0.990970 
1.126000 -0.996619 
1.127000 -1.002220 
1.128000 -1.007775 
1.129000 -1.013282 
1.130000 -1.018742 
1.131000 -1.024153 
1.132000 -1.029516 
1.133000 -1.034831 
1.134000 -1.040098 
1.135000 -1.045315 
1.136000 -1.050483 
1.137000 -1.055602 
1.138000 -1.060672 
1.139000 -1.065691 
1.140000 -1.070661 
1.141000 -1.075580 
1.142000 -1.080449 
1.143000 -1.085268 
1.144000 -1.090035 
1.145000 -1.094751 
1.146000 -1.099417 
1.147000 -1.104030 
1.148000 -1.108592 
1.149000 -1.113103 
1.150000 -1.117561 
1.151000 -1.121967 
1.152000 -1.126321 
1.153000 -1.130622 
1.154000 -1.134871 
1.155000 -1.139067 
1.156000 -1.143209 
1.157000 -1.147299 
1.158000 -1.151335 
1.159000 -1.155318 
1.160000 -1.159247 
1.161000 -1.163122 
1.162000 -1.166943 
1.163000 -1.170711 
1.164000 -1.174424 
1.165000 -1.178083 
1.166000 -1.181687 
1.167000 -1.185237 
1.168000 -1.188732 
1.169000 -1.192173 
1.170000 -1.195558 
1.171000 -1.198889 
1.172000 -1.202164 
1.173000 -1.205385 
1.174000 -1.208549 
1.175000 -1.211659 
1.176000 -1.214713 
1.177000 -1.217711 
1.178000 -1.220654 
1.179000 -1.223541 
1.180000 -1.226372 
1.181000 -1.229148 
1.182000 -1.231867 
1.183000 -1.234530 
1.184000 -1.237138 
1.185000 -1.239689 
1.186000 -1.242184 
1.187000 -1.244622 
1.188000 -1.247005 
1.189000 -1.249331 
1.190000 -1.251600 
1.191000 -1.253813 
1.192000 -1.255970 
1.193000 -1.258070 
1.194000 -1.260114 
1.195000 -1.262101 
1.196000 -1.264032 
1.197000 -1.265906 
1.198000 -1.267724 
1.199000 -1.269485 
1.200000 -1.271189 
1.201000 -1.272837 
1.202000 -1.274428 
1.203000 -1.275962 
1.204000 -1.277440 
1.205000 -1.278861 
1.206000 -1.280226 
1.207000 -1.281534 
1.208000 -1.282786 
1.209000 -1.283981 
1.210000 -1.285119 
1.211000 -1.286201 
1.212000 -1.287227 
1.213000 -1.288196 
1.214000 -1.289109 
1.215000 -1.289965 
1.216000 -1.290765 
1.217000 -1.291509 
1.218000 -1.292197 
1.219000 -1.292829 
1.220000 -1.293404 
1.221000 -1.293924 
1.222000 -1.294387 
1.223000 -1.294795 
1.224000 -1.295147 
1.225000 -1.295443 
1.226000 -1.295683 
1.227000 -1.295868 
1.228000 -1.295997 
1.229000 -1.296071 
1.230000 -1.296089 
1.231000 -1.296052 
1.232000 -1.295960 
1.233000 -1.295813 
1.234000 -1.295611 
1.235000 -1.295353 
1.236000 -1.295041 
1.237000 -1.294675 
1.238000 -1.294253 
1.239000 -1.293778 
1.240000 -1.293248 
1.241000 -1.292663 
1.242000 -1.292024 
1.243000 -1.291332 
1.244000 -1.290585 
1.245000 -1.289785 
1.246000 -1.288931 
1.247000 -1.288023 
1.248000 -1.287062 
1.249000 -1.286048 
1.250000 -1.284980 
1.251000 -1.283860 
1.252000 -1.282687 
1.253000 -1.281461 
1.254000 -1.280182 
1.255000 -1.278851 
1.256000 -1.277467 
1.257000 -1.276032 
1.258000 -1.274544 
1.259000 -1.273005 
1.260000 -1.271414 
1.261000 -1.269772 
1.262000 -1.268078 
1.263000 -1.266333 
1.264000 -1.264536 
1.265000 -1.262689 
1.266000 -1.260792 
1.267000 -1.258843 
1.268000 -1.256845 
1.269000 -1.254796 
1.270000 -1.252697 
1.271000 -1.250549 
1.272000 -1.248351 
1.273000 -1.246103 
1.274000 -1.243806 
1.275000 -1.241460 
1.276000 -1.239065 
1.277000 -1.236621 
1.278000 -1.234129 
1.279000 -1.231589 
1.280000 -1.229000 
1.281000 -1.226363 
1.282000 -1.223679 
1.283000 -1.220947 
1.284000 -1.218168 
1.285000 -1.215341 
1.286000 -1.212468 
1.287000 -1.209548 
1.288000 -1.206581 
1.289000 -1.203568 
1.290000 -1.200509 
1.291000 -1.197404 
1.292000 -1.194254 
1.293000 -1.191058 
1.294000 -1.187816 
1.295000 -1.184530 
1.296000 -1.181198 
1.297000 -1.177822 
1.298000 -1.174402 
1.299000 -1.170938 
1.300000 -1.167429 
1.301000 -1.163877 
1.302000 -1.160281 
1.303000 -1.156642 
1.304000 -1.152960 
1.305000 -1.149236 
1.306000 -1.145468 
1.307000 -1.141658 
1.308000 -1.137806 
1.309000 -1.133912 
1.310000 -1.129977 
1.311000 -1.126000 
1.312000 -1.121982 
1.313000 -1.117923 
1.314000 -1.113823 
1.315000 -1.109682 
1.316000 -1.105502 
1.317000 -1.101281 
1.318000 -1.097021 
1.319000 -1.092721 
1.320000 -1.088381 
1.321000 -1.084003 
1.322000 -1.079586 
1.323000 -1.075130 
1.324000 -1.070636 
1.325000 -1.066104 
1.326000 -1.061534 
1.327000 -1.056926 
1.328000 -1.052282 
1.329000 -1.047600 
1.330000 -1.042881 
1.331000 -1.038125 
1.332000 -1.033334 
1.333000 -1.028506 
1.334000 -1.023642 
1.335000 -1.018743 
1.336000 -1.013808 
1.337000 -1.008839 
1.338000 -1.003834 
1.339000 -0.998795 
1.340000 -0.993722 
1.341000 -0.988614 
1.342000 -0.983473 
1.343000 -0.978298 
1.344000 -0.973090 
1.345000 -0.967849 
1.346000 -0.962575 
1.347000 -0.957268 
1.348000 -0.951930 
1.349000 -0.946559 
1.350000 -0.941156 
1.351000 -0.935722 
1.352000 -0.930257 
1.353000 -0.924760 
1.354000 -0.919233 
1.355000 -0.913676 
1.356000 -0.908088 
1.357000 -0.902470 
1.358000 -0.896823 
1.359000 -0.891146 
1.360000 -0.885440 
1.361000 -0.879705 
1.362000 -0.873942 
1.363000 -0.868150 
1.364000 -0.862330 
1.365000 -0.856482 
1.366000 -0.850606 
1.367000 -0.844704 
1.368000 -0.838774 
1.369000 -0.832817 
1.370000 -0.826833 
1.371000 -0.820824 
1.372000 -0.814788 
1.373000 -0.808727 
1.374000 -0.802640 
1.375000 -0.796528 
1.376000 -0.790390 
1.377000 -0.784228 
1.378000 -0.778042 
1.379000 -0.771831 
1.380000 -0.765597 
1.381000 -0.759338 
1.382000 -0.753057 
1.383000 -0.746752 
1.384000 -0.740424 
1.385000 -0.734074 
1.386000 -0.727701 
1.387000 -0.721306 
1.388000 -0.714889 
1.389000 -0.708451 
1.390000 -0.701991 
1.391000 -0.695510 
1.392000 -0.689009 
1.393000 -0.682486 
1.394000 -0.675944 
1.395000 -0.669381 
1.396000 -0.662799 
1.397000 -0.656197 
1.398000 -0.649576 
1.399000 -0.642936 
1.400000 -0.636277 
1.401000 -0.629600 
1.402000 -0.622904 
1.403000 -0.616191 
1.404000 -0.609460 
1.405000 -0.602711 
1.406000 -0.595945 
1.407000 -0.589162 
1.408000 -0.582363 
1.409000 -0.575547 
1.410000 -0.568715 
1.411000 -0.561867 
1.412000 -0.555003 
1.413000 -0.548124 
1.414000 -0.541229 
1.415000 -0.534320 
1.416000 -0.527396 
1.417000 -0.520458 
1.418000 -0.513506 
1.419000 -0.506540 
1.420000 -0.499560 
1.421000 -0.492567 
1.422000 -0.485560 
1.423000 -0.478541 
1.424000 -0.471509 
1.425000 -0.464465 
1.426000 -0.457409 
1.427000 -0.450340 
1.428000 -0.443261 
1.429000 -0.436170 
1.430000 -0.429067 
1.431000 -0.421954 
1.432000 -0.414830 
1.433000 -0.407696 
1.434000 -0.400552 
1.435000 -0.393398 
1.436000 -0.386234 
1.437000 -0.379061 
1.438000 -0.371878 
1.439000 -0.364687 
1.440000 -0.357487 
1.441000 -0.350279 
1.442000 -0.343063 
1.443000 -0.335838 
1.444000 -0.328607 
1.445000 -0.321367 
1.446000 -0.314121 
1.447000 -0.306867 
1.448000 -0.299607 
1.449000 -0.292340 
1.450000 -0.285067 
1.451000 -0.277789 
1.452000 -0.270504 
1.453000 -0.263214 
1.454000 -0.255919 
1.455000 -0.248618 
1.456000 -0.241313 
1.457000 -0.234004 
1.458000 -0.226690 
1.459000 -0.219372 
1.460000 -0.212050 
1.461000 -0.204725 
1.462000 -0.197396 
1.463000 -0.190064 
1.464000 -0.182730 
1.465000 -0.175392 
1.466000 -0.168053 
1.467000 -0.160711 
1.468000 -0.153367 
1.469000 -0.146021 
1.470000 -0.138674 
1.471000 -0.131326 
1.472000 -0.123977 
1.473000 -0.116627 
1.474000 -0.109276 
1.475000 -0.101925 
1.476000 -0.094574 
1.477000 -0.087223 
1.478000 -0.079873 
1.479000 -0.072523 
1.480000 -0.065174 
1.481000 -0.057826 
1.482000 -0.050479 
1.483000 -0.043134 
1.484000 -0.035790 
1.485000 -0.028448 
1.486000 -0.021109 
1.487000 -0.013772 
1.488000 -0.006438 
1.489000 0.000894 
1.490000 0.008222 
1.491000 0.015547 
1.492000 0.022869 
1.493000 0.030187 
1.494000 0.037501 
1.495000 0.044810 
1.496000 0.052116 
1.497000 0.059416 
1.498000 0.066712 
1.499000 0.074003 
