# Tc_folded model 
0.813000 0.086071 
0.814000 0.085848 
0.815000 0.085622 
0.816000 0.085393 
0.817000 0.085160 
0.818000 0.084923 
0.819000 0.084683 
0.820000 0.084440 
0.821000 0.084193 
0.822000 0.083943 
0.823000 0.083690 
0.824000 0.083433 
0.825000 0.083173 
0.826000 0.082909 
0.827000 0.082642 
0.828000 0.082372 
0.829000 0.082098 
0.830000 0.081821 
0.831000 0.081541 
0.832000 0.081258 
0.833000 0.080971 
0.834000 0.080681 
0.835000 0.080388 
0.836000 0.080092 
0.837000 0.079792 
0.838000 0.079490 
0.839000 0.079184 
0.840000 0.078875 
0.841000 0.078563 
0.842000 0.078247 
0.843000 0.077929 
0.844000 0.077607 
0.845000 0.077282 
0.846000 0.076955 
0.847000 0.076624 
0.848000 0.076290 
0.849000 0.075953 
0.850000 0.075613 
0.851000 0.075270 
0.852000 0.074925 
0.853000 0.074576 
0.854000 0.074224 
0.855000 0.073869 
0.856000 0.073511 
0.857000 0.073151 
0.858000 0.072787 
0.859000 0.072421 
0.860000 0.072052 
0.861000 0.071680 
0.862000 0.071305 
0.863000 0.070927 
0.864000 0.070547 
0.865000 0.070164 
0.866000 0.069778 
0.867000 0.069389 
0.868000 0.068998 
0.869000 0.068604 
0.870000 0.068207 
0.871000 0.067807 
0.872000 0.067405 
0.873000 0.067000 
0.874000 0.066593 
0.875000 0.066183 
0.876000 0.065770 
0.877000 0.065355 
0.878000 0.064938 
0.879000 0.064517 
0.880000 0.064095 
0.881000 0.063670 
0.882000 0.063242 
0.883000 0.062812 
0.884000 0.062379 
0.885000 0.061944 
0.886000 0.061507 
0.887000 0.061067 
0.888000 0.060625 
0.889000 0.060181 
0.890000 0.059734 
0.891000 0.059285 
0.892000 0.058834 
0.893000 0.058380 
0.894000 0.057925 
0.895000 0.057467 
0.896000 0.057006 
0.897000 0.056544 
0.898000 0.056079 
0.899000 0.055613 
0.900000 0.055144 
0.901000 0.054673 
0.902000 0.054200 
0.903000 0.053725 
0.904000 0.053248 
0.905000 0.052769 
0.906000 0.052288 
0.907000 0.051805 
0.908000 0.051320 
0.909000 0.050833 
0.910000 0.050344 
0.911000 0.049853 
0.912000 0.049361 
0.913000 0.048866 
0.914000 0.048370 
0.915000 0.047872 
0.916000 0.047372 
0.917000 0.046870 
0.918000 0.046367 
0.919000 0.045862 
0.920000 0.045355 
0.921000 0.044846 
0.922000 0.044336 
0.923000 0.043824 
0.924000 0.043311 
0.925000 0.042796 
0.926000 0.042279 
0.927000 0.041761 
0.928000 0.041241 
0.929000 0.040720 
0.930000 0.040197 
0.931000 0.039673 
0.932000 0.039148 
0.933000 0.038620 
0.934000 0.038092 
0.935000 0.037562 
0.936000 0.037031 
0.937000 0.036499 
0.938000 0.035965 
0.939000 0.035430 
0.940000 0.034893 
0.941000 0.034356 
0.942000 0.033817 
0.943000 0.033277 
0.944000 0.032735 
0.945000 0.032193 
0.946000 0.031650 
0.947000 0.031105 
0.948000 0.030559 
0.949000 0.030012 
0.950000 0.029465 
0.951000 0.028916 
0.952000 0.028366 
0.953000 0.027815 
0.954000 0.027263 
0.955000 0.026710 
0.956000 0.026157 
0.957000 0.025602 
0.958000 0.025047 
0.959000 0.024491 
0.960000 0.023934 
0.961000 0.023376 
0.962000 0.022817 
0.963000 0.022258 
0.964000 0.021697 
0.965000 0.021137 
0.966000 0.020575 
0.967000 0.020013 
0.968000 0.019450 
0.969000 0.018887 
0.970000 0.018322 
0.971000 0.017758 
0.972000 0.017193 
0.973000 0.016627 
0.974000 0.016061 
0.975000 0.015494 
0.976000 0.014927 
0.977000 0.014359 
0.978000 0.013791 
0.979000 0.013223 
0.980000 0.012654 
0.981000 0.012085 
0.982000 0.011515 
0.983000 0.010946 
0.984000 0.010375 
0.985000 0.009805 
0.986000 0.009235 
0.987000 0.008664 
0.988000 0.008093 
0.989000 0.007522 
0.990000 0.006950 
0.991000 0.006379 
0.992000 0.005808 
0.993000 0.005236 
0.994000 0.004664 
0.995000 0.004093 
0.996000 0.003521 
0.997000 0.002949 
0.998000 0.002377 
0.999000 0.001806 
1.000000 0.001234 
1.001000 0.000663 
1.002000 0.000092 
1.003000 -0.000480 
1.004000 -0.001051 
1.005000 -0.001621 
1.006000 -0.002192 
1.007000 -0.002762 
1.008000 -0.003333 
1.009000 -0.003903 
1.010000 -0.004472 
1.011000 -0.005041 
1.012000 -0.005610 
1.013000 -0.006179 
1.014000 -0.006747 
1.015000 -0.007315 
1.016000 -0.007882 
1.017000 -0.008449 
1.018000 -0.009016 
1.019000 -0.009582 
1.020000 -0.010147 
1.021000 -0.010712 
1.022000 -0.011276 
1.023000 -0.011840 
1.024000 -0.012403 
1.025000 -0.012966 
1.026000 -0.013528 
1.027000 -0.014089 
1.028000 -0.014650 
1.029000 -0.015209 
1.030000 -0.015769 
1.031000 -0.016327 
1.032000 -0.016885 
1.033000 -0.017442 
1.034000 -0.017998 
1.035000 -0.018553 
1.036000 -0.019107 
1.037000 -0.019661 
1.038000 -0.020213 
1.039000 -0.020765 
1.040000 -0.021316 
1.041000 -0.021866 
1.042000 -0.022415 
1.043000 -0.022962 
1.044000 -0.023509 
1.045000 -0.024055 
1.046000 -0.024600 
1.047000 -0.025144 
1.048000 -0.025686 
1.049000 -0.026228 
1.050000 -0.026768 
1.051000 -0.027307 
1.052000 -0.027845 
1.053000 -0.028382 
1.054000 -0.028918 
1.055000 -0.029452 
1.056000 -0.029985 
1.057000 -0.030517 
1.058000 -0.031048 
1.059000 -0.031577 
1.060000 -0.032105 
1.061000 -0.032631 
1.062000 -0.033156 
1.063000 -0.033680 
1.064000 -0.034203 
1.065000 -0.034724 
1.066000 -0.035243 
1.067000 -0.035761 
1.068000 -0.036278 
1.069000 -0.036793 
1.070000 -0.037307 
1.071000 -0.037819 
1.072000 -0.038329 
1.073000 -0.038838 
1.074000 -0.039345 
1.075000 -0.039851 
1.076000 -0.040355 
1.077000 -0.040857 
1.078000 -0.041358 
1.079000 -0.041857 
1.080000 -0.042354 
1.081000 -0.042850 
1.082000 -0.043344 
1.083000 -0.043836 
1.084000 -0.044326 
1.085000 -0.044815 
1.086000 -0.045302 
1.087000 -0.045787 
1.088000 -0.046270 
1.089000 -0.046751 
1.090000 -0.047230 
1.091000 -0.047708 
1.092000 -0.048183 
1.093000 -0.048657 
1.094000 -0.049128 
1.095000 -0.049598 
1.096000 -0.050066 
1.097000 -0.050531 
1.098000 -0.050995 
1.099000 -0.051457 
1.100000 -0.051916 
1.101000 -0.052374 
1.102000 -0.052829 
1.103000 -0.053283 
1.104000 -0.053734 
1.105000 -0.054183 
1.106000 -0.054630 
1.107000 -0.055075 
1.108000 -0.055517 
1.109000 -0.055958 
1.110000 -0.056396 
1.111000 -0.056832 
1.112000 -0.057266 
1.113000 -0.057697 
1.114000 -0.058127 
1.115000 -0.058554 
1.116000 -0.058978 
1.117000 -0.059401 
1.118000 -0.059821 
1.119000 -0.060238 
1.120000 -0.060654 
1.121000 -0.061067 
1.122000 -0.061477 
1.123000 -0.061885 
1.124000 -0.062291 
1.125000 -0.062694 
1.126000 -0.063095 
1.127000 -0.063494 
1.128000 -0.063890 
1.129000 -0.064283 
1.130000 -0.064674 
1.131000 -0.065062 
1.132000 -0.065448 
1.133000 -0.065832 
1.134000 -0.066212 
1.135000 -0.066591 
1.136000 -0.066966 
1.137000 -0.067339 
1.138000 -0.067710 
1.139000 -0.068078 
1.140000 -0.068443 
1.141000 -0.068805 
1.142000 -0.069165 
1.143000 -0.069523 
1.144000 -0.069877 
1.145000 -0.070229 
1.146000 -0.070578 
1.147000 -0.070925 
1.148000 -0.071268 
1.149000 -0.071609 
1.150000 -0.071947 
1.151000 -0.072283 
1.152000 -0.072615 
1.153000 -0.072945 
1.154000 -0.073272 
1.155000 -0.073596 
1.156000 -0.073918 
1.157000 -0.074236 
1.158000 -0.074552 
1.159000 -0.074865 
1.160000 -0.075175 
1.161000 -0.075482 
1.162000 -0.075786 
1.163000 -0.076087 
1.164000 -0.076386 
1.165000 -0.076681 
1.166000 -0.076974 
1.167000 -0.077263 
1.168000 -0.077550 
1.169000 -0.077834 
1.170000 -0.078114 
1.171000 -0.078392 
1.172000 -0.078667 
1.173000 -0.078939 
1.174000 -0.079207 
1.175000 -0.079473 
1.176000 -0.079736 
1.177000 -0.079995 
1.178000 -0.080252 
1.179000 -0.080505 
1.180000 -0.080756 
1.181000 -0.081003 
1.182000 -0.081247 
1.183000 -0.081488 
1.184000 -0.081727 
1.185000 -0.081962 
1.186000 -0.082193 
1.187000 -0.082422 
1.188000 -0.082648 
1.189000 -0.082870 
1.190000 -0.083089 
1.191000 -0.083306 
1.192000 -0.083519 
1.193000 -0.083728 
1.194000 -0.083935 
1.195000 -0.084138 
1.196000 -0.084339 
1.197000 -0.084536 
1.198000 -0.084729 
1.199000 -0.084920 
1.200000 -0.085107 
1.201000 -0.085292 
1.202000 -0.085473 
1.203000 -0.085650 
1.204000 -0.085825 
1.205000 -0.085996 
1.206000 -0.086164 
1.207000 -0.086328 
1.208000 -0.086490 
1.209000 -0.086648 
1.210000 -0.086803 
1.211000 -0.086954 
1.212000 -0.087102 
1.213000 -0.087247 
1.214000 -0.087389 
1.215000 -0.087527 
1.216000 -0.087662 
1.217000 -0.087794 
1.218000 -0.087922 
1.219000 -0.088047 
1.220000 -0.088169 
1.221000 -0.088287 
1.222000 -0.088402 
1.223000 -0.088514 
1.224000 -0.088622 
1.225000 -0.088727 
1.226000 -0.088829 
1.227000 -0.088927 
1.228000 -0.089022 
1.229000 -0.089113 
1.230000 -0.089202 
1.231000 -0.089286 
1.232000 -0.089368 
1.233000 -0.089446 
1.234000 -0.089520 
1.235000 -0.089591 
1.236000 -0.089659 
1.237000 -0.089724 
1.238000 -0.089785 
1.239000 -0.089842 
1.240000 -0.089896 
1.241000 -0.089947 
1.242000 -0.089995 
1.243000 -0.090039 
1.244000 -0.090079 
1.245000 -0.090116 
1.246000 -0.090150 
1.247000 -0.090180 
1.248000 -0.090207 
1.249000 -0.090231 
1.250000 -0.090251 
1.251000 -0.090268 
1.252000 -0.090281 
1.253000 -0.090291 
1.254000 -0.090297 
1.255000 -0.090300 
1.256000 -0.090300 
1.257000 -0.090296 
1.258000 -0.090288 
1.259000 -0.090278 
1.260000 -0.090263 
1.261000 -0.090246 
1.262000 -0.090225 
1.263000 -0.090200 
1.264000 -0.090173 
1.265000 -0.090141 
1.266000 -0.090107 
1.267000 -0.090068 
1.268000 -0.090027 
1.269000 -0.089982 
1.270000 -0.089934 
1.271000 -0.089882 
1.272000 -0.089827 
1.273000 -0.089768 
1.274000 -0.089706 
1.275000 -0.089640 
1.276000 -0.089571 
1.277000 -0.089499 
1.278000 -0.089424 
1.279000 -0.089344 
1.280000 -0.089262 
1.281000 -0.089176 
1.282000 -0.089087 
1.283000 -0.088994 
1.284000 -0.088898 
1.285000 -0.088798 
1.286000 -0.088696 
1.287000 -0.088589 
1.288000 -0.088480 
1.289000 -0.088367 
1.290000 -0.088250 
1.291000 -0.088131 
1.292000 -0.088007 
1.293000 -0.087881 
1.294000 -0.087751 
1.295000 -0.087618 
1.296000 -0.087481 
1.297000 -0.087342 
1.298000 -0.087198 
1.299000 -0.087052 
1.300000 -0.086902 
1.301000 -0.086749 
1.302000 -0.086592 
1.303000 -0.086432 
1.304000 -0.086269 
1.305000 -0.086102 
1.306000 -0.085933 
1.307000 -0.085760 
1.308000 -0.085583 
1.309000 -0.085403 
1.310000 -0.085220 
1.311000 -0.085034 
1.312000 -0.084845 
1.313000 -0.084652 
1.314000 -0.084456 
1.315000 -0.084257 
1.316000 -0.084054 
1.317000 -0.083848 
1.318000 -0.083639 
1.319000 -0.083427 
1.320000 -0.083212 
1.321000 -0.082993 
1.322000 -0.082771 
1.323000 -0.082546 
1.324000 -0.082318 
1.325000 -0.082086 
1.326000 -0.081852 
1.327000 -0.081614 
1.328000 -0.081373 
1.329000 -0.081129 
1.330000 -0.080882 
1.331000 -0.080631 
1.332000 -0.080378 
1.333000 -0.080121 
1.334000 -0.079862 
1.335000 -0.079599 
1.336000 -0.079333 
1.337000 -0.079064 
1.338000 -0.078792 
1.339000 -0.078517 
1.340000 -0.078238 
1.341000 -0.077957 
1.342000 -0.077673 
1.343000 -0.077386 
1.344000 -0.077095 
1.345000 -0.076802 
1.346000 -0.076506 
1.347000 -0.076206 
1.348000 -0.075904 
1.349000 -0.075599 
1.350000 -0.075290 
1.351000 -0.074979 
1.352000 -0.074665 
1.353000 -0.074348 
1.354000 -0.074028 
1.355000 -0.073705 
1.356000 -0.073379 
1.357000 -0.073051 
1.358000 -0.072719 
1.359000 -0.072385 
1.360000 -0.072047 
1.361000 -0.071707 
1.362000 -0.071364 
1.363000 -0.071019 
1.364000 -0.070670 
1.365000 -0.070319 
1.366000 -0.069965 
1.367000 -0.069608 
1.368000 -0.069248 
1.369000 -0.068886 
1.370000 -0.068521 
1.371000 -0.068153 
1.372000 -0.067782 
1.373000 -0.067409 
1.374000 -0.067033 
1.375000 -0.066655 
1.376000 -0.066273 
1.377000 -0.065890 
1.378000 -0.065503 
1.379000 -0.065114 
1.380000 -0.064722 
1.381000 -0.064328 
1.382000 -0.063931 
1.383000 -0.063532 
1.384000 -0.063130 
1.385000 -0.062725 
1.386000 -0.062318 
1.387000 -0.061909 
1.388000 -0.061497 
1.389000 -0.061082 
1.390000 -0.060665 
1.391000 -0.060246 
1.392000 -0.059824 
1.393000 -0.059400 
1.394000 -0.058973 
1.395000 -0.058544 
1.396000 -0.058113 
1.397000 -0.057679 
1.398000 -0.057243 
1.399000 -0.056805 
1.400000 -0.056364 
1.401000 -0.055921 
1.402000 -0.055476 
1.403000 -0.055028 
1.404000 -0.054578 
1.405000 -0.054126 
1.406000 -0.053672 
1.407000 -0.053216 
1.408000 -0.052757 
1.409000 -0.052296 
1.410000 -0.051834 
1.411000 -0.051369 
1.412000 -0.050901 
1.413000 -0.050432 
1.414000 -0.049961 
1.415000 -0.049488 
1.416000 -0.049012 
1.417000 -0.048535 
1.418000 -0.048055 
1.419000 -0.047574 
1.420000 -0.047090 
1.421000 -0.046605 
1.422000 -0.046118 
1.423000 -0.045629 
1.424000 -0.045137 
1.425000 -0.044644 
1.426000 -0.044150 
1.427000 -0.043653 
1.428000 -0.043154 
1.429000 -0.042654 
1.430000 -0.042152 
1.431000 -0.041648 
1.432000 -0.041142 
1.433000 -0.040635 
1.434000 -0.040126 
1.435000 -0.039615 
1.436000 -0.039102 
1.437000 -0.038588 
1.438000 -0.038072 
1.439000 -0.037555 
1.440000 -0.037036 
1.441000 -0.036515 
1.442000 -0.035993 
1.443000 -0.035469 
1.444000 -0.034944 
1.445000 -0.034417 
1.446000 -0.033889 
1.447000 -0.033359 
1.448000 -0.032828 
1.449000 -0.032295 
1.450000 -0.031761 
1.451000 -0.031226 
1.452000 -0.030689 
1.453000 -0.030151 
1.454000 -0.029611 
1.455000 -0.029071 
1.456000 -0.028529 
1.457000 -0.027985 
1.458000 -0.027441 
1.459000 -0.026895 
1.460000 -0.026348 
1.461000 -0.025800 
1.462000 -0.025251 
1.463000 -0.024700 
1.464000 -0.024149 
1.465000 -0.023596 
1.466000 -0.023042 
1.467000 -0.022488 
1.468000 -0.021932 
1.469000 -0.021375 
1.470000 -0.020817 
1.471000 -0.020258 
1.472000 -0.019699 
1.473000 -0.019138 
1.474000 -0.018576 
1.475000 -0.018014 
1.476000 -0.017451 
1.477000 -0.016886 
1.478000 -0.016321 
1.479000 -0.015756 
1.480000 -0.015189 
1.481000 -0.014622 
1.482000 -0.014054 
1.483000 -0.013485 
1.484000 -0.012916 
1.485000 -0.012346 
1.486000 -0.011775 
1.487000 -0.011204 
1.488000 -0.010632 
1.489000 -0.010059 
1.490000 -0.009486 
1.491000 -0.008913 
1.492000 -0.008339 
1.493000 -0.007764 
1.494000 -0.007189 
1.495000 -0.006614 
1.496000 -0.006038 
1.497000 -0.005462 
1.498000 -0.004885 
1.499000 -0.004308 
