# Tref_folded model 
0.788000 0.195748 
0.789000 0.236828 
0.790000 0.277898 
0.791000 0.318958 
0.792000 0.360004 
0.793000 0.401037 
0.794000 0.442054 
0.795000 0.483053 
0.796000 0.524033 
0.797000 0.564993 
0.798000 0.605930 
0.799000 0.646843 
0.800000 0.687731 
0.801000 0.728591 
0.802000 0.769423 
0.803000 0.810224 
0.804000 0.850994 
0.805000 0.891730 
0.806000 0.932430 
0.807000 0.973094 
0.808000 1.013720 
0.809000 1.054305 
0.810000 1.094849 
0.811000 1.135349 
0.812000 1.175805 
0.813000 1.216214 
0.814000 1.256576 
0.815000 1.296887 
0.816000 1.337148 
0.817000 1.377355 
0.818000 1.417509 
0.819000 1.457606 
0.820000 1.497646 
0.821000 1.537627 
0.822000 1.577547 
0.823000 1.617404 
0.824000 1.657198 
0.825000 1.696927 
0.826000 1.736588 
0.827000 1.776181 
0.828000 1.815704 
0.829000 1.855155 
0.830000 1.894533 
0.831000 1.933836 
0.832000 1.973062 
0.833000 2.012211 
0.834000 2.051281 
0.835000 2.090269 
0.836000 2.129175 
0.837000 2.167997 
0.838000 2.206733 
0.839000 2.245382 
0.840000 2.283942 
0.841000 2.322413 
0.842000 2.360791 
0.843000 2.399077 
0.844000 2.437267 
0.845000 2.475362 
0.846000 2.513359 
0.847000 2.551256 
0.848000 2.589053 
0.849000 2.626748 
0.850000 2.664339 
0.851000 2.701824 
0.852000 2.739203 
0.853000 2.776474 
0.854000 2.813636 
0.855000 2.850686 
0.856000 2.887624 
0.857000 2.924447 
0.858000 2.961155 
0.859000 2.997747 
0.860000 3.034220 
0.861000 3.070573 
0.862000 3.106805 
0.863000 3.142914 
0.864000 3.178900 
0.865000 3.214759 
0.866000 3.250492 
0.867000 3.286097 
0.868000 3.321572 
0.869000 3.356915 
0.870000 3.392126 
0.871000 3.427204 
0.872000 3.462145 
0.873000 3.496951 
0.874000 3.531618 
0.875000 3.566146 
0.876000 3.600533 
0.877000 3.634778 
0.878000 3.668879 
0.879000 3.702835 
0.880000 3.736646 
0.881000 3.770308 
0.882000 3.803822 
0.883000 3.837186 
0.884000 3.870399 
0.885000 3.903458 
0.886000 3.936363 
0.887000 3.969113 
0.888000 4.001707 
0.889000 4.034142 
0.890000 4.066418 
0.891000 4.098534 
0.892000 4.130487 
0.893000 4.162278 
0.894000 4.193905 
0.895000 4.225365 
0.896000 4.256659 
0.897000 4.287785 
0.898000 4.318742 
0.899000 4.349528 
0.900000 4.380142 
0.901000 4.410584 
0.902000 4.440851 
0.903000 4.470943 
0.904000 4.500859 
0.905000 4.530597 
0.906000 4.560156 
0.907000 4.589535 
0.908000 4.618733 
0.909000 4.647748 
0.910000 4.676580 
0.911000 4.705228 
0.912000 4.733689 
0.913000 4.761964 
0.914000 4.790051 
0.915000 4.817948 
0.916000 4.845656 
0.917000 4.873172 
0.918000 4.900496 
0.919000 4.927626 
0.920000 4.954562 
0.921000 4.981302 
0.922000 5.007845 
0.923000 5.034191 
0.924000 5.060338 
0.925000 5.086286 
0.926000 5.112032 
0.927000 5.137577 
0.928000 5.162919 
0.929000 5.188057 
0.930000 5.212990 
0.931000 5.237717 
0.932000 5.262238 
0.933000 5.286551 
0.934000 5.310655 
0.935000 5.334550 
0.936000 5.358233 
0.937000 5.381706 
0.938000 5.404966 
0.939000 5.428012 
0.940000 5.450845 
0.941000 5.473462 
0.942000 5.495863 
0.943000 5.518047 
0.944000 5.540013 
0.945000 5.561760 
0.946000 5.583288 
0.947000 5.604596 
0.948000 5.625682 
0.949000 5.646546 
0.950000 5.667187 
0.951000 5.687605 
0.952000 5.707798 
0.953000 5.727766 
0.954000 5.747507 
0.955000 5.767022 
0.956000 5.786309 
0.957000 5.805367 
0.958000 5.824196 
0.959000 5.842796 
0.960000 5.861164 
0.961000 5.879302 
0.962000 5.897207 
0.963000 5.914879 
0.964000 5.932318 
0.965000 5.949523 
0.966000 5.966493 
0.967000 5.983227 
0.968000 5.999725 
0.969000 6.015986 
0.970000 6.032010 
0.971000 6.047796 
0.972000 6.063343 
0.973000 6.078650 
0.974000 6.093718 
0.975000 6.108544 
0.976000 6.123130 
0.977000 6.137474 
0.978000 6.151576 
0.979000 6.165435 
0.980000 6.179050 
0.981000 6.192422 
0.982000 6.205549 
0.983000 6.218431 
0.984000 6.231068 
0.985000 6.243458 
0.986000 6.255602 
0.987000 6.267499 
0.988000 6.279149 
0.989000 6.290551 
0.990000 6.301704 
0.991000 6.312609 
0.992000 6.323265 
0.993000 6.333671 
0.994000 6.343826 
0.995000 6.353732 
0.996000 6.363386 
0.997000 6.372790 
0.998000 6.381941 
0.999000 6.390841 
1.000000 6.399489 
1.001000 6.407884 
1.002000 6.416025 
1.003000 6.423914 
1.004000 6.431549 
1.005000 6.438930 
1.006000 6.446057 
1.007000 6.452929 
1.008000 6.459547 
1.009000 6.465910 
1.010000 6.472017 
1.011000 6.477869 
1.012000 6.483465 
1.013000 6.488805 
1.014000 6.493889 
1.015000 6.498717 
1.016000 6.503288 
1.017000 6.507602 
1.018000 6.511660 
1.019000 6.515460 
1.020000 6.519003 
1.021000 6.522289 
1.022000 6.525318 
1.023000 6.528088 
1.024000 6.530601 
1.025000 6.532856 
1.026000 6.534854 
1.027000 6.536593 
1.028000 6.538074 
1.029000 6.539297 
1.030000 6.540262 
1.031000 6.540969 
1.032000 6.541417 
1.033000 6.541608 
1.034000 6.541540 
1.035000 6.541214 
1.036000 6.540629 
1.037000 6.539786 
1.038000 6.538686 
1.039000 6.537327 
1.040000 6.535710 
1.041000 6.533834 
1.042000 6.531701 
1.043000 6.529311 
1.044000 6.526662 
1.045000 6.523756 
1.046000 6.520592 
1.047000 6.517170 
1.048000 6.513492 
1.049000 6.509556 
1.050000 6.505363 
1.051000 6.500914 
1.052000 6.496208 
1.053000 6.491245 
1.054000 6.486026 
1.055000 6.480551 
1.056000 6.474820 
1.057000 6.468834 
1.058000 6.462592 
1.059000 6.456095 
1.060000 6.449344 
1.061000 6.442337 
1.062000 6.435076 
1.063000 6.427562 
1.064000 6.419793 
1.065000 6.411771 
1.066000 6.403496 
1.067000 6.394968 
1.068000 6.386188 
1.069000 6.377155 
1.070000 6.367871 
1.071000 6.358336 
1.072000 6.348549 
1.073000 6.338512 
1.074000 6.328224 
1.075000 6.317687 
1.076000 6.306900 
1.077000 6.295864 
1.078000 6.284580 
1.079000 6.273048 
1.080000 6.261268 
1.081000 6.249240 
1.082000 6.236967 
1.083000 6.224446 
1.084000 6.211681 
1.085000 6.198669 
1.086000 6.185414 
1.087000 6.171914 
1.088000 6.158170 
1.089000 6.144183 
1.090000 6.129954 
1.091000 6.115482 
1.092000 6.100770 
1.093000 6.085816 
1.094000 6.070622 
1.095000 6.055189 
1.096000 6.039516 
1.097000 6.023605 
1.098000 6.007456 
1.099000 5.991070 
1.100000 5.974448 
1.101000 5.957589 
1.102000 5.940496 
1.103000 5.923168 
1.104000 5.905606 
1.105000 5.887811 
1.106000 5.869783 
1.107000 5.851524 
1.108000 5.833034 
1.109000 5.814313 
1.110000 5.795363 
1.111000 5.776185 
1.112000 5.756778 
1.113000 5.737144 
1.114000 5.717283 
1.115000 5.697197 
1.116000 5.676885 
1.117000 5.656350 
1.118000 5.635591 
1.119000 5.614610 
1.120000 5.593407 
1.121000 5.571984 
1.122000 5.550340 
1.123000 5.528477 
1.124000 5.506396 
1.125000 5.484098 
1.126000 5.461583 
1.127000 5.438853 
1.128000 5.415908 
1.129000 5.392749 
1.130000 5.369377 
1.131000 5.345793 
1.132000 5.321998 
1.133000 5.297993 
1.134000 5.273779 
1.135000 5.249356 
1.136000 5.224727 
1.137000 5.199891 
1.138000 5.174850 
1.139000 5.149604 
1.140000 5.124155 
1.141000 5.098504 
1.142000 5.072652 
1.143000 5.046600 
1.144000 5.020348 
1.145000 4.993898 
1.146000 4.967251 
1.147000 4.940407 
1.148000 4.913369 
1.149000 4.886137 
1.150000 4.858712 
1.151000 4.831095 
1.152000 4.803287 
1.153000 4.775290 
1.154000 4.747104 
1.155000 4.718731 
1.156000 4.690171 
1.157000 4.661426 
1.158000 4.632498 
1.159000 4.603386 
1.160000 4.574093 
1.161000 4.544619 
1.162000 4.514965 
1.163000 4.485134 
1.164000 4.455125 
1.165000 4.424941 
1.166000 4.394581 
1.167000 4.364049 
1.168000 4.333344 
1.169000 4.302468 
1.170000 4.271422 
1.171000 4.240207 
1.172000 4.208825 
1.173000 4.177277 
1.174000 4.145564 
1.175000 4.113688 
1.176000 4.081649 
1.177000 4.049448 
1.178000 4.017088 
1.179000 3.984570 
1.180000 3.951894 
1.181000 3.919062 
1.182000 3.886075 
1.183000 3.852935 
1.184000 3.819643 
1.185000 3.786200 
1.186000 3.752607 
1.187000 3.718867 
1.188000 3.684979 
1.189000 3.650946 
1.190000 3.616769 
1.191000 3.582449 
1.192000 3.547988 
1.193000 3.513387 
1.194000 3.478647 
1.195000 3.443769 
1.196000 3.408756 
1.197000 3.373608 
1.198000 3.338327 
1.199000 3.302914 
1.200000 3.267371 
1.201000 3.231699 
1.202000 3.195899 
1.203000 3.159973 
1.204000 3.123922 
1.205000 3.087748 
1.206000 3.051452 
1.207000 3.015036 
1.208000 2.978500 
1.209000 2.941847 
1.210000 2.905078 
1.211000 2.868194 
1.212000 2.831197 
1.213000 2.794088 
1.214000 2.756869 
1.215000 2.719541 
1.216000 2.682105 
1.217000 2.644564 
1.218000 2.606918 
1.219000 2.569170 
1.220000 2.531320 
1.221000 2.493370 
1.222000 2.455321 
1.223000 2.417176 
1.224000 2.378935 
1.225000 2.340601 
1.226000 2.302174 
1.227000 2.263656 
1.228000 2.225048 
1.229000 2.186353 
1.230000 2.147572 
1.231000 2.108705 
1.232000 2.069756 
1.233000 2.030725 
1.234000 1.991613 
1.235000 1.952423 
1.236000 1.913156 
1.237000 1.873814 
1.238000 1.834397 
1.239000 1.794908 
1.240000 1.755348 
1.241000 1.715719 
1.242000 1.676022 
1.243000 1.636259 
1.244000 1.596431 
1.245000 1.556541 
1.246000 1.516589 
1.247000 1.476577 
1.248000 1.436506 
1.249000 1.396379 
1.250000 1.356197 
1.251000 1.315961 
1.252000 1.275674 
1.253000 1.235336 
1.254000 1.194949 
1.255000 1.154515 
1.256000 1.114036 
1.257000 1.073512 
1.258000 1.032946 
1.259000 0.992340 
1.260000 0.951694 
1.261000 0.911010 
1.262000 0.870291 
1.263000 0.829537 
1.264000 0.788751 
1.265000 0.747933 
1.266000 0.707086 
1.267000 0.666211 
1.268000 0.625310 
1.269000 0.584384 
1.270000 0.543434 
1.271000 0.502464 
1.272000 0.461474 
1.273000 0.420465 
1.274000 0.379440 
1.275000 0.338399 
1.276000 0.297346 
1.277000 0.256281 
1.278000 0.215205 
1.279000 0.174121 
1.280000 0.133031 
1.281000 0.091935 
1.282000 0.050835 
1.283000 0.009733 
1.284000 -0.031369 
1.285000 -0.072470 
1.286000 -0.113568 
1.287000 -0.154661 
1.288000 -0.195748 
1.289000 -0.236828 
1.290000 -0.277898 
1.291000 -0.318958 
1.292000 -0.360004 
1.293000 -0.401037 
1.294000 -0.442054 
1.295000 -0.483053 
1.296000 -0.524033 
1.297000 -0.564993 
1.298000 -0.605930 
1.299000 -0.646843 
1.300000 -0.687731 
1.301000 -0.728591 
1.302000 -0.769423 
1.303000 -0.810224 
1.304000 -0.850994 
1.305000 -0.891730 
1.306000 -0.932430 
1.307000 -0.973094 
1.308000 -1.013720 
1.309000 -1.054305 
1.310000 -1.094849 
1.311000 -1.135349 
1.312000 -1.175805 
1.313000 -1.216214 
1.314000 -1.256576 
1.315000 -1.296887 
1.316000 -1.337148 
1.317000 -1.377355 
1.318000 -1.417509 
1.319000 -1.457606 
1.320000 -1.497646 
1.321000 -1.537627 
1.322000 -1.577547 
1.323000 -1.617404 
1.324000 -1.657198 
1.325000 -1.696927 
1.326000 -1.736588 
1.327000 -1.776181 
1.328000 -1.815704 
1.329000 -1.855155 
1.330000 -1.894533 
1.331000 -1.933836 
1.332000 -1.973062 
1.333000 -2.012211 
1.334000 -2.051281 
1.335000 -2.090269 
1.336000 -2.129175 
1.337000 -2.167997 
1.338000 -2.206733 
1.339000 -2.245382 
1.340000 -2.283942 
1.341000 -2.322413 
1.342000 -2.360791 
1.343000 -2.399077 
1.344000 -2.437267 
1.345000 -2.475362 
1.346000 -2.513359 
1.347000 -2.551256 
1.348000 -2.589053 
1.349000 -2.626748 
1.350000 -2.664339 
1.351000 -2.701824 
1.352000 -2.739203 
1.353000 -2.776474 
1.354000 -2.813636 
1.355000 -2.850686 
1.356000 -2.887624 
1.357000 -2.924447 
1.358000 -2.961155 
1.359000 -2.997747 
1.360000 -3.034220 
1.361000 -3.070573 
1.362000 -3.106805 
1.363000 -3.142914 
1.364000 -3.178900 
1.365000 -3.214759 
1.366000 -3.250492 
1.367000 -3.286097 
1.368000 -3.321572 
1.369000 -3.356915 
1.370000 -3.392126 
1.371000 -3.427204 
1.372000 -3.462145 
1.373000 -3.496951 
1.374000 -3.531618 
1.375000 -3.566146 
1.376000 -3.600533 
1.377000 -3.634778 
1.378000 -3.668879 
1.379000 -3.702835 
1.380000 -3.736646 
1.381000 -3.770308 
1.382000 -3.803822 
1.383000 -3.837186 
1.384000 -3.870399 
1.385000 -3.903458 
1.386000 -3.936363 
1.387000 -3.969113 
1.388000 -4.001707 
1.389000 -4.034142 
1.390000 -4.066418 
1.391000 -4.098534 
1.392000 -4.130487 
1.393000 -4.162278 
1.394000 -4.193905 
1.395000 -4.225365 
1.396000 -4.256659 
1.397000 -4.287785 
1.398000 -4.318742 
1.399000 -4.349528 
1.400000 -4.380142 
1.401000 -4.410584 
1.402000 -4.440851 
1.403000 -4.470943 
1.404000 -4.500859 
1.405000 -4.530597 
1.406000 -4.560156 
1.407000 -4.589535 
1.408000 -4.618733 
1.409000 -4.647748 
1.410000 -4.676580 
1.411000 -4.705228 
1.412000 -4.733689 
1.413000 -4.761964 
1.414000 -4.790051 
1.415000 -4.817948 
1.416000 -4.845656 
1.417000 -4.873172 
1.418000 -4.900496 
1.419000 -4.927626 
1.420000 -4.954562 
1.421000 -4.981302 
1.422000 -5.007845 
1.423000 -5.034191 
1.424000 -5.060338 
1.425000 -5.086286 
1.426000 -5.112032 
1.427000 -5.137577 
1.428000 -5.162919 
1.429000 -5.188057 
1.430000 -5.212990 
1.431000 -5.237717 
1.432000 -5.262238 
1.433000 -5.286551 
1.434000 -5.310655 
1.435000 -5.334550 
1.436000 -5.358233 
1.437000 -5.381706 
1.438000 -5.404966 
1.439000 -5.428012 
1.440000 -5.450845 
1.441000 -5.473462 
1.442000 -5.495863 
1.443000 -5.518047 
1.444000 -5.540013 
1.445000 -5.561760 
1.446000 -5.583288 
1.447000 -5.604596 
1.448000 -5.625682 
1.449000 -5.646546 
1.450000 -5.667187 
1.451000 -5.687605 
1.452000 -5.707798 
1.453000 -5.727766 
1.454000 -5.747507 
1.455000 -5.767022 
1.456000 -5.786309 
1.457000 -5.805367 
1.458000 -5.824196 
1.459000 -5.842796 
1.460000 -5.861164 
1.461000 -5.879302 
1.462000 -5.897207 
1.463000 -5.914879 
1.464000 -5.932318 
1.465000 -5.949523 
1.466000 -5.966493 
1.467000 -5.983227 
1.468000 -5.999725 
1.469000 -6.015986 
1.470000 -6.032010 
1.471000 -6.047796 
1.472000 -6.063343 
1.473000 -6.078650 
1.474000 -6.093718 
1.475000 -6.108544 
1.476000 -6.123130 
1.477000 -6.137474 
1.478000 -6.151576 
1.479000 -6.165435 
1.480000 -6.179050 
1.481000 -6.192422 
1.482000 -6.205549 
1.483000 -6.218431 
1.484000 -6.231068 
1.485000 -6.243458 
1.486000 -6.255602 
1.487000 -6.267499 
1.488000 -6.279149 
1.489000 -6.290551 
1.490000 -6.301704 
1.491000 -6.312609 
1.492000 -6.323265 
1.493000 -6.333671 
1.494000 -6.343826 
1.495000 -6.353732 
1.496000 -6.363386 
1.497000 -6.372790 
1.498000 -6.381941 
1.499000 -6.390841 
