# Tref_folded model 
0.788000 0.239223 
0.789000 0.277906 
0.790000 0.316578 
0.791000 0.355238 
0.792000 0.393884 
0.793000 0.432514 
0.794000 0.471127 
0.795000 0.509722 
0.796000 0.548296 
0.797000 0.586849 
0.798000 0.625378 
0.799000 0.663883 
0.800000 0.702362 
0.801000 0.740813 
0.802000 0.779235 
0.803000 0.817626 
0.804000 0.855984 
0.805000 0.894309 
0.806000 0.932599 
0.807000 0.970852 
0.808000 1.009066 
0.809000 1.047241 
0.810000 1.085374 
0.811000 1.123464 
0.812000 1.161510 
0.813000 1.199511 
0.814000 1.237463 
0.815000 1.275367 
0.816000 1.313221 
0.817000 1.351023 
0.818000 1.388771 
0.819000 1.426465 
0.820000 1.464102 
0.821000 1.501682 
0.822000 1.539202 
0.823000 1.576662 
0.824000 1.614059 
0.825000 1.651392 
0.826000 1.688661 
0.827000 1.725862 
0.828000 1.762996 
0.829000 1.800060 
0.830000 1.837053 
0.831000 1.873973 
0.832000 1.910819 
0.833000 1.947590 
0.834000 1.984284 
0.835000 2.020900 
0.836000 2.057436 
0.837000 2.093891 
0.838000 2.130263 
0.839000 2.166551 
0.840000 2.202753 
0.841000 2.238868 
0.842000 2.274896 
0.843000 2.310833 
0.844000 2.346679 
0.845000 2.382432 
0.846000 2.418091 
0.847000 2.453655 
0.848000 2.489122 
0.849000 2.524491 
0.850000 2.559760 
0.851000 2.594928 
0.852000 2.629994 
0.853000 2.664955 
0.854000 2.699812 
0.855000 2.734562 
0.856000 2.769204 
0.857000 2.803737 
0.858000 2.838159 
0.859000 2.872468 
0.860000 2.906665 
0.861000 2.940747 
0.862000 2.974712 
0.863000 3.008561 
0.864000 3.042290 
0.865000 3.075900 
0.866000 3.109388 
0.867000 3.142753 
0.868000 3.175994 
0.869000 3.209110 
0.870000 3.242099 
0.871000 3.274960 
0.872000 3.307691 
0.873000 3.340293 
0.874000 3.372762 
0.875000 3.405098 
0.876000 3.437300 
0.877000 3.469366 
0.878000 3.501295 
0.879000 3.533086 
0.880000 3.564737 
0.881000 3.596248 
0.882000 3.627616 
0.883000 3.658842 
0.884000 3.689923 
0.885000 3.720858 
0.886000 3.751647 
0.887000 3.782287 
0.888000 3.812778 
0.889000 3.843118 
0.890000 3.873307 
0.891000 3.903343 
0.892000 3.933225 
0.893000 3.962951 
0.894000 3.992521 
0.895000 4.021934 
0.896000 4.051187 
0.897000 4.080281 
0.898000 4.109214 
0.899000 4.137984 
0.900000 4.166591 
0.901000 4.195034 
0.902000 4.223311 
0.903000 4.251421 
0.904000 4.279363 
0.905000 4.307137 
0.906000 4.334740 
0.907000 4.362172 
0.908000 4.389432 
0.909000 4.416519 
0.910000 4.443432 
0.911000 4.470168 
0.912000 4.496729 
0.913000 4.523112 
0.914000 4.549316 
0.915000 4.575341 
0.916000 4.601185 
0.917000 4.626848 
0.918000 4.652328 
0.919000 4.677624 
0.920000 4.702736 
0.921000 4.727662 
0.922000 4.752401 
0.923000 4.776952 
0.924000 4.801315 
0.925000 4.825489 
0.926000 4.849472 
0.927000 4.873264 
0.928000 4.896863 
0.929000 4.920269 
0.930000 4.943480 
0.931000 4.966497 
0.932000 4.989317 
0.933000 5.011940 
0.934000 5.034366 
0.935000 5.056593 
0.936000 5.078620 
0.937000 5.100447 
0.938000 5.122072 
0.939000 5.143495 
0.940000 5.164715 
0.941000 5.185731 
0.942000 5.206543 
0.943000 5.227149 
0.944000 5.247548 
0.945000 5.267741 
0.946000 5.287725 
0.947000 5.307501 
0.948000 5.327067 
0.949000 5.346423 
0.950000 5.365567 
0.951000 5.384500 
0.952000 5.403221 
0.953000 5.421728 
0.954000 5.440021 
0.955000 5.458099 
0.956000 5.475962 
0.957000 5.493608 
0.958000 5.511038 
0.959000 5.528250 
0.960000 5.545244 
0.961000 5.562019 
0.962000 5.578574 
0.963000 5.594910 
0.964000 5.611024 
0.965000 5.626917 
0.966000 5.642587 
0.967000 5.658035 
0.968000 5.673260 
0.969000 5.688260 
0.970000 5.703036 
0.971000 5.717587 
0.972000 5.731912 
0.973000 5.746011 
0.974000 5.759883 
0.975000 5.773527 
0.976000 5.786944 
0.977000 5.800132 
0.978000 5.813092 
0.979000 5.825821 
0.980000 5.838321 
0.981000 5.850590 
0.982000 5.862629 
0.983000 5.874435 
0.984000 5.886010 
0.985000 5.897353 
0.986000 5.908463 
0.987000 5.919339 
0.988000 5.929982 
0.989000 5.940391 
0.990000 5.950565 
0.991000 5.960504 
0.992000 5.970208 
0.993000 5.979676 
0.994000 5.988908 
0.995000 5.997904 
0.996000 6.006663 
0.997000 6.015185 
0.998000 6.023469 
0.999000 6.031516 
1.000000 6.039324 
1.001000 6.046894 
1.002000 6.054226 
1.003000 6.061318 
1.004000 6.068171 
1.005000 6.074784 
1.006000 6.081158 
1.007000 6.087291 
1.008000 6.093185 
1.009000 6.098837 
1.010000 6.104249 
1.011000 6.109420 
1.012000 6.114350 
1.013000 6.119038 
1.014000 6.123485 
1.015000 6.127690 
1.016000 6.131653 
1.017000 6.135374 
1.018000 6.138853 
1.019000 6.142090 
1.020000 6.145084 
1.021000 6.147835 
1.022000 6.150344 
1.023000 6.152610 
1.024000 6.154633 
1.025000 6.156413 
1.026000 6.157950 
1.027000 6.159244 
1.028000 6.160294 
1.029000 6.161102 
1.030000 6.161666 
1.031000 6.161987 
1.032000 6.162065 
1.033000 6.161900 
1.034000 6.161491 
1.035000 6.160839 
1.036000 6.159944 
1.037000 6.158805 
1.038000 6.157424 
1.039000 6.155799 
1.040000 6.153932 
1.041000 6.151821 
1.042000 6.149468 
1.043000 6.146871 
1.044000 6.144032 
1.045000 6.140951 
1.046000 6.137627 
1.047000 6.134061 
1.048000 6.130253 
1.049000 6.126202 
1.050000 6.121910 
1.051000 6.117376 
1.052000 6.112601 
1.053000 6.107584 
1.054000 6.102326 
1.055000 6.096828 
1.056000 6.091088 
1.057000 6.085108 
1.058000 6.078888 
1.059000 6.072428 
1.060000 6.065728 
1.061000 6.058789 
1.062000 6.051610 
1.063000 6.044193 
1.064000 6.036537 
1.065000 6.028643 
1.066000 6.020510 
1.067000 6.012140 
1.068000 6.003533 
1.069000 5.994689 
1.070000 5.985608 
1.071000 5.976290 
1.072000 5.966737 
1.073000 5.956948 
1.074000 5.946924 
1.075000 5.936666 
1.076000 5.926172 
1.077000 5.915445 
1.078000 5.904485 
1.079000 5.893291 
1.080000 5.881865 
1.081000 5.870206 
1.082000 5.858316 
1.083000 5.846194 
1.084000 5.833842 
1.085000 5.821259 
1.086000 5.808447 
1.087000 5.795405 
1.088000 5.782134 
1.089000 5.768635 
1.090000 5.754909 
1.091000 5.740955 
1.092000 5.726774 
1.093000 5.712368 
1.094000 5.697736 
1.095000 5.682879 
1.096000 5.667798 
1.097000 5.652492 
1.098000 5.636964 
1.099000 5.621213 
1.100000 5.605241 
1.101000 5.589047 
1.102000 5.572632 
1.103000 5.555997 
1.104000 5.539143 
1.105000 5.522071 
1.106000 5.504780 
1.107000 5.487272 
1.108000 5.469548 
1.109000 5.451607 
1.110000 5.433451 
1.111000 5.415081 
1.112000 5.396497 
1.113000 5.377700 
1.114000 5.358691 
1.115000 5.339470 
1.116000 5.320038 
1.117000 5.300396 
1.118000 5.280545 
1.119000 5.260486 
1.120000 5.240219 
1.121000 5.219745 
1.122000 5.199065 
1.123000 5.178179 
1.124000 5.157090 
1.125000 5.135796 
1.126000 5.114300 
1.127000 5.092602 
1.128000 5.070703 
1.129000 5.048604 
1.130000 5.026305 
1.131000 5.003808 
1.132000 4.981114 
1.133000 4.958223 
1.134000 4.935136 
1.135000 4.911854 
1.136000 4.888378 
1.137000 4.864710 
1.138000 4.840849 
1.139000 4.816797 
1.140000 4.792555 
1.141000 4.768124 
1.142000 4.743505 
1.143000 4.718698 
1.144000 4.693705 
1.145000 4.668527 
1.146000 4.643164 
1.147000 4.617619 
1.148000 4.591890 
1.149000 4.565981 
1.150000 4.539891 
1.151000 4.513622 
1.152000 4.487175 
1.153000 4.460551 
1.154000 4.433751 
1.155000 4.406775 
1.156000 4.379626 
1.157000 4.352304 
1.158000 4.324810 
1.159000 4.297145 
1.160000 4.269310 
1.161000 4.241307 
1.162000 4.213137 
1.163000 4.184800 
1.164000 4.156298 
1.165000 4.127632 
1.166000 4.098803 
1.167000 4.069812 
1.168000 4.040661 
1.169000 4.011350 
1.170000 3.981881 
1.171000 3.952254 
1.172000 3.922471 
1.173000 3.892534 
1.174000 3.862443 
1.175000 3.832199 
1.176000 3.801804 
1.177000 3.771259 
1.178000 3.740566 
1.179000 3.709724 
1.180000 3.678736 
1.181000 3.647603 
1.182000 3.616326 
1.183000 3.584906 
1.184000 3.553344 
1.185000 3.521642 
1.186000 3.489802 
1.187000 3.457823 
1.188000 3.425708 
1.189000 3.393457 
1.190000 3.361073 
1.191000 3.328556 
1.192000 3.295908 
1.193000 3.263129 
1.194000 3.230222 
1.195000 3.197187 
1.196000 3.164026 
1.197000 3.130740 
1.198000 3.097330 
1.199000 3.063799 
1.200000 3.030146 
1.201000 2.996373 
1.202000 2.962483 
1.203000 2.928475 
1.204000 2.894352 
1.205000 2.860114 
1.206000 2.825764 
1.207000 2.791301 
1.208000 2.756729 
1.209000 2.722048 
1.210000 2.687260 
1.211000 2.652365 
1.212000 2.617366 
1.213000 2.582263 
1.214000 2.547058 
1.215000 2.511753 
1.216000 2.476349 
1.217000 2.440847 
1.218000 2.405249 
1.219000 2.369555 
1.220000 2.333768 
1.221000 2.297889 
1.222000 2.261919 
1.223000 2.225860 
1.224000 2.189713 
1.225000 2.153480 
1.226000 2.117162 
1.227000 2.080760 
1.228000 2.044275 
1.229000 2.007711 
1.230000 1.971066 
1.231000 1.934345 
1.232000 1.897546 
1.233000 1.860673 
1.234000 1.823726 
1.235000 1.786708 
1.236000 1.749619 
1.237000 1.712460 
1.238000 1.675234 
1.239000 1.637942 
1.240000 1.600586 
1.241000 1.563166 
1.242000 1.525684 
1.243000 1.488143 
1.244000 1.450542 
1.245000 1.412884 
1.246000 1.375171 
1.247000 1.337403 
1.248000 1.299582 
1.249000 1.261710 
1.250000 1.223788 
1.251000 1.185818 
1.252000 1.147801 
1.253000 1.109739 
1.254000 1.071633 
1.255000 1.033485 
1.256000 0.995296 
1.257000 0.957067 
1.258000 0.918801 
1.259000 0.880498 
1.260000 0.842161 
1.261000 0.803791 
1.262000 0.765388 
1.263000 0.726956 
1.264000 0.688495 
1.265000 0.650007 
1.266000 0.611493 
1.267000 0.572954 
1.268000 0.534394 
1.269000 0.495812 
1.270000 0.457210 
1.271000 0.418591 
1.272000 0.379955 
1.273000 0.341304 
1.274000 0.302639 
1.275000 0.263963 
1.276000 0.225276 
1.277000 0.186580 
1.278000 0.147877 
1.279000 0.109168 
1.280000 0.070455 
1.281000 0.031739 
1.282000 -0.006978 
1.283000 -0.045695 
1.284000 -0.084410 
1.285000 -0.123122 
1.286000 -0.161829 
1.287000 -0.200530 
1.288000 -0.239223 
1.289000 -0.277906 
1.290000 -0.316578 
1.291000 -0.355238 
1.292000 -0.393884 
1.293000 -0.432514 
1.294000 -0.471127 
1.295000 -0.509722 
1.296000 -0.548296 
1.297000 -0.586849 
1.298000 -0.625378 
1.299000 -0.663883 
1.300000 -0.702362 
1.301000 -0.740813 
1.302000 -0.779235 
1.303000 -0.817626 
1.304000 -0.855984 
1.305000 -0.894309 
1.306000 -0.932599 
1.307000 -0.970852 
1.308000 -1.009066 
1.309000 -1.047241 
1.310000 -1.085374 
1.311000 -1.123464 
1.312000 -1.161510 
1.313000 -1.199511 
1.314000 -1.237463 
1.315000 -1.275367 
1.316000 -1.313221 
1.317000 -1.351023 
1.318000 -1.388771 
1.319000 -1.426465 
1.320000 -1.464102 
1.321000 -1.501682 
1.322000 -1.539202 
1.323000 -1.576662 
1.324000 -1.614059 
1.325000 -1.651392 
1.326000 -1.688661 
1.327000 -1.725862 
1.328000 -1.762996 
1.329000 -1.800060 
1.330000 -1.837053 
1.331000 -1.873973 
1.332000 -1.910819 
1.333000 -1.947590 
1.334000 -1.984284 
1.335000 -2.020900 
1.336000 -2.057436 
1.337000 -2.093891 
1.338000 -2.130263 
1.339000 -2.166551 
1.340000 -2.202753 
1.341000 -2.238868 
1.342000 -2.274896 
1.343000 -2.310833 
1.344000 -2.346679 
1.345000 -2.382432 
1.346000 -2.418091 
1.347000 -2.453655 
1.348000 -2.489122 
1.349000 -2.524491 
1.350000 -2.559760 
1.351000 -2.594928 
1.352000 -2.629994 
1.353000 -2.664955 
1.354000 -2.699812 
1.355000 -2.734562 
1.356000 -2.769204 
1.357000 -2.803737 
1.358000 -2.838159 
1.359000 -2.872468 
1.360000 -2.906665 
1.361000 -2.940747 
1.362000 -2.974712 
1.363000 -3.008561 
1.364000 -3.042290 
1.365000 -3.075900 
1.366000 -3.109388 
1.367000 -3.142753 
1.368000 -3.175994 
1.369000 -3.209110 
1.370000 -3.242099 
1.371000 -3.274960 
1.372000 -3.307691 
1.373000 -3.340293 
1.374000 -3.372762 
1.375000 -3.405098 
1.376000 -3.437300 
1.377000 -3.469366 
1.378000 -3.501295 
1.379000 -3.533086 
1.380000 -3.564737 
1.381000 -3.596248 
1.382000 -3.627616 
1.383000 -3.658842 
1.384000 -3.689923 
1.385000 -3.720858 
1.386000 -3.751647 
1.387000 -3.782287 
1.388000 -3.812778 
1.389000 -3.843118 
1.390000 -3.873307 
1.391000 -3.903343 
1.392000 -3.933225 
1.393000 -3.962951 
1.394000 -3.992521 
1.395000 -4.021934 
1.396000 -4.051187 
1.397000 -4.080281 
1.398000 -4.109214 
1.399000 -4.137984 
1.400000 -4.166591 
1.401000 -4.195034 
1.402000 -4.223311 
1.403000 -4.251421 
1.404000 -4.279363 
1.405000 -4.307137 
1.406000 -4.334740 
1.407000 -4.362172 
1.408000 -4.389432 
1.409000 -4.416519 
1.410000 -4.443432 
1.411000 -4.470168 
1.412000 -4.496729 
1.413000 -4.523112 
1.414000 -4.549316 
1.415000 -4.575341 
1.416000 -4.601185 
1.417000 -4.626848 
1.418000 -4.652328 
1.419000 -4.677624 
1.420000 -4.702736 
1.421000 -4.727662 
1.422000 -4.752401 
1.423000 -4.776952 
1.424000 -4.801315 
1.425000 -4.825489 
1.426000 -4.849472 
1.427000 -4.873264 
1.428000 -4.896863 
1.429000 -4.920269 
1.430000 -4.943480 
1.431000 -4.966497 
1.432000 -4.989317 
1.433000 -5.011940 
1.434000 -5.034366 
1.435000 -5.056593 
1.436000 -5.078620 
1.437000 -5.100447 
1.438000 -5.122072 
1.439000 -5.143495 
1.440000 -5.164715 
1.441000 -5.185731 
1.442000 -5.206543 
1.443000 -5.227149 
1.444000 -5.247548 
1.445000 -5.267741 
1.446000 -5.287725 
1.447000 -5.307501 
1.448000 -5.327067 
1.449000 -5.346423 
1.450000 -5.365567 
1.451000 -5.384500 
1.452000 -5.403221 
1.453000 -5.421728 
1.454000 -5.440021 
1.455000 -5.458099 
1.456000 -5.475962 
1.457000 -5.493608 
1.458000 -5.511038 
1.459000 -5.528250 
1.460000 -5.545244 
1.461000 -5.562019 
1.462000 -5.578574 
1.463000 -5.594910 
1.464000 -5.611024 
1.465000 -5.626917 
1.466000 -5.642587 
1.467000 -5.658035 
1.468000 -5.673260 
1.469000 -5.688260 
1.470000 -5.703036 
1.471000 -5.717587 
1.472000 -5.731912 
1.473000 -5.746011 
1.474000 -5.759883 
1.475000 -5.773527 
1.476000 -5.786944 
1.477000 -5.800132 
1.478000 -5.813092 
1.479000 -5.825821 
1.480000 -5.838321 
1.481000 -5.850590 
1.482000 -5.862629 
1.483000 -5.874435 
1.484000 -5.886010 
1.485000 -5.897353 
1.486000 -5.908463 
1.487000 -5.919339 
1.488000 -5.929982 
1.489000 -5.940391 
1.490000 -5.950565 
1.491000 -5.960504 
1.492000 -5.970208 
1.493000 -5.979676 
1.494000 -5.988908 
1.495000 -5.997904 
1.496000 -6.006663 
1.497000 -6.015185 
1.498000 -6.023469 
1.499000 -6.031516 
