# Tref_folded model 
0.788000 0.155778 
0.789000 0.193734 
0.790000 0.231682 
0.791000 0.269621 
0.792000 0.307549 
0.793000 0.345466 
0.794000 0.383368 
0.795000 0.421256 
0.796000 0.459126 
0.797000 0.496979 
0.798000 0.534812 
0.799000 0.572624 
0.800000 0.610413 
0.801000 0.648178 
0.802000 0.685918 
0.803000 0.723631 
0.804000 0.761315 
0.805000 0.798968 
0.806000 0.836591 
0.807000 0.874180 
0.808000 0.911735 
0.809000 0.949254 
0.810000 0.986735 
0.811000 1.024178 
0.812000 1.061580 
0.813000 1.098940 
0.814000 1.136256 
0.815000 1.173528 
0.816000 1.210754 
0.817000 1.247931 
0.818000 1.285060 
0.819000 1.322138 
0.820000 1.359163 
0.821000 1.396135 
0.822000 1.433052 
0.823000 1.469912 
0.824000 1.506714 
0.825000 1.543457 
0.826000 1.580138 
0.827000 1.616758 
0.828000 1.653313 
0.829000 1.689803 
0.830000 1.726227 
0.831000 1.762582 
0.832000 1.798868 
0.833000 1.835083 
0.834000 1.871225 
0.835000 1.907294 
0.836000 1.943287 
0.837000 1.979203 
0.838000 2.015041 
0.839000 2.050800 
0.840000 2.086478 
0.841000 2.122073 
0.842000 2.157585 
0.843000 2.193012 
0.844000 2.228351 
0.845000 2.263603 
0.846000 2.298766 
0.847000 2.333838 
0.848000 2.368817 
0.849000 2.403704 
0.850000 2.438495 
0.851000 2.473190 
0.852000 2.507787 
0.853000 2.542285 
0.854000 2.576683 
0.855000 2.610980 
0.856000 2.645173 
0.857000 2.679262 
0.858000 2.713245 
0.859000 2.747121 
0.860000 2.780888 
0.861000 2.814546 
0.862000 2.848092 
0.863000 2.881526 
0.864000 2.914847 
0.865000 2.948052 
0.866000 2.981141 
0.867000 3.014112 
0.868000 3.046964 
0.869000 3.079696 
0.870000 3.112306 
0.871000 3.144794 
0.872000 3.177157 
0.873000 3.209395 
0.874000 3.241506 
0.875000 3.273489 
0.876000 3.305343 
0.877000 3.337067 
0.878000 3.368658 
0.879000 3.400117 
0.880000 3.431442 
0.881000 3.462631 
0.882000 3.493683 
0.883000 3.524597 
0.884000 3.555373 
0.885000 3.586008 
0.886000 3.616501 
0.887000 3.646852 
0.888000 3.677058 
0.889000 3.707120 
0.890000 3.737035 
0.891000 3.766802 
0.892000 3.796421 
0.893000 3.825890 
0.894000 3.855208 
0.895000 3.884374 
0.896000 3.913386 
0.897000 3.942244 
0.898000 3.970946 
0.899000 3.999492 
0.900000 4.027879 
0.901000 4.056108 
0.902000 4.084177 
0.903000 4.112084 
0.904000 4.139829 
0.905000 4.167410 
0.906000 4.194827 
0.907000 4.222078 
0.908000 4.249163 
0.909000 4.276080 
0.910000 4.302828 
0.911000 4.329406 
0.912000 4.355814 
0.913000 4.382049 
0.914000 4.408111 
0.915000 4.434000 
0.916000 4.459713 
0.917000 4.485250 
0.918000 4.510610 
0.919000 4.535792 
0.920000 4.560795 
0.921000 4.585618 
0.922000 4.610260 
0.923000 4.634720 
0.924000 4.658997 
0.925000 4.683090 
0.926000 4.706998 
0.927000 4.730720 
0.928000 4.754256 
0.929000 4.777604 
0.930000 4.800763 
0.931000 4.823733 
0.932000 4.846512 
0.933000 4.869100 
0.934000 4.891496 
0.935000 4.913698 
0.936000 4.935707 
0.937000 4.957521 
0.938000 4.979139 
0.939000 5.000560 
0.940000 5.021785 
0.941000 5.042810 
0.942000 5.063637 
0.943000 5.084264 
0.944000 5.104690 
0.945000 5.124915 
0.946000 5.144937 
0.947000 5.164756 
0.948000 5.184371 
0.949000 5.203782 
0.950000 5.222987 
0.951000 5.241986 
0.952000 5.260778 
0.953000 5.279363 
0.954000 5.297739 
0.955000 5.315905 
0.956000 5.333862 
0.957000 5.351609 
0.958000 5.369144 
0.959000 5.386467 
0.960000 5.403577 
0.961000 5.420474 
0.962000 5.437158 
0.963000 5.453626 
0.964000 5.469879 
0.965000 5.485917 
0.966000 5.501737 
0.967000 5.517341 
0.968000 5.532726 
0.969000 5.547894 
0.970000 5.562842 
0.971000 5.577570 
0.972000 5.592079 
0.973000 5.606367 
0.974000 5.620433 
0.975000 5.634277 
0.976000 5.647899 
0.977000 5.661298 
0.978000 5.674474 
0.979000 5.687425 
0.980000 5.700152 
0.981000 5.712654 
0.982000 5.724931 
0.983000 5.736981 
0.984000 5.748805 
0.985000 5.760402 
0.986000 5.771772 
0.987000 5.782913 
0.988000 5.793827 
0.989000 5.804512 
0.990000 5.814967 
0.991000 5.825193 
0.992000 5.835189 
0.993000 5.844955 
0.994000 5.854490 
0.995000 5.863793 
0.996000 5.872866 
0.997000 5.881706 
0.998000 5.890314 
0.999000 5.898690 
1.000000 5.906833 
1.001000 5.914742 
1.002000 5.922418 
1.003000 5.929861 
1.004000 5.937069 
1.005000 5.944043 
1.006000 5.950782 
1.007000 5.957286 
1.008000 5.963555 
1.009000 5.969589 
1.010000 5.975387 
1.011000 5.980949 
1.012000 5.986275 
1.013000 5.991364 
1.014000 5.996217 
1.015000 6.000834 
1.016000 6.005213 
1.017000 6.009356 
1.018000 6.013261 
1.019000 6.016928 
1.020000 6.020359 
1.021000 6.023551 
1.022000 6.026506 
1.023000 6.029223 
1.024000 6.031702 
1.025000 6.033942 
1.026000 6.035945 
1.027000 6.037709 
1.028000 6.039235 
1.029000 6.040522 
1.030000 6.041571 
1.031000 6.042381 
1.032000 6.042953 
1.033000 6.043287 
1.034000 6.043381 
1.035000 6.043238 
1.036000 6.042855 
1.037000 6.042234 
1.038000 6.041375 
1.039000 6.040277 
1.040000 6.038940 
1.041000 6.037365 
1.042000 6.035552 
1.043000 6.033500 
1.044000 6.031211 
1.045000 6.028683 
1.046000 6.025917 
1.047000 6.022913 
1.048000 6.019672 
1.049000 6.016193 
1.050000 6.012476 
1.051000 6.008522 
1.052000 6.004331 
1.053000 5.999903 
1.054000 5.995238 
1.055000 5.990336 
1.056000 5.985198 
1.057000 5.979823 
1.058000 5.974212 
1.059000 5.968366 
1.060000 5.962284 
1.061000 5.955966 
1.062000 5.949414 
1.063000 5.942626 
1.064000 5.935604 
1.065000 5.928348 
1.066000 5.920857 
1.067000 5.913133 
1.068000 5.905175 
1.069000 5.896985 
1.070000 5.888561 
1.071000 5.879905 
1.072000 5.871017 
1.073000 5.861897 
1.074000 5.852545 
1.075000 5.842963 
1.076000 5.833150 
1.077000 5.823106 
1.078000 5.812833 
1.079000 5.802330 
1.080000 5.791599 
1.081000 5.780638 
1.082000 5.769450 
1.083000 5.758033 
1.084000 5.746389 
1.085000 5.734519 
1.086000 5.722422 
1.087000 5.710099 
1.088000 5.697551 
1.089000 5.684777 
1.090000 5.671780 
1.091000 5.658558 
1.092000 5.645113 
1.093000 5.631445 
1.094000 5.617555 
1.095000 5.603443 
1.096000 5.589110 
1.097000 5.574556 
1.098000 5.559782 
1.099000 5.544789 
1.100000 5.529577 
1.101000 5.514146 
1.102000 5.498498 
1.103000 5.482632 
1.104000 5.466551 
1.105000 5.450253 
1.106000 5.433740 
1.107000 5.417013 
1.108000 5.400072 
1.109000 5.382918 
1.110000 5.365551 
1.111000 5.347972 
1.112000 5.330182 
1.113000 5.312182 
1.114000 5.293972 
1.115000 5.275553 
1.116000 5.256926 
1.117000 5.238092 
1.118000 5.219050 
1.119000 5.199803 
1.120000 5.180350 
1.121000 5.160692 
1.122000 5.140831 
1.123000 5.120767 
1.124000 5.100501 
1.125000 5.080034 
1.126000 5.059366 
1.127000 5.038498 
1.128000 5.017431 
1.129000 4.996166 
1.130000 4.974704 
1.131000 4.953046 
1.132000 4.931192 
1.133000 4.909143 
1.134000 4.886901 
1.135000 4.864465 
1.136000 4.841838 
1.137000 4.819019 
1.138000 4.796010 
1.139000 4.772812 
1.140000 4.749426 
1.141000 4.725852 
1.142000 4.702091 
1.143000 4.678145 
1.144000 4.654014 
1.145000 4.629699 
1.146000 4.605202 
1.147000 4.580522 
1.148000 4.555662 
1.149000 4.530622 
1.150000 4.505403 
1.151000 4.480007 
1.152000 4.454433 
1.153000 4.428684 
1.154000 4.402760 
1.155000 4.376662 
1.156000 4.350391 
1.157000 4.323948 
1.158000 4.297335 
1.159000 4.270552 
1.160000 4.243600 
1.161000 4.216481 
1.162000 4.189196 
1.163000 4.161745 
1.164000 4.134130 
1.165000 4.106351 
1.166000 4.078411 
1.167000 4.050309 
1.168000 4.022048 
1.169000 3.993628 
1.170000 3.965050 
1.171000 3.936315 
1.172000 3.907426 
1.173000 3.878382 
1.174000 3.849184 
1.175000 3.819835 
1.176000 3.790335 
1.177000 3.760686 
1.178000 3.730888 
1.179000 3.700942 
1.180000 3.670851 
1.181000 3.640615 
1.182000 3.610235 
1.183000 3.579712 
1.184000 3.549048 
1.185000 3.518244 
1.186000 3.487301 
1.187000 3.456221 
1.188000 3.425004 
1.189000 3.393651 
1.190000 3.362165 
1.191000 3.330546 
1.192000 3.298796 
1.193000 3.266915 
1.194000 3.234905 
1.195000 3.202768 
1.196000 3.170504 
1.197000 3.138115 
1.198000 3.105602 
1.199000 3.072967 
1.200000 3.040210 
1.201000 3.007333 
1.202000 2.974338 
1.203000 2.941225 
1.204000 2.907996 
1.205000 2.874652 
1.206000 2.841195 
1.207000 2.807625 
1.208000 2.773945 
1.209000 2.740155 
1.210000 2.706257 
1.211000 2.672252 
1.212000 2.638142 
1.213000 2.603927 
1.214000 2.569610 
1.215000 2.535191 
1.216000 2.500672 
1.217000 2.466055 
1.218000 2.431340 
1.219000 2.396529 
1.220000 2.361623 
1.221000 2.326625 
1.222000 2.291534 
1.223000 2.256353 
1.224000 2.221083 
1.225000 2.185725 
1.226000 2.150281 
1.227000 2.114752 
1.228000 2.079139 
1.229000 2.043445 
1.230000 2.007669 
1.231000 1.971815 
1.232000 1.935883 
1.233000 1.899874 
1.234000 1.863790 
1.235000 1.827633 
1.236000 1.791403 
1.237000 1.755103 
1.238000 1.718733 
1.239000 1.682296 
1.240000 1.645792 
1.241000 1.609223 
1.242000 1.572591 
1.243000 1.535897 
1.244000 1.499142 
1.245000 1.462328 
1.246000 1.425456 
1.247000 1.388527 
1.248000 1.351544 
1.249000 1.314508 
1.250000 1.277420 
1.251000 1.240281 
1.252000 1.203093 
1.253000 1.165858 
1.254000 1.128577 
1.255000 1.091251 
1.256000 1.053883 
1.257000 1.016472 
1.258000 0.979022 
1.259000 0.941532 
1.260000 0.904006 
1.261000 0.866444 
1.262000 0.828848 
1.263000 0.791219 
1.264000 0.753559 
1.265000 0.715869 
1.266000 0.678150 
1.267000 0.640405 
1.268000 0.602635 
1.269000 0.564841 
1.270000 0.527025 
1.271000 0.489187 
1.272000 0.451331 
1.273000 0.413457 
1.274000 0.375566 
1.275000 0.337660 
1.276000 0.299742 
1.277000 0.261811 
1.278000 0.223870 
1.279000 0.185920 
1.280000 0.147963 
1.281000 0.110000 
1.282000 0.072033 
1.283000 0.034063 
1.284000 -0.003909 
1.285000 -0.041880 
1.286000 -0.079850 
1.287000 -0.117816 
1.288000 -0.155778 
1.289000 -0.193734 
1.290000 -0.231682 
1.291000 -0.269621 
1.292000 -0.307549 
1.293000 -0.345466 
1.294000 -0.383368 
1.295000 -0.421256 
1.296000 -0.459126 
1.297000 -0.496979 
1.298000 -0.534812 
1.299000 -0.572624 
1.300000 -0.610413 
1.301000 -0.648178 
1.302000 -0.685918 
1.303000 -0.723631 
1.304000 -0.761315 
1.305000 -0.798968 
1.306000 -0.836591 
1.307000 -0.874180 
1.308000 -0.911735 
1.309000 -0.949254 
1.310000 -0.986735 
1.311000 -1.024178 
1.312000 -1.061580 
1.313000 -1.098940 
1.314000 -1.136256 
1.315000 -1.173528 
1.316000 -1.210754 
1.317000 -1.247931 
1.318000 -1.285060 
1.319000 -1.322138 
1.320000 -1.359163 
1.321000 -1.396135 
1.322000 -1.433052 
1.323000 -1.469912 
1.324000 -1.506714 
1.325000 -1.543457 
1.326000 -1.580138 
1.327000 -1.616758 
1.328000 -1.653313 
1.329000 -1.689803 
1.330000 -1.726227 
1.331000 -1.762582 
1.332000 -1.798868 
1.333000 -1.835083 
1.334000 -1.871225 
1.335000 -1.907294 
1.336000 -1.943287 
1.337000 -1.979203 
1.338000 -2.015041 
1.339000 -2.050800 
1.340000 -2.086478 
1.341000 -2.122073 
1.342000 -2.157585 
1.343000 -2.193012 
1.344000 -2.228351 
1.345000 -2.263603 
1.346000 -2.298766 
1.347000 -2.333838 
1.348000 -2.368817 
1.349000 -2.403704 
1.350000 -2.438495 
1.351000 -2.473190 
1.352000 -2.507787 
1.353000 -2.542285 
1.354000 -2.576683 
1.355000 -2.610980 
1.356000 -2.645173 
1.357000 -2.679262 
1.358000 -2.713245 
1.359000 -2.747121 
1.360000 -2.780888 
1.361000 -2.814546 
1.362000 -2.848092 
1.363000 -2.881526 
1.364000 -2.914847 
1.365000 -2.948052 
1.366000 -2.981141 
1.367000 -3.014112 
1.368000 -3.046964 
1.369000 -3.079696 
1.370000 -3.112306 
1.371000 -3.144794 
1.372000 -3.177157 
1.373000 -3.209395 
1.374000 -3.241506 
1.375000 -3.273489 
1.376000 -3.305343 
1.377000 -3.337067 
1.378000 -3.368658 
1.379000 -3.400117 
1.380000 -3.431442 
1.381000 -3.462631 
1.382000 -3.493683 
1.383000 -3.524597 
1.384000 -3.555373 
1.385000 -3.586008 
1.386000 -3.616501 
1.387000 -3.646852 
1.388000 -3.677058 
1.389000 -3.707120 
1.390000 -3.737035 
1.391000 -3.766802 
1.392000 -3.796421 
1.393000 -3.825890 
1.394000 -3.855208 
1.395000 -3.884374 
1.396000 -3.913386 
1.397000 -3.942244 
1.398000 -3.970946 
1.399000 -3.999492 
1.400000 -4.027879 
1.401000 -4.056108 
1.402000 -4.084177 
1.403000 -4.112084 
1.404000 -4.139829 
1.405000 -4.167410 
1.406000 -4.194827 
1.407000 -4.222078 
1.408000 -4.249163 
1.409000 -4.276080 
1.410000 -4.302828 
1.411000 -4.329406 
1.412000 -4.355814 
1.413000 -4.382049 
1.414000 -4.408111 
1.415000 -4.434000 
1.416000 -4.459713 
1.417000 -4.485250 
1.418000 -4.510610 
1.419000 -4.535792 
1.420000 -4.560795 
1.421000 -4.585618 
1.422000 -4.610260 
1.423000 -4.634720 
1.424000 -4.658997 
1.425000 -4.683090 
1.426000 -4.706998 
1.427000 -4.730720 
1.428000 -4.754256 
1.429000 -4.777604 
1.430000 -4.800763 
1.431000 -4.823733 
1.432000 -4.846512 
1.433000 -4.869100 
1.434000 -4.891496 
1.435000 -4.913698 
1.436000 -4.935707 
1.437000 -4.957521 
1.438000 -4.979139 
1.439000 -5.000560 
1.440000 -5.021785 
1.441000 -5.042810 
1.442000 -5.063637 
1.443000 -5.084264 
1.444000 -5.104690 
1.445000 -5.124915 
1.446000 -5.144937 
1.447000 -5.164756 
1.448000 -5.184371 
1.449000 -5.203782 
1.450000 -5.222987 
1.451000 -5.241986 
1.452000 -5.260778 
1.453000 -5.279363 
1.454000 -5.297739 
1.455000 -5.315905 
1.456000 -5.333862 
1.457000 -5.351609 
1.458000 -5.369144 
1.459000 -5.386467 
1.460000 -5.403577 
1.461000 -5.420474 
1.462000 -5.437158 
1.463000 -5.453626 
1.464000 -5.469879 
1.465000 -5.485917 
1.466000 -5.501737 
1.467000 -5.517341 
1.468000 -5.532726 
1.469000 -5.547894 
1.470000 -5.562842 
1.471000 -5.577570 
1.472000 -5.592079 
1.473000 -5.606367 
1.474000 -5.620433 
1.475000 -5.634277 
1.476000 -5.647899 
1.477000 -5.661298 
1.478000 -5.674474 
1.479000 -5.687425 
1.480000 -5.700152 
1.481000 -5.712654 
1.482000 -5.724931 
1.483000 -5.736981 
1.484000 -5.748805 
1.485000 -5.760402 
1.486000 -5.771772 
1.487000 -5.782913 
1.488000 -5.793827 
1.489000 -5.804512 
1.490000 -5.814967 
1.491000 -5.825193 
1.492000 -5.835189 
1.493000 -5.844955 
1.494000 -5.854490 
1.495000 -5.863793 
1.496000 -5.872866 
1.497000 -5.881706 
1.498000 -5.890314 
1.499000 -5.898690 
