# Tc_folded model 
0.815000 5.655267 
0.816000 5.639779 
0.817000 5.624069 
0.818000 5.608136 
0.819000 5.591982 
0.820000 5.575607 
0.821000 5.559012 
0.822000 5.542197 
0.823000 5.525164 
0.824000 5.507913 
0.825000 5.490444 
0.826000 5.472758 
0.827000 5.454856 
0.828000 5.436739 
0.829000 5.418408 
0.830000 5.399862 
0.831000 5.381104 
0.832000 5.362132 
0.833000 5.342950 
0.834000 5.323556 
0.835000 5.303952 
0.836000 5.284138 
0.837000 5.264117 
0.838000 5.243887 
0.839000 5.223450 
0.840000 5.202807 
0.841000 5.181959 
0.842000 5.160906 
0.843000 5.139649 
0.844000 5.118189 
0.845000 5.096528 
0.846000 5.074665 
0.847000 5.052602 
0.848000 5.030339 
0.849000 5.007878 
0.850000 4.985219 
0.851000 4.962363 
0.852000 4.939311 
0.853000 4.916064 
0.854000 4.892624 
0.855000 4.868990 
0.856000 4.845164 
0.857000 4.821146 
0.858000 4.796938 
0.859000 4.772541 
0.860000 4.747956 
0.861000 4.723183 
0.862000 4.698223 
0.863000 4.673079 
0.864000 4.647749 
0.865000 4.622236 
0.866000 4.596541 
0.867000 4.570664 
0.868000 4.544607 
0.869000 4.518370 
0.870000 4.491955 
0.871000 4.465363 
0.872000 4.438594 
0.873000 4.411650 
0.874000 4.384532 
0.875000 4.357241 
0.876000 4.329778 
0.877000 4.302144 
0.878000 4.274340 
0.879000 4.246367 
0.880000 4.218227 
0.881000 4.189920 
0.882000 4.161447 
0.883000 4.132811 
0.884000 4.104011 
0.885000 4.075049 
0.886000 4.045927 
0.887000 4.016644 
0.888000 3.987204 
0.889000 3.957605 
0.890000 3.927851 
0.891000 3.897941 
0.892000 3.867878 
0.893000 3.837661 
0.894000 3.807294 
0.895000 3.776776 
0.896000 3.746108 
0.897000 3.715293 
0.898000 3.684332 
0.899000 3.653225 
0.900000 3.621973 
0.901000 3.590579 
0.902000 3.559043 
0.903000 3.527366 
0.904000 3.495550 
0.905000 3.463597 
0.906000 3.431506 
0.907000 3.399280 
0.908000 3.366920 
0.909000 3.334427 
0.910000 3.301802 
0.911000 3.269047 
0.912000 3.236162 
0.913000 3.203150 
0.914000 3.170012 
0.915000 3.136748 
0.916000 3.103361 
0.917000 3.069851 
0.918000 3.036220 
0.919000 3.002469 
0.920000 2.968599 
0.921000 2.934613 
0.922000 2.900510 
0.923000 2.866293 
0.924000 2.831963 
0.925000 2.797521 
0.926000 2.762968 
0.927000 2.728307 
0.928000 2.693538 
0.929000 2.658662 
0.930000 2.623681 
0.931000 2.588597 
0.932000 2.553411 
0.933000 2.518124 
0.934000 2.482737 
0.935000 2.447253 
0.936000 2.411672 
0.937000 2.375995 
0.938000 2.340225 
0.939000 2.304362 
0.940000 2.268409 
0.941000 2.232366 
0.942000 2.196235 
0.943000 2.160017 
0.944000 2.123713 
0.945000 2.087326 
0.946000 2.050857 
0.947000 2.014307 
0.948000 1.977677 
0.949000 1.940969 
0.950000 1.904184 
0.951000 1.867324 
0.952000 1.830391 
0.953000 1.793385 
0.954000 1.756308 
0.955000 1.719162 
0.956000 1.681949 
0.957000 1.644668 
0.958000 1.607323 
0.959000 1.569915 
0.960000 1.532444 
0.961000 1.494913 
0.962000 1.457323 
0.963000 1.419676 
0.964000 1.381972 
0.965000 1.344214 
0.966000 1.306402 
0.967000 1.268540 
0.968000 1.230627 
0.969000 1.192665 
0.970000 1.154657 
0.971000 1.116602 
0.972000 1.078504 
0.973000 1.040363 
0.974000 1.002181 
0.975000 0.963960 
0.976000 0.925700 
0.977000 0.887404 
0.978000 0.849073 
0.979000 0.810709 
0.980000 0.772312 
0.981000 0.733885 
0.982000 0.695429 
0.983000 0.656945 
0.984000 0.618436 
0.985000 0.579902 
0.986000 0.541345 
0.987000 0.502767 
0.988000 0.464169 
0.989000 0.425553 
0.990000 0.386920 
0.991000 0.348271 
0.992000 0.309609 
0.993000 0.270935 
0.994000 0.232250 
0.995000 0.193555 
0.996000 0.154853 
0.997000 0.116145 
0.998000 0.077433 
0.999000 0.038717 
1.000000 0.000000 
1.001000 -0.038717 
1.002000 -0.077433 
1.003000 -0.116145 
1.004000 -0.154853 
1.005000 -0.193555 
1.006000 -0.232250 
1.007000 -0.270935 
1.008000 -0.309609 
1.009000 -0.348271 
1.010000 -0.386920 
1.011000 -0.425553 
1.012000 -0.464169 
1.013000 -0.502767 
1.014000 -0.541345 
1.015000 -0.579902 
1.016000 -0.618436 
1.017000 -0.656945 
1.018000 -0.695429 
1.019000 -0.733885 
1.020000 -0.772312 
1.021000 -0.810709 
1.022000 -0.849073 
1.023000 -0.887404 
1.024000 -0.925700 
1.025000 -0.963960 
1.026000 -1.002181 
1.027000 -1.040363 
1.028000 -1.078504 
1.029000 -1.116602 
1.030000 -1.154657 
1.031000 -1.192665 
1.032000 -1.230627 
1.033000 -1.268540 
1.034000 -1.306402 
1.035000 -1.344214 
1.036000 -1.381972 
1.037000 -1.419676 
1.038000 -1.457323 
1.039000 -1.494913 
1.040000 -1.532444 
1.041000 -1.569915 
1.042000 -1.607323 
1.043000 -1.644668 
1.044000 -1.681949 
1.045000 -1.719162 
1.046000 -1.756308 
1.047000 -1.793385 
1.048000 -1.830391 
1.049000 -1.867324 
1.050000 -1.904184 
1.051000 -1.940969 
1.052000 -1.977677 
1.053000 -2.014307 
1.054000 -2.050857 
1.055000 -2.087326 
1.056000 -2.123713 
1.057000 -2.160017 
1.058000 -2.196235 
1.059000 -2.232366 
1.060000 -2.268409 
1.061000 -2.304362 
1.062000 -2.340225 
1.063000 -2.375995 
1.064000 -2.411672 
1.065000 -2.447253 
1.066000 -2.482737 
1.067000 -2.518124 
1.068000 -2.553411 
1.069000 -2.588597 
1.070000 -2.623681 
1.071000 -2.658662 
1.072000 -2.693538 
1.073000 -2.728307 
1.074000 -2.762968 
1.075000 -2.797521 
1.076000 -2.831963 
1.077000 -2.866293 
1.078000 -2.900510 
1.079000 -2.934613 
1.080000 -2.968599 
1.081000 -3.002469 
1.082000 -3.036220 
1.083000 -3.069851 
1.084000 -3.103361 
1.085000 -3.136748 
1.086000 -3.170012 
1.087000 -3.203150 
1.088000 -3.236162 
1.089000 -3.269047 
1.090000 -3.301802 
1.091000 -3.334427 
1.092000 -3.366920 
1.093000 -3.399280 
1.094000 -3.431506 
1.095000 -3.463597 
1.096000 -3.495550 
1.097000 -3.527366 
1.098000 -3.559043 
1.099000 -3.590579 
1.100000 -3.621973 
1.101000 -3.653225 
1.102000 -3.684332 
1.103000 -3.715293 
1.104000 -3.746108 
1.105000 -3.776776 
1.106000 -3.807294 
1.107000 -3.837661 
1.108000 -3.867878 
1.109000 -3.897941 
1.110000 -3.927851 
1.111000 -3.957605 
1.112000 -3.987204 
1.113000 -4.016644 
1.114000 -4.045927 
1.115000 -4.075049 
1.116000 -4.104011 
1.117000 -4.132811 
1.118000 -4.161447 
1.119000 -4.189920 
1.120000 -4.218227 
1.121000 -4.246367 
1.122000 -4.274340 
1.123000 -4.302144 
1.124000 -4.329778 
1.125000 -4.357241 
1.126000 -4.384532 
1.127000 -4.411650 
1.128000 -4.438594 
1.129000 -4.465363 
1.130000 -4.491955 
1.131000 -4.518370 
1.132000 -4.544607 
1.133000 -4.570664 
1.134000 -4.596541 
1.135000 -4.622236 
1.136000 -4.647749 
1.137000 -4.673079 
1.138000 -4.698223 
1.139000 -4.723183 
1.140000 -4.747956 
1.141000 -4.772541 
1.142000 -4.796938 
1.143000 -4.821146 
1.144000 -4.845164 
1.145000 -4.868990 
1.146000 -4.892624 
1.147000 -4.916064 
1.148000 -4.939311 
1.149000 -4.962363 
1.150000 -4.985219 
1.151000 -5.007878 
1.152000 -5.030339 
1.153000 -5.052602 
1.154000 -5.074665 
1.155000 -5.096528 
1.156000 -5.118189 
1.157000 -5.139649 
1.158000 -5.160906 
1.159000 -5.181959 
1.160000 -5.202807 
1.161000 -5.223450 
1.162000 -5.243887 
1.163000 -5.264117 
1.164000 -5.284138 
1.165000 -5.303952 
1.166000 -5.323556 
1.167000 -5.342950 
1.168000 -5.362132 
1.169000 -5.381104 
1.170000 -5.399862 
1.171000 -5.418408 
1.172000 -5.436739 
1.173000 -5.454856 
1.174000 -5.472758 
1.175000 -5.490444 
1.176000 -5.507913 
1.177000 -5.525164 
1.178000 -5.542197 
1.179000 -5.559012 
1.180000 -5.575607 
1.181000 -5.591982 
1.182000 -5.608136 
1.183000 -5.624069 
1.184000 -5.639779 
1.185000 -5.655267 
1.186000 -5.670532 
1.187000 -5.685573 
1.188000 -5.700390 
1.189000 -5.714981 
1.190000 -5.729347 
1.191000 -5.743487 
1.192000 -5.757399 
1.193000 -5.771085 
1.194000 -5.784543 
1.195000 -5.797772 
1.196000 -5.810773 
1.197000 -5.823544 
1.198000 -5.836085 
1.199000 -5.848396 
1.200000 -5.860476 
1.201000 -5.872325 
1.202000 -5.883941 
1.203000 -5.895326 
1.204000 -5.906477 
1.205000 -5.917396 
1.206000 -5.928081 
1.207000 -5.938532 
1.208000 -5.948748 
1.209000 -5.958730 
1.210000 -5.968476 
1.211000 -5.977987 
1.212000 -5.987262 
1.213000 -5.996300 
1.214000 -6.005102 
1.215000 -6.013666 
1.216000 -6.021994 
1.217000 -6.030083 
1.218000 -6.037935 
1.219000 -6.045548 
1.220000 -6.052922 
1.221000 -6.060057 
1.222000 -6.066953 
1.223000 -6.073610 
1.224000 -6.080027 
1.225000 -6.086204 
1.226000 -6.092140 
1.227000 -6.097836 
1.228000 -6.103292 
1.229000 -6.108506 
1.230000 -6.113479 
1.231000 -6.118211 
1.232000 -6.122702 
1.233000 -6.126950 
1.234000 -6.130957 
1.235000 -6.134722 
1.236000 -6.138244 
1.237000 -6.141524 
1.238000 -6.144562 
1.239000 -6.147357 
1.240000 -6.149910 
1.241000 -6.152219 
1.242000 -6.154286 
1.243000 -6.156110 
1.244000 -6.157691 
1.245000 -6.159028 
1.246000 -6.160123 
1.247000 -6.160974 
1.248000 -6.161583 
1.249000 -6.161947 
1.250000 -6.162069 
1.251000 -6.161947 
1.252000 -6.161583 
1.253000 -6.160974 
1.254000 -6.160123 
1.255000 -6.159028 
1.256000 -6.157691 
1.257000 -6.156110 
1.258000 -6.154286 
1.259000 -6.152219 
1.260000 -6.149910 
1.261000 -6.147357 
1.262000 -6.144562 
1.263000 -6.141524 
1.264000 -6.138244 
1.265000 -6.134722 
1.266000 -6.130957 
1.267000 -6.126950 
1.268000 -6.122702 
1.269000 -6.118211 
1.270000 -6.113479 
1.271000 -6.108506 
1.272000 -6.103292 
1.273000 -6.097836 
1.274000 -6.092140 
1.275000 -6.086204 
1.276000 -6.080027 
1.277000 -6.073610 
1.278000 -6.066953 
1.279000 -6.060057 
1.280000 -6.052922 
1.281000 -6.045548 
1.282000 -6.037935 
1.283000 -6.030083 
1.284000 -6.021994 
1.285000 -6.013666 
1.286000 -6.005102 
1.287000 -5.996300 
1.288000 -5.987262 
1.289000 -5.977987 
1.290000 -5.968476 
1.291000 -5.958730 
1.292000 -5.948748 
1.293000 -5.938532 
1.294000 -5.928081 
1.295000 -5.917396 
1.296000 -5.906477 
1.297000 -5.895326 
1.298000 -5.883941 
1.299000 -5.872325 
1.300000 -5.860476 
1.301000 -5.848396 
1.302000 -5.836085 
1.303000 -5.823544 
1.304000 -5.810773 
1.305000 -5.797772 
1.306000 -5.784543 
1.307000 -5.771085 
1.308000 -5.757399 
1.309000 -5.743487 
1.310000 -5.729347 
1.311000 -5.714981 
1.312000 -5.700390 
1.313000 -5.685573 
1.314000 -5.670532 
1.315000 -5.655267 
1.316000 -5.639779 
1.317000 -5.624069 
1.318000 -5.608136 
1.319000 -5.591982 
1.320000 -5.575607 
1.321000 -5.559012 
1.322000 -5.542197 
1.323000 -5.525164 
1.324000 -5.507913 
1.325000 -5.490444 
1.326000 -5.472758 
1.327000 -5.454856 
1.328000 -5.436739 
1.329000 -5.418408 
1.330000 -5.399862 
1.331000 -5.381104 
1.332000 -5.362132 
1.333000 -5.342950 
1.334000 -5.323556 
1.335000 -5.303952 
1.336000 -5.284138 
1.337000 -5.264117 
1.338000 -5.243887 
1.339000 -5.223450 
1.340000 -5.202807 
1.341000 -5.181959 
1.342000 -5.160906 
1.343000 -5.139649 
1.344000 -5.118189 
1.345000 -5.096528 
1.346000 -5.074665 
1.347000 -5.052602 
1.348000 -5.030339 
1.349000 -5.007878 
1.350000 -4.985219 
1.351000 -4.962363 
1.352000 -4.939311 
1.353000 -4.916064 
1.354000 -4.892624 
1.355000 -4.868990 
1.356000 -4.845164 
1.357000 -4.821146 
1.358000 -4.796938 
1.359000 -4.772541 
1.360000 -4.747956 
1.361000 -4.723183 
1.362000 -4.698223 
1.363000 -4.673079 
1.364000 -4.647749 
1.365000 -4.622236 
1.366000 -4.596541 
1.367000 -4.570664 
1.368000 -4.544607 
1.369000 -4.518370 
1.370000 -4.491955 
1.371000 -4.465363 
1.372000 -4.438594 
1.373000 -4.411650 
1.374000 -4.384532 
1.375000 -4.357241 
1.376000 -4.329778 
1.377000 -4.302144 
1.378000 -4.274340 
1.379000 -4.246367 
1.380000 -4.218227 
1.381000 -4.189920 
1.382000 -4.161447 
1.383000 -4.132811 
1.384000 -4.104011 
1.385000 -4.075049 
1.386000 -4.045927 
1.387000 -4.016644 
1.388000 -3.987204 
1.389000 -3.957605 
1.390000 -3.927851 
1.391000 -3.897941 
1.392000 -3.867878 
1.393000 -3.837661 
1.394000 -3.807294 
1.395000 -3.776776 
1.396000 -3.746108 
1.397000 -3.715293 
1.398000 -3.684332 
1.399000 -3.653225 
1.400000 -3.621973 
1.401000 -3.590579 
1.402000 -3.559043 
1.403000 -3.527366 
1.404000 -3.495550 
1.405000 -3.463597 
1.406000 -3.431506 
1.407000 -3.399280 
1.408000 -3.366920 
1.409000 -3.334427 
1.410000 -3.301802 
1.411000 -3.269047 
1.412000 -3.236162 
1.413000 -3.203150 
1.414000 -3.170012 
1.415000 -3.136748 
1.416000 -3.103361 
1.417000 -3.069851 
1.418000 -3.036220 
1.419000 -3.002469 
1.420000 -2.968599 
1.421000 -2.934613 
1.422000 -2.900510 
1.423000 -2.866293 
1.424000 -2.831963 
1.425000 -2.797521 
1.426000 -2.762968 
1.427000 -2.728307 
1.428000 -2.693538 
1.429000 -2.658662 
1.430000 -2.623681 
1.431000 -2.588597 
1.432000 -2.553411 
1.433000 -2.518124 
1.434000 -2.482737 
1.435000 -2.447253 
1.436000 -2.411672 
1.437000 -2.375995 
1.438000 -2.340225 
1.439000 -2.304362 
1.440000 -2.268409 
1.441000 -2.232366 
1.442000 -2.196235 
1.443000 -2.160017 
1.444000 -2.123713 
1.445000 -2.087326 
1.446000 -2.050857 
1.447000 -2.014307 
1.448000 -1.977677 
1.449000 -1.940969 
1.450000 -1.904184 
1.451000 -1.867324 
1.452000 -1.830391 
1.453000 -1.793385 
1.454000 -1.756308 
1.455000 -1.719162 
1.456000 -1.681949 
1.457000 -1.644668 
1.458000 -1.607323 
1.459000 -1.569915 
1.460000 -1.532444 
1.461000 -1.494913 
1.462000 -1.457323 
1.463000 -1.419676 
1.464000 -1.381972 
1.465000 -1.344214 
1.466000 -1.306402 
1.467000 -1.268540 
1.468000 -1.230627 
1.469000 -1.192665 
1.470000 -1.154657 
1.471000 -1.116602 
1.472000 -1.078504 
1.473000 -1.040363 
1.474000 -1.002181 
1.475000 -0.963960 
1.476000 -0.925700 
1.477000 -0.887404 
1.478000 -0.849073 
1.479000 -0.810709 
1.480000 -0.772312 
1.481000 -0.733885 
1.482000 -0.695429 
1.483000 -0.656945 
1.484000 -0.618436 
1.485000 -0.579902 
1.486000 -0.541345 
1.487000 -0.502767 
1.488000 -0.464169 
1.489000 -0.425553 
1.490000 -0.386920 
1.491000 -0.348271 
1.492000 -0.309609 
1.493000 -0.270935 
1.494000 -0.232250 
1.495000 -0.193555 
1.496000 -0.154853 
1.497000 -0.116145 
1.498000 -0.077433 
1.499000 -0.038717 
