# Tc_folded model 
0.815000 5.546342 
0.816000 5.531153 
0.817000 5.515744 
0.818000 5.500119 
0.819000 5.484276 
0.820000 5.468216 
0.821000 5.451941 
0.822000 5.435450 
0.823000 5.418745 
0.824000 5.401826 
0.825000 5.384693 
0.826000 5.367348 
0.827000 5.349792 
0.828000 5.332023 
0.829000 5.314045 
0.830000 5.295857 
0.831000 5.277459 
0.832000 5.258853 
0.833000 5.240040 
0.834000 5.221020 
0.835000 5.201793 
0.836000 5.182362 
0.837000 5.162725 
0.838000 5.142885 
0.839000 5.122842 
0.840000 5.102597 
0.841000 5.082150 
0.842000 5.061502 
0.843000 5.040655 
0.844000 5.019609 
0.845000 4.998364 
0.846000 4.976923 
0.847000 4.955284 
0.848000 4.933450 
0.849000 4.911422 
0.850000 4.889199 
0.851000 4.866784 
0.852000 4.844176 
0.853000 4.821377 
0.854000 4.798388 
0.855000 4.775209 
0.856000 4.751842 
0.857000 4.728287 
0.858000 4.704546 
0.859000 4.680618 
0.860000 4.656506 
0.861000 4.632211 
0.862000 4.607732 
0.863000 4.583071 
0.864000 4.558230 
0.865000 4.533208 
0.866000 4.508008 
0.867000 4.482629 
0.868000 4.457074 
0.869000 4.431343 
0.870000 4.405436 
0.871000 4.379356 
0.872000 4.353103 
0.873000 4.326678 
0.874000 4.300082 
0.875000 4.273317 
0.876000 4.246383 
0.877000 4.219281 
0.878000 4.192012 
0.879000 4.164578 
0.880000 4.136980 
0.881000 4.109218 
0.882000 4.081295 
0.883000 4.053210 
0.884000 4.024965 
0.885000 3.996561 
0.886000 3.967999 
0.887000 3.939281 
0.888000 3.910407 
0.889000 3.881379 
0.890000 3.852197 
0.891000 3.822864 
0.892000 3.793379 
0.893000 3.763745 
0.894000 3.733962 
0.895000 3.704032 
0.896000 3.673955 
0.897000 3.643734 
0.898000 3.613369 
0.899000 3.582861 
0.900000 3.552211 
0.901000 3.521422 
0.902000 3.490493 
0.903000 3.459426 
0.904000 3.428223 
0.905000 3.396885 
0.906000 3.365412 
0.907000 3.333807 
0.908000 3.302070 
0.909000 3.270203 
0.910000 3.238206 
0.911000 3.206082 
0.912000 3.173831 
0.913000 3.141455 
0.914000 3.108955 
0.915000 3.076332 
0.916000 3.043588 
0.917000 3.010723 
0.918000 2.977740 
0.919000 2.944639 
0.920000 2.911422 
0.921000 2.878090 
0.922000 2.844644 
0.923000 2.811086 
0.924000 2.777417 
0.925000 2.743638 
0.926000 2.709751 
0.927000 2.675757 
0.928000 2.641658 
0.929000 2.607454 
0.930000 2.573147 
0.931000 2.538739 
0.932000 2.504230 
0.933000 2.469623 
0.934000 2.434918 
0.935000 2.400117 
0.936000 2.365221 
0.937000 2.330232 
0.938000 2.295150 
0.939000 2.259979 
0.940000 2.224718 
0.941000 2.189369 
0.942000 2.153933 
0.943000 2.118413 
0.944000 2.082809 
0.945000 2.047123 
0.946000 2.011356 
0.947000 1.975509 
0.948000 1.939585 
0.949000 1.903584 
0.950000 1.867508 
0.951000 1.831358 
0.952000 1.795136 
0.953000 1.758843 
0.954000 1.722480 
0.955000 1.686050 
0.956000 1.649553 
0.957000 1.612991 
0.958000 1.576365 
0.959000 1.539677 
0.960000 1.502928 
0.961000 1.466120 
0.962000 1.429254 
0.963000 1.392331 
0.964000 1.355354 
0.965000 1.318323 
0.966000 1.281240 
0.967000 1.244107 
0.968000 1.206924 
0.969000 1.169693 
0.970000 1.132417 
0.971000 1.095096 
0.972000 1.057731 
0.973000 1.020325 
0.974000 0.982879 
0.975000 0.945393 
0.976000 0.907871 
0.977000 0.870312 
0.978000 0.832719 
0.979000 0.795094 
0.980000 0.757437 
0.981000 0.719750 
0.982000 0.682034 
0.983000 0.644292 
0.984000 0.606524 
0.985000 0.568733 
0.986000 0.530918 
0.987000 0.493083 
0.988000 0.455229 
0.989000 0.417356 
0.990000 0.379467 
0.991000 0.341563 
0.992000 0.303646 
0.993000 0.265716 
0.994000 0.227776 
0.995000 0.189827 
0.996000 0.151871 
0.997000 0.113908 
0.998000 0.075941 
0.999000 0.037971 
1.000000 -0.000000 
1.001000 -0.037971 
1.002000 -0.075941 
1.003000 -0.113908 
1.004000 -0.151871 
1.005000 -0.189827 
1.006000 -0.227776 
1.007000 -0.265716 
1.008000 -0.303646 
1.009000 -0.341563 
1.010000 -0.379467 
1.011000 -0.417356 
1.012000 -0.455229 
1.013000 -0.493083 
1.014000 -0.530918 
1.015000 -0.568733 
1.016000 -0.606524 
1.017000 -0.644292 
1.018000 -0.682034 
1.019000 -0.719750 
1.020000 -0.757437 
1.021000 -0.795094 
1.022000 -0.832719 
1.023000 -0.870312 
1.024000 -0.907871 
1.025000 -0.945393 
1.026000 -0.982879 
1.027000 -1.020325 
1.028000 -1.057731 
1.029000 -1.095096 
1.030000 -1.132417 
1.031000 -1.169693 
1.032000 -1.206924 
1.033000 -1.244107 
1.034000 -1.281240 
1.035000 -1.318323 
1.036000 -1.355354 
1.037000 -1.392331 
1.038000 -1.429254 
1.039000 -1.466120 
1.040000 -1.502928 
1.041000 -1.539677 
1.042000 -1.576365 
1.043000 -1.612991 
1.044000 -1.649553 
1.045000 -1.686050 
1.046000 -1.722480 
1.047000 -1.758843 
1.048000 -1.795136 
1.049000 -1.831358 
1.050000 -1.867508 
1.051000 -1.903584 
1.052000 -1.939585 
1.053000 -1.975509 
1.054000 -2.011356 
1.055000 -2.047123 
1.056000 -2.082809 
1.057000 -2.118413 
1.058000 -2.153933 
1.059000 -2.189369 
1.060000 -2.224718 
1.061000 -2.259979 
1.062000 -2.295150 
1.063000 -2.330232 
1.064000 -2.365221 
1.065000 -2.400117 
1.066000 -2.434918 
1.067000 -2.469623 
1.068000 -2.504230 
1.069000 -2.538739 
1.070000 -2.573147 
1.071000 -2.607454 
1.072000 -2.641658 
1.073000 -2.675757 
1.074000 -2.709751 
1.075000 -2.743638 
1.076000 -2.777417 
1.077000 -2.811086 
1.078000 -2.844644 
1.079000 -2.878090 
1.080000 -2.911422 
1.081000 -2.944639 
1.082000 -2.977740 
1.083000 -3.010723 
1.084000 -3.043588 
1.085000 -3.076332 
1.086000 -3.108955 
1.087000 -3.141455 
1.088000 -3.173831 
1.089000 -3.206082 
1.090000 -3.238206 
1.091000 -3.270203 
1.092000 -3.302070 
1.093000 -3.333807 
1.094000 -3.365412 
1.095000 -3.396885 
1.096000 -3.428223 
1.097000 -3.459426 
1.098000 -3.490493 
1.099000 -3.521422 
1.100000 -3.552211 
1.101000 -3.582861 
1.102000 -3.613369 
1.103000 -3.643734 
1.104000 -3.673955 
1.105000 -3.704032 
1.106000 -3.733962 
1.107000 -3.763745 
1.108000 -3.793379 
1.109000 -3.822864 
1.110000 -3.852197 
1.111000 -3.881379 
1.112000 -3.910407 
1.113000 -3.939281 
1.114000 -3.967999 
1.115000 -3.996561 
1.116000 -4.024965 
1.117000 -4.053210 
1.118000 -4.081295 
1.119000 -4.109218 
1.120000 -4.136980 
1.121000 -4.164578 
1.122000 -4.192012 
1.123000 -4.219281 
1.124000 -4.246383 
1.125000 -4.273317 
1.126000 -4.300082 
1.127000 -4.326678 
1.128000 -4.353103 
1.129000 -4.379356 
1.130000 -4.405436 
1.131000 -4.431343 
1.132000 -4.457074 
1.133000 -4.482629 
1.134000 -4.508008 
1.135000 -4.533208 
1.136000 -4.558230 
1.137000 -4.583071 
1.138000 -4.607732 
1.139000 -4.632211 
1.140000 -4.656506 
1.141000 -4.680618 
1.142000 -4.704546 
1.143000 -4.728287 
1.144000 -4.751842 
1.145000 -4.775209 
1.146000 -4.798388 
1.147000 -4.821377 
1.148000 -4.844176 
1.149000 -4.866784 
1.150000 -4.889199 
1.151000 -4.911422 
1.152000 -4.933450 
1.153000 -4.955284 
1.154000 -4.976923 
1.155000 -4.998364 
1.156000 -5.019609 
1.157000 -5.040655 
1.158000 -5.061502 
1.159000 -5.082150 
1.160000 -5.102597 
1.161000 -5.122842 
1.162000 -5.142885 
1.163000 -5.162725 
1.164000 -5.182362 
1.165000 -5.201793 
1.166000 -5.221020 
1.167000 -5.240040 
1.168000 -5.258853 
1.169000 -5.277459 
1.170000 -5.295857 
1.171000 -5.314045 
1.172000 -5.332023 
1.173000 -5.349792 
1.174000 -5.367348 
1.175000 -5.384693 
1.176000 -5.401826 
1.177000 -5.418745 
1.178000 -5.435450 
1.179000 -5.451941 
1.180000 -5.468216 
1.181000 -5.484276 
1.182000 -5.500119 
1.183000 -5.515744 
1.184000 -5.531153 
1.185000 -5.546342 
1.186000 -5.561313 
1.187000 -5.576064 
1.188000 -5.590596 
1.189000 -5.604906 
1.190000 -5.618995 
1.191000 -5.632862 
1.192000 -5.646507 
1.193000 -5.659929 
1.194000 -5.673128 
1.195000 -5.686103 
1.196000 -5.698853 
1.197000 -5.711378 
1.198000 -5.723677 
1.199000 -5.735751 
1.200000 -5.747598 
1.201000 -5.759219 
1.202000 -5.770612 
1.203000 -5.781777 
1.204000 -5.792714 
1.205000 -5.803422 
1.206000 -5.813901 
1.207000 -5.824151 
1.208000 -5.834171 
1.209000 -5.843960 
1.210000 -5.853519 
1.211000 -5.862846 
1.212000 -5.871942 
1.213000 -5.880807 
1.214000 -5.889439 
1.215000 -5.897838 
1.216000 -5.906005 
1.217000 -5.913939 
1.218000 -5.921639 
1.219000 -5.929105 
1.220000 -5.936338 
1.221000 -5.943336 
1.222000 -5.950099 
1.223000 -5.956627 
1.224000 -5.962921 
1.225000 -5.968979 
1.226000 -5.974801 
1.227000 -5.980387 
1.228000 -5.985737 
1.229000 -5.990851 
1.230000 -5.995729 
1.231000 -6.000370 
1.232000 -6.004773 
1.233000 -6.008940 
1.234000 -6.012870 
1.235000 -6.016562 
1.236000 -6.020017 
1.237000 -6.023234 
1.238000 -6.026213 
1.239000 -6.028954 
1.240000 -6.031457 
1.241000 -6.033723 
1.242000 -6.035750 
1.243000 -6.037538 
1.244000 -6.039089 
1.245000 -6.040401 
1.246000 -6.041474 
1.247000 -6.042309 
1.248000 -6.042905 
1.249000 -6.043263 
1.250000 -6.043383 
1.251000 -6.043263 
1.252000 -6.042905 
1.253000 -6.042309 
1.254000 -6.041474 
1.255000 -6.040401 
1.256000 -6.039089 
1.257000 -6.037538 
1.258000 -6.035750 
1.259000 -6.033723 
1.260000 -6.031457 
1.261000 -6.028954 
1.262000 -6.026213 
1.263000 -6.023234 
1.264000 -6.020017 
1.265000 -6.016562 
1.266000 -6.012870 
1.267000 -6.008940 
1.268000 -6.004773 
1.269000 -6.000370 
1.270000 -5.995729 
1.271000 -5.990851 
1.272000 -5.985737 
1.273000 -5.980387 
1.274000 -5.974801 
1.275000 -5.968979 
1.276000 -5.962921 
1.277000 -5.956627 
1.278000 -5.950099 
1.279000 -5.943336 
1.280000 -5.936338 
1.281000 -5.929105 
1.282000 -5.921639 
1.283000 -5.913939 
1.284000 -5.906005 
1.285000 -5.897838 
1.286000 -5.889439 
1.287000 -5.880807 
1.288000 -5.871942 
1.289000 -5.862846 
1.290000 -5.853519 
1.291000 -5.843960 
1.292000 -5.834171 
1.293000 -5.824151 
1.294000 -5.813901 
1.295000 -5.803422 
1.296000 -5.792714 
1.297000 -5.781777 
1.298000 -5.770612 
1.299000 -5.759219 
1.300000 -5.747598 
1.301000 -5.735751 
1.302000 -5.723677 
1.303000 -5.711378 
1.304000 -5.698853 
1.305000 -5.686103 
1.306000 -5.673128 
1.307000 -5.659929 
1.308000 -5.646507 
1.309000 -5.632862 
1.310000 -5.618995 
1.311000 -5.604906 
1.312000 -5.590596 
1.313000 -5.576064 
1.314000 -5.561313 
1.315000 -5.546342 
1.316000 -5.531153 
1.317000 -5.515744 
1.318000 -5.500119 
1.319000 -5.484276 
1.320000 -5.468216 
1.321000 -5.451941 
1.322000 -5.435450 
1.323000 -5.418745 
1.324000 -5.401826 
1.325000 -5.384693 
1.326000 -5.367348 
1.327000 -5.349792 
1.328000 -5.332023 
1.329000 -5.314045 
1.330000 -5.295857 
1.331000 -5.277459 
1.332000 -5.258853 
1.333000 -5.240040 
1.334000 -5.221020 
1.335000 -5.201793 
1.336000 -5.182362 
1.337000 -5.162725 
1.338000 -5.142885 
1.339000 -5.122842 
1.340000 -5.102597 
1.341000 -5.082150 
1.342000 -5.061502 
1.343000 -5.040655 
1.344000 -5.019609 
1.345000 -4.998364 
1.346000 -4.976923 
1.347000 -4.955284 
1.348000 -4.933450 
1.349000 -4.911422 
1.350000 -4.889199 
1.351000 -4.866784 
1.352000 -4.844176 
1.353000 -4.821377 
1.354000 -4.798388 
1.355000 -4.775209 
1.356000 -4.751842 
1.357000 -4.728287 
1.358000 -4.704546 
1.359000 -4.680618 
1.360000 -4.656506 
1.361000 -4.632211 
1.362000 -4.607732 
1.363000 -4.583071 
1.364000 -4.558230 
1.365000 -4.533208 
1.366000 -4.508008 
1.367000 -4.482629 
1.368000 -4.457074 
1.369000 -4.431343 
1.370000 -4.405436 
1.371000 -4.379356 
1.372000 -4.353103 
1.373000 -4.326678 
1.374000 -4.300082 
1.375000 -4.273317 
1.376000 -4.246383 
1.377000 -4.219281 
1.378000 -4.192012 
1.379000 -4.164578 
1.380000 -4.136980 
1.381000 -4.109218 
1.382000 -4.081295 
1.383000 -4.053210 
1.384000 -4.024965 
1.385000 -3.996561 
1.386000 -3.967999 
1.387000 -3.939281 
1.388000 -3.910407 
1.389000 -3.881379 
1.390000 -3.852197 
1.391000 -3.822864 
1.392000 -3.793379 
1.393000 -3.763745 
1.394000 -3.733962 
1.395000 -3.704032 
1.396000 -3.673955 
1.397000 -3.643734 
1.398000 -3.613369 
1.399000 -3.582861 
1.400000 -3.552211 
1.401000 -3.521422 
1.402000 -3.490493 
1.403000 -3.459426 
1.404000 -3.428223 
1.405000 -3.396885 
1.406000 -3.365412 
1.407000 -3.333807 
1.408000 -3.302070 
1.409000 -3.270203 
1.410000 -3.238206 
1.411000 -3.206082 
1.412000 -3.173831 
1.413000 -3.141455 
1.414000 -3.108955 
1.415000 -3.076332 
1.416000 -3.043588 
1.417000 -3.010723 
1.418000 -2.977740 
1.419000 -2.944639 
1.420000 -2.911422 
1.421000 -2.878090 
1.422000 -2.844644 
1.423000 -2.811086 
1.424000 -2.777417 
1.425000 -2.743638 
1.426000 -2.709751 
1.427000 -2.675757 
1.428000 -2.641658 
1.429000 -2.607454 
1.430000 -2.573147 
1.431000 -2.538739 
1.432000 -2.504230 
1.433000 -2.469623 
1.434000 -2.434918 
1.435000 -2.400117 
1.436000 -2.365221 
1.437000 -2.330232 
1.438000 -2.295150 
1.439000 -2.259979 
1.440000 -2.224718 
1.441000 -2.189369 
1.442000 -2.153933 
1.443000 -2.118413 
1.444000 -2.082809 
1.445000 -2.047123 
1.446000 -2.011356 
1.447000 -1.975509 
1.448000 -1.939585 
1.449000 -1.903584 
1.450000 -1.867508 
1.451000 -1.831358 
1.452000 -1.795136 
1.453000 -1.758843 
1.454000 -1.722480 
1.455000 -1.686050 
1.456000 -1.649553 
1.457000 -1.612991 
1.458000 -1.576365 
1.459000 -1.539677 
1.460000 -1.502928 
1.461000 -1.466120 
1.462000 -1.429254 
1.463000 -1.392331 
1.464000 -1.355354 
1.465000 -1.318323 
1.466000 -1.281240 
1.467000 -1.244107 
1.468000 -1.206924 
1.469000 -1.169693 
1.470000 -1.132417 
1.471000 -1.095096 
1.472000 -1.057731 
1.473000 -1.020325 
1.474000 -0.982879 
1.475000 -0.945393 
1.476000 -0.907871 
1.477000 -0.870312 
1.478000 -0.832719 
1.479000 -0.795094 
1.480000 -0.757437 
1.481000 -0.719750 
1.482000 -0.682034 
1.483000 -0.644292 
1.484000 -0.606524 
1.485000 -0.568733 
1.486000 -0.530918 
1.487000 -0.493083 
1.488000 -0.455229 
1.489000 -0.417356 
1.490000 -0.379467 
1.491000 -0.341563 
1.492000 -0.303646 
1.493000 -0.265716 
1.494000 -0.227776 
1.495000 -0.189827 
1.496000 -0.151871 
1.497000 -0.113908 
1.498000 -0.075941 
1.499000 -0.037971 
