# Tc_folded model 
0.815000 6.003597 
0.816000 5.987155 
0.817000 5.970477 
0.818000 5.953563 
0.819000 5.936414 
0.820000 5.919030 
0.821000 5.901413 
0.822000 5.883563 
0.823000 5.865480 
0.824000 5.847166 
0.825000 5.828622 
0.826000 5.809847 
0.827000 5.790842 
0.828000 5.771610 
0.829000 5.752149 
0.830000 5.732461 
0.831000 5.712547 
0.832000 5.692407 
0.833000 5.672043 
0.834000 5.651454 
0.835000 5.630643 
0.836000 5.609609 
0.837000 5.588354 
0.838000 5.566878 
0.839000 5.545183 
0.840000 5.523268 
0.841000 5.501136 
0.842000 5.478786 
0.843000 5.456220 
0.844000 5.433439 
0.845000 5.410443 
0.846000 5.387233 
0.847000 5.363811 
0.848000 5.340177 
0.849000 5.316332 
0.850000 5.292278 
0.851000 5.268014 
0.852000 5.243543 
0.853000 5.218864 
0.854000 5.193979 
0.855000 5.168890 
0.856000 5.143596 
0.857000 5.118099 
0.858000 5.092401 
0.859000 5.066501 
0.860000 5.040401 
0.861000 5.014102 
0.862000 4.987605 
0.863000 4.960912 
0.864000 4.934022 
0.865000 4.906938 
0.866000 4.879660 
0.867000 4.852189 
0.868000 4.824527 
0.869000 4.796674 
0.870000 4.768632 
0.871000 4.740402 
0.872000 4.711984 
0.873000 4.683381 
0.874000 4.654592 
0.875000 4.625620 
0.876000 4.596466 
0.877000 4.567129 
0.878000 4.537613 
0.879000 4.507917 
0.880000 4.478044 
0.881000 4.447993 
0.882000 4.417767 
0.883000 4.387367 
0.884000 4.356793 
0.885000 4.326048 
0.886000 4.295131 
0.887000 4.264045 
0.888000 4.232791 
0.889000 4.201370 
0.890000 4.169782 
0.891000 4.138030 
0.892000 4.106115 
0.893000 4.074038 
0.894000 4.041800 
0.895000 4.009402 
0.896000 3.976846 
0.897000 3.944133 
0.898000 3.911264 
0.899000 3.878241 
0.900000 3.845065 
0.901000 3.811737 
0.902000 3.778258 
0.903000 3.744631 
0.904000 3.710855 
0.905000 3.676933 
0.906000 3.642866 
0.907000 3.608655 
0.908000 3.574301 
0.909000 3.539807 
0.910000 3.505173 
0.911000 3.470400 
0.912000 3.435490 
0.913000 3.400445 
0.914000 3.365265 
0.915000 3.329953 
0.916000 3.294509 
0.917000 3.258935 
0.918000 3.223233 
0.919000 3.187403 
0.920000 3.151447 
0.921000 3.115367 
0.922000 3.079164 
0.923000 3.042839 
0.924000 3.006394 
0.925000 2.969831 
0.926000 2.933150 
0.927000 2.896354 
0.928000 2.859443 
0.929000 2.822419 
0.930000 2.785284 
0.931000 2.748039 
0.932000 2.710686 
0.933000 2.673225 
0.934000 2.635659 
0.935000 2.597989 
0.936000 2.560216 
0.937000 2.522342 
0.938000 2.484369 
0.939000 2.446297 
0.940000 2.408129 
0.941000 2.369866 
0.942000 2.331509 
0.943000 2.293061 
0.944000 2.254521 
0.945000 2.215893 
0.946000 2.177177 
0.947000 2.138376 
0.948000 2.099490 
0.949000 2.060521 
0.950000 2.021470 
0.951000 1.982340 
0.952000 1.943132 
0.953000 1.903847 
0.954000 1.864486 
0.955000 1.825052 
0.956000 1.785546 
0.957000 1.745970 
0.958000 1.706325 
0.959000 1.666612 
0.960000 1.626833 
0.961000 1.586991 
0.962000 1.547085 
0.963000 1.507119 
0.964000 1.467093 
0.965000 1.427009 
0.966000 1.386869 
0.967000 1.346674 
0.968000 1.306426 
0.969000 1.266126 
0.970000 1.225776 
0.971000 1.185378 
0.972000 1.144933 
0.973000 1.104443 
0.974000 1.063910 
0.975000 1.023334 
0.976000 0.982718 
0.977000 0.942063 
0.978000 0.901371 
0.979000 0.860643 
0.980000 0.819882 
0.981000 0.779088 
0.982000 0.738263 
0.983000 0.697409 
0.984000 0.656528 
0.985000 0.615620 
0.986000 0.574689 
0.987000 0.533734 
0.988000 0.492759 
0.989000 0.451764 
0.990000 0.410751 
0.991000 0.369722 
0.992000 0.328679 
0.993000 0.287623 
0.994000 0.246555 
0.995000 0.205477 
0.996000 0.164391 
0.997000 0.123299 
0.998000 0.082202 
0.999000 0.041102 
1.000000 0.000000 
1.001000 -0.041102 
1.002000 -0.082202 
1.003000 -0.123299 
1.004000 -0.164391 
1.005000 -0.205477 
1.006000 -0.246555 
1.007000 -0.287623 
1.008000 -0.328679 
1.009000 -0.369722 
1.010000 -0.410751 
1.011000 -0.451764 
1.012000 -0.492759 
1.013000 -0.533734 
1.014000 -0.574689 
1.015000 -0.615620 
1.016000 -0.656528 
1.017000 -0.697409 
1.018000 -0.738263 
1.019000 -0.779088 
1.020000 -0.819882 
1.021000 -0.860643 
1.022000 -0.901371 
1.023000 -0.942063 
1.024000 -0.982718 
1.025000 -1.023334 
1.026000 -1.063910 
1.027000 -1.104443 
1.028000 -1.144933 
1.029000 -1.185378 
1.030000 -1.225776 
1.031000 -1.266126 
1.032000 -1.306426 
1.033000 -1.346674 
1.034000 -1.386869 
1.035000 -1.427009 
1.036000 -1.467093 
1.037000 -1.507119 
1.038000 -1.547085 
1.039000 -1.586991 
1.040000 -1.626833 
1.041000 -1.666612 
1.042000 -1.706325 
1.043000 -1.745970 
1.044000 -1.785546 
1.045000 -1.825052 
1.046000 -1.864486 
1.047000 -1.903847 
1.048000 -1.943132 
1.049000 -1.982340 
1.050000 -2.021470 
1.051000 -2.060521 
1.052000 -2.099490 
1.053000 -2.138376 
1.054000 -2.177177 
1.055000 -2.215893 
1.056000 -2.254521 
1.057000 -2.293061 
1.058000 -2.331509 
1.059000 -2.369866 
1.060000 -2.408129 
1.061000 -2.446297 
1.062000 -2.484369 
1.063000 -2.522342 
1.064000 -2.560216 
1.065000 -2.597989 
1.066000 -2.635659 
1.067000 -2.673225 
1.068000 -2.710686 
1.069000 -2.748039 
1.070000 -2.785284 
1.071000 -2.822419 
1.072000 -2.859443 
1.073000 -2.896354 
1.074000 -2.933150 
1.075000 -2.969831 
1.076000 -3.006394 
1.077000 -3.042839 
1.078000 -3.079164 
1.079000 -3.115367 
1.080000 -3.151447 
1.081000 -3.187403 
1.082000 -3.223233 
1.083000 -3.258935 
1.084000 -3.294509 
1.085000 -3.329953 
1.086000 -3.365265 
1.087000 -3.400445 
1.088000 -3.435490 
1.089000 -3.470400 
1.090000 -3.505173 
1.091000 -3.539807 
1.092000 -3.574301 
1.093000 -3.608655 
1.094000 -3.642866 
1.095000 -3.676933 
1.096000 -3.710855 
1.097000 -3.744631 
1.098000 -3.778258 
1.099000 -3.811737 
1.100000 -3.845065 
1.101000 -3.878241 
1.102000 -3.911264 
1.103000 -3.944133 
1.104000 -3.976846 
1.105000 -4.009402 
1.106000 -4.041800 
1.107000 -4.074038 
1.108000 -4.106115 
1.109000 -4.138030 
1.110000 -4.169782 
1.111000 -4.201370 
1.112000 -4.232791 
1.113000 -4.264045 
1.114000 -4.295131 
1.115000 -4.326048 
1.116000 -4.356793 
1.117000 -4.387367 
1.118000 -4.417767 
1.119000 -4.447993 
1.120000 -4.478044 
1.121000 -4.507917 
1.122000 -4.537613 
1.123000 -4.567129 
1.124000 -4.596466 
1.125000 -4.625620 
1.126000 -4.654592 
1.127000 -4.683381 
1.128000 -4.711984 
1.129000 -4.740402 
1.130000 -4.768632 
1.131000 -4.796674 
1.132000 -4.824527 
1.133000 -4.852189 
1.134000 -4.879660 
1.135000 -4.906938 
1.136000 -4.934022 
1.137000 -4.960912 
1.138000 -4.987605 
1.139000 -5.014102 
1.140000 -5.040401 
1.141000 -5.066501 
1.142000 -5.092401 
1.143000 -5.118099 
1.144000 -5.143596 
1.145000 -5.168890 
1.146000 -5.193979 
1.147000 -5.218864 
1.148000 -5.243543 
1.149000 -5.268014 
1.150000 -5.292278 
1.151000 -5.316332 
1.152000 -5.340177 
1.153000 -5.363811 
1.154000 -5.387233 
1.155000 -5.410443 
1.156000 -5.433439 
1.157000 -5.456220 
1.158000 -5.478786 
1.159000 -5.501136 
1.160000 -5.523268 
1.161000 -5.545183 
1.162000 -5.566878 
1.163000 -5.588354 
1.164000 -5.609609 
1.165000 -5.630643 
1.166000 -5.651454 
1.167000 -5.672043 
1.168000 -5.692407 
1.169000 -5.712547 
1.170000 -5.732461 
1.171000 -5.752149 
1.172000 -5.771610 
1.173000 -5.790842 
1.174000 -5.809847 
1.175000 -5.828622 
1.176000 -5.847166 
1.177000 -5.865480 
1.178000 -5.883563 
1.179000 -5.901413 
1.180000 -5.919030 
1.181000 -5.936414 
1.182000 -5.953563 
1.183000 -5.970477 
1.184000 -5.987155 
1.185000 -6.003597 
1.186000 -6.019802 
1.187000 -6.035770 
1.188000 -6.051499 
1.189000 -6.066989 
1.190000 -6.082240 
1.191000 -6.097250 
1.192000 -6.112020 
1.193000 -6.126549 
1.194000 -6.140835 
1.195000 -6.154880 
1.196000 -6.168681 
1.197000 -6.182239 
1.198000 -6.195552 
1.199000 -6.208622 
1.200000 -6.221446 
1.201000 -6.234024 
1.202000 -6.246356 
1.203000 -6.258442 
1.204000 -6.270280 
1.205000 -6.281872 
1.206000 -6.293215 
1.207000 -6.304309 
1.208000 -6.315155 
1.209000 -6.325751 
1.210000 -6.336098 
1.211000 -6.346195 
1.212000 -6.356041 
1.213000 -6.365636 
1.214000 -6.374980 
1.215000 -6.384072 
1.216000 -6.392912 
1.217000 -6.401499 
1.218000 -6.409834 
1.219000 -6.417916 
1.220000 -6.425745 
1.221000 -6.433320 
1.222000 -6.440641 
1.223000 -6.447707 
1.224000 -6.454520 
1.225000 -6.461077 
1.226000 -6.467379 
1.227000 -6.473426 
1.228000 -6.479217 
1.229000 -6.484753 
1.230000 -6.490032 
1.231000 -6.495056 
1.232000 -6.499823 
1.233000 -6.504333 
1.234000 -6.508586 
1.235000 -6.512583 
1.236000 -6.516323 
1.237000 -6.519805 
1.238000 -6.523030 
1.239000 -6.525997 
1.240000 -6.528707 
1.241000 -6.531159 
1.242000 -6.533353 
1.243000 -6.535289 
1.244000 -6.536967 
1.245000 -6.538387 
1.246000 -6.539549 
1.247000 -6.540453 
1.248000 -6.541098 
1.249000 -6.541486 
1.250000 -6.541615 
1.251000 -6.541486 
1.252000 -6.541098 
1.253000 -6.540453 
1.254000 -6.539549 
1.255000 -6.538387 
1.256000 -6.536967 
1.257000 -6.535289 
1.258000 -6.533353 
1.259000 -6.531159 
1.260000 -6.528707 
1.261000 -6.525997 
1.262000 -6.523030 
1.263000 -6.519805 
1.264000 -6.516323 
1.265000 -6.512583 
1.266000 -6.508586 
1.267000 -6.504333 
1.268000 -6.499823 
1.269000 -6.495056 
1.270000 -6.490032 
1.271000 -6.484753 
1.272000 -6.479217 
1.273000 -6.473426 
1.274000 -6.467379 
1.275000 -6.461077 
1.276000 -6.454520 
1.277000 -6.447707 
1.278000 -6.440641 
1.279000 -6.433320 
1.280000 -6.425745 
1.281000 -6.417916 
1.282000 -6.409834 
1.283000 -6.401499 
1.284000 -6.392912 
1.285000 -6.384072 
1.286000 -6.374980 
1.287000 -6.365636 
1.288000 -6.356041 
1.289000 -6.346195 
1.290000 -6.336098 
1.291000 -6.325751 
1.292000 -6.315155 
1.293000 -6.304309 
1.294000 -6.293215 
1.295000 -6.281872 
1.296000 -6.270280 
1.297000 -6.258442 
1.298000 -6.246356 
1.299000 -6.234024 
1.300000 -6.221446 
1.301000 -6.208622 
1.302000 -6.195552 
1.303000 -6.182239 
1.304000 -6.168681 
1.305000 -6.154880 
1.306000 -6.140835 
1.307000 -6.126549 
1.308000 -6.112020 
1.309000 -6.097250 
1.310000 -6.082240 
1.311000 -6.066989 
1.312000 -6.051499 
1.313000 -6.035770 
1.314000 -6.019802 
1.315000 -6.003597 
1.316000 -5.987155 
1.317000 -5.970477 
1.318000 -5.953563 
1.319000 -5.936414 
1.320000 -5.919030 
1.321000 -5.901413 
1.322000 -5.883563 
1.323000 -5.865480 
1.324000 -5.847166 
1.325000 -5.828622 
1.326000 -5.809847 
1.327000 -5.790842 
1.328000 -5.771609 
1.329000 -5.752149 
1.330000 -5.732461 
1.331000 -5.712547 
1.332000 -5.692407 
1.333000 -5.672043 
1.334000 -5.651454 
1.335000 -5.630643 
1.336000 -5.609609 
1.337000 -5.588354 
1.338000 -5.566878 
1.339000 -5.545183 
1.340000 -5.523268 
1.341000 -5.501136 
1.342000 -5.478786 
1.343000 -5.456220 
1.344000 -5.433439 
1.345000 -5.410443 
1.346000 -5.387233 
1.347000 -5.363811 
1.348000 -5.340177 
1.349000 -5.316332 
1.350000 -5.292278 
1.351000 -5.268014 
1.352000 -5.243543 
1.353000 -5.218864 
1.354000 -5.193979 
1.355000 -5.168890 
1.356000 -5.143596 
1.357000 -5.118099 
1.358000 -5.092401 
1.359000 -5.066501 
1.360000 -5.040401 
1.361000 -5.014102 
1.362000 -4.987605 
1.363000 -4.960912 
1.364000 -4.934022 
1.365000 -4.906938 
1.366000 -4.879660 
1.367000 -4.852189 
1.368000 -4.824527 
1.369000 -4.796674 
1.370000 -4.768632 
1.371000 -4.740402 
1.372000 -4.711984 
1.373000 -4.683381 
1.374000 -4.654592 
1.375000 -4.625620 
1.376000 -4.596466 
1.377000 -4.567129 
1.378000 -4.537613 
1.379000 -4.507917 
1.380000 -4.478044 
1.381000 -4.447993 
1.382000 -4.417767 
1.383000 -4.387367 
1.384000 -4.356793 
1.385000 -4.326048 
1.386000 -4.295131 
1.387000 -4.264045 
1.388000 -4.232791 
1.389000 -4.201370 
1.390000 -4.169782 
1.391000 -4.138030 
1.392000 -4.106115 
1.393000 -4.074038 
1.394000 -4.041800 
1.395000 -4.009402 
1.396000 -3.976846 
1.397000 -3.944133 
1.398000 -3.911264 
1.399000 -3.878241 
1.400000 -3.845065 
1.401000 -3.811737 
1.402000 -3.778258 
1.403000 -3.744631 
1.404000 -3.710855 
1.405000 -3.676933 
1.406000 -3.642866 
1.407000 -3.608655 
1.408000 -3.574301 
1.409000 -3.539807 
1.410000 -3.505173 
1.411000 -3.470400 
1.412000 -3.435490 
1.413000 -3.400445 
1.414000 -3.365265 
1.415000 -3.329953 
1.416000 -3.294509 
1.417000 -3.258935 
1.418000 -3.223233 
1.419000 -3.187403 
1.420000 -3.151447 
1.421000 -3.115367 
1.422000 -3.079164 
1.423000 -3.042839 
1.424000 -3.006394 
1.425000 -2.969831 
1.426000 -2.933150 
1.427000 -2.896354 
1.428000 -2.859443 
1.429000 -2.822419 
1.430000 -2.785284 
1.431000 -2.748039 
1.432000 -2.710686 
1.433000 -2.673225 
1.434000 -2.635659 
1.435000 -2.597989 
1.436000 -2.560216 
1.437000 -2.522342 
1.438000 -2.484369 
1.439000 -2.446297 
1.440000 -2.408129 
1.441000 -2.369866 
1.442000 -2.331509 
1.443000 -2.293061 
1.444000 -2.254521 
1.445000 -2.215893 
1.446000 -2.177177 
1.447000 -2.138376 
1.448000 -2.099490 
1.449000 -2.060521 
1.450000 -2.021470 
1.451000 -1.982340 
1.452000 -1.943132 
1.453000 -1.903847 
1.454000 -1.864486 
1.455000 -1.825052 
1.456000 -1.785546 
1.457000 -1.745970 
1.458000 -1.706325 
1.459000 -1.666612 
1.460000 -1.626833 
1.461000 -1.586991 
1.462000 -1.547085 
1.463000 -1.507119 
1.464000 -1.467093 
1.465000 -1.427009 
1.466000 -1.386869 
1.467000 -1.346674 
1.468000 -1.306426 
1.469000 -1.266126 
1.470000 -1.225776 
1.471000 -1.185378 
1.472000 -1.144933 
1.473000 -1.104443 
1.474000 -1.063910 
1.475000 -1.023334 
1.476000 -0.982718 
1.477000 -0.942063 
1.478000 -0.901371 
1.479000 -0.860643 
1.480000 -0.819882 
1.481000 -0.779088 
1.482000 -0.738263 
1.483000 -0.697409 
1.484000 -0.656528 
1.485000 -0.615620 
1.486000 -0.574689 
1.487000 -0.533734 
1.488000 -0.492759 
1.489000 -0.451764 
1.490000 -0.410751 
1.491000 -0.369722 
1.492000 -0.328679 
1.493000 -0.287623 
1.494000 -0.246555 
1.495000 -0.205477 
1.496000 -0.164391 
1.497000 -0.123299 
1.498000 -0.082202 
1.499000 -0.041102 
