# Tc_folded model 
0.823000 3.821507 
0.824000 3.812384 
0.825000 3.803105 
0.826000 3.793669 
0.827000 3.784074 
0.828000 3.774322 
0.829000 3.764409 
0.830000 3.754337 
0.831000 3.744103 
0.832000 3.733708 
0.833000 3.723150 
0.834000 3.712429 
0.835000 3.701544 
0.836000 3.690494 
0.837000 3.679279 
0.838000 3.667897 
0.839000 3.656348 
0.840000 3.644630 
0.841000 3.632745 
0.842000 3.620689 
0.843000 3.608463 
0.844000 3.596067 
0.845000 3.583498 
0.846000 3.570757 
0.847000 3.557842 
0.848000 3.544753 
0.849000 3.531488 
0.850000 3.518048 
0.851000 3.504432 
0.852000 3.490638 
0.853000 3.476666 
0.854000 3.462514 
0.855000 3.448183 
0.856000 3.433672 
0.857000 3.418979 
0.858000 3.404104 
0.859000 3.389046 
0.860000 3.373804 
0.861000 3.358378 
0.862000 3.342767 
0.863000 3.326970 
0.864000 3.310986 
0.865000 3.294814 
0.866000 3.278454 
0.867000 3.261906 
0.868000 3.245167 
0.869000 3.228237 
0.870000 3.211117 
0.871000 3.193804 
0.872000 3.176299 
0.873000 3.158599 
0.874000 3.140706 
0.875000 3.122618 
0.876000 3.104334 
0.877000 3.085853 
0.878000 3.067175 
0.879000 3.048300 
0.880000 3.029225 
0.881000 3.009952 
0.882000 2.990478 
0.883000 2.970804 
0.884000 2.950929 
0.885000 2.930851 
0.886000 2.910571 
0.887000 2.890088 
0.888000 2.869401 
0.889000 2.848509 
0.890000 2.827412 
0.891000 2.806109 
0.892000 2.784600 
0.893000 2.762884 
0.894000 2.740960 
0.895000 2.718828 
0.896000 2.696488 
0.897000 2.673938 
0.898000 2.651178 
0.899000 2.628208 
0.900000 2.605028 
0.901000 2.581636 
0.902000 2.558032 
0.903000 2.534216 
0.904000 2.510187 
0.905000 2.485945 
0.906000 2.461490 
0.907000 2.436820 
0.908000 2.411936 
0.909000 2.386838 
0.910000 2.361524 
0.911000 2.335995 
0.912000 2.310250 
0.913000 2.284289 
0.914000 2.258112 
0.915000 2.231718 
0.916000 2.205107 
0.917000 2.178279 
0.918000 2.151234 
0.919000 2.123972 
0.920000 2.096492 
0.921000 2.068794 
0.922000 2.040878 
0.923000 2.012744 
0.924000 1.984393 
0.925000 1.955823 
0.926000 1.927035 
0.927000 1.898029 
0.928000 1.868806 
0.929000 1.839364 
0.930000 1.809704 
0.931000 1.779827 
0.932000 1.749732 
0.933000 1.719420 
0.934000 1.688891 
0.935000 1.658145 
0.936000 1.627182 
0.937000 1.596003 
0.938000 1.564608 
0.939000 1.532998 
0.940000 1.501172 
0.941000 1.469132 
0.942000 1.436877 
0.943000 1.404409 
0.944000 1.371727 
0.945000 1.338833 
0.946000 1.305727 
0.947000 1.272410 
0.948000 1.238882 
0.949000 1.205144 
0.950000 1.171197 
0.951000 1.137042 
0.952000 1.102680 
0.953000 1.068112 
0.954000 1.033338 
0.955000 0.998359 
0.956000 0.963177 
0.957000 0.927793 
0.958000 0.892207 
0.959000 0.856422 
0.960000 0.820438 
0.961000 0.784256 
0.962000 0.747879 
0.963000 0.711306 
0.964000 0.674540 
0.965000 0.637582 
0.966000 0.600434 
0.967000 0.563098 
0.968000 0.525574 
0.969000 0.487864 
0.970000 0.449971 
0.971000 0.411896 
0.972000 0.373641 
0.973000 0.335208 
0.974000 0.296598 
0.975000 0.257814 
0.976000 0.218859 
0.977000 0.179733 
0.978000 0.140439 
0.979000 0.100980 
0.980000 0.061357 
0.981000 0.021574 
0.982000 -0.018368 
0.983000 -0.058466 
0.984000 -0.098718 
0.985000 -0.139120 
0.986000 -0.179671 
0.987000 -0.220367 
0.988000 -0.261207 
0.989000 -0.302186 
0.990000 -0.343302 
0.991000 -0.384552 
0.992000 -0.425933 
0.993000 -0.467442 
0.994000 -0.509076 
0.995000 -0.550832 
0.996000 -0.592706 
0.997000 -0.634695 
0.998000 -0.676796 
0.999000 -0.719005 
1.000000 -0.761318 
1.001000 -0.803733 
1.002000 -0.846245 
1.003000 -0.888850 
1.004000 -0.931546 
1.005000 -0.974328 
1.006000 -1.017192 
1.007000 -1.060134 
1.008000 -1.103151 
1.009000 -1.146238 
1.010000 -1.189391 
1.011000 -1.232605 
1.012000 -1.275878 
1.013000 -1.319204 
1.014000 -1.362579 
1.015000 -1.405998 
1.016000 -1.449457 
1.017000 -1.492953 
1.018000 -1.536479 
1.019000 -1.580031 
1.020000 -1.623605 
1.021000 -1.667196 
1.022000 -1.710799 
1.023000 -1.754410 
1.024000 -1.798022 
1.025000 -1.841633 
1.026000 -1.885235 
1.027000 -1.928825 
1.028000 -1.972398 
1.029000 -2.015947 
1.030000 -2.059469 
1.031000 -2.102958 
1.032000 -2.146408 
1.033000 -2.189814 
1.034000 -2.233172 
1.035000 -2.276475 
1.036000 -2.319718 
1.037000 -2.362897 
1.038000 -2.406004 
1.039000 -2.449036 
1.040000 -2.491986 
1.041000 -2.534849 
1.042000 -2.577619 
1.043000 -2.620291 
1.044000 -2.662859 
1.045000 -2.705318 
1.046000 -2.747661 
1.047000 -2.789884 
1.048000 -2.831980 
1.049000 -2.873945 
1.050000 -2.915771 
1.051000 -2.957455 
1.052000 -2.998989 
1.053000 -3.040368 
1.054000 -3.081587 
1.055000 -3.122640 
1.056000 -3.163521 
1.057000 -3.204224 
1.058000 -3.244744 
1.059000 -3.285076 
1.060000 -3.325213 
1.061000 -3.365149 
1.062000 -3.404881 
1.063000 -3.444401 
1.064000 -3.483704 
1.065000 -3.522784 
1.066000 -3.561637 
1.067000 -3.600257 
1.068000 -3.638637 
1.069000 -3.676774 
1.070000 -3.714661 
1.071000 -3.752293 
1.072000 -3.789664 
1.073000 -3.826771 
1.074000 -3.863606 
1.075000 -3.900166 
1.076000 -3.936444 
1.077000 -3.972437 
1.078000 -4.008138 
1.079000 -4.043543 
1.080000 -4.078648 
1.081000 -4.113446 
1.082000 -4.147934 
1.083000 -4.182107 
1.084000 -4.215960 
1.085000 -4.249488 
1.086000 -4.282688 
1.087000 -4.315553 
1.088000 -4.348081 
1.089000 -4.380267 
1.090000 -4.412107 
1.091000 -4.443599 
1.092000 -4.474734 
1.093000 -4.505510 
1.094000 -4.535923 
1.095000 -4.565971 
1.096000 -4.595649 
1.097000 -4.624953 
1.098000 -4.653880 
1.099000 -4.682426 
1.100000 -4.710588 
1.101000 -4.738364 
1.102000 -4.765749 
1.103000 -4.792740 
1.104000 -4.819335 
1.105000 -4.845531 
1.106000 -4.871324 
1.107000 -4.896713 
1.108000 -4.921694 
1.109000 -4.946265 
1.110000 -4.970424 
1.111000 -4.994169 
1.112000 -5.017496 
1.113000 -5.040404 
1.114000 -5.062892 
1.115000 -5.084957 
1.116000 -5.106597 
1.117000 -5.127810 
1.118000 -5.148596 
1.119000 -5.168953 
1.120000 -5.188878 
1.121000 -5.208372 
1.122000 -5.227432 
1.123000 -5.246058 
1.124000 -5.264248 
1.125000 -5.282003 
1.126000 -5.299320 
1.127000 -5.316200 
1.128000 -5.332641 
1.129000 -5.348644 
1.130000 -5.364208 
1.131000 -5.379332 
1.132000 -5.394017 
1.133000 -5.408262 
1.134000 -5.422067 
1.135000 -5.435433 
1.136000 -5.448359 
1.137000 -5.460847 
1.138000 -5.472896 
1.139000 -5.484506 
1.140000 -5.495680 
1.141000 -5.506416 
1.142000 -5.516715 
1.143000 -5.526580 
1.144000 -5.536010 
1.145000 -5.545006 
1.146000 -5.553570 
1.147000 -5.561703 
1.148000 -5.569406 
1.149000 -5.576680 
1.150000 -5.583526 
1.151000 -5.589947 
1.152000 -5.595944 
1.153000 -5.601518 
1.154000 -5.606671 
1.155000 -5.611404 
1.156000 -5.615721 
1.157000 -5.619622 
1.158000 -5.623109 
1.159000 -5.626185 
1.160000 -5.628851 
1.161000 -5.631111 
1.162000 -5.632965 
1.163000 -5.634416 
1.164000 -5.635467 
1.165000 -5.636120 
1.166000 -5.636377 
1.167000 -5.636242 
1.168000 -5.635715 
1.169000 -5.634801 
1.170000 -5.633501 
1.171000 -5.631818 
1.172000 -5.629756 
1.173000 -5.627316 
1.174000 -5.624502 
1.175000 -5.621316 
1.176000 -5.617761 
1.177000 -5.613841 
1.178000 -5.609557 
1.179000 -5.604914 
1.180000 -5.599914 
1.181000 -5.594560 
1.182000 -5.588856 
1.183000 -5.582804 
1.184000 -5.576407 
1.185000 -5.569669 
1.186000 -5.562592 
1.187000 -5.555181 
1.188000 -5.547438 
1.189000 -5.539366 
1.190000 -5.530969 
1.191000 -5.522249 
1.192000 -5.513211 
1.193000 -5.503858 
1.194000 -5.494192 
1.195000 -5.484217 
1.196000 -5.473937 
1.197000 -5.463355 
1.198000 -5.452473 
1.199000 -5.441296 
1.200000 -5.429827 
1.201000 -5.418069 
1.202000 -5.406026 
1.203000 -5.393700 
1.204000 -5.381095 
1.205000 -5.368216 
1.206000 -5.355064 
1.207000 -5.341643 
1.208000 -5.327957 
1.209000 -5.314009 
1.210000 -5.299803 
1.211000 -5.285341 
1.212000 -5.270627 
1.213000 -5.255664 
1.214000 -5.240457 
1.215000 -5.225007 
1.216000 -5.209318 
1.217000 -5.193394 
1.218000 -5.177238 
1.219000 -5.160853 
1.220000 -5.144242 
1.221000 -5.127409 
1.222000 -5.110356 
1.223000 -5.093088 
1.224000 -5.075607 
1.225000 -5.057916 
1.226000 -5.040019 
1.227000 -5.021919 
1.228000 -5.003618 
1.229000 -4.985120 
1.230000 -4.966429 
1.231000 -4.947546 
1.232000 -4.928476 
1.233000 -4.909221 
1.234000 -4.889784 
1.235000 -4.870169 
1.236000 -4.850378 
1.237000 -4.830414 
1.238000 -4.810280 
1.239000 -4.789979 
1.240000 -4.769514 
1.241000 -4.748888 
1.242000 -4.728103 
1.243000 -4.707163 
1.244000 -4.686071 
1.245000 -4.664828 
1.246000 -4.643438 
1.247000 -4.621904 
1.248000 -4.600228 
1.249000 -4.578413 
1.250000 -4.556462 
1.251000 -4.534377 
1.252000 -4.512161 
1.253000 -4.489816 
1.254000 -4.467346 
1.255000 -4.444752 
1.256000 -4.422037 
1.257000 -4.399204 
1.258000 -4.376255 
1.259000 -4.353192 
1.260000 -4.330019 
1.261000 -4.306737 
1.262000 -4.283348 
1.263000 -4.259856 
1.264000 -4.236262 
1.265000 -4.212569 
1.266000 -4.188779 
1.267000 -4.164894 
1.268000 -4.140917 
1.269000 -4.116849 
1.270000 -4.092694 
1.271000 -4.068452 
1.272000 -4.044126 
1.273000 -4.019719 
1.274000 -3.995232 
1.275000 -3.970668 
1.276000 -3.946028 
1.277000 -3.921314 
1.278000 -3.896529 
1.279000 -3.871675 
1.280000 -3.846753 
1.281000 -3.821765 
1.282000 -3.796713 
1.283000 -3.771599 
1.284000 -3.746425 
1.285000 -3.721193 
1.286000 -3.695905 
1.287000 -3.670562 
1.288000 -3.645166 
1.289000 -3.619718 
1.290000 -3.594222 
1.291000 -3.568677 
1.292000 -3.543087 
1.293000 -3.517452 
1.294000 -3.491774 
1.295000 -3.466055 
1.296000 -3.440296 
1.297000 -3.414500 
1.298000 -3.388667 
1.299000 -3.362799 
1.300000 -3.336897 
1.301000 -3.310964 
1.302000 -3.284999 
1.303000 -3.259006 
1.304000 -3.232986 
1.305000 -3.206939 
1.306000 -3.180867 
1.307000 -3.154771 
1.308000 -3.128654 
1.309000 -3.102516 
1.310000 -3.076358 
1.311000 -3.050182 
1.312000 -3.023989 
1.313000 -2.997780 
1.314000 -2.971557 
1.315000 -2.945321 
1.316000 -2.919073 
1.317000 -2.892814 
1.318000 -2.866545 
1.319000 -2.840268 
1.320000 -2.813983 
1.321000 -2.787692 
1.322000 -2.761396 
1.323000 -2.735096 
1.324000 -2.708793 
1.325000 -2.682488 
1.326000 -2.656182 
1.327000 -2.629876 
1.328000 -2.603572 
1.329000 -2.577269 
1.330000 -2.550970 
1.331000 -2.524675 
1.332000 -2.498384 
1.333000 -2.472100 
1.334000 -2.445822 
1.335000 -2.419553 
1.336000 -2.393292 
1.337000 -2.367040 
1.338000 -2.340799 
1.339000 -2.314569 
1.340000 -2.288352 
1.341000 -2.262147 
1.342000 -2.235956 
1.343000 -2.209779 
1.344000 -2.183618 
1.345000 -2.157473 
1.346000 -2.131345 
1.347000 -2.105234 
1.348000 -2.079142 
1.349000 -2.053068 
1.350000 -2.027015 
1.351000 -2.000982 
1.352000 -1.974970 
1.353000 -1.948980 
1.354000 -1.923013 
1.355000 -1.897068 
1.356000 -1.871148 
1.357000 -1.845252 
1.358000 -1.819381 
1.359000 -1.793536 
1.360000 -1.767717 
1.361000 -1.741925 
1.362000 -1.716161 
1.363000 -1.690424 
1.364000 -1.664717 
1.365000 -1.639038 
1.366000 -1.613390 
1.367000 -1.587771 
1.368000 -1.562183 
1.369000 -1.536627 
1.370000 -1.511103 
1.371000 -1.485611 
1.372000 -1.460151 
1.373000 -1.434725 
1.374000 -1.409333 
1.375000 -1.383976 
1.376000 -1.358652 
1.377000 -1.333365 
1.378000 -1.308112 
1.379000 -1.282896 
1.380000 -1.257717 
1.381000 -1.232574 
1.382000 -1.207469 
1.383000 -1.182401 
1.384000 -1.157372 
1.385000 -1.132381 
1.386000 -1.107429 
1.387000 -1.082517 
1.388000 -1.057644 
1.389000 -1.032811 
1.390000 -1.008019 
1.391000 -0.983267 
1.392000 -0.958557 
1.393000 -0.933888 
1.394000 -0.909261 
1.395000 -0.884676 
1.396000 -0.860134 
1.397000 -0.835634 
1.398000 -0.811178 
1.399000 -0.786765 
1.400000 -0.762396 
1.401000 -0.738070 
1.402000 -0.713789 
1.403000 -0.689553 
1.404000 -0.665361 
1.405000 -0.641215 
1.406000 -0.617114 
1.407000 -0.593059 
1.408000 -0.569049 
1.409000 -0.545086 
1.410000 -0.521170 
1.411000 -0.497300 
1.412000 -0.473477 
1.413000 -0.449701 
1.414000 -0.425972 
1.415000 -0.402292 
1.416000 -0.378659 
1.417000 -0.355074 
1.418000 -0.331538 
1.419000 -0.308050 
1.420000 -0.284611 
1.421000 -0.261221 
1.422000 -0.237879 
1.423000 -0.214588 
1.424000 -0.191346 
1.425000 -0.168153 
1.426000 -0.145011 
1.427000 -0.121918 
1.428000 -0.098876 
1.429000 -0.075884 
1.430000 -0.052943 
1.431000 -0.030053 
1.432000 -0.007214 
1.433000 0.015574 
1.434000 0.038311 
1.435000 0.060996 
1.436000 0.083630 
1.437000 0.106212 
1.438000 0.128742 
1.439000 0.151220 
1.440000 0.173645 
1.441000 0.196019 
1.442000 0.218340 
1.443000 0.240608 
1.444000 0.262823 
1.445000 0.284986 
1.446000 0.307095 
1.447000 0.329152 
1.448000 0.351155 
1.449000 0.373104 
1.450000 0.395000 
1.451000 0.416843 
1.452000 0.438631 
1.453000 0.460366 
1.454000 0.482047 
1.455000 0.503674 
1.456000 0.525246 
1.457000 0.546764 
1.458000 0.568228 
1.459000 0.589637 
1.460000 0.610991 
1.461000 0.632291 
1.462000 0.653536 
1.463000 0.674726 
1.464000 0.695861 
1.465000 0.716941 
1.466000 0.737965 
1.467000 0.758934 
1.468000 0.779848 
1.469000 0.800706 
1.470000 0.821509 
1.471000 0.842256 
1.472000 0.862947 
1.473000 0.883583 
1.474000 0.904162 
1.475000 0.924686 
1.476000 0.945153 
1.477000 0.965564 
1.478000 0.985919 
1.479000 1.006218 
1.480000 1.026460 
1.481000 1.046646 
1.482000 1.066775 
1.483000 1.086848 
1.484000 1.106863 
1.485000 1.126822 
1.486000 1.146725 
1.487000 1.166570 
1.488000 1.186358 
1.489000 1.206089 
1.490000 1.225764 
1.491000 1.245380 
1.492000 1.264940 
1.493000 1.284442 
1.494000 1.303887 
1.495000 1.323275 
1.496000 1.342605 
1.497000 1.361877 
1.498000 1.381091 
1.499000 1.400248 
