# epoch model 
58896.320851 0.005245 
58896.334867 0.005425 
58896.348883 0.005606 
58896.362899 0.005790 
58896.376916 0.005975 
58896.390932 0.006162 
58896.404948 0.006351 
58896.418964 0.006541 
58896.432980 0.006734 
58896.446997 0.006928 
58896.461013 0.007124 
58896.475029 0.007322 
58896.489045 0.007522 
58896.503062 0.007725 
58896.517078 0.007929 
58896.531094 0.008135 
58896.545110 0.008343 
58896.559127 0.008553 
58896.573143 0.008765 
58896.587159 0.008980 
58896.601175 0.009197 
58896.615192 0.009415 
58896.629208 0.009636 
58896.643224 0.009860 
58896.657240 0.010085 
58896.671257 0.010313 
58896.685273 0.010543 
58896.699289 0.010775 
58896.713305 0.011010 
58896.727322 0.011247 
58896.741338 0.011487 
58896.755354 0.011729 
58896.769370 0.011973 
58896.783387 0.012220 
58896.797403 0.012470 
58896.811419 0.012722 
58896.825435 0.012977 
58896.839452 0.013234 
58896.853468 0.013494 
58896.867484 0.013756 
58896.881500 0.014021 
58896.895517 0.014289 
58896.909533 0.014560 
58896.923549 0.014834 
58896.937565 0.015110 
58896.951582 0.015389 
58896.965598 0.015671 
58896.979614 0.015956 
58896.993630 0.016244 
58897.007647 0.016534 
58897.021663 0.016828 
58897.035679 0.017125 
58897.049695 0.017425 
58897.063712 0.017728 
58897.077728 0.018034 
58897.091744 0.018343 
58897.105760 0.018656 
58897.119777 0.018971 
58897.133793 0.019290 
58897.147809 0.019612 
58897.161825 0.019938 
58897.175842 0.020266 
58897.189858 0.020599 
58897.203874 0.020934 
58897.217890 0.021273 
58897.231907 0.021616 
58897.245923 0.021962 
58897.259939 0.022312 
58897.273955 0.022665 
58897.287972 0.023022 
58897.301988 0.023383 
58897.316004 0.023747 
58897.330020 0.024115 
58897.344037 0.024487 
58897.358053 0.024863 
58897.372069 0.025242 
58897.386085 0.025626 
58897.400102 0.026013 
58897.414118 0.026404 
58897.428134 0.026800 
58897.442150 0.027199 
58897.456167 0.027603 
58897.470183 0.028011 
58897.484199 0.028422 
58897.498215 0.028839 
58897.512232 0.029259 
58897.526248 0.029684 
58897.540264 0.030113 
58897.554280 0.030546 
58897.568297 0.030984 
58897.582313 0.031426 
58897.596329 0.031873 
58897.610345 0.032325 
58897.624362 0.032781 
58897.638378 0.033241 
58897.652394 0.033707 
58897.666410 0.034177 
58897.680427 0.034652 
58897.694443 0.035131 
58897.708459 0.035616 
58897.722475 0.036105 
58897.736492 0.036600 
58897.750508 0.037099 
58897.764524 0.037604 
58897.778540 0.038114 
58897.792557 0.038628 
58897.806573 0.039148 
58897.820589 0.039674 
58897.834605 0.040204 
58897.848622 0.040740 
58897.862638 0.041281 
58897.876654 0.041828 
58897.890670 0.042380 
58897.904687 0.042938 
58897.918703 0.043501 
58897.932719 0.044070 
58897.946735 0.044645 
58897.960752 0.045225 
58897.974768 0.045811 
58897.988784 0.046403 
58898.002800 0.047001 
58898.016817 0.047605 
58898.030833 0.048214 
58898.044849 0.048830 
58898.058865 0.049452 
58898.072881 0.050080 
58898.086898 0.050714 
58898.100914 0.051354 
58898.114930 0.052000 
58898.128946 0.052653 
58898.142963 0.053312 
58898.156979 0.053978 
58898.170995 0.054650 
58898.185011 0.055329 
58898.199028 0.056014 
58898.213044 0.056705 
58898.227060 0.057404 
58898.241076 0.058109 
58898.255093 0.058821 
58898.269109 0.059539 
58898.283125 0.060265 
58898.297141 0.060997 
58898.311158 0.061737 
58898.325174 0.062483 
58898.339190 0.063236 
58898.353206 0.063997 
58898.367223 0.064764 
58898.381239 0.065539 
58898.395255 0.066321 
58898.409271 0.067110 
58898.423288 0.067907 
58898.437304 0.068711 
58898.451320 0.069522 
58898.465336 0.070341 
58898.479353 0.071167 
58898.493369 0.072001 
58898.507385 0.072843 
58898.521401 0.073691 
58898.535418 0.074548 
58898.549434 0.075412 
58898.563450 0.076285 
58898.577466 0.077164 
58898.591483 0.078052 
58898.605499 0.078948 
58898.619515 0.079851 
58898.633531 0.080762 
58898.647548 0.081682 
58898.661564 0.082609 
58898.675580 0.083544 
58898.689596 0.084488 
58898.703613 0.085439 
58898.717629 0.086398 
58898.731645 0.087366 
58898.745661 0.088342 
58898.759678 0.089326 
58898.773694 0.090318 
58898.787710 0.091319 
58898.801726 0.092328 
58898.815743 0.093345 
58898.829759 0.094370 
58898.843775 0.095404 
58898.857791 0.096446 
58898.871808 0.097496 
58898.885824 0.098555 
58898.899840 0.099622 
58898.913856 0.100698 
58898.927873 0.101782 
58898.941889 0.102874 
58898.955905 0.103975 
58898.969921 0.105085 
58898.983938 0.106202 
58898.997954 0.107328 
58899.011970 0.108463 
58899.025986 0.109606 
58899.040003 0.110757 
58899.054019 0.111917 
58899.068035 0.113085 
58899.082051 0.114262 
58899.096068 0.115447 
58899.110084 0.116640 
58899.124100 0.117842 
58899.138116 0.119052 
58899.152133 0.120270 
58899.166149 0.121497 
58899.180165 0.122731 
58899.194181 0.123974 
58899.208198 0.125225 
58899.222214 0.126485 
58899.236230 0.127752 
58899.250246 0.129027 
58899.264263 0.130311 
58899.278279 0.131602 
58899.292295 0.132901 
58899.306311 0.134208 
58899.320328 0.135523 
58899.334344 0.136846 
58899.348360 0.138176 
58899.362376 0.139514 
58899.376393 0.140859 
58899.390409 0.142212 
58899.404425 0.143572 
58899.418441 0.144939 
58899.432458 0.146314 
58899.446474 0.147695 
58899.460490 0.149084 
58899.474506 0.150479 
58899.488523 0.151881 
58899.502539 0.153290 
58899.516555 0.154706 
58899.530571 0.156128 
58899.544588 0.157556 
58899.558604 0.158991 
58899.572620 0.160431 
58899.586636 0.161878 
58899.600653 0.163330 
58899.614669 0.164788 
58899.628685 0.166252 
58899.642701 0.167721 
58899.656718 0.169195 
58899.670734 0.170674 
58899.684750 0.172158 
58899.698766 0.173646 
58899.712782 0.175140 
58899.726799 0.176637 
58899.740815 0.178139 
58899.754831 0.179645 
58899.768847 0.181154 
58899.782864 0.182667 
58899.796880 0.184184 
58899.810896 0.185703 
58899.824912 0.187226 
58899.838929 0.188751 
58899.852945 0.190278 
58899.866961 0.191808 
58899.880977 0.193340 
58899.894994 0.194873 
58899.909010 0.196408 
58899.923026 0.197944 
58899.937042 0.199482 
58899.951059 0.201019 
58899.965075 0.202557 
58899.979091 0.204096 
58899.993107 0.205634 
58900.007124 0.207171 
58900.021140 0.208708 
58900.035156 0.210244 
58900.049172 0.211778 
58900.063189 0.213310 
58900.077205 0.214840 
58900.091221 0.216368 
58900.105237 0.217893 
58900.119254 0.219415 
58900.133270 0.220934 
58900.147286 0.222448 
58900.161302 0.223959 
58900.175319 0.225465 
58900.189335 0.226965 
58900.203351 0.228461 
58900.217367 0.229950 
58900.231384 0.231434 
58900.245400 0.232911 
58900.259416 0.234381 
58900.273432 0.235843 
58900.287449 0.237297 
58900.301465 0.238744 
58900.315481 0.240181 
58900.329497 0.241609 
58900.343514 0.243028 
58900.357530 0.244436 
58900.371546 0.245834 
58900.385562 0.247220 
58900.399579 0.248595 
58900.413595 0.249958 
58900.427611 0.251308 
58900.441627 0.252646 
58900.455644 0.253969 
58900.469660 0.255279 
58900.483676 0.256573 
58900.497692 0.257853 
58900.511709 0.259117 
58900.525725 0.260364 
58900.539741 0.261595 
58900.553757 0.262808 
58900.567774 0.264004 
58900.581790 0.265180 
58900.595806 0.266338 
58900.609822 0.267476 
58900.623839 0.268594 
58900.637855 0.269691 
58900.651871 0.270766 
58900.665887 0.271819 
58900.679904 0.272850 
58900.693920 0.273857 
58900.707936 0.274841 
58900.721952 0.275799 
58900.735969 0.276733 
58900.749985 0.277641 
58900.764001 0.278522 
58900.778017 0.279376 
58900.792034 0.280203 
58900.806050 0.281001 
58900.820066 0.281770 
58900.834082 0.282509 
58900.848099 0.283218 
58900.862115 0.283896 
58900.876131 0.284542 
58900.890147 0.285156 
58900.904164 0.285737 
58900.918180 0.286284 
58900.932196 0.286796 
58900.946212 0.287274 
58900.960229 0.287716 
58900.974245 0.288121 
58900.988261 0.288489 
58901.002277 0.288819 
58901.016294 0.289111 
58901.030310 0.289363 
58901.044326 0.289576 
58901.058342 0.289748 
58901.072359 0.289879 
58901.086375 0.289968 
58901.100391 0.290014 
58901.114407 0.290016 
58901.128424 0.289975 
58901.142440 0.289889 
58901.156456 0.289758 
58901.170472 0.289581 
58901.184489 0.289356 
58901.198505 0.289085 
58901.212521 0.288765 
58901.226537 0.288397 
58901.240554 0.287979 
58901.254570 0.287511 
58901.268586 0.286993 
58901.282602 0.286423 
58901.296619 0.285801 
58901.310635 0.285126 
58901.324651 0.284398 
58901.338667 0.283616 
58901.352683 0.282780 
58901.366700 0.281888 
58901.380716 0.280941 
58901.394732 0.279937 
58901.408748 0.278877 
58901.422765 0.277759 
58901.436781 0.276583 
58901.450797 0.275348 
58901.464813 0.274054 
58901.478830 0.272700 
58901.492846 0.271286 
58901.506862 0.269812 
58901.520878 0.268275 
58901.534895 0.266678 
58901.548911 0.265018 
58901.562927 0.263295 
58901.576943 0.261509 
58901.590960 0.259659 
58901.604976 0.257745 
58901.618992 0.255767 
58901.633008 0.253724 
58901.647025 0.251615 
58901.661041 0.249441 
58901.675057 0.247201 
58901.689073 0.244894 
58901.703090 0.242521 
58901.717106 0.240080 
58901.731122 0.237573 
58901.745138 0.234998 
58901.759155 0.232355 
58901.773171 0.229644 
58901.787187 0.226864 
58901.801203 0.224016 
58901.815220 0.221100 
58901.829236 0.218115 
58901.843252 0.215060 
58901.857268 0.211937 
58901.871285 0.208744 
58901.885301 0.205482 
58901.899317 0.202151 
58901.913333 0.198751 
58901.927350 0.195281 
58901.941366 0.191742 
58901.955382 0.188133 
58901.969398 0.184455 
58901.983415 0.180708 
58901.997431 0.176892 
58902.011447 0.173007 
58902.025463 0.169053 
58902.039480 0.165030 
58902.053496 0.160939 
58902.067512 0.156780 
58902.081528 0.152553 
58902.095545 0.148258 
58902.109561 0.143895 
58902.123577 0.139466 
58902.137593 0.134970 
58902.151610 0.130407 
58902.165626 0.125778 
58902.179642 0.121084 
58902.193658 0.116325 
58902.207675 0.111502 
58902.221691 0.106614 
58902.235707 0.101662 
58902.249723 0.096648 
58902.263740 0.091571 
58902.277756 0.086433 
58902.291772 0.081233 
58902.305788 0.075973 
58902.319805 0.070653 
58902.333821 0.065274 
58902.347837 0.059837 
58902.361853 0.054342 
58902.375870 0.048791 
58902.389886 0.043184 
58902.403902 0.037521 
58902.417918 0.031805 
58902.431935 0.026035 
58902.445951 0.020213 
58902.459967 0.014339 
58902.473983 0.008415 
58902.488000 0.002442 
58902.502016 -0.003580 
58902.516032 -0.009648 
58902.530048 -0.015763 
58902.544065 -0.021923 
58902.558081 -0.028127 
58902.572097 -0.034374 
58902.586113 -0.040662 
58902.600130 -0.046991 
58902.614146 -0.053358 
58902.628162 -0.059764 
58902.642178 -0.066206 
58902.656195 -0.072683 
58902.670211 -0.079195 
58902.684227 -0.085738 
58902.698243 -0.092314 
58902.712260 -0.098919 
58902.726276 -0.105552 
58902.740292 -0.112213 
58902.754308 -0.118899 
58902.768325 -0.125609 
58902.782341 -0.132342 
58902.796357 -0.139096 
58902.810373 -0.145869 
58902.824390 -0.152661 
58902.838406 -0.159469 
58902.852422 -0.166292 
58902.866438 -0.173128 
58902.880455 -0.179977 
58902.894471 -0.186835 
58902.908487 -0.193702 
58902.922503 -0.200576 
58902.936520 -0.207455 
58902.950536 -0.214338 
58902.964552 -0.221222 
58902.978568 -0.228107 
58902.992585 -0.234991 
58903.006601 -0.241871 
58903.020617 -0.248747 
58903.034633 -0.255616 
58903.048649 -0.262477 
58903.062666 -0.269328 
58903.076682 -0.276167 
58903.090698 -0.282993 
58903.104714 -0.289803 
58903.118731 -0.296597 
58903.132747 -0.303372 
58903.146763 -0.310127 
58903.160779 -0.316860 
58903.174796 -0.323569 
58903.188812 -0.330252 
58903.202828 -0.336908 
58903.216844 -0.343535 
58903.230861 -0.350132 
58903.244877 -0.356696 
58903.258893 -0.363225 
58903.272909 -0.369719 
58903.286926 -0.376176 
58903.300942 -0.382593 
58903.314958 -0.388969 
58903.328974 -0.395303 
58903.342991 -0.401592 
58903.357007 -0.407835 
58903.371023 -0.414031 
58903.385039 -0.420178 
58903.399056 -0.426274 
58903.413072 -0.432317 
58903.427088 -0.438307 
58903.441104 -0.444240 
58903.455121 -0.450117 
58903.469137 -0.455935 
58903.483153 -0.461694 
58903.497169 -0.467390 
58903.511186 -0.473023 
58903.525202 -0.478592 
58903.539218 -0.484095 
58903.553234 -0.489530 
58903.567251 -0.494896 
58903.581267 -0.500193 
58903.595283 -0.505418 
58903.609299 -0.510570 
58903.623316 -0.515647 
58903.637332 -0.520650 
58903.651348 -0.525575 
58903.665364 -0.530423 
58903.679381 -0.535192 
58903.693397 -0.539881 
58903.707413 -0.544488 
58903.721429 -0.549013 
58903.735446 -0.553454 
58903.749462 -0.557811 
58903.763478 -0.562082 
58903.777494 -0.566266 
58903.791511 -0.570363 
58903.805527 -0.574372 
58903.819543 -0.578291 
58903.833559 -0.582120 
58903.847576 -0.585858 
58903.861592 -0.589504 
58903.875608 -0.593058 
58903.889624 -0.596518 
58903.903641 -0.599884 
58903.917657 -0.603156 
58903.931673 -0.606332 
58903.945689 -0.609413 
58903.959706 -0.612397 
58903.973722 -0.615284 
58903.987738 -0.618074 
58904.001754 -0.620767 
58904.015771 -0.623360 
58904.029787 -0.625856 
58904.043803 -0.628252 
58904.057819 -0.630549 
58904.071836 -0.632747 
58904.085852 -0.634845 
58904.099868 -0.636843 
58904.113884 -0.638740 
58904.127901 -0.640538 
58904.141917 -0.642235 
58904.155933 -0.643832 
58904.169949 -0.645329 
58904.183966 -0.646725 
58904.197982 -0.648022 
58904.211998 -0.649217 
58904.226014 -0.650313 
58904.240031 -0.651309 
58904.254047 -0.652206 
58904.268063 -0.653002 
58904.282079 -0.653700 
58904.296096 -0.654299 
58904.310112 -0.654799 
58904.324128 -0.655201 
58904.338144 -0.655505 
58904.352161 -0.655712 
58904.366177 -0.655822 
58904.380193 -0.655835 
58904.394209 -0.655753 
58904.408226 -0.655575 
58904.422242 -0.655303 
58904.436258 -0.654936 
58904.450274 -0.654476 
58904.464291 -0.653923 
58904.478307 -0.653279 
58904.492323 -0.652542 
58904.506339 -0.651715 
58904.520356 -0.650799 
58904.534372 -0.649793 
58904.548388 -0.648699 
58904.562404 -0.647518 
58904.576421 -0.646251 
58904.590437 -0.644898 
58904.604453 -0.643460 
58904.618469 -0.641939 
58904.632486 -0.640336 
58904.646502 -0.638650 
58904.660518 -0.636885 
58904.674534 -0.635039 
58904.688550 -0.633116 
58904.702567 -0.631114 
58904.716583 -0.629037 
58904.730599 -0.626885 
58904.744615 -0.624658 
58904.758632 -0.622359 
58904.772648 -0.619988 
58904.786664 -0.617546 
58904.800680 -0.615036 
58904.814697 -0.612457 
58904.828713 -0.609811 
58904.842729 -0.607100 
58904.856745 -0.604325 
58904.870762 -0.601486 
58904.884778 -0.598586 
58904.898794 -0.595625 
58904.912810 -0.592605 
58904.926827 -0.589527 
58904.940843 -0.586393 
58904.954859 -0.583203 
58904.968875 -0.579959 
58904.982892 -0.576663 
58904.996908 -0.573315 
58905.010924 -0.569918 
58905.024940 -0.566472 
58905.038957 -0.562978 
58905.052973 -0.559439 
58905.066989 -0.555855 
58905.081005 -0.552228 
58905.095022 -0.548559 
58905.109038 -0.544850 
58905.123054 -0.541101 
58905.137070 -0.537315 
58905.151087 -0.533492 
58905.165103 -0.529634 
58905.179119 -0.525743 
58905.193135 -0.521818 
58905.207152 -0.517863 
58905.221168 -0.513878 
58905.235184 -0.509865 
58905.249200 -0.505825 
58905.263217 -0.501758 
58905.277233 -0.497667 
58905.291249 -0.493553 
58905.305265 -0.489418 
58905.319282 -0.485261 
58905.333298 -0.481085 
58905.347314 -0.476891 
58905.361330 -0.472680 
58905.375347 -0.468454 
58905.389363 -0.464213 
58905.403379 -0.459959 
58905.417395 -0.455693 
58905.431412 -0.451416 
58905.445428 -0.447130 
58905.459444 -0.442835 
58905.473460 -0.438533 
58905.487477 -0.434225 
58905.501493 -0.429912 
58905.515509 -0.425595 
58905.529525 -0.421276 
58905.543542 -0.416954 
58905.557558 -0.412633 
58905.571574 -0.408311 
58905.585590 -0.403991 
58905.599607 -0.399674 
58905.613623 -0.395360 
58905.627639 -0.391051 
58905.641655 -0.386748 
58905.655672 -0.382450 
58905.669688 -0.378161 
58905.683704 -0.373879 
58905.697720 -0.369607 
58905.711737 -0.365345 
58905.725753 -0.361095 
58905.739769 -0.356856 
58905.753785 -0.352630 
58905.767802 -0.348417 
58905.781818 -0.344219 
58905.795834 -0.340036 
58905.809850 -0.335869 
58905.823867 -0.331718 
58905.837883 -0.327586 
58905.851899 -0.323471 
58905.865915 -0.319375 
58905.879932 -0.315299 
58905.893948 -0.311242 
58905.907964 -0.307207 
58905.921980 -0.303193 
58905.935997 -0.299202 
58905.950013 -0.295233 
58905.964029 -0.291287 
58905.978045 -0.287365 
58905.992062 -0.283467 
58906.006078 -0.279595 
58906.020094 -0.275747 
58906.034110 -0.271926 
58906.048127 -0.268131 
58906.062143 -0.264362 
58906.076159 -0.260621 
58906.090175 -0.256908 
58906.104192 -0.253222 
58906.118208 -0.249565 
58906.132224 -0.245937 
58906.146240 -0.242338 
58906.160257 -0.238769 
58906.174273 -0.235229 
58906.188289 -0.231719 
58906.202305 -0.228240 
58906.216322 -0.224791 
58906.230338 -0.221374 
58906.244354 -0.217987 
58906.258370 -0.214632 
58906.272387 -0.211308 
58906.286403 -0.208017 
58906.300419 -0.204757 
58906.314435 -0.201529 
58906.328451 -0.198334 
58906.342468 -0.195171 
58906.356484 -0.192041 
58906.370500 -0.188943 
58906.384516 -0.185878 
58906.398533 -0.182846 
58906.412549 -0.179847 
58906.426565 -0.176881 
58906.440581 -0.173948 
58906.454598 -0.171048 
58906.468614 -0.168181 
58906.482630 -0.165347 
58906.496646 -0.162546 
58906.510663 -0.159779 
58906.524679 -0.157044 
58906.538695 -0.154343 
58906.552711 -0.151674 
58906.566728 -0.149039 
58906.580744 -0.146437 
58906.594760 -0.143867 
58906.608776 -0.141330 
58906.622793 -0.138826 
58906.636809 -0.136354 
58906.650825 -0.133915 
58906.664841 -0.131508 
58906.678858 -0.129134 
58906.692874 -0.126791 
58906.706890 -0.124481 
58906.720906 -0.122202 
58906.734923 -0.119955 
58906.748939 -0.117739 
58906.762955 -0.115555 
58906.776971 -0.113402 
58906.790988 -0.111280 
58906.805004 -0.109189 
58906.819020 -0.107128 
58906.833036 -0.105098 
58906.847053 -0.103098 
58906.861069 -0.101128 
58906.875085 -0.099187 
58906.889101 -0.097277 
58906.903118 -0.095395 
58906.917134 -0.093543 
58906.931150 -0.091720 
58906.945166 -0.089925 
58906.959183 -0.088158 
58906.973199 -0.086420 
58906.987215 -0.084710 
58907.001231 -0.083027 
58907.015248 -0.081372 
58907.029264 -0.079743 
58907.043280 -0.078142 
58907.057296 -0.076568 
58907.071313 -0.075019 
58907.085329 -0.073497 
58907.099345 -0.072001 
58907.113361 -0.070530 
58907.127378 -0.069084 
58907.141394 -0.067664 
58907.155410 -0.066268 
58907.169426 -0.064896 
58907.183443 -0.063549 
58907.197459 -0.062226 
58907.211475 -0.060926 
58907.225491 -0.059650 
58907.239508 -0.058396 
58907.253524 -0.057166 
58907.267540 -0.055958 
58907.281556 -0.054772 
58907.295573 -0.053608 
58907.309589 -0.052465 
58907.323605 -0.051344 
58907.337621 -0.050244 
58907.351638 -0.049165 
58907.365654 -0.048107 
58907.379670 -0.047068 
58907.393686 -0.046050 
58907.407703 -0.045051 
58907.421719 -0.044072 
58907.435735 -0.043112 
58907.449751 -0.042170 
58907.463768 -0.041248 
58907.477784 -0.040343 
58907.491800 -0.039457 
58907.505816 -0.038588 
58907.519833 -0.037737 
58907.533849 -0.036903 
58907.547865 -0.036085 
58907.561881 -0.035285 
58907.575898 -0.034501 
58907.589914 -0.033733 
58907.603930 -0.032981 
58907.617946 -0.032245 
58907.631963 -0.031524 
58907.645979 -0.030818 
58907.659995 -0.030127 
58907.674011 -0.029451 
58907.688028 -0.028789 
58907.702044 -0.028141 
58907.716060 -0.027507 
58907.730076 -0.026887 
58907.744093 -0.026280 
58907.758109 -0.025687 
58907.772125 -0.025106 
58907.786141 -0.024538 
58907.800158 -0.023982 
58907.814174 -0.023439 
58907.828190 -0.022908 
58907.842206 -0.022388 
58907.856223 -0.021880 
58907.870239 -0.021384 
58907.884255 -0.020898 
58907.898271 -0.020424 
58907.912288 -0.019960 
58907.926304 -0.019507 
58907.940320 -0.019064 
58907.954336 -0.018631 
58907.968352 -0.018208 
58907.982369 -0.017795 
58907.996385 -0.017391 
58908.010401 -0.016997 
58908.024417 -0.016611 
58908.038434 -0.016235 
58908.052450 -0.015867 
58908.066466 -0.015509 
58908.080482 -0.015158 
58908.094499 -0.014816 
58908.108515 -0.014481 
58908.122531 -0.014155 
58908.136547 -0.013836 
58908.150564 -0.013525 
58908.164580 -0.013221 
58908.178596 -0.012924 
58908.192612 -0.012635 
58908.206629 -0.012352 
58908.220645 -0.012076 
58908.234661 -0.011807 
58908.248677 -0.011544 
58908.262694 -0.011287 
58908.276710 -0.011036 
58908.290726 -0.010792 
58908.304742 -0.010553 
58908.318759 -0.010320 
58908.332775 -0.010093 
58908.346791 -0.009871 
58908.360807 -0.009654 
58908.374824 -0.009443 
58908.388840 -0.009236 
58908.402856 -0.009035 
58908.416872 -0.008838 
58908.430889 -0.008646 
58908.444905 -0.008459 
58908.458921 -0.008276 
58908.472937 -0.008097 
58908.486954 -0.007923 
58908.500970 -0.007753 
58908.514986 -0.007586 
58908.529002 -0.007424 
58908.543019 -0.007265 
58908.557035 -0.007111 
58908.571051 -0.006959 
58908.585067 -0.006812 
58908.599084 -0.006667 
58908.613100 -0.006526 
58908.627116 -0.006388 
58908.641132 -0.006253 
58908.655149 -0.006122 
58908.669165 -0.005993 
58908.683181 -0.005867 
58908.697197 -0.005744 
58908.711214 -0.005623 
58908.725230 -0.005506 
58908.739246 -0.005390 
58908.753262 -0.005277 
58908.767279 -0.005167 
58908.781295 -0.005059 
58908.795311 -0.004953 
58908.809327 -0.004849 
58908.823344 -0.004747 
58908.837360 -0.004647 
58908.851376 -0.004550 
58908.865392 -0.004454 
58908.879409 -0.004360 
58908.893425 -0.004267 
58908.907441 -0.004177 
58908.921457 -0.004088 
58908.935474 -0.004000 
58908.949490 -0.003914 
58908.963506 -0.003830 
58908.977522 -0.003747 
58908.991539 -0.003665 
58909.005555 -0.003585 
58909.019571 -0.003506 
58909.033587 -0.003428 
58909.047604 -0.003351 
58909.061620 -0.003275 
58909.075636 -0.003200 
58909.089652 -0.003127 
58909.103669 -0.003054 
58909.117685 -0.002982 
58909.131701 -0.002911 
58909.145717 -0.002841 
58909.159734 -0.002772 
58909.173750 -0.002703 
58909.187766 -0.002635 
58909.201782 -0.002568 
58909.215799 -0.002501 
58909.229815 -0.002435 
58909.243831 -0.002370 
58909.257847 -0.002305 
58909.271864 -0.002240 
58909.285880 -0.002176 
58909.299896 -0.002113 
58909.313912 -0.002049 
58909.327929 -0.001986 
58909.341945 -0.001924 
58909.355961 -0.001861 
58909.369977 -0.001799 
58909.383994 -0.001738 
58909.398010 -0.001676 
58909.412026 -0.001615 
58909.426042 -0.001553 
58909.440059 -0.001492 
58909.454075 -0.001431 
58909.468091 -0.001370 
58909.482107 -0.001309 
58909.496124 -0.001248 
58909.510140 -0.001187 
58909.524156 -0.001126 
58909.538172 -0.001065 
58909.552189 -0.001003 
58909.566205 -0.000942 
58909.580221 -0.000881 
58909.594237 -0.000819 
58909.608253 -0.000758 
58909.622270 -0.000696 
58909.636286 -0.000634 
58909.650302 -0.000571 
58909.664318 -0.000509 
58909.678335 -0.000446 
58909.692351 -0.000383 
58909.706367 -0.000319 
58909.720383 -0.000256 
58909.734400 -0.000192 
58909.748416 -0.000127 
58909.762432 -0.000062 
58909.776448 0.000003 
58909.790465 0.000068 
58909.804481 0.000134 
58909.818497 0.000201 
58909.832513 0.000268 
58909.846530 0.000335 
58909.860546 0.000403 
58909.874562 0.000471 
58909.888578 0.000540 
58909.902595 0.000609 
58909.916611 0.000679 
58909.930627 0.000749 
58909.944643 0.000820 
58909.958660 0.000892 
58909.972676 0.000964 
58909.986692 0.001037 
58910.000708 0.001110 
58910.014725 0.001184 
58910.028741 0.001259 
58910.042757 0.001334 
58910.056773 0.001410 
58910.070790 0.001487 
58910.084806 0.001564 
58910.098822 0.001642 
58910.112838 0.001721 
58910.126855 0.001800 
58910.140871 0.001881 
58910.154887 0.001962 
58910.168903 0.002043 
58910.182920 0.002126 
58910.196936 0.002209 
58910.210952 0.002293 
58910.224968 0.002378 
58910.238985 0.002464 
58910.253001 0.002551 
58910.267017 0.002638 
58910.281033 0.002727 
58910.295050 0.002816 
58910.309066 0.002906 
58910.323082 0.002997 
58910.337098 0.003089 
58910.351115 0.003182 
58910.365131 0.003276 
58910.379147 0.003370 
58910.393163 0.003466 
58910.407180 0.003562 
58910.421196 0.003660 
58910.435212 0.003759 
58910.449228 0.003858 
58910.463245 0.003959 
58910.477261 0.004061 
58910.491277 0.004163 
58910.505293 0.004267 
58910.519310 0.004372 
58910.533326 0.004478 
58910.547342 0.004584 
58910.561358 0.004693 
58910.575375 0.004802 
58910.589391 0.004912 
58910.603407 0.005023 
58910.617423 0.005136 
58910.631440 0.005250 
58910.645456 0.005364 
58910.659472 0.005481 
58910.673488 0.005598 
58910.687505 0.005716 
58910.701521 0.005836 
58910.715537 0.005957 
58910.729553 0.006079 
58910.743570 0.006202 
58910.757586 0.006327 
58910.771602 0.006453 
58910.785618 0.006580 
58910.799635 0.006709 
58910.813651 0.006839 
58910.827667 0.006970 
58910.841683 0.007103 
58910.855700 0.007237 
58910.869716 0.007372 
58910.883732 0.007509 
58910.897748 0.007647 
58910.911765 0.007787 
58910.925781 0.007928 
58910.939797 0.008071 
58910.953813 0.008215 
58910.967830 0.008360 
58910.981846 0.008507 
58910.995862 0.008655 
58911.009878 0.008806 
58911.023895 0.008957 
58911.037911 0.009110 
58911.051927 0.009265 
58911.065943 0.009421 
58911.079960 0.009579 
58911.093976 0.009739 
58911.107992 0.009900 
58911.122008 0.010063 
58911.136025 0.010227 
58911.150041 0.010394 
58911.164057 0.010562 
58911.178073 0.010731 
58911.192090 0.010903 
58911.206106 0.011076 
58911.220122 0.011251 
58911.234138 0.011427 
58911.248155 0.011606 
58911.262171 0.011786 
58911.276187 0.011969 
58911.290203 0.012153 
58911.304219 0.012339 
58911.318236 0.012527 
58911.332252 0.012716 
58911.346268 0.012908 
58911.360284 0.013102 
58911.374301 0.013298 
58911.388317 0.013495 
58911.402333 0.013695 
58911.416349 0.013897 
58911.430366 0.014100 
58911.444382 0.014306 
58911.458398 0.014514 
58911.472414 0.014724 
58911.486431 0.014937 
58911.500447 0.015151 
58911.514463 0.015368 
58911.528479 0.015586 
58911.542496 0.015807 
58911.556512 0.016030 
58911.570528 0.016256 
58911.584544 0.016484 
58911.598561 0.016714 
58911.612577 0.016946 
58911.626593 0.017181 
58911.640609 0.017418 
58911.654626 0.017657 
58911.668642 0.017899 
58911.682658 0.018143 
58911.696674 0.018390 
58911.710691 0.018639 
58911.724707 0.018891 
58911.738723 0.019145 
58911.752739 0.019402 
58911.766756 0.019661 
58911.780772 0.019923 
58911.794788 0.020188 
58911.808804 0.020455 
58911.822821 0.020725 
58911.836837 0.020997 
58911.850853 0.021272 
58911.864869 0.021550 
58911.878886 0.021831 
58911.892902 0.022114 
58911.906918 0.022400 
58911.920934 0.022689 
58911.934951 0.022981 
58911.948967 0.023276 
58911.962983 0.023573 
58911.976999 0.023874 
58911.991016 0.024177 
58912.005032 0.024484 
58912.019048 0.024793 
58912.033064 0.025105 
