# Tc_folded model 
0.815000 5.547908 
0.816000 5.532714 
0.817000 5.517302 
0.818000 5.501672 
0.819000 5.485824 
0.820000 5.469760 
0.821000 5.453480 
0.822000 5.436985 
0.823000 5.420275 
0.824000 5.403351 
0.825000 5.386214 
0.826000 5.368864 
0.827000 5.351302 
0.828000 5.333529 
0.829000 5.315545 
0.830000 5.297352 
0.831000 5.278949 
0.832000 5.260338 
0.833000 5.241520 
0.834000 5.222494 
0.835000 5.203262 
0.836000 5.183825 
0.837000 5.164183 
0.838000 5.144337 
0.839000 5.124289 
0.840000 5.104037 
0.841000 5.083585 
0.842000 5.062932 
0.843000 5.042078 
0.844000 5.021026 
0.845000 4.999776 
0.846000 4.978328 
0.847000 4.956683 
0.848000 4.934843 
0.849000 4.912809 
0.850000 4.890580 
0.851000 4.868158 
0.852000 4.845544 
0.853000 4.822738 
0.854000 4.799743 
0.855000 4.776557 
0.856000 4.753184 
0.857000 4.729622 
0.858000 4.705874 
0.859000 4.681940 
0.860000 4.657821 
0.861000 4.633518 
0.862000 4.609033 
0.863000 4.584365 
0.864000 4.559517 
0.865000 4.534488 
0.866000 4.509281 
0.867000 4.483895 
0.868000 4.458332 
0.869000 4.432594 
0.870000 4.406680 
0.871000 4.380593 
0.872000 4.354332 
0.873000 4.327900 
0.874000 4.301296 
0.875000 4.274523 
0.876000 4.247582 
0.877000 4.220472 
0.878000 4.193196 
0.879000 4.165754 
0.880000 4.138148 
0.881000 4.110379 
0.882000 4.082447 
0.883000 4.054354 
0.884000 4.026101 
0.885000 3.997689 
0.886000 3.969119 
0.887000 3.940393 
0.888000 3.911511 
0.889000 3.882474 
0.890000 3.853285 
0.891000 3.823943 
0.892000 3.794450 
0.893000 3.764808 
0.894000 3.735016 
0.895000 3.705078 
0.896000 3.674993 
0.897000 3.644763 
0.898000 3.614389 
0.899000 3.583872 
0.900000 3.553214 
0.901000 3.522416 
0.902000 3.491478 
0.903000 3.460403 
0.904000 3.429191 
0.905000 3.397844 
0.906000 3.366363 
0.907000 3.334748 
0.908000 3.303002 
0.909000 3.271126 
0.910000 3.239121 
0.911000 3.206987 
0.912000 3.174727 
0.913000 3.142342 
0.914000 3.109833 
0.915000 3.077201 
0.916000 3.044447 
0.917000 3.011573 
0.918000 2.978581 
0.919000 2.945470 
0.920000 2.912244 
0.921000 2.878902 
0.922000 2.845447 
0.923000 2.811880 
0.924000 2.778201 
0.925000 2.744413 
0.926000 2.710516 
0.927000 2.676513 
0.928000 2.642404 
0.929000 2.608190 
0.930000 2.573874 
0.931000 2.539456 
0.932000 2.504937 
0.933000 2.470320 
0.934000 2.435605 
0.935000 2.400794 
0.936000 2.365889 
0.937000 2.330890 
0.938000 2.295798 
0.939000 2.260617 
0.940000 2.225346 
0.941000 2.189987 
0.942000 2.154542 
0.943000 2.119011 
0.944000 2.083397 
0.945000 2.047701 
0.946000 2.011924 
0.947000 1.976067 
0.948000 1.940133 
0.949000 1.904122 
0.950000 1.868035 
0.951000 1.831875 
0.952000 1.795643 
0.953000 1.759340 
0.954000 1.722967 
0.955000 1.686526 
0.956000 1.650019 
0.957000 1.613446 
0.958000 1.576810 
0.959000 1.540112 
0.960000 1.503352 
0.961000 1.466534 
0.962000 1.429657 
0.963000 1.392725 
0.964000 1.355737 
0.965000 1.318695 
0.966000 1.281602 
0.967000 1.244458 
0.968000 1.207265 
0.969000 1.170024 
0.970000 1.132737 
0.971000 1.095405 
0.972000 1.058030 
0.973000 1.020613 
0.974000 0.983156 
0.975000 0.945660 
0.976000 0.908127 
0.977000 0.870558 
0.978000 0.832955 
0.979000 0.795318 
0.980000 0.757651 
0.981000 0.719953 
0.982000 0.682227 
0.983000 0.644474 
0.984000 0.606695 
0.985000 0.568893 
0.986000 0.531068 
0.987000 0.493223 
0.988000 0.455357 
0.989000 0.417474 
0.990000 0.379574 
0.991000 0.341660 
0.992000 0.303731 
0.993000 0.265791 
0.994000 0.227841 
0.995000 0.189881 
0.996000 0.151914 
0.997000 0.113940 
0.998000 0.075963 
0.999000 0.037982 
1.000000 -0.000000 
1.001000 -0.037982 
1.002000 -0.075963 
1.003000 -0.113940 
1.004000 -0.151914 
1.005000 -0.189881 
1.006000 -0.227841 
1.007000 -0.265791 
1.008000 -0.303731 
1.009000 -0.341660 
1.010000 -0.379574 
1.011000 -0.417474 
1.012000 -0.455357 
1.013000 -0.493223 
1.014000 -0.531068 
1.015000 -0.568893 
1.016000 -0.606695 
1.017000 -0.644474 
1.018000 -0.682227 
1.019000 -0.719953 
1.020000 -0.757651 
1.021000 -0.795318 
1.022000 -0.832955 
1.023000 -0.870558 
1.024000 -0.908127 
1.025000 -0.945660 
1.026000 -0.983156 
1.027000 -1.020613 
1.028000 -1.058030 
1.029000 -1.095405 
1.030000 -1.132737 
1.031000 -1.170024 
1.032000 -1.207265 
1.033000 -1.244458 
1.034000 -1.281602 
1.035000 -1.318695 
1.036000 -1.355737 
1.037000 -1.392725 
1.038000 -1.429657 
1.039000 -1.466534 
1.040000 -1.503352 
1.041000 -1.540112 
1.042000 -1.576810 
1.043000 -1.613446 
1.044000 -1.650019 
1.045000 -1.686526 
1.046000 -1.722967 
1.047000 -1.759340 
1.048000 -1.795643 
1.049000 -1.831875 
1.050000 -1.868035 
1.051000 -1.904122 
1.052000 -1.940133 
1.053000 -1.976067 
1.054000 -2.011924 
1.055000 -2.047701 
1.056000 -2.083397 
1.057000 -2.119011 
1.058000 -2.154542 
1.059000 -2.189987 
1.060000 -2.225346 
1.061000 -2.260617 
1.062000 -2.295798 
1.063000 -2.330890 
1.064000 -2.365889 
1.065000 -2.400794 
1.066000 -2.435605 
1.067000 -2.470320 
1.068000 -2.504937 
1.069000 -2.539456 
1.070000 -2.573874 
1.071000 -2.608190 
1.072000 -2.642404 
1.073000 -2.676513 
1.074000 -2.710516 
1.075000 -2.744413 
1.076000 -2.778201 
1.077000 -2.811880 
1.078000 -2.845447 
1.079000 -2.878902 
1.080000 -2.912244 
1.081000 -2.945470 
1.082000 -2.978581 
1.083000 -3.011573 
1.084000 -3.044447 
1.085000 -3.077201 
1.086000 -3.109833 
1.087000 -3.142342 
1.088000 -3.174727 
1.089000 -3.206987 
1.090000 -3.239121 
1.091000 -3.271126 
1.092000 -3.303002 
1.093000 -3.334748 
1.094000 -3.366363 
1.095000 -3.397844 
1.096000 -3.429191 
1.097000 -3.460403 
1.098000 -3.491478 
1.099000 -3.522416 
1.100000 -3.553214 
1.101000 -3.583872 
1.102000 -3.614389 
1.103000 -3.644763 
1.104000 -3.674993 
1.105000 -3.705078 
1.106000 -3.735016 
1.107000 -3.764808 
1.108000 -3.794450 
1.109000 -3.823943 
1.110000 -3.853285 
1.111000 -3.882474 
1.112000 -3.911511 
1.113000 -3.940393 
1.114000 -3.969119 
1.115000 -3.997689 
1.116000 -4.026101 
1.117000 -4.054354 
1.118000 -4.082447 
1.119000 -4.110379 
1.120000 -4.138148 
1.121000 -4.165754 
1.122000 -4.193196 
1.123000 -4.220472 
1.124000 -4.247582 
1.125000 -4.274523 
1.126000 -4.301296 
1.127000 -4.327900 
1.128000 -4.354332 
1.129000 -4.380593 
1.130000 -4.406680 
1.131000 -4.432594 
1.132000 -4.458332 
1.133000 -4.483895 
1.134000 -4.509281 
1.135000 -4.534488 
1.136000 -4.559517 
1.137000 -4.584365 
1.138000 -4.609033 
1.139000 -4.633518 
1.140000 -4.657821 
1.141000 -4.681940 
1.142000 -4.705874 
1.143000 -4.729622 
1.144000 -4.753184 
1.145000 -4.776557 
1.146000 -4.799743 
1.147000 -4.822738 
1.148000 -4.845544 
1.149000 -4.868158 
1.150000 -4.890580 
1.151000 -4.912809 
1.152000 -4.934843 
1.153000 -4.956683 
1.154000 -4.978328 
1.155000 -4.999776 
1.156000 -5.021026 
1.157000 -5.042078 
1.158000 -5.062932 
1.159000 -5.083585 
1.160000 -5.104037 
1.161000 -5.124289 
1.162000 -5.144337 
1.163000 -5.164183 
1.164000 -5.183825 
1.165000 -5.203262 
1.166000 -5.222494 
1.167000 -5.241520 
1.168000 -5.260338 
1.169000 -5.278949 
1.170000 -5.297352 
1.171000 -5.315545 
1.172000 -5.333529 
1.173000 -5.351302 
1.174000 -5.368864 
1.175000 -5.386214 
1.176000 -5.403351 
1.177000 -5.420275 
1.178000 -5.436985 
1.179000 -5.453480 
1.180000 -5.469760 
1.181000 -5.485824 
1.182000 -5.501672 
1.183000 -5.517302 
1.184000 -5.532714 
1.185000 -5.547908 
1.186000 -5.562883 
1.187000 -5.577639 
1.188000 -5.592174 
1.189000 -5.606488 
1.190000 -5.620582 
1.191000 -5.634453 
1.192000 -5.648102 
1.193000 -5.661527 
1.194000 -5.674730 
1.195000 -5.687708 
1.196000 -5.700462 
1.197000 -5.712990 
1.198000 -5.725294 
1.199000 -5.737371 
1.200000 -5.749221 
1.201000 -5.760845 
1.202000 -5.772241 
1.203000 -5.783409 
1.204000 -5.794349 
1.205000 -5.805061 
1.206000 -5.815543 
1.207000 -5.825795 
1.208000 -5.835818 
1.209000 -5.845610 
1.210000 -5.855171 
1.211000 -5.864502 
1.212000 -5.873600 
1.213000 -5.882467 
1.214000 -5.891102 
1.215000 -5.899504 
1.216000 -5.907673 
1.217000 -5.915609 
1.218000 -5.923311 
1.219000 -5.930779 
1.220000 -5.938014 
1.221000 -5.945014 
1.222000 -5.951779 
1.223000 -5.958309 
1.224000 -5.964604 
1.225000 -5.970664 
1.226000 -5.976488 
1.227000 -5.982076 
1.228000 -5.987427 
1.229000 -5.992543 
1.230000 -5.997422 
1.231000 -6.002064 
1.232000 -6.006469 
1.233000 -6.010637 
1.234000 -6.014567 
1.235000 -6.018261 
1.236000 -6.021716 
1.237000 -6.024934 
1.238000 -6.027914 
1.239000 -6.030656 
1.240000 -6.033160 
1.241000 -6.035426 
1.242000 -6.037454 
1.243000 -6.039243 
1.244000 -6.040794 
1.245000 -6.042106 
1.246000 -6.043180 
1.247000 -6.044015 
1.248000 -6.044612 
1.249000 -6.044970 
1.250000 -6.045089 
1.251000 -6.044970 
1.252000 -6.044612 
1.253000 -6.044015 
1.254000 -6.043180 
1.255000 -6.042106 
1.256000 -6.040794 
1.257000 -6.039243 
1.258000 -6.037454 
1.259000 -6.035426 
1.260000 -6.033160 
1.261000 -6.030656 
1.262000 -6.027914 
1.263000 -6.024934 
1.264000 -6.021716 
1.265000 -6.018261 
1.266000 -6.014567 
1.267000 -6.010637 
1.268000 -6.006469 
1.269000 -6.002064 
1.270000 -5.997422 
1.271000 -5.992543 
1.272000 -5.987427 
1.273000 -5.982076 
1.274000 -5.976488 
1.275000 -5.970664 
1.276000 -5.964604 
1.277000 -5.958309 
1.278000 -5.951779 
1.279000 -5.945014 
1.280000 -5.938014 
1.281000 -5.930779 
1.282000 -5.923311 
1.283000 -5.915609 
1.284000 -5.907673 
1.285000 -5.899504 
1.286000 -5.891102 
1.287000 -5.882467 
1.288000 -5.873600 
1.289000 -5.864502 
1.290000 -5.855171 
1.291000 -5.845610 
1.292000 -5.835818 
1.293000 -5.825795 
1.294000 -5.815543 
1.295000 -5.805061 
1.296000 -5.794349 
1.297000 -5.783409 
1.298000 -5.772241 
1.299000 -5.760845 
1.300000 -5.749221 
1.301000 -5.737371 
1.302000 -5.725294 
1.303000 -5.712990 
1.304000 -5.700462 
1.305000 -5.687708 
1.306000 -5.674730 
1.307000 -5.661527 
1.308000 -5.648102 
1.309000 -5.634453 
1.310000 -5.620582 
1.311000 -5.606488 
1.312000 -5.592174 
1.313000 -5.577639 
1.314000 -5.562883 
1.315000 -5.547908 
1.316000 -5.532714 
1.317000 -5.517302 
1.318000 -5.501672 
1.319000 -5.485824 
1.320000 -5.469760 
1.321000 -5.453480 
1.322000 -5.436985 
1.323000 -5.420275 
1.324000 -5.403351 
1.325000 -5.386214 
1.326000 -5.368864 
1.327000 -5.351302 
1.328000 -5.333529 
1.329000 -5.315545 
1.330000 -5.297352 
1.331000 -5.278949 
1.332000 -5.260338 
1.333000 -5.241520 
1.334000 -5.222494 
1.335000 -5.203262 
1.336000 -5.183825 
1.337000 -5.164183 
1.338000 -5.144337 
1.339000 -5.124289 
1.340000 -5.104037 
1.341000 -5.083585 
1.342000 -5.062932 
1.343000 -5.042078 
1.344000 -5.021026 
1.345000 -4.999776 
1.346000 -4.978328 
1.347000 -4.956683 
1.348000 -4.934843 
1.349000 -4.912809 
1.350000 -4.890580 
1.351000 -4.868158 
1.352000 -4.845544 
1.353000 -4.822738 
1.354000 -4.799743 
1.355000 -4.776557 
1.356000 -4.753184 
1.357000 -4.729622 
1.358000 -4.705874 
1.359000 -4.681940 
1.360000 -4.657821 
1.361000 -4.633518 
1.362000 -4.609033 
1.363000 -4.584365 
1.364000 -4.559517 
1.365000 -4.534488 
1.366000 -4.509281 
1.367000 -4.483895 
1.368000 -4.458332 
1.369000 -4.432594 
1.370000 -4.406680 
1.371000 -4.380593 
1.372000 -4.354332 
1.373000 -4.327900 
1.374000 -4.301296 
1.375000 -4.274523 
1.376000 -4.247582 
1.377000 -4.220472 
1.378000 -4.193196 
1.379000 -4.165754 
1.380000 -4.138148 
1.381000 -4.110379 
1.382000 -4.082447 
1.383000 -4.054354 
1.384000 -4.026101 
1.385000 -3.997689 
1.386000 -3.969119 
1.387000 -3.940393 
1.388000 -3.911511 
1.389000 -3.882474 
1.390000 -3.853285 
1.391000 -3.823943 
1.392000 -3.794450 
1.393000 -3.764808 
1.394000 -3.735016 
1.395000 -3.705078 
1.396000 -3.674993 
1.397000 -3.644763 
1.398000 -3.614389 
1.399000 -3.583872 
1.400000 -3.553214 
1.401000 -3.522416 
1.402000 -3.491478 
1.403000 -3.460403 
1.404000 -3.429191 
1.405000 -3.397844 
1.406000 -3.366363 
1.407000 -3.334748 
1.408000 -3.303002 
1.409000 -3.271126 
1.410000 -3.239121 
1.411000 -3.206987 
1.412000 -3.174727 
1.413000 -3.142342 
1.414000 -3.109833 
1.415000 -3.077201 
1.416000 -3.044447 
1.417000 -3.011573 
1.418000 -2.978581 
1.419000 -2.945470 
1.420000 -2.912244 
1.421000 -2.878902 
1.422000 -2.845447 
1.423000 -2.811880 
1.424000 -2.778201 
1.425000 -2.744413 
1.426000 -2.710516 
1.427000 -2.676513 
1.428000 -2.642404 
1.429000 -2.608190 
1.430000 -2.573874 
1.431000 -2.539456 
1.432000 -2.504937 
1.433000 -2.470320 
1.434000 -2.435605 
1.435000 -2.400794 
1.436000 -2.365889 
1.437000 -2.330890 
1.438000 -2.295798 
1.439000 -2.260617 
1.440000 -2.225346 
1.441000 -2.189987 
1.442000 -2.154542 
1.443000 -2.119011 
1.444000 -2.083397 
1.445000 -2.047701 
1.446000 -2.011924 
1.447000 -1.976067 
1.448000 -1.940133 
1.449000 -1.904122 
1.450000 -1.868035 
1.451000 -1.831875 
1.452000 -1.795643 
1.453000 -1.759340 
1.454000 -1.722967 
1.455000 -1.686526 
1.456000 -1.650019 
1.457000 -1.613446 
1.458000 -1.576810 
1.459000 -1.540112 
1.460000 -1.503352 
1.461000 -1.466534 
1.462000 -1.429657 
1.463000 -1.392725 
1.464000 -1.355737 
1.465000 -1.318695 
1.466000 -1.281602 
1.467000 -1.244458 
1.468000 -1.207265 
1.469000 -1.170024 
1.470000 -1.132737 
1.471000 -1.095405 
1.472000 -1.058030 
1.473000 -1.020613 
1.474000 -0.983156 
1.475000 -0.945660 
1.476000 -0.908127 
1.477000 -0.870558 
1.478000 -0.832955 
1.479000 -0.795318 
1.480000 -0.757651 
1.481000 -0.719953 
1.482000 -0.682227 
1.483000 -0.644474 
1.484000 -0.606695 
1.485000 -0.568893 
1.486000 -0.531068 
1.487000 -0.493223 
1.488000 -0.455357 
1.489000 -0.417474 
1.490000 -0.379574 
1.491000 -0.341660 
1.492000 -0.303731 
1.493000 -0.265791 
1.494000 -0.227841 
1.495000 -0.189881 
1.496000 -0.151914 
1.497000 -0.113940 
1.498000 -0.075963 
1.499000 -0.037982 
