# Tref_folded model 
0.788000 0.128674 
0.789000 0.166645 
0.790000 0.204609 
0.791000 0.242565 
0.792000 0.280512 
0.793000 0.318448 
0.794000 0.356371 
0.795000 0.394280 
0.796000 0.432174 
0.797000 0.470050 
0.798000 0.507908 
0.799000 0.545746 
0.800000 0.583562 
0.801000 0.621355 
0.802000 0.659124 
0.803000 0.696867 
0.804000 0.734582 
0.805000 0.772268 
0.806000 0.809924 
0.807000 0.847548 
0.808000 0.885138 
0.809000 0.922693 
0.810000 0.960212 
0.811000 0.997693 
0.812000 1.035135 
0.813000 1.072535 
0.814000 1.109894 
0.815000 1.147208 
0.816000 1.184478 
0.817000 1.221700 
0.818000 1.258874 
0.819000 1.295999 
0.820000 1.333073 
0.821000 1.370093 
0.822000 1.407060 
0.823000 1.443971 
0.824000 1.480825 
0.825000 1.517621 
0.826000 1.554357 
0.827000 1.591031 
0.828000 1.627643 
0.829000 1.664190 
0.830000 1.700672 
0.831000 1.737086 
0.832000 1.773432 
0.833000 1.809708 
0.834000 1.845913 
0.835000 1.882044 
0.836000 1.918102 
0.837000 1.954083 
0.838000 1.989988 
0.839000 2.025814 
0.840000 2.061560 
0.841000 2.097224 
0.842000 2.132806 
0.843000 2.168303 
0.844000 2.203715 
0.845000 2.239040 
0.846000 2.274277 
0.847000 2.309424 
0.848000 2.344479 
0.849000 2.379442 
0.850000 2.414311 
0.851000 2.449085 
0.852000 2.483762 
0.853000 2.518341 
0.854000 2.552821 
0.855000 2.587200 
0.856000 2.621476 
0.857000 2.655650 
0.858000 2.689718 
0.859000 2.723680 
0.860000 2.757535 
0.861000 2.791281 
0.862000 2.824916 
0.863000 2.858440 
0.864000 2.891851 
0.865000 2.925148 
0.866000 2.958330 
0.867000 2.991395 
0.868000 3.024342 
0.869000 3.057169 
0.870000 3.089875 
0.871000 3.122460 
0.872000 3.154921 
0.873000 3.187258 
0.874000 3.219469 
0.875000 3.251553 
0.876000 3.283509 
0.877000 3.315334 
0.878000 3.347029 
0.879000 3.378592 
0.880000 3.410022 
0.881000 3.441317 
0.882000 3.472476 
0.883000 3.503498 
0.884000 3.534381 
0.885000 3.565125 
0.886000 3.595729 
0.887000 3.626190 
0.888000 3.656508 
0.889000 3.686682 
0.890000 3.716710 
0.891000 3.746592 
0.892000 3.776326 
0.893000 3.805910 
0.894000 3.835345 
0.895000 3.864628 
0.896000 3.893758 
0.897000 3.922735 
0.898000 3.951556 
0.899000 3.980222 
0.900000 4.008731 
0.901000 4.037081 
0.902000 4.065272 
0.903000 4.093303 
0.904000 4.121172 
0.905000 4.148878 
0.906000 4.176420 
0.907000 4.203798 
0.908000 4.231010 
0.909000 4.258054 
0.910000 4.284931 
0.911000 4.311638 
0.912000 4.338175 
0.913000 4.364541 
0.914000 4.390734 
0.915000 4.416755 
0.916000 4.442600 
0.917000 4.468271 
0.918000 4.493765 
0.919000 4.519082 
0.920000 4.544220 
0.921000 4.569179 
0.922000 4.593957 
0.923000 4.618554 
0.924000 4.642969 
0.925000 4.667200 
0.926000 4.691248 
0.927000 4.715110 
0.928000 4.738785 
0.929000 4.762274 
0.930000 4.785575 
0.931000 4.808687 
0.932000 4.831609 
0.933000 4.854340 
0.934000 4.876880 
0.935000 4.899227 
0.936000 4.921380 
0.937000 4.943340 
0.938000 4.965104 
0.939000 4.986672 
0.940000 5.008044 
0.941000 5.029217 
0.942000 5.050192 
0.943000 5.070968 
0.944000 5.091544 
0.945000 5.111918 
0.946000 5.132091 
0.947000 5.152061 
0.948000 5.171828 
0.949000 5.191390 
0.950000 5.210748 
0.951000 5.229900 
0.952000 5.248845 
0.953000 5.267583 
0.954000 5.286114 
0.955000 5.304435 
0.956000 5.322547 
0.957000 5.340449 
0.958000 5.358141 
0.959000 5.375620 
0.960000 5.392888 
0.961000 5.409942 
0.962000 5.426783 
0.963000 5.443410 
0.964000 5.459822 
0.965000 5.476018 
0.966000 5.491998 
0.967000 5.507761 
0.968000 5.523307 
0.969000 5.538635 
0.970000 5.553744 
0.971000 5.568634 
0.972000 5.583304 
0.973000 5.597754 
0.974000 5.611982 
0.975000 5.625990 
0.976000 5.639775 
0.977000 5.653337 
0.978000 5.666676 
0.979000 5.679791 
0.980000 5.692683 
0.981000 5.705349 
0.982000 5.717790 
0.983000 5.730006 
0.984000 5.741995 
0.985000 5.753758 
0.986000 5.765293 
0.987000 5.776601 
0.988000 5.787681 
0.989000 5.798532 
0.990000 5.809155 
0.991000 5.819548 
0.992000 5.829711 
0.993000 5.839644 
0.994000 5.849347 
0.995000 5.858819 
0.996000 5.868059 
0.997000 5.877068 
0.998000 5.885845 
0.999000 5.894389 
1.000000 5.902701 
1.001000 5.910779 
1.002000 5.918625 
1.003000 5.926236 
1.004000 5.933614 
1.005000 5.940757 
1.006000 5.947666 
1.007000 5.954340 
1.008000 5.960780 
1.009000 5.966983 
1.010000 5.972951 
1.011000 5.978684 
1.012000 5.984180 
1.013000 5.989440 
1.014000 5.994464 
1.015000 5.999251 
1.016000 6.003801 
1.017000 6.008114 
1.018000 6.012190 
1.019000 6.016028 
1.020000 6.019630 
1.021000 6.022993 
1.022000 6.026119 
1.023000 6.029006 
1.024000 6.031656 
1.025000 6.034068 
1.026000 6.036241 
1.027000 6.038176 
1.028000 6.039873 
1.029000 6.041331 
1.030000 6.042551 
1.031000 6.043532 
1.032000 6.044275 
1.033000 6.044779 
1.034000 6.045044 
1.035000 6.045071 
1.036000 6.044859 
1.037000 6.044409 
1.038000 6.043719 
1.039000 6.042792 
1.040000 6.041625 
1.041000 6.040220 
1.042000 6.038577 
1.043000 6.036695 
1.044000 6.034575 
1.045000 6.032217 
1.046000 6.029621 
1.047000 6.026786 
1.048000 6.023714 
1.049000 6.020404 
1.050000 6.016856 
1.051000 6.013071 
1.052000 6.009048 
1.053000 6.004788 
1.054000 6.000291 
1.055000 5.995557 
1.056000 5.990586 
1.057000 5.985379 
1.058000 5.979936 
1.059000 5.974256 
1.060000 5.968341 
1.061000 5.962190 
1.062000 5.955804 
1.063000 5.949182 
1.064000 5.942326 
1.065000 5.935235 
1.066000 5.927910 
1.067000 5.920350 
1.068000 5.912557 
1.069000 5.904531 
1.070000 5.896272 
1.071000 5.887779 
1.072000 5.879055 
1.073000 5.870098 
1.074000 5.860909 
1.075000 5.851489 
1.076000 5.841838 
1.077000 5.831957 
1.078000 5.821845 
1.079000 5.811503 
1.080000 5.800932 
1.081000 5.790132 
1.082000 5.779104 
1.083000 5.767847 
1.084000 5.756362 
1.085000 5.744650 
1.086000 5.732712 
1.087000 5.720547 
1.088000 5.708156 
1.089000 5.695540 
1.090000 5.682699 
1.091000 5.669634 
1.092000 5.656345 
1.093000 5.642833 
1.094000 5.629098 
1.095000 5.615140 
1.096000 5.600961 
1.097000 5.586561 
1.098000 5.571940 
1.099000 5.557100 
1.100000 5.542039 
1.101000 5.526761 
1.102000 5.511264 
1.103000 5.495549 
1.104000 5.479617 
1.105000 5.463469 
1.106000 5.447106 
1.107000 5.430527 
1.108000 5.413734 
1.109000 5.396727 
1.110000 5.379508 
1.111000 5.362076 
1.112000 5.344432 
1.113000 5.326577 
1.114000 5.308512 
1.115000 5.290237 
1.116000 5.271753 
1.117000 5.253062 
1.118000 5.234163 
1.119000 5.215057 
1.120000 5.195745 
1.121000 5.176229 
1.122000 5.156508 
1.123000 5.136583 
1.124000 5.116456 
1.125000 5.096126 
1.126000 5.075596 
1.127000 5.054865 
1.128000 5.033934 
1.129000 5.012805 
1.130000 4.991478 
1.131000 4.969954 
1.132000 4.948233 
1.133000 4.926318 
1.134000 4.904207 
1.135000 4.881904 
1.136000 4.859407 
1.137000 4.836719 
1.138000 4.813839 
1.139000 4.790770 
1.140000 4.767511 
1.141000 4.744065 
1.142000 4.720431 
1.143000 4.696610 
1.144000 4.672604 
1.145000 4.648414 
1.146000 4.624040 
1.147000 4.599484 
1.148000 4.574746 
1.149000 4.549828 
1.150000 4.524730 
1.151000 4.499453 
1.152000 4.473998 
1.153000 4.448367 
1.154000 4.422561 
1.155000 4.396580 
1.156000 4.370425 
1.157000 4.344097 
1.158000 4.317599 
1.159000 4.290929 
1.160000 4.264091 
1.161000 4.237084 
1.162000 4.209909 
1.163000 4.182569 
1.164000 4.155063 
1.165000 4.127394 
1.166000 4.099561 
1.167000 4.071567 
1.168000 4.043412 
1.169000 4.015097 
1.170000 3.986624 
1.171000 3.957993 
1.172000 3.929206 
1.173000 3.900264 
1.174000 3.871168 
1.175000 3.841919 
1.176000 3.812518 
1.177000 3.782967 
1.178000 3.753267 
1.179000 3.723418 
1.180000 3.693423 
1.181000 3.663282 
1.182000 3.632996 
1.183000 3.602566 
1.184000 3.571995 
1.185000 3.541282 
1.186000 3.510429 
1.187000 3.479438 
1.188000 3.448310 
1.189000 3.417045 
1.190000 3.385646 
1.191000 3.354113 
1.192000 3.322447 
1.193000 3.290651 
1.194000 3.258724 
1.195000 3.226669 
1.196000 3.194486 
1.197000 3.162178 
1.198000 3.129744 
1.199000 3.097187 
1.200000 3.064508 
1.201000 3.031707 
1.202000 2.998787 
1.203000 2.965749 
1.204000 2.932593 
1.205000 2.899322 
1.206000 2.865936 
1.207000 2.832437 
1.208000 2.798826 
1.209000 2.765105 
1.210000 2.731275 
1.211000 2.697337 
1.212000 2.663292 
1.213000 2.629142 
1.214000 2.594889 
1.215000 2.560532 
1.216000 2.526075 
1.217000 2.491518 
1.218000 2.456863 
1.219000 2.422111 
1.220000 2.387263 
1.221000 2.352321 
1.222000 2.317286 
1.223000 2.282160 
1.224000 2.246943 
1.225000 2.211638 
1.226000 2.176245 
1.227000 2.140767 
1.228000 2.105204 
1.229000 2.069558 
1.230000 2.033830 
1.231000 1.998022 
1.232000 1.962135 
1.233000 1.926170 
1.234000 1.890130 
1.235000 1.854015 
1.236000 1.817827 
1.237000 1.781567 
1.238000 1.745236 
1.239000 1.708837 
1.240000 1.672370 
1.241000 1.635837 
1.242000 1.599240 
1.243000 1.562580 
1.244000 1.525857 
1.245000 1.489075 
1.246000 1.452234 
1.247000 1.415335 
1.248000 1.378381 
1.249000 1.341372 
1.250000 1.304310 
1.251000 1.267197 
1.252000 1.230034 
1.253000 1.192822 
1.254000 1.155563 
1.255000 1.118258 
1.256000 1.080910 
1.257000 1.043518 
1.258000 1.006086 
1.259000 0.968613 
1.260000 0.931103 
1.261000 0.893556 
1.262000 0.855973 
1.263000 0.818357 
1.264000 0.780708 
1.265000 0.743028 
1.266000 0.705320 
1.267000 0.667583 
1.268000 0.629820 
1.269000 0.592032 
1.270000 0.554221 
1.271000 0.516388 
1.272000 0.478534 
1.273000 0.440662 
1.274000 0.402772 
1.275000 0.364866 
1.276000 0.326946 
1.277000 0.289013 
1.278000 0.251069 
1.279000 0.213114 
1.280000 0.175152 
1.281000 0.137182 
1.282000 0.099207 
1.283000 0.061228 
1.284000 0.023246 
1.285000 -0.014736 
1.286000 -0.052718 
1.287000 -0.090697 
1.288000 -0.128674 
1.289000 -0.166645 
1.290000 -0.204609 
1.291000 -0.242565 
1.292000 -0.280512 
1.293000 -0.318448 
1.294000 -0.356371 
1.295000 -0.394280 
1.296000 -0.432174 
1.297000 -0.470050 
1.298000 -0.507908 
1.299000 -0.545746 
1.300000 -0.583562 
1.301000 -0.621355 
1.302000 -0.659124 
1.303000 -0.696867 
1.304000 -0.734582 
1.305000 -0.772268 
1.306000 -0.809924 
1.307000 -0.847548 
1.308000 -0.885138 
1.309000 -0.922693 
1.310000 -0.960212 
1.311000 -0.997693 
1.312000 -1.035135 
1.313000 -1.072535 
1.314000 -1.109894 
1.315000 -1.147208 
1.316000 -1.184478 
1.317000 -1.221700 
1.318000 -1.258874 
1.319000 -1.295999 
1.320000 -1.333073 
1.321000 -1.370093 
1.322000 -1.407060 
1.323000 -1.443971 
1.324000 -1.480825 
1.325000 -1.517621 
1.326000 -1.554357 
1.327000 -1.591031 
1.328000 -1.627643 
1.329000 -1.664190 
1.330000 -1.700672 
1.331000 -1.737086 
1.332000 -1.773432 
1.333000 -1.809708 
1.334000 -1.845913 
1.335000 -1.882044 
1.336000 -1.918102 
1.337000 -1.954083 
1.338000 -1.989988 
1.339000 -2.025814 
1.340000 -2.061560 
1.341000 -2.097224 
1.342000 -2.132806 
1.343000 -2.168303 
1.344000 -2.203715 
1.345000 -2.239040 
1.346000 -2.274277 
1.347000 -2.309424 
1.348000 -2.344479 
1.349000 -2.379442 
1.350000 -2.414311 
1.351000 -2.449085 
1.352000 -2.483762 
1.353000 -2.518341 
1.354000 -2.552821 
1.355000 -2.587200 
1.356000 -2.621476 
1.357000 -2.655650 
1.358000 -2.689718 
1.359000 -2.723680 
1.360000 -2.757535 
1.361000 -2.791281 
1.362000 -2.824916 
1.363000 -2.858440 
1.364000 -2.891851 
1.365000 -2.925148 
1.366000 -2.958330 
1.367000 -2.991395 
1.368000 -3.024342 
1.369000 -3.057169 
1.370000 -3.089875 
1.371000 -3.122460 
1.372000 -3.154921 
1.373000 -3.187258 
1.374000 -3.219469 
1.375000 -3.251553 
1.376000 -3.283509 
1.377000 -3.315334 
1.378000 -3.347029 
1.379000 -3.378592 
1.380000 -3.410022 
1.381000 -3.441317 
1.382000 -3.472476 
1.383000 -3.503498 
1.384000 -3.534381 
1.385000 -3.565125 
1.386000 -3.595729 
1.387000 -3.626190 
1.388000 -3.656508 
1.389000 -3.686682 
1.390000 -3.716710 
1.391000 -3.746592 
1.392000 -3.776326 
1.393000 -3.805910 
1.394000 -3.835345 
1.395000 -3.864628 
1.396000 -3.893758 
1.397000 -3.922735 
1.398000 -3.951556 
1.399000 -3.980222 
1.400000 -4.008731 
1.401000 -4.037081 
1.402000 -4.065272 
1.403000 -4.093303 
1.404000 -4.121172 
1.405000 -4.148878 
1.406000 -4.176420 
1.407000 -4.203798 
1.408000 -4.231010 
1.409000 -4.258054 
1.410000 -4.284931 
1.411000 -4.311638 
1.412000 -4.338175 
1.413000 -4.364541 
1.414000 -4.390734 
1.415000 -4.416755 
1.416000 -4.442600 
1.417000 -4.468271 
1.418000 -4.493765 
1.419000 -4.519082 
1.420000 -4.544220 
1.421000 -4.569179 
1.422000 -4.593957 
1.423000 -4.618554 
1.424000 -4.642969 
1.425000 -4.667200 
1.426000 -4.691248 
1.427000 -4.715110 
1.428000 -4.738785 
1.429000 -4.762274 
1.430000 -4.785575 
1.431000 -4.808687 
1.432000 -4.831609 
1.433000 -4.854340 
1.434000 -4.876880 
1.435000 -4.899227 
1.436000 -4.921380 
1.437000 -4.943340 
1.438000 -4.965104 
1.439000 -4.986672 
1.440000 -5.008044 
1.441000 -5.029217 
1.442000 -5.050192 
1.443000 -5.070968 
1.444000 -5.091544 
1.445000 -5.111918 
1.446000 -5.132091 
1.447000 -5.152061 
1.448000 -5.171828 
1.449000 -5.191390 
1.450000 -5.210748 
1.451000 -5.229900 
1.452000 -5.248845 
1.453000 -5.267583 
1.454000 -5.286114 
1.455000 -5.304435 
1.456000 -5.322547 
1.457000 -5.340449 
1.458000 -5.358141 
1.459000 -5.375620 
1.460000 -5.392888 
1.461000 -5.409942 
1.462000 -5.426783 
1.463000 -5.443410 
1.464000 -5.459822 
1.465000 -5.476018 
1.466000 -5.491998 
1.467000 -5.507761 
1.468000 -5.523307 
1.469000 -5.538635 
1.470000 -5.553744 
1.471000 -5.568634 
1.472000 -5.583304 
1.473000 -5.597754 
1.474000 -5.611982 
1.475000 -5.625990 
1.476000 -5.639775 
1.477000 -5.653337 
1.478000 -5.666676 
1.479000 -5.679791 
1.480000 -5.692683 
1.481000 -5.705349 
1.482000 -5.717790 
1.483000 -5.730006 
1.484000 -5.741995 
1.485000 -5.753758 
1.486000 -5.765293 
1.487000 -5.776601 
1.488000 -5.787681 
1.489000 -5.798532 
1.490000 -5.809155 
1.491000 -5.819548 
1.492000 -5.829711 
1.493000 -5.839644 
1.494000 -5.849347 
1.495000 -5.858819 
1.496000 -5.868059 
1.497000 -5.877068 
1.498000 -5.885845 
1.499000 -5.894389 
