# Tref_folded model 
0.823000 4.016926 
0.824000 4.011897 
0.825000 4.006732 
0.826000 4.001430 
0.827000 3.995990 
0.828000 3.990412 
0.829000 3.984695 
0.830000 3.978839 
0.831000 3.972842 
0.832000 3.966704 
0.833000 3.960425 
0.834000 3.954003 
0.835000 3.947438 
0.836000 3.940729 
0.837000 3.933876 
0.838000 3.926878 
0.839000 3.919733 
0.840000 3.912442 
0.841000 3.905004 
0.842000 3.897418 
0.843000 3.889682 
0.844000 3.881797 
0.845000 3.873762 
0.846000 3.865576 
0.847000 3.857238 
0.848000 3.848747 
0.849000 3.840103 
0.850000 3.831305 
0.851000 3.822353 
0.852000 3.813244 
0.853000 3.803980 
0.854000 3.794558 
0.855000 3.784979 
0.856000 3.775241 
0.857000 3.765343 
0.858000 3.755286 
0.859000 3.745067 
0.860000 3.734687 
0.861000 3.724145 
0.862000 3.713439 
0.863000 3.702569 
0.864000 3.691535 
0.865000 3.680335 
0.866000 3.668968 
0.867000 3.657435 
0.868000 3.645734 
0.869000 3.633863 
0.870000 3.621824 
0.871000 3.609614 
0.872000 3.597233 
0.873000 3.584681 
0.874000 3.571956 
0.875000 3.559057 
0.876000 3.545984 
0.877000 3.532737 
0.878000 3.519313 
0.879000 3.505713 
0.880000 3.491936 
0.881000 3.477980 
0.882000 3.463846 
0.883000 3.449531 
0.884000 3.435037 
0.885000 3.420361 
0.886000 3.405503 
0.887000 3.390462 
0.888000 3.375238 
0.889000 3.359829 
0.890000 3.344235 
0.891000 3.328455 
0.892000 3.312489 
0.893000 3.296335 
0.894000 3.279993 
0.895000 3.263461 
0.896000 3.246741 
0.897000 3.229829 
0.898000 3.212726 
0.899000 3.195432 
0.900000 3.177944 
0.901000 3.160263 
0.902000 3.142388 
0.903000 3.124318 
0.904000 3.106052 
0.905000 3.087590 
0.906000 3.068931 
0.907000 3.050073 
0.908000 3.031018 
0.909000 3.011763 
0.910000 2.992308 
0.911000 2.972653 
0.912000 2.952796 
0.913000 2.932738 
0.914000 2.912477 
0.915000 2.892013 
0.916000 2.871344 
0.917000 2.850472 
0.918000 2.829394 
0.919000 2.808110 
0.920000 2.786621 
0.921000 2.764924 
0.922000 2.743020 
0.923000 2.720907 
0.924000 2.698586 
0.925000 2.676056 
0.926000 2.653316 
0.927000 2.630366 
0.928000 2.607205 
0.929000 2.583833 
0.930000 2.560249 
0.931000 2.536453 
0.932000 2.512444 
0.933000 2.488222 
0.934000 2.463786 
0.935000 2.439137 
0.936000 2.414273 
0.937000 2.389195 
0.938000 2.363901 
0.939000 2.338392 
0.940000 2.312667 
0.941000 2.286727 
0.942000 2.260570 
0.943000 2.234196 
0.944000 2.207605 
0.945000 2.180798 
0.946000 2.153773 
0.947000 2.126531 
0.948000 2.099071 
0.949000 2.071394 
0.950000 2.043498 
0.951000 2.015385 
0.952000 1.987054 
0.953000 1.958504 
0.954000 1.929737 
0.955000 1.900752 
0.956000 1.871548 
0.957000 1.842127 
0.958000 1.812488 
0.959000 1.782631 
0.960000 1.752556 
0.961000 1.722265 
0.962000 1.691756 
0.963000 1.661030 
0.964000 1.630088 
0.965000 1.598929 
0.966000 1.567554 
0.967000 1.535964 
0.968000 1.504158 
0.969000 1.472138 
0.970000 1.439903 
0.971000 1.407455 
0.972000 1.374793 
0.973000 1.341919 
0.974000 1.308833 
0.975000 1.275535 
0.976000 1.242027 
0.977000 1.208309 
0.978000 1.174381 
0.979000 1.140246 
0.980000 1.105903 
0.981000 1.071354 
0.982000 1.036599 
0.983000 1.001639 
0.984000 0.966476 
0.985000 0.931111 
0.986000 0.895544 
0.987000 0.859778 
0.988000 0.823812 
0.989000 0.787649 
0.990000 0.751289 
0.991000 0.714735 
0.992000 0.677987 
0.993000 0.641047 
0.994000 0.603917 
0.995000 0.566598 
0.996000 0.529091 
0.997000 0.491399 
0.998000 0.453523 
0.999000 0.415465 
1.000000 0.377227 
1.001000 0.338810 
1.002000 0.300217 
1.003000 0.261449 
1.004000 0.222510 
1.005000 0.183400 
1.006000 0.144122 
1.007000 0.104678 
1.008000 0.065070 
1.009000 0.025302 
1.010000 -0.014626 
1.011000 -0.054709 
1.012000 -0.094946 
1.013000 -0.135335 
1.014000 -0.175872 
1.015000 -0.216555 
1.016000 -0.257381 
1.017000 -0.298347 
1.018000 -0.339450 
1.019000 -0.380688 
1.020000 -0.422057 
1.021000 -0.463554 
1.022000 -0.505177 
1.023000 -0.546921 
1.024000 -0.588784 
1.025000 -0.630763 
1.026000 -0.672853 
1.027000 -0.715052 
1.028000 -0.757356 
1.029000 -0.799761 
1.030000 -0.842264 
1.031000 -0.884861 
1.032000 -0.927549 
1.033000 -0.970323 
1.034000 -1.013179 
1.035000 -1.056114 
1.036000 -1.099124 
1.037000 -1.142205 
1.038000 -1.185352 
1.039000 -1.228561 
1.040000 -1.271828 
1.041000 -1.315149 
1.042000 -1.358520 
1.043000 -1.401935 
1.044000 -1.445391 
1.045000 -1.488883 
1.046000 -1.532406 
1.047000 -1.575956 
1.048000 -1.619529 
1.049000 -1.663118 
1.050000 -1.706720 
1.051000 -1.750330 
1.052000 -1.793943 
1.053000 -1.837554 
1.054000 -1.881157 
1.055000 -1.924749 
1.056000 -1.968323 
1.057000 -2.011875 
1.058000 -2.055400 
1.059000 -2.098892 
1.060000 -2.142346 
1.061000 -2.185756 
1.062000 -2.229119 
1.063000 -2.272427 
1.064000 -2.315676 
1.065000 -2.358861 
1.066000 -2.401975 
1.067000 -2.445014 
1.068000 -2.487972 
1.069000 -2.530843 
1.070000 -2.573623 
1.071000 -2.616304 
1.072000 -2.658882 
1.073000 -2.701351 
1.074000 -2.743706 
1.075000 -2.785940 
1.076000 -2.828048 
1.077000 -2.870025 
1.078000 -2.911865 
1.079000 -2.953562 
1.080000 -2.995110 
1.081000 -3.036504 
1.082000 -3.077738 
1.083000 -3.118807 
1.084000 -3.159704 
1.085000 -3.200424 
1.086000 -3.240962 
1.087000 -3.281311 
1.088000 -3.321467 
1.089000 -3.361423 
1.090000 -3.401173 
1.091000 -3.440713 
1.092000 -3.480037 
1.093000 -3.519139 
1.094000 -3.558013 
1.095000 -3.596655 
1.096000 -3.635058 
1.097000 -3.673217 
1.098000 -3.711128 
1.099000 -3.748784 
1.100000 -3.786180 
1.101000 -3.823311 
1.102000 -3.860172 
1.103000 -3.896758 
1.104000 -3.933063 
1.105000 -3.969082 
1.106000 -4.004811 
1.107000 -4.040244 
1.108000 -4.075377 
1.109000 -4.110204 
1.110000 -4.144722 
1.111000 -4.178924 
1.112000 -4.212807 
1.113000 -4.246366 
1.114000 -4.279596 
1.115000 -4.312494 
1.116000 -4.345053 
1.117000 -4.377271 
1.118000 -4.409144 
1.119000 -4.440669 
1.120000 -4.471837 
1.121000 -4.502646 
1.122000 -4.533094 
1.123000 -4.563176 
1.124000 -4.592888 
1.125000 -4.622228 
1.126000 -4.651190 
1.127000 -4.679772 
1.128000 -4.707971 
1.129000 -4.735782 
1.130000 -4.763204 
1.131000 -4.790232 
1.132000 -4.816864 
1.133000 -4.843097 
1.134000 -4.868929 
1.135000 -4.894355 
1.136000 -4.919375 
1.137000 -4.943985 
1.138000 -4.968182 
1.139000 -4.991965 
1.140000 -5.015332 
1.141000 -5.038280 
1.142000 -5.060807 
1.143000 -5.082911 
1.144000 -5.104591 
1.145000 -5.125844 
1.146000 -5.146670 
1.147000 -5.167067 
1.148000 -5.187033 
1.149000 -5.206567 
1.150000 -5.225667 
1.151000 -5.244334 
1.152000 -5.262565 
1.153000 -5.280360 
1.154000 -5.297719 
1.155000 -5.314639 
1.156000 -5.331122 
1.157000 -5.347166 
1.158000 -5.362770 
1.159000 -5.377936 
1.160000 -5.392662 
1.161000 -5.406948 
1.162000 -5.420794 
1.163000 -5.434201 
1.164000 -5.447169 
1.165000 -5.459698 
1.166000 -5.471787 
1.167000 -5.483439 
1.168000 -5.494653 
1.169000 -5.505430 
1.170000 -5.515770 
1.171000 -5.525676 
1.172000 -5.535146 
1.173000 -5.544183 
1.174000 -5.552787 
1.175000 -5.560960 
1.176000 -5.568703 
1.177000 -5.576017 
1.178000 -5.582904 
1.179000 -5.589365 
1.180000 -5.595401 
1.181000 -5.601014 
1.182000 -5.606206 
1.183000 -5.610979 
1.184000 -5.615335 
1.185000 -5.619274 
1.186000 -5.622800 
1.187000 -5.625914 
1.188000 -5.628619 
1.189000 -5.630916 
1.190000 -5.632808 
1.191000 -5.634297 
1.192000 -5.635386 
1.193000 -5.636076 
1.194000 -5.636370 
1.195000 -5.636271 
1.196000 -5.635781 
1.197000 -5.634903 
1.198000 -5.633639 
1.199000 -5.631992 
1.200000 -5.629965 
1.201000 -5.627560 
1.202000 -5.624781 
1.203000 -5.621629 
1.204000 -5.618109 
1.205000 -5.614223 
1.206000 -5.609973 
1.207000 -5.605364 
1.208000 -5.600397 
1.209000 -5.595076 
1.210000 -5.589404 
1.211000 -5.583384 
1.212000 -5.577020 
1.213000 -5.570313 
1.214000 -5.563268 
1.215000 -5.555888 
1.216000 -5.548176 
1.217000 -5.540135 
1.218000 -5.531768 
1.219000 -5.523078 
1.220000 -5.514070 
1.221000 -5.504746 
1.222000 -5.495109 
1.223000 -5.485163 
1.224000 -5.474911 
1.225000 -5.464357 
1.226000 -5.453504 
1.227000 -5.442354 
1.228000 -5.430912 
1.229000 -5.419181 
1.230000 -5.407164 
1.231000 -5.394865 
1.232000 -5.382286 
1.233000 -5.369432 
1.234000 -5.356305 
1.235000 -5.342910 
1.236000 -5.329249 
1.237000 -5.315325 
1.238000 -5.301142 
1.239000 -5.286704 
1.240000 -5.272014 
1.241000 -5.257074 
1.242000 -5.241889 
1.243000 -5.226462 
1.244000 -5.210796 
1.245000 -5.194893 
1.246000 -5.178759 
1.247000 -5.162395 
1.248000 -5.145805 
1.249000 -5.128992 
1.250000 -5.111960 
1.251000 -5.094712 
1.252000 -5.077251 
1.253000 -5.059580 
1.254000 -5.041702 
1.255000 -5.023620 
1.256000 -5.005338 
1.257000 -4.986859 
1.258000 -4.968185 
1.259000 -4.949321 
1.260000 -4.930268 
1.261000 -4.911030 
1.262000 -4.891610 
1.263000 -4.872011 
1.264000 -4.852236 
1.265000 -4.832288 
1.266000 -4.812170 
1.267000 -4.791885 
1.268000 -4.771435 
1.269000 -4.750824 
1.270000 -4.730054 
1.271000 -4.709128 
1.272000 -4.688050 
1.273000 -4.666821 
1.274000 -4.645445 
1.275000 -4.623924 
1.276000 -4.602261 
1.277000 -4.580459 
1.278000 -4.558521 
1.279000 -4.536448 
1.280000 -4.514244 
1.281000 -4.491912 
1.282000 -4.469453 
1.283000 -4.446870 
1.284000 -4.424167 
1.285000 -4.401344 
1.286000 -4.378406 
1.287000 -4.355354 
1.288000 -4.332191 
1.289000 -4.308919 
1.290000 -4.285540 
1.291000 -4.262058 
1.292000 -4.238473 
1.293000 -4.214789 
1.294000 -4.191008 
1.295000 -4.167132 
1.296000 -4.143164 
1.297000 -4.119104 
1.298000 -4.094957 
1.299000 -4.070723 
1.300000 -4.046405 
1.301000 -4.022006 
1.302000 -3.997526 
1.303000 -3.972969 
1.304000 -3.948336 
1.305000 -3.923629 
1.306000 -3.898851 
1.307000 -3.874002 
1.308000 -3.849086 
1.309000 -3.824105 
1.310000 -3.799059 
1.311000 -3.773951 
1.312000 -3.748783 
1.313000 -3.723556 
1.314000 -3.698273 
1.315000 -3.672934 
1.316000 -3.647543 
1.317000 -3.622101 
1.318000 -3.596609 
1.319000 -3.571069 
1.320000 -3.545482 
1.321000 -3.519851 
1.322000 -3.494178 
1.323000 -3.468462 
1.324000 -3.442707 
1.325000 -3.416914 
1.326000 -3.391085 
1.327000 -3.365220 
1.328000 -3.339321 
1.329000 -3.313391 
1.330000 -3.287429 
1.331000 -3.261439 
1.332000 -3.235421 
1.333000 -3.209376 
1.334000 -3.183306 
1.335000 -3.157213 
1.336000 -3.131098 
1.337000 -3.104961 
1.338000 -3.078805 
1.339000 -3.052631 
1.340000 -3.026439 
1.341000 -3.000232 
1.342000 -2.974010 
1.343000 -2.947775 
1.344000 -2.921528 
1.345000 -2.895270 
1.346000 -2.869002 
1.347000 -2.842726 
1.348000 -2.816442 
1.349000 -2.790151 
1.350000 -2.763856 
1.351000 -2.737556 
1.352000 -2.711253 
1.353000 -2.684949 
1.354000 -2.658643 
1.355000 -2.632337 
1.356000 -2.606032 
1.357000 -2.579729 
1.358000 -2.553430 
1.359000 -2.527134 
1.360000 -2.500843 
1.361000 -2.474558 
1.362000 -2.448280 
1.363000 -2.422010 
1.364000 -2.395748 
1.365000 -2.369495 
1.366000 -2.343253 
1.367000 -2.317022 
1.368000 -2.290803 
1.369000 -2.264597 
1.370000 -2.238405 
1.371000 -2.212227 
1.372000 -2.186064 
1.373000 -2.159918 
1.374000 -2.133788 
1.375000 -2.107675 
1.376000 -2.081581 
1.377000 -2.055506 
1.378000 -2.029451 
1.379000 -2.003416 
1.380000 -1.977402 
1.381000 -1.951410 
1.382000 -1.925441 
1.383000 -1.899494 
1.384000 -1.873571 
1.385000 -1.847673 
1.386000 -1.821800 
1.387000 -1.795952 
1.388000 -1.770131 
1.389000 -1.744337 
1.390000 -1.718570 
1.391000 -1.692831 
1.392000 -1.667120 
1.393000 -1.641439 
1.394000 -1.615787 
1.395000 -1.590166 
1.396000 -1.564575 
1.397000 -1.539016 
1.398000 -1.513489 
1.399000 -1.487994 
1.400000 -1.462531 
1.401000 -1.437102 
1.402000 -1.411707 
1.403000 -1.386346 
1.404000 -1.361020 
1.405000 -1.335728 
1.406000 -1.310473 
1.407000 -1.285253 
1.408000 -1.260070 
1.409000 -1.234924 
1.410000 -1.209815 
1.411000 -1.184744 
1.412000 -1.159711 
1.413000 -1.134717 
1.414000 -1.109761 
1.415000 -1.084845 
1.416000 -1.059969 
1.417000 -1.035132 
1.418000 -1.010336 
1.419000 -0.985581 
1.420000 -0.960867 
1.421000 -0.936194 
1.422000 -0.911563 
1.423000 -0.886974 
1.424000 -0.862428 
1.425000 -0.837924 
1.426000 -0.813464 
1.427000 -0.789047 
1.428000 -0.764673 
1.429000 -0.740344 
1.430000 -0.716058 
1.431000 -0.691818 
1.432000 -0.667622 
1.433000 -0.643471 
1.434000 -0.619366 
1.435000 -0.595307 
1.436000 -0.571293 
1.437000 -0.547326 
1.438000 -0.523405 
1.439000 -0.499530 
1.440000 -0.475703 
1.441000 -0.451923 
1.442000 -0.428190 
1.443000 -0.404505 
1.444000 -0.380867 
1.445000 -0.357278 
1.446000 -0.333737 
1.447000 -0.310245 
1.448000 -0.286801 
1.449000 -0.263406 
1.450000 -0.240061 
1.451000 -0.216764 
1.452000 -0.193517 
1.453000 -0.170320 
1.454000 -0.147173 
1.455000 -0.124076 
1.456000 -0.101029 
1.457000 -0.078033 
1.458000 -0.055087 
1.459000 -0.032192 
1.460000 -0.009348 
1.461000 0.013445 
1.462000 0.036186 
1.463000 0.058876 
1.464000 0.081515 
1.465000 0.104102 
1.466000 0.126637 
1.467000 0.149119 
1.468000 0.171550 
1.469000 0.193928 
1.470000 0.216254 
1.471000 0.238527 
1.472000 0.260748 
1.473000 0.282915 
1.474000 0.305030 
1.475000 0.327091 
1.476000 0.349099 
1.477000 0.371054 
1.478000 0.392955 
1.479000 0.414802 
1.480000 0.436596 
1.481000 0.458336 
1.482000 0.480021 
1.483000 0.501653 
1.484000 0.523231 
1.485000 0.544754 
1.486000 0.566223 
1.487000 0.587637 
1.488000 0.608996 
1.489000 0.630301 
1.490000 0.651551 
1.491000 0.672746 
1.492000 0.693886 
1.493000 0.714971 
1.494000 0.736001 
1.495000 0.756975 
1.496000 0.777894 
1.497000 0.798758 
1.498000 0.819566 
1.499000 0.840318 
