# Tref_folded model 
0.788000 0.170575 
0.789000 0.206848 
0.790000 0.243112 
0.791000 0.279367 
0.792000 0.315610 
0.793000 0.351841 
0.794000 0.388059 
0.795000 0.424260 
0.796000 0.460446 
0.797000 0.496613 
0.798000 0.532760 
0.799000 0.568886 
0.800000 0.604990 
0.801000 0.641070 
0.802000 0.677125 
0.803000 0.713153 
0.804000 0.749153 
0.805000 0.785123 
0.806000 0.821062 
0.807000 0.856969 
0.808000 0.892842 
0.809000 0.928680 
0.810000 0.964481 
0.811000 1.000244 
0.812000 1.035967 
0.813000 1.071650 
0.814000 1.107290 
0.815000 1.142887 
0.816000 1.178438 
0.817000 1.213943 
0.818000 1.249400 
0.819000 1.284808 
0.820000 1.320165 
0.821000 1.355470 
0.822000 1.390721 
0.823000 1.425918 
0.824000 1.461058 
0.825000 1.496140 
0.826000 1.531164 
0.827000 1.566127 
0.828000 1.601028 
0.829000 1.635866 
0.830000 1.670639 
0.831000 1.705347 
0.832000 1.739987 
0.833000 1.774558 
0.834000 1.809059 
0.835000 1.843489 
0.836000 1.877847 
0.837000 1.912130 
0.838000 1.946337 
0.839000 1.980468 
0.840000 2.014520 
0.841000 2.048493 
0.842000 2.082385 
0.843000 2.116195 
0.844000 2.149921 
0.845000 2.183563 
0.846000 2.217118 
0.847000 2.250586 
0.848000 2.283965 
0.849000 2.317254 
0.850000 2.350451 
0.851000 2.383555 
0.852000 2.416566 
0.853000 2.449480 
0.854000 2.482299 
0.855000 2.515019 
0.856000 2.547640 
0.857000 2.580160 
0.858000 2.612579 
0.859000 2.644894 
0.860000 2.677105 
0.861000 2.709210 
0.862000 2.741209 
0.863000 2.773099 
0.864000 2.804879 
0.865000 2.836549 
0.866000 2.868107 
0.867000 2.899552 
0.868000 2.930882 
0.869000 2.962097 
0.870000 2.993194 
0.871000 3.024174 
0.872000 3.055034 
0.873000 3.085773 
0.874000 3.116391 
0.875000 3.146885 
0.876000 3.177255 
0.877000 3.207500 
0.878000 3.237619 
0.879000 3.267609 
0.880000 3.297471 
0.881000 3.327202 
0.882000 3.356802 
0.883000 3.386269 
0.884000 3.415603 
0.885000 3.444802 
0.886000 3.473865 
0.887000 3.502790 
0.888000 3.531578 
0.889000 3.560226 
0.890000 3.588733 
0.891000 3.617099 
0.892000 3.645322 
0.893000 3.673401 
0.894000 3.701335 
0.895000 3.729123 
0.896000 3.756764 
0.897000 3.784256 
0.898000 3.811599 
0.899000 3.838792 
0.900000 3.865833 
0.901000 3.892721 
0.902000 3.919456 
0.903000 3.946036 
0.904000 3.972460 
0.905000 3.998727 
0.906000 4.024837 
0.907000 4.050788 
0.908000 4.076578 
0.909000 4.102208 
0.910000 4.127676 
0.911000 4.152981 
0.912000 4.178121 
0.913000 4.203097 
0.914000 4.227907 
0.915000 4.252551 
0.916000 4.277026 
0.917000 4.301332 
0.918000 4.325469 
0.919000 4.349435 
0.920000 4.373229 
0.921000 4.396850 
0.922000 4.420298 
0.923000 4.443571 
0.924000 4.466669 
0.925000 4.489591 
0.926000 4.512335 
0.927000 4.534901 
0.928000 4.557289 
0.929000 4.579496 
0.930000 4.601522 
0.931000 4.623367 
0.932000 4.645029 
0.933000 4.666508 
0.934000 4.687803 
0.935000 4.708913 
0.936000 4.729836 
0.937000 4.750573 
0.938000 4.771123 
0.939000 4.791484 
0.940000 4.811656 
0.941000 4.831638 
0.942000 4.851429 
0.943000 4.871029 
0.944000 4.890436 
0.945000 4.909651 
0.946000 4.928671 
0.947000 4.947497 
0.948000 4.966128 
0.949000 4.984562 
0.950000 5.002800 
0.951000 5.020841 
0.952000 5.038683 
0.953000 5.056326 
0.954000 5.073769 
0.955000 5.091013 
0.956000 5.108055 
0.957000 5.124895 
0.958000 5.141534 
0.959000 5.157969 
0.960000 5.174201 
0.961000 5.190228 
0.962000 5.206051 
0.963000 5.221668 
0.964000 5.237078 
0.965000 5.252282 
0.966000 5.267279 
0.967000 5.282068 
0.968000 5.296648 
0.969000 5.311019 
0.970000 5.325181 
0.971000 5.339132 
0.972000 5.352873 
0.973000 5.366402 
0.974000 5.379719 
0.975000 5.392824 
0.976000 5.405716 
0.977000 5.418395 
0.978000 5.430859 
0.979000 5.443110 
0.980000 5.455145 
0.981000 5.466965 
0.982000 5.478569 
0.983000 5.489957 
0.984000 5.501129 
0.985000 5.512083 
0.986000 5.522819 
0.987000 5.533337 
0.988000 5.543637 
0.989000 5.553718 
0.990000 5.563580 
0.991000 5.573223 
0.992000 5.582645 
0.993000 5.591847 
0.994000 5.600828 
0.995000 5.609587 
0.996000 5.618126 
0.997000 5.626443 
0.998000 5.634537 
0.999000 5.642409 
1.000000 5.650059 
1.001000 5.657485 
1.002000 5.664688 
1.003000 5.671667 
1.004000 5.678423 
1.005000 5.684954 
1.006000 5.691261 
1.007000 5.697343 
1.008000 5.703200 
1.009000 5.708832 
1.010000 5.714239 
1.011000 5.719420 
1.012000 5.724375 
1.013000 5.729104 
1.014000 5.733608 
1.015000 5.737884 
1.016000 5.741935 
1.017000 5.745758 
1.018000 5.749355 
1.019000 5.752725 
1.020000 5.755867 
1.021000 5.758783 
1.022000 5.761471 
1.023000 5.763932 
1.024000 5.766165 
1.025000 5.768170 
1.026000 5.769948 
1.027000 5.771498 
1.028000 5.772820 
1.029000 5.773914 
1.030000 5.774780 
1.031000 5.775419 
1.032000 5.775829 
1.033000 5.776011 
1.034000 5.775965 
1.035000 5.775691 
1.036000 5.775190 
1.037000 5.774460 
1.038000 5.773502 
1.039000 5.772316 
1.040000 5.770903 
1.041000 5.769261 
1.042000 5.767392 
1.043000 5.765295 
1.044000 5.762971 
1.045000 5.760419 
1.046000 5.757639 
1.047000 5.754633 
1.048000 5.751399 
1.049000 5.747938 
1.050000 5.744250 
1.051000 5.740335 
1.052000 5.736194 
1.053000 5.731826 
1.054000 5.727232 
1.055000 5.722412 
1.056000 5.717366 
1.057000 5.712095 
1.058000 5.706597 
1.059000 5.700875 
1.060000 5.694927 
1.061000 5.688755 
1.062000 5.682358 
1.063000 5.675737 
1.064000 5.668891 
1.065000 5.661822 
1.066000 5.654530 
1.067000 5.647014 
1.068000 5.639275 
1.069000 5.631313 
1.070000 5.623130 
1.071000 5.614724 
1.072000 5.606096 
1.073000 5.597248 
1.074000 5.588178 
1.075000 5.578887 
1.076000 5.569377 
1.077000 5.559646 
1.078000 5.549696 
1.079000 5.539527 
1.080000 5.529140 
1.081000 5.518534 
1.082000 5.507710 
1.083000 5.496669 
1.084000 5.485410 
1.085000 5.473935 
1.086000 5.462244 
1.087000 5.450338 
1.088000 5.438216 
1.089000 5.425880 
1.090000 5.413329 
1.091000 5.400565 
1.092000 5.387587 
1.093000 5.374397 
1.094000 5.360994 
1.095000 5.347380 
1.096000 5.333555 
1.097000 5.319519 
1.098000 5.305273 
1.099000 5.290818 
1.100000 5.276154 
1.101000 5.261282 
1.102000 5.246202 
1.103000 5.230915 
1.104000 5.215421 
1.105000 5.199721 
1.106000 5.183816 
1.107000 5.167707 
1.108000 5.151393 
1.109000 5.134876 
1.110000 5.118157 
1.111000 5.101235 
1.112000 5.084112 
1.113000 5.066788 
1.114000 5.049265 
1.115000 5.031541 
1.116000 5.013620 
1.117000 4.995500 
1.118000 4.977183 
1.119000 4.958670 
1.120000 4.939961 
1.121000 4.921056 
1.122000 4.901958 
1.123000 4.882666 
1.124000 4.863181 
1.125000 4.843504 
1.126000 4.823636 
1.127000 4.803578 
1.128000 4.783330 
1.129000 4.762893 
1.130000 4.742268 
1.131000 4.721456 
1.132000 4.700458 
1.133000 4.679274 
1.134000 4.657905 
1.135000 4.636352 
1.136000 4.614617 
1.137000 4.592699 
1.138000 4.570600 
1.139000 4.548320 
1.140000 4.525861 
1.141000 4.503223 
1.142000 4.480407 
1.143000 4.457415 
1.144000 4.434246 
1.145000 4.410903 
1.146000 4.387385 
1.147000 4.363694 
1.148000 4.339831 
1.149000 4.315796 
1.150000 4.291592 
1.151000 4.267217 
1.152000 4.242675 
1.153000 4.217964 
1.154000 4.193087 
1.155000 4.168045 
1.156000 4.142838 
1.157000 4.117468 
1.158000 4.091935 
1.159000 4.066240 
1.160000 4.040385 
1.161000 4.014371 
1.162000 3.988198 
1.163000 3.961867 
1.164000 3.935381 
1.165000 3.908738 
1.166000 3.881942 
1.167000 3.854992 
1.168000 3.827890 
1.169000 3.800637 
1.170000 3.773234 
1.171000 3.745682 
1.172000 3.717982 
1.173000 3.690135 
1.174000 3.662142 
1.175000 3.634005 
1.176000 3.605725 
1.177000 3.577302 
1.178000 3.548738 
1.179000 3.520034 
1.180000 3.491191 
1.181000 3.462210 
1.182000 3.433092 
1.183000 3.403839 
1.184000 3.374452 
1.185000 3.344931 
1.186000 3.315278 
1.187000 3.285494 
1.188000 3.255581 
1.189000 3.225539 
1.190000 3.195370 
1.191000 3.165074 
1.192000 3.134654 
1.193000 3.104110 
1.194000 3.073443 
1.195000 3.042655 
1.196000 3.011747 
1.197000 2.980720 
1.198000 2.949576 
1.199000 2.918314 
1.200000 2.886938 
1.201000 2.855448 
1.202000 2.823845 
1.203000 2.792130 
1.204000 2.760306 
1.205000 2.728372 
1.206000 2.696330 
1.207000 2.664183 
1.208000 2.631929 
1.209000 2.599573 
1.210000 2.567113 
1.211000 2.534552 
1.212000 2.501891 
1.213000 2.469131 
1.214000 2.436274 
1.215000 2.403321 
1.216000 2.370272 
1.217000 2.337131 
1.218000 2.303896 
1.219000 2.270571 
1.220000 2.237157 
1.221000 2.203654 
1.222000 2.170064 
1.223000 2.136388 
1.224000 2.102628 
1.225000 2.068785 
1.226000 2.034860 
1.227000 2.000855 
1.228000 1.966771 
1.229000 1.932609 
1.230000 1.898371 
1.231000 1.864058 
1.232000 1.829672 
1.233000 1.795213 
1.234000 1.760683 
1.235000 1.726084 
1.236000 1.691417 
1.237000 1.656683 
1.238000 1.621883 
1.239000 1.587020 
1.240000 1.552094 
1.241000 1.517106 
1.242000 1.482059 
1.243000 1.446953 
1.244000 1.411790 
1.245000 1.376572 
1.246000 1.341299 
1.247000 1.305973 
1.248000 1.270595 
1.249000 1.235167 
1.250000 1.199691 
1.251000 1.164167 
1.252000 1.128597 
1.253000 1.092983 
1.254000 1.057326 
1.255000 1.021626 
1.256000 0.985887 
1.257000 0.950108 
1.258000 0.914292 
1.259000 0.878440 
1.260000 0.842554 
1.261000 0.806634 
1.262000 0.770682 
1.263000 0.734699 
1.264000 0.698688 
1.265000 0.662649 
1.266000 0.626584 
1.267000 0.590494 
1.268000 0.554381 
1.269000 0.518246 
1.270000 0.482091 
1.271000 0.445916 
1.272000 0.409724 
1.273000 0.373516 
1.274000 0.337293 
1.275000 0.301057 
1.276000 0.264809 
1.277000 0.228550 
1.278000 0.192282 
1.279000 0.156007 
1.280000 0.119726 
1.281000 0.083440 
1.282000 0.047150 
1.283000 0.010859 
1.284000 -0.025433 
1.285000 -0.061724 
1.286000 -0.098012 
1.287000 -0.134296 
1.288000 -0.170575 
1.289000 -0.206848 
1.290000 -0.243112 
1.291000 -0.279367 
1.292000 -0.315610 
1.293000 -0.351841 
1.294000 -0.388059 
1.295000 -0.424260 
1.296000 -0.460446 
1.297000 -0.496613 
1.298000 -0.532760 
1.299000 -0.568886 
1.300000 -0.604990 
1.301000 -0.641070 
1.302000 -0.677125 
1.303000 -0.713153 
1.304000 -0.749153 
1.305000 -0.785123 
1.306000 -0.821062 
1.307000 -0.856969 
1.308000 -0.892842 
1.309000 -0.928680 
1.310000 -0.964481 
1.311000 -1.000244 
1.312000 -1.035967 
1.313000 -1.071650 
1.314000 -1.107290 
1.315000 -1.142887 
1.316000 -1.178438 
1.317000 -1.213943 
1.318000 -1.249400 
1.319000 -1.284808 
1.320000 -1.320165 
1.321000 -1.355470 
1.322000 -1.390721 
1.323000 -1.425918 
1.324000 -1.461058 
1.325000 -1.496140 
1.326000 -1.531164 
1.327000 -1.566127 
1.328000 -1.601028 
1.329000 -1.635866 
1.330000 -1.670639 
1.331000 -1.705347 
1.332000 -1.739987 
1.333000 -1.774558 
1.334000 -1.809059 
1.335000 -1.843489 
1.336000 -1.877847 
1.337000 -1.912130 
1.338000 -1.946337 
1.339000 -1.980468 
1.340000 -2.014520 
1.341000 -2.048493 
1.342000 -2.082385 
1.343000 -2.116195 
1.344000 -2.149921 
1.345000 -2.183563 
1.346000 -2.217118 
1.347000 -2.250586 
1.348000 -2.283965 
1.349000 -2.317254 
1.350000 -2.350451 
1.351000 -2.383555 
1.352000 -2.416566 
1.353000 -2.449480 
1.354000 -2.482299 
1.355000 -2.515019 
1.356000 -2.547640 
1.357000 -2.580160 
1.358000 -2.612579 
1.359000 -2.644894 
1.360000 -2.677105 
1.361000 -2.709210 
1.362000 -2.741209 
1.363000 -2.773099 
1.364000 -2.804879 
1.365000 -2.836549 
1.366000 -2.868107 
1.367000 -2.899552 
1.368000 -2.930882 
1.369000 -2.962097 
1.370000 -2.993194 
1.371000 -3.024174 
1.372000 -3.055034 
1.373000 -3.085773 
1.374000 -3.116391 
1.375000 -3.146885 
1.376000 -3.177255 
1.377000 -3.207500 
1.378000 -3.237619 
1.379000 -3.267609 
1.380000 -3.297471 
1.381000 -3.327202 
1.382000 -3.356802 
1.383000 -3.386269 
1.384000 -3.415603 
1.385000 -3.444802 
1.386000 -3.473865 
1.387000 -3.502790 
1.388000 -3.531578 
1.389000 -3.560226 
1.390000 -3.588733 
1.391000 -3.617099 
1.392000 -3.645322 
1.393000 -3.673401 
1.394000 -3.701335 
1.395000 -3.729123 
1.396000 -3.756764 
1.397000 -3.784256 
1.398000 -3.811599 
1.399000 -3.838792 
1.400000 -3.865833 
1.401000 -3.892721 
1.402000 -3.919456 
1.403000 -3.946036 
1.404000 -3.972460 
1.405000 -3.998727 
1.406000 -4.024837 
1.407000 -4.050788 
1.408000 -4.076578 
1.409000 -4.102208 
1.410000 -4.127676 
1.411000 -4.152981 
1.412000 -4.178121 
1.413000 -4.203097 
1.414000 -4.227907 
1.415000 -4.252551 
1.416000 -4.277026 
1.417000 -4.301332 
1.418000 -4.325469 
1.419000 -4.349435 
1.420000 -4.373229 
1.421000 -4.396850 
1.422000 -4.420298 
1.423000 -4.443571 
1.424000 -4.466669 
1.425000 -4.489591 
1.426000 -4.512335 
1.427000 -4.534901 
1.428000 -4.557289 
1.429000 -4.579496 
1.430000 -4.601522 
1.431000 -4.623367 
1.432000 -4.645029 
1.433000 -4.666508 
1.434000 -4.687803 
1.435000 -4.708913 
1.436000 -4.729836 
1.437000 -4.750573 
1.438000 -4.771123 
1.439000 -4.791484 
1.440000 -4.811656 
1.441000 -4.831638 
1.442000 -4.851429 
1.443000 -4.871029 
1.444000 -4.890436 
1.445000 -4.909651 
1.446000 -4.928671 
1.447000 -4.947497 
1.448000 -4.966128 
1.449000 -4.984562 
1.450000 -5.002800 
1.451000 -5.020841 
1.452000 -5.038683 
1.453000 -5.056326 
1.454000 -5.073769 
1.455000 -5.091013 
1.456000 -5.108055 
1.457000 -5.124895 
1.458000 -5.141534 
1.459000 -5.157969 
1.460000 -5.174201 
1.461000 -5.190228 
1.462000 -5.206051 
1.463000 -5.221668 
1.464000 -5.237078 
1.465000 -5.252282 
1.466000 -5.267279 
1.467000 -5.282068 
1.468000 -5.296648 
1.469000 -5.311019 
1.470000 -5.325181 
1.471000 -5.339132 
1.472000 -5.352873 
1.473000 -5.366402 
1.474000 -5.379719 
1.475000 -5.392824 
1.476000 -5.405716 
1.477000 -5.418395 
1.478000 -5.430859 
1.479000 -5.443110 
1.480000 -5.455145 
1.481000 -5.466965 
1.482000 -5.478569 
1.483000 -5.489957 
1.484000 -5.501129 
1.485000 -5.512083 
1.486000 -5.522819 
1.487000 -5.533337 
1.488000 -5.543637 
1.489000 -5.553718 
1.490000 -5.563580 
1.491000 -5.573223 
1.492000 -5.582645 
1.493000 -5.591847 
1.494000 -5.600828 
1.495000 -5.609587 
1.496000 -5.618126 
1.497000 -5.626443 
1.498000 -5.634537 
1.499000 -5.642409 
