# Tc_folded model 
0.823000 2.344601 
0.824000 2.335612 
0.825000 2.326543 
0.826000 2.317393 
0.827000 2.308162 
0.828000 2.298850 
0.829000 2.289456 
0.830000 2.279982 
0.831000 2.270426 
0.832000 2.260789 
0.833000 2.251071 
0.834000 2.241271 
0.835000 2.231390 
0.836000 2.221427 
0.837000 2.211383 
0.838000 2.201257 
0.839000 2.191050 
0.840000 2.180761 
0.841000 2.170390 
0.842000 2.159938 
0.843000 2.149403 
0.844000 2.138787 
0.845000 2.128089 
0.846000 2.117309 
0.847000 2.106446 
0.848000 2.095502 
0.849000 2.084476 
0.850000 2.073368 
0.851000 2.062177 
0.852000 2.050904 
0.853000 2.039549 
0.854000 2.028112 
0.855000 2.016592 
0.856000 2.004991 
0.857000 1.993306 
0.858000 1.981540 
0.859000 1.969691 
0.860000 1.957759 
0.861000 1.945745 
0.862000 1.933649 
0.863000 1.921470 
0.864000 1.909208 
0.865000 1.896864 
0.866000 1.884437 
0.867000 1.871928 
0.868000 1.859336 
0.869000 1.846662 
0.870000 1.833905 
0.871000 1.821065 
0.872000 1.808143 
0.873000 1.795138 
0.874000 1.782051 
0.875000 1.768881 
0.876000 1.755628 
0.877000 1.742292 
0.878000 1.728874 
0.879000 1.715374 
0.880000 1.701791 
0.881000 1.688125 
0.882000 1.674377 
0.883000 1.660546 
0.884000 1.646633 
0.885000 1.632637 
0.886000 1.618559 
0.887000 1.604398 
0.888000 1.590155 
0.889000 1.575830 
0.890000 1.561422 
0.891000 1.546932 
0.892000 1.532360 
0.893000 1.517705 
0.894000 1.502969 
0.895000 1.488150 
0.896000 1.473250 
0.897000 1.458267 
0.898000 1.443203 
0.899000 1.428057 
0.900000 1.412829 
0.901000 1.397519 
0.902000 1.382128 
0.903000 1.366655 
0.904000 1.351101 
0.905000 1.335465 
0.906000 1.319749 
0.907000 1.303951 
0.908000 1.288072 
0.909000 1.272112 
0.910000 1.256071 
0.911000 1.239950 
0.912000 1.223748 
0.913000 1.207465 
0.914000 1.191103 
0.915000 1.174660 
0.916000 1.158136 
0.917000 1.141533 
0.918000 1.124851 
0.919000 1.108088 
0.920000 1.091246 
0.921000 1.074325 
0.922000 1.057325 
0.923000 1.040245 
0.924000 1.023087 
0.925000 1.005850 
0.926000 0.988535 
0.927000 0.971142 
0.928000 0.953670 
0.929000 0.936121 
0.930000 0.918494 
0.931000 0.900789 
0.932000 0.883008 
0.933000 0.865149 
0.934000 0.847214 
0.935000 0.829202 
0.936000 0.811114 
0.937000 0.792950 
0.938000 0.774710 
0.939000 0.756394 
0.940000 0.738004 
0.941000 0.719538 
0.942000 0.700998 
0.943000 0.682384 
0.944000 0.663695 
0.945000 0.644933 
0.946000 0.626097 
0.947000 0.607188 
0.948000 0.588206 
0.949000 0.569152 
0.950000 0.550026 
0.951000 0.530828 
0.952000 0.511558 
0.953000 0.492217 
0.954000 0.472806 
0.955000 0.453325 
0.956000 0.433773 
0.957000 0.414152 
0.958000 0.394462 
0.959000 0.374703 
0.960000 0.354876 
0.961000 0.334981 
0.962000 0.315019 
0.963000 0.294990 
0.964000 0.274894 
0.965000 0.254732 
0.966000 0.234505 
0.967000 0.214213 
0.968000 0.193856 
0.969000 0.173435 
0.970000 0.152950 
0.971000 0.132402 
0.972000 0.111792 
0.973000 0.091120 
0.974000 0.070387 
0.975000 0.049592 
0.976000 0.028738 
0.977000 0.007823 
0.978000 -0.013150 
0.979000 -0.034182 
0.980000 -0.055272 
0.981000 -0.076419 
0.982000 -0.097622 
0.983000 -0.118882 
0.984000 -0.140197 
0.985000 -0.161566 
0.986000 -0.182990 
0.987000 -0.204467 
0.988000 -0.225996 
0.989000 -0.247577 
0.990000 -0.269210 
0.991000 -0.290892 
0.992000 -0.312625 
0.993000 -0.334406 
0.994000 -0.356235 
0.995000 -0.378112 
0.996000 -0.400035 
0.997000 -0.422004 
0.998000 -0.444018 
0.999000 -0.466076 
1.000000 -0.488177 
1.001000 -0.510320 
1.002000 -0.532505 
1.003000 -0.554731 
1.004000 -0.576996 
1.005000 -0.599300 
1.006000 -0.621642 
1.007000 -0.644020 
1.008000 -0.666435 
1.009000 -0.688885 
1.010000 -0.711369 
1.011000 -0.733885 
1.012000 -0.756434 
1.013000 -0.779014 
1.014000 -0.801624 
1.015000 -0.824263 
1.016000 -0.846929 
1.017000 -0.869623 
1.018000 -0.892342 
1.019000 -0.915086 
1.020000 -0.937853 
1.021000 -0.960643 
1.022000 -0.983454 
1.023000 -1.006285 
1.024000 -1.029135 
1.025000 -1.052002 
1.026000 -1.074887 
1.027000 -1.097786 
1.028000 -1.120700 
1.029000 -1.143626 
1.030000 -1.166564 
1.031000 -1.189512 
1.032000 -1.212470 
1.033000 -1.235435 
1.034000 -1.258406 
1.035000 -1.281383 
1.036000 -1.304363 
1.037000 -1.327346 
1.038000 -1.350330 
1.039000 -1.373313 
1.040000 -1.396294 
1.041000 -1.419273 
1.042000 -1.442247 
1.043000 -1.465214 
1.044000 -1.488174 
1.045000 -1.511126 
1.046000 -1.534066 
1.047000 -1.556995 
1.048000 -1.579910 
1.049000 -1.602811 
1.050000 -1.625694 
1.051000 -1.648560 
1.052000 -1.671406 
1.053000 -1.694230 
1.054000 -1.717032 
1.055000 -1.739809 
1.056000 -1.762561 
1.057000 -1.785284 
1.058000 -1.807978 
1.059000 -1.830641 
1.060000 -1.853271 
1.061000 -1.875867 
1.062000 -1.898427 
1.063000 -1.920949 
1.064000 -1.943431 
1.065000 -1.965872 
1.066000 -1.988270 
1.067000 -2.010623 
1.068000 -2.032930 
1.069000 -2.055188 
1.070000 -2.077396 
1.071000 -2.099552 
1.072000 -2.121654 
1.073000 -2.143701 
1.074000 -2.165690 
1.075000 -2.187620 
1.076000 -2.209488 
1.077000 -2.231294 
1.078000 -2.253034 
1.079000 -2.274708 
1.080000 -2.296313 
1.081000 -2.317847 
1.082000 -2.339309 
1.083000 -2.360696 
1.084000 -2.382007 
1.085000 -2.403240 
1.086000 -2.424392 
1.087000 -2.445462 
1.088000 -2.466447 
1.089000 -2.487347 
1.090000 -2.508158 
1.091000 -2.528879 
1.092000 -2.549508 
1.093000 -2.570042 
1.094000 -2.590481 
1.095000 -2.610821 
1.096000 -2.631061 
1.097000 -2.651199 
1.098000 -2.671233 
1.099000 -2.691161 
1.100000 -2.710980 
1.101000 -2.730689 
1.102000 -2.750286 
1.103000 -2.769769 
1.104000 -2.789135 
1.105000 -2.808383 
1.106000 -2.827510 
1.107000 -2.846515 
1.108000 -2.865396 
1.109000 -2.884150 
1.110000 -2.902776 
1.111000 -2.921271 
1.112000 -2.939633 
1.113000 -2.957861 
1.114000 -2.975953 
1.115000 -2.993906 
1.116000 -3.011718 
1.117000 -3.029388 
1.118000 -3.046913 
1.119000 -3.064292 
1.120000 -3.081522 
1.121000 -3.098601 
1.122000 -3.115529 
1.123000 -3.132301 
1.124000 -3.148918 
1.125000 -3.165376 
1.126000 -3.181673 
1.127000 -3.197809 
1.128000 -3.213780 
1.129000 -3.229586 
1.130000 -3.245223 
1.131000 -3.260691 
1.132000 -3.275987 
1.133000 -3.291110 
1.134000 -3.306057 
1.135000 -3.320827 
1.136000 -3.335419 
1.137000 -3.349829 
1.138000 -3.364057 
1.139000 -3.378101 
1.140000 -3.391958 
1.141000 -3.405628 
1.142000 -3.419109 
1.143000 -3.432398 
1.144000 -3.445494 
1.145000 -3.458396 
1.146000 -3.471102 
1.147000 -3.483610 
1.148000 -3.495919 
1.149000 -3.508027 
1.150000 -3.519932 
1.151000 -3.531634 
1.152000 -3.543130 
1.153000 -3.554419 
1.154000 -3.565499 
1.155000 -3.576370 
1.156000 -3.587029 
1.157000 -3.597476 
1.158000 -3.607709 
1.159000 -3.617727 
1.160000 -3.627528 
1.161000 -3.637111 
1.162000 -3.646475 
1.163000 -3.655618 
1.164000 -3.664540 
1.165000 -3.673239 
1.166000 -3.681714 
1.167000 -3.689965 
1.168000 -3.697989 
1.169000 -3.705786 
1.170000 -3.713355 
1.171000 -3.720695 
1.172000 -3.727805 
1.173000 -3.734684 
1.174000 -3.741332 
1.175000 -3.747746 
1.176000 -3.753927 
1.177000 -3.759873 
1.178000 -3.765585 
1.179000 -3.771060 
1.180000 -3.776300 
1.181000 -3.781301 
1.182000 -3.786066 
1.183000 -3.790591 
1.184000 -3.794878 
1.185000 -3.798926 
1.186000 -3.802733 
1.187000 -3.806300 
1.188000 -3.809626 
1.189000 -3.812711 
1.190000 -3.815554 
1.191000 -3.818156 
1.192000 -3.820515 
1.193000 -3.822632 
1.194000 -3.824507 
1.195000 -3.826138 
1.196000 -3.827527 
1.197000 -3.828673 
1.198000 -3.829575 
1.199000 -3.830235 
1.200000 -3.830652 
1.201000 -3.830825 
1.202000 -3.830756 
1.203000 -3.830443 
1.204000 -3.829889 
1.205000 -3.829091 
1.206000 -3.828051 
1.207000 -3.826770 
1.208000 -3.825246 
1.209000 -3.823482 
1.210000 -3.821476 
1.211000 -3.819229 
1.212000 -3.816743 
1.213000 -3.814016 
1.214000 -3.811051 
1.215000 -3.807846 
1.216000 -3.804404 
1.217000 -3.800724 
1.218000 -3.796807 
1.219000 -3.792654 
1.220000 -3.788265 
1.221000 -3.783642 
1.222000 -3.778785 
1.223000 -3.773694 
1.224000 -3.768371 
1.225000 -3.762817 
1.226000 -3.757031 
1.227000 -3.751016 
1.228000 -3.744773 
1.229000 -3.738301 
1.230000 -3.731603 
1.231000 -3.724679 
1.232000 -3.717531 
1.233000 -3.710158 
1.234000 -3.702564 
1.235000 -3.694748 
1.236000 -3.686712 
1.237000 -3.678457 
1.238000 -3.669984 
1.239000 -3.661295 
1.240000 -3.652391 
1.241000 -3.643273 
1.242000 -3.633943 
1.243000 -3.624401 
1.244000 -3.614650 
1.245000 -3.604690 
1.246000 -3.594524 
1.247000 -3.584152 
1.248000 -3.573576 
1.249000 -3.562797 
1.250000 -3.551818 
1.251000 -3.540639 
1.252000 -3.529262 
1.253000 -3.517689 
1.254000 -3.505921 
1.255000 -3.493960 
1.256000 -3.481808 
1.257000 -3.469466 
1.258000 -3.456935 
1.259000 -3.444218 
1.260000 -3.431316 
1.261000 -3.418231 
1.262000 -3.404965 
1.263000 -3.391519 
1.264000 -3.377895 
1.265000 -3.364095 
1.266000 -3.350121 
1.267000 -3.335974 
1.268000 -3.321656 
1.269000 -3.307169 
1.270000 -3.292516 
1.271000 -3.277696 
1.272000 -3.262714 
1.273000 -3.247570 
1.274000 -3.232266 
1.275000 -3.216804 
1.276000 -3.201186 
1.277000 -3.185414 
1.278000 -3.169490 
1.279000 -3.153415 
1.280000 -3.137192 
1.281000 -3.120822 
1.282000 -3.104308 
1.283000 -3.087651 
1.284000 -3.070853 
1.285000 -3.053917 
1.286000 -3.036843 
1.287000 -3.019634 
1.288000 -3.002292 
1.289000 -2.984820 
1.290000 -2.967217 
1.291000 -2.949488 
1.292000 -2.931633 
1.293000 -2.913655 
1.294000 -2.895555 
1.295000 -2.877336 
1.296000 -2.858999 
1.297000 -2.840546 
1.298000 -2.821980 
1.299000 -2.803302 
1.300000 -2.784513 
1.301000 -2.765617 
1.302000 -2.746615 
1.303000 -2.727508 
1.304000 -2.708300 
1.305000 -2.688990 
1.306000 -2.669583 
1.307000 -2.650079 
1.308000 -2.630480 
1.309000 -2.610788 
1.310000 -2.591006 
1.311000 -2.571134 
1.312000 -2.551175 
1.313000 -2.531131 
1.314000 -2.511004 
1.315000 -2.490795 
1.316000 -2.470506 
1.317000 -2.450139 
1.318000 -2.429696 
1.319000 -2.409178 
1.320000 -2.388588 
1.321000 -2.367928 
1.322000 -2.347198 
1.323000 -2.326401 
1.324000 -2.305539 
1.325000 -2.284613 
1.326000 -2.263625 
1.327000 -2.242578 
1.328000 -2.221471 
1.329000 -2.200308 
1.330000 -2.179090 
1.331000 -2.157819 
1.332000 -2.136495 
1.333000 -2.115122 
1.334000 -2.093701 
1.335000 -2.072233 
1.336000 -2.050720 
1.337000 -2.029164 
1.338000 -2.007565 
1.339000 -1.985927 
1.340000 -1.964250 
1.341000 -1.942536 
1.342000 -1.920787 
1.343000 -1.899004 
1.344000 -1.877188 
1.345000 -1.855342 
1.346000 -1.833466 
1.347000 -1.811562 
1.348000 -1.789633 
1.349000 -1.767678 
1.350000 -1.745700 
1.351000 -1.723700 
1.352000 -1.701680 
1.353000 -1.679641 
1.354000 -1.657584 
1.355000 -1.635510 
1.356000 -1.613422 
1.357000 -1.591321 
1.358000 -1.569208 
1.359000 -1.547083 
1.360000 -1.524950 
1.361000 -1.502808 
1.362000 -1.480659 
1.363000 -1.458505 
1.364000 -1.436347 
1.365000 -1.414186 
1.366000 -1.392024 
1.367000 -1.369860 
1.368000 -1.347698 
1.369000 -1.325538 
1.370000 -1.303381 
1.371000 -1.281228 
1.372000 -1.259081 
1.373000 -1.236941 
1.374000 -1.214808 
1.375000 -1.192685 
1.376000 -1.170572 
1.377000 -1.148470 
1.378000 -1.126381 
1.379000 -1.104305 
1.380000 -1.082243 
1.381000 -1.060198 
1.382000 -1.038169 
1.383000 -1.016157 
1.384000 -0.994165 
1.385000 -0.972192 
1.386000 -0.950240 
1.387000 -0.928309 
1.388000 -0.906401 
1.389000 -0.884517 
1.390000 -0.862658 
1.391000 -0.840824 
1.392000 -0.819016 
1.393000 -0.797236 
1.394000 -0.775484 
1.395000 -0.753762 
1.396000 -0.732069 
1.397000 -0.710407 
1.398000 -0.688777 
1.399000 -0.667180 
1.400000 -0.645616 
1.401000 -0.624087 
1.402000 -0.602592 
1.403000 -0.581133 
1.404000 -0.559711 
1.405000 -0.538327 
1.406000 -0.516980 
1.407000 -0.495673 
1.408000 -0.474405 
1.409000 -0.453177 
1.410000 -0.431991 
1.411000 -0.410847 
1.412000 -0.389745 
1.413000 -0.368686 
1.414000 -0.347671 
1.415000 -0.326701 
1.416000 -0.305776 
1.417000 -0.284897 
1.418000 -0.264064 
1.419000 -0.243279 
1.420000 -0.222541 
1.421000 -0.201852 
1.422000 -0.181211 
1.423000 -0.160621 
1.424000 -0.140080 
1.425000 -0.119590 
1.426000 -0.099151 
1.427000 -0.078764 
1.428000 -0.058430 
1.429000 -0.038148 
1.430000 -0.017920 
1.431000 0.002254 
1.432000 0.022374 
1.433000 0.042439 
1.434000 0.062448 
1.435000 0.082401 
1.436000 0.102298 
1.437000 0.122139 
1.438000 0.141922 
1.439000 0.161647 
1.440000 0.181313 
1.441000 0.200922 
1.442000 0.220471 
1.443000 0.239960 
1.444000 0.259390 
1.445000 0.278760 
1.446000 0.298068 
1.447000 0.317316 
1.448000 0.336502 
1.449000 0.355626 
1.450000 0.374688 
1.451000 0.393688 
1.452000 0.412624 
1.453000 0.431498 
1.454000 0.450307 
1.455000 0.469053 
1.456000 0.487734 
1.457000 0.506351 
1.458000 0.524903 
1.459000 0.543390 
1.460000 0.561811 
1.461000 0.580166 
1.462000 0.598455 
1.463000 0.616678 
1.464000 0.634834 
1.465000 0.652923 
1.466000 0.670945 
1.467000 0.688899 
1.468000 0.706786 
1.469000 0.724604 
1.470000 0.742355 
1.471000 0.760037 
1.472000 0.777650 
1.473000 0.795194 
1.474000 0.812669 
1.475000 0.830075 
1.476000 0.847411 
1.477000 0.864677 
1.478000 0.881874 
1.479000 0.899000 
1.480000 0.916056 
1.481000 0.933041 
1.482000 0.949955 
1.483000 0.966799 
1.484000 0.983571 
1.485000 1.000272 
1.486000 1.016901 
1.487000 1.033459 
1.488000 1.049945 
1.489000 1.066359 
1.490000 1.082701 
1.491000 1.098971 
1.492000 1.115168 
1.493000 1.131293 
1.494000 1.147345 
1.495000 1.163324 
1.496000 1.179231 
1.497000 1.195064 
1.498000 1.210824 
1.499000 1.226511 
