# Tref_folded model 
0.823000 2.563468 
0.824000 2.556716 
0.825000 2.549886 
0.826000 2.542976 
0.827000 2.535987 
0.828000 2.528919 
0.829000 2.521771 
0.830000 2.514544 
0.831000 2.507238 
0.832000 2.499852 
0.833000 2.492386 
0.834000 2.484840 
0.835000 2.477215 
0.836000 2.469510 
0.837000 2.461725 
0.838000 2.453860 
0.839000 2.445915 
0.840000 2.437889 
0.841000 2.429784 
0.842000 2.421599 
0.843000 2.413333 
0.844000 2.404987 
0.845000 2.396560 
0.846000 2.388053 
0.847000 2.379466 
0.848000 2.370798 
0.849000 2.362049 
0.850000 2.353220 
0.851000 2.344309 
0.852000 2.335318 
0.853000 2.326247 
0.854000 2.317094 
0.855000 2.307860 
0.856000 2.298545 
0.857000 2.289149 
0.858000 2.279672 
0.859000 2.270114 
0.860000 2.260474 
0.861000 2.250753 
0.862000 2.240951 
0.863000 2.231067 
0.864000 2.221102 
0.865000 2.211055 
0.866000 2.200926 
0.867000 2.190716 
0.868000 2.180425 
0.869000 2.170051 
0.870000 2.159596 
0.871000 2.149059 
0.872000 2.138440 
0.873000 2.127739 
0.874000 2.116956 
0.875000 2.106091 
0.876000 2.095145 
0.877000 2.084116 
0.878000 2.073005 
0.879000 2.061811 
0.880000 2.050536 
0.881000 2.039178 
0.882000 2.027738 
0.883000 2.016216 
0.884000 2.004611 
0.885000 1.992924 
0.886000 1.981155 
0.887000 1.969303 
0.888000 1.957369 
0.889000 1.945352 
0.890000 1.933253 
0.891000 1.921072 
0.892000 1.908807 
0.893000 1.896461 
0.894000 1.884031 
0.895000 1.871519 
0.896000 1.858925 
0.897000 1.846248 
0.898000 1.833488 
0.899000 1.820646 
0.900000 1.807721 
0.901000 1.794713 
0.902000 1.781623 
0.903000 1.768450 
0.904000 1.755195 
0.905000 1.741857 
0.906000 1.728436 
0.907000 1.714933 
0.908000 1.701347 
0.909000 1.687679 
0.910000 1.673928 
0.911000 1.660094 
0.912000 1.646178 
0.913000 1.632180 
0.914000 1.618099 
0.915000 1.603936 
0.916000 1.589690 
0.917000 1.575362 
0.918000 1.560951 
0.919000 1.546459 
0.920000 1.531884 
0.921000 1.517227 
0.922000 1.502488 
0.923000 1.487666 
0.924000 1.472763 
0.925000 1.457778 
0.926000 1.442711 
0.927000 1.427562 
0.928000 1.412331 
0.929000 1.397019 
0.930000 1.381625 
0.931000 1.366150 
0.932000 1.350593 
0.933000 1.334955 
0.934000 1.319235 
0.935000 1.303435 
0.936000 1.287553 
0.937000 1.271591 
0.938000 1.255548 
0.939000 1.239424 
0.940000 1.223219 
0.941000 1.206934 
0.942000 1.190568 
0.943000 1.174123 
0.944000 1.157597 
0.945000 1.140991 
0.946000 1.124306 
0.947000 1.107541 
0.948000 1.090697 
0.949000 1.073773 
0.950000 1.056770 
0.951000 1.039688 
0.952000 1.022527 
0.953000 1.005288 
0.954000 0.987970 
0.955000 0.970574 
0.956000 0.953100 
0.957000 0.935548 
0.958000 0.917918 
0.959000 0.900212 
0.960000 0.882427 
0.961000 0.864566 
0.962000 0.846628 
0.963000 0.828614 
0.964000 0.810523 
0.965000 0.792357 
0.966000 0.774115 
0.967000 0.755797 
0.968000 0.737404 
0.969000 0.718936 
0.970000 0.700393 
0.971000 0.681776 
0.972000 0.663085 
0.973000 0.644320 
0.974000 0.625482 
0.975000 0.606571 
0.976000 0.587587 
0.977000 0.568530 
0.978000 0.549402 
0.979000 0.530201 
0.980000 0.510929 
0.981000 0.491587 
0.982000 0.472173 
0.983000 0.452689 
0.984000 0.433135 
0.985000 0.413512 
0.986000 0.393820 
0.987000 0.374059 
0.988000 0.354230 
0.989000 0.334333 
0.990000 0.314368 
0.991000 0.294337 
0.992000 0.274239 
0.993000 0.254075 
0.994000 0.233845 
0.995000 0.213551 
0.996000 0.193192 
0.997000 0.172769 
0.998000 0.152282 
0.999000 0.131732 
1.000000 0.111120 
1.001000 0.090446 
1.002000 0.069711 
1.003000 0.048914 
1.004000 0.028058 
1.005000 0.007141 
1.006000 -0.013834 
1.007000 -0.034868 
1.008000 -0.055959 
1.009000 -0.077108 
1.010000 -0.098314 
1.011000 -0.119575 
1.012000 -0.140892 
1.013000 -0.162263 
1.014000 -0.183688 
1.015000 -0.205167 
1.016000 -0.226698 
1.017000 -0.248281 
1.018000 -0.269915 
1.019000 -0.291599 
1.020000 -0.313333 
1.021000 -0.335116 
1.022000 -0.356947 
1.023000 -0.378825 
1.024000 -0.400750 
1.025000 -0.422720 
1.026000 -0.444735 
1.027000 -0.466795 
1.028000 -0.488897 
1.029000 -0.511042 
1.030000 -0.533228 
1.031000 -0.555455 
1.032000 -0.577722 
1.033000 -0.600027 
1.034000 -0.622370 
1.035000 -0.644750 
1.036000 -0.667166 
1.037000 -0.689616 
1.038000 -0.712101 
1.039000 -0.734619 
1.040000 -0.757169 
1.041000 -0.779750 
1.042000 -0.802361 
1.043000 -0.825000 
1.044000 -0.847668 
1.045000 -0.870362 
1.046000 -0.893082 
1.047000 -0.915827 
1.048000 -0.938595 
1.049000 -0.961385 
1.050000 -0.984197 
1.051000 -1.007029 
1.052000 -1.029879 
1.053000 -1.052747 
1.054000 -1.075632 
1.055000 -1.098532 
1.056000 -1.121446 
1.057000 -1.144373 
1.058000 -1.167311 
1.059000 -1.190260 
1.060000 -1.213217 
1.061000 -1.236183 
1.062000 -1.259154 
1.063000 -1.282131 
1.064000 -1.305111 
1.065000 -1.328094 
1.066000 -1.351078 
1.067000 -1.374061 
1.068000 -1.397043 
1.069000 -1.420021 
1.070000 -1.442994 
1.071000 -1.465962 
1.072000 -1.488922 
1.073000 -1.511873 
1.074000 -1.534813 
1.075000 -1.557741 
1.076000 -1.580656 
1.077000 -1.603556 
1.078000 -1.626439 
1.079000 -1.649304 
1.080000 -1.672149 
1.081000 -1.694973 
1.082000 -1.717774 
1.083000 -1.740551 
1.084000 -1.763301 
1.085000 -1.786023 
1.086000 -1.808716 
1.087000 -1.831378 
1.088000 -1.854007 
1.089000 -1.876602 
1.090000 -1.899161 
1.091000 -1.921681 
1.092000 -1.944162 
1.093000 -1.966602 
1.094000 -1.988999 
1.095000 -2.011350 
1.096000 -2.033655 
1.097000 -2.055912 
1.098000 -2.078118 
1.099000 -2.100273 
1.100000 -2.122373 
1.101000 -2.144418 
1.102000 -2.166405 
1.103000 -2.188333 
1.104000 -2.210199 
1.105000 -2.232003 
1.106000 -2.253741 
1.107000 -2.275413 
1.108000 -2.297015 
1.109000 -2.318547 
1.110000 -2.340007 
1.111000 -2.361391 
1.112000 -2.382700 
1.113000 -2.403930 
1.114000 -2.425079 
1.115000 -2.446146 
1.116000 -2.467129 
1.117000 -2.488026 
1.118000 -2.508834 
1.119000 -2.529552 
1.120000 -2.550178 
1.121000 -2.570709 
1.122000 -2.591145 
1.123000 -2.611482 
1.124000 -2.631719 
1.125000 -2.651853 
1.126000 -2.671884 
1.127000 -2.691808 
1.128000 -2.711624 
1.129000 -2.731329 
1.130000 -2.750922 
1.131000 -2.770401 
1.132000 -2.789763 
1.133000 -2.809007 
1.134000 -2.828131 
1.135000 -2.847132 
1.136000 -2.866008 
1.137000 -2.884758 
1.138000 -2.903380 
1.139000 -2.921871 
1.140000 -2.940229 
1.141000 -2.958453 
1.142000 -2.976540 
1.143000 -2.994488 
1.144000 -3.012296 
1.145000 -3.029961 
1.146000 -3.047481 
1.147000 -3.064855 
1.148000 -3.082080 
1.149000 -3.099155 
1.150000 -3.116077 
1.151000 -3.132845 
1.152000 -3.149456 
1.153000 -3.165909 
1.154000 -3.182201 
1.155000 -3.198331 
1.156000 -3.214297 
1.157000 -3.230097 
1.158000 -3.245729 
1.159000 -3.261192 
1.160000 -3.276482 
1.161000 -3.291599 
1.162000 -3.306541 
1.163000 -3.321305 
1.164000 -3.335891 
1.165000 -3.350295 
1.166000 -3.364517 
1.167000 -3.378555 
1.168000 -3.392406 
1.169000 -3.406070 
1.170000 -3.419544 
1.171000 -3.432827 
1.172000 -3.445918 
1.173000 -3.458813 
1.174000 -3.471513 
1.175000 -3.484014 
1.176000 -3.496316 
1.177000 -3.508418 
1.178000 -3.520316 
1.179000 -3.532011 
1.180000 -3.543500 
1.181000 -3.554783 
1.182000 -3.565856 
1.183000 -3.576720 
1.184000 -3.587373 
1.185000 -3.597813 
1.186000 -3.608039 
1.187000 -3.618049 
1.188000 -3.627843 
1.189000 -3.637419 
1.190000 -3.646776 
1.191000 -3.655912 
1.192000 -3.664827 
1.193000 -3.673519 
1.194000 -3.681987 
1.195000 -3.690230 
1.196000 -3.698247 
1.197000 -3.706036 
1.198000 -3.713598 
1.199000 -3.720931 
1.200000 -3.728033 
1.201000 -3.734904 
1.202000 -3.741544 
1.203000 -3.747951 
1.204000 -3.754124 
1.205000 -3.760063 
1.206000 -3.765767 
1.207000 -3.771235 
1.208000 -3.776466 
1.209000 -3.781460 
1.210000 -3.786217 
1.211000 -3.790735 
1.212000 -3.795014 
1.213000 -3.799053 
1.214000 -3.802853 
1.215000 -3.806412 
1.216000 -3.809730 
1.217000 -3.812807 
1.218000 -3.815643 
1.219000 -3.818236 
1.220000 -3.820588 
1.221000 -3.822697 
1.222000 -3.824564 
1.223000 -3.826187 
1.224000 -3.827568 
1.225000 -3.828706 
1.226000 -3.829601 
1.227000 -3.830252 
1.228000 -3.830661 
1.229000 -3.830827 
1.230000 -3.830749 
1.231000 -3.830429 
1.232000 -3.829866 
1.233000 -3.829061 
1.234000 -3.828014 
1.235000 -3.826724 
1.236000 -3.825193 
1.237000 -3.823420 
1.238000 -3.821406 
1.239000 -3.819152 
1.240000 -3.816658 
1.241000 -3.813923 
1.242000 -3.810950 
1.243000 -3.807738 
1.244000 -3.804288 
1.245000 -3.800600 
1.246000 -3.796676 
1.247000 -3.792515 
1.248000 -3.788119 
1.249000 -3.783488 
1.250000 -3.778623 
1.251000 -3.773524 
1.252000 -3.768194 
1.253000 -3.762632 
1.254000 -3.756839 
1.255000 -3.750817 
1.256000 -3.744566 
1.257000 -3.738087 
1.258000 -3.731381 
1.259000 -3.724450 
1.260000 -3.717294 
1.261000 -3.709915 
1.262000 -3.702313 
1.263000 -3.694490 
1.264000 -3.686446 
1.265000 -3.678184 
1.266000 -3.669705 
1.267000 -3.661009 
1.268000 -3.652098 
1.269000 -3.642973 
1.270000 -3.633635 
1.271000 -3.624087 
1.272000 -3.614329 
1.273000 -3.604362 
1.274000 -3.594189 
1.275000 -3.583811 
1.276000 -3.573228 
1.277000 -3.562443 
1.278000 -3.551457 
1.279000 -3.540272 
1.280000 -3.528888 
1.281000 -3.517309 
1.282000 -3.505535 
1.283000 -3.493568 
1.284000 -3.481409 
1.285000 -3.469061 
1.286000 -3.456524 
1.287000 -3.443801 
1.288000 -3.430893 
1.289000 -3.417802 
1.290000 -3.404530 
1.291000 -3.391078 
1.292000 -3.377449 
1.293000 -3.363643 
1.294000 -3.349663 
1.295000 -3.335510 
1.296000 -3.321187 
1.297000 -3.306695 
1.298000 -3.292036 
1.299000 -3.277211 
1.300000 -3.262223 
1.301000 -3.247074 
1.302000 -3.231765 
1.303000 -3.216298 
1.304000 -3.200675 
1.305000 -3.184898 
1.306000 -3.168969 
1.307000 -3.152889 
1.308000 -3.136661 
1.309000 -3.120287 
1.310000 -3.103768 
1.311000 -3.087106 
1.312000 -3.070304 
1.313000 -3.053363 
1.314000 -3.036285 
1.315000 -3.019072 
1.316000 -3.001726 
1.317000 -2.984248 
1.318000 -2.966642 
1.319000 -2.948909 
1.320000 -2.931050 
1.321000 -2.913067 
1.322000 -2.894964 
1.323000 -2.876741 
1.324000 -2.858400 
1.325000 -2.839944 
1.326000 -2.821373 
1.327000 -2.802692 
1.328000 -2.783900 
1.329000 -2.765000 
1.330000 -2.745994 
1.331000 -2.726885 
1.332000 -2.707672 
1.333000 -2.688360 
1.334000 -2.668949 
1.335000 -2.649442 
1.336000 -2.629840 
1.337000 -2.610146 
1.338000 -2.590360 
1.339000 -2.570486 
1.340000 -2.550524 
1.341000 -2.530477 
1.342000 -2.510347 
1.343000 -2.490135 
1.344000 -2.469844 
1.345000 -2.449474 
1.346000 -2.429029 
1.347000 -2.408509 
1.348000 -2.387917 
1.349000 -2.367254 
1.350000 -2.346522 
1.351000 -2.325723 
1.352000 -2.304859 
1.353000 -2.283931 
1.354000 -2.262941 
1.355000 -2.241891 
1.356000 -2.220783 
1.357000 -2.199618 
1.358000 -2.178398 
1.359000 -2.157125 
1.360000 -2.135800 
1.361000 -2.114426 
1.362000 -2.093003 
1.363000 -2.071533 
1.364000 -2.050019 
1.365000 -2.028461 
1.366000 -2.006862 
1.367000 -1.985222 
1.368000 -1.963544 
1.369000 -1.941829 
1.370000 -1.920078 
1.371000 -1.898294 
1.372000 -1.876477 
1.373000 -1.854630 
1.374000 -1.832753 
1.375000 -1.810849 
1.376000 -1.788918 
1.377000 -1.766963 
1.378000 -1.744984 
1.379000 -1.722984 
1.380000 -1.700963 
1.381000 -1.678923 
1.382000 -1.656865 
1.383000 -1.634792 
1.384000 -1.612703 
1.385000 -1.590601 
1.386000 -1.568487 
1.387000 -1.546363 
1.388000 -1.524229 
1.389000 -1.502087 
1.390000 -1.479938 
1.391000 -1.457784 
1.392000 -1.435626 
1.393000 -1.413465 
1.394000 -1.391302 
1.395000 -1.369139 
1.396000 -1.346977 
1.397000 -1.324816 
1.398000 -1.302659 
1.399000 -1.280507 
1.400000 -1.258360 
1.401000 -1.236220 
1.402000 -1.214088 
1.403000 -1.191965 
1.404000 -1.169852 
1.405000 -1.147751 
1.406000 -1.125662 
1.407000 -1.103586 
1.408000 -1.081525 
1.409000 -1.059480 
1.410000 -1.037452 
1.411000 -1.015441 
1.412000 -0.993449 
1.413000 -0.971477 
1.414000 -0.949525 
1.415000 -0.927595 
1.416000 -0.905688 
1.417000 -0.883805 
1.418000 -0.861946 
1.419000 -0.840113 
1.420000 -0.818307 
1.421000 -0.796527 
1.422000 -0.774777 
1.423000 -0.753055 
1.424000 -0.731363 
1.425000 -0.709703 
1.426000 -0.688074 
1.427000 -0.666477 
1.428000 -0.644915 
1.429000 -0.623386 
1.430000 -0.601893 
1.431000 -0.580435 
1.432000 -0.559014 
1.433000 -0.537631 
1.434000 -0.516286 
1.435000 -0.494980 
1.436000 -0.473713 
1.437000 -0.452487 
1.438000 -0.431302 
1.439000 -0.410159 
1.440000 -0.389058 
1.441000 -0.368001 
1.442000 -0.346988 
1.443000 -0.326019 
1.444000 -0.305095 
1.445000 -0.284218 
1.446000 -0.263387 
1.447000 -0.242603 
1.448000 -0.221867 
1.449000 -0.201179 
1.450000 -0.180540 
1.451000 -0.159951 
1.452000 -0.139412 
1.453000 -0.118924 
1.454000 -0.098487 
1.455000 -0.078102 
1.456000 -0.057769 
1.457000 -0.037489 
1.458000 -0.017263 
1.459000 0.002910 
1.460000 0.023028 
1.461000 0.043091 
1.462000 0.063099 
1.463000 0.083050 
1.464000 0.102945 
1.465000 0.122784 
1.466000 0.142565 
1.467000 0.162288 
1.468000 0.181953 
1.469000 0.201559 
1.470000 0.221106 
1.471000 0.240594 
1.472000 0.260022 
1.473000 0.279389 
1.474000 0.298696 
1.475000 0.317942 
1.476000 0.337126 
1.477000 0.356248 
1.478000 0.375308 
1.479000 0.394305 
1.480000 0.413240 
1.481000 0.432111 
1.482000 0.450919 
1.483000 0.469662 
1.484000 0.488342 
1.485000 0.506956 
1.486000 0.525506 
1.487000 0.543990 
1.488000 0.562409 
1.489000 0.580762 
1.490000 0.599049 
1.491000 0.617270 
1.492000 0.635424 
1.493000 0.653511 
1.494000 0.671530 
1.495000 0.689482 
1.496000 0.707367 
1.497000 0.725183 
1.498000 0.742931 
1.499000 0.760611 
