# Tc_folded model 
0.815000 5.300970 
0.816000 5.286452 
0.817000 5.271726 
0.818000 5.256791 
0.819000 5.241649 
0.820000 5.226300 
0.821000 5.210745 
0.822000 5.194984 
0.823000 5.179018 
0.824000 5.162847 
0.825000 5.146473 
0.826000 5.129895 
0.827000 5.113115 
0.828000 5.096133 
0.829000 5.078950 
0.830000 5.061566 
0.831000 5.043982 
0.832000 5.026200 
0.833000 5.008219 
0.834000 4.990040 
0.835000 4.971664 
0.836000 4.953092 
0.837000 4.934325 
0.838000 4.915362 
0.839000 4.896206 
0.840000 4.876856 
0.841000 4.857314 
0.842000 4.837580 
0.843000 4.817655 
0.844000 4.797540 
0.845000 4.777235 
0.846000 4.756742 
0.847000 4.736061 
0.848000 4.715193 
0.849000 4.694139 
0.850000 4.672899 
0.851000 4.651475 
0.852000 4.629868 
0.853000 4.608078 
0.854000 4.586105 
0.855000 4.563952 
0.856000 4.541619 
0.857000 4.519106 
0.858000 4.496415 
0.859000 4.473546 
0.860000 4.450501 
0.861000 4.427280 
0.862000 4.403884 
0.863000 4.380315 
0.864000 4.356572 
0.865000 4.332657 
0.866000 4.308572 
0.867000 4.284316 
0.868000 4.259891 
0.869000 4.235298 
0.870000 4.210538 
0.871000 4.185612 
0.872000 4.160520 
0.873000 4.135264 
0.874000 4.109845 
0.875000 4.084264 
0.876000 4.058521 
0.877000 4.032618 
0.878000 4.006556 
0.879000 3.980336 
0.880000 3.953959 
0.881000 3.927425 
0.882000 3.900737 
0.883000 3.873894 
0.884000 3.846899 
0.885000 3.819751 
0.886000 3.792453 
0.887000 3.765005 
0.888000 3.737409 
0.889000 3.709665 
0.890000 3.681775 
0.891000 3.653739 
0.892000 3.625559 
0.893000 3.597235 
0.894000 3.568770 
0.895000 3.540164 
0.896000 3.511418 
0.897000 3.482534 
0.898000 3.453512 
0.899000 3.424354 
0.900000 3.395060 
0.901000 3.365633 
0.902000 3.336072 
0.903000 3.306380 
0.904000 3.276558 
0.905000 3.246606 
0.906000 3.216525 
0.907000 3.186318 
0.908000 3.155985 
0.909000 3.125528 
0.910000 3.094947 
0.911000 3.064244 
0.912000 3.033420 
0.913000 3.002476 
0.914000 2.971414 
0.915000 2.940234 
0.916000 2.908938 
0.917000 2.877528 
0.918000 2.846004 
0.919000 2.814367 
0.920000 2.782619 
0.921000 2.750762 
0.922000 2.718796 
0.923000 2.686723 
0.924000 2.654543 
0.925000 2.622259 
0.926000 2.589871 
0.927000 2.557381 
0.928000 2.524790 
0.929000 2.492099 
0.930000 2.459310 
0.931000 2.426424 
0.932000 2.393442 
0.933000 2.360366 
0.934000 2.327196 
0.935000 2.293935 
0.936000 2.260583 
0.937000 2.227141 
0.938000 2.193612 
0.939000 2.159996 
0.940000 2.126295 
0.941000 2.092510 
0.942000 2.058643 
0.943000 2.024694 
0.944000 1.990665 
0.945000 1.956557 
0.946000 1.922373 
0.947000 1.888112 
0.948000 1.853777 
0.949000 1.819369 
0.950000 1.784889 
0.951000 1.750338 
0.952000 1.715718 
0.953000 1.681031 
0.954000 1.646277 
0.955000 1.611459 
0.956000 1.576576 
0.957000 1.541632 
0.958000 1.506626 
0.959000 1.471561 
0.960000 1.436438 
0.961000 1.401258 
0.962000 1.366023 
0.963000 1.330734 
0.964000 1.295393 
0.965000 1.260000 
0.966000 1.224558 
0.967000 1.189067 
0.968000 1.153529 
0.969000 1.117946 
0.970000 1.082318 
0.971000 1.046648 
0.972000 1.010937 
0.973000 0.975186 
0.974000 0.939396 
0.975000 0.903569 
0.976000 0.867706 
0.977000 0.831809 
0.978000 0.795880 
0.979000 0.759919 
0.980000 0.723927 
0.981000 0.687908 
0.982000 0.651861 
0.983000 0.615788 
0.984000 0.579691 
0.985000 0.543572 
0.986000 0.507430 
0.987000 0.471269 
0.988000 0.435089 
0.989000 0.398892 
0.990000 0.362679 
0.991000 0.326452 
0.992000 0.290212 
0.993000 0.253961 
0.994000 0.217699 
0.995000 0.181429 
0.996000 0.145152 
0.997000 0.108869 
0.998000 0.072582 
0.999000 0.036292 
1.000000 0.000000 
1.001000 -0.036292 
1.002000 -0.072582 
1.003000 -0.108869 
1.004000 -0.145152 
1.005000 -0.181429 
1.006000 -0.217699 
1.007000 -0.253961 
1.008000 -0.290212 
1.009000 -0.326452 
1.010000 -0.362679 
1.011000 -0.398892 
1.012000 -0.435089 
1.013000 -0.471269 
1.014000 -0.507430 
1.015000 -0.543572 
1.016000 -0.579691 
1.017000 -0.615788 
1.018000 -0.651861 
1.019000 -0.687908 
1.020000 -0.723927 
1.021000 -0.759919 
1.022000 -0.795880 
1.023000 -0.831809 
1.024000 -0.867706 
1.025000 -0.903569 
1.026000 -0.939396 
1.027000 -0.975186 
1.028000 -1.010937 
1.029000 -1.046648 
1.030000 -1.082318 
1.031000 -1.117946 
1.032000 -1.153529 
1.033000 -1.189067 
1.034000 -1.224558 
1.035000 -1.260000 
1.036000 -1.295393 
1.037000 -1.330734 
1.038000 -1.366023 
1.039000 -1.401258 
1.040000 -1.436438 
1.041000 -1.471561 
1.042000 -1.506626 
1.043000 -1.541632 
1.044000 -1.576576 
1.045000 -1.611459 
1.046000 -1.646277 
1.047000 -1.681031 
1.048000 -1.715718 
1.049000 -1.750338 
1.050000 -1.784889 
1.051000 -1.819369 
1.052000 -1.853777 
1.053000 -1.888112 
1.054000 -1.922373 
1.055000 -1.956557 
1.056000 -1.990665 
1.057000 -2.024694 
1.058000 -2.058643 
1.059000 -2.092510 
1.060000 -2.126295 
1.061000 -2.159996 
1.062000 -2.193612 
1.063000 -2.227141 
1.064000 -2.260583 
1.065000 -2.293935 
1.066000 -2.327196 
1.067000 -2.360366 
1.068000 -2.393442 
1.069000 -2.426424 
1.070000 -2.459310 
1.071000 -2.492099 
1.072000 -2.524790 
1.073000 -2.557381 
1.074000 -2.589871 
1.075000 -2.622259 
1.076000 -2.654543 
1.077000 -2.686723 
1.078000 -2.718796 
1.079000 -2.750762 
1.080000 -2.782619 
1.081000 -2.814367 
1.082000 -2.846004 
1.083000 -2.877528 
1.084000 -2.908938 
1.085000 -2.940234 
1.086000 -2.971414 
1.087000 -3.002476 
1.088000 -3.033420 
1.089000 -3.064244 
1.090000 -3.094947 
1.091000 -3.125528 
1.092000 -3.155985 
1.093000 -3.186318 
1.094000 -3.216525 
1.095000 -3.246606 
1.096000 -3.276558 
1.097000 -3.306380 
1.098000 -3.336072 
1.099000 -3.365633 
1.100000 -3.395060 
1.101000 -3.424354 
1.102000 -3.453512 
1.103000 -3.482534 
1.104000 -3.511418 
1.105000 -3.540164 
1.106000 -3.568770 
1.107000 -3.597235 
1.108000 -3.625559 
1.109000 -3.653739 
1.110000 -3.681775 
1.111000 -3.709665 
1.112000 -3.737409 
1.113000 -3.765005 
1.114000 -3.792453 
1.115000 -3.819751 
1.116000 -3.846899 
1.117000 -3.873894 
1.118000 -3.900737 
1.119000 -3.927425 
1.120000 -3.953959 
1.121000 -3.980336 
1.122000 -4.006556 
1.123000 -4.032618 
1.124000 -4.058521 
1.125000 -4.084264 
1.126000 -4.109845 
1.127000 -4.135264 
1.128000 -4.160520 
1.129000 -4.185612 
1.130000 -4.210538 
1.131000 -4.235298 
1.132000 -4.259891 
1.133000 -4.284316 
1.134000 -4.308572 
1.135000 -4.332657 
1.136000 -4.356572 
1.137000 -4.380315 
1.138000 -4.403884 
1.139000 -4.427280 
1.140000 -4.450501 
1.141000 -4.473546 
1.142000 -4.496415 
1.143000 -4.519106 
1.144000 -4.541619 
1.145000 -4.563952 
1.146000 -4.586105 
1.147000 -4.608078 
1.148000 -4.629868 
1.149000 -4.651475 
1.150000 -4.672899 
1.151000 -4.694139 
1.152000 -4.715193 
1.153000 -4.736061 
1.154000 -4.756742 
1.155000 -4.777235 
1.156000 -4.797540 
1.157000 -4.817655 
1.158000 -4.837580 
1.159000 -4.857314 
1.160000 -4.876856 
1.161000 -4.896206 
1.162000 -4.915362 
1.163000 -4.934325 
1.164000 -4.953092 
1.165000 -4.971664 
1.166000 -4.990040 
1.167000 -5.008219 
1.168000 -5.026200 
1.169000 -5.043982 
1.170000 -5.061566 
1.171000 -5.078950 
1.172000 -5.096133 
1.173000 -5.113115 
1.174000 -5.129895 
1.175000 -5.146473 
1.176000 -5.162847 
1.177000 -5.179018 
1.178000 -5.194984 
1.179000 -5.210745 
1.180000 -5.226300 
1.181000 -5.241649 
1.182000 -5.256791 
1.183000 -5.271726 
1.184000 -5.286452 
1.185000 -5.300970 
1.186000 -5.315279 
1.187000 -5.329377 
1.188000 -5.343266 
1.189000 -5.356943 
1.190000 -5.370409 
1.191000 -5.383663 
1.192000 -5.396704 
1.193000 -5.409532 
1.194000 -5.422147 
1.195000 -5.434547 
1.196000 -5.446733 
1.197000 -5.458704 
1.198000 -5.470460 
1.199000 -5.481999 
1.200000 -5.493323 
1.201000 -5.504429 
1.202000 -5.515318 
1.203000 -5.525989 
1.204000 -5.536442 
1.205000 -5.546677 
1.206000 -5.556692 
1.207000 -5.566488 
1.208000 -5.576065 
1.209000 -5.585421 
1.210000 -5.594557 
1.211000 -5.603472 
1.212000 -5.612166 
1.213000 -5.620638 
1.214000 -5.628888 
1.215000 -5.636916 
1.216000 -5.644721 
1.217000 -5.652304 
1.218000 -5.659664 
1.219000 -5.666800 
1.220000 -5.673712 
1.221000 -5.680400 
1.222000 -5.686865 
1.223000 -5.693104 
1.224000 -5.699119 
1.225000 -5.704909 
1.226000 -5.710473 
1.227000 -5.715813 
1.228000 -5.720926 
1.229000 -5.725814 
1.230000 -5.730476 
1.231000 -5.734911 
1.232000 -5.739120 
1.233000 -5.743102 
1.234000 -5.746858 
1.235000 -5.750387 
1.236000 -5.753689 
1.237000 -5.756764 
1.238000 -5.759611 
1.239000 -5.762231 
1.240000 -5.764624 
1.241000 -5.766789 
1.242000 -5.768726 
1.243000 -5.770435 
1.244000 -5.771917 
1.245000 -5.773171 
1.246000 -5.774197 
1.247000 -5.774995 
1.248000 -5.775565 
1.249000 -5.775907 
1.250000 -5.776021 
1.251000 -5.775907 
1.252000 -5.775565 
1.253000 -5.774995 
1.254000 -5.774197 
1.255000 -5.773171 
1.256000 -5.771917 
1.257000 -5.770435 
1.258000 -5.768726 
1.259000 -5.766789 
1.260000 -5.764624 
1.261000 -5.762231 
1.262000 -5.759611 
1.263000 -5.756764 
1.264000 -5.753689 
1.265000 -5.750387 
1.266000 -5.746858 
1.267000 -5.743102 
1.268000 -5.739120 
1.269000 -5.734911 
1.270000 -5.730476 
1.271000 -5.725814 
1.272000 -5.720926 
1.273000 -5.715813 
1.274000 -5.710473 
1.275000 -5.704909 
1.276000 -5.699119 
1.277000 -5.693104 
1.278000 -5.686865 
1.279000 -5.680400 
1.280000 -5.673712 
1.281000 -5.666800 
1.282000 -5.659664 
1.283000 -5.652304 
1.284000 -5.644721 
1.285000 -5.636916 
1.286000 -5.628888 
1.287000 -5.620638 
1.288000 -5.612166 
1.289000 -5.603472 
1.290000 -5.594557 
1.291000 -5.585421 
1.292000 -5.576065 
1.293000 -5.566488 
1.294000 -5.556692 
1.295000 -5.546677 
1.296000 -5.536442 
1.297000 -5.525989 
1.298000 -5.515318 
1.299000 -5.504429 
1.300000 -5.493323 
1.301000 -5.481999 
1.302000 -5.470460 
1.303000 -5.458704 
1.304000 -5.446733 
1.305000 -5.434547 
1.306000 -5.422147 
1.307000 -5.409532 
1.308000 -5.396704 
1.309000 -5.383663 
1.310000 -5.370409 
1.311000 -5.356943 
1.312000 -5.343266 
1.313000 -5.329377 
1.314000 -5.315279 
1.315000 -5.300970 
1.316000 -5.286452 
1.317000 -5.271726 
1.318000 -5.256791 
1.319000 -5.241649 
1.320000 -5.226300 
1.321000 -5.210745 
1.322000 -5.194984 
1.323000 -5.179018 
1.324000 -5.162847 
1.325000 -5.146473 
1.326000 -5.129895 
1.327000 -5.113115 
1.328000 -5.096133 
1.329000 -5.078950 
1.330000 -5.061566 
1.331000 -5.043982 
1.332000 -5.026200 
1.333000 -5.008219 
1.334000 -4.990040 
1.335000 -4.971664 
1.336000 -4.953092 
1.337000 -4.934325 
1.338000 -4.915362 
1.339000 -4.896206 
1.340000 -4.876856 
1.341000 -4.857314 
1.342000 -4.837580 
1.343000 -4.817655 
1.344000 -4.797540 
1.345000 -4.777235 
1.346000 -4.756742 
1.347000 -4.736061 
1.348000 -4.715193 
1.349000 -4.694139 
1.350000 -4.672899 
1.351000 -4.651475 
1.352000 -4.629868 
1.353000 -4.608078 
1.354000 -4.586105 
1.355000 -4.563952 
1.356000 -4.541619 
1.357000 -4.519106 
1.358000 -4.496415 
1.359000 -4.473546 
1.360000 -4.450501 
1.361000 -4.427280 
1.362000 -4.403884 
1.363000 -4.380315 
1.364000 -4.356572 
1.365000 -4.332657 
1.366000 -4.308572 
1.367000 -4.284316 
1.368000 -4.259891 
1.369000 -4.235298 
1.370000 -4.210538 
1.371000 -4.185612 
1.372000 -4.160520 
1.373000 -4.135264 
1.374000 -4.109845 
1.375000 -4.084264 
1.376000 -4.058521 
1.377000 -4.032618 
1.378000 -4.006556 
1.379000 -3.980336 
1.380000 -3.953959 
1.381000 -3.927425 
1.382000 -3.900737 
1.383000 -3.873894 
1.384000 -3.846899 
1.385000 -3.819751 
1.386000 -3.792453 
1.387000 -3.765005 
1.388000 -3.737409 
1.389000 -3.709665 
1.390000 -3.681775 
1.391000 -3.653739 
1.392000 -3.625559 
1.393000 -3.597235 
1.394000 -3.568770 
1.395000 -3.540164 
1.396000 -3.511418 
1.397000 -3.482534 
1.398000 -3.453512 
1.399000 -3.424354 
1.400000 -3.395060 
1.401000 -3.365633 
1.402000 -3.336072 
1.403000 -3.306380 
1.404000 -3.276558 
1.405000 -3.246606 
1.406000 -3.216525 
1.407000 -3.186318 
1.408000 -3.155985 
1.409000 -3.125528 
1.410000 -3.094947 
1.411000 -3.064244 
1.412000 -3.033420 
1.413000 -3.002476 
1.414000 -2.971414 
1.415000 -2.940234 
1.416000 -2.908938 
1.417000 -2.877528 
1.418000 -2.846004 
1.419000 -2.814367 
1.420000 -2.782619 
1.421000 -2.750762 
1.422000 -2.718796 
1.423000 -2.686723 
1.424000 -2.654543 
1.425000 -2.622259 
1.426000 -2.589871 
1.427000 -2.557381 
1.428000 -2.524790 
1.429000 -2.492099 
1.430000 -2.459310 
1.431000 -2.426424 
1.432000 -2.393442 
1.433000 -2.360366 
1.434000 -2.327196 
1.435000 -2.293935 
1.436000 -2.260583 
1.437000 -2.227141 
1.438000 -2.193612 
1.439000 -2.159996 
1.440000 -2.126295 
1.441000 -2.092510 
1.442000 -2.058643 
1.443000 -2.024694 
1.444000 -1.990665 
1.445000 -1.956557 
1.446000 -1.922373 
1.447000 -1.888112 
1.448000 -1.853777 
1.449000 -1.819369 
1.450000 -1.784889 
1.451000 -1.750338 
1.452000 -1.715718 
1.453000 -1.681031 
1.454000 -1.646277 
1.455000 -1.611459 
1.456000 -1.576576 
1.457000 -1.541632 
1.458000 -1.506626 
1.459000 -1.471561 
1.460000 -1.436438 
1.461000 -1.401258 
1.462000 -1.366023 
1.463000 -1.330734 
1.464000 -1.295393 
1.465000 -1.260000 
1.466000 -1.224558 
1.467000 -1.189067 
1.468000 -1.153529 
1.469000 -1.117946 
1.470000 -1.082318 
1.471000 -1.046648 
1.472000 -1.010937 
1.473000 -0.975186 
1.474000 -0.939396 
1.475000 -0.903569 
1.476000 -0.867706 
1.477000 -0.831809 
1.478000 -0.795880 
1.479000 -0.759919 
1.480000 -0.723927 
1.481000 -0.687908 
1.482000 -0.651861 
1.483000 -0.615788 
1.484000 -0.579691 
1.485000 -0.543572 
1.486000 -0.507430 
1.487000 -0.471269 
1.488000 -0.435089 
1.489000 -0.398892 
1.490000 -0.362679 
1.491000 -0.326452 
1.492000 -0.290212 
1.493000 -0.253961 
1.494000 -0.217699 
1.495000 -0.181429 
1.496000 -0.145152 
1.497000 -0.108869 
1.498000 -0.072582 
1.499000 -0.036292 
