# Tc_folded model 
0.815000 5.268184 
0.816000 5.253756 
0.817000 5.239120 
0.818000 5.224278 
0.819000 5.209230 
0.820000 5.193976 
0.821000 5.178516 
0.822000 5.162853 
0.823000 5.146985 
0.824000 5.130915 
0.825000 5.114642 
0.826000 5.098167 
0.827000 5.081490 
0.828000 5.064613 
0.829000 5.047536 
0.830000 5.030260 
0.831000 5.012785 
0.832000 4.995113 
0.833000 4.977243 
0.834000 4.959177 
0.835000 4.940914 
0.836000 4.922457 
0.837000 4.903806 
0.838000 4.884961 
0.839000 4.865923 
0.840000 4.846693 
0.841000 4.827271 
0.842000 4.807659 
0.843000 4.787857 
0.844000 4.767867 
0.845000 4.747688 
0.846000 4.727321 
0.847000 4.706768 
0.848000 4.686029 
0.849000 4.665105 
0.850000 4.643997 
0.851000 4.622706 
0.852000 4.601232 
0.853000 4.579577 
0.854000 4.557740 
0.855000 4.535724 
0.856000 4.513529 
0.857000 4.491155 
0.858000 4.468604 
0.859000 4.445877 
0.860000 4.422974 
0.861000 4.399897 
0.862000 4.376646 
0.863000 4.353222 
0.864000 4.329627 
0.865000 4.305860 
0.866000 4.281923 
0.867000 4.257818 
0.868000 4.233544 
0.869000 4.209103 
0.870000 4.184496 
0.871000 4.159724 
0.872000 4.134787 
0.873000 4.109688 
0.874000 4.084426 
0.875000 4.059003 
0.876000 4.033419 
0.877000 4.007676 
0.878000 3.981776 
0.879000 3.955718 
0.880000 3.929503 
0.881000 3.903134 
0.882000 3.876611 
0.883000 3.849934 
0.884000 3.823106 
0.885000 3.796126 
0.886000 3.768997 
0.887000 3.741719 
0.888000 3.714293 
0.889000 3.686721 
0.890000 3.659003 
0.891000 3.631140 
0.892000 3.603134 
0.893000 3.574986 
0.894000 3.546697 
0.895000 3.518268 
0.896000 3.489700 
0.897000 3.460994 
0.898000 3.432152 
0.899000 3.403174 
0.900000 3.374062 
0.901000 3.344816 
0.902000 3.315439 
0.903000 3.285930 
0.904000 3.256292 
0.905000 3.226525 
0.906000 3.196631 
0.907000 3.166611 
0.908000 3.136466 
0.909000 3.106196 
0.910000 3.075805 
0.911000 3.045291 
0.912000 3.014658 
0.913000 2.983906 
0.914000 2.953035 
0.915000 2.922049 
0.916000 2.890946 
0.917000 2.859730 
0.918000 2.828401 
0.919000 2.796960 
0.920000 2.765409 
0.921000 2.733748 
0.922000 2.701980 
0.923000 2.670105 
0.924000 2.638125 
0.925000 2.606040 
0.926000 2.573853 
0.927000 2.541564 
0.928000 2.509174 
0.929000 2.476686 
0.930000 2.444099 
0.931000 2.411417 
0.932000 2.378639 
0.933000 2.345767 
0.934000 2.312802 
0.935000 2.279747 
0.936000 2.246601 
0.937000 2.213366 
0.938000 2.180045 
0.939000 2.146637 
0.940000 2.113144 
0.941000 2.079568 
0.942000 2.045910 
0.943000 2.012171 
0.944000 1.978353 
0.945000 1.944456 
0.946000 1.910483 
0.947000 1.876434 
0.948000 1.842311 
0.949000 1.808116 
0.950000 1.773849 
0.951000 1.739512 
0.952000 1.705107 
0.953000 1.670634 
0.954000 1.636095 
0.955000 1.601492 
0.956000 1.566825 
0.957000 1.532097 
0.958000 1.497308 
0.959000 1.462459 
0.960000 1.427554 
0.961000 1.392592 
0.962000 1.357574 
0.963000 1.322504 
0.964000 1.287381 
0.965000 1.252207 
0.966000 1.216984 
0.967000 1.181712 
0.968000 1.146394 
0.969000 1.111031 
0.970000 1.075624 
0.971000 1.040175 
0.972000 1.004684 
0.973000 0.969154 
0.974000 0.933586 
0.975000 0.897980 
0.976000 0.862339 
0.977000 0.826665 
0.978000 0.790957 
0.979000 0.755218 
0.980000 0.719450 
0.981000 0.683653 
0.982000 0.647829 
0.983000 0.611980 
0.984000 0.576106 
0.985000 0.540210 
0.986000 0.504292 
0.987000 0.468354 
0.988000 0.432398 
0.989000 0.396425 
0.990000 0.360436 
0.991000 0.324433 
0.992000 0.288417 
0.993000 0.252390 
0.994000 0.216353 
0.995000 0.180307 
0.996000 0.144254 
0.997000 0.108196 
0.998000 0.072133 
0.999000 0.036067 
1.000000 -0.000000 
1.001000 -0.036067 
1.002000 -0.072133 
1.003000 -0.108196 
1.004000 -0.144254 
1.005000 -0.180307 
1.006000 -0.216353 
1.007000 -0.252390 
1.008000 -0.288417 
1.009000 -0.324433 
1.010000 -0.360436 
1.011000 -0.396425 
1.012000 -0.432398 
1.013000 -0.468354 
1.014000 -0.504292 
1.015000 -0.540210 
1.016000 -0.576106 
1.017000 -0.611980 
1.018000 -0.647829 
1.019000 -0.683653 
1.020000 -0.719450 
1.021000 -0.755218 
1.022000 -0.790957 
1.023000 -0.826665 
1.024000 -0.862339 
1.025000 -0.897980 
1.026000 -0.933586 
1.027000 -0.969154 
1.028000 -1.004684 
1.029000 -1.040175 
1.030000 -1.075624 
1.031000 -1.111031 
1.032000 -1.146394 
1.033000 -1.181712 
1.034000 -1.216984 
1.035000 -1.252207 
1.036000 -1.287381 
1.037000 -1.322504 
1.038000 -1.357574 
1.039000 -1.392592 
1.040000 -1.427554 
1.041000 -1.462459 
1.042000 -1.497308 
1.043000 -1.532097 
1.044000 -1.566825 
1.045000 -1.601492 
1.046000 -1.636095 
1.047000 -1.670634 
1.048000 -1.705107 
1.049000 -1.739512 
1.050000 -1.773849 
1.051000 -1.808116 
1.052000 -1.842311 
1.053000 -1.876434 
1.054000 -1.910483 
1.055000 -1.944456 
1.056000 -1.978353 
1.057000 -2.012171 
1.058000 -2.045910 
1.059000 -2.079568 
1.060000 -2.113144 
1.061000 -2.146637 
1.062000 -2.180045 
1.063000 -2.213366 
1.064000 -2.246601 
1.065000 -2.279747 
1.066000 -2.312802 
1.067000 -2.345767 
1.068000 -2.378639 
1.069000 -2.411417 
1.070000 -2.444099 
1.071000 -2.476686 
1.072000 -2.509174 
1.073000 -2.541564 
1.074000 -2.573853 
1.075000 -2.606040 
1.076000 -2.638125 
1.077000 -2.670105 
1.078000 -2.701980 
1.079000 -2.733748 
1.080000 -2.765409 
1.081000 -2.796960 
1.082000 -2.828401 
1.083000 -2.859730 
1.084000 -2.890946 
1.085000 -2.922049 
1.086000 -2.953035 
1.087000 -2.983906 
1.088000 -3.014658 
1.089000 -3.045291 
1.090000 -3.075805 
1.091000 -3.106196 
1.092000 -3.136466 
1.093000 -3.166611 
1.094000 -3.196631 
1.095000 -3.226525 
1.096000 -3.256292 
1.097000 -3.285930 
1.098000 -3.315439 
1.099000 -3.344816 
1.100000 -3.374062 
1.101000 -3.403174 
1.102000 -3.432152 
1.103000 -3.460994 
1.104000 -3.489700 
1.105000 -3.518268 
1.106000 -3.546697 
1.107000 -3.574986 
1.108000 -3.603134 
1.109000 -3.631140 
1.110000 -3.659003 
1.111000 -3.686721 
1.112000 -3.714293 
1.113000 -3.741719 
1.114000 -3.768997 
1.115000 -3.796126 
1.116000 -3.823106 
1.117000 -3.849934 
1.118000 -3.876611 
1.119000 -3.903134 
1.120000 -3.929503 
1.121000 -3.955718 
1.122000 -3.981776 
1.123000 -4.007676 
1.124000 -4.033419 
1.125000 -4.059003 
1.126000 -4.084426 
1.127000 -4.109688 
1.128000 -4.134787 
1.129000 -4.159724 
1.130000 -4.184496 
1.131000 -4.209103 
1.132000 -4.233544 
1.133000 -4.257818 
1.134000 -4.281923 
1.135000 -4.305860 
1.136000 -4.329627 
1.137000 -4.353222 
1.138000 -4.376646 
1.139000 -4.399897 
1.140000 -4.422974 
1.141000 -4.445877 
1.142000 -4.468604 
1.143000 -4.491155 
1.144000 -4.513529 
1.145000 -4.535724 
1.146000 -4.557740 
1.147000 -4.579577 
1.148000 -4.601232 
1.149000 -4.622706 
1.150000 -4.643997 
1.151000 -4.665105 
1.152000 -4.686029 
1.153000 -4.706768 
1.154000 -4.727321 
1.155000 -4.747688 
1.156000 -4.767867 
1.157000 -4.787857 
1.158000 -4.807659 
1.159000 -4.827271 
1.160000 -4.846693 
1.161000 -4.865923 
1.162000 -4.884961 
1.163000 -4.903806 
1.164000 -4.922457 
1.165000 -4.940914 
1.166000 -4.959177 
1.167000 -4.977243 
1.168000 -4.995113 
1.169000 -5.012785 
1.170000 -5.030260 
1.171000 -5.047536 
1.172000 -5.064613 
1.173000 -5.081490 
1.174000 -5.098167 
1.175000 -5.114642 
1.176000 -5.130915 
1.177000 -5.146985 
1.178000 -5.162853 
1.179000 -5.178516 
1.180000 -5.193976 
1.181000 -5.209230 
1.182000 -5.224278 
1.183000 -5.239120 
1.184000 -5.253756 
1.185000 -5.268184 
1.186000 -5.282404 
1.187000 -5.296415 
1.188000 -5.310217 
1.189000 -5.323810 
1.190000 -5.337193 
1.191000 -5.350364 
1.192000 -5.363325 
1.193000 -5.376074 
1.194000 -5.388611 
1.195000 -5.400935 
1.196000 -5.413045 
1.197000 -5.424942 
1.198000 -5.436625 
1.199000 -5.448093 
1.200000 -5.459346 
1.201000 -5.470384 
1.202000 -5.481206 
1.203000 -5.491811 
1.204000 -5.502199 
1.205000 -5.512370 
1.206000 -5.522324 
1.207000 -5.532060 
1.208000 -5.541577 
1.209000 -5.550875 
1.210000 -5.559954 
1.211000 -5.568814 
1.212000 -5.577454 
1.213000 -5.585874 
1.214000 -5.594073 
1.215000 -5.602052 
1.216000 -5.609809 
1.217000 -5.617344 
1.218000 -5.624658 
1.219000 -5.631750 
1.220000 -5.638620 
1.221000 -5.645267 
1.222000 -5.651691 
1.223000 -5.657892 
1.224000 -5.663870 
1.225000 -5.669624 
1.226000 -5.675154 
1.227000 -5.680460 
1.228000 -5.685542 
1.229000 -5.690400 
1.230000 -5.695032 
1.231000 -5.699440 
1.232000 -5.703623 
1.233000 -5.707581 
1.234000 -5.711314 
1.235000 -5.714821 
1.236000 -5.718102 
1.237000 -5.721158 
1.238000 -5.723988 
1.239000 -5.726592 
1.240000 -5.728969 
1.241000 -5.731121 
1.242000 -5.733046 
1.243000 -5.734745 
1.244000 -5.736218 
1.245000 -5.737464 
1.246000 -5.738484 
1.247000 -5.739277 
1.248000 -5.739843 
1.249000 -5.740183 
1.250000 -5.740296 
1.251000 -5.740183 
1.252000 -5.739843 
1.253000 -5.739277 
1.254000 -5.738484 
1.255000 -5.737464 
1.256000 -5.736218 
1.257000 -5.734745 
1.258000 -5.733046 
1.259000 -5.731121 
1.260000 -5.728969 
1.261000 -5.726592 
1.262000 -5.723988 
1.263000 -5.721158 
1.264000 -5.718102 
1.265000 -5.714821 
1.266000 -5.711314 
1.267000 -5.707581 
1.268000 -5.703623 
1.269000 -5.699440 
1.270000 -5.695032 
1.271000 -5.690400 
1.272000 -5.685542 
1.273000 -5.680460 
1.274000 -5.675154 
1.275000 -5.669624 
1.276000 -5.663870 
1.277000 -5.657892 
1.278000 -5.651691 
1.279000 -5.645267 
1.280000 -5.638620 
1.281000 -5.631750 
1.282000 -5.624658 
1.283000 -5.617344 
1.284000 -5.609809 
1.285000 -5.602052 
1.286000 -5.594073 
1.287000 -5.585874 
1.288000 -5.577454 
1.289000 -5.568814 
1.290000 -5.559954 
1.291000 -5.550875 
1.292000 -5.541577 
1.293000 -5.532060 
1.294000 -5.522324 
1.295000 -5.512370 
1.296000 -5.502199 
1.297000 -5.491811 
1.298000 -5.481206 
1.299000 -5.470384 
1.300000 -5.459346 
1.301000 -5.448093 
1.302000 -5.436625 
1.303000 -5.424942 
1.304000 -5.413045 
1.305000 -5.400935 
1.306000 -5.388611 
1.307000 -5.376074 
1.308000 -5.363325 
1.309000 -5.350364 
1.310000 -5.337193 
1.311000 -5.323810 
1.312000 -5.310217 
1.313000 -5.296415 
1.314000 -5.282404 
1.315000 -5.268184 
1.316000 -5.253756 
1.317000 -5.239120 
1.318000 -5.224278 
1.319000 -5.209230 
1.320000 -5.193976 
1.321000 -5.178516 
1.322000 -5.162853 
1.323000 -5.146985 
1.324000 -5.130915 
1.325000 -5.114642 
1.326000 -5.098167 
1.327000 -5.081490 
1.328000 -5.064613 
1.329000 -5.047536 
1.330000 -5.030260 
1.331000 -5.012785 
1.332000 -4.995113 
1.333000 -4.977243 
1.334000 -4.959177 
1.335000 -4.940914 
1.336000 -4.922457 
1.337000 -4.903806 
1.338000 -4.884961 
1.339000 -4.865923 
1.340000 -4.846693 
1.341000 -4.827271 
1.342000 -4.807659 
1.343000 -4.787857 
1.344000 -4.767867 
1.345000 -4.747688 
1.346000 -4.727321 
1.347000 -4.706768 
1.348000 -4.686029 
1.349000 -4.665105 
1.350000 -4.643997 
1.351000 -4.622706 
1.352000 -4.601232 
1.353000 -4.579577 
1.354000 -4.557740 
1.355000 -4.535724 
1.356000 -4.513529 
1.357000 -4.491155 
1.358000 -4.468604 
1.359000 -4.445877 
1.360000 -4.422974 
1.361000 -4.399897 
1.362000 -4.376646 
1.363000 -4.353222 
1.364000 -4.329627 
1.365000 -4.305860 
1.366000 -4.281923 
1.367000 -4.257818 
1.368000 -4.233544 
1.369000 -4.209103 
1.370000 -4.184496 
1.371000 -4.159724 
1.372000 -4.134787 
1.373000 -4.109688 
1.374000 -4.084426 
1.375000 -4.059003 
1.376000 -4.033419 
1.377000 -4.007676 
1.378000 -3.981776 
1.379000 -3.955718 
1.380000 -3.929503 
1.381000 -3.903134 
1.382000 -3.876611 
1.383000 -3.849934 
1.384000 -3.823106 
1.385000 -3.796126 
1.386000 -3.768997 
1.387000 -3.741719 
1.388000 -3.714293 
1.389000 -3.686721 
1.390000 -3.659003 
1.391000 -3.631140 
1.392000 -3.603134 
1.393000 -3.574986 
1.394000 -3.546697 
1.395000 -3.518268 
1.396000 -3.489700 
1.397000 -3.460994 
1.398000 -3.432152 
1.399000 -3.403174 
1.400000 -3.374062 
1.401000 -3.344816 
1.402000 -3.315439 
1.403000 -3.285930 
1.404000 -3.256292 
1.405000 -3.226525 
1.406000 -3.196631 
1.407000 -3.166611 
1.408000 -3.136466 
1.409000 -3.106196 
1.410000 -3.075805 
1.411000 -3.045291 
1.412000 -3.014658 
1.413000 -2.983906 
1.414000 -2.953035 
1.415000 -2.922049 
1.416000 -2.890946 
1.417000 -2.859730 
1.418000 -2.828401 
1.419000 -2.796960 
1.420000 -2.765409 
1.421000 -2.733748 
1.422000 -2.701980 
1.423000 -2.670105 
1.424000 -2.638125 
1.425000 -2.606040 
1.426000 -2.573853 
1.427000 -2.541564 
1.428000 -2.509174 
1.429000 -2.476686 
1.430000 -2.444099 
1.431000 -2.411417 
1.432000 -2.378639 
1.433000 -2.345767 
1.434000 -2.312802 
1.435000 -2.279747 
1.436000 -2.246601 
1.437000 -2.213366 
1.438000 -2.180045 
1.439000 -2.146637 
1.440000 -2.113144 
1.441000 -2.079568 
1.442000 -2.045910 
1.443000 -2.012171 
1.444000 -1.978353 
1.445000 -1.944456 
1.446000 -1.910483 
1.447000 -1.876434 
1.448000 -1.842311 
1.449000 -1.808116 
1.450000 -1.773849 
1.451000 -1.739512 
1.452000 -1.705107 
1.453000 -1.670634 
1.454000 -1.636095 
1.455000 -1.601492 
1.456000 -1.566825 
1.457000 -1.532097 
1.458000 -1.497308 
1.459000 -1.462459 
1.460000 -1.427554 
1.461000 -1.392592 
1.462000 -1.357574 
1.463000 -1.322504 
1.464000 -1.287381 
1.465000 -1.252207 
1.466000 -1.216984 
1.467000 -1.181712 
1.468000 -1.146394 
1.469000 -1.111031 
1.470000 -1.075624 
1.471000 -1.040175 
1.472000 -1.004684 
1.473000 -0.969154 
1.474000 -0.933586 
1.475000 -0.897980 
1.476000 -0.862339 
1.477000 -0.826665 
1.478000 -0.790957 
1.479000 -0.755218 
1.480000 -0.719450 
1.481000 -0.683653 
1.482000 -0.647829 
1.483000 -0.611980 
1.484000 -0.576106 
1.485000 -0.540210 
1.486000 -0.504292 
1.487000 -0.468354 
1.488000 -0.432398 
1.489000 -0.396425 
1.490000 -0.360436 
1.491000 -0.324433 
1.492000 -0.288417 
1.493000 -0.252390 
1.494000 -0.216353 
1.495000 -0.180307 
1.496000 -0.144254 
1.497000 -0.108196 
1.498000 -0.072133 
1.499000 -0.036067 
