# Tc_folded model 
0.815000 5.822081 
0.816000 5.806136 
0.817000 5.789962 
0.818000 5.773559 
0.819000 5.756929 
0.820000 5.740071 
0.821000 5.722986 
0.822000 5.705676 
0.823000 5.688140 
0.824000 5.670380 
0.825000 5.652396 
0.826000 5.634188 
0.827000 5.615759 
0.828000 5.597107 
0.829000 5.578235 
0.830000 5.559142 
0.831000 5.539830 
0.832000 5.520300 
0.833000 5.500551 
0.834000 5.480585 
0.835000 5.460403 
0.836000 5.440005 
0.837000 5.419393 
0.838000 5.398566 
0.839000 5.377526 
0.840000 5.356275 
0.841000 5.334811 
0.842000 5.313137 
0.843000 5.291254 
0.844000 5.269161 
0.845000 5.246860 
0.846000 5.224352 
0.847000 5.201638 
0.848000 5.178719 
0.849000 5.155595 
0.850000 5.132268 
0.851000 5.108738 
0.852000 5.085006 
0.853000 5.061074 
0.854000 5.036942 
0.855000 5.012611 
0.856000 4.988082 
0.857000 4.963356 
0.858000 4.938434 
0.859000 4.913317 
0.860000 4.888007 
0.861000 4.862503 
0.862000 4.836807 
0.863000 4.810921 
0.864000 4.784844 
0.865000 4.758579 
0.866000 4.732125 
0.867000 4.705485 
0.868000 4.678659 
0.869000 4.651649 
0.870000 4.624455 
0.871000 4.597078 
0.872000 4.569519 
0.873000 4.541781 
0.874000 4.513863 
0.875000 4.485767 
0.876000 4.457493 
0.877000 4.429044 
0.878000 4.400420 
0.879000 4.371622 
0.880000 4.342652 
0.881000 4.313510 
0.882000 4.284198 
0.883000 4.254717 
0.884000 4.225067 
0.885000 4.195251 
0.886000 4.165270 
0.887000 4.135124 
0.888000 4.104814 
0.889000 4.074343 
0.890000 4.043711 
0.891000 4.012919 
0.892000 3.981969 
0.893000 3.950861 
0.894000 3.919598 
0.895000 3.888179 
0.896000 3.856608 
0.897000 3.824884 
0.898000 3.793009 
0.899000 3.760984 
0.900000 3.728811 
0.901000 3.696491 
0.902000 3.664024 
0.903000 3.631413 
0.904000 3.598659 
0.905000 3.565763 
0.906000 3.532725 
0.907000 3.499549 
0.908000 3.466234 
0.909000 3.432782 
0.910000 3.399195 
0.911000 3.365474 
0.912000 3.331620 
0.913000 3.297634 
0.914000 3.263518 
0.915000 3.229273 
0.916000 3.194901 
0.917000 3.160403 
0.918000 3.125780 
0.919000 3.091033 
0.920000 3.056164 
0.921000 3.021175 
0.922000 2.986067 
0.923000 2.950840 
0.924000 2.915497 
0.925000 2.880039 
0.926000 2.844468 
0.927000 2.808784 
0.928000 2.772989 
0.929000 2.737085 
0.930000 2.701072 
0.931000 2.664953 
0.932000 2.628729 
0.933000 2.592401 
0.934000 2.555971 
0.935000 2.519440 
0.936000 2.482809 
0.937000 2.446080 
0.938000 2.409255 
0.939000 2.372334 
0.940000 2.335320 
0.941000 2.298214 
0.942000 2.261017 
0.943000 2.223731 
0.944000 2.186357 
0.945000 2.148896 
0.946000 2.111351 
0.947000 2.073723 
0.948000 2.036012 
0.949000 1.998222 
0.950000 1.960352 
0.951000 1.922405 
0.952000 1.884382 
0.953000 1.846285 
0.954000 1.808114 
0.955000 1.769873 
0.956000 1.731561 
0.957000 1.693181 
0.958000 1.654735 
0.959000 1.616223 
0.960000 1.577647 
0.961000 1.539009 
0.962000 1.500310 
0.963000 1.461552 
0.964000 1.422736 
0.965000 1.383864 
0.966000 1.344937 
0.967000 1.305958 
0.968000 1.266927 
0.969000 1.227845 
0.970000 1.188716 
0.971000 1.149539 
0.972000 1.110317 
0.973000 1.071051 
0.974000 1.031743 
0.975000 0.992394 
0.976000 0.953006 
0.977000 0.913580 
0.978000 0.874118 
0.979000 0.834622 
0.980000 0.795093 
0.981000 0.755532 
0.982000 0.715942 
0.983000 0.676323 
0.984000 0.636678 
0.985000 0.597007 
0.986000 0.557313 
0.987000 0.517597 
0.988000 0.477861 
0.989000 0.438105 
0.990000 0.398333 
0.991000 0.358544 
0.992000 0.318742 
0.993000 0.278926 
0.994000 0.239100 
0.995000 0.199265 
0.996000 0.159421 
0.997000 0.119571 
0.998000 0.079717 
0.999000 0.039859 
1.000000 0.000000 
1.001000 -0.039859 
1.002000 -0.079717 
1.003000 -0.119571 
1.004000 -0.159421 
1.005000 -0.199265 
1.006000 -0.239100 
1.007000 -0.278926 
1.008000 -0.318742 
1.009000 -0.358544 
1.010000 -0.398333 
1.011000 -0.438105 
1.012000 -0.477861 
1.013000 -0.517597 
1.014000 -0.557313 
1.015000 -0.597007 
1.016000 -0.636678 
1.017000 -0.676323 
1.018000 -0.715942 
1.019000 -0.755532 
1.020000 -0.795093 
1.021000 -0.834622 
1.022000 -0.874118 
1.023000 -0.913580 
1.024000 -0.953006 
1.025000 -0.992394 
1.026000 -1.031743 
1.027000 -1.071051 
1.028000 -1.110317 
1.029000 -1.149539 
1.030000 -1.188716 
1.031000 -1.227845 
1.032000 -1.266927 
1.033000 -1.305958 
1.034000 -1.344937 
1.035000 -1.383864 
1.036000 -1.422736 
1.037000 -1.461552 
1.038000 -1.500310 
1.039000 -1.539009 
1.040000 -1.577647 
1.041000 -1.616223 
1.042000 -1.654735 
1.043000 -1.693181 
1.044000 -1.731561 
1.045000 -1.769873 
1.046000 -1.808114 
1.047000 -1.846285 
1.048000 -1.884382 
1.049000 -1.922405 
1.050000 -1.960352 
1.051000 -1.998222 
1.052000 -2.036012 
1.053000 -2.073723 
1.054000 -2.111351 
1.055000 -2.148896 
1.056000 -2.186357 
1.057000 -2.223731 
1.058000 -2.261017 
1.059000 -2.298214 
1.060000 -2.335320 
1.061000 -2.372334 
1.062000 -2.409255 
1.063000 -2.446080 
1.064000 -2.482809 
1.065000 -2.519440 
1.066000 -2.555971 
1.067000 -2.592401 
1.068000 -2.628729 
1.069000 -2.664953 
1.070000 -2.701072 
1.071000 -2.737085 
1.072000 -2.772989 
1.073000 -2.808784 
1.074000 -2.844468 
1.075000 -2.880039 
1.076000 -2.915497 
1.077000 -2.950840 
1.078000 -2.986067 
1.079000 -3.021175 
1.080000 -3.056164 
1.081000 -3.091033 
1.082000 -3.125780 
1.083000 -3.160403 
1.084000 -3.194901 
1.085000 -3.229273 
1.086000 -3.263518 
1.087000 -3.297634 
1.088000 -3.331620 
1.089000 -3.365474 
1.090000 -3.399195 
1.091000 -3.432782 
1.092000 -3.466234 
1.093000 -3.499549 
1.094000 -3.532725 
1.095000 -3.565763 
1.096000 -3.598659 
1.097000 -3.631413 
1.098000 -3.664024 
1.099000 -3.696491 
1.100000 -3.728811 
1.101000 -3.760984 
1.102000 -3.793009 
1.103000 -3.824884 
1.104000 -3.856608 
1.105000 -3.888179 
1.106000 -3.919598 
1.107000 -3.950861 
1.108000 -3.981969 
1.109000 -4.012919 
1.110000 -4.043711 
1.111000 -4.074343 
1.112000 -4.104814 
1.113000 -4.135124 
1.114000 -4.165270 
1.115000 -4.195251 
1.116000 -4.225067 
1.117000 -4.254717 
1.118000 -4.284198 
1.119000 -4.313510 
1.120000 -4.342652 
1.121000 -4.371622 
1.122000 -4.400420 
1.123000 -4.429044 
1.124000 -4.457493 
1.125000 -4.485767 
1.126000 -4.513863 
1.127000 -4.541781 
1.128000 -4.569519 
1.129000 -4.597078 
1.130000 -4.624455 
1.131000 -4.651649 
1.132000 -4.678659 
1.133000 -4.705485 
1.134000 -4.732125 
1.135000 -4.758579 
1.136000 -4.784844 
1.137000 -4.810921 
1.138000 -4.836807 
1.139000 -4.862503 
1.140000 -4.888007 
1.141000 -4.913317 
1.142000 -4.938434 
1.143000 -4.963356 
1.144000 -4.988082 
1.145000 -5.012611 
1.146000 -5.036942 
1.147000 -5.061074 
1.148000 -5.085006 
1.149000 -5.108738 
1.150000 -5.132268 
1.151000 -5.155595 
1.152000 -5.178719 
1.153000 -5.201638 
1.154000 -5.224352 
1.155000 -5.246860 
1.156000 -5.269161 
1.157000 -5.291253 
1.158000 -5.313137 
1.159000 -5.334811 
1.160000 -5.356275 
1.161000 -5.377526 
1.162000 -5.398566 
1.163000 -5.419393 
1.164000 -5.440005 
1.165000 -5.460403 
1.166000 -5.480585 
1.167000 -5.500551 
1.168000 -5.520300 
1.169000 -5.539830 
1.170000 -5.559142 
1.171000 -5.578235 
1.172000 -5.597107 
1.173000 -5.615759 
1.174000 -5.634188 
1.175000 -5.652396 
1.176000 -5.670380 
1.177000 -5.688140 
1.178000 -5.705676 
1.179000 -5.722986 
1.180000 -5.740071 
1.181000 -5.756929 
1.182000 -5.773559 
1.183000 -5.789962 
1.184000 -5.806136 
1.185000 -5.822081 
1.186000 -5.837796 
1.187000 -5.853281 
1.188000 -5.868534 
1.189000 -5.883556 
1.190000 -5.898346 
1.191000 -5.912903 
1.192000 -5.927226 
1.193000 -5.941315 
1.194000 -5.955170 
1.195000 -5.968790 
1.196000 -5.982174 
1.197000 -5.995321 
1.198000 -6.008233 
1.199000 -6.020907 
1.200000 -6.033343 
1.201000 -6.045541 
1.202000 -6.057500 
1.203000 -6.069221 
1.204000 -6.080701 
1.205000 -6.091942 
1.206000 -6.102942 
1.207000 -6.113701 
1.208000 -6.124219 
1.209000 -6.134495 
1.210000 -6.144529 
1.211000 -6.154320 
1.212000 -6.163869 
1.213000 -6.173174 
1.214000 -6.182235 
1.215000 -6.191052 
1.216000 -6.199625 
1.217000 -6.207953 
1.218000 -6.216036 
1.219000 -6.223873 
1.220000 -6.231465 
1.221000 -6.238811 
1.222000 -6.245911 
1.223000 -6.252764 
1.224000 -6.259370 
1.225000 -6.265729 
1.226000 -6.271841 
1.227000 -6.277705 
1.228000 -6.283321 
1.229000 -6.288689 
1.230000 -6.293809 
1.231000 -6.298680 
1.232000 -6.303303 
1.233000 -6.307677 
1.234000 -6.311802 
1.235000 -6.315678 
1.236000 -6.319304 
1.237000 -6.322681 
1.238000 -6.325809 
1.239000 -6.328686 
1.240000 -6.331314 
1.241000 -6.333692 
1.242000 -6.335820 
1.243000 -6.337697 
1.244000 -6.339325 
1.245000 -6.340702 
1.246000 -6.341829 
1.247000 -6.342705 
1.248000 -6.343331 
1.249000 -6.343707 
1.250000 -6.343832 
1.251000 -6.343707 
1.252000 -6.343331 
1.253000 -6.342705 
1.254000 -6.341829 
1.255000 -6.340702 
1.256000 -6.339325 
1.257000 -6.337697 
1.258000 -6.335820 
1.259000 -6.333692 
1.260000 -6.331314 
1.261000 -6.328686 
1.262000 -6.325809 
1.263000 -6.322681 
1.264000 -6.319304 
1.265000 -6.315678 
1.266000 -6.311802 
1.267000 -6.307677 
1.268000 -6.303303 
1.269000 -6.298680 
1.270000 -6.293809 
1.271000 -6.288689 
1.272000 -6.283321 
1.273000 -6.277705 
1.274000 -6.271841 
1.275000 -6.265729 
1.276000 -6.259370 
1.277000 -6.252764 
1.278000 -6.245911 
1.279000 -6.238811 
1.280000 -6.231465 
1.281000 -6.223873 
1.282000 -6.216036 
1.283000 -6.207953 
1.284000 -6.199625 
1.285000 -6.191052 
1.286000 -6.182235 
1.287000 -6.173174 
1.288000 -6.163869 
1.289000 -6.154320 
1.290000 -6.144529 
1.291000 -6.134495 
1.292000 -6.124219 
1.293000 -6.113701 
1.294000 -6.102942 
1.295000 -6.091942 
1.296000 -6.080701 
1.297000 -6.069221 
1.298000 -6.057500 
1.299000 -6.045541 
1.300000 -6.033343 
1.301000 -6.020907 
1.302000 -6.008233 
1.303000 -5.995321 
1.304000 -5.982174 
1.305000 -5.968790 
1.306000 -5.955170 
1.307000 -5.941315 
1.308000 -5.927226 
1.309000 -5.912903 
1.310000 -5.898346 
1.311000 -5.883556 
1.312000 -5.868534 
1.313000 -5.853281 
1.314000 -5.837796 
1.315000 -5.822081 
1.316000 -5.806136 
1.317000 -5.789962 
1.318000 -5.773559 
1.319000 -5.756929 
1.320000 -5.740071 
1.321000 -5.722986 
1.322000 -5.705676 
1.323000 -5.688140 
1.324000 -5.670380 
1.325000 -5.652396 
1.326000 -5.634188 
1.327000 -5.615759 
1.328000 -5.597107 
1.329000 -5.578235 
1.330000 -5.559142 
1.331000 -5.539830 
1.332000 -5.520300 
1.333000 -5.500551 
1.334000 -5.480585 
1.335000 -5.460403 
1.336000 -5.440005 
1.337000 -5.419393 
1.338000 -5.398566 
1.339000 -5.377526 
1.340000 -5.356275 
1.341000 -5.334811 
1.342000 -5.313137 
1.343000 -5.291253 
1.344000 -5.269161 
1.345000 -5.246860 
1.346000 -5.224352 
1.347000 -5.201638 
1.348000 -5.178719 
1.349000 -5.155595 
1.350000 -5.132268 
1.351000 -5.108738 
1.352000 -5.085006 
1.353000 -5.061074 
1.354000 -5.036942 
1.355000 -5.012611 
1.356000 -4.988082 
1.357000 -4.963356 
1.358000 -4.938434 
1.359000 -4.913317 
1.360000 -4.888007 
1.361000 -4.862503 
1.362000 -4.836807 
1.363000 -4.810921 
1.364000 -4.784844 
1.365000 -4.758579 
1.366000 -4.732125 
1.367000 -4.705485 
1.368000 -4.678659 
1.369000 -4.651649 
1.370000 -4.624455 
1.371000 -4.597078 
1.372000 -4.569519 
1.373000 -4.541781 
1.374000 -4.513863 
1.375000 -4.485767 
1.376000 -4.457493 
1.377000 -4.429044 
1.378000 -4.400420 
1.379000 -4.371622 
1.380000 -4.342652 
1.381000 -4.313510 
1.382000 -4.284198 
1.383000 -4.254717 
1.384000 -4.225067 
1.385000 -4.195251 
1.386000 -4.165270 
1.387000 -4.135124 
1.388000 -4.104814 
1.389000 -4.074343 
1.390000 -4.043711 
1.391000 -4.012919 
1.392000 -3.981969 
1.393000 -3.950861 
1.394000 -3.919598 
1.395000 -3.888179 
1.396000 -3.856608 
1.397000 -3.824884 
1.398000 -3.793009 
1.399000 -3.760984 
1.400000 -3.728811 
1.401000 -3.696491 
1.402000 -3.664024 
1.403000 -3.631413 
1.404000 -3.598659 
1.405000 -3.565763 
1.406000 -3.532725 
1.407000 -3.499549 
1.408000 -3.466234 
1.409000 -3.432782 
1.410000 -3.399195 
1.411000 -3.365474 
1.412000 -3.331620 
1.413000 -3.297634 
1.414000 -3.263518 
1.415000 -3.229273 
1.416000 -3.194901 
1.417000 -3.160403 
1.418000 -3.125780 
1.419000 -3.091033 
1.420000 -3.056164 
1.421000 -3.021175 
1.422000 -2.986067 
1.423000 -2.950840 
1.424000 -2.915497 
1.425000 -2.880039 
1.426000 -2.844468 
1.427000 -2.808784 
1.428000 -2.772989 
1.429000 -2.737085 
1.430000 -2.701072 
1.431000 -2.664953 
1.432000 -2.628729 
1.433000 -2.592401 
1.434000 -2.555971 
1.435000 -2.519440 
1.436000 -2.482809 
1.437000 -2.446080 
1.438000 -2.409255 
1.439000 -2.372334 
1.440000 -2.335320 
1.441000 -2.298214 
1.442000 -2.261017 
1.443000 -2.223731 
1.444000 -2.186357 
1.445000 -2.148896 
1.446000 -2.111351 
1.447000 -2.073723 
1.448000 -2.036012 
1.449000 -1.998222 
1.450000 -1.960352 
1.451000 -1.922405 
1.452000 -1.884382 
1.453000 -1.846285 
1.454000 -1.808114 
1.455000 -1.769873 
1.456000 -1.731561 
1.457000 -1.693181 
1.458000 -1.654735 
1.459000 -1.616223 
1.460000 -1.577647 
1.461000 -1.539009 
1.462000 -1.500310 
1.463000 -1.461552 
1.464000 -1.422736 
1.465000 -1.383864 
1.466000 -1.344937 
1.467000 -1.305958 
1.468000 -1.266927 
1.469000 -1.227845 
1.470000 -1.188716 
1.471000 -1.149539 
1.472000 -1.110317 
1.473000 -1.071051 
1.474000 -1.031743 
1.475000 -0.992394 
1.476000 -0.953006 
1.477000 -0.913580 
1.478000 -0.874118 
1.479000 -0.834622 
1.480000 -0.795093 
1.481000 -0.755532 
1.482000 -0.715942 
1.483000 -0.676323 
1.484000 -0.636678 
1.485000 -0.597007 
1.486000 -0.557313 
1.487000 -0.517597 
1.488000 -0.477861 
1.489000 -0.438105 
1.490000 -0.398333 
1.491000 -0.358544 
1.492000 -0.318742 
1.493000 -0.278926 
1.494000 -0.239100 
1.495000 -0.199265 
1.496000 -0.159421 
1.497000 -0.119571 
1.498000 -0.079717 
1.499000 -0.039859 
