# Tref_folded model 
0.812000 1.544387 
0.813000 1.542247 
0.814000 1.540047 
0.815000 1.537786 
0.816000 1.535464 
0.817000 1.533081 
0.818000 1.530638 
0.819000 1.528135 
0.820000 1.525571 
0.821000 1.522947 
0.822000 1.520263 
0.823000 1.517518 
0.824000 1.514714 
0.825000 1.511850 
0.826000 1.508927 
0.827000 1.505944 
0.828000 1.502901 
0.829000 1.499799 
0.830000 1.496638 
0.831000 1.493418 
0.832000 1.490139 
0.833000 1.486801 
0.834000 1.483404 
0.835000 1.479949 
0.836000 1.476435 
0.837000 1.472863 
0.838000 1.469233 
0.839000 1.465545 
0.840000 1.461799 
0.841000 1.457995 
0.842000 1.454134 
0.843000 1.450215 
0.844000 1.446239 
0.845000 1.442206 
0.846000 1.438116 
0.847000 1.433970 
0.848000 1.429766 
0.849000 1.425507 
0.850000 1.421191 
0.851000 1.416818 
0.852000 1.412390 
0.853000 1.407906 
0.854000 1.403367 
0.855000 1.398772 
0.856000 1.394122 
0.857000 1.389417 
0.858000 1.384657 
0.859000 1.379843 
0.860000 1.374973 
0.861000 1.370050 
0.862000 1.365073 
0.863000 1.360041 
0.864000 1.354956 
0.865000 1.349818 
0.866000 1.344626 
0.867000 1.339381 
0.868000 1.334083 
0.869000 1.328733 
0.870000 1.323330 
0.871000 1.317875 
0.872000 1.312368 
0.873000 1.306809 
0.874000 1.301198 
0.875000 1.295536 
0.876000 1.289823 
0.877000 1.284059 
0.878000 1.278244 
0.879000 1.272379 
0.880000 1.266464 
0.881000 1.260499 
0.882000 1.254483 
0.883000 1.248419 
0.884000 1.242305 
0.885000 1.236142 
0.886000 1.229930 
0.887000 1.223670 
0.888000 1.217361 
0.889000 1.211004 
0.890000 1.204600 
0.891000 1.198148 
0.892000 1.191648 
0.893000 1.185102 
0.894000 1.178509 
0.895000 1.171869 
0.896000 1.165183 
0.897000 1.158451 
0.898000 1.151673 
0.899000 1.144850 
0.900000 1.137981 
0.901000 1.131068 
0.902000 1.124110 
0.903000 1.117108 
0.904000 1.110061 
0.905000 1.102971 
0.906000 1.095837 
0.907000 1.088660 
0.908000 1.081440 
0.909000 1.074177 
0.910000 1.066872 
0.911000 1.059525 
0.912000 1.052136 
0.913000 1.044705 
0.914000 1.037233 
0.915000 1.029720 
0.916000 1.022167 
0.917000 1.014573 
0.918000 1.006939 
0.919000 0.999265 
0.920000 0.991552 
0.921000 0.983800 
0.922000 0.976009 
0.923000 0.968179 
0.924000 0.960312 
0.925000 0.952406 
0.926000 0.944462 
0.927000 0.936482 
0.928000 0.928464 
0.929000 0.920410 
0.930000 0.912319 
0.931000 0.904193 
0.932000 0.896030 
0.933000 0.887833 
0.934000 0.879600 
0.935000 0.871333 
0.936000 0.863031 
0.937000 0.854695 
0.938000 0.846325 
0.939000 0.837922 
0.940000 0.829486 
0.941000 0.821017 
0.942000 0.812516 
0.943000 0.803982 
0.944000 0.795417 
0.945000 0.786821 
0.946000 0.778193 
0.947000 0.769535 
0.948000 0.760846 
0.949000 0.752127 
0.950000 0.743379 
0.951000 0.734601 
0.952000 0.725794 
0.953000 0.716959 
0.954000 0.708095 
0.955000 0.699203 
0.956000 0.690284 
0.957000 0.681338 
0.958000 0.672364 
0.959000 0.663364 
0.960000 0.654338 
0.961000 0.645286 
0.962000 0.636208 
0.963000 0.627106 
0.964000 0.617979 
0.965000 0.608827 
0.966000 0.599651 
0.967000 0.590452 
0.968000 0.581229 
0.969000 0.571983 
0.970000 0.562715 
0.971000 0.553424 
0.972000 0.544112 
0.973000 0.534778 
0.974000 0.525423 
0.975000 0.516047 
0.976000 0.506651 
0.977000 0.497235 
0.978000 0.487800 
0.979000 0.478345 
0.980000 0.468871 
0.981000 0.459378 
0.982000 0.449868 
0.983000 0.440340 
0.984000 0.430794 
0.985000 0.421231 
0.986000 0.411652 
0.987000 0.402057 
0.988000 0.392445 
0.989000 0.382818 
0.990000 0.373176 
0.991000 0.363520 
0.992000 0.353848 
0.993000 0.344163 
0.994000 0.334465 
0.995000 0.324753 
0.996000 0.315028 
0.997000 0.305291 
0.998000 0.295542 
0.999000 0.285781 
1.000000 0.276009 
1.001000 0.266226 
1.002000 0.256433 
1.003000 0.246629 
1.004000 0.236816 
1.005000 0.226993 
1.006000 0.217161 
1.007000 0.207321 
1.008000 0.197472 
1.009000 0.187616 
1.010000 0.177753 
1.011000 0.167882 
1.012000 0.158005 
1.013000 0.148121 
1.014000 0.138232 
1.015000 0.128337 
1.016000 0.118437 
1.017000 0.108532 
1.018000 0.098624 
1.019000 0.088711 
1.020000 0.078795 
1.021000 0.068875 
1.022000 0.058953 
1.023000 0.049029 
1.024000 0.039102 
1.025000 0.029175 
1.026000 0.019246 
1.027000 0.009316 
1.028000 -0.000614 
1.029000 -0.010545 
1.030000 -0.020474 
1.031000 -0.030403 
1.032000 -0.040331 
1.033000 -0.050257 
1.034000 -0.060181 
1.035000 -0.070103 
1.036000 -0.080022 
1.037000 -0.089938 
1.038000 -0.099850 
1.039000 -0.109758 
1.040000 -0.119662 
1.041000 -0.129562 
1.042000 -0.139456 
1.043000 -0.149345 
1.044000 -0.159227 
1.045000 -0.169104 
1.046000 -0.178974 
1.047000 -0.188836 
1.048000 -0.198692 
1.049000 -0.208539 
1.050000 -0.218378 
1.051000 -0.228209 
1.052000 -0.238031 
1.053000 -0.247843 
1.054000 -0.257645 
1.055000 -0.267437 
1.056000 -0.277219 
1.057000 -0.286990 
1.058000 -0.296749 
1.059000 -0.306497 
1.060000 -0.316232 
1.061000 -0.325955 
1.062000 -0.335666 
1.063000 -0.345363 
1.064000 -0.355046 
1.065000 -0.364715 
1.066000 -0.374370 
1.067000 -0.384010 
1.068000 -0.393635 
1.069000 -0.403245 
1.070000 -0.412838 
1.071000 -0.422416 
1.072000 -0.431976 
1.073000 -0.441520 
1.074000 -0.451046 
1.075000 -0.460554 
1.076000 -0.470044 
1.077000 -0.479516 
1.078000 -0.488968 
1.079000 -0.498402 
1.080000 -0.507815 
1.081000 -0.517209 
1.082000 -0.526582 
1.083000 -0.535934 
1.084000 -0.545265 
1.085000 -0.554575 
1.086000 -0.563863 
1.087000 -0.573128 
1.088000 -0.582371 
1.089000 -0.591591 
1.090000 -0.600788 
1.091000 -0.609961 
1.092000 -0.619109 
1.093000 -0.628234 
1.094000 -0.637333 
1.095000 -0.646408 
1.096000 -0.655456 
1.097000 -0.664479 
1.098000 -0.673476 
1.099000 -0.682446 
1.100000 -0.691389 
1.101000 -0.700305 
1.102000 -0.709194 
1.103000 -0.718054 
1.104000 -0.726886 
1.105000 -0.735689 
1.106000 -0.744463 
1.107000 -0.753208 
1.108000 -0.761923 
1.109000 -0.770608 
1.110000 -0.779262 
1.111000 -0.787886 
1.112000 -0.796479 
1.113000 -0.805040 
1.114000 -0.813569 
1.115000 -0.822067 
1.116000 -0.830532 
1.117000 -0.838964 
1.118000 -0.847363 
1.119000 -0.855728 
1.120000 -0.864060 
1.121000 -0.872358 
1.122000 -0.880621 
1.123000 -0.888849 
1.124000 -0.897043 
1.125000 -0.905200 
1.126000 -0.913323 
1.127000 -0.921409 
1.128000 -0.929458 
1.129000 -0.937471 
1.130000 -0.945448 
1.131000 -0.953386 
1.132000 -0.961287 
1.133000 -0.969150 
1.134000 -0.976975 
1.135000 -0.984762 
1.136000 -0.992509 
1.137000 -1.000217 
1.138000 -1.007886 
1.139000 -1.015515 
1.140000 -1.023104 
1.141000 -1.030652 
1.142000 -1.038160 
1.143000 -1.045627 
1.144000 -1.053052 
1.145000 -1.060436 
1.146000 -1.067778 
1.147000 -1.075078 
1.148000 -1.082336 
1.149000 -1.089551 
1.150000 -1.096722 
1.151000 -1.103851 
1.152000 -1.110936 
1.153000 -1.117977 
1.154000 -1.124974 
1.155000 -1.131926 
1.156000 -1.138834 
1.157000 -1.145697 
1.158000 -1.152514 
1.159000 -1.159286 
1.160000 -1.166013 
1.161000 -1.172693 
1.162000 -1.179327 
1.163000 -1.185914 
1.164000 -1.192455 
1.165000 -1.198949 
1.166000 -1.205395 
1.167000 -1.211793 
1.168000 -1.218144 
1.169000 -1.224447 
1.170000 -1.230701 
1.171000 -1.236907 
1.172000 -1.243064 
1.173000 -1.249172 
1.174000 -1.255230 
1.175000 -1.261239 
1.176000 -1.267199 
1.177000 -1.273108 
1.178000 -1.278967 
1.179000 -1.284775 
1.180000 -1.290533 
1.181000 -1.296240 
1.182000 -1.301895 
1.183000 -1.307499 
1.184000 -1.313052 
1.185000 -1.318553 
1.186000 -1.324001 
1.187000 -1.329398 
1.188000 -1.334742 
1.189000 -1.340033 
1.190000 -1.345271 
1.191000 -1.350457 
1.192000 -1.355588 
1.193000 -1.360667 
1.194000 -1.365692 
1.195000 -1.370662 
1.196000 -1.375579 
1.197000 -1.380441 
1.198000 -1.385249 
1.199000 -1.390002 
1.200000 -1.394701 
1.201000 -1.399344 
1.202000 -1.403932 
1.203000 -1.408464 
1.204000 -1.412941 
1.205000 -1.417362 
1.206000 -1.421728 
1.207000 -1.426037 
1.208000 -1.430290 
1.209000 -1.434486 
1.210000 -1.438626 
1.211000 -1.442709 
1.212000 -1.446734 
1.213000 -1.450703 
1.214000 -1.454615 
1.215000 -1.458469 
1.216000 -1.462266 
1.217000 -1.466004 
1.218000 -1.469685 
1.219000 -1.473308 
1.220000 -1.476873 
1.221000 -1.480380 
1.222000 -1.483828 
1.223000 -1.487217 
1.224000 -1.490548 
1.225000 -1.493820 
1.226000 -1.497032 
1.227000 -1.500186 
1.228000 -1.503281 
1.229000 -1.506316 
1.230000 -1.509292 
1.231000 -1.512208 
1.232000 -1.515065 
1.233000 -1.517861 
1.234000 -1.520598 
1.235000 -1.523275 
1.236000 -1.525891 
1.237000 -1.528448 
1.238000 -1.530944 
1.239000 -1.533379 
1.240000 -1.535754 
1.241000 -1.538069 
1.242000 -1.540322 
1.243000 -1.542515 
1.244000 -1.544647 
1.245000 -1.546718 
1.246000 -1.548728 
1.247000 -1.550677 
1.248000 -1.552565 
1.249000 -1.554391 
1.250000 -1.556156 
1.251000 -1.557859 
1.252000 -1.559501 
1.253000 -1.561082 
1.254000 -1.562600 
1.255000 -1.564058 
1.256000 -1.565453 
1.257000 -1.566786 
1.258000 -1.568058 
1.259000 -1.569268 
1.260000 -1.570416 
1.261000 -1.571502 
1.262000 -1.572525 
1.263000 -1.573487 
1.264000 -1.574387 
1.265000 -1.575224 
1.266000 -1.576000 
1.267000 -1.576713 
1.268000 -1.577363 
1.269000 -1.577952 
1.270000 -1.578478 
1.271000 -1.578942 
1.272000 -1.579344 
1.273000 -1.579683 
1.274000 -1.579960 
1.275000 -1.580174 
1.276000 -1.580326 
1.277000 -1.580416 
1.278000 -1.580443 
1.279000 -1.580408 
1.280000 -1.580311 
1.281000 -1.580151 
1.282000 -1.579929 
1.283000 -1.579644 
1.284000 -1.579297 
1.285000 -1.578888 
1.286000 -1.578416 
1.287000 -1.577882 
1.288000 -1.577286 
1.289000 -1.576628 
1.290000 -1.575907 
1.291000 -1.575124 
1.292000 -1.574279 
1.293000 -1.573372 
1.294000 -1.572402 
1.295000 -1.571371 
1.296000 -1.570277 
1.297000 -1.569122 
1.298000 -1.567904 
1.299000 -1.566625 
1.300000 -1.565284 
1.301000 -1.563881 
1.302000 -1.562416 
1.303000 -1.560889 
1.304000 -1.559301 
1.305000 -1.557652 
1.306000 -1.555941 
1.307000 -1.554168 
1.308000 -1.552334 
1.309000 -1.550439 
1.310000 -1.548483 
1.311000 -1.546465 
1.312000 -1.544387 
1.313000 -1.542247 
1.314000 -1.540047 
1.315000 -1.537786 
1.316000 -1.535464 
1.317000 -1.533081 
1.318000 -1.530638 
1.319000 -1.528135 
1.320000 -1.525571 
1.321000 -1.522947 
1.322000 -1.520263 
1.323000 -1.517518 
1.324000 -1.514714 
1.325000 -1.511850 
1.326000 -1.508927 
1.327000 -1.505944 
1.328000 -1.502901 
1.329000 -1.499799 
1.330000 -1.496638 
1.331000 -1.493418 
1.332000 -1.490139 
1.333000 -1.486801 
1.334000 -1.483404 
1.335000 -1.479949 
1.336000 -1.476435 
1.337000 -1.472863 
1.338000 -1.469233 
1.339000 -1.465545 
1.340000 -1.461799 
1.341000 -1.457995 
1.342000 -1.454134 
1.343000 -1.450215 
1.344000 -1.446239 
1.345000 -1.442206 
1.346000 -1.438116 
1.347000 -1.433970 
1.348000 -1.429766 
1.349000 -1.425507 
1.350000 -1.421191 
1.351000 -1.416818 
1.352000 -1.412390 
1.353000 -1.407906 
1.354000 -1.403367 
1.355000 -1.398772 
1.356000 -1.394122 
1.357000 -1.389417 
1.358000 -1.384657 
1.359000 -1.379843 
1.360000 -1.374973 
1.361000 -1.370050 
1.362000 -1.365073 
1.363000 -1.360041 
1.364000 -1.354956 
1.365000 -1.349818 
1.366000 -1.344626 
1.367000 -1.339381 
1.368000 -1.334083 
1.369000 -1.328733 
1.370000 -1.323330 
1.371000 -1.317875 
1.372000 -1.312368 
1.373000 -1.306809 
1.374000 -1.301198 
1.375000 -1.295536 
1.376000 -1.289823 
1.377000 -1.284059 
1.378000 -1.278244 
1.379000 -1.272379 
1.380000 -1.266464 
1.381000 -1.260499 
1.382000 -1.254483 
1.383000 -1.248419 
1.384000 -1.242305 
1.385000 -1.236142 
1.386000 -1.229930 
1.387000 -1.223670 
1.388000 -1.217361 
1.389000 -1.211004 
1.390000 -1.204600 
1.391000 -1.198148 
1.392000 -1.191648 
1.393000 -1.185102 
1.394000 -1.178509 
1.395000 -1.171869 
1.396000 -1.165183 
1.397000 -1.158451 
1.398000 -1.151673 
1.399000 -1.144850 
1.400000 -1.137981 
1.401000 -1.131068 
1.402000 -1.124110 
1.403000 -1.117108 
1.404000 -1.110061 
1.405000 -1.102971 
1.406000 -1.095837 
1.407000 -1.088660 
1.408000 -1.081440 
1.409000 -1.074177 
1.410000 -1.066872 
1.411000 -1.059525 
1.412000 -1.052136 
1.413000 -1.044705 
1.414000 -1.037233 
1.415000 -1.029720 
1.416000 -1.022167 
1.417000 -1.014573 
1.418000 -1.006939 
1.419000 -0.999265 
1.420000 -0.991552 
1.421000 -0.983800 
1.422000 -0.976009 
1.423000 -0.968179 
1.424000 -0.960312 
1.425000 -0.952406 
1.426000 -0.944462 
1.427000 -0.936482 
1.428000 -0.928464 
1.429000 -0.920410 
1.430000 -0.912319 
1.431000 -0.904193 
1.432000 -0.896030 
1.433000 -0.887833 
1.434000 -0.879600 
1.435000 -0.871333 
1.436000 -0.863031 
1.437000 -0.854695 
1.438000 -0.846325 
1.439000 -0.837922 
1.440000 -0.829486 
1.441000 -0.821017 
1.442000 -0.812516 
1.443000 -0.803982 
1.444000 -0.795417 
1.445000 -0.786821 
1.446000 -0.778193 
1.447000 -0.769535 
1.448000 -0.760846 
1.449000 -0.752127 
1.450000 -0.743379 
1.451000 -0.734601 
1.452000 -0.725794 
1.453000 -0.716959 
1.454000 -0.708095 
1.455000 -0.699203 
1.456000 -0.690284 
1.457000 -0.681338 
1.458000 -0.672364 
1.459000 -0.663364 
1.460000 -0.654338 
1.461000 -0.645286 
1.462000 -0.636208 
1.463000 -0.627106 
1.464000 -0.617979 
1.465000 -0.608827 
1.466000 -0.599651 
1.467000 -0.590452 
1.468000 -0.581229 
1.469000 -0.571983 
1.470000 -0.562715 
1.471000 -0.553424 
1.472000 -0.544112 
1.473000 -0.534778 
1.474000 -0.525423 
1.475000 -0.516047 
1.476000 -0.506651 
1.477000 -0.497235 
1.478000 -0.487800 
1.479000 -0.478345 
1.480000 -0.468871 
1.481000 -0.459378 
1.482000 -0.449868 
1.483000 -0.440340 
1.484000 -0.430794 
1.485000 -0.421231 
1.486000 -0.411652 
1.487000 -0.402057 
1.488000 -0.392445 
1.489000 -0.382818 
1.490000 -0.373176 
1.491000 -0.363520 
1.492000 -0.353848 
1.493000 -0.344163 
1.494000 -0.334465 
1.495000 -0.324753 
1.496000 -0.315028 
1.497000 -0.305291 
1.498000 -0.295542 
1.499000 -0.285781 
