# Tref_folded model 
0.813000 1.040502 
0.814000 1.038984 
0.815000 1.037425 
0.816000 1.035827 
0.817000 1.034188 
0.818000 1.032510 
0.819000 1.030792 
0.820000 1.029034 
0.821000 1.027236 
0.822000 1.025399 
0.823000 1.023521 
0.824000 1.021605 
0.825000 1.019649 
0.826000 1.017653 
0.827000 1.015618 
0.828000 1.013543 
0.829000 1.011429 
0.830000 1.009277 
0.831000 1.007084 
0.832000 1.004853 
0.833000 1.002583 
0.834000 1.000274 
0.835000 0.997926 
0.836000 0.995539 
0.837000 0.993114 
0.838000 0.990650 
0.839000 0.988147 
0.840000 0.985606 
0.841000 0.983027 
0.842000 0.980409 
0.843000 0.977753 
0.844000 0.975059 
0.845000 0.972327 
0.846000 0.969557 
0.847000 0.966749 
0.848000 0.963903 
0.849000 0.961020 
0.850000 0.958099 
0.851000 0.955140 
0.852000 0.952144 
0.853000 0.949111 
0.854000 0.946041 
0.855000 0.942934 
0.856000 0.939790 
0.857000 0.936608 
0.858000 0.933390 
0.859000 0.930136 
0.860000 0.926845 
0.861000 0.923517 
0.862000 0.920153 
0.863000 0.916753 
0.864000 0.913317 
0.865000 0.909845 
0.866000 0.906337 
0.867000 0.902794 
0.868000 0.899214 
0.869000 0.895599 
0.870000 0.891949 
0.871000 0.888264 
0.872000 0.884543 
0.873000 0.880788 
0.874000 0.876998 
0.875000 0.873172 
0.876000 0.869313 
0.877000 0.865419 
0.878000 0.861490 
0.879000 0.857527 
0.880000 0.853531 
0.881000 0.849500 
0.882000 0.845436 
0.883000 0.841338 
0.884000 0.837206 
0.885000 0.833041 
0.886000 0.828843 
0.887000 0.824612 
0.888000 0.820348 
0.889000 0.816051 
0.890000 0.811722 
0.891000 0.807360 
0.892000 0.802966 
0.893000 0.798539 
0.894000 0.794081 
0.895000 0.789591 
0.896000 0.785069 
0.897000 0.780516 
0.898000 0.775931 
0.899000 0.771315 
0.900000 0.766668 
0.901000 0.761991 
0.902000 0.757282 
0.903000 0.752543 
0.904000 0.747774 
0.905000 0.742974 
0.906000 0.738145 
0.907000 0.733286 
0.908000 0.728397 
0.909000 0.723478 
0.910000 0.718530 
0.911000 0.713553 
0.912000 0.708547 
0.913000 0.703513 
0.914000 0.698450 
0.915000 0.693358 
0.916000 0.688238 
0.917000 0.683090 
0.918000 0.677914 
0.919000 0.672711 
0.920000 0.667480 
0.921000 0.662222 
0.922000 0.656937 
0.923000 0.651624 
0.924000 0.646285 
0.925000 0.640920 
0.926000 0.635528 
0.927000 0.630111 
0.928000 0.624667 
0.929000 0.619197 
0.930000 0.613703 
0.931000 0.608182 
0.932000 0.602637 
0.933000 0.597067 
0.934000 0.591472 
0.935000 0.585852 
0.936000 0.580209 
0.937000 0.574541 
0.938000 0.568849 
0.939000 0.563134 
0.940000 0.557395 
0.941000 0.551633 
0.942000 0.545848 
0.943000 0.540041 
0.944000 0.534210 
0.945000 0.528358 
0.946000 0.522483 
0.947000 0.516586 
0.948000 0.510668 
0.949000 0.504728 
0.950000 0.498767 
0.951000 0.492785 
0.952000 0.486782 
0.953000 0.480758 
0.954000 0.474714 
0.955000 0.468650 
0.956000 0.462567 
0.957000 0.456463 
0.958000 0.450340 
0.959000 0.444198 
0.960000 0.438037 
0.961000 0.431857 
0.962000 0.425659 
0.963000 0.419443 
0.964000 0.413208 
0.965000 0.406956 
0.966000 0.400686 
0.967000 0.394399 
0.968000 0.388095 
0.969000 0.381774 
0.970000 0.375436 
0.971000 0.369082 
0.972000 0.362712 
0.973000 0.356327 
0.974000 0.349925 
0.975000 0.343509 
0.976000 0.337077 
0.977000 0.330630 
0.978000 0.324169 
0.979000 0.317694 
0.980000 0.311204 
0.981000 0.304701 
0.982000 0.298184 
0.983000 0.291653 
0.984000 0.285110 
0.985000 0.278554 
0.986000 0.271985 
0.987000 0.265404 
0.988000 0.258810 
0.989000 0.252205 
0.990000 0.245589 
0.991000 0.238961 
0.992000 0.232322 
0.993000 0.225673 
0.994000 0.219013 
0.995000 0.212343 
0.996000 0.205663 
0.997000 0.198973 
0.998000 0.192273 
0.999000 0.185565 
1.000000 0.178847 
1.001000 0.172121 
1.002000 0.165387 
1.003000 0.158644 
1.004000 0.151894 
1.005000 0.145136 
1.006000 0.138371 
1.007000 0.131599 
1.008000 0.124820 
1.009000 0.118034 
1.010000 0.111243 
1.011000 0.104445 
1.012000 0.097642 
1.013000 0.090833 
1.014000 0.084019 
1.015000 0.077201 
1.016000 0.070377 
1.017000 0.063550 
1.018000 0.056718 
1.019000 0.049883 
1.020000 0.043044 
1.021000 0.036202 
1.022000 0.029357 
1.023000 0.022509 
1.024000 0.015659 
1.025000 0.008807 
1.026000 0.001954 
1.027000 -0.004902 
1.028000 -0.011759 
1.029000 -0.018616 
1.030000 -0.025475 
1.031000 -0.032333 
1.032000 -0.039192 
1.033000 -0.046051 
1.034000 -0.052909 
1.035000 -0.059767 
1.036000 -0.066624 
1.037000 -0.073479 
1.038000 -0.080333 
1.039000 -0.087185 
1.040000 -0.094035 
1.041000 -0.100883 
1.042000 -0.107728 
1.043000 -0.114570 
1.044000 -0.121408 
1.045000 -0.128244 
1.046000 -0.135075 
1.047000 -0.141902 
1.048000 -0.148725 
1.049000 -0.155544 
1.050000 -0.162357 
1.051000 -0.169166 
1.052000 -0.175968 
1.053000 -0.182766 
1.054000 -0.189557 
1.055000 -0.196341 
1.056000 -0.203119 
1.057000 -0.209890 
1.058000 -0.216654 
1.059000 -0.223411 
1.060000 -0.230160 
1.061000 -0.236901 
1.062000 -0.243633 
1.063000 -0.250357 
1.064000 -0.257072 
1.065000 -0.263778 
1.066000 -0.270475 
1.067000 -0.277162 
1.068000 -0.283838 
1.069000 -0.290505 
1.070000 -0.297161 
1.071000 -0.303806 
1.072000 -0.310440 
1.073000 -0.317063 
1.074000 -0.323674 
1.075000 -0.330273 
1.076000 -0.336860 
1.077000 -0.343435 
1.078000 -0.349997 
1.079000 -0.356545 
1.080000 -0.363081 
1.081000 -0.369602 
1.082000 -0.376110 
1.083000 -0.382604 
1.084000 -0.389083 
1.085000 -0.395548 
1.086000 -0.401998 
1.087000 -0.408432 
1.088000 -0.414851 
1.089000 -0.421254 
1.090000 -0.427641 
1.091000 -0.434012 
1.092000 -0.440366 
1.093000 -0.446704 
1.094000 -0.453024 
1.095000 -0.459327 
1.096000 -0.465612 
1.097000 -0.471879 
1.098000 -0.478128 
1.099000 -0.484358 
1.100000 -0.490570 
1.101000 -0.496763 
1.102000 -0.502936 
1.103000 -0.509090 
1.104000 -0.515224 
1.105000 -0.521338 
1.106000 -0.527432 
1.107000 -0.533505 
1.108000 -0.539557 
1.109000 -0.545588 
1.110000 -0.551598 
1.111000 -0.557586 
1.112000 -0.563553 
1.113000 -0.569497 
1.114000 -0.575418 
1.115000 -0.581318 
1.116000 -0.587194 
1.117000 -0.593047 
1.118000 -0.598877 
1.119000 -0.604683 
1.120000 -0.610465 
1.121000 -0.616223 
1.122000 -0.621957 
1.123000 -0.627665 
1.124000 -0.633350 
1.125000 -0.639008 
1.126000 -0.644642 
1.127000 -0.650250 
1.128000 -0.655832 
1.129000 -0.661388 
1.130000 -0.666918 
1.131000 -0.672421 
1.132000 -0.677897 
1.133000 -0.683346 
1.134000 -0.688768 
1.135000 -0.694162 
1.136000 -0.699529 
1.137000 -0.704867 
1.138000 -0.710178 
1.139000 -0.715460 
1.140000 -0.720713 
1.141000 -0.725937 
1.142000 -0.731132 
1.143000 -0.736298 
1.144000 -0.741434 
1.145000 -0.746541 
1.146000 -0.751617 
1.147000 -0.756663 
1.148000 -0.761679 
1.149000 -0.766664 
1.150000 -0.771618 
1.151000 -0.776541 
1.152000 -0.781433 
1.153000 -0.786293 
1.154000 -0.791121 
1.155000 -0.795918 
1.156000 -0.800682 
1.157000 -0.805414 
1.158000 -0.810113 
1.159000 -0.814780 
1.160000 -0.819413 
1.161000 -0.824014 
1.162000 -0.828581 
1.163000 -0.833114 
1.164000 -0.837614 
1.165000 -0.842079 
1.166000 -0.846511 
1.167000 -0.850908 
1.168000 -0.855270 
1.169000 -0.859598 
1.170000 -0.863891 
1.171000 -0.868149 
1.172000 -0.872371 
1.173000 -0.876558 
1.174000 -0.880709 
1.175000 -0.884825 
1.176000 -0.888904 
1.177000 -0.892948 
1.178000 -0.896955 
1.179000 -0.900925 
1.180000 -0.904859 
1.181000 -0.908755 
1.182000 -0.912615 
1.183000 -0.916438 
1.184000 -0.920223 
1.185000 -0.923970 
1.186000 -0.927680 
1.187000 -0.931352 
1.188000 -0.934986 
1.189000 -0.938582 
1.190000 -0.942139 
1.191000 -0.945658 
1.192000 -0.949138 
1.193000 -0.952580 
1.194000 -0.955982 
1.195000 -0.959346 
1.196000 -0.962670 
1.197000 -0.965955 
1.198000 -0.969200 
1.199000 -0.972406 
1.200000 -0.975572 
1.201000 -0.978698 
1.202000 -0.981784 
1.203000 -0.984830 
1.204000 -0.987835 
1.205000 -0.990800 
1.206000 -0.993724 
1.207000 -0.996608 
1.208000 -0.999451 
1.209000 -1.002253 
1.210000 -1.005014 
1.211000 -1.007733 
1.212000 -1.010412 
1.213000 -1.013049 
1.214000 -1.015644 
1.215000 -1.018198 
1.216000 -1.020710 
1.217000 -1.023180 
1.218000 -1.025609 
1.219000 -1.027995 
1.220000 -1.030339 
1.221000 -1.032641 
1.222000 -1.034900 
1.223000 -1.037117 
1.224000 -1.039292 
1.225000 -1.041424 
1.226000 -1.043513 
1.227000 -1.045559 
1.228000 -1.047563 
1.229000 -1.049524 
1.230000 -1.051441 
1.231000 -1.053316 
1.232000 -1.055147 
1.233000 -1.056935 
1.234000 -1.058679 
1.235000 -1.060381 
1.236000 -1.062038 
1.237000 -1.063652 
1.238000 -1.065223 
1.239000 -1.066750 
1.240000 -1.068233 
1.241000 -1.069672 
1.242000 -1.071068 
1.243000 -1.072420 
1.244000 -1.073727 
1.245000 -1.074991 
1.246000 -1.076210 
1.247000 -1.077386 
1.248000 -1.078517 
1.249000 -1.079604 
1.250000 -1.080647 
1.251000 -1.081646 
1.252000 -1.082600 
1.253000 -1.083510 
1.254000 -1.084375 
1.255000 -1.085197 
1.256000 -1.085973 
1.257000 -1.086706 
1.258000 -1.087393 
1.259000 -1.088037 
1.260000 -1.088635 
1.261000 -1.089190 
1.262000 -1.089699 
1.263000 -1.090164 
1.264000 -1.090585 
1.265000 -1.090961 
1.266000 -1.091292 
1.267000 -1.091578 
1.268000 -1.091820 
1.269000 -1.092018 
1.270000 -1.092171 
1.271000 -1.092279 
1.272000 -1.092342 
1.273000 -1.092361 
1.274000 -1.092335 
1.275000 -1.092265 
1.276000 -1.092150 
1.277000 -1.091991 
1.278000 -1.091787 
1.279000 -1.091538 
1.280000 -1.091245 
1.281000 -1.090908 
1.282000 -1.090526 
1.283000 -1.090099 
1.284000 -1.089628 
1.285000 -1.089113 
1.286000 -1.088553 
1.287000 -1.087949 
1.288000 -1.087301 
1.289000 -1.086608 
1.290000 -1.085872 
1.291000 -1.085091 
1.292000 -1.084266 
1.293000 -1.083397 
1.294000 -1.082484 
1.295000 -1.081526 
1.296000 -1.080525 
1.297000 -1.079480 
1.298000 -1.078392 
1.299000 -1.077259 
1.300000 -1.076083 
1.301000 -1.074863 
1.302000 -1.073599 
1.303000 -1.072292 
1.304000 -1.070942 
1.305000 -1.069548 
1.306000 -1.068111 
1.307000 -1.066630 
1.308000 -1.065107 
1.309000 -1.063540 
1.310000 -1.061930 
1.311000 -1.060278 
1.312000 -1.058582 
1.313000 -1.056844 
1.314000 -1.055063 
1.315000 -1.053239 
1.316000 -1.051373 
1.317000 -1.049465 
1.318000 -1.047514 
1.319000 -1.045521 
1.320000 -1.043486 
1.321000 -1.041408 
1.322000 -1.039289 
1.323000 -1.037128 
1.324000 -1.034925 
1.325000 -1.032681 
1.326000 -1.030395 
1.327000 -1.028067 
1.328000 -1.025699 
1.329000 -1.023289 
1.330000 -1.020838 
1.331000 -1.018346 
1.332000 -1.015813 
1.333000 -1.013240 
1.334000 -1.010626 
1.335000 -1.007971 
1.336000 -1.005276 
1.337000 -1.002541 
1.338000 -0.999765 
1.339000 -0.996950 
1.340000 -0.994095 
1.341000 -0.991200 
1.342000 -0.988266 
1.343000 -0.985292 
1.344000 -0.982279 
1.345000 -0.979226 
1.346000 -0.976135 
1.347000 -0.973005 
1.348000 -0.969835 
1.349000 -0.966628 
1.350000 -0.963382 
1.351000 -0.960097 
1.352000 -0.956775 
1.353000 -0.953414 
1.354000 -0.950016 
1.355000 -0.946580 
1.356000 -0.943106 
1.357000 -0.939595 
1.358000 -0.936046 
1.359000 -0.932461 
1.360000 -0.928839 
1.361000 -0.925180 
1.362000 -0.921484 
1.363000 -0.917752 
1.364000 -0.913984 
1.365000 -0.910180 
1.366000 -0.906339 
1.367000 -0.902464 
1.368000 -0.898552 
1.369000 -0.894605 
1.370000 -0.890623 
1.371000 -0.886606 
1.372000 -0.882554 
1.373000 -0.878467 
1.374000 -0.874346 
1.375000 -0.870191 
1.376000 -0.866001 
1.377000 -0.861778 
1.378000 -0.857520 
1.379000 -0.853230 
1.380000 -0.848905 
1.381000 -0.844548 
1.382000 -0.840158 
1.383000 -0.835734 
1.384000 -0.831279 
1.385000 -0.826790 
1.386000 -0.822270 
1.387000 -0.817718 
1.388000 -0.813133 
1.389000 -0.808518 
1.390000 -0.803870 
1.391000 -0.799192 
1.392000 -0.794482 
1.393000 -0.789742 
1.394000 -0.784971 
1.395000 -0.780170 
1.396000 -0.775338 
1.397000 -0.770477 
1.398000 -0.765586 
1.399000 -0.760665 
1.400000 -0.755715 
1.401000 -0.750736 
1.402000 -0.745728 
1.403000 -0.740691 
1.404000 -0.735625 
1.405000 -0.730532 
1.406000 -0.725410 
1.407000 -0.720261 
1.408000 -0.715084 
1.409000 -0.709879 
1.410000 -0.704648 
1.411000 -0.699389 
1.412000 -0.694104 
1.413000 -0.688792 
1.414000 -0.683454 
1.415000 -0.678090 
1.416000 -0.672700 
1.417000 -0.667285 
1.418000 -0.661844 
1.419000 -0.656378 
1.420000 -0.650887 
1.421000 -0.645371 
1.422000 -0.639832 
1.423000 -0.634267 
1.424000 -0.628679 
1.425000 -0.623068 
1.426000 -0.617432 
1.427000 -0.611774 
1.428000 -0.606092 
1.429000 -0.600388 
1.430000 -0.594661 
1.431000 -0.588912 
1.432000 -0.583140 
1.433000 -0.577347 
1.434000 -0.571533 
1.435000 -0.565697 
1.436000 -0.559839 
1.437000 -0.553962 
1.438000 -0.548063 
1.439000 -0.542144 
1.440000 -0.536205 
1.441000 -0.530246 
1.442000 -0.524267 
1.443000 -0.518270 
1.444000 -0.512252 
1.445000 -0.506217 
1.446000 -0.500162 
1.447000 -0.494089 
1.448000 -0.487998 
1.449000 -0.481889 
1.450000 -0.475762 
1.451000 -0.469618 
1.452000 -0.463457 
1.453000 -0.457279 
1.454000 -0.451084 
1.455000 -0.444873 
1.456000 -0.438646 
1.457000 -0.432403 
1.458000 -0.426144 
1.459000 -0.419870 
1.460000 -0.413581 
1.461000 -0.407276 
1.462000 -0.400958 
1.463000 -0.394625 
1.464000 -0.388278 
1.465000 -0.381917 
1.466000 -0.375542 
1.467000 -0.369154 
1.468000 -0.362753 
1.469000 -0.356340 
1.470000 -0.349913 
1.471000 -0.343475 
1.472000 -0.337024 
1.473000 -0.330562 
1.474000 -0.324088 
1.475000 -0.317603 
1.476000 -0.311107 
1.477000 -0.304600 
1.478000 -0.298082 
1.479000 -0.291555 
1.480000 -0.285017 
1.481000 -0.278470 
1.482000 -0.271913 
1.483000 -0.265347 
1.484000 -0.258772 
1.485000 -0.252189 
1.486000 -0.245597 
1.487000 -0.238997 
1.488000 -0.232389 
1.489000 -0.225773 
1.490000 -0.219151 
1.491000 -0.212521 
1.492000 -0.205884 
1.493000 -0.199240 
1.494000 -0.192591 
1.495000 -0.185935 
1.496000 -0.179273 
1.497000 -0.172606 
1.498000 -0.165934 
1.499000 -0.159256 
