# Tref_folded model 
0.788000 0.163449 
0.789000 0.203292 
0.790000 0.243127 
0.791000 0.282952 
0.792000 0.322766 
0.793000 0.362567 
0.794000 0.402354 
0.795000 0.442125 
0.796000 0.481878 
0.797000 0.521613 
0.798000 0.561327 
0.799000 0.601019 
0.800000 0.640687 
0.801000 0.680329 
0.802000 0.719945 
0.803000 0.759533 
0.804000 0.799090 
0.805000 0.838616 
0.806000 0.878109 
0.807000 0.917567 
0.808000 0.956989 
0.809000 0.996373 
0.810000 1.035718 
0.811000 1.075022 
0.812000 1.114284 
0.813000 1.153501 
0.814000 1.192673 
0.815000 1.231798 
0.816000 1.270874 
0.817000 1.309901 
0.818000 1.348875 
0.819000 1.387796 
0.820000 1.426662 
0.821000 1.465472 
0.822000 1.504225 
0.823000 1.542917 
0.824000 1.581549 
0.825000 1.620119 
0.826000 1.658624 
0.827000 1.697064 
0.828000 1.735437 
0.829000 1.773742 
0.830000 1.811976 
0.831000 1.850139 
0.832000 1.888229 
0.833000 1.926244 
0.834000 1.964184 
0.835000 2.002045 
0.836000 2.039828 
0.837000 2.077530 
0.838000 2.115150 
0.839000 2.152687 
0.840000 2.190139 
0.841000 2.227504 
0.842000 2.264781 
0.843000 2.301969 
0.844000 2.339066 
0.845000 2.376071 
0.846000 2.412982 
0.847000 2.449797 
0.848000 2.486516 
0.849000 2.523137 
0.850000 2.559658 
0.851000 2.596078 
0.852000 2.632396 
0.853000 2.668609 
0.854000 2.704718 
0.855000 2.740719 
0.856000 2.776612 
0.857000 2.812396 
0.858000 2.848069 
0.859000 2.883629 
0.860000 2.919075 
0.861000 2.954407 
0.862000 2.989621 
0.863000 3.024718 
0.864000 3.059695 
0.865000 3.094551 
0.866000 3.129285 
0.867000 3.163896 
0.868000 3.198381 
0.869000 3.232741 
0.870000 3.266973 
0.871000 3.301075 
0.872000 3.335048 
0.873000 3.368889 
0.874000 3.402597 
0.875000 3.436170 
0.876000 3.469608 
0.877000 3.502909 
0.878000 3.536071 
0.879000 3.569094 
0.880000 3.601976 
0.881000 3.634716 
0.882000 3.667313 
0.883000 3.699764 
0.884000 3.732070 
0.885000 3.764228 
0.886000 3.796238 
0.887000 3.828098 
0.888000 3.859806 
0.889000 3.891362 
0.890000 3.922765 
0.891000 3.954013 
0.892000 3.985104 
0.893000 4.016039 
0.894000 4.046815 
0.895000 4.077431 
0.896000 4.107886 
0.897000 4.138178 
0.898000 4.168308 
0.899000 4.198273 
0.900000 4.228072 
0.901000 4.257704 
0.902000 4.287169 
0.903000 4.316464 
0.904000 4.345588 
0.905000 4.374541 
0.906000 4.403322 
0.907000 4.431928 
0.908000 4.460359 
0.909000 4.488615 
0.910000 4.516693 
0.911000 4.544593 
0.912000 4.572313 
0.913000 4.599853 
0.914000 4.627212 
0.915000 4.654388 
0.916000 4.681380 
0.917000 4.708187 
0.918000 4.734808 
0.919000 4.761242 
0.920000 4.787489 
0.921000 4.813546 
0.922000 4.839413 
0.923000 4.865090 
0.924000 4.890574 
0.925000 4.915865 
0.926000 4.940962 
0.927000 4.965864 
0.928000 4.990570 
0.929000 5.015079 
0.930000 5.039390 
0.931000 5.063502 
0.932000 5.087414 
0.933000 5.111126 
0.934000 5.134635 
0.935000 5.157942 
0.936000 5.181045 
0.937000 5.203944 
0.938000 5.226637 
0.939000 5.249124 
0.940000 5.271404 
0.941000 5.293475 
0.942000 5.315338 
0.943000 5.336990 
0.944000 5.358432 
0.945000 5.379663 
0.946000 5.400681 
0.947000 5.421486 
0.948000 5.442077 
0.949000 5.462453 
0.950000 5.482613 
0.951000 5.502557 
0.952000 5.522284 
0.953000 5.541792 
0.954000 5.561082 
0.955000 5.580153 
0.956000 5.599003 
0.957000 5.617632 
0.958000 5.636039 
0.959000 5.654224 
0.960000 5.672185 
0.961000 5.689923 
0.962000 5.707436 
0.963000 5.724724 
0.964000 5.741785 
0.965000 5.758620 
0.966000 5.775228 
0.967000 5.791608 
0.968000 5.807759 
0.969000 5.823680 
0.970000 5.839372 
0.971000 5.854833 
0.972000 5.870063 
0.973000 5.885062 
0.974000 5.899828 
0.975000 5.914361 
0.976000 5.928661 
0.977000 5.942726 
0.978000 5.956557 
0.979000 5.970153 
0.980000 5.983513 
0.981000 5.996637 
0.982000 6.009525 
0.983000 6.022174 
0.984000 6.034587 
0.985000 6.046761 
0.986000 6.058696 
0.987000 6.070392 
0.988000 6.081848 
0.989000 6.093065 
0.990000 6.104041 
0.991000 6.114775 
0.992000 6.125269 
0.993000 6.135520 
0.994000 6.145530 
0.995000 6.155296 
0.996000 6.164820 
0.997000 6.174101 
0.998000 6.183137 
0.999000 6.191930 
1.000000 6.200478 
1.001000 6.208781 
1.002000 6.216839 
1.003000 6.224652 
1.004000 6.232219 
1.005000 6.239540 
1.006000 6.246615 
1.007000 6.253443 
1.008000 6.260024 
1.009000 6.266358 
1.010000 6.272445 
1.011000 6.278284 
1.012000 6.283875 
1.013000 6.289218 
1.014000 6.294313 
1.015000 6.299159 
1.016000 6.303757 
1.017000 6.308106 
1.018000 6.312205 
1.019000 6.316056 
1.020000 6.319657 
1.021000 6.323009 
1.022000 6.326111 
1.023000 6.328963 
1.024000 6.331566 
1.025000 6.333918 
1.026000 6.336021 
1.027000 6.337873 
1.028000 6.339475 
1.029000 6.340827 
1.030000 6.341929 
1.031000 6.342780 
1.032000 6.343381 
1.033000 6.343731 
1.034000 6.343831 
1.035000 6.343680 
1.036000 6.343279 
1.037000 6.342628 
1.038000 6.341726 
1.039000 6.340574 
1.040000 6.339171 
1.041000 6.337519 
1.042000 6.335616 
1.043000 6.333463 
1.044000 6.331060 
1.045000 6.328407 
1.046000 6.325504 
1.047000 6.322351 
1.048000 6.318949 
1.049000 6.315297 
1.050000 6.311396 
1.051000 6.307246 
1.052000 6.302847 
1.053000 6.298199 
1.054000 6.293303 
1.055000 6.288158 
1.056000 6.282764 
1.057000 6.277123 
1.058000 6.271234 
1.059000 6.265097 
1.060000 6.258713 
1.061000 6.252082 
1.062000 6.245204 
1.063000 6.238080 
1.064000 6.230709 
1.065000 6.223092 
1.066000 6.215230 
1.067000 6.207122 
1.068000 6.198769 
1.069000 6.190172 
1.070000 6.181330 
1.071000 6.172244 
1.072000 6.162914 
1.073000 6.153341 
1.074000 6.143526 
1.075000 6.133467 
1.076000 6.123167 
1.077000 6.112625 
1.078000 6.101841 
1.079000 6.090817 
1.080000 6.079552 
1.081000 6.068047 
1.082000 6.056302 
1.083000 6.044319 
1.084000 6.032096 
1.085000 6.019636 
1.086000 6.006938 
1.087000 5.994003 
1.088000 5.980831 
1.089000 5.967424 
1.090000 5.953780 
1.091000 5.939902 
1.092000 5.925789 
1.093000 5.911442 
1.094000 5.896861 
1.095000 5.882048 
1.096000 5.867003 
1.097000 5.851726 
1.098000 5.836218 
1.099000 5.820480 
1.100000 5.804512 
1.101000 5.788314 
1.102000 5.771889 
1.103000 5.755235 
1.104000 5.738354 
1.105000 5.721247 
1.106000 5.703913 
1.107000 5.686355 
1.108000 5.668572 
1.109000 5.650565 
1.110000 5.632336 
1.111000 5.613883 
1.112000 5.595210 
1.113000 5.576315 
1.114000 5.557200 
1.115000 5.537866 
1.116000 5.518313 
1.117000 5.498542 
1.118000 5.478555 
1.119000 5.458351 
1.120000 5.437931 
1.121000 5.417297 
1.122000 5.396449 
1.123000 5.375388 
1.124000 5.354114 
1.125000 5.332630 
1.126000 5.310935 
1.127000 5.289030 
1.128000 5.266916 
1.129000 5.244594 
1.130000 5.222066 
1.131000 5.199331 
1.132000 5.176391 
1.133000 5.153246 
1.134000 5.129899 
1.135000 5.106348 
1.136000 5.082596 
1.137000 5.058644 
1.138000 5.034491 
1.139000 5.010140 
1.140000 4.985591 
1.141000 4.960846 
1.142000 4.935904 
1.143000 4.910768 
1.144000 4.885437 
1.145000 4.859914 
1.146000 4.834199 
1.147000 4.808293 
1.148000 4.782198 
1.149000 4.755913 
1.150000 4.729441 
1.151000 4.702782 
1.152000 4.675937 
1.153000 4.648908 
1.154000 4.621695 
1.155000 4.594300 
1.156000 4.566724 
1.157000 4.538967 
1.158000 4.511031 
1.159000 4.482917 
1.160000 4.454626 
1.161000 4.426159 
1.162000 4.397517 
1.163000 4.368702 
1.164000 4.339714 
1.165000 4.310555 
1.166000 4.281225 
1.167000 4.251727 
1.168000 4.222061 
1.169000 4.192228 
1.170000 4.162230 
1.171000 4.132067 
1.172000 4.101741 
1.173000 4.071254 
1.174000 4.040605 
1.175000 4.009797 
1.176000 3.978831 
1.177000 3.947708 
1.178000 3.916429 
1.179000 3.884995 
1.180000 3.853408 
1.181000 3.821668 
1.182000 3.789778 
1.183000 3.757739 
1.184000 3.725550 
1.185000 3.693215 
1.186000 3.660734 
1.187000 3.628109 
1.188000 3.595340 
1.189000 3.562429 
1.190000 3.529378 
1.191000 3.496187 
1.192000 3.462859 
1.193000 3.429393 
1.194000 3.395792 
1.195000 3.362058 
1.196000 3.328190 
1.197000 3.294191 
1.198000 3.260062 
1.199000 3.225804 
1.200000 3.191419 
1.201000 3.156908 
1.202000 3.122273 
1.203000 3.087514 
1.204000 3.052633 
1.205000 3.017632 
1.206000 2.982511 
1.207000 2.947273 
1.208000 2.911918 
1.209000 2.876449 
1.210000 2.840866 
1.211000 2.805170 
1.212000 2.769365 
1.213000 2.733449 
1.214000 2.697426 
1.215000 2.661296 
1.216000 2.625062 
1.217000 2.588723 
1.218000 2.552282 
1.219000 2.515741 
1.220000 2.479100 
1.221000 2.442362 
1.222000 2.405527 
1.223000 2.368597 
1.224000 2.331574 
1.225000 2.294458 
1.226000 2.257252 
1.227000 2.219957 
1.228000 2.182574 
1.229000 2.145105 
1.230000 2.107551 
1.231000 2.069914 
1.232000 2.032196 
1.233000 1.994397 
1.234000 1.956519 
1.235000 1.918565 
1.236000 1.880534 
1.237000 1.842429 
1.238000 1.804252 
1.239000 1.766003 
1.240000 1.727685 
1.241000 1.689298 
1.242000 1.650845 
1.243000 1.612326 
1.244000 1.573744 
1.245000 1.535100 
1.246000 1.496395 
1.247000 1.457631 
1.248000 1.418809 
1.249000 1.379932 
1.250000 1.341000 
1.251000 1.302015 
1.252000 1.262978 
1.253000 1.223892 
1.254000 1.184757 
1.255000 1.145576 
1.256000 1.106350 
1.257000 1.067079 
1.258000 1.027767 
1.259000 0.988414 
1.260000 0.949022 
1.261000 0.909593 
1.262000 0.870127 
1.263000 0.830628 
1.264000 0.791095 
1.265000 0.751532 
1.266000 0.711938 
1.267000 0.672317 
1.268000 0.632669 
1.269000 0.592996 
1.270000 0.553299 
1.271000 0.513581 
1.272000 0.473843 
1.273000 0.434085 
1.274000 0.394311 
1.275000 0.354521 
1.276000 0.314717 
1.277000 0.274901 
1.278000 0.235074 
1.279000 0.195237 
1.280000 0.155393 
1.281000 0.115543 
1.282000 0.075688 
1.283000 0.035830 
1.284000 -0.004029 
1.285000 -0.043888 
1.286000 -0.083746 
1.287000 -0.123600 
1.288000 -0.163449 
1.289000 -0.203292 
1.290000 -0.243127 
1.291000 -0.282952 
1.292000 -0.322766 
1.293000 -0.362567 
1.294000 -0.402354 
1.295000 -0.442125 
1.296000 -0.481878 
1.297000 -0.521613 
1.298000 -0.561327 
1.299000 -0.601019 
1.300000 -0.640687 
1.301000 -0.680329 
1.302000 -0.719945 
1.303000 -0.759533 
1.304000 -0.799090 
1.305000 -0.838616 
1.306000 -0.878109 
1.307000 -0.917567 
1.308000 -0.956989 
1.309000 -0.996373 
1.310000 -1.035718 
1.311000 -1.075022 
1.312000 -1.114284 
1.313000 -1.153501 
1.314000 -1.192673 
1.315000 -1.231798 
1.316000 -1.270874 
1.317000 -1.309901 
1.318000 -1.348875 
1.319000 -1.387796 
1.320000 -1.426662 
1.321000 -1.465472 
1.322000 -1.504225 
1.323000 -1.542917 
1.324000 -1.581549 
1.325000 -1.620119 
1.326000 -1.658624 
1.327000 -1.697064 
1.328000 -1.735437 
1.329000 -1.773742 
1.330000 -1.811976 
1.331000 -1.850139 
1.332000 -1.888229 
1.333000 -1.926244 
1.334000 -1.964184 
1.335000 -2.002045 
1.336000 -2.039828 
1.337000 -2.077530 
1.338000 -2.115150 
1.339000 -2.152687 
1.340000 -2.190139 
1.341000 -2.227504 
1.342000 -2.264781 
1.343000 -2.301969 
1.344000 -2.339066 
1.345000 -2.376071 
1.346000 -2.412982 
1.347000 -2.449797 
1.348000 -2.486516 
1.349000 -2.523137 
1.350000 -2.559658 
1.351000 -2.596078 
1.352000 -2.632396 
1.353000 -2.668609 
1.354000 -2.704718 
1.355000 -2.740719 
1.356000 -2.776612 
1.357000 -2.812396 
1.358000 -2.848069 
1.359000 -2.883629 
1.360000 -2.919075 
1.361000 -2.954407 
1.362000 -2.989621 
1.363000 -3.024718 
1.364000 -3.059695 
1.365000 -3.094551 
1.366000 -3.129285 
1.367000 -3.163896 
1.368000 -3.198381 
1.369000 -3.232741 
1.370000 -3.266973 
1.371000 -3.301075 
1.372000 -3.335048 
1.373000 -3.368889 
1.374000 -3.402597 
1.375000 -3.436170 
1.376000 -3.469608 
1.377000 -3.502909 
1.378000 -3.536071 
1.379000 -3.569094 
1.380000 -3.601976 
1.381000 -3.634716 
1.382000 -3.667313 
1.383000 -3.699764 
1.384000 -3.732070 
1.385000 -3.764228 
1.386000 -3.796238 
1.387000 -3.828098 
1.388000 -3.859806 
1.389000 -3.891362 
1.390000 -3.922765 
1.391000 -3.954013 
1.392000 -3.985104 
1.393000 -4.016039 
1.394000 -4.046815 
1.395000 -4.077431 
1.396000 -4.107886 
1.397000 -4.138178 
1.398000 -4.168308 
1.399000 -4.198273 
1.400000 -4.228072 
1.401000 -4.257704 
1.402000 -4.287169 
1.403000 -4.316464 
1.404000 -4.345588 
1.405000 -4.374541 
1.406000 -4.403322 
1.407000 -4.431928 
1.408000 -4.460359 
1.409000 -4.488615 
1.410000 -4.516693 
1.411000 -4.544593 
1.412000 -4.572313 
1.413000 -4.599853 
1.414000 -4.627212 
1.415000 -4.654388 
1.416000 -4.681380 
1.417000 -4.708187 
1.418000 -4.734808 
1.419000 -4.761242 
1.420000 -4.787489 
1.421000 -4.813546 
1.422000 -4.839413 
1.423000 -4.865090 
1.424000 -4.890574 
1.425000 -4.915865 
1.426000 -4.940962 
1.427000 -4.965864 
1.428000 -4.990570 
1.429000 -5.015079 
1.430000 -5.039390 
1.431000 -5.063502 
1.432000 -5.087414 
1.433000 -5.111126 
1.434000 -5.134635 
1.435000 -5.157942 
1.436000 -5.181045 
1.437000 -5.203944 
1.438000 -5.226637 
1.439000 -5.249124 
1.440000 -5.271404 
1.441000 -5.293475 
1.442000 -5.315338 
1.443000 -5.336990 
1.444000 -5.358432 
1.445000 -5.379663 
1.446000 -5.400681 
1.447000 -5.421486 
1.448000 -5.442077 
1.449000 -5.462453 
1.450000 -5.482613 
1.451000 -5.502557 
1.452000 -5.522284 
1.453000 -5.541792 
1.454000 -5.561082 
1.455000 -5.580153 
1.456000 -5.599003 
1.457000 -5.617632 
1.458000 -5.636039 
1.459000 -5.654224 
1.460000 -5.672185 
1.461000 -5.689923 
1.462000 -5.707436 
1.463000 -5.724724 
1.464000 -5.741785 
1.465000 -5.758620 
1.466000 -5.775228 
1.467000 -5.791608 
1.468000 -5.807759 
1.469000 -5.823680 
1.470000 -5.839372 
1.471000 -5.854833 
1.472000 -5.870063 
1.473000 -5.885062 
1.474000 -5.899828 
1.475000 -5.914361 
1.476000 -5.928661 
1.477000 -5.942726 
1.478000 -5.956557 
1.479000 -5.970153 
1.480000 -5.983513 
1.481000 -5.996637 
1.482000 -6.009525 
1.483000 -6.022174 
1.484000 -6.034587 
1.485000 -6.046761 
1.486000 -6.058696 
1.487000 -6.070392 
1.488000 -6.081848 
1.489000 -6.093065 
1.490000 -6.104041 
1.491000 -6.114775 
1.492000 -6.125269 
1.493000 -6.135520 
1.494000 -6.145530 
1.495000 -6.155296 
1.496000 -6.164820 
1.497000 -6.174101 
1.498000 -6.183137 
1.499000 -6.191930 
