# Tref_folded model 
0.788000 0.174632 
0.789000 0.210679 
0.790000 0.246717 
0.791000 0.282746 
0.792000 0.318764 
0.793000 0.354769 
0.794000 0.390760 
0.795000 0.426736 
0.796000 0.462695 
0.797000 0.498636 
0.798000 0.534556 
0.799000 0.570456 
0.800000 0.606334 
0.801000 0.642187 
0.802000 0.678015 
0.803000 0.713816 
0.804000 0.749589 
0.805000 0.785333 
0.806000 0.821045 
0.807000 0.856725 
0.808000 0.892372 
0.809000 0.927983 
0.810000 0.963557 
0.811000 0.999093 
0.812000 1.034590 
0.813000 1.070046 
0.814000 1.105460 
0.815000 1.140830 
0.816000 1.176155 
0.817000 1.211434 
0.818000 1.246665 
0.819000 1.281847 
0.820000 1.316978 
0.821000 1.352057 
0.822000 1.387082 
0.823000 1.422053 
0.824000 1.456968 
0.825000 1.491825 
0.826000 1.526624 
0.827000 1.561362 
0.828000 1.596038 
0.829000 1.630652 
0.830000 1.665201 
0.831000 1.699684 
0.832000 1.734100 
0.833000 1.768448 
0.834000 1.802726 
0.835000 1.836933 
0.836000 1.871067 
0.837000 1.905128 
0.838000 1.939113 
0.839000 1.973021 
0.840000 2.006852 
0.841000 2.040604 
0.842000 2.074275 
0.843000 2.107864 
0.844000 2.141370 
0.845000 2.174791 
0.846000 2.208126 
0.847000 2.241375 
0.848000 2.274534 
0.849000 2.307604 
0.850000 2.340583 
0.851000 2.373470 
0.852000 2.406263 
0.853000 2.438960 
0.854000 2.471562 
0.855000 2.504066 
0.856000 2.536471 
0.857000 2.568776 
0.858000 2.600980 
0.859000 2.633080 
0.860000 2.665077 
0.861000 2.696969 
0.862000 2.728754 
0.863000 2.760432 
0.864000 2.792000 
0.865000 2.823459 
0.866000 2.854805 
0.867000 2.886040 
0.868000 2.917160 
0.869000 2.948165 
0.870000 2.979054 
0.871000 3.009825 
0.872000 3.040477 
0.873000 3.071009 
0.874000 3.101420 
0.875000 3.131708 
0.876000 3.161873 
0.877000 3.191913 
0.878000 3.221827 
0.879000 3.251614 
0.880000 3.281273 
0.881000 3.310802 
0.882000 3.340200 
0.883000 3.369466 
0.884000 3.398600 
0.885000 3.427599 
0.886000 3.456463 
0.887000 3.485190 
0.888000 3.513780 
0.889000 3.542231 
0.890000 3.570542 
0.891000 3.598713 
0.892000 3.626741 
0.893000 3.654626 
0.894000 3.682367 
0.895000 3.709962 
0.896000 3.737411 
0.897000 3.764712 
0.898000 3.791865 
0.899000 3.818868 
0.900000 3.845720 
0.901000 3.872421 
0.902000 3.898969 
0.903000 3.925362 
0.904000 3.951601 
0.905000 3.977684 
0.906000 4.003609 
0.907000 4.029377 
0.908000 4.054986 
0.909000 4.080434 
0.910000 4.105721 
0.911000 4.130847 
0.912000 4.155809 
0.913000 4.180607 
0.914000 4.205240 
0.915000 4.229707 
0.916000 4.254007 
0.917000 4.278140 
0.918000 4.302103 
0.919000 4.325896 
0.920000 4.349519 
0.921000 4.372970 
0.922000 4.396248 
0.923000 4.419353 
0.924000 4.442283 
0.925000 4.465038 
0.926000 4.487617 
0.927000 4.510018 
0.928000 4.532242 
0.929000 4.554286 
0.930000 4.576151 
0.931000 4.597835 
0.932000 4.619337 
0.933000 4.640658 
0.934000 4.661795 
0.935000 4.682748 
0.936000 4.703516 
0.937000 4.724098 
0.938000 4.744494 
0.939000 4.764702 
0.940000 4.784723 
0.941000 4.804554 
0.942000 4.824196 
0.943000 4.843648 
0.944000 4.862908 
0.945000 4.881976 
0.946000 4.900852 
0.947000 4.919534 
0.948000 4.938022 
0.949000 4.956314 
0.950000 4.974412 
0.951000 4.992313 
0.952000 5.010016 
0.953000 5.027522 
0.954000 5.044830 
0.955000 5.061938 
0.956000 5.078847 
0.957000 5.095554 
0.958000 5.112061 
0.959000 5.128366 
0.960000 5.144469 
0.961000 5.160368 
0.962000 5.176064 
0.963000 5.191555 
0.964000 5.206842 
0.965000 5.221923 
0.966000 5.236797 
0.967000 5.251465 
0.968000 5.265926 
0.969000 5.280179 
0.970000 5.294223 
0.971000 5.308058 
0.972000 5.321684 
0.973000 5.335100 
0.974000 5.348305 
0.975000 5.361299 
0.976000 5.374081 
0.977000 5.386651 
0.978000 5.399009 
0.979000 5.411153 
0.980000 5.423083 
0.981000 5.434800 
0.982000 5.446302 
0.983000 5.457589 
0.984000 5.468661 
0.985000 5.479516 
0.986000 5.490156 
0.987000 5.500578 
0.988000 5.510784 
0.989000 5.520771 
0.990000 5.530541 
0.991000 5.540093 
0.992000 5.549426 
0.993000 5.558540 
0.994000 5.567434 
0.995000 5.576109 
0.996000 5.584563 
0.997000 5.592797 
0.998000 5.600810 
0.999000 5.608602 
1.000000 5.616173 
1.001000 5.623522 
1.002000 5.630649 
1.003000 5.637553 
1.004000 5.644235 
1.005000 5.650695 
1.006000 5.656931 
1.007000 5.662944 
1.008000 5.668733 
1.009000 5.674298 
1.010000 5.679640 
1.011000 5.684757 
1.012000 5.689650 
1.013000 5.694318 
1.014000 5.698761 
1.015000 5.702980 
1.016000 5.706973 
1.017000 5.710741 
1.018000 5.714284 
1.019000 5.717601 
1.020000 5.720692 
1.021000 5.723557 
1.022000 5.726197 
1.023000 5.728610 
1.024000 5.730797 
1.025000 5.732758 
1.026000 5.734493 
1.027000 5.736001 
1.028000 5.737283 
1.029000 5.738338 
1.030000 5.739167 
1.031000 5.739769 
1.032000 5.740145 
1.033000 5.740294 
1.034000 5.740216 
1.035000 5.739912 
1.036000 5.739381 
1.037000 5.738623 
1.038000 5.737640 
1.039000 5.736429 
1.040000 5.734992 
1.041000 5.733329 
1.042000 5.731439 
1.043000 5.729323 
1.044000 5.726981 
1.045000 5.724413 
1.046000 5.721618 
1.047000 5.718598 
1.048000 5.715352 
1.049000 5.711881 
1.050000 5.708184 
1.051000 5.704261 
1.052000 5.700114 
1.053000 5.695741 
1.054000 5.691144 
1.055000 5.686322 
1.056000 5.681275 
1.057000 5.676004 
1.058000 5.670509 
1.059000 5.664791 
1.060000 5.658848 
1.061000 5.652682 
1.062000 5.646293 
1.063000 5.639681 
1.064000 5.632847 
1.065000 5.625790 
1.066000 5.618511 
1.067000 5.611010 
1.068000 5.603287 
1.069000 5.595344 
1.070000 5.587179 
1.071000 5.578794 
1.072000 5.570189 
1.073000 5.561364 
1.074000 5.552319 
1.075000 5.543055 
1.076000 5.533572 
1.077000 5.523871 
1.078000 5.513952 
1.079000 5.503815 
1.080000 5.493461 
1.081000 5.482890 
1.082000 5.472102 
1.083000 5.461098 
1.084000 5.449879 
1.085000 5.438445 
1.086000 5.426796 
1.087000 5.414932 
1.088000 5.402855 
1.089000 5.390565 
1.090000 5.378062 
1.091000 5.365346 
1.092000 5.352419 
1.093000 5.339280 
1.094000 5.325931 
1.095000 5.312371 
1.096000 5.298602 
1.097000 5.284623 
1.098000 5.270436 
1.099000 5.256041 
1.100000 5.241438 
1.101000 5.226628 
1.102000 5.211612 
1.103000 5.196391 
1.104000 5.180964 
1.105000 5.165332 
1.106000 5.149497 
1.107000 5.133458 
1.108000 5.117217 
1.109000 5.100774 
1.110000 5.084129 
1.111000 5.067283 
1.112000 5.050238 
1.113000 5.032993 
1.114000 5.015550 
1.115000 4.997908 
1.116000 4.980069 
1.117000 4.962034 
1.118000 4.943802 
1.119000 4.925376 
1.120000 4.906755 
1.121000 4.887940 
1.122000 4.868933 
1.123000 4.849733 
1.124000 4.830341 
1.125000 4.810759 
1.126000 4.790987 
1.127000 4.771026 
1.128000 4.750877 
1.129000 4.730540 
1.130000 4.710016 
1.131000 4.689307 
1.132000 4.668412 
1.133000 4.647333 
1.134000 4.626070 
1.135000 4.604625 
1.136000 4.582998 
1.137000 4.561190 
1.138000 4.539202 
1.139000 4.517035 
1.140000 4.494689 
1.141000 4.472166 
1.142000 4.449467 
1.143000 4.426592 
1.144000 4.403542 
1.145000 4.380318 
1.146000 4.356921 
1.147000 4.333353 
1.148000 4.309613 
1.149000 4.285703 
1.150000 4.261624 
1.151000 4.237376 
1.152000 4.212962 
1.153000 4.188381 
1.154000 4.163635 
1.155000 4.138724 
1.156000 4.113650 
1.157000 4.088413 
1.158000 4.063016 
1.159000 4.037457 
1.160000 4.011740 
1.161000 3.985864 
1.162000 3.959830 
1.163000 3.933641 
1.164000 3.907296 
1.165000 3.880796 
1.166000 3.854144 
1.167000 3.827339 
1.168000 3.800383 
1.169000 3.773278 
1.170000 3.746023 
1.171000 3.718620 
1.172000 3.691071 
1.173000 3.663376 
1.174000 3.635536 
1.175000 3.607553 
1.176000 3.579427 
1.177000 3.551160 
1.178000 3.522753 
1.179000 3.494207 
1.180000 3.465523 
1.181000 3.436702 
1.182000 3.407745 
1.183000 3.378654 
1.184000 3.349429 
1.185000 3.320072 
1.186000 3.290584 
1.187000 3.260966 
1.188000 3.231220 
1.189000 3.201346 
1.190000 3.171345 
1.191000 3.141220 
1.192000 3.110970 
1.193000 3.080597 
1.194000 3.050103 
1.195000 3.019489 
1.196000 2.988755 
1.197000 2.957903 
1.198000 2.926935 
1.199000 2.895850 
1.200000 2.864652 
1.201000 2.833341 
1.202000 2.801917 
1.203000 2.770383 
1.204000 2.738740 
1.205000 2.706989 
1.206000 2.675130 
1.207000 2.643166 
1.208000 2.611098 
1.209000 2.578927 
1.210000 2.546653 
1.211000 2.514280 
1.212000 2.481807 
1.213000 2.449236 
1.214000 2.416568 
1.215000 2.383805 
1.216000 2.350948 
1.217000 2.317998 
1.218000 2.284957 
1.219000 2.251825 
1.220000 2.218604 
1.221000 2.185296 
1.222000 2.151902 
1.223000 2.118422 
1.224000 2.084859 
1.225000 2.051214 
1.226000 2.017488 
1.227000 1.983682 
1.228000 1.949798 
1.229000 1.915836 
1.230000 1.881799 
1.231000 1.847688 
1.232000 1.813504 
1.233000 1.779248 
1.234000 1.744923 
1.235000 1.710528 
1.236000 1.676065 
1.237000 1.641537 
1.238000 1.606944 
1.239000 1.572287 
1.240000 1.537568 
1.241000 1.502788 
1.242000 1.467949 
1.243000 1.433053 
1.244000 1.398099 
1.245000 1.363091 
1.246000 1.328028 
1.247000 1.292913 
1.248000 1.257748 
1.249000 1.222532 
1.250000 1.187268 
1.251000 1.151958 
1.252000 1.116601 
1.253000 1.081201 
1.254000 1.045758 
1.255000 1.010274 
1.256000 0.974750 
1.257000 0.939188 
1.258000 0.903588 
1.259000 0.867953 
1.260000 0.832283 
1.261000 0.796581 
1.262000 0.760847 
1.263000 0.725083 
1.264000 0.689290 
1.265000 0.653471 
1.266000 0.617625 
1.267000 0.581755 
1.268000 0.545862 
1.269000 0.509948 
1.270000 0.474013 
1.271000 0.438060 
1.272000 0.402089 
1.273000 0.366103 
1.274000 0.330102 
1.275000 0.294088 
1.276000 0.258063 
1.277000 0.222027 
1.278000 0.185982 
1.279000 0.149930 
1.280000 0.113873 
1.281000 0.077810 
1.282000 0.041745 
1.283000 0.005678 
1.284000 -0.030389 
1.285000 -0.066455 
1.286000 -0.102519 
1.287000 -0.138578 
1.288000 -0.174632 
1.289000 -0.210679 
1.290000 -0.246717 
1.291000 -0.282746 
1.292000 -0.318764 
1.293000 -0.354769 
1.294000 -0.390760 
1.295000 -0.426736 
1.296000 -0.462695 
1.297000 -0.498636 
1.298000 -0.534556 
1.299000 -0.570456 
1.300000 -0.606334 
1.301000 -0.642187 
1.302000 -0.678015 
1.303000 -0.713816 
1.304000 -0.749589 
1.305000 -0.785333 
1.306000 -0.821045 
1.307000 -0.856725 
1.308000 -0.892372 
1.309000 -0.927983 
1.310000 -0.963557 
1.311000 -0.999093 
1.312000 -1.034590 
1.313000 -1.070046 
1.314000 -1.105460 
1.315000 -1.140830 
1.316000 -1.176155 
1.317000 -1.211434 
1.318000 -1.246665 
1.319000 -1.281847 
1.320000 -1.316978 
1.321000 -1.352057 
1.322000 -1.387082 
1.323000 -1.422053 
1.324000 -1.456968 
1.325000 -1.491825 
1.326000 -1.526624 
1.327000 -1.561362 
1.328000 -1.596038 
1.329000 -1.630652 
1.330000 -1.665201 
1.331000 -1.699684 
1.332000 -1.734100 
1.333000 -1.768448 
1.334000 -1.802726 
1.335000 -1.836933 
1.336000 -1.871067 
1.337000 -1.905128 
1.338000 -1.939113 
1.339000 -1.973021 
1.340000 -2.006852 
1.341000 -2.040604 
1.342000 -2.074275 
1.343000 -2.107864 
1.344000 -2.141370 
1.345000 -2.174791 
1.346000 -2.208126 
1.347000 -2.241375 
1.348000 -2.274534 
1.349000 -2.307604 
1.350000 -2.340583 
1.351000 -2.373470 
1.352000 -2.406263 
1.353000 -2.438960 
1.354000 -2.471562 
1.355000 -2.504066 
1.356000 -2.536471 
1.357000 -2.568776 
1.358000 -2.600980 
1.359000 -2.633080 
1.360000 -2.665077 
1.361000 -2.696969 
1.362000 -2.728754 
1.363000 -2.760432 
1.364000 -2.792000 
1.365000 -2.823459 
1.366000 -2.854805 
1.367000 -2.886040 
1.368000 -2.917160 
1.369000 -2.948165 
1.370000 -2.979054 
1.371000 -3.009825 
1.372000 -3.040477 
1.373000 -3.071009 
1.374000 -3.101420 
1.375000 -3.131708 
1.376000 -3.161873 
1.377000 -3.191913 
1.378000 -3.221827 
1.379000 -3.251614 
1.380000 -3.281273 
1.381000 -3.310802 
1.382000 -3.340200 
1.383000 -3.369466 
1.384000 -3.398600 
1.385000 -3.427599 
1.386000 -3.456463 
1.387000 -3.485190 
1.388000 -3.513780 
1.389000 -3.542231 
1.390000 -3.570542 
1.391000 -3.598713 
1.392000 -3.626741 
1.393000 -3.654626 
1.394000 -3.682367 
1.395000 -3.709962 
1.396000 -3.737411 
1.397000 -3.764712 
1.398000 -3.791865 
1.399000 -3.818868 
1.400000 -3.845720 
1.401000 -3.872421 
1.402000 -3.898969 
1.403000 -3.925362 
1.404000 -3.951601 
1.405000 -3.977684 
1.406000 -4.003609 
1.407000 -4.029377 
1.408000 -4.054986 
1.409000 -4.080434 
1.410000 -4.105721 
1.411000 -4.130847 
1.412000 -4.155809 
1.413000 -4.180607 
1.414000 -4.205240 
1.415000 -4.229707 
1.416000 -4.254007 
1.417000 -4.278140 
1.418000 -4.302103 
1.419000 -4.325896 
1.420000 -4.349519 
1.421000 -4.372970 
1.422000 -4.396248 
1.423000 -4.419353 
1.424000 -4.442283 
1.425000 -4.465038 
1.426000 -4.487617 
1.427000 -4.510018 
1.428000 -4.532242 
1.429000 -4.554286 
1.430000 -4.576151 
1.431000 -4.597835 
1.432000 -4.619337 
1.433000 -4.640658 
1.434000 -4.661795 
1.435000 -4.682748 
1.436000 -4.703516 
1.437000 -4.724098 
1.438000 -4.744494 
1.439000 -4.764702 
1.440000 -4.784723 
1.441000 -4.804554 
1.442000 -4.824196 
1.443000 -4.843648 
1.444000 -4.862908 
1.445000 -4.881976 
1.446000 -4.900852 
1.447000 -4.919534 
1.448000 -4.938022 
1.449000 -4.956314 
1.450000 -4.974412 
1.451000 -4.992313 
1.452000 -5.010016 
1.453000 -5.027522 
1.454000 -5.044830 
1.455000 -5.061938 
1.456000 -5.078847 
1.457000 -5.095554 
1.458000 -5.112061 
1.459000 -5.128366 
1.460000 -5.144469 
1.461000 -5.160368 
1.462000 -5.176064 
1.463000 -5.191555 
1.464000 -5.206842 
1.465000 -5.221923 
1.466000 -5.236797 
1.467000 -5.251465 
1.468000 -5.265926 
1.469000 -5.280179 
1.470000 -5.294223 
1.471000 -5.308058 
1.472000 -5.321684 
1.473000 -5.335100 
1.474000 -5.348305 
1.475000 -5.361299 
1.476000 -5.374081 
1.477000 -5.386651 
1.478000 -5.399009 
1.479000 -5.411153 
1.480000 -5.423083 
1.481000 -5.434800 
1.482000 -5.446302 
1.483000 -5.457589 
1.484000 -5.468661 
1.485000 -5.479516 
1.486000 -5.490156 
1.487000 -5.500578 
1.488000 -5.510784 
1.489000 -5.520771 
1.490000 -5.530541 
1.491000 -5.540093 
1.492000 -5.549426 
1.493000 -5.558540 
1.494000 -5.567434 
1.495000 -5.576109 
1.496000 -5.584563 
1.497000 -5.592797 
1.498000 -5.600810 
1.499000 -5.608602 
