# Tref_folded model 
0.788000 0.157457 
0.789000 0.196902 
0.790000 0.236339 
0.791000 0.275766 
0.792000 0.315183 
0.793000 0.354587 
0.794000 0.393978 
0.795000 0.433353 
0.796000 0.472710 
0.797000 0.512049 
0.798000 0.551368 
0.799000 0.590665 
0.800000 0.629939 
0.801000 0.669188 
0.802000 0.708410 
0.803000 0.747605 
0.804000 0.786770 
0.805000 0.825904 
0.806000 0.865005 
0.807000 0.904072 
0.808000 0.943104 
0.809000 0.982098 
0.810000 1.021053 
0.811000 1.059968 
0.812000 1.098842 
0.813000 1.137672 
0.814000 1.176457 
0.815000 1.215195 
0.816000 1.253886 
0.817000 1.292527 
0.818000 1.331117 
0.819000 1.369654 
0.820000 1.408138 
0.821000 1.446566 
0.822000 1.484936 
0.823000 1.523249 
0.824000 1.561501 
0.825000 1.599691 
0.826000 1.637818 
0.827000 1.675881 
0.828000 1.713877 
0.829000 1.751806 
0.830000 1.789665 
0.831000 1.827454 
0.832000 1.865171 
0.833000 1.902814 
0.834000 1.940382 
0.835000 1.977873 
0.836000 2.015287 
0.837000 2.052620 
0.838000 2.089873 
0.839000 2.127043 
0.840000 2.164130 
0.841000 2.201130 
0.842000 2.238044 
0.843000 2.274870 
0.844000 2.311606 
0.845000 2.348250 
0.846000 2.384802 
0.847000 2.421260 
0.848000 2.457622 
0.849000 2.493887 
0.850000 2.530053 
0.851000 2.566120 
0.852000 2.602085 
0.853000 2.637948 
0.854000 2.673706 
0.855000 2.709359 
0.856000 2.744905 
0.857000 2.780343 
0.858000 2.815671 
0.859000 2.850888 
0.860000 2.885992 
0.861000 2.920982 
0.862000 2.955857 
0.863000 2.990615 
0.864000 3.025255 
0.865000 3.059776 
0.866000 3.094176 
0.867000 3.128454 
0.868000 3.162608 
0.869000 3.196637 
0.870000 3.230541 
0.871000 3.264316 
0.872000 3.297963 
0.873000 3.331480 
0.874000 3.364865 
0.875000 3.398117 
0.876000 3.431235 
0.877000 3.464218 
0.878000 3.497064 
0.879000 3.529772 
0.880000 3.562340 
0.881000 3.594768 
0.882000 3.627054 
0.883000 3.659197 
0.884000 3.691195 
0.885000 3.723047 
0.886000 3.754753 
0.887000 3.786310 
0.888000 3.817718 
0.889000 3.848975 
0.890000 3.880081 
0.891000 3.911033 
0.892000 3.941830 
0.893000 3.972472 
0.894000 4.002957 
0.895000 4.033285 
0.896000 4.063452 
0.897000 4.093460 
0.898000 4.123306 
0.899000 4.152989 
0.900000 4.182508 
0.901000 4.211862 
0.902000 4.241050 
0.903000 4.270070 
0.904000 4.298922 
0.905000 4.327604 
0.906000 4.356115 
0.907000 4.384455 
0.908000 4.412621 
0.909000 4.440613 
0.910000 4.468429 
0.911000 4.496070 
0.912000 4.523532 
0.913000 4.550816 
0.914000 4.577921 
0.915000 4.604845 
0.916000 4.631587 
0.917000 4.658146 
0.918000 4.684521 
0.919000 4.710711 
0.920000 4.736716 
0.921000 4.762533 
0.922000 4.788162 
0.923000 4.813602 
0.924000 4.838853 
0.925000 4.863912 
0.926000 4.888779 
0.927000 4.913453 
0.928000 4.937934 
0.929000 4.962219 
0.930000 4.986308 
0.931000 5.010201 
0.932000 5.033895 
0.933000 5.057391 
0.934000 5.080688 
0.935000 5.103784 
0.936000 5.126678 
0.937000 5.149370 
0.938000 5.171858 
0.939000 5.194143 
0.940000 5.216222 
0.941000 5.238096 
0.942000 5.259762 
0.943000 5.281221 
0.944000 5.302472 
0.945000 5.323513 
0.946000 5.344344 
0.947000 5.364964 
0.948000 5.385372 
0.949000 5.405568 
0.950000 5.425550 
0.951000 5.445318 
0.952000 5.464871 
0.953000 5.484209 
0.954000 5.503329 
0.955000 5.522233 
0.956000 5.540918 
0.957000 5.559385 
0.958000 5.577633 
0.959000 5.595660 
0.960000 5.613466 
0.961000 5.631050 
0.962000 5.648413 
0.963000 5.665552 
0.964000 5.682468 
0.965000 5.699159 
0.966000 5.715625 
0.967000 5.731866 
0.968000 5.747880 
0.969000 5.763668 
0.970000 5.779228 
0.971000 5.794560 
0.972000 5.809663 
0.973000 5.824536 
0.974000 5.839180 
0.975000 5.853593 
0.976000 5.867775 
0.977000 5.881726 
0.978000 5.895444 
0.979000 5.908930 
0.980000 5.922182 
0.981000 5.935200 
0.982000 5.947984 
0.983000 5.960534 
0.984000 5.972848 
0.985000 5.984926 
0.986000 5.996768 
0.987000 6.008373 
0.988000 6.019741 
0.989000 6.030871 
0.990000 6.041764 
0.991000 6.052417 
0.992000 6.062832 
0.993000 6.073008 
0.994000 6.082943 
0.995000 6.092639 
0.996000 6.102094 
0.997000 6.111308 
0.998000 6.120281 
0.999000 6.129012 
1.000000 6.137501 
1.001000 6.145748 
1.002000 6.153753 
1.003000 6.161514 
1.004000 6.169032 
1.005000 6.176307 
1.006000 6.183338 
1.007000 6.190124 
1.008000 6.196667 
1.009000 6.202964 
1.010000 6.209017 
1.011000 6.214825 
1.012000 6.220387 
1.013000 6.225704 
1.014000 6.230775 
1.015000 6.235600 
1.016000 6.240179 
1.017000 6.244511 
1.018000 6.248597 
1.019000 6.252437 
1.020000 6.256029 
1.021000 6.259374 
1.022000 6.262473 
1.023000 6.265324 
1.024000 6.267928 
1.025000 6.270284 
1.026000 6.272393 
1.027000 6.274254 
1.028000 6.275867 
1.029000 6.277233 
1.030000 6.278351 
1.031000 6.279221 
1.032000 6.279843 
1.033000 6.280217 
1.034000 6.280344 
1.035000 6.280222 
1.036000 6.279852 
1.037000 6.279235 
1.038000 6.278369 
1.039000 6.277256 
1.040000 6.275895 
1.041000 6.274286 
1.042000 6.272430 
1.043000 6.270326 
1.044000 6.267974 
1.045000 6.265375 
1.046000 6.262528 
1.047000 6.259435 
1.048000 6.256094 
1.049000 6.252506 
1.050000 6.248671 
1.051000 6.244590 
1.052000 6.240262 
1.053000 6.235688 
1.054000 6.230867 
1.055000 6.225801 
1.056000 6.220489 
1.057000 6.214931 
1.058000 6.209128 
1.059000 6.203080 
1.060000 6.196787 
1.061000 6.190249 
1.062000 6.183467 
1.063000 6.176441 
1.064000 6.169171 
1.065000 6.161657 
1.066000 6.153900 
1.067000 6.145900 
1.068000 6.137658 
1.069000 6.129173 
1.070000 6.120446 
1.071000 6.111478 
1.072000 6.102268 
1.073000 6.092818 
1.074000 6.083127 
1.075000 6.073196 
1.076000 6.063025 
1.077000 6.052614 
1.078000 6.041965 
1.079000 6.031077 
1.080000 6.019951 
1.081000 6.008588 
1.082000 5.996987 
1.083000 5.985150 
1.084000 5.973076 
1.085000 5.960766 
1.086000 5.948221 
1.087000 5.935441 
1.088000 5.922427 
1.089000 5.909180 
1.090000 5.895698 
1.091000 5.881984 
1.092000 5.868038 
1.093000 5.853861 
1.094000 5.839452 
1.095000 5.824812 
1.096000 5.809943 
1.097000 5.794844 
1.098000 5.779517 
1.099000 5.763961 
1.100000 5.748178 
1.101000 5.732168 
1.102000 5.715931 
1.103000 5.699469 
1.104000 5.682782 
1.105000 5.665870 
1.106000 5.648735 
1.107000 5.631377 
1.108000 5.613797 
1.109000 5.595995 
1.110000 5.577972 
1.111000 5.559728 
1.112000 5.541266 
1.113000 5.522584 
1.114000 5.503685 
1.115000 5.484568 
1.116000 5.465235 
1.117000 5.445686 
1.118000 5.425922 
1.119000 5.405944 
1.120000 5.385752 
1.121000 5.365348 
1.122000 5.344732 
1.123000 5.323904 
1.124000 5.302867 
1.125000 5.281621 
1.126000 5.260165 
1.127000 5.238503 
1.128000 5.216633 
1.129000 5.194558 
1.130000 5.172277 
1.131000 5.149792 
1.132000 5.127104 
1.133000 5.104214 
1.134000 5.081122 
1.135000 5.057829 
1.136000 5.034337 
1.137000 5.010646 
1.138000 4.986757 
1.139000 4.962671 
1.140000 4.938390 
1.141000 4.913913 
1.142000 4.889242 
1.143000 4.864379 
1.144000 4.839323 
1.145000 4.814076 
1.146000 4.788640 
1.147000 4.763014 
1.148000 4.737200 
1.149000 4.711199 
1.150000 4.685012 
1.151000 4.658641 
1.152000 4.632085 
1.153000 4.605346 
1.154000 4.578426 
1.155000 4.551325 
1.156000 4.524044 
1.157000 4.496585 
1.158000 4.468948 
1.159000 4.441134 
1.160000 4.413146 
1.161000 4.384983 
1.162000 4.356647 
1.163000 4.328139 
1.164000 4.299460 
1.165000 4.270611 
1.166000 4.241594 
1.167000 4.212410 
1.168000 4.183059 
1.169000 4.153543 
1.170000 4.123862 
1.171000 4.094020 
1.172000 4.064015 
1.173000 4.033850 
1.174000 4.003526 
1.175000 3.973044 
1.176000 3.942405 
1.177000 3.911610 
1.178000 3.880661 
1.179000 3.849558 
1.180000 3.818304 
1.181000 3.786899 
1.182000 3.755345 
1.183000 3.723642 
1.184000 3.691792 
1.185000 3.659796 
1.186000 3.627656 
1.187000 3.595373 
1.188000 3.562948 
1.189000 3.530382 
1.190000 3.497677 
1.191000 3.464833 
1.192000 3.431853 
1.193000 3.398738 
1.194000 3.365488 
1.195000 3.332105 
1.196000 3.298591 
1.197000 3.264947 
1.198000 3.231173 
1.199000 3.197273 
1.200000 3.163246 
1.201000 3.129094 
1.202000 3.094818 
1.203000 3.060420 
1.204000 3.025902 
1.205000 2.991264 
1.206000 2.956508 
1.207000 2.921635 
1.208000 2.886647 
1.209000 2.851545 
1.210000 2.816330 
1.211000 2.781005 
1.212000 2.745569 
1.213000 2.710025 
1.214000 2.674374 
1.215000 2.638618 
1.216000 2.602757 
1.217000 2.566793 
1.218000 2.530729 
1.219000 2.494564 
1.220000 2.458301 
1.221000 2.421940 
1.222000 2.385485 
1.223000 2.348935 
1.224000 2.312292 
1.225000 2.275558 
1.226000 2.238734 
1.227000 2.201822 
1.228000 2.164822 
1.229000 2.127738 
1.230000 2.090569 
1.231000 2.053318 
1.232000 2.015986 
1.233000 1.978574 
1.234000 1.941084 
1.235000 1.903517 
1.236000 1.865876 
1.237000 1.828160 
1.238000 1.790373 
1.239000 1.752514 
1.240000 1.714587 
1.241000 1.676592 
1.242000 1.638530 
1.243000 1.600405 
1.244000 1.562215 
1.245000 1.523964 
1.246000 1.485653 
1.247000 1.447284 
1.248000 1.408857 
1.249000 1.370375 
1.250000 1.331838 
1.251000 1.293249 
1.252000 1.254609 
1.253000 1.215919 
1.254000 1.177181 
1.255000 1.138397 
1.256000 1.099568 
1.257000 1.060696 
1.258000 1.021781 
1.259000 0.982827 
1.260000 0.943833 
1.261000 0.904802 
1.262000 0.865736 
1.263000 0.826635 
1.264000 0.787502 
1.265000 0.748337 
1.266000 0.709143 
1.267000 0.669922 
1.268000 0.630673 
1.269000 0.591400 
1.270000 0.552103 
1.271000 0.512785 
1.272000 0.473446 
1.273000 0.434089 
1.274000 0.394714 
1.275000 0.355324 
1.276000 0.315920 
1.277000 0.276504 
1.278000 0.237076 
1.279000 0.197639 
1.280000 0.158194 
1.281000 0.118744 
1.282000 0.079288 
1.283000 0.039829 
1.284000 0.000369 
1.285000 -0.039091 
1.286000 -0.078550 
1.287000 -0.118006 
1.288000 -0.157457 
1.289000 -0.196902 
1.290000 -0.236339 
1.291000 -0.275766 
1.292000 -0.315183 
1.293000 -0.354587 
1.294000 -0.393978 
1.295000 -0.433353 
1.296000 -0.472710 
1.297000 -0.512049 
1.298000 -0.551368 
1.299000 -0.590665 
1.300000 -0.629939 
1.301000 -0.669188 
1.302000 -0.708410 
1.303000 -0.747605 
1.304000 -0.786770 
1.305000 -0.825904 
1.306000 -0.865005 
1.307000 -0.904072 
1.308000 -0.943104 
1.309000 -0.982098 
1.310000 -1.021053 
1.311000 -1.059968 
1.312000 -1.098842 
1.313000 -1.137672 
1.314000 -1.176457 
1.315000 -1.215195 
1.316000 -1.253886 
1.317000 -1.292527 
1.318000 -1.331117 
1.319000 -1.369654 
1.320000 -1.408138 
1.321000 -1.446566 
1.322000 -1.484936 
1.323000 -1.523249 
1.324000 -1.561501 
1.325000 -1.599691 
1.326000 -1.637818 
1.327000 -1.675881 
1.328000 -1.713877 
1.329000 -1.751806 
1.330000 -1.789665 
1.331000 -1.827454 
1.332000 -1.865171 
1.333000 -1.902814 
1.334000 -1.940382 
1.335000 -1.977873 
1.336000 -2.015287 
1.337000 -2.052620 
1.338000 -2.089873 
1.339000 -2.127043 
1.340000 -2.164130 
1.341000 -2.201130 
1.342000 -2.238044 
1.343000 -2.274870 
1.344000 -2.311606 
1.345000 -2.348250 
1.346000 -2.384802 
1.347000 -2.421260 
1.348000 -2.457622 
1.349000 -2.493887 
1.350000 -2.530053 
1.351000 -2.566120 
1.352000 -2.602085 
1.353000 -2.637948 
1.354000 -2.673706 
1.355000 -2.709359 
1.356000 -2.744905 
1.357000 -2.780343 
1.358000 -2.815671 
1.359000 -2.850888 
1.360000 -2.885992 
1.361000 -2.920982 
1.362000 -2.955857 
1.363000 -2.990615 
1.364000 -3.025255 
1.365000 -3.059776 
1.366000 -3.094176 
1.367000 -3.128454 
1.368000 -3.162608 
1.369000 -3.196637 
1.370000 -3.230541 
1.371000 -3.264316 
1.372000 -3.297963 
1.373000 -3.331480 
1.374000 -3.364865 
1.375000 -3.398117 
1.376000 -3.431235 
1.377000 -3.464218 
1.378000 -3.497064 
1.379000 -3.529772 
1.380000 -3.562340 
1.381000 -3.594768 
1.382000 -3.627054 
1.383000 -3.659197 
1.384000 -3.691195 
1.385000 -3.723047 
1.386000 -3.754753 
1.387000 -3.786310 
1.388000 -3.817718 
1.389000 -3.848975 
1.390000 -3.880081 
1.391000 -3.911033 
1.392000 -3.941830 
1.393000 -3.972472 
1.394000 -4.002957 
1.395000 -4.033285 
1.396000 -4.063452 
1.397000 -4.093460 
1.398000 -4.123306 
1.399000 -4.152989 
1.400000 -4.182508 
1.401000 -4.211862 
1.402000 -4.241050 
1.403000 -4.270070 
1.404000 -4.298922 
1.405000 -4.327604 
1.406000 -4.356115 
1.407000 -4.384455 
1.408000 -4.412621 
1.409000 -4.440613 
1.410000 -4.468429 
1.411000 -4.496070 
1.412000 -4.523532 
1.413000 -4.550816 
1.414000 -4.577921 
1.415000 -4.604845 
1.416000 -4.631587 
1.417000 -4.658146 
1.418000 -4.684521 
1.419000 -4.710711 
1.420000 -4.736716 
1.421000 -4.762533 
1.422000 -4.788162 
1.423000 -4.813602 
1.424000 -4.838853 
1.425000 -4.863912 
1.426000 -4.888779 
1.427000 -4.913453 
1.428000 -4.937934 
1.429000 -4.962219 
1.430000 -4.986308 
1.431000 -5.010201 
1.432000 -5.033895 
1.433000 -5.057391 
1.434000 -5.080688 
1.435000 -5.103784 
1.436000 -5.126678 
1.437000 -5.149370 
1.438000 -5.171858 
1.439000 -5.194143 
1.440000 -5.216222 
1.441000 -5.238096 
1.442000 -5.259762 
1.443000 -5.281221 
1.444000 -5.302472 
1.445000 -5.323513 
1.446000 -5.344344 
1.447000 -5.364964 
1.448000 -5.385372 
1.449000 -5.405568 
1.450000 -5.425550 
1.451000 -5.445318 
1.452000 -5.464871 
1.453000 -5.484209 
1.454000 -5.503329 
1.455000 -5.522233 
1.456000 -5.540918 
1.457000 -5.559385 
1.458000 -5.577633 
1.459000 -5.595660 
1.460000 -5.613466 
1.461000 -5.631050 
1.462000 -5.648413 
1.463000 -5.665552 
1.464000 -5.682468 
1.465000 -5.699159 
1.466000 -5.715625 
1.467000 -5.731866 
1.468000 -5.747880 
1.469000 -5.763668 
1.470000 -5.779228 
1.471000 -5.794560 
1.472000 -5.809663 
1.473000 -5.824536 
1.474000 -5.839180 
1.475000 -5.853593 
1.476000 -5.867775 
1.477000 -5.881726 
1.478000 -5.895444 
1.479000 -5.908930 
1.480000 -5.922182 
1.481000 -5.935200 
1.482000 -5.947984 
1.483000 -5.960534 
1.484000 -5.972848 
1.485000 -5.984926 
1.486000 -5.996768 
1.487000 -6.008373 
1.488000 -6.019741 
1.489000 -6.030871 
1.490000 -6.041764 
1.491000 -6.052417 
1.492000 -6.062832 
1.493000 -6.073008 
1.494000 -6.082943 
1.495000 -6.092639 
1.496000 -6.102094 
1.497000 -6.111308 
1.498000 -6.120281 
1.499000 -6.129012 
