# Tc_folded model 
0.815000 1.450129 
0.816000 1.446151 
0.817000 1.442117 
0.818000 1.438026 
0.819000 1.433878 
0.820000 1.429674 
0.821000 1.425413 
0.822000 1.421095 
0.823000 1.416722 
0.824000 1.412293 
0.825000 1.407807 
0.826000 1.403267 
0.827000 1.398671 
0.828000 1.394020 
0.829000 1.389313 
0.830000 1.384552 
0.831000 1.379736 
0.832000 1.374866 
0.833000 1.369941 
0.834000 1.364963 
0.835000 1.359930 
0.836000 1.354844 
0.837000 1.349704 
0.838000 1.344511 
0.839000 1.339265 
0.840000 1.333966 
0.841000 1.328615 
0.842000 1.323211 
0.843000 1.317755 
0.844000 1.312246 
0.845000 1.306686 
0.846000 1.301074 
0.847000 1.295411 
0.848000 1.289697 
0.849000 1.283932 
0.850000 1.278116 
0.851000 1.272250 
0.852000 1.266334 
0.853000 1.260367 
0.854000 1.254351 
0.855000 1.248285 
0.856000 1.242170 
0.857000 1.236006 
0.858000 1.229793 
0.859000 1.223532 
0.860000 1.217222 
0.861000 1.210864 
0.862000 1.204459 
0.863000 1.198006 
0.864000 1.191505 
0.865000 1.184958 
0.866000 1.178363 
0.867000 1.171723 
0.868000 1.165036 
0.869000 1.158303 
0.870000 1.151524 
0.871000 1.144700 
0.872000 1.137830 
0.873000 1.130916 
0.874000 1.123957 
0.875000 1.116954 
0.876000 1.109906 
0.877000 1.102815 
0.878000 1.095680 
0.879000 1.088502 
0.880000 1.081281 
0.881000 1.074018 
0.882000 1.066711 
0.883000 1.059363 
0.884000 1.051973 
0.885000 1.044542 
0.886000 1.037069 
0.887000 1.029555 
0.888000 1.022001 
0.889000 1.014406 
0.890000 1.006771 
0.891000 0.999097 
0.892000 0.991383 
0.893000 0.983630 
0.894000 0.975838 
0.895000 0.968007 
0.896000 0.960139 
0.897000 0.952232 
0.898000 0.944288 
0.899000 0.936306 
0.900000 0.928288 
0.901000 0.920233 
0.902000 0.912142 
0.903000 0.904014 
0.904000 0.895851 
0.905000 0.887653 
0.906000 0.879419 
0.907000 0.871151 
0.908000 0.862848 
0.909000 0.854512 
0.910000 0.846141 
0.911000 0.837737 
0.912000 0.829300 
0.913000 0.820831 
0.914000 0.812329 
0.915000 0.803795 
0.916000 0.795229 
0.917000 0.786632 
0.918000 0.778003 
0.919000 0.769344 
0.920000 0.760655 
0.921000 0.751936 
0.922000 0.743187 
0.923000 0.734408 
0.924000 0.725601 
0.925000 0.716765 
0.926000 0.707900 
0.927000 0.699008 
0.928000 0.690088 
0.929000 0.681141 
0.930000 0.672167 
0.931000 0.663166 
0.932000 0.654140 
0.933000 0.645087 
0.934000 0.636009 
0.935000 0.626906 
0.936000 0.617778 
0.937000 0.608626 
0.938000 0.599449 
0.939000 0.590249 
0.940000 0.581026 
0.941000 0.571780 
0.942000 0.562511 
0.943000 0.553220 
0.944000 0.543907 
0.945000 0.534573 
0.946000 0.525218 
0.947000 0.515841 
0.948000 0.506445 
0.949000 0.497028 
0.950000 0.487592 
0.951000 0.478137 
0.952000 0.468663 
0.953000 0.459170 
0.954000 0.449659 
0.955000 0.440130 
0.956000 0.430584 
0.957000 0.421021 
0.958000 0.411442 
0.959000 0.401846 
0.960000 0.392234 
0.961000 0.382607 
0.962000 0.372965 
0.963000 0.363308 
0.964000 0.353636 
0.965000 0.343951 
0.966000 0.334252 
0.967000 0.324540 
0.968000 0.314815 
0.969000 0.305077 
0.970000 0.295328 
0.971000 0.285567 
0.972000 0.275795 
0.973000 0.266011 
0.974000 0.256218 
0.975000 0.246414 
0.976000 0.236600 
0.977000 0.226777 
0.978000 0.216945 
0.979000 0.207105 
0.980000 0.197256 
0.981000 0.187400 
0.982000 0.177536 
0.983000 0.167665 
0.984000 0.157788 
0.985000 0.147904 
0.986000 0.138015 
0.987000 0.128120 
0.988000 0.118220 
0.989000 0.108315 
0.990000 0.098406 
0.991000 0.088493 
0.992000 0.078577 
0.993000 0.068658 
0.994000 0.058736 
0.995000 0.048811 
0.996000 0.038885 
0.997000 0.028957 
0.998000 0.019028 
0.999000 0.009098 
1.000000 -0.000832 
1.001000 -0.010762 
1.002000 -0.020692 
1.003000 -0.030621 
1.004000 -0.040549 
1.005000 -0.050475 
1.006000 -0.060399 
1.007000 -0.070321 
1.008000 -0.080239 
1.009000 -0.090155 
1.010000 -0.100067 
1.011000 -0.109976 
1.012000 -0.119880 
1.013000 -0.129779 
1.014000 -0.139673 
1.015000 -0.149561 
1.016000 -0.159444 
1.017000 -0.169320 
1.018000 -0.179190 
1.019000 -0.189053 
1.020000 -0.198908 
1.021000 -0.208755 
1.022000 -0.218594 
1.023000 -0.228424 
1.024000 -0.238246 
1.025000 -0.248058 
1.026000 -0.257860 
1.027000 -0.267652 
1.028000 -0.277433 
1.029000 -0.287204 
1.030000 -0.296963 
1.031000 -0.306710 
1.032000 -0.316446 
1.033000 -0.326169 
1.034000 -0.335879 
1.035000 -0.345575 
1.036000 -0.355258 
1.037000 -0.364927 
1.038000 -0.374582 
1.039000 -0.384222 
1.040000 -0.393846 
1.041000 -0.403455 
1.042000 -0.413049 
1.043000 -0.422626 
1.044000 -0.432186 
1.045000 -0.441729 
1.046000 -0.451255 
1.047000 -0.460762 
1.048000 -0.470252 
1.049000 -0.479723 
1.050000 -0.489175 
1.051000 -0.498608 
1.052000 -0.508021 
1.053000 -0.517415 
1.054000 -0.526787 
1.055000 -0.536139 
1.056000 -0.545470 
1.057000 -0.554779 
1.058000 -0.564066 
1.059000 -0.573331 
1.060000 -0.582574 
1.061000 -0.591793 
1.062000 -0.600989 
1.063000 -0.610162 
1.064000 -0.619310 
1.065000 -0.628434 
1.066000 -0.637533 
1.067000 -0.646606 
1.068000 -0.655655 
1.069000 -0.664677 
1.070000 -0.673673 
1.071000 -0.682643 
1.072000 -0.691585 
1.073000 -0.700501 
1.074000 -0.709388 
1.075000 -0.718248 
1.076000 -0.727079 
1.077000 -0.735882 
1.078000 -0.744655 
1.079000 -0.753399 
1.080000 -0.762114 
1.081000 -0.770798 
1.082000 -0.779452 
1.083000 -0.788075 
1.084000 -0.796667 
1.085000 -0.805227 
1.086000 -0.813756 
1.087000 -0.822253 
1.088000 -0.830717 
1.089000 -0.839148 
1.090000 -0.847547 
1.091000 -0.855911 
1.092000 -0.864242 
1.093000 -0.872539 
1.094000 -0.880802 
1.095000 -0.889029 
1.096000 -0.897222 
1.097000 -0.905379 
1.098000 -0.913500 
1.099000 -0.921586 
1.100000 -0.929635 
1.101000 -0.937647 
1.102000 -0.945622 
1.103000 -0.953560 
1.104000 -0.961460 
1.105000 -0.969322 
1.106000 -0.977146 
1.107000 -0.984932 
1.108000 -0.992679 
1.109000 -1.000386 
1.110000 -1.008054 
1.111000 -1.015682 
1.112000 -1.023270 
1.113000 -1.030817 
1.114000 -1.038324 
1.115000 -1.045790 
1.116000 -1.053215 
1.117000 -1.060598 
1.118000 -1.067939 
1.119000 -1.075238 
1.120000 -1.082495 
1.121000 -1.089708 
1.122000 -1.096879 
1.123000 -1.104007 
1.124000 -1.111091 
1.125000 -1.118131 
1.126000 -1.125127 
1.127000 -1.132078 
1.128000 -1.138985 
1.129000 -1.145847 
1.130000 -1.152663 
1.131000 -1.159434 
1.132000 -1.166160 
1.133000 -1.172839 
1.134000 -1.179472 
1.135000 -1.186058 
1.136000 -1.192598 
1.137000 -1.199091 
1.138000 -1.205536 
1.139000 -1.211933 
1.140000 -1.218283 
1.141000 -1.224585 
1.142000 -1.230838 
1.143000 -1.237043 
1.144000 -1.243199 
1.145000 -1.249305 
1.146000 -1.255363 
1.147000 -1.261371 
1.148000 -1.267329 
1.149000 -1.273237 
1.150000 -1.279095 
1.151000 -1.284902 
1.152000 -1.290659 
1.153000 -1.296364 
1.154000 -1.302019 
1.155000 -1.307622 
1.156000 -1.313173 
1.157000 -1.318673 
1.158000 -1.324120 
1.159000 -1.329516 
1.160000 -1.334858 
1.161000 -1.340148 
1.162000 -1.345386 
1.163000 -1.350570 
1.164000 -1.355700 
1.165000 -1.360778 
1.166000 -1.365801 
1.167000 -1.370771 
1.168000 -1.375686 
1.169000 -1.380547 
1.170000 -1.385354 
1.171000 -1.390106 
1.172000 -1.394803 
1.173000 -1.399445 
1.174000 -1.404032 
1.175000 -1.408563 
1.176000 -1.413039 
1.177000 -1.417459 
1.178000 -1.421823 
1.179000 -1.426131 
1.180000 -1.430382 
1.181000 -1.434577 
1.182000 -1.438716 
1.183000 -1.442797 
1.184000 -1.446822 
1.185000 -1.450790 
1.186000 -1.454700 
1.187000 -1.458553 
1.188000 -1.462348 
1.189000 -1.466086 
1.190000 -1.469765 
1.191000 -1.473387 
1.192000 -1.476951 
1.193000 -1.480456 
1.194000 -1.483902 
1.195000 -1.487291 
1.196000 -1.490620 
1.197000 -1.493891 
1.198000 -1.497102 
1.199000 -1.500255 
1.200000 -1.503348 
1.201000 -1.506382 
1.202000 -1.509357 
1.203000 -1.512271 
1.204000 -1.515127 
1.205000 -1.517922 
1.206000 -1.520657 
1.207000 -1.523333 
1.208000 -1.525948 
1.209000 -1.528503 
1.210000 -1.530998 
1.211000 -1.533432 
1.212000 -1.535806 
1.213000 -1.538119 
1.214000 -1.540371 
1.215000 -1.542563 
1.216000 -1.544693 
1.217000 -1.546763 
1.218000 -1.548772 
1.219000 -1.550719 
1.220000 -1.552605 
1.221000 -1.554430 
1.222000 -1.556194 
1.223000 -1.557896 
1.224000 -1.559537 
1.225000 -1.561116 
1.226000 -1.562633 
1.227000 -1.564089 
1.228000 -1.565483 
1.229000 -1.566815 
1.230000 -1.568085 
1.231000 -1.569294 
1.232000 -1.570440 
1.233000 -1.571525 
1.234000 -1.572547 
1.235000 -1.573508 
1.236000 -1.574406 
1.237000 -1.575242 
1.238000 -1.576016 
1.239000 -1.576728 
1.240000 -1.577377 
1.241000 -1.577964 
1.242000 -1.578489 
1.243000 -1.578952 
1.244000 -1.579352 
1.245000 -1.579690 
1.246000 -1.579965 
1.247000 -1.580178 
1.248000 -1.580329 
1.249000 -1.580417 
1.250000 -1.580443 
1.251000 -1.580407 
1.252000 -1.580308 
1.253000 -1.580147 
1.254000 -1.579923 
1.255000 -1.579637 
1.256000 -1.579289 
1.257000 -1.578878 
1.258000 -1.578405 
1.259000 -1.577870 
1.260000 -1.577272 
1.261000 -1.576613 
1.262000 -1.575890 
1.263000 -1.575106 
1.264000 -1.574260 
1.265000 -1.573351 
1.266000 -1.572380 
1.267000 -1.571347 
1.268000 -1.570252 
1.269000 -1.569096 
1.270000 -1.567877 
1.271000 -1.566596 
1.272000 -1.565253 
1.273000 -1.563849 
1.274000 -1.562383 
1.275000 -1.560855 
1.276000 -1.559266 
1.277000 -1.557615 
1.278000 -1.555902 
1.279000 -1.554129 
1.280000 -1.552293 
1.281000 -1.550397 
1.282000 -1.548439 
1.283000 -1.546420 
1.284000 -1.544340 
1.285000 -1.542200 
1.286000 -1.539998 
1.287000 -1.537735 
1.288000 -1.535412 
1.289000 -1.533028 
1.290000 -1.530584 
1.291000 -1.528079 
1.292000 -1.525514 
1.293000 -1.522889 
1.294000 -1.520203 
1.295000 -1.517458 
1.296000 -1.514652 
1.297000 -1.511787 
1.298000 -1.508862 
1.299000 -1.505878 
1.300000 -1.502834 
1.301000 -1.499731 
1.302000 -1.496568 
1.303000 -1.493347 
1.304000 -1.490066 
1.305000 -1.486727 
1.306000 -1.483329 
1.307000 -1.479872 
1.308000 -1.476357 
1.309000 -1.472784 
1.310000 -1.469153 
1.311000 -1.465463 
1.312000 -1.461716 
1.313000 -1.457911 
1.314000 -1.454049 
1.315000 -1.450129 
1.316000 -1.446151 
1.317000 -1.442117 
1.318000 -1.438026 
1.319000 -1.433878 
1.320000 -1.429674 
1.321000 -1.425413 
1.322000 -1.421095 
1.323000 -1.416722 
1.324000 -1.412293 
1.325000 -1.407807 
1.326000 -1.403267 
1.327000 -1.398671 
1.328000 -1.394020 
1.329000 -1.389313 
1.330000 -1.384552 
1.331000 -1.379736 
1.332000 -1.374866 
1.333000 -1.369941 
1.334000 -1.364963 
1.335000 -1.359930 
1.336000 -1.354844 
1.337000 -1.349704 
1.338000 -1.344511 
1.339000 -1.339265 
1.340000 -1.333966 
1.341000 -1.328615 
1.342000 -1.323211 
1.343000 -1.317755 
1.344000 -1.312246 
1.345000 -1.306686 
1.346000 -1.301074 
1.347000 -1.295411 
1.348000 -1.289697 
1.349000 -1.283932 
1.350000 -1.278116 
1.351000 -1.272250 
1.352000 -1.266334 
1.353000 -1.260367 
1.354000 -1.254351 
1.355000 -1.248285 
1.356000 -1.242170 
1.357000 -1.236006 
1.358000 -1.229793 
1.359000 -1.223532 
1.360000 -1.217222 
1.361000 -1.210864 
1.362000 -1.204459 
1.363000 -1.198006 
1.364000 -1.191505 
1.365000 -1.184958 
1.366000 -1.178363 
1.367000 -1.171723 
1.368000 -1.165036 
1.369000 -1.158303 
1.370000 -1.151524 
1.371000 -1.144700 
1.372000 -1.137830 
1.373000 -1.130916 
1.374000 -1.123957 
1.375000 -1.116954 
1.376000 -1.109906 
1.377000 -1.102815 
1.378000 -1.095680 
1.379000 -1.088502 
1.380000 -1.081281 
1.381000 -1.074018 
1.382000 -1.066711 
1.383000 -1.059363 
1.384000 -1.051973 
1.385000 -1.044542 
1.386000 -1.037069 
1.387000 -1.029555 
1.388000 -1.022001 
1.389000 -1.014406 
1.390000 -1.006771 
1.391000 -0.999097 
1.392000 -0.991383 
1.393000 -0.983630 
1.394000 -0.975838 
1.395000 -0.968007 
1.396000 -0.960139 
1.397000 -0.952232 
1.398000 -0.944288 
1.399000 -0.936306 
1.400000 -0.928288 
1.401000 -0.920233 
1.402000 -0.912142 
1.403000 -0.904014 
1.404000 -0.895851 
1.405000 -0.887653 
1.406000 -0.879419 
1.407000 -0.871151 
1.408000 -0.862848 
1.409000 -0.854512 
1.410000 -0.846141 
1.411000 -0.837737 
1.412000 -0.829300 
1.413000 -0.820831 
1.414000 -0.812329 
1.415000 -0.803795 
1.416000 -0.795229 
1.417000 -0.786632 
1.418000 -0.778003 
1.419000 -0.769344 
1.420000 -0.760655 
1.421000 -0.751936 
1.422000 -0.743187 
1.423000 -0.734408 
1.424000 -0.725601 
1.425000 -0.716765 
1.426000 -0.707900 
1.427000 -0.699008 
1.428000 -0.690088 
1.429000 -0.681141 
1.430000 -0.672167 
1.431000 -0.663166 
1.432000 -0.654140 
1.433000 -0.645087 
1.434000 -0.636009 
1.435000 -0.626906 
1.436000 -0.617778 
1.437000 -0.608626 
1.438000 -0.599449 
1.439000 -0.590249 
1.440000 -0.581026 
1.441000 -0.571780 
1.442000 -0.562511 
1.443000 -0.553220 
1.444000 -0.543907 
1.445000 -0.534573 
1.446000 -0.525218 
1.447000 -0.515841 
1.448000 -0.506445 
1.449000 -0.497028 
1.450000 -0.487592 
1.451000 -0.478137 
1.452000 -0.468663 
1.453000 -0.459170 
1.454000 -0.449659 
1.455000 -0.440130 
1.456000 -0.430584 
1.457000 -0.421021 
1.458000 -0.411442 
1.459000 -0.401846 
1.460000 -0.392234 
1.461000 -0.382607 
1.462000 -0.372965 
1.463000 -0.363308 
1.464000 -0.353636 
1.465000 -0.343951 
1.466000 -0.334252 
1.467000 -0.324540 
1.468000 -0.314815 
1.469000 -0.305077 
1.470000 -0.295328 
1.471000 -0.285567 
1.472000 -0.275795 
1.473000 -0.266011 
1.474000 -0.256218 
1.475000 -0.246414 
1.476000 -0.236600 
1.477000 -0.226777 
1.478000 -0.216945 
1.479000 -0.207105 
1.480000 -0.197256 
1.481000 -0.187400 
1.482000 -0.177536 
1.483000 -0.167665 
1.484000 -0.157788 
1.485000 -0.147904 
1.486000 -0.138015 
1.487000 -0.128120 
1.488000 -0.118220 
1.489000 -0.108315 
1.490000 -0.098406 
1.491000 -0.088493 
1.492000 -0.078577 
1.493000 -0.068658 
1.494000 -0.058736 
1.495000 -0.048811 
1.496000 -0.038885 
1.497000 -0.028957 
1.498000 -0.019028 
1.499000 -0.009098 
