# Tc_folded model 
0.815000 0.789758 
0.816000 0.787591 
0.817000 0.785392 
0.818000 0.783162 
0.819000 0.780902 
0.820000 0.778610 
0.821000 0.776288 
0.822000 0.773936 
0.823000 0.771553 
0.824000 0.769139 
0.825000 0.766696 
0.826000 0.764222 
0.827000 0.761718 
0.828000 0.759183 
0.829000 0.756619 
0.830000 0.754026 
0.831000 0.751402 
0.832000 0.748749 
0.833000 0.746066 
0.834000 0.743354 
0.835000 0.740613 
0.836000 0.737842 
0.837000 0.735043 
0.838000 0.732214 
0.839000 0.729356 
0.840000 0.726470 
0.841000 0.723555 
0.842000 0.720612 
0.843000 0.717640 
0.844000 0.714640 
0.845000 0.711611 
0.846000 0.708555 
0.847000 0.705470 
0.848000 0.702358 
0.849000 0.699218 
0.850000 0.696051 
0.851000 0.692856 
0.852000 0.689633 
0.853000 0.686384 
0.854000 0.683107 
0.855000 0.679804 
0.856000 0.676473 
0.857000 0.673116 
0.858000 0.669732 
0.859000 0.666322 
0.860000 0.662886 
0.861000 0.659423 
0.862000 0.655934 
0.863000 0.652420 
0.864000 0.648879 
0.865000 0.645313 
0.866000 0.641722 
0.867000 0.638105 
0.868000 0.634463 
0.869000 0.630796 
0.870000 0.627104 
0.871000 0.623387 
0.872000 0.619646 
0.873000 0.615880 
0.874000 0.612089 
0.875000 0.608275 
0.876000 0.604437 
0.877000 0.600574 
0.878000 0.596688 
0.879000 0.592778 
0.880000 0.588845 
0.881000 0.584889 
0.882000 0.580909 
0.883000 0.576906 
0.884000 0.572881 
0.885000 0.568833 
0.886000 0.564762 
0.887000 0.560669 
0.888000 0.556554 
0.889000 0.552417 
0.890000 0.548258 
0.891000 0.544077 
0.892000 0.539875 
0.893000 0.535651 
0.894000 0.531407 
0.895000 0.527141 
0.896000 0.522854 
0.897000 0.518547 
0.898000 0.514219 
0.899000 0.509870 
0.900000 0.505502 
0.901000 0.501113 
0.902000 0.496704 
0.903000 0.492276 
0.904000 0.487829 
0.905000 0.483362 
0.906000 0.478875 
0.907000 0.474370 
0.908000 0.469846 
0.909000 0.465304 
0.910000 0.460743 
0.911000 0.456163 
0.912000 0.451566 
0.913000 0.446950 
0.914000 0.442317 
0.915000 0.437667 
0.916000 0.432998 
0.917000 0.428313 
0.918000 0.423611 
0.919000 0.418892 
0.920000 0.414156 
0.921000 0.409404 
0.922000 0.404636 
0.923000 0.399851 
0.924000 0.395051 
0.925000 0.390234 
0.926000 0.385403 
0.927000 0.380556 
0.928000 0.375694 
0.929000 0.370817 
0.930000 0.365925 
0.931000 0.361019 
0.932000 0.356098 
0.933000 0.351163 
0.934000 0.346214 
0.935000 0.341251 
0.936000 0.336275 
0.937000 0.331285 
0.938000 0.326282 
0.939000 0.321267 
0.940000 0.316238 
0.941000 0.311197 
0.942000 0.306143 
0.943000 0.301077 
0.944000 0.295999 
0.945000 0.290909 
0.946000 0.285808 
0.947000 0.280695 
0.948000 0.275571 
0.949000 0.270436 
0.950000 0.265290 
0.951000 0.260134 
0.952000 0.254967 
0.953000 0.249790 
0.954000 0.244603 
0.955000 0.239406 
0.956000 0.234199 
0.957000 0.228984 
0.958000 0.223759 
0.959000 0.218525 
0.960000 0.213282 
0.961000 0.208031 
0.962000 0.202771 
0.963000 0.197503 
0.964000 0.192227 
0.965000 0.186944 
0.966000 0.181653 
0.967000 0.176354 
0.968000 0.171049 
0.969000 0.165737 
0.970000 0.160418 
0.971000 0.155092 
0.972000 0.149760 
0.973000 0.144423 
0.974000 0.139079 
0.975000 0.133730 
0.976000 0.128375 
0.977000 0.123015 
0.978000 0.117650 
0.979000 0.112280 
0.980000 0.106906 
0.981000 0.101527 
0.982000 0.096144 
0.983000 0.090758 
0.984000 0.085367 
0.985000 0.079973 
0.986000 0.074576 
0.987000 0.069175 
0.988000 0.063772 
0.989000 0.058366 
0.990000 0.052958 
0.991000 0.047547 
0.992000 0.042134 
0.993000 0.036720 
0.994000 0.031304 
0.995000 0.025886 
0.996000 0.020467 
0.997000 0.015048 
0.998000 0.009628 
0.999000 0.004207 
1.000000 -0.001214 
1.001000 -0.006636 
1.002000 -0.012057 
1.003000 -0.017478 
1.004000 -0.022898 
1.005000 -0.028317 
1.006000 -0.033736 
1.007000 -0.039153 
1.008000 -0.044569 
1.009000 -0.049984 
1.010000 -0.055396 
1.011000 -0.060807 
1.012000 -0.066215 
1.013000 -0.071620 
1.014000 -0.077023 
1.015000 -0.082423 
1.016000 -0.087820 
1.017000 -0.093214 
1.018000 -0.098604 
1.019000 -0.103991 
1.020000 -0.109373 
1.021000 -0.114751 
1.022000 -0.120125 
1.023000 -0.125494 
1.024000 -0.130858 
1.025000 -0.136218 
1.026000 -0.141572 
1.027000 -0.146920 
1.028000 -0.152263 
1.029000 -0.157600 
1.030000 -0.162931 
1.031000 -0.168256 
1.032000 -0.173574 
1.033000 -0.178885 
1.034000 -0.184190 
1.035000 -0.189487 
1.036000 -0.194777 
1.037000 -0.200059 
1.038000 -0.205334 
1.039000 -0.210600 
1.040000 -0.215859 
1.041000 -0.221109 
1.042000 -0.226350 
1.043000 -0.231582 
1.044000 -0.236806 
1.045000 -0.242020 
1.046000 -0.247225 
1.047000 -0.252420 
1.048000 -0.257605 
1.049000 -0.262780 
1.050000 -0.267945 
1.051000 -0.273100 
1.052000 -0.278243 
1.053000 -0.283376 
1.054000 -0.288498 
1.055000 -0.293609 
1.056000 -0.298707 
1.057000 -0.303795 
1.058000 -0.308870 
1.059000 -0.313933 
1.060000 -0.318984 
1.061000 -0.324023 
1.062000 -0.329048 
1.063000 -0.334061 
1.064000 -0.339061 
1.065000 -0.344047 
1.066000 -0.349020 
1.067000 -0.353979 
1.068000 -0.358924 
1.069000 -0.363856 
1.070000 -0.368773 
1.071000 -0.373675 
1.072000 -0.378563 
1.073000 -0.383435 
1.074000 -0.388293 
1.075000 -0.393136 
1.076000 -0.397963 
1.077000 -0.402774 
1.078000 -0.407569 
1.079000 -0.412349 
1.080000 -0.417112 
1.081000 -0.421859 
1.082000 -0.426589 
1.083000 -0.431302 
1.084000 -0.435999 
1.085000 -0.440678 
1.086000 -0.445340 
1.087000 -0.449984 
1.088000 -0.454611 
1.089000 -0.459220 
1.090000 -0.463810 
1.091000 -0.468383 
1.092000 -0.472937 
1.093000 -0.477472 
1.094000 -0.481988 
1.095000 -0.486486 
1.096000 -0.490964 
1.097000 -0.495423 
1.098000 -0.499862 
1.099000 -0.504282 
1.100000 -0.508682 
1.101000 -0.513061 
1.102000 -0.517421 
1.103000 -0.521760 
1.104000 -0.526078 
1.105000 -0.530376 
1.106000 -0.534652 
1.107000 -0.538908 
1.108000 -0.543142 
1.109000 -0.547355 
1.110000 -0.551546 
1.111000 -0.555716 
1.112000 -0.559863 
1.113000 -0.563989 
1.114000 -0.568092 
1.115000 -0.572173 
1.116000 -0.576231 
1.117000 -0.580266 
1.118000 -0.584279 
1.119000 -0.588268 
1.120000 -0.592234 
1.121000 -0.596177 
1.122000 -0.600096 
1.123000 -0.603991 
1.124000 -0.607863 
1.125000 -0.611710 
1.126000 -0.615534 
1.127000 -0.619333 
1.128000 -0.623107 
1.129000 -0.626857 
1.130000 -0.630582 
1.131000 -0.634282 
1.132000 -0.637957 
1.133000 -0.641607 
1.134000 -0.645232 
1.135000 -0.648831 
1.136000 -0.652404 
1.137000 -0.655951 
1.138000 -0.659473 
1.139000 -0.662968 
1.140000 -0.666437 
1.141000 -0.669880 
1.142000 -0.673297 
1.143000 -0.676686 
1.144000 -0.680049 
1.145000 -0.683385 
1.146000 -0.686694 
1.147000 -0.689976 
1.148000 -0.693230 
1.149000 -0.696457 
1.150000 -0.699657 
1.151000 -0.702828 
1.152000 -0.705972 
1.153000 -0.709088 
1.154000 -0.712176 
1.155000 -0.715236 
1.156000 -0.718267 
1.157000 -0.721270 
1.158000 -0.724244 
1.159000 -0.727190 
1.160000 -0.730107 
1.161000 -0.732995 
1.162000 -0.735854 
1.163000 -0.738684 
1.164000 -0.741484 
1.165000 -0.744255 
1.166000 -0.746997 
1.167000 -0.749709 
1.168000 -0.752392 
1.169000 -0.755044 
1.170000 -0.757667 
1.171000 -0.760260 
1.172000 -0.762822 
1.173000 -0.765354 
1.174000 -0.767856 
1.175000 -0.770328 
1.176000 -0.772769 
1.177000 -0.775180 
1.178000 -0.777559 
1.179000 -0.779908 
1.180000 -0.782226 
1.181000 -0.784513 
1.182000 -0.786769 
1.183000 -0.788994 
1.184000 -0.791187 
1.185000 -0.793349 
1.186000 -0.795480 
1.187000 -0.797579 
1.188000 -0.799647 
1.189000 -0.801682 
1.190000 -0.803687 
1.191000 -0.805659 
1.192000 -0.807599 
1.193000 -0.809507 
1.194000 -0.811383 
1.195000 -0.813227 
1.196000 -0.815039 
1.197000 -0.816819 
1.198000 -0.818566 
1.199000 -0.820280 
1.200000 -0.821962 
1.201000 -0.823612 
1.202000 -0.825229 
1.203000 -0.826813 
1.204000 -0.828364 
1.205000 -0.829883 
1.206000 -0.831368 
1.207000 -0.832821 
1.208000 -0.834241 
1.209000 -0.835627 
1.210000 -0.836981 
1.211000 -0.838301 
1.212000 -0.839588 
1.213000 -0.840842 
1.214000 -0.842062 
1.215000 -0.843249 
1.216000 -0.844403 
1.217000 -0.845523 
1.218000 -0.846609 
1.219000 -0.847662 
1.220000 -0.848682 
1.221000 -0.849667 
1.222000 -0.850620 
1.223000 -0.851538 
1.224000 -0.852422 
1.225000 -0.853273 
1.226000 -0.854090 
1.227000 -0.854873 
1.228000 -0.855622 
1.229000 -0.856337 
1.230000 -0.857019 
1.231000 -0.857666 
1.232000 -0.858279 
1.233000 -0.858859 
1.234000 -0.859404 
1.235000 -0.859915 
1.236000 -0.860392 
1.237000 -0.860835 
1.238000 -0.861244 
1.239000 -0.861618 
1.240000 -0.861959 
1.241000 -0.862265 
1.242000 -0.862537 
1.243000 -0.862775 
1.244000 -0.862979 
1.245000 -0.863148 
1.246000 -0.863283 
1.247000 -0.863385 
1.248000 -0.863451 
1.249000 -0.863484 
1.250000 -0.863482 
1.251000 -0.863446 
1.252000 -0.863376 
1.253000 -0.863272 
1.254000 -0.863133 
1.255000 -0.862960 
1.256000 -0.862753 
1.257000 -0.862512 
1.258000 -0.862237 
1.259000 -0.861927 
1.260000 -0.861584 
1.261000 -0.861206 
1.262000 -0.860794 
1.263000 -0.860347 
1.264000 -0.859867 
1.265000 -0.859353 
1.266000 -0.858804 
1.267000 -0.858222 
1.268000 -0.857606 
1.269000 -0.856955 
1.270000 -0.856271 
1.271000 -0.855552 
1.272000 -0.854800 
1.273000 -0.854014 
1.274000 -0.853194 
1.275000 -0.852340 
1.276000 -0.851453 
1.277000 -0.850531 
1.278000 -0.849576 
1.279000 -0.848588 
1.280000 -0.847566 
1.281000 -0.846510 
1.282000 -0.845420 
1.283000 -0.844297 
1.284000 -0.843141 
1.285000 -0.841951 
1.286000 -0.840728 
1.287000 -0.839472 
1.288000 -0.838182 
1.289000 -0.836859 
1.290000 -0.835503 
1.291000 -0.834114 
1.292000 -0.832692 
1.293000 -0.831237 
1.294000 -0.829749 
1.295000 -0.828228 
1.296000 -0.826674 
1.297000 -0.825088 
1.298000 -0.823469 
1.299000 -0.821817 
1.300000 -0.820132 
1.301000 -0.818416 
1.302000 -0.816667 
1.303000 -0.814885 
1.304000 -0.813071 
1.305000 -0.811225 
1.306000 -0.809347 
1.307000 -0.807437 
1.308000 -0.805495 
1.309000 -0.803521 
1.310000 -0.801515 
1.311000 -0.799478 
1.312000 -0.797409 
1.313000 -0.795308 
1.314000 -0.793176 
1.315000 -0.791012 
1.316000 -0.788818 
1.317000 -0.786592 
1.318000 -0.784334 
1.319000 -0.782046 
1.320000 -0.779727 
1.321000 -0.777377 
1.322000 -0.774996 
1.323000 -0.772585 
1.324000 -0.770143 
1.325000 -0.767670 
1.326000 -0.765168 
1.327000 -0.762634 
1.328000 -0.760071 
1.329000 -0.757478 
1.330000 -0.754855 
1.331000 -0.752202 
1.332000 -0.749519 
1.333000 -0.746806 
1.334000 -0.744064 
1.335000 -0.741293 
1.336000 -0.738492 
1.337000 -0.735662 
1.338000 -0.732803 
1.339000 -0.729915 
1.340000 -0.726998 
1.341000 -0.724053 
1.342000 -0.721079 
1.343000 -0.718076 
1.344000 -0.715045 
1.345000 -0.711986 
1.346000 -0.708898 
1.347000 -0.705783 
1.348000 -0.702640 
1.349000 -0.699469 
1.350000 -0.696270 
1.351000 -0.693044 
1.352000 -0.689790 
1.353000 -0.686509 
1.354000 -0.683202 
1.355000 -0.679867 
1.356000 -0.676505 
1.357000 -0.673117 
1.358000 -0.669702 
1.359000 -0.666260 
1.360000 -0.662792 
1.361000 -0.659299 
1.362000 -0.655779 
1.363000 -0.652233 
1.364000 -0.648661 
1.365000 -0.645064 
1.366000 -0.641442 
1.367000 -0.637794 
1.368000 -0.634121 
1.369000 -0.630423 
1.370000 -0.626700 
1.371000 -0.622952 
1.372000 -0.619180 
1.373000 -0.615383 
1.374000 -0.611562 
1.375000 -0.607717 
1.376000 -0.603848 
1.377000 -0.599956 
1.378000 -0.596039 
1.379000 -0.592099 
1.380000 -0.588136 
1.381000 -0.584150 
1.382000 -0.580140 
1.383000 -0.576108 
1.384000 -0.572053 
1.385000 -0.567976 
1.386000 -0.563876 
1.387000 -0.559754 
1.388000 -0.555610 
1.389000 -0.551444 
1.390000 -0.547256 
1.391000 -0.543047 
1.392000 -0.538816 
1.393000 -0.534564 
1.394000 -0.530291 
1.395000 -0.525997 
1.396000 -0.521683 
1.397000 -0.517348 
1.398000 -0.512993 
1.399000 -0.508617 
1.400000 -0.504222 
1.401000 -0.499806 
1.402000 -0.495371 
1.403000 -0.490917 
1.404000 -0.486443 
1.405000 -0.481950 
1.406000 -0.477438 
1.407000 -0.472908 
1.408000 -0.468359 
1.409000 -0.463791 
1.410000 -0.459205 
1.411000 -0.454601 
1.412000 -0.449980 
1.413000 -0.445340 
1.414000 -0.440683 
1.415000 -0.436009 
1.416000 -0.431318 
1.417000 -0.426610 
1.418000 -0.421885 
1.419000 -0.417143 
1.420000 -0.412386 
1.421000 -0.407612 
1.422000 -0.402821 
1.423000 -0.398016 
1.424000 -0.393194 
1.425000 -0.388357 
1.426000 -0.383505 
1.427000 -0.378638 
1.428000 -0.373756 
1.429000 -0.368860 
1.430000 -0.363949 
1.431000 -0.359024 
1.432000 -0.354084 
1.433000 -0.349131 
1.434000 -0.344164 
1.435000 -0.339184 
1.436000 -0.334191 
1.437000 -0.329184 
1.438000 -0.324165 
1.439000 -0.319132 
1.440000 -0.314088 
1.441000 -0.309031 
1.442000 -0.303962 
1.443000 -0.298881 
1.444000 -0.293789 
1.445000 -0.288685 
1.446000 -0.283569 
1.447000 -0.278443 
1.448000 -0.273306 
1.449000 -0.268158 
1.450000 -0.263000 
1.451000 -0.257831 
1.452000 -0.252653 
1.453000 -0.247464 
1.454000 -0.242266 
1.455000 -0.237059 
1.456000 -0.231842 
1.457000 -0.226616 
1.458000 -0.221382 
1.459000 -0.216139 
1.460000 -0.210887 
1.461000 -0.205628 
1.462000 -0.200360 
1.463000 -0.195085 
1.464000 -0.189802 
1.465000 -0.184511 
1.466000 -0.179214 
1.467000 -0.173910 
1.468000 -0.168598 
1.469000 -0.163281 
1.470000 -0.157957 
1.471000 -0.152627 
1.472000 -0.147291 
1.473000 -0.141949 
1.474000 -0.136602 
1.475000 -0.131250 
1.476000 -0.125893 
1.477000 -0.120531 
1.478000 -0.115164 
1.479000 -0.109793 
1.480000 -0.104418 
1.481000 -0.099038 
1.482000 -0.093655 
1.483000 -0.088269 
1.484000 -0.082879 
1.485000 -0.077486 
1.486000 -0.072090 
1.487000 -0.066691 
1.488000 -0.061290 
1.489000 -0.055886 
1.490000 -0.050481 
1.491000 -0.045074 
1.492000 -0.039665 
1.493000 -0.034254 
1.494000 -0.028843 
1.495000 -0.023430 
1.496000 -0.018017 
1.497000 -0.012603 
1.498000 -0.007188 
1.499000 -0.001774 
