# Tc_folded model 
0.815000 0.977631 
0.816000 0.974935 
0.817000 0.972201 
0.818000 0.969429 
0.819000 0.966619 
0.820000 0.963772 
0.821000 0.960887 
0.822000 0.957964 
0.823000 0.955004 
0.824000 0.952007 
0.825000 0.948972 
0.826000 0.945900 
0.827000 0.942791 
0.828000 0.939645 
0.829000 0.936462 
0.830000 0.933243 
0.831000 0.929986 
0.832000 0.926694 
0.833000 0.923364 
0.834000 0.919999 
0.835000 0.916597 
0.836000 0.913159 
0.837000 0.909686 
0.838000 0.906176 
0.839000 0.902631 
0.840000 0.899050 
0.841000 0.895433 
0.842000 0.891782 
0.843000 0.888095 
0.844000 0.884373 
0.845000 0.880615 
0.846000 0.876823 
0.847000 0.872997 
0.848000 0.869136 
0.849000 0.865240 
0.850000 0.861310 
0.851000 0.857346 
0.852000 0.853347 
0.853000 0.849315 
0.854000 0.845249 
0.855000 0.841150 
0.856000 0.837017 
0.857000 0.832850 
0.858000 0.828651 
0.859000 0.824418 
0.860000 0.820152 
0.861000 0.815854 
0.862000 0.811523 
0.863000 0.807160 
0.864000 0.802764 
0.865000 0.798336 
0.866000 0.793877 
0.867000 0.789385 
0.868000 0.784862 
0.869000 0.780307 
0.870000 0.775721 
0.871000 0.771104 
0.872000 0.766455 
0.873000 0.761776 
0.874000 0.757066 
0.875000 0.752326 
0.876000 0.747555 
0.877000 0.742754 
0.878000 0.737924 
0.879000 0.733063 
0.880000 0.728172 
0.881000 0.723253 
0.882000 0.718304 
0.883000 0.713325 
0.884000 0.708318 
0.885000 0.703282 
0.886000 0.698218 
0.887000 0.693125 
0.888000 0.688003 
0.889000 0.682854 
0.890000 0.677677 
0.891000 0.672472 
0.892000 0.667240 
0.893000 0.661981 
0.894000 0.656694 
0.895000 0.651381 
0.896000 0.646041 
0.897000 0.640674 
0.898000 0.635281 
0.899000 0.629862 
0.900000 0.624418 
0.901000 0.618947 
0.902000 0.613451 
0.903000 0.607929 
0.904000 0.602383 
0.905000 0.596812 
0.906000 0.591215 
0.907000 0.585595 
0.908000 0.579950 
0.909000 0.574281 
0.910000 0.568588 
0.911000 0.562872 
0.912000 0.557132 
0.913000 0.551369 
0.914000 0.545583 
0.915000 0.539775 
0.916000 0.533943 
0.917000 0.528090 
0.918000 0.522214 
0.919000 0.516316 
0.920000 0.510397 
0.921000 0.504456 
0.922000 0.498494 
0.923000 0.492511 
0.924000 0.486507 
0.925000 0.480482 
0.926000 0.474438 
0.927000 0.468373 
0.928000 0.462288 
0.929000 0.456184 
0.930000 0.450060 
0.931000 0.443917 
0.932000 0.437755 
0.933000 0.431574 
0.934000 0.425375 
0.935000 0.419158 
0.936000 0.412923 
0.937000 0.406670 
0.938000 0.400399 
0.939000 0.394111 
0.940000 0.387806 
0.941000 0.381484 
0.942000 0.375146 
0.943000 0.368792 
0.944000 0.362421 
0.945000 0.356035 
0.946000 0.349633 
0.947000 0.343215 
0.948000 0.336783 
0.949000 0.330335 
0.950000 0.323874 
0.951000 0.317397 
0.952000 0.310907 
0.953000 0.304403 
0.954000 0.297885 
0.955000 0.291354 
0.956000 0.284810 
0.957000 0.278254 
0.958000 0.271684 
0.959000 0.265103 
0.960000 0.258509 
0.961000 0.251903 
0.962000 0.245286 
0.963000 0.238658 
0.964000 0.232019 
0.965000 0.225369 
0.966000 0.218708 
0.967000 0.212038 
0.968000 0.205357 
0.969000 0.198667 
0.970000 0.191967 
0.971000 0.185258 
0.972000 0.178540 
0.973000 0.171814 
0.974000 0.165079 
0.975000 0.158336 
0.976000 0.151585 
0.977000 0.144827 
0.978000 0.138062 
0.979000 0.131289 
0.980000 0.124510 
0.981000 0.117724 
0.982000 0.110932 
0.983000 0.104134 
0.984000 0.097331 
0.985000 0.090522 
0.986000 0.083708 
0.987000 0.076889 
0.988000 0.070065 
0.989000 0.063238 
0.990000 0.056406 
0.991000 0.049570 
0.992000 0.042731 
0.993000 0.035889 
0.994000 0.029044 
0.995000 0.022196 
0.996000 0.015346 
0.997000 0.008494 
0.998000 0.001640 
0.999000 -0.005215 
1.000000 -0.012072 
1.001000 -0.018930 
1.002000 -0.025788 
1.003000 -0.032647 
1.004000 -0.039506 
1.005000 -0.046364 
1.006000 -0.053223 
1.007000 -0.060080 
1.008000 -0.066937 
1.009000 -0.073792 
1.010000 -0.080646 
1.011000 -0.087498 
1.012000 -0.094348 
1.013000 -0.101196 
1.014000 -0.108040 
1.015000 -0.114882 
1.016000 -0.121721 
1.017000 -0.128556 
1.018000 -0.135387 
1.019000 -0.142214 
1.020000 -0.149037 
1.021000 -0.155855 
1.022000 -0.162669 
1.023000 -0.169477 
1.024000 -0.176279 
1.025000 -0.183076 
1.026000 -0.189867 
1.027000 -0.196651 
1.028000 -0.203429 
1.029000 -0.210200 
1.030000 -0.216963 
1.031000 -0.223720 
1.032000 -0.230468 
1.033000 -0.237209 
1.034000 -0.243941 
1.035000 -0.250664 
1.036000 -0.257379 
1.037000 -0.264084 
1.038000 -0.270781 
1.039000 -0.277467 
1.040000 -0.284143 
1.041000 -0.290809 
1.042000 -0.297465 
1.043000 -0.304110 
1.044000 -0.310743 
1.045000 -0.317366 
1.046000 -0.323976 
1.047000 -0.330575 
1.048000 -0.337161 
1.049000 -0.343735 
1.050000 -0.350296 
1.051000 -0.356844 
1.052000 -0.363379 
1.053000 -0.369900 
1.054000 -0.376407 
1.055000 -0.382901 
1.056000 -0.389379 
1.057000 -0.395843 
1.058000 -0.402292 
1.059000 -0.408726 
1.060000 -0.415144 
1.061000 -0.421547 
1.062000 -0.427933 
1.063000 -0.434303 
1.064000 -0.440656 
1.065000 -0.446993 
1.066000 -0.453312 
1.067000 -0.459614 
1.068000 -0.465898 
1.069000 -0.472165 
1.070000 -0.478413 
1.071000 -0.484642 
1.072000 -0.490853 
1.073000 -0.497045 
1.074000 -0.503218 
1.075000 -0.509371 
1.076000 -0.515504 
1.077000 -0.521617 
1.078000 -0.527710 
1.079000 -0.533782 
1.080000 -0.539833 
1.081000 -0.545863 
1.082000 -0.551872 
1.083000 -0.557859 
1.084000 -0.563825 
1.085000 -0.569768 
1.086000 -0.575689 
1.087000 -0.581587 
1.088000 -0.587462 
1.089000 -0.593314 
1.090000 -0.599143 
1.091000 -0.604948 
1.092000 -0.610729 
1.093000 -0.616485 
1.094000 -0.622218 
1.095000 -0.627926 
1.096000 -0.633609 
1.097000 -0.639266 
1.098000 -0.644899 
1.099000 -0.650506 
1.100000 -0.656087 
1.101000 -0.661641 
1.102000 -0.667170 
1.103000 -0.672672 
1.104000 -0.678147 
1.105000 -0.683594 
1.106000 -0.689015 
1.107000 -0.694408 
1.108000 -0.699773 
1.109000 -0.705111 
1.110000 -0.710420 
1.111000 -0.715700 
1.112000 -0.720952 
1.113000 -0.726175 
1.114000 -0.731369 
1.115000 -0.736534 
1.116000 -0.741668 
1.117000 -0.746774 
1.118000 -0.751849 
1.119000 -0.756893 
1.120000 -0.761908 
1.121000 -0.766891 
1.122000 -0.771844 
1.123000 -0.776765 
1.124000 -0.781656 
1.125000 -0.786514 
1.126000 -0.791341 
1.127000 -0.796136 
1.128000 -0.800899 
1.129000 -0.805629 
1.130000 -0.810327 
1.131000 -0.814992 
1.132000 -0.819624 
1.133000 -0.824223 
1.134000 -0.828788 
1.135000 -0.833320 
1.136000 -0.837818 
1.137000 -0.842282 
1.138000 -0.846712 
1.139000 -0.851108 
1.140000 -0.855469 
1.141000 -0.859795 
1.142000 -0.864086 
1.143000 -0.868342 
1.144000 -0.872563 
1.145000 -0.876749 
1.146000 -0.880898 
1.147000 -0.885012 
1.148000 -0.889090 
1.149000 -0.893132 
1.150000 -0.897137 
1.151000 -0.901106 
1.152000 -0.905037 
1.153000 -0.908933 
1.154000 -0.912791 
1.155000 -0.916611 
1.156000 -0.920395 
1.157000 -0.924141 
1.158000 -0.927849 
1.159000 -0.931519 
1.160000 -0.935151 
1.161000 -0.938745 
1.162000 -0.942301 
1.163000 -0.945818 
1.164000 -0.949297 
1.165000 -0.952736 
1.166000 -0.956137 
1.167000 -0.959499 
1.168000 -0.962821 
1.169000 -0.966104 
1.170000 -0.969348 
1.171000 -0.972552 
1.172000 -0.975716 
1.173000 -0.978840 
1.174000 -0.981924 
1.175000 -0.984968 
1.176000 -0.987971 
1.177000 -0.990935 
1.178000 -0.993857 
1.179000 -0.996739 
1.180000 -0.999580 
1.181000 -1.002380 
1.182000 -1.005139 
1.183000 -1.007857 
1.184000 -1.010533 
1.185000 -1.013168 
1.186000 -1.015762 
1.187000 -1.018314 
1.188000 -1.020824 
1.189000 -1.023292 
1.190000 -1.025719 
1.191000 -1.028103 
1.192000 -1.030445 
1.193000 -1.032745 
1.194000 -1.035002 
1.195000 -1.037218 
1.196000 -1.039390 
1.197000 -1.041520 
1.198000 -1.043607 
1.199000 -1.045652 
1.200000 -1.047654 
1.201000 -1.049612 
1.202000 -1.051528 
1.203000 -1.053400 
1.204000 -1.055229 
1.205000 -1.057015 
1.206000 -1.058758 
1.207000 -1.060457 
1.208000 -1.062113 
1.209000 -1.063725 
1.210000 -1.065294 
1.211000 -1.066819 
1.212000 -1.068300 
1.213000 -1.069737 
1.214000 -1.071131 
1.215000 -1.072480 
1.216000 -1.073786 
1.217000 -1.075047 
1.218000 -1.076265 
1.219000 -1.077438 
1.220000 -1.078568 
1.221000 -1.079653 
1.222000 -1.080694 
1.223000 -1.081690 
1.224000 -1.082643 
1.225000 -1.083550 
1.226000 -1.084414 
1.227000 -1.085233 
1.228000 -1.086008 
1.229000 -1.086738 
1.230000 -1.087424 
1.231000 -1.088065 
1.232000 -1.088662 
1.233000 -1.089214 
1.234000 -1.089721 
1.235000 -1.090185 
1.236000 -1.090603 
1.237000 -1.090977 
1.238000 -1.091306 
1.239000 -1.091591 
1.240000 -1.091830 
1.241000 -1.092026 
1.242000 -1.092177 
1.243000 -1.092283 
1.244000 -1.092344 
1.245000 -1.092361 
1.246000 -1.092333 
1.247000 -1.092261 
1.248000 -1.092144 
1.249000 -1.091982 
1.250000 -1.091776 
1.251000 -1.091526 
1.252000 -1.091231 
1.253000 -1.090891 
1.254000 -1.090507 
1.255000 -1.090079 
1.256000 -1.089606 
1.257000 -1.089088 
1.258000 -1.088527 
1.259000 -1.087921 
1.260000 -1.087270 
1.261000 -1.086576 
1.262000 -1.085837 
1.263000 -1.085054 
1.264000 -1.084227 
1.265000 -1.083356 
1.266000 -1.082441 
1.267000 -1.081482 
1.268000 -1.080479 
1.269000 -1.079432 
1.270000 -1.078341 
1.271000 -1.077206 
1.272000 -1.076028 
1.273000 -1.074806 
1.274000 -1.073541 
1.275000 -1.072232 
1.276000 -1.070879 
1.277000 -1.069483 
1.278000 -1.068044 
1.279000 -1.066562 
1.280000 -1.065036 
1.281000 -1.063467 
1.282000 -1.061856 
1.283000 -1.060201 
1.284000 -1.058504 
1.285000 -1.056763 
1.286000 -1.054980 
1.287000 -1.053155 
1.288000 -1.051287 
1.289000 -1.049376 
1.290000 -1.047424 
1.291000 -1.045429 
1.292000 -1.043392 
1.293000 -1.041312 
1.294000 -1.039191 
1.295000 -1.037028 
1.296000 -1.034824 
1.297000 -1.032577 
1.298000 -1.030289 
1.299000 -1.027960 
1.300000 -1.025590 
1.301000 -1.023178 
1.302000 -1.020725 
1.303000 -1.018231 
1.304000 -1.015696 
1.305000 -1.013121 
1.306000 -1.010505 
1.307000 -1.007849 
1.308000 -1.005152 
1.309000 -1.002415 
1.310000 -0.999638 
1.311000 -0.996821 
1.312000 -0.993964 
1.313000 -0.991067 
1.314000 -0.988131 
1.315000 -0.985155 
1.316000 -0.982140 
1.317000 -0.979086 
1.318000 -0.975993 
1.319000 -0.972861 
1.320000 -0.969690 
1.321000 -0.966480 
1.322000 -0.963232 
1.323000 -0.959946 
1.324000 -0.956622 
1.325000 -0.953260 
1.326000 -0.949859 
1.327000 -0.946422 
1.328000 -0.942946 
1.329000 -0.939433 
1.330000 -0.935883 
1.331000 -0.932296 
1.332000 -0.928672 
1.333000 -0.925012 
1.334000 -0.921314 
1.335000 -0.917581 
1.336000 -0.913811 
1.337000 -0.910005 
1.338000 -0.906163 
1.339000 -0.902286 
1.340000 -0.898372 
1.341000 -0.894424 
1.342000 -0.890440 
1.343000 -0.886421 
1.344000 -0.882368 
1.345000 -0.878280 
1.346000 -0.874157 
1.347000 -0.870000 
1.348000 -0.865809 
1.349000 -0.861584 
1.350000 -0.857325 
1.351000 -0.853033 
1.352000 -0.848707 
1.353000 -0.844348 
1.354000 -0.839956 
1.355000 -0.835531 
1.356000 -0.831074 
1.357000 -0.826585 
1.358000 -0.822063 
1.359000 -0.817509 
1.360000 -0.812923 
1.361000 -0.808306 
1.362000 -0.803657 
1.363000 -0.798977 
1.364000 -0.794266 
1.365000 -0.789525 
1.366000 -0.784752 
1.367000 -0.779950 
1.368000 -0.775117 
1.369000 -0.770254 
1.370000 -0.765362 
1.371000 -0.760439 
1.372000 -0.755488 
1.373000 -0.750507 
1.374000 -0.745498 
1.375000 -0.740460 
1.376000 -0.735393 
1.377000 -0.730298 
1.378000 -0.725175 
1.379000 -0.720025 
1.380000 -0.714846 
1.381000 -0.709641 
1.382000 -0.704408 
1.383000 -0.699148 
1.384000 -0.693862 
1.385000 -0.688549 
1.386000 -0.683209 
1.387000 -0.677844 
1.388000 -0.672453 
1.389000 -0.667036 
1.390000 -0.661594 
1.391000 -0.656127 
1.392000 -0.650635 
1.393000 -0.645119 
1.394000 -0.639578 
1.395000 -0.634013 
1.396000 -0.628423 
1.397000 -0.622810 
1.398000 -0.617174 
1.399000 -0.611514 
1.400000 -0.605832 
1.401000 -0.600126 
1.402000 -0.594399 
1.403000 -0.588648 
1.404000 -0.582876 
1.405000 -0.577082 
1.406000 -0.571266 
1.407000 -0.565429 
1.408000 -0.559571 
1.409000 -0.553692 
1.410000 -0.547793 
1.411000 -0.541873 
1.412000 -0.535933 
1.413000 -0.529973 
1.414000 -0.523994 
1.415000 -0.517995 
1.416000 -0.511977 
1.417000 -0.505940 
1.418000 -0.499885 
1.419000 -0.493811 
1.420000 -0.487719 
1.421000 -0.481609 
1.422000 -0.475482 
1.423000 -0.469337 
1.424000 -0.463175 
1.425000 -0.456996 
1.426000 -0.450801 
1.427000 -0.444589 
1.428000 -0.438361 
1.429000 -0.432117 
1.430000 -0.425857 
1.431000 -0.419583 
1.432000 -0.413293 
1.433000 -0.406988 
1.434000 -0.400669 
1.435000 -0.394335 
1.436000 -0.387987 
1.437000 -0.381626 
1.438000 -0.375250 
1.439000 -0.368862 
1.440000 -0.362461 
1.441000 -0.356046 
1.442000 -0.349619 
1.443000 -0.343180 
1.444000 -0.336729 
1.445000 -0.330266 
1.446000 -0.323792 
1.447000 -0.317306 
1.448000 -0.310809 
1.449000 -0.304302 
1.450000 -0.297784 
1.451000 -0.291256 
1.452000 -0.284718 
1.453000 -0.278170 
1.454000 -0.271613 
1.455000 -0.265047 
1.456000 -0.258472 
1.457000 -0.251888 
1.458000 -0.245295 
1.459000 -0.238695 
1.460000 -0.232087 
1.461000 -0.225471 
1.462000 -0.218848 
1.463000 -0.212217 
1.464000 -0.205580 
1.465000 -0.198937 
1.466000 -0.192287 
1.467000 -0.185631 
1.468000 -0.178969 
1.469000 -0.172301 
1.470000 -0.165629 
1.471000 -0.158951 
1.472000 -0.152269 
1.473000 -0.145582 
1.474000 -0.138891 
1.475000 -0.132196 
1.476000 -0.125497 
1.477000 -0.118795 
1.478000 -0.112090 
1.479000 -0.105382 
1.480000 -0.098671 
1.481000 -0.091957 
1.482000 -0.085242 
1.483000 -0.078525 
1.484000 -0.071806 
1.485000 -0.065086 
1.486000 -0.058364 
1.487000 -0.051642 
1.488000 -0.044919 
1.489000 -0.038196 
1.490000 -0.031473 
1.491000 -0.024750 
1.492000 -0.018028 
1.493000 -0.011306 
1.494000 -0.004585 
1.495000 0.002135 
1.496000 0.008853 
1.497000 0.015569 
1.498000 0.022283 
1.499000 0.028996 
