# epoch model 
58456.280743 -0.000000 
58456.294759 -0.000000 
58456.308776 -0.000000 
58456.322792 -0.000000 
58456.336808 -0.000000 
58456.350824 -0.000000 
58456.364841 -0.000000 
58456.378857 -0.000000 
58456.392873 -0.000000 
58456.406889 -0.000000 
58456.420906 -0.000000 
58456.434922 -0.000000 
58456.448938 -0.000000 
58456.462954 -0.000000 
58456.476971 -0.000000 
58456.490987 -0.000000 
58456.505003 -0.000000 
58456.519019 -0.000000 
58456.533036 -0.000000 
58456.547052 -0.000000 
58456.561068 -0.000000 
58456.575084 -0.000000 
58456.589101 -0.000000 
58456.603117 -0.000000 
58456.617133 -0.000000 
58456.631149 -0.000000 
58456.645166 -0.000000 
58456.659182 -0.000000 
58456.673198 -0.000000 
58456.687214 -0.000000 
58456.701231 -0.000000 
58456.715247 -0.000000 
58456.729263 -0.000000 
58456.743279 -0.000000 
58456.757296 -0.000000 
58456.771312 -0.000000 
58456.785328 -0.000000 
58456.799344 -0.000000 
58456.813361 -0.000000 
58456.827377 -0.000000 
58456.841393 -0.000000 
58456.855409 -0.000000 
58456.869426 -0.000000 
58456.883442 -0.000000 
58456.897458 -0.000000 
58456.911474 -0.000000 
58456.925491 -0.000000 
58456.939507 -0.000000 
58456.953523 -0.000000 
58456.967539 -0.000000 
58456.981555 -0.000000 
58456.995572 -0.000000 
58457.009588 -0.000000 
58457.023604 -0.000000 
58457.037620 -0.000000 
58457.051637 -0.000000 
58457.065653 -0.000000 
58457.079669 -0.000000 
58457.093685 -0.000000 
58457.107702 -0.000000 
58457.121718 -0.000000 
58457.135734 -0.000000 
58457.149750 -0.000000 
58457.163767 -0.000000 
58457.177783 -0.000000 
58457.191799 -0.000000 
58457.205815 -0.000000 
58457.219832 -0.000000 
58457.233848 -0.000000 
58457.247864 -0.000000 
58457.261880 -0.000000 
58457.275897 -0.000000 
58457.289913 -0.000000 
58457.303929 -0.000000 
58457.317945 -0.000000 
58457.331962 -0.000000 
58457.345978 -0.000000 
58457.359994 -0.000000 
58457.374010 -0.000000 
58457.388027 -0.000000 
58457.402043 -0.000000 
58457.416059 -0.000000 
58457.430075 -0.000000 
58457.444092 -0.000000 
58457.458108 -0.000000 
58457.472124 -0.000000 
58457.486140 -0.000000 
58457.500157 -0.000000 
58457.514173 -0.000000 
58457.528189 -0.000000 
58457.542205 -0.000000 
58457.556222 -0.000000 
58457.570238 -0.000000 
58457.584254 -0.000000 
58457.598270 -0.000000 
58457.612287 -0.000000 
58457.626303 -0.000000 
58457.640319 -0.000000 
58457.654335 -0.000000 
58457.668352 -0.000000 
58457.682368 -0.000000 
58457.696384 -0.000000 
58457.710400 -0.000000 
58457.724417 -0.000000 
58457.738433 -0.000000 
58457.752449 -0.000000 
58457.766465 -0.000000 
58457.780482 -0.000000 
58457.794498 -0.000000 
58457.808514 -0.000000 
58457.822530 -0.000000 
58457.836547 -0.000000 
58457.850563 -0.000000 
58457.864579 -0.000000 
58457.878595 -0.000000 
58457.892612 -0.000000 
58457.906628 -0.000000 
58457.920644 -0.000000 
58457.934660 -0.000000 
58457.948677 -0.000000 
58457.962693 -0.000000 
58457.976709 -0.000000 
58457.990725 -0.000000 
58458.004742 -0.000000 
58458.018758 -0.000000 
58458.032774 -0.000000 
58458.046790 -0.000000 
58458.060807 -0.000000 
58458.074823 -0.000000 
58458.088839 -0.000000 
58458.102855 -0.000000 
58458.116872 -0.000000 
58458.130888 -0.000000 
58458.144904 -0.000000 
58458.158920 -0.000000 
58458.172937 -0.000000 
58458.186953 -0.000000 
58458.200969 -0.000000 
58458.214985 -0.000000 
58458.229002 -0.000000 
58458.243018 -0.000000 
58458.257034 -0.000000 
58458.271050 -0.000000 
58458.285067 -0.000000 
58458.299083 -0.000000 
58458.313099 -0.000000 
58458.327115 -0.000000 
58458.341132 -0.000000 
58458.355148 -0.000000 
58458.369164 -0.000000 
58458.383180 -0.000000 
58458.397197 -0.000000 
58458.411213 -0.000000 
58458.425229 -0.000000 
58458.439245 -0.000000 
58458.453262 -0.000000 
58458.467278 -0.000000 
58458.481294 -0.000000 
58458.495310 -0.000000 
58458.509327 -0.000000 
58458.523343 -0.000000 
58458.537359 -0.000000 
58458.551375 -0.000000 
58458.565391 -0.000000 
58458.579408 -0.000000 
58458.593424 -0.000000 
58458.607440 -0.000000 
58458.621456 -0.000000 
58458.635473 -0.000000 
58458.649489 -0.000000 
58458.663505 -0.000000 
58458.677521 -0.000000 
58458.691538 -0.000000 
58458.705554 -0.000000 
58458.719570 -0.000000 
58458.733586 -0.000000 
58458.747603 -0.000000 
58458.761619 -0.000000 
58458.775635 -0.000000 
58458.789651 -0.000000 
58458.803668 -0.000000 
58458.817684 -0.000000 
58458.831700 -0.000000 
58458.845716 -0.000000 
58458.859733 -0.000000 
58458.873749 -0.000000 
58458.887765 -0.000000 
58458.901781 -0.000000 
58458.915798 -0.000000 
58458.929814 -0.000000 
58458.943830 -0.000000 
58458.957846 -0.000000 
58458.971863 -0.000000 
58458.985879 -0.000000 
58458.999895 -0.000000 
58459.013911 -0.000000 
58459.027928 -0.000000 
58459.041944 -0.000000 
58459.055960 -0.000000 
58459.069976 -0.000000 
58459.083993 -0.000000 
58459.098009 -0.000000 
58459.112025 -0.000000 
58459.126041 -0.000000 
58459.140058 -0.000000 
58459.154074 -0.000000 
58459.168090 -0.000000 
58459.182106 -0.000000 
58459.196123 -0.000000 
58459.210139 -0.000000 
58459.224155 -0.000000 
58459.238171 -0.000000 
58459.252188 -0.000000 
58459.266204 -0.000000 
58459.280220 -0.000000 
58459.294236 -0.000000 
58459.308253 -0.000000 
58459.322269 -0.000000 
58459.336285 -0.000000 
58459.350301 -0.000000 
58459.364318 -0.000000 
58459.378334 -0.000000 
58459.392350 -0.000000 
58459.406366 -0.000000 
58459.420383 -0.000000 
58459.434399 -0.000000 
58459.448415 -0.000000 
58459.462431 -0.000000 
58459.476448 -0.000000 
58459.490464 -0.000000 
58459.504480 -0.000000 
58459.518496 -0.000000 
58459.532513 -0.000000 
58459.546529 -0.000000 
58459.560545 -0.000000 
58459.574561 -0.000000 
58459.588578 -0.000000 
58459.602594 -0.000000 
58459.616610 -0.000000 
58459.630626 -0.000000 
58459.644643 -0.000000 
58459.658659 -0.000000 
58459.672675 -0.000000 
58459.686691 -0.000000 
58459.700708 -0.000000 
58459.714724 -0.000000 
58459.728740 -0.000000 
58459.742756 -0.000000 
58459.756773 -0.000000 
58459.770789 -0.000000 
58459.784805 -0.000000 
58459.798821 -0.000000 
58459.812838 -0.000000 
58459.826854 -0.000000 
58459.840870 -0.000000 
58459.854886 0.000000 
58459.868903 0.000000 
58459.882919 0.000000 
58459.896935 0.000000 
58459.910951 0.000000 
58459.924968 0.000000 
58459.938984 0.000000 
58459.953000 0.000000 
58459.967016 0.000000 
58459.981033 0.000000 
58459.995049 0.000000 
58460.009065 0.000000 
58460.023081 0.000000 
58460.037098 0.000000 
58460.051114 0.000000 
58460.065130 0.000000 
58460.079146 0.000000 
58460.093162 0.000000 
58460.107179 0.000000 
58460.121195 0.000000 
58460.135211 0.000000 
58460.149227 0.000000 
58460.163244 0.000000 
58460.177260 0.000000 
58460.191276 0.000000 
58460.205292 0.000000 
58460.219309 0.000000 
58460.233325 0.000000 
58460.247341 0.000000 
58460.261357 0.000000 
58460.275374 0.000000 
58460.289390 0.000000 
58460.303406 0.000000 
58460.317422 0.000000 
58460.331439 0.000000 
58460.345455 0.000000 
58460.359471 0.000000 
58460.373487 0.000000 
58460.387504 0.000000 
58460.401520 0.000000 
58460.415536 0.000000 
58460.429552 0.000000 
58460.443569 0.000000 
58460.457585 0.000000 
58460.471601 0.000000 
58460.485617 0.000000 
58460.499634 0.000000 
58460.513650 0.000000 
58460.527666 0.000000 
58460.541682 0.000000 
58460.555699 0.000000 
58460.569715 0.000000 
58460.583731 0.000000 
58460.597747 0.000000 
58460.611764 0.000000 
58460.625780 0.000000 
58460.639796 0.000000 
58460.653812 0.000000 
58460.667829 0.000000 
58460.681845 0.000000 
58460.695861 0.000000 
58460.709877 0.000000 
58460.723894 0.000000 
58460.737910 0.000000 
58460.751926 0.000000 
58460.765942 0.000000 
58460.779959 0.000000 
58460.793975 0.000000 
58460.807991 0.000000 
58460.822007 0.000000 
58460.836024 0.000000 
58460.850040 0.000000 
58460.864056 0.000000 
58460.878072 0.000000 
58460.892089 0.000000 
58460.906105 0.000000 
58460.920121 0.000000 
58460.934137 0.000000 
58460.948154 0.000000 
58460.962170 0.000000 
58460.976186 0.000000 
58460.990202 0.000000 
58461.004219 0.000000 
58461.018235 0.000000 
58461.032251 0.000000 
58461.046267 0.000000 
58461.060284 0.000000 
58461.074300 0.000000 
58461.088316 0.000000 
58461.102332 0.000000 
58461.116349 0.000000 
58461.130365 0.000000 
58461.144381 0.000000 
58461.158397 0.000000 
58461.172414 0.000000 
58461.186430 0.000000 
58461.200446 0.000000 
58461.214462 0.000000 
58461.228479 0.000000 
58461.242495 0.000000 
58461.256511 0.000000 
58461.270527 0.000000 
58461.284544 0.000000 
58461.298560 0.000000 
58461.312576 0.000000 
58461.326592 0.000000 
58461.340609 0.000000 
58461.354625 0.000000 
58461.368641 0.000000 
58461.382657 0.000000 
58461.396674 0.000000 
58461.410690 0.000000 
58461.424706 0.000000 
58461.438722 0.000000 
58461.452739 0.000000 
58461.466755 0.000000 
58461.480771 0.000000 
58461.494787 0.000000 
58461.508804 0.000000 
58461.522820 0.000000 
58461.536836 0.000000 
58461.550852 0.000000 
58461.564869 0.000000 
58461.578885 0.000000 
58461.592901 0.000000 
58461.606917 0.000000 
58461.620934 0.000000 
58461.634950 0.000000 
58461.648966 0.000000 
58461.662982 0.000000 
58461.676998 0.000000 
58461.691015 0.000000 
58461.705031 0.000000 
58461.719047 0.000000 
58461.733063 0.000000 
58461.747080 0.000000 
58461.761096 0.000000 
58461.775112 0.000000 
58461.789128 0.000000 
58461.803145 0.000000 
58461.817161 0.000000 
58461.831177 0.000000 
58461.845193 0.000000 
58461.859210 0.000000 
58461.873226 0.000000 
58461.887242 0.000000 
58461.901258 0.000000 
58461.915275 0.000000 
58461.929291 0.000000 
58461.943307 0.000000 
58461.957323 0.000000 
58461.971340 0.000000 
58461.985356 0.000000 
58461.999372 0.000000 
58462.013388 0.000000 
58462.027405 0.000000 
58462.041421 0.000000 
58462.055437 0.000000 
58462.069453 0.000000 
58462.083470 0.000000 
58462.097486 0.000000 
58462.111502 0.000000 
58462.125518 0.000000 
58462.139535 0.000000 
58462.153551 0.000000 
58462.167567 0.000000 
58462.181583 0.000000 
58462.195600 0.000000 
58462.209616 0.000000 
58462.223632 0.000000 
58462.237648 0.000000 
58462.251665 0.000000 
58462.265681 0.000000 
58462.279697 0.000000 
58462.293713 0.000000 
58462.307730 0.000000 
58462.321746 0.000000 
58462.335762 0.000000 
58462.349778 0.000000 
58462.363795 0.000000 
58462.377811 0.000000 
58462.391827 0.000000 
58462.405843 0.000000 
58462.419860 0.000000 
58462.433876 0.000000 
58462.447892 0.000000 
58462.461908 -0.000000 
58462.475925 -0.000000 
58462.489941 -0.000000 
58462.503957 -0.000000 
58462.517973 -0.000000 
58462.531990 -0.000000 
58462.546006 -0.000000 
58462.560022 -0.000000 
58462.574038 -0.000000 
58462.588055 -0.000000 
58462.602071 -0.000000 
58462.616087 -0.000000 
58462.630103 -0.000000 
58462.644120 -0.000000 
58462.658136 -0.000000 
58462.672152 -0.000000 
58462.686168 -0.000000 
58462.700185 -0.000000 
58462.714201 -0.000000 
58462.728217 -0.000000 
58462.742233 -0.000000 
58462.756250 -0.000000 
58462.770266 -0.000000 
58462.784282 -0.000000 
58462.798298 -0.000000 
58462.812315 -0.000000 
58462.826331 -0.000000 
58462.840347 -0.000000 
58462.854363 -0.000000 
58462.868380 -0.000000 
58462.882396 -0.000000 
58462.896412 -0.000000 
58462.910428 -0.000000 
58462.924445 -0.000000 
58462.938461 -0.000000 
58462.952477 -0.000000 
58462.966493 -0.000000 
58462.980510 -0.000000 
58462.994526 -0.000000 
58463.008542 -0.000000 
58463.022558 -0.000000 
58463.036575 -0.000000 
58463.050591 -0.000000 
58463.064607 -0.000000 
58463.078623 -0.000000 
58463.092640 -0.000000 
58463.106656 -0.000000 
58463.120672 -0.000000 
58463.134688 -0.000000 
58463.148705 -0.000000 
58463.162721 -0.000000 
58463.176737 -0.000000 
58463.190753 -0.000000 
58463.204770 -0.000000 
58463.218786 -0.000000 
58463.232802 -0.000000 
58463.246818 -0.000000 
58463.260834 -0.000000 
58463.274851 -0.000000 
58463.288867 -0.000000 
58463.302883 -0.000000 
58463.316899 -0.000000 
58463.330916 -0.000000 
58463.344932 -0.000000 
58463.358948 -0.000000 
58463.372964 -0.000000 
58463.386981 -0.000000 
58463.400997 -0.000000 
58463.415013 -0.000000 
58463.429029 -0.000000 
58463.443046 -0.000000 
58463.457062 -0.000000 
58463.471078 -0.000000 
58463.485094 -0.000000 
58463.499111 -0.000000 
58463.513127 -0.000000 
58463.527143 -0.000000 
58463.541159 -0.000000 
58463.555176 -0.000000 
58463.569192 -0.000000 
58463.583208 -0.000000 
58463.597224 -0.000000 
58463.611241 -0.000000 
58463.625257 -0.000000 
58463.639273 -0.000000 
58463.653289 -0.000000 
58463.667306 -0.000000 
58463.681322 -0.000000 
58463.695338 -0.000000 
58463.709354 -0.000000 
58463.723371 -0.000000 
58463.737387 -0.000000 
58463.751403 -0.000000 
58463.765419 -0.000000 
58463.779436 -0.000000 
58463.793452 -0.000000 
58463.807468 -0.000000 
58463.821484 -0.000000 
58463.835501 -0.000000 
58463.849517 -0.000000 
58463.863533 -0.000000 
58463.877549 -0.000000 
58463.891566 -0.000000 
58463.905582 -0.000000 
58463.919598 -0.000000 
58463.933614 -0.000000 
58463.947631 -0.000000 
58463.961647 -0.000000 
58463.975663 -0.000000 
58463.989679 -0.000000 
58464.003696 -0.000000 
58464.017712 -0.000000 
58464.031728 -0.000000 
58464.045744 -0.000000 
58464.059761 -0.000000 
58464.073777 -0.000000 
58464.087793 -0.000000 
58464.101809 -0.000000 
58464.115826 -0.000000 
58464.129842 -0.000000 
58464.143858 -0.000000 
58464.157874 -0.000000 
58464.171891 -0.000000 
58464.185907 -0.000000 
58464.199923 -0.000000 
58464.213939 -0.000000 
58464.227956 -0.000000 
58464.241972 -0.000000 
58464.255988 -0.000000 
58464.270004 -0.000000 
58464.284021 -0.000000 
58464.298037 -0.000000 
58464.312053 -0.000000 
58464.326069 -0.000000 
58464.340086 -0.000000 
58464.354102 -0.000000 
58464.368118 -0.000000 
58464.382134 -0.000000 
58464.396151 -0.000000 
58464.410167 -0.000000 
58464.424183 -0.000000 
58464.438199 -0.000000 
58464.452216 -0.000000 
58464.466232 -0.000000 
58464.480248 -0.000000 
58464.494264 -0.000000 
58464.508281 -0.000000 
58464.522297 -0.000000 
58464.536313 -0.000000 
58464.550329 -0.000000 
58464.564346 -0.000000 
58464.578362 -0.000000 
58464.592378 -0.000000 
58464.606394 -0.000000 
58464.620411 -0.000000 
58464.634427 -0.000000 
58464.648443 -0.000000 
58464.662459 -0.000000 
58464.676476 -0.000000 
58464.690492 -0.000000 
58464.704508 -0.000000 
58464.718524 -0.000000 
58464.732541 -0.000000 
58464.746557 -0.000000 
58464.760573 -0.000000 
58464.774589 -0.000000 
58464.788605 -0.000000 
58464.802622 -0.000000 
58464.816638 -0.000000 
58464.830654 -0.000000 
58464.844670 -0.000000 
58464.858687 -0.000000 
58464.872703 -0.000000 
58464.886719 -0.000000 
58464.900735 -0.000000 
58464.914752 -0.000000 
58464.928768 -0.000000 
58464.942784 -0.000000 
58464.956800 -0.000000 
58464.970817 -0.000000 
58464.984833 -0.000000 
58464.998849 -0.000000 
58465.012865 -0.000000 
58465.026882 -0.000000 
58465.040898 -0.000000 
58465.054914 -0.000000 
58465.068930 -0.000000 
58465.082947 -0.000000 
58465.096963 -0.000000 
58465.110979 -0.000000 
58465.124995 -0.000000 
58465.139012 -0.000000 
58465.153028 -0.000000 
58465.167044 -0.000000 
58465.181060 -0.000000 
58465.195077 -0.000000 
58465.209093 -0.000000 
58465.223109 -0.000000 
58465.237125 -0.000000 
58465.251142 -0.000000 
58465.265158 -0.000000 
58465.279174 -0.000000 
58465.293190 -0.000000 
58465.307207 -0.000000 
58465.321223 -0.000000 
58465.335239 -0.000000 
58465.349255 -0.000000 
58465.363272 -0.000000 
58465.377288 -0.000000 
58465.391304 -0.000000 
58465.405320 -0.000000 
58465.419337 -0.000000 
58465.433353 -0.000000 
58465.447369 -0.000000 
58465.461385 -0.000000 
58465.475402 -0.000000 
58465.489418 -0.000000 
58465.503434 -0.000000 
58465.517450 -0.000000 
58465.531467 -0.000000 
58465.545483 -0.000000 
58465.559499 -0.000000 
58465.573515 -0.000000 
58465.587532 -0.000000 
58465.601548 -0.000000 
58465.615564 -0.000000 
58465.629580 -0.000000 
58465.643597 -0.000000 
58465.657613 -0.000000 
58465.671629 -0.000000 
58465.685645 -0.000000 
58465.699662 -0.000000 
58465.713678 -0.000000 
58465.727694 -0.000000 
58465.741710 -0.000000 
58465.755727 -0.000000 
58465.769743 -0.000000 
58465.783759 -0.000000 
58465.797775 -0.000000 
58465.811792 -0.000000 
58465.825808 -0.000000 
58465.839824 -0.000000 
58465.853840 -0.000000 
58465.867857 -0.000000 
58465.881873 -0.000000 
58465.895889 -0.000000 
58465.909905 -0.000000 
58465.923922 -0.000000 
58465.937938 -0.000000 
58465.951954 -0.000000 
58465.965970 -0.000000 
58465.979987 -0.000000 
58465.994003 -0.000000 
58466.008019 -0.000000 
58466.022035 -0.000000 
58466.036052 -0.000000 
58466.050068 -0.000000 
58466.064084 -0.000000 
58466.078100 -0.000000 
58466.092117 -0.000000 
58466.106133 -0.000000 
58466.120149 -0.000000 
58466.134165 -0.000000 
58466.148182 -0.000000 
58466.162198 -0.000000 
58466.176214 -0.000000 
58466.190230 -0.000000 
58466.204247 -0.000000 
58466.218263 -0.000000 
58466.232279 -0.000000 
58466.246295 -0.000000 
58466.260312 -0.000000 
58466.274328 -0.000000 
58466.288344 -0.000000 
58466.302360 -0.000000 
58466.316377 -0.000000 
58466.330393 -0.000000 
58466.344409 -0.000000 
58466.358425 -0.000000 
58466.372441 -0.000000 
58466.386458 -0.000000 
58466.400474 -0.000000 
58466.414490 -0.000000 
58466.428506 -0.000000 
58466.442523 -0.000000 
58466.456539 -0.000000 
58466.470555 -0.000000 
58466.484571 0.000000 
58466.498588 0.000000 
58466.512604 0.000000 
58466.526620 0.000000 
58466.540636 0.000000 
58466.554653 0.000000 
58466.568669 0.000000 
58466.582685 0.000000 
58466.596701 0.000000 
58466.610718 0.000000 
58466.624734 0.000000 
58466.638750 0.000000 
58466.652766 0.000000 
58466.666783 0.000000 
58466.680799 0.000000 
58466.694815 0.000000 
58466.708831 0.000000 
58466.722848 0.000000 
58466.736864 0.000000 
58466.750880 0.000000 
58466.764896 0.000000 
58466.778913 0.000000 
58466.792929 0.000000 
58466.806945 0.000000 
58466.820961 0.000000 
58466.834978 0.000000 
58466.848994 0.000000 
58466.863010 0.000000 
58466.877026 0.000000 
58466.891043 0.000000 
58466.905059 0.000000 
58466.919075 0.000000 
58466.933091 0.000000 
58466.947108 0.000000 
58466.961124 0.000000 
58466.975140 0.000000 
58466.989156 0.000000 
58467.003173 0.000000 
58467.017189 0.000000 
58467.031205 0.000000 
58467.045221 0.000000 
58467.059238 0.000000 
58467.073254 0.000000 
58467.087270 0.000000 
58467.101286 0.000000 
58467.115303 0.000000 
58467.129319 0.000000 
58467.143335 0.000000 
58467.157351 0.000000 
58467.171368 0.000000 
58467.185384 0.000000 
58467.199400 0.000000 
58467.213416 0.000000 
58467.227433 0.000000 
58467.241449 0.000000 
58467.255465 0.000000 
58467.269481 0.000000 
58467.283498 0.000000 
58467.297514 0.000000 
58467.311530 0.000000 
58467.325546 0.000000 
58467.339563 0.000000 
58467.353579 0.000000 
58467.367595 0.000000 
58467.381611 0.000000 
58467.395628 0.000000 
58467.409644 0.000000 
58467.423660 0.000000 
58467.437676 0.000000 
58467.451693 0.000000 
58467.465709 0.000000 
58467.479725 0.000000 
58467.493741 0.000000 
58467.507758 0.000000 
58467.521774 0.000000 
58467.535790 0.000000 
58467.549806 0.000000 
58467.563823 0.000000 
58467.577839 0.000000 
58467.591855 0.000000 
58467.605871 0.000000 
58467.619888 0.000000 
58467.633904 0.000000 
58467.647920 0.000000 
58467.661936 0.000000 
58467.675953 0.000000 
58467.689969 0.000000 
58467.703985 0.000000 
58467.718001 0.000000 
58467.732018 0.000000 
58467.746034 0.000000 
58467.760050 0.000000 
58467.774066 0.000000 
58467.788083 0.000000 
58467.802099 0.000000 
58467.816115 0.000000 
58467.830131 0.000000 
58467.844148 0.000000 
58467.858164 0.000000 
58467.872180 0.000000 
58467.886196 0.000000 
58467.900213 0.000000 
58467.914229 0.000000 
58467.928245 0.000000 
58467.942261 0.000000 
58467.956277 0.000000 
58467.970294 0.000000 
58467.984310 0.000000 
58467.998326 0.000000 
58468.012342 0.000000 
58468.026359 0.000000 
58468.040375 0.000000 
58468.054391 0.000000 
58468.068407 0.000000 
58468.082424 0.000000 
58468.096440 0.000000 
58468.110456 0.000000 
58468.124472 0.000000 
58468.138489 0.000000 
58468.152505 0.000000 
58468.166521 0.000000 
58468.180537 0.000000 
58468.194554 0.000000 
58468.208570 0.000000 
58468.222586 0.000000 
58468.236602 0.000000 
58468.250619 0.000000 
58468.264635 0.000000 
58468.278651 0.000000 
58468.292667 0.000000 
58468.306684 0.000000 
58468.320700 0.000000 
58468.334716 0.000000 
58468.348732 0.000000 
58468.362749 0.000000 
58468.376765 0.000000 
58468.390781 0.000000 
58468.404797 0.000000 
58468.418814 0.000000 
58468.432830 0.000000 
58468.446846 0.000000 
58468.460862 0.000000 
58468.474879 0.000000 
58468.488895 0.000000 
58468.502911 0.000000 
58468.516927 0.000000 
58468.530944 0.000000 
58468.544960 0.000000 
58468.558976 0.000000 
58468.572992 0.000000 
58468.587009 0.000000 
58468.601025 0.000000 
58468.615041 0.000000 
58468.629057 0.000000 
58468.643074 0.000000 
58468.657090 0.000000 
58468.671106 0.000000 
58468.685122 0.000000 
58468.699139 0.000000 
58468.713155 0.000000 
58468.727171 0.000000 
58468.741187 0.000000 
58468.755204 0.000000 
58468.769220 0.000000 
58468.783236 0.000000 
58468.797252 0.000000 
58468.811269 0.000000 
58468.825285 0.000000 
58468.839301 0.000000 
58468.853317 0.000000 
58468.867334 0.000000 
58468.881350 0.000000 
58468.895366 0.000000 
58468.909382 0.000000 
58468.923399 0.000000 
58468.937415 0.000000 
58468.951431 0.000000 
58468.965447 0.000000 
58468.979464 0.000000 
58468.993480 0.000000 
58469.007496 0.000000 
58469.021512 0.000000 
58469.035529 0.000000 
58469.049545 0.000000 
58469.063561 0.000000 
58469.077577 0.000000 
58469.091594 -0.000000 
58469.105610 -0.000000 
58469.119626 -0.000000 
58469.133642 -0.000000 
58469.147659 -0.000000 
58469.161675 -0.000000 
58469.175691 -0.000000 
58469.189707 -0.000000 
58469.203724 -0.000000 
58469.217740 -0.000000 
58469.231756 -0.000000 
58469.245772 -0.000000 
58469.259789 -0.000000 
58469.273805 -0.000000 
58469.287821 -0.000000 
58469.301837 -0.000000 
58469.315854 -0.000000 
58469.329870 -0.000000 
58469.343886 -0.000000 
58469.357902 -0.000000 
58469.371919 -0.000000 
58469.385935 -0.000000 
58469.399951 -0.000000 
58469.413967 -0.000000 
58469.427984 -0.000000 
58469.442000 -0.000000 
58469.456016 -0.000000 
58469.470032 -0.000000 
58469.484048 -0.000000 
58469.498065 -0.000000 
58469.512081 -0.000000 
58469.526097 -0.000000 
58469.540113 -0.000000 
58469.554130 -0.000000 
58469.568146 -0.000000 
58469.582162 -0.000000 
58469.596178 -0.000000 
58469.610195 -0.000000 
58469.624211 -0.000000 
58469.638227 -0.000000 
58469.652243 -0.000000 
58469.666260 -0.000000 
58469.680276 -0.000000 
58469.694292 -0.000000 
58469.708308 -0.000000 
58469.722325 -0.000000 
58469.736341 -0.000000 
58469.750357 -0.000000 
58469.764373 -0.000000 
58469.778390 -0.000000 
58469.792406 -0.000000 
58469.806422 -0.000000 
58469.820438 -0.000000 
58469.834455 -0.000000 
58469.848471 -0.000000 
58469.862487 -0.000000 
58469.876503 -0.000000 
58469.890520 -0.000000 
58469.904536 -0.000000 
58469.918552 -0.000000 
58469.932568 -0.000000 
58469.946585 -0.000000 
58469.960601 -0.000000 
58469.974617 -0.000000 
58469.988633 -0.000000 
58470.002650 -0.000000 
58470.016666 -0.000000 
58470.030682 -0.000000 
58470.044698 -0.000000 
58470.058715 -0.000000 
58470.072731 -0.000000 
58470.086747 -0.000000 
58470.100763 -0.000000 
58470.114780 -0.000000 
58470.128796 -0.000000 
58470.142812 -0.000000 
58470.156828 -0.000000 
58470.170845 -0.000000 
58470.184861 -0.000000 
58470.198877 -0.000000 
58470.212893 -0.000000 
58470.226910 -0.000000 
58470.240926 -0.000000 
58470.254942 -0.000000 
58470.268958 -0.000000 
58470.282975 -0.000000 
58470.296991 -0.000000 
58470.311007 -0.000000 
58470.325023 -0.000000 
58470.339040 -0.000000 
58470.353056 -0.000000 
58470.367072 -0.000000 
58470.381088 -0.000000 
58470.395105 -0.000000 
58470.409121 -0.000000 
58470.423137 -0.000000 
58470.437153 -0.000000 
58470.451170 -0.000000 
58470.465186 -0.000000 
58470.479202 -0.000000 
58470.493218 -0.000000 
58470.507235 -0.000000 
58470.521251 -0.000000 
58470.535267 -0.000000 
58470.549283 -0.000000 
58470.563300 -0.000000 
58470.577316 -0.000000 
58470.591332 -0.000000 
58470.605348 -0.000000 
58470.619365 -0.000000 
58470.633381 -0.000000 
58470.647397 -0.000000 
58470.661413 -0.000000 
58470.675430 -0.000000 
58470.689446 -0.000000 
58470.703462 -0.000000 
58470.717478 -0.000000 
58470.731495 -0.000000 
58470.745511 -0.000000 
58470.759527 -0.000000 
58470.773543 -0.000000 
58470.787560 -0.000000 
58470.801576 -0.000000 
58470.815592 -0.000000 
58470.829608 -0.000000 
58470.843625 -0.000000 
58470.857641 -0.000000 
58470.871657 -0.000000 
58470.885673 -0.000000 
58470.899690 -0.000000 
58470.913706 -0.000000 
58470.927722 -0.000000 
58470.941738 -0.000000 
58470.955755 -0.000000 
58470.969771 -0.000000 
58470.983787 -0.000000 
58470.997803 -0.000000 
58471.011820 -0.000000 
58471.025836 -0.000000 
58471.039852 -0.000000 
58471.053868 -0.000000 
58471.067884 -0.000000 
58471.081901 -0.000000 
58471.095917 -0.000000 
58471.109933 -0.000000 
58471.123949 -0.000000 
58471.137966 -0.000000 
58471.151982 -0.000000 
58471.165998 -0.000000 
58471.180014 -0.000000 
58471.194031 -0.000000 
58471.208047 -0.000000 
58471.222063 -0.000000 
58471.236079 -0.000000 
58471.250096 -0.000000 
58471.264112 -0.000000 
58471.278128 -0.000000 
58471.292144 -0.000000 
58471.306161 -0.000000 
58471.320177 -0.000000 
58471.334193 -0.000000 
58471.348209 -0.000000 
58471.362226 -0.000000 
58471.376242 -0.000000 
58471.390258 -0.000000 
58471.404274 -0.000000 
58471.418291 -0.000000 
58471.432307 -0.000000 
58471.446323 -0.000000 
58471.460339 -0.000000 
58471.474356 -0.000000 
58471.488372 -0.000000 
58471.502388 -0.000000 
58471.516404 -0.000000 
58471.530421 -0.000000 
58471.544437 -0.000000 
58471.558453 -0.000000 
58471.572469 -0.000000 
58471.586486 -0.000000 
58471.600502 -0.000000 
58471.614518 -0.000000 
58471.628534 -0.000000 
58471.642551 -0.000000 
58471.656567 -0.000000 
58471.670583 -0.000000 
58471.684599 -0.000000 
58471.698616 -0.000000 
58471.712632 -0.000000 
58471.726648 -0.000000 
58471.740664 -0.000000 
58471.754681 -0.000000 
