# Tref_folded model 
0.813000 2.977343 
0.814000 2.973083 
0.815000 2.968707 
0.816000 2.964215 
0.817000 2.959607 
0.818000 2.954882 
0.819000 2.950042 
0.820000 2.945087 
0.821000 2.940016 
0.822000 2.934830 
0.823000 2.929530 
0.824000 2.924114 
0.825000 2.918584 
0.826000 2.912939 
0.827000 2.907180 
0.828000 2.901307 
0.829000 2.895320 
0.830000 2.889220 
0.831000 2.883006 
0.832000 2.876679 
0.833000 2.870240 
0.834000 2.863687 
0.835000 2.857022 
0.836000 2.850245 
0.837000 2.843356 
0.838000 2.836355 
0.839000 2.829243 
0.840000 2.822019 
0.841000 2.814684 
0.842000 2.807239 
0.843000 2.799683 
0.844000 2.792018 
0.845000 2.784242 
0.846000 2.776356 
0.847000 2.768362 
0.848000 2.760258 
0.849000 2.752045 
0.850000 2.743724 
0.851000 2.735295 
0.852000 2.726758 
0.853000 2.718114 
0.854000 2.709362 
0.855000 2.700504 
0.856000 2.691538 
0.857000 2.682467 
0.858000 2.673290 
0.859000 2.664007 
0.860000 2.654619 
0.861000 2.645126 
0.862000 2.635528 
0.863000 2.625827 
0.864000 2.616021 
0.865000 2.606112 
0.866000 2.596100 
0.867000 2.585985 
0.868000 2.575768 
0.869000 2.565449 
0.870000 2.555028 
0.871000 2.544506 
0.872000 2.533884 
0.873000 2.523160 
0.874000 2.512337 
0.875000 2.501414 
0.876000 2.490392 
0.877000 2.479271 
0.878000 2.468052 
0.879000 2.456734 
0.880000 2.445320 
0.881000 2.433808 
0.882000 2.422199 
0.883000 2.410494 
0.884000 2.398693 
0.885000 2.386797 
0.886000 2.374805 
0.887000 2.362720 
0.888000 2.350540 
0.889000 2.338267 
0.890000 2.325900 
0.891000 2.313441 
0.892000 2.300889 
0.893000 2.288246 
0.894000 2.275512 
0.895000 2.262687 
0.896000 2.249771 
0.897000 2.236766 
0.898000 2.223671 
0.899000 2.210488 
0.900000 2.197216 
0.901000 2.183857 
0.902000 2.170410 
0.903000 2.156876 
0.904000 2.143256 
0.905000 2.129550 
0.906000 2.115759 
0.907000 2.101883 
0.908000 2.087923 
0.909000 2.073879 
0.910000 2.059752 
0.911000 2.045543 
0.912000 2.031251 
0.913000 2.016878 
0.914000 2.002424 
0.915000 1.987889 
0.916000 1.973275 
0.917000 1.958581 
0.918000 1.943809 
0.919000 1.928958 
0.920000 1.914029 
0.921000 1.899024 
0.922000 1.883942 
0.923000 1.868784 
0.924000 1.853551 
0.925000 1.838243 
0.926000 1.822861 
0.927000 1.807405 
0.928000 1.791876 
0.929000 1.776275 
0.930000 1.760602 
0.931000 1.744858 
0.932000 1.729044 
0.933000 1.713159 
0.934000 1.697205 
0.935000 1.681182 
0.936000 1.665092 
0.937000 1.648933 
0.938000 1.632708 
0.939000 1.616417 
0.940000 1.600060 
0.941000 1.583637 
0.942000 1.567151 
0.943000 1.550601 
0.944000 1.533988 
0.945000 1.517312 
0.946000 1.500574 
0.947000 1.483776 
0.948000 1.466917 
0.949000 1.449998 
0.950000 1.433019 
0.951000 1.415983 
0.952000 1.398888 
0.953000 1.381736 
0.954000 1.364528 
0.955000 1.347264 
0.956000 1.329945 
0.957000 1.312571 
0.958000 1.295143 
0.959000 1.277662 
0.960000 1.260129 
0.961000 1.242544 
0.962000 1.224908 
0.963000 1.207221 
0.964000 1.189485 
0.965000 1.171700 
0.966000 1.153866 
0.967000 1.135985 
0.968000 1.118056 
0.969000 1.100082 
0.970000 1.082062 
0.971000 1.063997 
0.972000 1.045888 
0.973000 1.027736 
0.974000 1.009541 
0.975000 0.991304 
0.976000 0.973026 
0.977000 0.954707 
0.978000 0.936349 
0.979000 0.917951 
0.980000 0.899515 
0.981000 0.881041 
0.982000 0.862531 
0.983000 0.843984 
0.984000 0.825402 
0.985000 0.806785 
0.986000 0.788134 
0.987000 0.769450 
0.988000 0.750734 
0.989000 0.731985 
0.990000 0.713206 
0.991000 0.694396 
0.992000 0.675557 
0.993000 0.656689 
0.994000 0.637793 
0.995000 0.618870 
0.996000 0.599920 
0.997000 0.580945 
0.998000 0.561944 
0.999000 0.542919 
1.000000 0.523871 
1.001000 0.504800 
1.002000 0.485707 
1.003000 0.466593 
1.004000 0.447458 
1.005000 0.428303 
1.006000 0.409130 
1.007000 0.389938 
1.008000 0.370729 
1.009000 0.351503 
1.010000 0.332262 
1.011000 0.313005 
1.012000 0.293734 
1.013000 0.274449 
1.014000 0.255152 
1.015000 0.235842 
1.016000 0.216522 
1.017000 0.197190 
1.018000 0.177850 
1.019000 0.158500 
1.020000 0.139142 
1.021000 0.119776 
1.022000 0.100404 
1.023000 0.081026 
1.024000 0.061643 
1.025000 0.042256 
1.026000 0.022866 
1.027000 0.003472 
1.028000 -0.015923 
1.029000 -0.035320 
1.030000 -0.054716 
1.031000 -0.074113 
1.032000 -0.093508 
1.033000 -0.112901 
1.034000 -0.132292 
1.035000 -0.151679 
1.036000 -0.171061 
1.037000 -0.190439 
1.038000 -0.209811 
1.039000 -0.229176 
1.040000 -0.248533 
1.041000 -0.267883 
1.042000 -0.287223 
1.043000 -0.306554 
1.044000 -0.325874 
1.045000 -0.345182 
1.046000 -0.364479 
1.047000 -0.383762 
1.048000 -0.403032 
1.049000 -0.422288 
1.050000 -0.441528 
1.051000 -0.460752 
1.052000 -0.479959 
1.053000 -0.499149 
1.054000 -0.518321 
1.055000 -0.537473 
1.056000 -0.556605 
1.057000 -0.575717 
1.058000 -0.594807 
1.059000 -0.613875 
1.060000 -0.632919 
1.061000 -0.651940 
1.062000 -0.670937 
1.063000 -0.689908 
1.064000 -0.708853 
1.065000 -0.727771 
1.066000 -0.746661 
1.067000 -0.765523 
1.068000 -0.784356 
1.069000 -0.803159 
1.070000 -0.821931 
1.071000 -0.840671 
1.072000 -0.859380 
1.073000 -0.878055 
1.074000 -0.896696 
1.075000 -0.915303 
1.076000 -0.933875 
1.077000 -0.952410 
1.078000 -0.970909 
1.079000 -0.989370 
1.080000 -1.007793 
1.081000 -1.026177 
1.082000 -1.044520 
1.083000 -1.062824 
1.084000 -1.081086 
1.085000 -1.099305 
1.086000 -1.117482 
1.087000 -1.135616 
1.088000 -1.153705 
1.089000 -1.171749 
1.090000 -1.189747 
1.091000 -1.207699 
1.092000 -1.225603 
1.093000 -1.243460 
1.094000 -1.261268 
1.095000 -1.279026 
1.096000 -1.296734 
1.097000 -1.314391 
1.098000 -1.331997 
1.099000 -1.349550 
1.100000 -1.367050 
1.101000 -1.384496 
1.102000 -1.401888 
1.103000 -1.419224 
1.104000 -1.436505 
1.105000 -1.453729 
1.106000 -1.470895 
1.107000 -1.488004 
1.108000 -1.505054 
1.109000 -1.522044 
1.110000 -1.538974 
1.111000 -1.555843 
1.112000 -1.572651 
1.113000 -1.589396 
1.114000 -1.606079 
1.115000 -1.622698 
1.116000 -1.639252 
1.117000 -1.655742 
1.118000 -1.672166 
1.119000 -1.688523 
1.120000 -1.704814 
1.121000 -1.721037 
1.122000 -1.737191 
1.123000 -1.753277 
1.124000 -1.769293 
1.125000 -1.785239 
1.126000 -1.801113 
1.127000 -1.816916 
1.128000 -1.832647 
1.129000 -1.848304 
1.130000 -1.863889 
1.131000 -1.879398 
1.132000 -1.894834 
1.133000 -1.910193 
1.134000 -1.925477 
1.135000 -1.940683 
1.136000 -1.955813 
1.137000 -1.970864 
1.138000 -1.985836 
1.139000 -2.000730 
1.140000 -2.015543 
1.141000 -2.030277 
1.142000 -2.044929 
1.143000 -2.059499 
1.144000 -2.073987 
1.145000 -2.088392 
1.146000 -2.102714 
1.147000 -2.116952 
1.148000 -2.131105 
1.149000 -2.145173 
1.150000 -2.159155 
1.151000 -2.173050 
1.152000 -2.186859 
1.153000 -2.200580 
1.154000 -2.214213 
1.155000 -2.227758 
1.156000 -2.241213 
1.157000 -2.254579 
1.158000 -2.267854 
1.159000 -2.281038 
1.160000 -2.294132 
1.161000 -2.307133 
1.162000 -2.320041 
1.163000 -2.332857 
1.164000 -2.345579 
1.165000 -2.358207 
1.166000 -2.370741 
1.167000 -2.383179 
1.168000 -2.395522 
1.169000 -2.407769 
1.170000 -2.419919 
1.171000 -2.431972 
1.172000 -2.443928 
1.173000 -2.455785 
1.174000 -2.467544 
1.175000 -2.479204 
1.176000 -2.490764 
1.177000 -2.502225 
1.178000 -2.513584 
1.179000 -2.524843 
1.180000 -2.536001 
1.181000 -2.547057 
1.182000 -2.558010 
1.183000 -2.568861 
1.184000 -2.579608 
1.185000 -2.590252 
1.186000 -2.600792 
1.187000 -2.611227 
1.188000 -2.621557 
1.189000 -2.631782 
1.190000 -2.641902 
1.191000 -2.651915 
1.192000 -2.661821 
1.193000 -2.671620 
1.194000 -2.681313 
1.195000 -2.690897 
1.196000 -2.700373 
1.197000 -2.709741 
1.198000 -2.718999 
1.199000 -2.728148 
1.200000 -2.737188 
1.201000 -2.746118 
1.202000 -2.754937 
1.203000 -2.763645 
1.204000 -2.772242 
1.205000 -2.780728 
1.206000 -2.789102 
1.207000 -2.797364 
1.208000 -2.805513 
1.209000 -2.813550 
1.210000 -2.821473 
1.211000 -2.829283 
1.212000 -2.836979 
1.213000 -2.844561 
1.214000 -2.852028 
1.215000 -2.859381 
1.216000 -2.866619 
1.217000 -2.873742 
1.218000 -2.880749 
1.219000 -2.887640 
1.220000 -2.894415 
1.221000 -2.901073 
1.222000 -2.907615 
1.223000 -2.914040 
1.224000 -2.920348 
1.225000 -2.926539 
1.226000 -2.932612 
1.227000 -2.938566 
1.228000 -2.944403 
1.229000 -2.950121 
1.230000 -2.955721 
1.231000 -2.961202 
1.232000 -2.966564 
1.233000 -2.971806 
1.234000 -2.976929 
1.235000 -2.981932 
1.236000 -2.986816 
1.237000 -2.991579 
1.238000 -2.996223 
1.239000 -3.000745 
1.240000 -3.005148 
1.241000 -3.009429 
1.242000 -3.013589 
1.243000 -3.017629 
1.244000 -3.021547 
1.245000 -3.025344 
1.246000 -3.029019 
1.247000 -3.032572 
1.248000 -3.036004 
1.249000 -3.039314 
1.250000 -3.042501 
1.251000 -3.045567 
1.252000 -3.048510 
1.253000 -3.051331 
1.254000 -3.054029 
1.255000 -3.056604 
1.256000 -3.059057 
1.257000 -3.061387 
1.258000 -3.063595 
1.259000 -3.065679 
1.260000 -3.067640 
1.261000 -3.069478 
1.262000 -3.071193 
1.263000 -3.072785 
1.264000 -3.074253 
1.265000 -3.075598 
1.266000 -3.076820 
1.267000 -3.077918 
1.268000 -3.078893 
1.269000 -3.079745 
1.270000 -3.080473 
1.271000 -3.081077 
1.272000 -3.081558 
1.273000 -3.081916 
1.274000 -3.082150 
1.275000 -3.082261 
1.276000 -3.082248 
1.277000 -3.082111 
1.278000 -3.081851 
1.279000 -3.081468 
1.280000 -3.080961 
1.281000 -3.080331 
1.282000 -3.079578 
1.283000 -3.078701 
1.284000 -3.077701 
1.285000 -3.076578 
1.286000 -3.075332 
1.287000 -3.073963 
1.288000 -3.072470 
1.289000 -3.070855 
1.290000 -3.069118 
1.291000 -3.067257 
1.292000 -3.065274 
1.293000 -3.063168 
1.294000 -3.060940 
1.295000 -3.058589 
1.296000 -3.056117 
1.297000 -3.053522 
1.298000 -3.050805 
1.299000 -3.047966 
1.300000 -3.045006 
1.301000 -3.041924 
1.302000 -3.038721 
1.303000 -3.035396 
1.304000 -3.031951 
1.305000 -3.028384 
1.306000 -3.024697 
1.307000 -3.020888 
1.308000 -3.016960 
1.309000 -3.012911 
1.310000 -3.008742 
1.311000 -3.004453 
1.312000 -3.000045 
1.313000 -2.995516 
1.314000 -2.990869 
1.315000 -2.986102 
1.316000 -2.981217 
1.317000 -2.976213 
1.318000 -2.971090 
1.319000 -2.965849 
1.320000 -2.960490 
1.321000 -2.955014 
1.322000 -2.949420 
1.323000 -2.943708 
1.324000 -2.937880 
1.325000 -2.931934 
1.326000 -2.925873 
1.327000 -2.919695 
1.328000 -2.913400 
1.329000 -2.906991 
1.330000 -2.900466 
1.331000 -2.893825 
1.332000 -2.887070 
1.333000 -2.880200 
1.334000 -2.873216 
1.335000 -2.866118 
1.336000 -2.858907 
1.337000 -2.851581 
1.338000 -2.844143 
1.339000 -2.836593 
1.340000 -2.828929 
1.341000 -2.821154 
1.342000 -2.813267 
1.343000 -2.805269 
1.344000 -2.797159 
1.345000 -2.788939 
1.346000 -2.780609 
1.347000 -2.772168 
1.348000 -2.763618 
1.349000 -2.754959 
1.350000 -2.746191 
1.351000 -2.737314 
1.352000 -2.728329 
1.353000 -2.719236 
1.354000 -2.710036 
1.355000 -2.700729 
1.356000 -2.691315 
1.357000 -2.681795 
1.358000 -2.672170 
1.359000 -2.662438 
1.360000 -2.652602 
1.361000 -2.642662 
1.362000 -2.632617 
1.363000 -2.622468 
1.364000 -2.612217 
1.365000 -2.601862 
1.366000 -2.591405 
1.367000 -2.580846 
1.368000 -2.570185 
1.369000 -2.559423 
1.370000 -2.548561 
1.371000 -2.537598 
1.372000 -2.526536 
1.373000 -2.515374 
1.374000 -2.504114 
1.375000 -2.492755 
1.376000 -2.481298 
1.377000 -2.469744 
1.378000 -2.458094 
1.379000 -2.446346 
1.380000 -2.434503 
1.381000 -2.422564 
1.382000 -2.410531 
1.383000 -2.398403 
1.384000 -2.386181 
1.385000 -2.373865 
1.386000 -2.361457 
1.387000 -2.348956 
1.388000 -2.336364 
1.389000 -2.323680 
1.390000 -2.310905 
1.391000 -2.298040 
1.392000 -2.285085 
1.393000 -2.272041 
1.394000 -2.258908 
1.395000 -2.245687 
1.396000 -2.232379 
1.397000 -2.218983 
1.398000 -2.205501 
1.399000 -2.191933 
1.400000 -2.178279 
1.401000 -2.164541 
1.402000 -2.150718 
1.403000 -2.136812 
1.404000 -2.122823 
1.405000 -2.108751 
1.406000 -2.094597 
1.407000 -2.080361 
1.408000 -2.066045 
1.409000 -2.051648 
1.410000 -2.037172 
1.411000 -2.022617 
1.412000 -2.007984 
1.413000 -1.993272 
1.414000 -1.978483 
1.415000 -1.963618 
1.416000 -1.948676 
1.417000 -1.933659 
1.418000 -1.918568 
1.419000 -1.903402 
1.420000 -1.888162 
1.421000 -1.872850 
1.422000 -1.857465 
1.423000 -1.842008 
1.424000 -1.826480 
1.425000 -1.810882 
1.426000 -1.795214 
1.427000 -1.779477 
1.428000 -1.763671 
1.429000 -1.747797 
1.430000 -1.731856 
1.431000 -1.715848 
1.432000 -1.699775 
1.433000 -1.683635 
1.434000 -1.667432 
1.435000 -1.651164 
1.436000 -1.634833 
1.437000 -1.618439 
1.438000 -1.601983 
1.439000 -1.585465 
1.440000 -1.568887 
1.441000 -1.552249 
1.442000 -1.535551 
1.443000 -1.518795 
1.444000 -1.501980 
1.445000 -1.485109 
1.446000 -1.468180 
1.447000 -1.451196 
1.448000 -1.434156 
1.449000 -1.417061 
1.450000 -1.399913 
1.451000 -1.382711 
1.452000 -1.365456 
1.453000 -1.348150 
1.454000 -1.330792 
1.455000 -1.313384 
1.456000 -1.295926 
1.457000 -1.278419 
1.458000 -1.260863 
1.459000 -1.243260 
1.460000 -1.225610 
1.461000 -1.207913 
1.462000 -1.190171 
1.463000 -1.172384 
1.464000 -1.154552 
1.465000 -1.136677 
1.466000 -1.118759 
1.467000 -1.100800 
1.468000 -1.082798 
1.469000 -1.064757 
1.470000 -1.046675 
1.471000 -1.028554 
1.472000 -1.010394 
1.473000 -0.992197 
1.474000 -0.973962 
1.475000 -0.955691 
1.476000 -0.937385 
1.477000 -0.919044 
1.478000 -0.900668 
1.479000 -0.882259 
1.480000 -0.863818 
1.481000 -0.845344 
1.482000 -0.826839 
1.483000 -0.808303 
1.484000 -0.789738 
1.485000 -0.771144 
1.486000 -0.752521 
1.487000 -0.733871 
1.488000 -0.715194 
1.489000 -0.696490 
1.490000 -0.677761 
1.491000 -0.659008 
1.492000 -0.640231 
1.493000 -0.621430 
1.494000 -0.602607 
1.495000 -0.583762 
1.496000 -0.564896 
1.497000 -0.546010 
1.498000 -0.527105 
1.499000 -0.508181 
