# Tref_folded model 
0.788000 0.197103 
0.789000 0.236303 
0.790000 0.275494 
0.791000 0.314674 
0.792000 0.353841 
0.793000 0.392994 
0.794000 0.432132 
0.795000 0.471253 
0.796000 0.510356 
0.797000 0.549438 
0.798000 0.588498 
0.799000 0.627535 
0.800000 0.666548 
0.801000 0.705534 
0.802000 0.744492 
0.803000 0.783421 
0.804000 0.822319 
0.805000 0.861185 
0.806000 0.900016 
0.807000 0.938812 
0.808000 0.977571 
0.809000 1.016291 
0.810000 1.054971 
0.811000 1.093610 
0.812000 1.132205 
0.813000 1.170756 
0.814000 1.209260 
0.815000 1.247717 
0.816000 1.286125 
0.817000 1.324481 
0.818000 1.362786 
0.819000 1.401036 
0.820000 1.439232 
0.821000 1.477370 
0.822000 1.515450 
0.823000 1.553470 
0.824000 1.591429 
0.825000 1.629326 
0.826000 1.667157 
0.827000 1.704923 
0.828000 1.742622 
0.829000 1.780252 
0.830000 1.817812 
0.831000 1.855299 
0.832000 1.892714 
0.833000 1.930054 
0.834000 1.967318 
0.835000 2.004504 
0.836000 2.041611 
0.837000 2.078637 
0.838000 2.115581 
0.839000 2.152442 
0.840000 2.189218 
0.841000 2.225907 
0.842000 2.262508 
0.843000 2.299021 
0.844000 2.335442 
0.845000 2.371771 
0.846000 2.408007 
0.847000 2.444147 
0.848000 2.480191 
0.849000 2.516137 
0.850000 2.551984 
0.851000 2.587730 
0.852000 2.623374 
0.853000 2.658914 
0.854000 2.694349 
0.855000 2.729678 
0.856000 2.764899 
0.857000 2.800011 
0.858000 2.835013 
0.859000 2.869902 
0.860000 2.904678 
0.861000 2.939340 
0.862000 2.973886 
0.863000 3.008314 
0.864000 3.042623 
0.865000 3.076812 
0.866000 3.110880 
0.867000 3.144825 
0.868000 3.178646 
0.869000 3.212341 
0.870000 3.245910 
0.871000 3.279350 
0.872000 3.312661 
0.873000 3.345841 
0.874000 3.378889 
0.875000 3.411804 
0.876000 3.444584 
0.877000 3.477228 
0.878000 3.509734 
0.879000 3.542103 
0.880000 3.574331 
0.881000 3.606418 
0.882000 3.638363 
0.883000 3.670164 
0.884000 3.701820 
0.885000 3.733330 
0.886000 3.764693 
0.887000 3.795907 
0.888000 3.826972 
0.889000 3.857885 
0.890000 3.888646 
0.891000 3.919253 
0.892000 3.949706 
0.893000 3.980002 
0.894000 4.010142 
0.895000 4.040123 
0.896000 4.069945 
0.897000 4.099606 
0.898000 4.129105 
0.899000 4.158442 
0.900000 4.187614 
0.901000 4.216621 
0.902000 4.245461 
0.903000 4.274134 
0.904000 4.302638 
0.905000 4.330972 
0.906000 4.359135 
0.907000 4.387126 
0.908000 4.414944 
0.909000 4.442587 
0.910000 4.470055 
0.911000 4.497347 
0.912000 4.524461 
0.913000 4.551397 
0.914000 4.578153 
0.915000 4.604728 
0.916000 4.631121 
0.917000 4.657331 
0.918000 4.683358 
0.919000 4.709200 
0.920000 4.734856 
0.921000 4.760325 
0.922000 4.785606 
0.923000 4.810698 
0.924000 4.835600 
0.925000 4.860311 
0.926000 4.884830 
0.927000 4.909157 
0.928000 4.933289 
0.929000 4.957227 
0.930000 4.980970 
0.931000 5.004515 
0.932000 5.027863 
0.933000 5.051013 
0.934000 5.073963 
0.935000 5.096713 
0.936000 5.119261 
0.937000 5.141608 
0.938000 5.163751 
0.939000 5.185691 
0.940000 5.207426 
0.941000 5.228955 
0.942000 5.250278 
0.943000 5.271394 
0.944000 5.292301 
0.945000 5.313000 
0.946000 5.333489 
0.947000 5.353767 
0.948000 5.373834 
0.949000 5.393689 
0.950000 5.413331 
0.951000 5.432759 
0.952000 5.451973 
0.953000 5.470971 
0.954000 5.489754 
0.955000 5.508320 
0.956000 5.526668 
0.957000 5.544798 
0.958000 5.562709 
0.959000 5.580401 
0.960000 5.597872 
0.961000 5.615122 
0.962000 5.632151 
0.963000 5.648957 
0.964000 5.665541 
0.965000 5.681900 
0.966000 5.698035 
0.967000 5.713946 
0.968000 5.729631 
0.969000 5.745089 
0.970000 5.760321 
0.971000 5.775325 
0.972000 5.790102 
0.973000 5.804649 
0.974000 5.818968 
0.975000 5.833057 
0.976000 5.846916 
0.977000 5.860543 
0.978000 5.873940 
0.979000 5.887104 
0.980000 5.900036 
0.981000 5.912736 
0.982000 5.925201 
0.983000 5.937433 
0.984000 5.949431 
0.985000 5.961193 
0.986000 5.972720 
0.987000 5.984012 
0.988000 5.995067 
0.989000 6.005886 
0.990000 6.016467 
0.991000 6.026811 
0.992000 6.036917 
0.993000 6.046785 
0.994000 6.056414 
0.995000 6.065803 
0.996000 6.074954 
0.997000 6.083864 
0.998000 6.092535 
0.999000 6.100965 
1.000000 6.109154 
1.001000 6.117101 
1.002000 6.124808 
1.003000 6.132272 
1.004000 6.139495 
1.005000 6.146475 
1.006000 6.153212 
1.007000 6.159707 
1.008000 6.165958 
1.009000 6.171966 
1.010000 6.177730 
1.011000 6.183250 
1.012000 6.188527 
1.013000 6.193559 
1.014000 6.198346 
1.015000 6.202889 
1.016000 6.207187 
1.017000 6.211239 
1.018000 6.215047 
1.019000 6.218609 
1.020000 6.221926 
1.021000 6.224997 
1.022000 6.227822 
1.023000 6.230402 
1.024000 6.232735 
1.025000 6.234823 
1.026000 6.236664 
1.027000 6.238259 
1.028000 6.239608 
1.029000 6.240710 
1.030000 6.241566 
1.031000 6.242176 
1.032000 6.242539 
1.033000 6.242656 
1.034000 6.242527 
1.035000 6.242151 
1.036000 6.241528 
1.037000 6.240659 
1.038000 6.239544 
1.039000 6.238182 
1.040000 6.236575 
1.041000 6.234720 
1.042000 6.232620 
1.043000 6.230274 
1.044000 6.227682 
1.045000 6.224844 
1.046000 6.221760 
1.047000 6.218430 
1.048000 6.214855 
1.049000 6.211035 
1.050000 6.206970 
1.051000 6.202659 
1.052000 6.198104 
1.053000 6.193304 
1.054000 6.188259 
1.055000 6.182970 
1.056000 6.177437 
1.057000 6.171660 
1.058000 6.165640 
1.059000 6.159376 
1.060000 6.152869 
1.061000 6.146119 
1.062000 6.139126 
1.063000 6.131891 
1.064000 6.124414 
1.065000 6.116695 
1.066000 6.108735 
1.067000 6.100533 
1.068000 6.092091 
1.069000 6.083408 
1.070000 6.074485 
1.071000 6.065322 
1.072000 6.055920 
1.073000 6.046279 
1.074000 6.036399 
1.075000 6.026281 
1.076000 6.015924 
1.077000 6.005331 
1.078000 5.994500 
1.079000 5.983432 
1.080000 5.972129 
1.081000 5.960589 
1.082000 5.948814 
1.083000 5.936805 
1.084000 5.924561 
1.085000 5.912083 
1.086000 5.899372 
1.087000 5.886427 
1.088000 5.873251 
1.089000 5.859842 
1.090000 5.846203 
1.091000 5.832332 
1.092000 5.818231 
1.093000 5.803901 
1.094000 5.789341 
1.095000 5.774553 
1.096000 5.759537 
1.097000 5.744293 
1.098000 5.728823 
1.099000 5.713126 
1.100000 5.697204 
1.101000 5.681057 
1.102000 5.664686 
1.103000 5.648091 
1.104000 5.631274 
1.105000 5.614233 
1.106000 5.596972 
1.107000 5.579489 
1.108000 5.561786 
1.109000 5.543863 
1.110000 5.525722 
1.111000 5.507362 
1.112000 5.488785 
1.113000 5.469992 
1.114000 5.450982 
1.115000 5.431757 
1.116000 5.412318 
1.117000 5.392665 
1.118000 5.372799 
1.119000 5.352721 
1.120000 5.332432 
1.121000 5.311932 
1.122000 5.291223 
1.123000 5.270304 
1.124000 5.249178 
1.125000 5.227844 
1.126000 5.206304 
1.127000 5.184558 
1.128000 5.162608 
1.129000 5.140454 
1.130000 5.118097 
1.131000 5.095538 
1.132000 5.072778 
1.133000 5.049817 
1.134000 5.026658 
1.135000 5.003299 
1.136000 4.979743 
1.137000 4.955991 
1.138000 4.932043 
1.139000 4.907900 
1.140000 4.883564 
1.141000 4.859034 
1.142000 4.834313 
1.143000 4.809401 
1.144000 4.784299 
1.145000 4.759009 
1.146000 4.733530 
1.147000 4.707864 
1.148000 4.682013 
1.149000 4.655977 
1.150000 4.629757 
1.151000 4.603354 
1.152000 4.576770 
1.153000 4.550005 
1.154000 4.523060 
1.155000 4.495936 
1.156000 4.468635 
1.157000 4.441158 
1.158000 4.413506 
1.159000 4.385679 
1.160000 4.357679 
1.161000 4.329507 
1.162000 4.301164 
1.163000 4.272651 
1.164000 4.243970 
1.165000 4.215121 
1.166000 4.186105 
1.167000 4.156925 
1.168000 4.127580 
1.169000 4.098072 
1.170000 4.068403 
1.171000 4.038573 
1.172000 4.008583 
1.173000 3.978435 
1.174000 3.948131 
1.175000 3.917670 
1.176000 3.887054 
1.177000 3.856286 
1.178000 3.825365 
1.179000 3.794293 
1.180000 3.763071 
1.181000 3.731700 
1.182000 3.700182 
1.183000 3.668519 
1.184000 3.636710 
1.185000 3.604758 
1.186000 3.572663 
1.187000 3.540428 
1.188000 3.508052 
1.189000 3.475538 
1.190000 3.442887 
1.191000 3.410100 
1.192000 3.377179 
1.193000 3.344124 
1.194000 3.310937 
1.195000 3.277619 
1.196000 3.244172 
1.197000 3.210597 
1.198000 3.176895 
1.199000 3.143068 
1.200000 3.109117 
1.201000 3.075043 
1.202000 3.040847 
1.203000 3.006532 
1.204000 2.972097 
1.205000 2.937546 
1.206000 2.902878 
1.207000 2.868096 
1.208000 2.833201 
1.209000 2.798193 
1.210000 2.763076 
1.211000 2.727849 
1.212000 2.692514 
1.213000 2.657074 
1.214000 2.621528 
1.215000 2.585879 
1.216000 2.550128 
1.217000 2.514276 
1.218000 2.478325 
1.219000 2.442276 
1.220000 2.406130 
1.221000 2.369890 
1.222000 2.333556 
1.223000 2.297130 
1.224000 2.260613 
1.225000 2.224007 
1.226000 2.187313 
1.227000 2.150533 
1.228000 2.113668 
1.229000 2.076719 
1.230000 2.039689 
1.231000 2.002578 
1.232000 1.965387 
1.233000 1.928120 
1.234000 1.890776 
1.235000 1.853358 
1.236000 1.815866 
1.237000 1.778303 
1.238000 1.740669 
1.239000 1.702967 
1.240000 1.665197 
1.241000 1.627362 
1.242000 1.589463 
1.243000 1.551501 
1.244000 1.513477 
1.245000 1.475394 
1.246000 1.437252 
1.247000 1.399054 
1.248000 1.360801 
1.249000 1.322494 
1.250000 1.284134 
1.251000 1.245724 
1.252000 1.207265 
1.253000 1.168758 
1.254000 1.130205 
1.255000 1.091608 
1.256000 1.052967 
1.257000 1.014285 
1.258000 0.975562 
1.259000 0.936801 
1.260000 0.898004 
1.261000 0.859170 
1.262000 0.820303 
1.263000 0.781403 
1.264000 0.742473 
1.265000 0.703513 
1.266000 0.664526 
1.267000 0.625512 
1.268000 0.586474 
1.269000 0.547412 
1.270000 0.508329 
1.271000 0.469225 
1.272000 0.430104 
1.273000 0.390965 
1.274000 0.351811 
1.275000 0.312642 
1.276000 0.273462 
1.277000 0.234271 
1.278000 0.195070 
1.279000 0.155862 
1.280000 0.116648 
1.281000 0.077429 
1.282000 0.038207 
1.283000 -0.001017 
1.284000 -0.040240 
1.285000 -0.079462 
1.286000 -0.118681 
1.287000 -0.157895 
1.288000 -0.197103 
1.289000 -0.236303 
1.290000 -0.275494 
1.291000 -0.314674 
1.292000 -0.353841 
1.293000 -0.392994 
1.294000 -0.432132 
1.295000 -0.471253 
1.296000 -0.510356 
1.297000 -0.549438 
1.298000 -0.588498 
1.299000 -0.627535 
1.300000 -0.666548 
1.301000 -0.705534 
1.302000 -0.744492 
1.303000 -0.783421 
1.304000 -0.822319 
1.305000 -0.861185 
1.306000 -0.900016 
1.307000 -0.938812 
1.308000 -0.977571 
1.309000 -1.016291 
1.310000 -1.054971 
1.311000 -1.093610 
1.312000 -1.132205 
1.313000 -1.170756 
1.314000 -1.209260 
1.315000 -1.247717 
1.316000 -1.286125 
1.317000 -1.324481 
1.318000 -1.362786 
1.319000 -1.401036 
1.320000 -1.439232 
1.321000 -1.477370 
1.322000 -1.515450 
1.323000 -1.553470 
1.324000 -1.591429 
1.325000 -1.629326 
1.326000 -1.667157 
1.327000 -1.704923 
1.328000 -1.742622 
1.329000 -1.780252 
1.330000 -1.817812 
1.331000 -1.855299 
1.332000 -1.892714 
1.333000 -1.930054 
1.334000 -1.967318 
1.335000 -2.004504 
1.336000 -2.041611 
1.337000 -2.078637 
1.338000 -2.115581 
1.339000 -2.152442 
1.340000 -2.189218 
1.341000 -2.225907 
1.342000 -2.262508 
1.343000 -2.299021 
1.344000 -2.335442 
1.345000 -2.371771 
1.346000 -2.408007 
1.347000 -2.444147 
1.348000 -2.480191 
1.349000 -2.516137 
1.350000 -2.551984 
1.351000 -2.587730 
1.352000 -2.623374 
1.353000 -2.658914 
1.354000 -2.694349 
1.355000 -2.729678 
1.356000 -2.764899 
1.357000 -2.800011 
1.358000 -2.835013 
1.359000 -2.869902 
1.360000 -2.904678 
1.361000 -2.939340 
1.362000 -2.973886 
1.363000 -3.008314 
1.364000 -3.042623 
1.365000 -3.076812 
1.366000 -3.110880 
1.367000 -3.144825 
1.368000 -3.178646 
1.369000 -3.212341 
1.370000 -3.245910 
1.371000 -3.279350 
1.372000 -3.312661 
1.373000 -3.345841 
1.374000 -3.378889 
1.375000 -3.411804 
1.376000 -3.444584 
1.377000 -3.477228 
1.378000 -3.509734 
1.379000 -3.542103 
1.380000 -3.574331 
1.381000 -3.606418 
1.382000 -3.638363 
1.383000 -3.670164 
1.384000 -3.701820 
1.385000 -3.733330 
1.386000 -3.764693 
1.387000 -3.795907 
1.388000 -3.826972 
1.389000 -3.857885 
1.390000 -3.888646 
1.391000 -3.919253 
1.392000 -3.949706 
1.393000 -3.980002 
1.394000 -4.010142 
1.395000 -4.040123 
1.396000 -4.069945 
1.397000 -4.099606 
1.398000 -4.129105 
1.399000 -4.158442 
1.400000 -4.187614 
1.401000 -4.216621 
1.402000 -4.245461 
1.403000 -4.274134 
1.404000 -4.302638 
1.405000 -4.330972 
1.406000 -4.359135 
1.407000 -4.387126 
1.408000 -4.414944 
1.409000 -4.442587 
1.410000 -4.470055 
1.411000 -4.497347 
1.412000 -4.524461 
1.413000 -4.551397 
1.414000 -4.578153 
1.415000 -4.604728 
1.416000 -4.631121 
1.417000 -4.657331 
1.418000 -4.683358 
1.419000 -4.709200 
1.420000 -4.734856 
1.421000 -4.760325 
1.422000 -4.785606 
1.423000 -4.810698 
1.424000 -4.835600 
1.425000 -4.860311 
1.426000 -4.884830 
1.427000 -4.909157 
1.428000 -4.933289 
1.429000 -4.957227 
1.430000 -4.980970 
1.431000 -5.004515 
1.432000 -5.027863 
1.433000 -5.051013 
1.434000 -5.073963 
1.435000 -5.096713 
1.436000 -5.119261 
1.437000 -5.141608 
1.438000 -5.163751 
1.439000 -5.185691 
1.440000 -5.207426 
1.441000 -5.228955 
1.442000 -5.250278 
1.443000 -5.271394 
1.444000 -5.292301 
1.445000 -5.313000 
1.446000 -5.333489 
1.447000 -5.353767 
1.448000 -5.373834 
1.449000 -5.393689 
1.450000 -5.413331 
1.451000 -5.432759 
1.452000 -5.451973 
1.453000 -5.470971 
1.454000 -5.489754 
1.455000 -5.508320 
1.456000 -5.526668 
1.457000 -5.544798 
1.458000 -5.562709 
1.459000 -5.580401 
1.460000 -5.597872 
1.461000 -5.615122 
1.462000 -5.632151 
1.463000 -5.648957 
1.464000 -5.665541 
1.465000 -5.681900 
1.466000 -5.698035 
1.467000 -5.713946 
1.468000 -5.729631 
1.469000 -5.745089 
1.470000 -5.760321 
1.471000 -5.775325 
1.472000 -5.790102 
1.473000 -5.804649 
1.474000 -5.818968 
1.475000 -5.833057 
1.476000 -5.846916 
1.477000 -5.860543 
1.478000 -5.873940 
1.479000 -5.887104 
1.480000 -5.900036 
1.481000 -5.912736 
1.482000 -5.925201 
1.483000 -5.937433 
1.484000 -5.949431 
1.485000 -5.961193 
1.486000 -5.972720 
1.487000 -5.984012 
1.488000 -5.995067 
1.489000 -6.005886 
1.490000 -6.016467 
1.491000 -6.026811 
1.492000 -6.036917 
1.493000 -6.046785 
1.494000 -6.056414 
1.495000 -6.065803 
1.496000 -6.074954 
1.497000 -6.083864 
1.498000 -6.092535 
1.499000 -6.100965 
