# Tc_folded model 
0.815000 2.800060 
0.816000 2.792400 
0.817000 2.784629 
0.818000 2.776749 
0.819000 2.768760 
0.820000 2.760661 
0.821000 2.752454 
0.822000 2.744139 
0.823000 2.735715 
0.824000 2.727183 
0.825000 2.718544 
0.826000 2.709798 
0.827000 2.700945 
0.828000 2.691985 
0.829000 2.682919 
0.830000 2.673747 
0.831000 2.664469 
0.832000 2.655086 
0.833000 2.645598 
0.834000 2.636006 
0.835000 2.626309 
0.836000 2.616509 
0.837000 2.606605 
0.838000 2.596598 
0.839000 2.586488 
0.840000 2.576276 
0.841000 2.565962 
0.842000 2.555547 
0.843000 2.545030 
0.844000 2.534412 
0.845000 2.523693 
0.846000 2.512875 
0.847000 2.501957 
0.848000 2.490940 
0.849000 2.479824 
0.850000 2.468609 
0.851000 2.457297 
0.852000 2.445887 
0.853000 2.434380 
0.854000 2.422776 
0.855000 2.411075 
0.856000 2.399279 
0.857000 2.387388 
0.858000 2.375401 
0.859000 2.363320 
0.860000 2.351145 
0.861000 2.338876 
0.862000 2.326514 
0.863000 2.314060 
0.864000 2.301513 
0.865000 2.288874 
0.866000 2.276144 
0.867000 2.263324 
0.868000 2.250413 
0.869000 2.237412 
0.870000 2.224322 
0.871000 2.211142 
0.872000 2.197875 
0.873000 2.184520 
0.874000 2.171077 
0.875000 2.157548 
0.876000 2.143932 
0.877000 2.130230 
0.878000 2.116444 
0.879000 2.102572 
0.880000 2.088616 
0.881000 2.074576 
0.882000 2.060454 
0.883000 2.046248 
0.884000 2.031960 
0.885000 2.017591 
0.886000 2.003141 
0.887000 1.988611 
0.888000 1.974000 
0.889000 1.959310 
0.890000 1.944542 
0.891000 1.929695 
0.892000 1.914770 
0.893000 1.899768 
0.894000 1.884690 
0.895000 1.869536 
0.896000 1.854307 
0.897000 1.839002 
0.898000 1.823624 
0.899000 1.808172 
0.900000 1.792647 
0.901000 1.777049 
0.902000 1.761380 
0.903000 1.745639 
0.904000 1.729828 
0.905000 1.713947 
0.906000 1.697996 
0.907000 1.681977 
0.908000 1.665890 
0.909000 1.649735 
0.910000 1.633513 
0.911000 1.617225 
0.912000 1.600871 
0.913000 1.584452 
0.914000 1.567969 
0.915000 1.551421 
0.916000 1.534811 
0.917000 1.518139 
0.918000 1.501404 
0.919000 1.484609 
0.920000 1.467752 
0.921000 1.450836 
0.922000 1.433861 
0.923000 1.416827 
0.924000 1.399736 
0.925000 1.382587 
0.926000 1.365381 
0.927000 1.348120 
0.928000 1.330803 
0.929000 1.313432 
0.930000 1.296007 
0.931000 1.278529 
0.932000 1.260998 
0.933000 1.243416 
0.934000 1.225782 
0.935000 1.208098 
0.936000 1.190364 
0.937000 1.172581 
0.938000 1.154750 
0.939000 1.136871 
0.940000 1.118945 
0.941000 1.100973 
0.942000 1.082955 
0.943000 1.064892 
0.944000 1.046786 
0.945000 1.028636 
0.946000 1.010443 
0.947000 0.992208 
0.948000 0.973932 
0.949000 0.955615 
0.950000 0.937258 
0.951000 0.918863 
0.952000 0.900428 
0.953000 0.881957 
0.954000 0.863448 
0.955000 0.844903 
0.956000 0.826323 
0.957000 0.807707 
0.958000 0.789058 
0.959000 0.770376 
0.960000 0.751661 
0.961000 0.732914 
0.962000 0.714136 
0.963000 0.695328 
0.964000 0.676490 
0.965000 0.657624 
0.966000 0.638729 
0.967000 0.619807 
0.968000 0.600859 
0.969000 0.581885 
0.970000 0.562885 
0.971000 0.543862 
0.972000 0.524814 
0.973000 0.505744 
0.974000 0.486652 
0.975000 0.467539 
0.976000 0.448405 
0.977000 0.429252 
0.978000 0.410079 
0.979000 0.390888 
0.980000 0.371680 
0.981000 0.352455 
0.982000 0.333214 
0.983000 0.313958 
0.984000 0.294688 
0.985000 0.275404 
0.986000 0.256107 
0.987000 0.236798 
0.988000 0.217478 
0.989000 0.198148 
0.990000 0.178807 
0.991000 0.159458 
0.992000 0.140100 
0.993000 0.120735 
0.994000 0.101363 
0.995000 0.081986 
0.996000 0.062603 
0.997000 0.043216 
0.998000 0.023825 
0.999000 0.004432 
1.000000 -0.014963 
1.001000 -0.034359 
1.002000 -0.053756 
1.003000 -0.073153 
1.004000 -0.092548 
1.005000 -0.111941 
1.006000 -0.131332 
1.007000 -0.150719 
1.008000 -0.170102 
1.009000 -0.189480 
1.010000 -0.208852 
1.011000 -0.228217 
1.012000 -0.247575 
1.013000 -0.266925 
1.014000 -0.286266 
1.015000 -0.305597 
1.016000 -0.324918 
1.017000 -0.344227 
1.018000 -0.363524 
1.019000 -0.382808 
1.020000 -0.402079 
1.021000 -0.421335 
1.022000 -0.440576 
1.023000 -0.459801 
1.024000 -0.479009 
1.025000 -0.498200 
1.026000 -0.517372 
1.027000 -0.536525 
1.028000 -0.555659 
1.029000 -0.574771 
1.030000 -0.593862 
1.031000 -0.612931 
1.032000 -0.631977 
1.033000 -0.650999 
1.034000 -0.669997 
1.035000 -0.688969 
1.036000 -0.707916 
1.037000 -0.726835 
1.038000 -0.745727 
1.039000 -0.764590 
1.040000 -0.783424 
1.041000 -0.802229 
1.042000 -0.821002 
1.043000 -0.839744 
1.044000 -0.858454 
1.045000 -0.877131 
1.046000 -0.895774 
1.047000 -0.914383 
1.048000 -0.932956 
1.049000 -0.951494 
1.050000 -0.969994 
1.051000 -0.988457 
1.052000 -1.006882 
1.053000 -1.025268 
1.054000 -1.043613 
1.055000 -1.061919 
1.056000 -1.080183 
1.057000 -1.098405 
1.058000 -1.116584 
1.059000 -1.134719 
1.060000 -1.152811 
1.061000 -1.170857 
1.062000 -1.188857 
1.063000 -1.206812 
1.064000 -1.224718 
1.065000 -1.242577 
1.066000 -1.260387 
1.067000 -1.278148 
1.068000 -1.295859 
1.069000 -1.313518 
1.070000 -1.331126 
1.071000 -1.348682 
1.072000 -1.366185 
1.073000 -1.383634 
1.074000 -1.401028 
1.075000 -1.418367 
1.076000 -1.435651 
1.077000 -1.452878 
1.078000 -1.470047 
1.079000 -1.487158 
1.080000 -1.504211 
1.081000 -1.521204 
1.082000 -1.538137 
1.083000 -1.555010 
1.084000 -1.571820 
1.085000 -1.588569 
1.086000 -1.605255 
1.087000 -1.621877 
1.088000 -1.638434 
1.089000 -1.654927 
1.090000 -1.671354 
1.091000 -1.687715 
1.092000 -1.704009 
1.093000 -1.720236 
1.094000 -1.736394 
1.095000 -1.752483 
1.096000 -1.768502 
1.097000 -1.784451 
1.098000 -1.800329 
1.099000 -1.816136 
1.100000 -1.831870 
1.101000 -1.847531 
1.102000 -1.863119 
1.103000 -1.878633 
1.104000 -1.894071 
1.105000 -1.909435 
1.106000 -1.924722 
1.107000 -1.939932 
1.108000 -1.955065 
1.109000 -1.970121 
1.110000 -1.985097 
1.111000 -1.999995 
1.112000 -2.014812 
1.113000 -2.029549 
1.114000 -2.044205 
1.115000 -2.058780 
1.116000 -2.073272 
1.117000 -2.087681 
1.118000 -2.102007 
1.119000 -2.116249 
1.120000 -2.130406 
1.121000 -2.144478 
1.122000 -2.158465 
1.123000 -2.172365 
1.124000 -2.186178 
1.125000 -2.199903 
1.126000 -2.213541 
1.127000 -2.227090 
1.128000 -2.240549 
1.129000 -2.253919 
1.130000 -2.267199 
1.131000 -2.280388 
1.132000 -2.293486 
1.133000 -2.306491 
1.134000 -2.319405 
1.135000 -2.332225 
1.136000 -2.344952 
1.137000 -2.357584 
1.138000 -2.370123 
1.139000 -2.382566 
1.140000 -2.394913 
1.141000 -2.407165 
1.142000 -2.419320 
1.143000 -2.431378 
1.144000 -2.443338 
1.145000 -2.455201 
1.146000 -2.466964 
1.147000 -2.478629 
1.148000 -2.490194 
1.149000 -2.501660 
1.150000 -2.513025 
1.151000 -2.524289 
1.152000 -2.535451 
1.153000 -2.546512 
1.154000 -2.557470 
1.155000 -2.568326 
1.156000 -2.579079 
1.157000 -2.589728 
1.158000 -2.600273 
1.159000 -2.610713 
1.160000 -2.621048 
1.161000 -2.631279 
1.162000 -2.641403 
1.163000 -2.651421 
1.164000 -2.661333 
1.165000 -2.671138 
1.166000 -2.680835 
1.167000 -2.690425 
1.168000 -2.699906 
1.169000 -2.709279 
1.170000 -2.718543 
1.171000 -2.727698 
1.172000 -2.736743 
1.173000 -2.745678 
1.174000 -2.754503 
1.175000 -2.763217 
1.176000 -2.771819 
1.177000 -2.780311 
1.178000 -2.788690 
1.179000 -2.796958 
1.180000 -2.805112 
1.181000 -2.813154 
1.182000 -2.821083 
1.183000 -2.828899 
1.184000 -2.836601 
1.185000 -2.844188 
1.186000 -2.851661 
1.187000 -2.859020 
1.188000 -2.866264 
1.189000 -2.873392 
1.190000 -2.880405 
1.191000 -2.887301 
1.192000 -2.894082 
1.193000 -2.900747 
1.194000 -2.907294 
1.195000 -2.913725 
1.196000 -2.920039 
1.197000 -2.926235 
1.198000 -2.932314 
1.199000 -2.938274 
1.200000 -2.944117 
1.201000 -2.949841 
1.202000 -2.955447 
1.203000 -2.960933 
1.204000 -2.966301 
1.205000 -2.971549 
1.206000 -2.976678 
1.207000 -2.981688 
1.208000 -2.986577 
1.209000 -2.991346 
1.210000 -2.995996 
1.211000 -3.000524 
1.212000 -3.004932 
1.213000 -3.009220 
1.214000 -3.013386 
1.215000 -3.017432 
1.216000 -3.021356 
1.217000 -3.025159 
1.218000 -3.028840 
1.219000 -3.032399 
1.220000 -3.035837 
1.221000 -3.039153 
1.222000 -3.042346 
1.223000 -3.045418 
1.224000 -3.048367 
1.225000 -3.051194 
1.226000 -3.053898 
1.227000 -3.056480 
1.228000 -3.058939 
1.229000 -3.061275 
1.230000 -3.063488 
1.231000 -3.065579 
1.232000 -3.067546 
1.233000 -3.069390 
1.234000 -3.071111 
1.235000 -3.072709 
1.236000 -3.074183 
1.237000 -3.075535 
1.238000 -3.076763 
1.239000 -3.077867 
1.240000 -3.078848 
1.241000 -3.079706 
1.242000 -3.080440 
1.243000 -3.081050 
1.244000 -3.081538 
1.245000 -3.081901 
1.246000 -3.082141 
1.247000 -3.082258 
1.248000 -3.082251 
1.249000 -3.082121 
1.250000 -3.081867 
1.251000 -3.081490 
1.252000 -3.080989 
1.253000 -3.080365 
1.254000 -3.079618 
1.255000 -3.078747 
1.256000 -3.077753 
1.257000 -3.076637 
1.258000 -3.075396 
1.259000 -3.074033 
1.260000 -3.072547 
1.261000 -3.070938 
1.262000 -3.069206 
1.263000 -3.067352 
1.264000 -3.065375 
1.265000 -3.063275 
1.266000 -3.061053 
1.267000 -3.058708 
1.268000 -3.056242 
1.269000 -3.053653 
1.270000 -3.050942 
1.271000 -3.048110 
1.272000 -3.045156 
1.273000 -3.042080 
1.274000 -3.038882 
1.275000 -3.035564 
1.276000 -3.032124 
1.277000 -3.028563 
1.278000 -3.024882 
1.279000 -3.021080 
1.280000 -3.017157 
1.281000 -3.013114 
1.282000 -3.008951 
1.283000 -3.004668 
1.284000 -3.000266 
1.285000 -2.995743 
1.286000 -2.991102 
1.287000 -2.986341 
1.288000 -2.981462 
1.289000 -2.976463 
1.290000 -2.971347 
1.291000 -2.966111 
1.292000 -2.960758 
1.293000 -2.955288 
1.294000 -2.949699 
1.295000 -2.943994 
1.296000 -2.938171 
1.297000 -2.932231 
1.298000 -2.926175 
1.299000 -2.920003 
1.300000 -2.913715 
1.301000 -2.907311 
1.302000 -2.900791 
1.303000 -2.894157 
1.304000 -2.887407 
1.305000 -2.880543 
1.306000 -2.873565 
1.307000 -2.866472 
1.308000 -2.859266 
1.309000 -2.851947 
1.310000 -2.844514 
1.311000 -2.836969 
1.312000 -2.829311 
1.313000 -2.821542 
1.314000 -2.813660 
1.315000 -2.805667 
1.316000 -2.797563 
1.317000 -2.789349 
1.318000 -2.781024 
1.319000 -2.772589 
1.320000 -2.764044 
1.321000 -2.755390 
1.322000 -2.746627 
1.323000 -2.737756 
1.324000 -2.728776 
1.325000 -2.719689 
1.326000 -2.710494 
1.327000 -2.701192 
1.328000 -2.691784 
1.329000 -2.682269 
1.330000 -2.672648 
1.331000 -2.662923 
1.332000 -2.653092 
1.333000 -2.643156 
1.334000 -2.633117 
1.335000 -2.622973 
1.336000 -2.612726 
1.337000 -2.602377 
1.338000 -2.591925 
1.339000 -2.581371 
1.340000 -2.570715 
1.341000 -2.559958 
1.342000 -2.549101 
1.343000 -2.538143 
1.344000 -2.527086 
1.345000 -2.515929 
1.346000 -2.504674 
1.347000 -2.493320 
1.348000 -2.481868 
1.349000 -2.470319 
1.350000 -2.458673 
1.351000 -2.446930 
1.352000 -2.435092 
1.353000 -2.423158 
1.354000 -2.411129 
1.355000 -2.399005 
1.356000 -2.386788 
1.357000 -2.374477 
1.358000 -2.362073 
1.359000 -2.349577 
1.360000 -2.336989 
1.361000 -2.324310 
1.362000 -2.311540 
1.363000 -2.298679 
1.364000 -2.285728 
1.365000 -2.272689 
1.366000 -2.259560 
1.367000 -2.246344 
1.368000 -2.233040 
1.369000 -2.219648 
1.370000 -2.206170 
1.371000 -2.192606 
1.372000 -2.178957 
1.373000 -2.165223 
1.374000 -2.151405 
1.375000 -2.137502 
1.376000 -2.123517 
1.377000 -2.109449 
1.378000 -2.095299 
1.379000 -2.081068 
1.380000 -2.066755 
1.381000 -2.052363 
1.382000 -2.037891 
1.383000 -2.023339 
1.384000 -2.008710 
1.385000 -1.994002 
1.386000 -1.979217 
1.387000 -1.964355 
1.388000 -1.949418 
1.389000 -1.934405 
1.390000 -1.919316 
1.391000 -1.904154 
1.392000 -1.888918 
1.393000 -1.873609 
1.394000 -1.858228 
1.395000 -1.842775 
1.396000 -1.827251 
1.397000 -1.811656 
1.398000 -1.795991 
1.399000 -1.780257 
1.400000 -1.764455 
1.401000 -1.748584 
1.402000 -1.732647 
1.403000 -1.716642 
1.404000 -1.700572 
1.405000 -1.684436 
1.406000 -1.668235 
1.407000 -1.651971 
1.408000 -1.635642 
1.409000 -1.619252 
1.410000 -1.602799 
1.411000 -1.586284 
1.412000 -1.569709 
1.413000 -1.553074 
1.414000 -1.536379 
1.415000 -1.519626 
1.416000 -1.502814 
1.417000 -1.485945 
1.418000 -1.469019 
1.419000 -1.452038 
1.420000 -1.435000 
1.421000 -1.417909 
1.422000 -1.400763 
1.423000 -1.383563 
1.424000 -1.366312 
1.425000 -1.349008 
1.426000 -1.331653 
1.427000 -1.314247 
1.428000 -1.296791 
1.429000 -1.279287 
1.430000 -1.261734 
1.431000 -1.244133 
1.432000 -1.226485 
1.433000 -1.208790 
1.434000 -1.191050 
1.435000 -1.173265 
1.436000 -1.155436 
1.437000 -1.137563 
1.438000 -1.119647 
1.439000 -1.101690 
1.440000 -1.083690 
1.441000 -1.065650 
1.442000 -1.047571 
1.443000 -1.029451 
1.444000 -1.011294 
1.445000 -0.993098 
1.446000 -0.974866 
1.447000 -0.956597 
1.448000 -0.938292 
1.449000 -0.919952 
1.450000 -0.901579 
1.451000 -0.883171 
1.452000 -0.864731 
1.453000 -0.846259 
1.454000 -0.827756 
1.455000 -0.809222 
1.456000 -0.790658 
1.457000 -0.772065 
1.458000 -0.753443 
1.459000 -0.734795 
1.460000 -0.716119 
1.461000 -0.697417 
1.462000 -0.678689 
1.463000 -0.659937 
1.464000 -0.641161 
1.465000 -0.622361 
1.466000 -0.603539 
1.467000 -0.584695 
1.468000 -0.565831 
1.469000 -0.546946 
1.470000 -0.528041 
1.471000 -0.509118 
1.472000 -0.490176 
1.473000 -0.471217 
1.474000 -0.452242 
1.475000 -0.433251 
1.476000 -0.414245 
1.477000 -0.395224 
1.478000 -0.376190 
1.479000 -0.357143 
1.480000 -0.338083 
1.481000 -0.319013 
1.482000 -0.299932 
1.483000 -0.280840 
1.484000 -0.261740 
1.485000 -0.242631 
1.486000 -0.223515 
1.487000 -0.204392 
1.488000 -0.185262 
1.489000 -0.166127 
1.490000 -0.146987 
1.491000 -0.127844 
1.492000 -0.108697 
1.493000 -0.089548 
1.494000 -0.070397 
1.495000 -0.051245 
1.496000 -0.032093 
1.497000 -0.012941 
1.498000 0.006209 
1.499000 0.025358 
