# Tref_folded model 
0.788000 8.627628 
0.789000 9.909060 
0.790000 11.190101 
0.791000 12.470700 
0.792000 13.750806 
0.793000 15.030370 
0.794000 16.309340 
0.795000 17.587666 
0.796000 18.865299 
0.797000 20.142186 
0.798000 21.418278 
0.799000 22.693525 
0.800000 23.967875 
0.801000 25.241280 
0.802000 26.513688 
0.803000 27.785049 
0.804000 29.055314 
0.805000 30.324431 
0.806000 31.592351 
0.807000 32.859024 
0.808000 34.124400 
0.809000 35.388428 
0.810000 36.651060 
0.811000 37.912244 
0.812000 39.171932 
0.813000 40.430074 
0.814000 41.686619 
0.815000 42.941519 
0.816000 44.194723 
0.817000 45.446183 
0.818000 46.695848 
0.819000 47.943670 
0.820000 49.189599 
0.821000 50.433587 
0.822000 51.675583 
0.823000 52.915539 
0.824000 54.153406 
0.825000 55.389136 
0.826000 56.622678 
0.827000 57.853986 
0.828000 59.083009 
0.829000 60.309700 
0.830000 61.534010 
0.831000 62.755891 
0.832000 63.975294 
0.833000 65.192171 
0.834000 66.406475 
0.835000 67.618157 
0.836000 68.827170 
0.837000 70.033466 
0.838000 71.236997 
0.839000 72.437715 
0.840000 73.635574 
0.841000 74.830526 
0.842000 76.022523 
0.843000 77.211520 
0.844000 78.397468 
0.845000 79.580321 
0.846000 80.760032 
0.847000 81.936556 
0.848000 83.109844 
0.849000 84.279852 
0.850000 85.446532 
0.851000 86.609839 
0.852000 87.769727 
0.853000 88.926149 
0.854000 90.079061 
0.855000 91.228417 
0.856000 92.374172 
0.857000 93.516279 
0.858000 94.654695 
0.859000 95.789374 
0.860000 96.920271 
0.861000 98.047343 
0.862000 99.170543 
0.863000 100.289828 
0.864000 101.405154 
0.865000 102.516477 
0.866000 103.623752 
0.867000 104.726937 
0.868000 105.825987 
0.869000 106.920860 
0.870000 108.011511 
0.871000 109.097898 
0.872000 110.179978 
0.873000 111.257709 
0.874000 112.331047 
0.875000 113.399951 
0.876000 114.464378 
0.877000 115.524285 
0.878000 116.579633 
0.879000 117.630377 
0.880000 118.676478 
0.881000 119.717894 
0.882000 120.754584 
0.883000 121.786506 
0.884000 122.813621 
0.885000 123.835887 
0.886000 124.853264 
0.887000 125.865712 
0.888000 126.873191 
0.889000 127.875662 
0.890000 128.873084 
0.891000 129.865419 
0.892000 130.852626 
0.893000 131.834668 
0.894000 132.811505 
0.895000 133.783099 
0.896000 134.749412 
0.897000 135.710404 
0.898000 136.666040 
0.899000 137.616279 
0.900000 138.561086 
0.901000 139.500423 
0.902000 140.434253 
0.903000 141.362538 
0.904000 142.285243 
0.905000 143.202331 
0.906000 144.113765 
0.907000 145.019510 
0.908000 145.919529 
0.909000 146.813789 
0.910000 147.702252 
0.911000 148.584884 
0.912000 149.461650 
0.913000 150.332516 
0.914000 151.197446 
0.915000 152.056408 
0.916000 152.909367 
0.917000 153.756289 
0.918000 154.597142 
0.919000 155.431891 
0.920000 156.260503 
0.921000 157.082947 
0.922000 157.899190 
0.923000 158.709199 
0.924000 159.512942 
0.925000 160.310388 
0.926000 161.101506 
0.927000 161.886263 
0.928000 162.664629 
0.929000 163.436574 
0.930000 164.202066 
0.931000 164.961076 
0.932000 165.713574 
0.933000 166.459530 
0.934000 167.198914 
0.935000 167.931697 
0.936000 168.657850 
0.937000 169.377346 
0.938000 170.090154 
0.939000 170.796248 
0.940000 171.495599 
0.941000 172.188179 
0.942000 172.873962 
0.943000 173.552920 
0.944000 174.225027 
0.945000 174.890255 
0.946000 175.548580 
0.947000 176.199973 
0.948000 176.844411 
0.949000 177.481867 
0.950000 178.112317 
0.951000 178.735734 
0.952000 179.352096 
0.953000 179.961377 
0.954000 180.563554 
0.955000 181.158602 
0.956000 181.746499 
0.957000 182.327220 
0.958000 182.900744 
0.959000 183.467046 
0.960000 184.026106 
0.961000 184.577901 
0.962000 185.122409 
0.963000 185.659609 
0.964000 186.189479 
0.965000 186.711999 
0.966000 187.227147 
0.967000 187.734905 
0.968000 188.235250 
0.969000 188.728165 
0.970000 189.213629 
0.971000 189.691623 
0.972000 190.162129 
0.973000 190.625127 
0.974000 191.080599 
0.975000 191.528528 
0.976000 191.968896 
0.977000 192.401685 
0.978000 192.826879 
0.979000 193.244460 
0.980000 193.654412 
0.981000 194.056719 
0.982000 194.451365 
0.983000 194.838334 
0.984000 195.217612 
0.985000 195.589182 
0.986000 195.953031 
0.987000 196.309144 
0.988000 196.657508 
0.989000 196.998107 
0.990000 197.330930 
0.991000 197.655962 
0.992000 197.973191 
0.993000 198.282604 
0.994000 198.584189 
0.995000 198.877935 
0.996000 199.163829 
0.997000 199.441861 
0.998000 199.712019 
0.999000 199.974293 
1.000000 200.228672 
1.001000 200.475147 
1.002000 200.713707 
1.003000 200.944343 
1.004000 201.167046 
1.005000 201.381808 
1.006000 201.588619 
1.007000 201.787472 
1.008000 201.978359 
1.009000 202.161271 
1.010000 202.336203 
1.011000 202.503148 
1.012000 202.662097 
1.013000 202.813046 
1.014000 202.955988 
1.015000 203.090918 
1.016000 203.217830 
1.017000 203.336720 
1.018000 203.447582 
1.019000 203.550412 
1.020000 203.645206 
1.021000 203.731961 
1.022000 203.810673 
1.023000 203.881339 
1.024000 203.943956 
1.025000 203.998521 
1.026000 204.045033 
1.027000 204.083490 
1.028000 204.113890 
1.029000 204.136232 
1.030000 204.150515 
1.031000 204.156738 
1.032000 204.154901 
1.033000 204.145005 
1.034000 204.127050 
1.035000 204.101036 
1.036000 204.066964 
1.037000 204.024836 
1.038000 203.974654 
1.039000 203.916419 
1.040000 203.850134 
1.041000 203.775801 
1.042000 203.693424 
1.043000 203.603005 
1.044000 203.504548 
1.045000 203.398057 
1.046000 203.283536 
1.047000 203.160990 
1.048000 203.030423 
1.049000 202.891842 
1.050000 202.745250 
1.051000 202.590654 
1.052000 202.428061 
1.053000 202.257476 
1.054000 202.078906 
1.055000 201.892358 
1.056000 201.697840 
1.057000 201.495360 
1.058000 201.284924 
1.059000 201.066543 
1.060000 200.840223 
1.061000 200.605975 
1.062000 200.363807 
1.063000 200.113729 
1.064000 199.855751 
1.065000 199.589883 
1.066000 199.316136 
1.067000 199.034520 
1.068000 198.745046 
1.069000 198.447726 
1.070000 198.142572 
1.071000 197.829595 
1.072000 197.508809 
1.073000 197.180225 
1.074000 196.843857 
1.075000 196.499718 
1.076000 196.147821 
1.077000 195.788181 
1.078000 195.420811 
1.079000 195.045727 
1.080000 194.662942 
1.081000 194.272473 
1.082000 193.874334 
1.083000 193.468541 
1.084000 193.055110 
1.085000 192.634058 
1.086000 192.205401 
1.087000 191.769156 
1.088000 191.325340 
1.089000 190.873971 
1.090000 190.415067 
1.091000 189.948645 
1.092000 189.474725 
1.093000 188.993325 
1.094000 188.504463 
1.095000 188.008159 
1.096000 187.504434 
1.097000 186.993306 
1.098000 186.474795 
1.099000 185.948923 
1.100000 185.415710 
1.101000 184.875178 
1.102000 184.327346 
1.103000 183.772238 
1.104000 183.209875 
1.105000 182.640279 
1.106000 182.063472 
1.107000 181.479478 
1.108000 180.888320 
1.109000 180.290020 
1.110000 179.684603 
1.111000 179.072092 
1.112000 178.452512 
1.113000 177.825886 
1.114000 177.192241 
1.115000 176.551600 
1.116000 175.903989 
1.117000 175.249434 
1.118000 174.587960 
1.119000 173.919594 
1.120000 173.244362 
1.121000 172.562290 
1.122000 171.873406 
1.123000 171.177737 
1.124000 170.475310 
1.125000 169.766153 
1.126000 169.050294 
1.127000 168.327761 
1.128000 167.598582 
1.129000 166.862787 
1.130000 166.120405 
1.131000 165.371464 
1.132000 164.615995 
1.133000 163.854028 
1.134000 163.085591 
1.135000 162.310716 
1.136000 161.529434 
1.137000 160.741774 
1.138000 159.947769 
1.139000 159.147449 
1.140000 158.340847 
1.141000 157.527993 
1.142000 156.708920 
1.143000 155.883661 
1.144000 155.052248 
1.145000 154.214714 
1.146000 153.371091 
1.147000 152.521414 
1.148000 151.665715 
1.149000 150.804029 
1.150000 149.936389 
1.151000 149.062830 
1.152000 148.183387 
1.153000 147.298093 
1.154000 146.406984 
1.155000 145.510096 
1.156000 144.607463 
1.157000 143.699121 
1.158000 142.785106 
1.159000 141.865454 
1.160000 140.940201 
1.161000 140.009385 
1.162000 139.073041 
1.163000 138.131207 
1.164000 137.183919 
1.165000 136.231216 
1.166000 135.273135 
1.167000 134.309713 
1.168000 133.340989 
1.169000 132.367001 
1.170000 131.387787 
1.171000 130.403386 
1.172000 129.413837 
1.173000 128.419180 
1.174000 127.419452 
1.175000 126.414694 
1.176000 125.404945 
1.177000 124.390246 
1.178000 123.370636 
1.179000 122.346155 
1.180000 121.316845 
1.181000 120.282745 
1.182000 119.243897 
1.183000 118.200341 
1.184000 117.152118 
1.185000 116.099271 
1.186000 115.041840 
1.187000 113.979868 
1.188000 112.913396 
1.189000 111.842466 
1.190000 110.767121 
1.191000 109.687403 
1.192000 108.603355 
1.193000 107.515019 
1.194000 106.422439 
1.195000 105.325657 
1.196000 104.224717 
1.197000 103.119663 
1.198000 102.010538 
1.199000 100.897385 
1.200000 99.780249 
1.201000 98.659175 
1.202000 97.534205 
1.203000 96.405384 
1.204000 95.272758 
1.205000 94.136371 
1.206000 92.996267 
1.207000 91.852492 
1.208000 90.705091 
1.209000 89.554109 
1.210000 88.399591 
1.211000 87.241584 
1.212000 86.080132 
1.213000 84.915282 
1.214000 83.747080 
1.215000 82.575571 
1.216000 81.400803 
1.217000 80.222821 
1.218000 79.041672 
1.219000 77.857403 
1.220000 76.670060 
1.221000 75.479690 
1.222000 74.286340 
1.223000 73.090058 
1.224000 71.890890 
1.225000 70.688884 
1.226000 69.484087 
1.227000 68.276548 
1.228000 67.066312 
1.229000 65.853430 
1.230000 64.637947 
1.231000 63.419912 
1.232000 62.199374 
1.233000 60.976381 
1.234000 59.750980 
1.235000 58.523220 
1.236000 57.293150 
1.237000 56.060818 
1.238000 54.826272 
1.239000 53.589563 
1.240000 52.350738 
1.241000 51.109846 
1.242000 49.866936 
1.243000 48.622057 
1.244000 47.375260 
1.245000 46.126591 
1.246000 44.876102 
1.247000 43.623841 
1.248000 42.369858 
1.249000 41.114203 
1.250000 39.856924 
1.251000 38.598071 
1.252000 37.337695 
1.253000 36.075845 
1.254000 34.812571 
1.255000 33.547922 
1.256000 32.281949 
1.257000 31.014702 
1.258000 29.746230 
1.259000 28.476583 
1.260000 27.205813 
1.261000 25.933968 
1.262000 24.661100 
1.263000 23.387258 
1.264000 22.112493 
1.265000 20.836855 
1.266000 19.560394 
1.267000 18.283161 
1.268000 17.005206 
1.269000 15.726580 
1.270000 14.447333 
1.271000 13.167516 
1.272000 11.887179 
1.273000 10.606372 
1.274000 9.325147 
1.275000 8.043554 
1.276000 6.761643 
1.277000 5.479465 
1.278000 4.197071 
1.279000 2.914511 
1.280000 1.631836 
1.281000 0.349097 
1.282000 -0.933656 
1.283000 -2.216372 
1.284000 -3.499001 
1.285000 -4.781492 
1.286000 -6.063793 
1.287000 -7.345856 
1.288000 -8.627628 
1.289000 -9.909060 
1.290000 -11.190101 
1.291000 -12.470700 
1.292000 -13.750806 
1.293000 -15.030370 
1.294000 -16.309340 
1.295000 -17.587666 
1.296000 -18.865299 
1.297000 -20.142186 
1.298000 -21.418278 
1.299000 -22.693525 
1.300000 -23.967875 
1.301000 -25.241280 
1.302000 -26.513688 
1.303000 -27.785049 
1.304000 -29.055314 
1.305000 -30.324431 
1.306000 -31.592351 
1.307000 -32.859024 
1.308000 -34.124400 
1.309000 -35.388428 
1.310000 -36.651060 
1.311000 -37.912244 
1.312000 -39.171932 
1.313000 -40.430074 
1.314000 -41.686619 
1.315000 -42.941519 
1.316000 -44.194723 
1.317000 -45.446183 
1.318000 -46.695848 
1.319000 -47.943670 
1.320000 -49.189599 
1.321000 -50.433587 
1.322000 -51.675583 
1.323000 -52.915539 
1.324000 -54.153406 
1.325000 -55.389136 
1.326000 -56.622678 
1.327000 -57.853986 
1.328000 -59.083009 
1.329000 -60.309700 
1.330000 -61.534010 
1.331000 -62.755891 
1.332000 -63.975294 
1.333000 -65.192171 
1.334000 -66.406475 
1.335000 -67.618157 
1.336000 -68.827170 
1.337000 -70.033466 
1.338000 -71.236997 
1.339000 -72.437715 
1.340000 -73.635574 
1.341000 -74.830526 
1.342000 -76.022523 
1.343000 -77.211520 
1.344000 -78.397468 
1.345000 -79.580321 
1.346000 -80.760032 
1.347000 -81.936556 
1.348000 -83.109844 
1.349000 -84.279852 
1.350000 -85.446532 
1.351000 -86.609839 
1.352000 -87.769727 
1.353000 -88.926149 
1.354000 -90.079061 
1.355000 -91.228417 
1.356000 -92.374172 
1.357000 -93.516279 
1.358000 -94.654695 
1.359000 -95.789374 
1.360000 -96.920271 
1.361000 -98.047343 
1.362000 -99.170543 
1.363000 -100.289828 
1.364000 -101.405154 
1.365000 -102.516477 
1.366000 -103.623752 
1.367000 -104.726937 
1.368000 -105.825987 
1.369000 -106.920860 
1.370000 -108.011511 
1.371000 -109.097898 
1.372000 -110.179978 
1.373000 -111.257709 
1.374000 -112.331047 
1.375000 -113.399951 
1.376000 -114.464378 
1.377000 -115.524285 
1.378000 -116.579633 
1.379000 -117.630377 
1.380000 -118.676478 
1.381000 -119.717894 
1.382000 -120.754584 
1.383000 -121.786506 
1.384000 -122.813621 
1.385000 -123.835887 
1.386000 -124.853264 
1.387000 -125.865712 
1.388000 -126.873191 
1.389000 -127.875662 
1.390000 -128.873084 
1.391000 -129.865419 
1.392000 -130.852626 
1.393000 -131.834668 
1.394000 -132.811505 
1.395000 -133.783099 
1.396000 -134.749412 
1.397000 -135.710404 
1.398000 -136.666040 
1.399000 -137.616279 
1.400000 -138.561086 
1.401000 -139.500423 
1.402000 -140.434253 
1.403000 -141.362538 
1.404000 -142.285243 
1.405000 -143.202331 
1.406000 -144.113765 
1.407000 -145.019510 
1.408000 -145.919529 
1.409000 -146.813789 
1.410000 -147.702252 
1.411000 -148.584884 
1.412000 -149.461650 
1.413000 -150.332516 
1.414000 -151.197446 
1.415000 -152.056408 
1.416000 -152.909367 
1.417000 -153.756289 
1.418000 -154.597142 
1.419000 -155.431891 
1.420000 -156.260503 
1.421000 -157.082947 
1.422000 -157.899190 
1.423000 -158.709199 
1.424000 -159.512942 
1.425000 -160.310388 
1.426000 -161.101506 
1.427000 -161.886263 
1.428000 -162.664629 
1.429000 -163.436574 
1.430000 -164.202066 
1.431000 -164.961076 
1.432000 -165.713574 
1.433000 -166.459530 
1.434000 -167.198914 
1.435000 -167.931697 
1.436000 -168.657850 
1.437000 -169.377346 
1.438000 -170.090154 
1.439000 -170.796248 
1.440000 -171.495599 
1.441000 -172.188179 
1.442000 -172.873962 
1.443000 -173.552920 
1.444000 -174.225027 
1.445000 -174.890255 
1.446000 -175.548580 
1.447000 -176.199973 
1.448000 -176.844411 
1.449000 -177.481867 
1.450000 -178.112317 
1.451000 -178.735734 
1.452000 -179.352096 
1.453000 -179.961377 
1.454000 -180.563554 
1.455000 -181.158602 
1.456000 -181.746499 
1.457000 -182.327220 
1.458000 -182.900744 
1.459000 -183.467046 
1.460000 -184.026106 
1.461000 -184.577901 
1.462000 -185.122409 
1.463000 -185.659609 
1.464000 -186.189479 
1.465000 -186.711999 
1.466000 -187.227147 
1.467000 -187.734905 
1.468000 -188.235250 
1.469000 -188.728165 
1.470000 -189.213629 
1.471000 -189.691623 
1.472000 -190.162129 
1.473000 -190.625127 
1.474000 -191.080599 
1.475000 -191.528528 
1.476000 -191.968896 
1.477000 -192.401685 
1.478000 -192.826879 
1.479000 -193.244460 
1.480000 -193.654412 
1.481000 -194.056719 
1.482000 -194.451365 
1.483000 -194.838334 
1.484000 -195.217612 
1.485000 -195.589182 
1.486000 -195.953031 
1.487000 -196.309144 
1.488000 -196.657508 
1.489000 -196.998107 
1.490000 -197.330930 
1.491000 -197.655962 
1.492000 -197.973191 
1.493000 -198.282604 
1.494000 -198.584189 
1.495000 -198.877935 
1.496000 -199.163829 
1.497000 -199.441861 
1.498000 -199.712019 
1.499000 -199.974293 
