# Tref_folded model 
0.788000 5.295583 
0.789000 6.574772 
0.790000 7.853701 
0.791000 9.132320 
0.792000 10.410579 
0.793000 11.688427 
0.794000 12.965813 
0.795000 14.242687 
0.796000 15.518999 
0.797000 16.794698 
0.798000 18.069735 
0.799000 19.344058 
0.800000 20.617617 
0.801000 21.890362 
0.802000 23.162244 
0.803000 24.433210 
0.804000 25.703213 
0.805000 26.972200 
0.806000 28.240123 
0.807000 29.506930 
0.808000 30.772573 
0.809000 32.037001 
0.810000 33.300165 
0.811000 34.562013 
0.812000 35.822497 
0.813000 37.081567 
0.814000 38.339173 
0.815000 39.595266 
0.816000 40.849795 
0.817000 42.102712 
0.818000 43.353966 
0.819000 44.603509 
0.820000 45.851291 
0.821000 47.097263 
0.822000 48.341376 
0.823000 49.583580 
0.824000 50.823827 
0.825000 52.062067 
0.826000 53.298252 
0.827000 54.532333 
0.828000 55.764261 
0.829000 56.993988 
0.830000 58.221464 
0.831000 59.446642 
0.832000 60.669474 
0.833000 61.889910 
0.834000 63.107902 
0.835000 64.323404 
0.836000 65.536366 
0.837000 66.746740 
0.838000 67.954480 
0.839000 69.159537 
0.840000 70.361864 
0.841000 71.561413 
0.842000 72.758136 
0.843000 73.951988 
0.844000 75.142920 
0.845000 76.330885 
0.846000 77.515837 
0.847000 78.697729 
0.848000 79.876514 
0.849000 81.052145 
0.850000 82.224577 
0.851000 83.393762 
0.852000 84.559656 
0.853000 85.722211 
0.854000 86.881382 
0.855000 88.037123 
0.856000 89.189388 
0.857000 90.338133 
0.858000 91.483311 
0.859000 92.624877 
0.860000 93.762787 
0.861000 94.896995 
0.862000 96.027457 
0.863000 97.154128 
0.864000 98.276963 
0.865000 99.395919 
0.866000 100.510950 
0.867000 101.622014 
0.868000 102.729066 
0.869000 103.832062 
0.870000 104.930959 
0.871000 106.025713 
0.872000 107.116282 
0.873000 108.202622 
0.874000 109.284690 
0.875000 110.362444 
0.876000 111.435841 
0.877000 112.504839 
0.878000 113.569395 
0.879000 114.629468 
0.880000 115.685016 
0.881000 116.735996 
0.882000 117.782368 
0.883000 118.824090 
0.884000 119.861121 
0.885000 120.893420 
0.886000 121.920946 
0.887000 122.943659 
0.888000 123.961519 
0.889000 124.974485 
0.890000 125.982517 
0.891000 126.985575 
0.892000 127.983620 
0.893000 128.976613 
0.894000 129.964514 
0.895000 130.947284 
0.896000 131.924884 
0.897000 132.897277 
0.898000 133.864423 
0.899000 134.826284 
0.900000 135.782822 
0.901000 136.734000 
0.902000 137.679780 
0.903000 138.620124 
0.904000 139.554996 
0.905000 140.484359 
0.906000 141.408176 
0.907000 142.326410 
0.908000 143.239025 
0.909000 144.145985 
0.910000 145.047255 
0.911000 145.942798 
0.912000 146.832580 
0.913000 147.716566 
0.914000 148.594719 
0.915000 149.467007 
0.916000 150.333393 
0.917000 151.193845 
0.918000 152.048328 
0.919000 152.896808 
0.920000 153.739252 
0.921000 154.575627 
0.922000 155.405900 
0.923000 156.230037 
0.924000 157.048007 
0.925000 157.859776 
0.926000 158.665314 
0.927000 159.464587 
0.928000 160.257566 
0.929000 161.044217 
0.930000 161.824511 
0.931000 162.598417 
0.932000 163.365903 
0.933000 164.126940 
0.934000 164.881497 
0.935000 165.629545 
0.936000 166.371055 
0.937000 167.105996 
0.938000 167.834340 
0.939000 168.556059 
0.940000 169.271123 
0.941000 169.979505 
0.942000 170.681176 
0.943000 171.376109 
0.944000 172.064276 
0.945000 172.745650 
0.946000 173.420205 
0.947000 174.087914 
0.948000 174.748749 
0.949000 175.402686 
0.950000 176.049699 
0.951000 176.689761 
0.952000 177.322848 
0.953000 177.948934 
0.954000 178.567995 
0.955000 179.180007 
0.956000 179.784945 
0.957000 180.382786 
0.958000 180.973505 
0.959000 181.557080 
0.960000 182.133487 
0.961000 182.702704 
0.962000 183.264708 
0.963000 183.819477 
0.964000 184.366989 
0.965000 184.907222 
0.966000 185.440156 
0.967000 185.965769 
0.968000 186.484041 
0.969000 186.994950 
0.970000 187.498477 
0.971000 187.994602 
0.972000 188.483305 
0.973000 188.964568 
0.974000 189.438370 
0.975000 189.904693 
0.976000 190.363520 
0.977000 190.814831 
0.978000 191.258609 
0.979000 191.694837 
0.980000 192.123497 
0.981000 192.544572 
0.982000 192.958045 
0.983000 193.363902 
0.984000 193.762124 
0.985000 194.152697 
0.986000 194.535605 
0.987000 194.910834 
0.988000 195.278367 
0.989000 195.638192 
0.990000 195.990292 
0.991000 196.334656 
0.992000 196.671268 
0.993000 197.000117 
0.994000 197.321188 
0.995000 197.634469 
0.996000 197.939948 
0.997000 198.237612 
0.998000 198.527451 
0.999000 198.809452 
1.000000 199.083604 
1.001000 199.349897 
1.002000 199.608320 
1.003000 199.858862 
1.004000 200.101515 
1.005000 200.336268 
1.006000 200.563112 
1.007000 200.782038 
1.008000 200.993037 
1.009000 201.196102 
1.010000 201.391224 
1.011000 201.578395 
1.012000 201.757608 
1.013000 201.928856 
1.014000 202.092133 
1.015000 202.247431 
1.016000 202.394745 
1.017000 202.534068 
1.018000 202.665396 
1.019000 202.788723 
1.020000 202.904044 
1.021000 203.011355 
1.022000 203.110652 
1.023000 203.201930 
1.024000 203.285185 
1.025000 203.360416 
1.026000 203.427618 
1.027000 203.486789 
1.028000 203.537927 
1.029000 203.581030 
1.030000 203.616095 
1.031000 203.643122 
1.032000 203.662110 
1.033000 203.673058 
1.034000 203.675964 
1.035000 203.670830 
1.036000 203.657656 
1.037000 203.636441 
1.038000 203.607187 
1.039000 203.569895 
1.040000 203.524567 
1.041000 203.471203 
1.042000 203.409807 
1.043000 203.340381 
1.044000 203.262927 
1.045000 203.177449 
1.046000 203.083949 
1.047000 202.982433 
1.048000 202.872902 
1.049000 202.755363 
1.050000 202.629819 
1.051000 202.496276 
1.052000 202.354739 
1.053000 202.205213 
1.054000 202.047704 
1.055000 201.882219 
1.056000 201.708764 
1.057000 201.527345 
1.058000 201.337971 
1.059000 201.140648 
1.060000 200.935385 
1.061000 200.722189 
1.062000 200.501069 
1.063000 200.272033 
1.064000 200.035091 
1.065000 199.790252 
1.066000 199.537525 
1.067000 199.276922 
1.068000 199.008451 
1.069000 198.732123 
1.070000 198.447950 
1.071000 198.155943 
1.072000 197.856112 
1.073000 197.548471 
1.074000 197.233031 
1.075000 196.909804 
1.076000 196.578804 
1.077000 196.240043 
1.078000 195.893535 
1.079000 195.539293 
1.080000 195.177332 
1.081000 194.807666 
1.082000 194.430308 
1.083000 194.045275 
1.084000 193.652582 
1.085000 193.252243 
1.086000 192.844276 
1.087000 192.428695 
1.088000 192.005517 
1.089000 191.574759 
1.090000 191.136438 
1.091000 190.690572 
1.092000 190.237177 
1.093000 189.776272 
1.094000 189.307875 
1.095000 188.832004 
1.096000 188.348679 
1.097000 187.857918 
1.098000 187.359741 
1.099000 186.854167 
1.100000 186.341216 
1.101000 185.820909 
1.102000 185.293266 
1.103000 184.758308 
1.104000 184.216056 
1.105000 183.666532 
1.106000 183.109756 
1.107000 182.545752 
1.108000 181.974541 
1.109000 181.396146 
1.110000 180.810590 
1.111000 180.217896 
1.112000 179.618087 
1.113000 179.011188 
1.114000 178.397221 
1.115000 177.776211 
1.116000 177.148183 
1.117000 176.513161 
1.118000 175.871171 
1.119000 175.222238 
1.120000 174.566388 
1.121000 173.903646 
1.122000 173.234038 
1.123000 172.557592 
1.124000 171.874333 
1.125000 171.184289 
1.126000 170.487487 
1.127000 169.783954 
1.128000 169.073718 
1.129000 168.356808 
1.130000 167.633252 
1.131000 166.903077 
1.132000 166.166313 
1.133000 165.422990 
1.134000 164.673136 
1.135000 163.916780 
1.136000 163.153954 
1.137000 162.384687 
1.138000 161.609009 
1.139000 160.826951 
1.140000 160.038543 
1.141000 159.243818 
1.142000 158.442806 
1.143000 157.635539 
1.144000 156.822049 
1.145000 156.002368 
1.146000 155.176528 
1.147000 154.344561 
1.148000 153.506502 
1.149000 152.662383 
1.150000 151.812236 
1.151000 150.956097 
1.152000 150.093997 
1.153000 149.225973 
1.154000 148.352057 
1.155000 147.472284 
1.156000 146.586690 
1.157000 145.695309 
1.158000 144.798175 
1.159000 143.895326 
1.160000 142.986795 
1.161000 142.072620 
1.162000 141.152836 
1.163000 140.227480 
1.164000 139.296587 
1.165000 138.360196 
1.166000 137.418342 
1.167000 136.471063 
1.168000 135.518397 
1.169000 134.560380 
1.170000 133.597051 
1.171000 132.628448 
1.172000 131.654609 
1.173000 130.675573 
1.174000 129.691378 
1.175000 128.702062 
1.176000 127.707666 
1.177000 126.708228 
1.178000 125.703788 
1.179000 124.694386 
1.180000 123.680060 
1.181000 122.660852 
1.182000 121.636802 
1.183000 120.607949 
1.184000 119.574335 
1.185000 118.536001 
1.186000 117.492987 
1.187000 116.445334 
1.188000 115.393085 
1.189000 114.336280 
1.190000 113.274961 
1.191000 112.209170 
1.192000 111.138950 
1.193000 110.064341 
1.194000 108.985388 
1.195000 107.902132 
1.196000 106.814616 
1.197000 105.722884 
1.198000 104.626978 
1.199000 103.526941 
1.200000 102.422817 
1.201000 101.314650 
1.202000 100.202482 
1.203000 99.086360 
1.204000 97.966325 
1.205000 96.842423 
1.206000 95.714697 
1.207000 94.583193 
1.208000 93.447955 
1.209000 92.309028 
1.210000 91.166457 
1.211000 90.020286 
1.212000 88.870562 
1.213000 87.717329 
1.214000 86.560634 
1.215000 85.400521 
1.216000 84.237036 
1.217000 83.070226 
1.218000 81.900137 
1.219000 80.726814 
1.220000 79.550304 
1.221000 78.370654 
1.222000 77.187910 
1.223000 76.002119 
1.224000 74.813327 
1.225000 73.621582 
1.226000 72.426930 
1.227000 71.229419 
1.228000 70.029096 
1.229000 68.826008 
1.230000 67.620203 
1.231000 66.411729 
1.232000 65.200633 
1.233000 63.986963 
1.234000 62.770766 
1.235000 61.552092 
1.236000 60.330988 
1.237000 59.107501 
1.238000 57.881682 
1.239000 56.653577 
1.240000 55.423236 
1.241000 54.190707 
1.242000 52.956038 
1.243000 51.719279 
1.244000 50.480478 
1.245000 49.239684 
1.246000 47.996946 
1.247000 46.752314 
1.248000 45.505835 
1.249000 44.257561 
1.250000 43.007539 
1.251000 41.755819 
1.252000 40.502450 
1.253000 39.247483 
1.254000 37.990966 
1.255000 36.732950 
1.256000 35.473483 
1.257000 34.212616 
1.258000 32.950398 
1.259000 31.686880 
1.260000 30.422110 
1.261000 29.156140 
1.262000 27.889018 
1.263000 26.620795 
1.264000 25.351522 
1.265000 24.081248 
1.266000 22.810022 
1.267000 21.537897 
1.268000 20.264921 
1.269000 18.991145 
1.270000 17.716620 
1.271000 16.441394 
1.272000 15.165520 
1.273000 13.889048 
1.274000 12.612026 
1.275000 11.334507 
1.276000 10.056541 
1.277000 8.778177 
1.278000 7.499467 
1.279000 6.220461 
1.280000 4.941209 
1.281000 3.661763 
1.282000 2.382171 
1.283000 1.102486 
1.284000 -0.177243 
1.285000 -1.456965 
1.286000 -2.736629 
1.287000 -4.016186 
1.288000 -5.295583 
1.289000 -6.574772 
1.290000 -7.853701 
1.291000 -9.132320 
1.292000 -10.410579 
1.293000 -11.688427 
1.294000 -12.965813 
1.295000 -14.242687 
1.296000 -15.518999 
1.297000 -16.794698 
1.298000 -18.069735 
1.299000 -19.344058 
1.300000 -20.617617 
1.301000 -21.890362 
1.302000 -23.162244 
1.303000 -24.433210 
1.304000 -25.703213 
1.305000 -26.972200 
1.306000 -28.240123 
1.307000 -29.506930 
1.308000 -30.772573 
1.309000 -32.037001 
1.310000 -33.300165 
1.311000 -34.562013 
1.312000 -35.822497 
1.313000 -37.081567 
1.314000 -38.339173 
1.315000 -39.595266 
1.316000 -40.849795 
1.317000 -42.102712 
1.318000 -43.353966 
1.319000 -44.603509 
1.320000 -45.851291 
1.321000 -47.097263 
1.322000 -48.341376 
1.323000 -49.583580 
1.324000 -50.823827 
1.325000 -52.062067 
1.326000 -53.298252 
1.327000 -54.532333 
1.328000 -55.764261 
1.329000 -56.993988 
1.330000 -58.221464 
1.331000 -59.446642 
1.332000 -60.669474 
1.333000 -61.889910 
1.334000 -63.107902 
1.335000 -64.323404 
1.336000 -65.536366 
1.337000 -66.746740 
1.338000 -67.954480 
1.339000 -69.159537 
1.340000 -70.361864 
1.341000 -71.561413 
1.342000 -72.758136 
1.343000 -73.951988 
1.344000 -75.142920 
1.345000 -76.330885 
1.346000 -77.515837 
1.347000 -78.697729 
1.348000 -79.876514 
1.349000 -81.052145 
1.350000 -82.224577 
1.351000 -83.393762 
1.352000 -84.559656 
1.353000 -85.722211 
1.354000 -86.881382 
1.355000 -88.037123 
1.356000 -89.189388 
1.357000 -90.338133 
1.358000 -91.483311 
1.359000 -92.624877 
1.360000 -93.762787 
1.361000 -94.896995 
1.362000 -96.027457 
1.363000 -97.154128 
1.364000 -98.276963 
1.365000 -99.395919 
1.366000 -100.510950 
1.367000 -101.622014 
1.368000 -102.729066 
1.369000 -103.832062 
1.370000 -104.930959 
1.371000 -106.025713 
1.372000 -107.116282 
1.373000 -108.202622 
1.374000 -109.284690 
1.375000 -110.362444 
1.376000 -111.435841 
1.377000 -112.504839 
1.378000 -113.569395 
1.379000 -114.629468 
1.380000 -115.685016 
1.381000 -116.735996 
1.382000 -117.782368 
1.383000 -118.824090 
1.384000 -119.861121 
1.385000 -120.893420 
1.386000 -121.920946 
1.387000 -122.943659 
1.388000 -123.961519 
1.389000 -124.974485 
1.390000 -125.982517 
1.391000 -126.985575 
1.392000 -127.983620 
1.393000 -128.976613 
1.394000 -129.964514 
1.395000 -130.947284 
1.396000 -131.924884 
1.397000 -132.897277 
1.398000 -133.864423 
1.399000 -134.826284 
1.400000 -135.782822 
1.401000 -136.734000 
1.402000 -137.679780 
1.403000 -138.620124 
1.404000 -139.554996 
1.405000 -140.484359 
1.406000 -141.408176 
1.407000 -142.326410 
1.408000 -143.239025 
1.409000 -144.145985 
1.410000 -145.047255 
1.411000 -145.942798 
1.412000 -146.832580 
1.413000 -147.716566 
1.414000 -148.594719 
1.415000 -149.467007 
1.416000 -150.333393 
1.417000 -151.193845 
1.418000 -152.048328 
1.419000 -152.896808 
1.420000 -153.739252 
1.421000 -154.575627 
1.422000 -155.405900 
1.423000 -156.230037 
1.424000 -157.048007 
1.425000 -157.859776 
1.426000 -158.665314 
1.427000 -159.464587 
1.428000 -160.257566 
1.429000 -161.044217 
1.430000 -161.824511 
1.431000 -162.598417 
1.432000 -163.365903 
1.433000 -164.126940 
1.434000 -164.881497 
1.435000 -165.629545 
1.436000 -166.371055 
1.437000 -167.105996 
1.438000 -167.834340 
1.439000 -168.556059 
1.440000 -169.271123 
1.441000 -169.979505 
1.442000 -170.681176 
1.443000 -171.376109 
1.444000 -172.064276 
1.445000 -172.745650 
1.446000 -173.420205 
1.447000 -174.087914 
1.448000 -174.748749 
1.449000 -175.402686 
1.450000 -176.049699 
1.451000 -176.689761 
1.452000 -177.322848 
1.453000 -177.948934 
1.454000 -178.567995 
1.455000 -179.180007 
1.456000 -179.784945 
1.457000 -180.382786 
1.458000 -180.973505 
1.459000 -181.557080 
1.460000 -182.133487 
1.461000 -182.702704 
1.462000 -183.264708 
1.463000 -183.819477 
1.464000 -184.366989 
1.465000 -184.907222 
1.466000 -185.440156 
1.467000 -185.965769 
1.468000 -186.484041 
1.469000 -186.994950 
1.470000 -187.498477 
1.471000 -187.994602 
1.472000 -188.483305 
1.473000 -188.964568 
1.474000 -189.438370 
1.475000 -189.904693 
1.476000 -190.363520 
1.477000 -190.814831 
1.478000 -191.258609 
1.479000 -191.694837 
1.480000 -192.123497 
1.481000 -192.544572 
1.482000 -192.958045 
1.483000 -193.363902 
1.484000 -193.762124 
1.485000 -194.152697 
1.486000 -194.535605 
1.487000 -194.910834 
1.488000 -195.278367 
1.489000 -195.638192 
1.490000 -195.990292 
1.491000 -196.334656 
1.492000 -196.671268 
1.493000 -197.000117 
1.494000 -197.321188 
1.495000 -197.634469 
1.496000 -197.939948 
1.497000 -198.237612 
1.498000 -198.527451 
1.499000 -198.809452 
