# Tc_folded model 
0.813000 71.584192 
0.814000 71.444636 
0.815000 71.301915 
0.816000 71.156028 
0.817000 71.006977 
0.818000 70.854762 
0.819000 70.699384 
0.820000 70.540845 
0.821000 70.379145 
0.822000 70.214288 
0.823000 70.046273 
0.824000 69.875104 
0.825000 69.700782 
0.826000 69.523310 
0.827000 69.342691 
0.828000 69.158926 
0.829000 68.972018 
0.830000 68.781972 
0.831000 68.588789 
0.832000 68.392474 
0.833000 68.193030 
0.834000 67.990461 
0.835000 67.784771 
0.836000 67.575964 
0.837000 67.364044 
0.838000 67.149017 
0.839000 66.930886 
0.840000 66.709657 
0.841000 66.485334 
0.842000 66.257924 
0.843000 66.027432 
0.844000 65.793863 
0.845000 65.557224 
0.846000 65.317521 
0.847000 65.074759 
0.848000 64.828946 
0.849000 64.580089 
0.850000 64.328193 
0.851000 64.073267 
0.852000 63.815318 
0.853000 63.554353 
0.854000 63.290380 
0.855000 63.023407 
0.856000 62.753443 
0.857000 62.480494 
0.858000 62.204571 
0.859000 61.925682 
0.860000 61.643836 
0.861000 61.359042 
0.862000 61.071310 
0.863000 60.780648 
0.864000 60.487067 
0.865000 60.190578 
0.866000 59.891189 
0.867000 59.588912 
0.868000 59.283758 
0.869000 58.975736 
0.870000 58.664859 
0.871000 58.351137 
0.872000 58.034581 
0.873000 57.715205 
0.874000 57.393019 
0.875000 57.068035 
0.876000 56.740266 
0.877000 56.409725 
0.878000 56.076423 
0.879000 55.740375 
0.880000 55.401592 
0.881000 55.060089 
0.882000 54.715879 
0.883000 54.368976 
0.884000 54.019393 
0.885000 53.667145 
0.886000 53.312247 
0.887000 52.954712 
0.888000 52.594556 
0.889000 52.231793 
0.890000 51.866439 
0.891000 51.498509 
0.892000 51.128019 
0.893000 50.754984 
0.894000 50.379420 
0.895000 50.001344 
0.896000 49.620773 
0.897000 49.237721 
0.898000 48.852207 
0.899000 48.464248 
0.900000 48.073860 
0.901000 47.681060 
0.902000 47.285868 
0.903000 46.888299 
0.904000 46.488373 
0.905000 46.086107 
0.906000 45.681519 
0.907000 45.274629 
0.908000 44.865455 
0.909000 44.454015 
0.910000 44.040329 
0.911000 43.624417 
0.912000 43.206297 
0.913000 42.785989 
0.914000 42.363514 
0.915000 41.938890 
0.916000 41.512139 
0.917000 41.083280 
0.918000 40.652335 
0.919000 40.219323 
0.920000 39.784266 
0.921000 39.347185 
0.922000 38.908101 
0.923000 38.467035 
0.924000 38.024010 
0.925000 37.579046 
0.926000 37.132165 
0.927000 36.683391 
0.928000 36.232744 
0.929000 35.780248 
0.930000 35.325925 
0.931000 34.869797 
0.932000 34.411887 
0.933000 33.952219 
0.934000 33.490816 
0.935000 33.027700 
0.936000 32.562896 
0.937000 32.096426 
0.938000 31.628315 
0.939000 31.158587 
0.940000 30.687265 
0.941000 30.214374 
0.942000 29.739938 
0.943000 29.263981 
0.944000 28.786529 
0.945000 28.307605 
0.946000 27.827234 
0.947000 27.345442 
0.948000 26.862253 
0.949000 26.377693 
0.950000 25.891787 
0.951000 25.404560 
0.952000 24.916038 
0.953000 24.426247 
0.954000 23.935212 
0.955000 23.442959 
0.956000 22.949514 
0.957000 22.454903 
0.958000 21.959153 
0.959000 21.462289 
0.960000 20.964338 
0.961000 20.465327 
0.962000 19.965281 
0.963000 19.464228 
0.964000 18.962194 
0.965000 18.459206 
0.966000 17.955291 
0.967000 17.450476 
0.968000 16.944788 
0.969000 16.438253 
0.970000 15.930900 
0.971000 15.422755 
0.972000 14.913846 
0.973000 14.404200 
0.974000 13.893844 
0.975000 13.382806 
0.976000 12.871114 
0.977000 12.358795 
0.978000 11.845876 
0.979000 11.332385 
0.980000 10.818351 
0.981000 10.303800 
0.982000 9.788761 
0.983000 9.273262 
0.984000 8.757330 
0.985000 8.240992 
0.986000 7.724278 
0.987000 7.207216 
0.988000 6.689832 
0.989000 6.172155 
0.990000 5.654213 
0.991000 5.136034 
0.992000 4.617646 
0.993000 4.099078 
0.994000 3.580356 
0.995000 3.061510 
0.996000 2.542567 
0.997000 2.023555 
0.998000 1.504503 
0.999000 0.985438 
1.000000 0.466388 
1.001000 -0.052618 
1.002000 -0.571553 
1.003000 -1.090388 
1.004000 -1.609096 
1.005000 -2.127649 
1.006000 -2.646019 
1.007000 -3.164178 
1.008000 -3.682098 
1.009000 -4.199751 
1.010000 -4.717110 
1.011000 -5.234146 
1.012000 -5.750833 
1.013000 -6.267143 
1.014000 -6.783047 
1.015000 -7.298519 
1.016000 -7.813530 
1.017000 -8.328054 
1.018000 -8.842064 
1.019000 -9.355531 
1.020000 -9.868428 
1.021000 -10.380729 
1.022000 -10.892406 
1.023000 -11.403433 
1.024000 -11.913781 
1.025000 -12.423425 
1.026000 -12.932338 
1.027000 -13.440492 
1.028000 -13.947861 
1.029000 -14.454419 
1.030000 -14.960139 
1.031000 -15.464995 
1.032000 -15.968960 
1.033000 -16.472008 
1.034000 -16.974113 
1.035000 -17.475250 
1.036000 -17.975391 
1.037000 -18.474512 
1.038000 -18.972586 
1.039000 -19.469589 
1.040000 -19.965494 
1.041000 -20.460276 
1.042000 -20.953911 
1.043000 -21.446372 
1.044000 -21.937634 
1.045000 -22.427674 
1.046000 -22.916466 
1.047000 -23.403985 
1.048000 -23.890208 
1.049000 -24.375108 
1.050000 -24.858664 
1.051000 -25.340849 
1.052000 -25.821640 
1.053000 -26.301014 
1.054000 -26.778946 
1.055000 -27.255413 
1.056000 -27.730392 
1.057000 -28.203859 
1.058000 -28.675791 
1.059000 -29.146165 
1.060000 -29.614958 
1.061000 -30.082147 
1.062000 -30.547711 
1.063000 -31.011626 
1.064000 -31.473870 
1.065000 -31.934421 
1.066000 -32.393258 
1.067000 -32.850358 
1.068000 -33.305699 
1.069000 -33.759261 
1.070000 -34.211022 
1.071000 -34.660961 
1.072000 -35.109057 
1.073000 -35.555288 
1.074000 -35.999636 
1.075000 -36.442078 
1.076000 -36.882595 
1.077000 -37.321166 
1.078000 -37.757772 
1.079000 -38.192393 
1.080000 -38.625009 
1.081000 -39.055601 
1.082000 -39.484149 
1.083000 -39.910635 
1.084000 -40.335039 
1.085000 -40.757343 
1.086000 -41.177529 
1.087000 -41.595577 
1.088000 -42.011470 
1.089000 -42.425190 
1.090000 -42.836719 
1.091000 -43.246039 
1.092000 -43.653133 
1.093000 -44.057984 
1.094000 -44.460575 
1.095000 -44.860888 
1.096000 -45.258907 
1.097000 -45.654615 
1.098000 -46.047997 
1.099000 -46.439036 
1.100000 -46.827716 
1.101000 -47.214022 
1.102000 -47.597937 
1.103000 -47.979447 
1.104000 -48.358536 
1.105000 -48.735190 
1.106000 -49.109393 
1.107000 -49.481131 
1.108000 -49.850389 
1.109000 -50.217154 
1.110000 -50.581412 
1.111000 -50.943147 
1.112000 -51.302348 
1.113000 -51.659000 
1.114000 -52.013091 
1.115000 -52.364606 
1.116000 -52.713534 
1.117000 -53.059861 
1.118000 -53.403576 
1.119000 -53.744665 
1.120000 -54.083118 
1.121000 -54.418921 
1.122000 -54.752064 
1.123000 -55.082534 
1.124000 -55.410321 
1.125000 -55.735413 
1.126000 -56.057799 
1.127000 -56.377470 
1.128000 -56.694413 
1.129000 -57.008619 
1.130000 -57.320078 
1.131000 -57.628779 
1.132000 -57.934714 
1.133000 -58.237872 
1.134000 -58.538243 
1.135000 -58.835820 
1.136000 -59.130592 
1.137000 -59.422552 
1.138000 -59.711689 
1.139000 -59.997997 
1.140000 -60.281466 
1.141000 -60.562089 
1.142000 -60.839858 
1.143000 -61.114764 
1.144000 -61.386801 
1.145000 -61.655961 
1.146000 -61.922238 
1.147000 -62.185623 
1.148000 -62.446111 
1.149000 -62.703695 
1.150000 -62.958368 
1.151000 -63.210124 
1.152000 -63.458957 
1.153000 -63.704861 
1.154000 -63.947832 
1.155000 -64.187862 
1.156000 -64.424947 
1.157000 -64.659081 
1.158000 -64.890260 
1.159000 -65.118479 
1.160000 -65.343734 
1.161000 -65.566019 
1.162000 -65.785330 
1.163000 -66.001664 
1.164000 -66.215017 
1.165000 -66.425384 
1.166000 -66.632762 
1.167000 -66.837149 
1.168000 -67.038539 
1.169000 -67.236931 
1.170000 -67.432322 
1.171000 -67.624708 
1.172000 -67.814087 
1.173000 -68.000458 
1.174000 -68.183816 
1.175000 -68.364161 
1.176000 -68.541491 
1.177000 -68.715803 
1.178000 -68.887096 
1.179000 -69.055368 
1.180000 -69.220619 
1.181000 -69.382847 
1.182000 -69.542051 
1.183000 -69.698231 
1.184000 -69.851385 
1.185000 -70.001513 
1.186000 -70.148614 
1.187000 -70.292689 
1.188000 -70.433738 
1.189000 -70.571759 
1.190000 -70.706754 
1.191000 -70.838724 
1.192000 -70.967667 
1.193000 -71.093586 
1.194000 -71.216480 
1.195000 -71.336351 
1.196000 -71.453200 
1.197000 -71.567027 
1.198000 -71.677835 
1.199000 -71.785625 
1.200000 -71.890398 
1.201000 -71.992157 
1.202000 -72.090902 
1.203000 -72.186636 
1.204000 -72.279361 
1.205000 -72.369080 
1.206000 -72.455794 
1.207000 -72.539506 
1.208000 -72.620220 
1.209000 -72.697937 
1.210000 -72.772660 
1.211000 -72.844393 
1.212000 -72.913139 
1.213000 -72.978901 
1.214000 -73.041682 
1.215000 -73.101486 
1.216000 -73.158316 
1.217000 -73.212177 
1.218000 -73.263072 
1.219000 -73.311004 
1.220000 -73.355979 
1.221000 -73.397999 
1.222000 -73.437071 
1.223000 -73.473197 
1.224000 -73.506382 
1.225000 -73.536632 
1.226000 -73.563950 
1.227000 -73.588342 
1.228000 -73.609813 
1.229000 -73.628367 
1.230000 -73.644010 
1.231000 -73.656747 
1.232000 -73.666583 
1.233000 -73.673524 
1.234000 -73.677575 
1.235000 -73.678742 
1.236000 -73.677030 
1.237000 -73.672446 
1.238000 -73.664996 
1.239000 -73.654684 
1.240000 -73.641519 
1.241000 -73.625505 
1.242000 -73.606648 
1.243000 -73.584957 
1.244000 -73.560435 
1.245000 -73.533092 
1.246000 -73.502932 
1.247000 -73.469963 
1.248000 -73.434191 
1.249000 -73.395624 
1.250000 -73.354267 
1.251000 -73.310130 
1.252000 -73.263217 
1.253000 -73.213537 
1.254000 -73.161097 
1.255000 -73.105905 
1.256000 -73.047967 
1.257000 -72.987291 
1.258000 -72.923885 
1.259000 -72.857756 
1.260000 -72.788912 
1.261000 -72.717361 
1.262000 -72.643111 
1.263000 -72.566170 
1.264000 -72.486545 
1.265000 -72.404245 
1.266000 -72.319277 
1.267000 -72.231651 
1.268000 -72.141374 
1.269000 -72.048454 
1.270000 -71.952901 
1.271000 -71.854722 
1.272000 -71.753925 
1.273000 -71.650521 
1.274000 -71.544516 
1.275000 -71.435920 
1.276000 -71.324741 
1.277000 -71.210989 
1.278000 -71.094671 
1.279000 -70.975798 
1.280000 -70.854378 
1.281000 -70.730420 
1.282000 -70.603932 
1.283000 -70.474925 
1.284000 -70.343407 
1.285000 -70.209388 
1.286000 -70.072876 
1.287000 -69.933882 
1.288000 -69.792414 
1.289000 -69.648482 
1.290000 -69.502095 
1.291000 -69.353263 
1.292000 -69.201995 
1.293000 -69.048301 
1.294000 -68.892190 
1.295000 -68.733673 
1.296000 -68.572759 
1.297000 -68.409457 
1.298000 -68.243778 
1.299000 -68.075731 
1.300000 -67.905327 
1.301000 -67.732574 
1.302000 -67.557483 
1.303000 -67.380065 
1.304000 -67.200328 
1.305000 -67.018284 
1.306000 -66.833941 
1.307000 -66.647311 
1.308000 -66.458404 
1.309000 -66.267229 
1.310000 -66.073797 
1.311000 -65.878118 
1.312000 -65.680203 
1.313000 -65.480061 
1.314000 -65.277704 
1.315000 -65.073141 
1.316000 -64.866383 
1.317000 -64.657440 
1.318000 -64.446323 
1.319000 -64.233042 
1.320000 -64.017609 
1.321000 -63.800032 
1.322000 -63.580324 
1.323000 -63.358494 
1.324000 -63.134554 
1.325000 -62.908513 
1.326000 -62.680383 
1.327000 -62.450174 
1.328000 -62.217897 
1.329000 -61.983563 
1.330000 -61.747182 
1.331000 -61.508766 
1.332000 -61.268324 
1.333000 -61.025869 
1.334000 -60.781410 
1.335000 -60.534959 
1.336000 -60.286527 
1.337000 -60.036124 
1.338000 -59.783761 
1.339000 -59.529449 
1.340000 -59.273200 
1.341000 -59.015025 
1.342000 -58.754933 
1.343000 -58.492937 
1.344000 -58.229047 
1.345000 -57.963274 
1.346000 -57.695630 
1.347000 -57.426126 
1.348000 -57.154772 
1.349000 -56.881580 
1.350000 -56.606560 
1.351000 -56.329725 
1.352000 -56.051085 
1.353000 -55.770651 
1.354000 -55.488435 
1.355000 -55.204447 
1.356000 -54.918699 
1.357000 -54.631203 
1.358000 -54.341969 
1.359000 -54.051008 
1.360000 -53.758332 
1.361000 -53.463952 
1.362000 -53.167880 
1.363000 -52.870126 
1.364000 -52.570703 
1.365000 -52.269620 
1.366000 -51.966890 
1.367000 -51.662524 
1.368000 -51.356533 
1.369000 -51.048929 
1.370000 -50.739723 
1.371000 -50.428926 
1.372000 -50.116549 
1.373000 -49.802605 
1.374000 -49.487104 
1.375000 -49.170057 
1.376000 -48.851477 
1.377000 -48.531375 
1.378000 -48.209761 
1.379000 -47.886648 
1.380000 -47.562047 
1.381000 -47.235968 
1.382000 -46.908425 
1.383000 -46.579428 
1.384000 -46.248988 
1.385000 -45.917117 
1.386000 -45.583827 
1.387000 -45.249129 
1.388000 -44.913034 
1.389000 -44.575554 
1.390000 -44.236700 
1.391000 -43.896485 
1.392000 -43.554918 
1.393000 -43.212013 
1.394000 -42.867780 
1.395000 -42.522230 
1.396000 -42.175376 
1.397000 -41.827229 
1.398000 -41.477801 
1.399000 -41.127102 
1.400000 -40.775145 
1.401000 -40.421940 
1.402000 -40.067500 
1.403000 -39.711836 
1.404000 -39.354960 
1.405000 -38.996883 
1.406000 -38.637616 
1.407000 -38.277172 
1.408000 -37.915561 
1.409000 -37.552796 
1.410000 -37.188887 
1.411000 -36.823847 
1.412000 -36.457687 
1.413000 -36.090418 
1.414000 -35.722053 
1.415000 -35.352602 
1.416000 -34.982078 
1.417000 -34.610491 
1.418000 -34.237854 
1.419000 -33.864177 
1.420000 -33.489474 
1.421000 -33.113754 
1.422000 -32.737030 
1.423000 -32.359314 
1.424000 -31.980616 
1.425000 -31.600949 
1.426000 -31.220325 
1.427000 -30.838754 
1.428000 -30.456248 
1.429000 -30.072819 
1.430000 -29.688479 
1.431000 -29.303239 
1.432000 -28.917110 
1.433000 -28.530106 
1.434000 -28.142236 
1.435000 -27.753513 
1.436000 -27.363948 
1.437000 -26.973553 
1.438000 -26.582339 
1.439000 -26.190319 
1.440000 -25.797503 
1.441000 -25.403904 
1.442000 -25.009533 
1.443000 -24.614401 
1.444000 -24.218521 
1.445000 -23.821904 
1.446000 -23.424562 
1.447000 -23.026505 
1.448000 -22.627747 
1.449000 -22.228299 
1.450000 -21.828171 
1.451000 -21.427377 
1.452000 -21.025927 
1.453000 -20.623833 
1.454000 -20.221107 
1.455000 -19.817761 
1.456000 -19.413806 
1.457000 -19.009254 
1.458000 -18.604117 
1.459000 -18.198406 
1.460000 -17.792133 
1.461000 -17.385310 
1.462000 -16.977948 
1.463000 -16.570059 
1.464000 -16.161655 
1.465000 -15.752748 
1.466000 -15.343348 
1.467000 -14.933469 
1.468000 -14.523121 
1.469000 -14.112317 
1.470000 -13.701068 
1.471000 -13.289385 
1.472000 -12.877281 
1.473000 -12.464768 
1.474000 -12.051856 
1.475000 -11.638558 
1.476000 -11.224886 
1.477000 -10.810851 
1.478000 -10.396465 
1.479000 -9.981739 
1.480000 -9.566687 
1.481000 -9.151318 
1.482000 -8.735646 
1.483000 -8.319681 
1.484000 -7.903437 
1.485000 -7.486923 
1.486000 -7.070153 
1.487000 -6.653138 
1.488000 -6.235890 
1.489000 -5.818420 
1.490000 -5.400741 
1.491000 -4.982864 
1.492000 -4.564801 
1.493000 -4.146565 
1.494000 -3.728166 
1.495000 -3.309616 
1.496000 -2.890928 
1.497000 -2.472114 
1.498000 -2.053184 
1.499000 -1.634152 
