# Tc_folded model 
0.813000 68.775018 
0.814000 68.603641 
0.815000 68.429462 
0.816000 68.252486 
0.817000 68.072720 
0.818000 67.890171 
0.819000 67.704847 
0.820000 67.516753 
0.821000 67.325897 
0.822000 67.132286 
0.823000 66.935928 
0.824000 66.736830 
0.825000 66.534999 
0.826000 66.330443 
0.827000 66.123170 
0.828000 65.913188 
0.829000 65.700505 
0.830000 65.485129 
0.831000 65.267068 
0.832000 65.046332 
0.833000 64.822927 
0.834000 64.596864 
0.835000 64.368151 
0.836000 64.136797 
0.837000 63.902810 
0.838000 63.666200 
0.839000 63.426977 
0.840000 63.185149 
0.841000 62.940727 
0.842000 62.693719 
0.843000 62.444136 
0.844000 62.191988 
0.845000 61.937283 
0.846000 61.680034 
0.847000 61.420249 
0.848000 61.157939 
0.849000 60.893114 
0.850000 60.625786 
0.851000 60.355965 
0.852000 60.083661 
0.853000 59.808886 
0.854000 59.531650 
0.855000 59.251965 
0.856000 58.969842 
0.857000 58.685292 
0.858000 58.398327 
0.859000 58.108958 
0.860000 57.817197 
0.861000 57.523057 
0.862000 57.226548 
0.863000 56.927683 
0.864000 56.626474 
0.865000 56.322933 
0.866000 56.017073 
0.867000 55.708906 
0.868000 55.398444 
0.869000 55.085701 
0.870000 54.770689 
0.871000 54.453421 
0.872000 54.133910 
0.873000 53.812169 
0.874000 53.488211 
0.875000 53.162050 
0.876000 52.833698 
0.877000 52.503171 
0.878000 52.170480 
0.879000 51.835640 
0.880000 51.498665 
0.881000 51.159569 
0.882000 50.818364 
0.883000 50.475067 
0.884000 50.129690 
0.885000 49.782249 
0.886000 49.432757 
0.887000 49.081229 
0.888000 48.727680 
0.889000 48.372124 
0.890000 48.014576 
0.891000 47.655050 
0.892000 47.293563 
0.893000 46.930129 
0.894000 46.564763 
0.895000 46.197479 
0.896000 45.828295 
0.897000 45.457224 
0.898000 45.084283 
0.899000 44.709487 
0.900000 44.332852 
0.901000 43.954393 
0.902000 43.574126 
0.903000 43.192068 
0.904000 42.808234 
0.905000 42.422640 
0.906000 42.035302 
0.907000 41.646237 
0.908000 41.255461 
0.909000 40.862990 
0.910000 40.468841 
0.911000 40.073031 
0.912000 39.675575 
0.913000 39.276491 
0.914000 38.875796 
0.915000 38.473506 
0.916000 38.069638 
0.917000 37.664210 
0.918000 37.257237 
0.919000 36.848739 
0.920000 36.438730 
0.921000 36.027230 
0.922000 35.614255 
0.923000 35.199823 
0.924000 34.783951 
0.925000 34.366657 
0.926000 33.947957 
0.927000 33.527871 
0.928000 33.106416 
0.929000 32.683609 
0.930000 32.259468 
0.931000 31.834012 
0.932000 31.407258 
0.933000 30.979224 
0.934000 30.549928 
0.935000 30.119389 
0.936000 29.687625 
0.937000 29.254653 
0.938000 28.820493 
0.939000 28.385162 
0.940000 27.948680 
0.941000 27.511064 
0.942000 27.072332 
0.943000 26.632505 
0.944000 26.191599 
0.945000 25.749634 
0.946000 25.306629 
0.947000 24.862602 
0.948000 24.417572 
0.949000 23.971558 
0.950000 23.524579 
0.951000 23.076653 
0.952000 22.627800 
0.953000 22.178038 
0.954000 21.727387 
0.955000 21.275866 
0.956000 20.823493 
0.957000 20.370289 
0.958000 19.916271 
0.959000 19.461460 
0.960000 19.005874 
0.961000 18.549534 
0.962000 18.092457 
0.963000 17.634664 
0.964000 17.176174 
0.965000 16.717005 
0.966000 16.257179 
0.967000 15.796714 
0.968000 15.335629 
0.969000 14.873944 
0.970000 14.411678 
0.971000 13.948852 
0.972000 13.485484 
0.973000 13.021595 
0.974000 12.557203 
0.975000 12.092329 
0.976000 11.626992 
0.977000 11.161211 
0.978000 10.695007 
0.979000 10.228399 
0.980000 9.761406 
0.981000 9.294049 
0.982000 8.826347 
0.983000 8.358319 
0.984000 7.889986 
0.985000 7.421368 
0.986000 6.952483 
0.987000 6.483352 
0.988000 6.013994 
0.989000 5.544430 
0.990000 5.074679 
0.991000 4.604760 
0.992000 4.134694 
0.993000 3.664501 
0.994000 3.194199 
0.995000 2.723809 
0.996000 2.253351 
0.997000 1.782843 
0.998000 1.312307 
0.999000 0.841762 
1.000000 0.371227 
1.001000 -0.099278 
1.002000 -0.569733 
1.003000 -1.040118 
1.004000 -1.510413 
1.005000 -1.980600 
1.006000 -2.450658 
1.007000 -2.920568 
1.008000 -3.390310 
1.009000 -3.859864 
1.010000 -4.329211 
1.011000 -4.798331 
1.012000 -5.267205 
1.013000 -5.735813 
1.014000 -6.204136 
1.015000 -6.672153 
1.016000 -7.139846 
1.017000 -7.607195 
1.018000 -8.074181 
1.019000 -8.540784 
1.020000 -9.006985 
1.021000 -9.472764 
1.022000 -9.938102 
1.023000 -10.402980 
1.024000 -10.867379 
1.025000 -11.331279 
1.026000 -11.794661 
1.027000 -12.257506 
1.028000 -12.719794 
1.029000 -13.181507 
1.030000 -13.642626 
1.031000 -14.103131 
1.032000 -14.563004 
1.033000 -15.022225 
1.034000 -15.480775 
1.035000 -15.938637 
1.036000 -16.395790 
1.037000 -16.852216 
1.038000 -17.307896 
1.039000 -17.762812 
1.040000 -18.216945 
1.041000 -18.670275 
1.042000 -19.122786 
1.043000 -19.574457 
1.044000 -20.025271 
1.045000 -20.475209 
1.046000 -20.924252 
1.047000 -21.372383 
1.048000 -21.819583 
1.049000 -22.265833 
1.050000 -22.711116 
1.051000 -23.155414 
1.052000 -23.598708 
1.053000 -24.040980 
1.054000 -24.482212 
1.055000 -24.922386 
1.056000 -25.361486 
1.057000 -25.799491 
1.058000 -26.236386 
1.059000 -26.672151 
1.060000 -27.106771 
1.061000 -27.540226 
1.062000 -27.972500 
1.063000 -28.403574 
1.064000 -28.833433 
1.065000 -29.262057 
1.066000 -29.689431 
1.067000 -30.115536 
1.068000 -30.540356 
1.069000 -30.963874 
1.070000 -31.386072 
1.071000 -31.806934 
1.072000 -32.226443 
1.073000 -32.644582 
1.074000 -33.061334 
1.075000 -33.476682 
1.076000 -33.890611 
1.077000 -34.303103 
1.078000 -34.714143 
1.079000 -35.123713 
1.080000 -35.531798 
1.081000 -35.938381 
1.082000 -36.343446 
1.083000 -36.746977 
1.084000 -37.148958 
1.085000 -37.549373 
1.086000 -37.948207 
1.087000 -38.345443 
1.088000 -38.741066 
1.089000 -39.135061 
1.090000 -39.527411 
1.091000 -39.918101 
1.092000 -40.307117 
1.093000 -40.694442 
1.094000 -41.080062 
1.095000 -41.463961 
1.096000 -41.846125 
1.097000 -42.226538 
1.098000 -42.605186 
1.099000 -42.982053 
1.100000 -43.357126 
1.101000 -43.730390 
1.102000 -44.101829 
1.103000 -44.471430 
1.104000 -44.839179 
1.105000 -45.205061 
1.106000 -45.569061 
1.107000 -45.931167 
1.108000 -46.291363 
1.109000 -46.649637 
1.110000 -47.005973 
1.111000 -47.360360 
1.112000 -47.712782 
1.113000 -48.063226 
1.114000 -48.411680 
1.115000 -48.758129 
1.116000 -49.102561 
1.117000 -49.444962 
1.118000 -49.785320 
1.119000 -50.123620 
1.120000 -50.459851 
1.121000 -50.794000 
1.122000 -51.126054 
1.123000 -51.456000 
1.124000 -51.783826 
1.125000 -52.109520 
1.126000 -52.433069 
1.127000 -52.754462 
1.128000 -53.073685 
1.129000 -53.390728 
1.130000 -53.705578 
1.131000 -54.018223 
1.132000 -54.328652 
1.133000 -54.636854 
1.134000 -54.942816 
1.135000 -55.246528 
1.136000 -55.547977 
1.137000 -55.847154 
1.138000 -56.144046 
1.139000 -56.438643 
1.140000 -56.730935 
1.141000 -57.020909 
1.142000 -57.308557 
1.143000 -57.593866 
1.144000 -57.876827 
1.145000 -58.157429 
1.146000 -58.435662 
1.147000 -58.711516 
1.148000 -58.984981 
1.149000 -59.256047 
1.150000 -59.524704 
1.151000 -59.790942 
1.152000 -60.054752 
1.153000 -60.316124 
1.154000 -60.575050 
1.155000 -60.831519 
1.156000 -61.085522 
1.157000 -61.337050 
1.158000 -61.586095 
1.159000 -61.832648 
1.160000 -62.076699 
1.161000 -62.318240 
1.162000 -62.557263 
1.163000 -62.793759 
1.164000 -63.027720 
1.165000 -63.259137 
1.166000 -63.488003 
1.167000 -63.714310 
1.168000 -63.938049 
1.169000 -64.159213 
1.170000 -64.377794 
1.171000 -64.593784 
1.172000 -64.807177 
1.173000 -65.017965 
1.174000 -65.226140 
1.175000 -65.431696 
1.176000 -65.634625 
1.177000 -65.834920 
1.178000 -66.032576 
1.179000 -66.227584 
1.180000 -66.419939 
1.181000 -66.609634 
1.182000 -66.796663 
1.183000 -66.981019 
1.184000 -67.162697 
1.185000 -67.341689 
1.186000 -67.517992 
1.187000 -67.691597 
1.188000 -67.862501 
1.189000 -68.030697 
1.190000 -68.196180 
1.191000 -68.358944 
1.192000 -68.518985 
1.193000 -68.676297 
1.194000 -68.830875 
1.195000 -68.982714 
1.196000 -69.131810 
1.197000 -69.278157 
1.198000 -69.421752 
1.199000 -69.562589 
1.200000 -69.700664 
1.201000 -69.835974 
1.202000 -69.968513 
1.203000 -70.098278 
1.204000 -70.225266 
1.205000 -70.349471 
1.206000 -70.470891 
1.207000 -70.589522 
1.208000 -70.705361 
1.209000 -70.818403 
1.210000 -70.928647 
1.211000 -71.036088 
1.212000 -71.140723 
1.213000 -71.242551 
1.214000 -71.341567 
1.215000 -71.437770 
1.216000 -71.531156 
1.217000 -71.621724 
1.218000 -71.709470 
1.219000 -71.794393 
1.220000 -71.876490 
1.221000 -71.955760 
1.222000 -72.032200 
1.223000 -72.105808 
1.224000 -72.176584 
1.225000 -72.244525 
1.226000 -72.309629 
1.227000 -72.371897 
1.228000 -72.431325 
1.229000 -72.487913 
1.230000 -72.541660 
1.231000 -72.592565 
1.232000 -72.640627 
1.233000 -72.685846 
1.234000 -72.728220 
1.235000 -72.767750 
1.236000 -72.804434 
1.237000 -72.838273 
1.238000 -72.869266 
1.239000 -72.897414 
1.240000 -72.922715 
1.241000 -72.945172 
1.242000 -72.964782 
1.243000 -72.981548 
1.244000 -72.995469 
1.245000 -73.006546 
1.246000 -73.014780 
1.247000 -73.020171 
1.248000 -73.022720 
1.249000 -73.022429 
1.250000 -73.019298 
1.251000 -73.013328 
1.252000 -73.004521 
1.253000 -72.992878 
1.254000 -72.978401 
1.255000 -72.961091 
1.256000 -72.940950 
1.257000 -72.917980 
1.258000 -72.892182 
1.259000 -72.863560 
1.260000 -72.832114 
1.261000 -72.797847 
1.262000 -72.760761 
1.263000 -72.720859 
1.264000 -72.678144 
1.265000 -72.632617 
1.266000 -72.584282 
1.267000 -72.533142 
1.268000 -72.479199 
1.269000 -72.422456 
1.270000 -72.362917 
1.271000 -72.300585 
1.272000 -72.235463 
1.273000 -72.167555 
1.274000 -72.096864 
1.275000 -72.023393 
1.276000 -71.947147 
1.277000 -71.868130 
1.278000 -71.786345 
1.279000 -71.701796 
1.280000 -71.614487 
1.281000 -71.524423 
1.282000 -71.431608 
1.283000 -71.336047 
1.284000 -71.237743 
1.285000 -71.136702 
1.286000 -71.032928 
1.287000 -70.926426 
1.288000 -70.817201 
1.289000 -70.705258 
1.290000 -70.590602 
1.291000 -70.473238 
1.292000 -70.353172 
1.293000 -70.230408 
1.294000 -70.104953 
1.295000 -69.976812 
1.296000 -69.845990 
1.297000 -69.712494 
1.298000 -69.576328 
1.299000 -69.437500 
1.300000 -69.296015 
1.301000 -69.151879 
1.302000 -69.005098 
1.303000 -68.855679 
1.304000 -68.703629 
1.305000 -68.548952 
1.306000 -68.391657 
1.307000 -68.231750 
1.308000 -68.069237 
1.309000 -67.904126 
1.310000 -67.736423 
1.311000 -67.566135 
1.312000 -67.393270 
1.313000 -67.217835 
1.314000 -67.039836 
1.315000 -66.859282 
1.316000 -66.676179 
1.317000 -66.490536 
1.318000 -66.302359 
1.319000 -66.111658 
1.320000 -65.918438 
1.321000 -65.722709 
1.322000 -65.524478 
1.323000 -65.323754 
1.324000 -65.120544 
1.325000 -64.914856 
1.326000 -64.706700 
1.327000 -64.496083 
1.328000 -64.283014 
1.329000 -64.067501 
1.330000 -63.849553 
1.331000 -63.629180 
1.332000 -63.406388 
1.333000 -63.181188 
1.334000 -62.953589 
1.335000 -62.723598 
1.336000 -62.491227 
1.337000 -62.256483 
1.338000 -62.019376 
1.339000 -61.779915 
1.340000 -61.538111 
1.341000 -61.293971 
1.342000 -61.047507 
1.343000 -60.798727 
1.344000 -60.547642 
1.345000 -60.294260 
1.346000 -60.038593 
1.347000 -59.780650 
1.348000 -59.520440 
1.349000 -59.257975 
1.350000 -58.993265 
1.351000 -58.726319 
1.352000 -58.457148 
1.353000 -58.185763 
1.354000 -57.912173 
1.355000 -57.636390 
1.356000 -57.358424 
1.357000 -57.078287 
1.358000 -56.795987 
1.359000 -56.511538 
1.360000 -56.224948 
1.361000 -55.936230 
1.362000 -55.645395 
1.363000 -55.352453 
1.364000 -55.057416 
1.365000 -54.760296 
1.366000 -54.461102 
1.367000 -54.159848 
1.368000 -53.856544 
1.369000 -53.551202 
1.370000 -53.243833 
1.371000 -52.934450 
1.372000 -52.623063 
1.373000 -52.309686 
1.374000 -51.994329 
1.375000 -51.677005 
1.376000 -51.357725 
1.377000 -51.036502 
1.378000 -50.713348 
1.379000 -50.388275 
1.380000 -50.061295 
1.381000 -49.732421 
1.382000 -49.401664 
1.383000 -49.069039 
1.384000 -48.734556 
1.385000 -48.398229 
1.386000 -48.060070 
1.387000 -47.720092 
1.388000 -47.378308 
1.389000 -47.034730 
1.390000 -46.689372 
1.391000 -46.342245 
1.392000 -45.993365 
1.393000 -45.642742 
1.394000 -45.290391 
1.395000 -44.936325 
1.396000 -44.580556 
1.397000 -44.223099 
1.398000 -43.863966 
1.399000 -43.503170 
1.400000 -43.140727 
1.401000 -42.776648 
1.402000 -42.410947 
1.403000 -42.043638 
1.404000 -41.674735 
1.405000 -41.304251 
1.406000 -40.932201 
1.407000 -40.558597 
1.408000 -40.183454 
1.409000 -39.806786 
1.410000 -39.428607 
1.411000 -39.048930 
1.412000 -38.667770 
1.413000 -38.285141 
1.414000 -37.901058 
1.415000 -37.515533 
1.416000 -37.128582 
1.417000 -36.740219 
1.418000 -36.350459 
1.419000 -35.959315 
1.420000 -35.566802 
1.421000 -35.172935 
1.422000 -34.777728 
1.423000 -34.381197 
1.424000 -33.983354 
1.425000 -33.584216 
1.426000 -33.183797 
1.427000 -32.782111 
1.428000 -32.379174 
1.429000 -31.975000 
1.430000 -31.569605 
1.431000 -31.163003 
1.432000 -30.755209 
1.433000 -30.346238 
1.434000 -29.936106 
1.435000 -29.524827 
1.436000 -29.112417 
1.437000 -28.698890 
1.438000 -28.284263 
1.439000 -27.868550 
1.440000 -27.451766 
1.441000 -27.033927 
1.442000 -26.615049 
1.443000 -26.195147 
1.444000 -25.774235 
1.445000 -25.352331 
1.446000 -24.929448 
1.447000 -24.505604 
1.448000 -24.080813 
1.449000 -23.655090 
1.450000 -23.228453 
1.451000 -22.800916 
1.452000 -22.372495 
1.453000 -21.943206 
1.454000 -21.513064 
1.455000 -21.082086 
1.456000 -20.650288 
1.457000 -20.217685 
1.458000 -19.784292 
1.459000 -19.350127 
1.460000 -18.915206 
1.461000 -18.479543 
1.462000 -18.043155 
1.463000 -17.606059 
1.464000 -17.168269 
1.465000 -16.729804 
1.466000 -16.290677 
1.467000 -15.850907 
1.468000 -15.410508 
1.469000 -14.969498 
1.470000 -14.527892 
1.471000 -14.085706 
1.472000 -13.642958 
1.473000 -13.199662 
1.474000 -12.755837 
1.475000 -12.311497 
1.476000 -11.866659 
1.477000 -11.421341 
1.478000 -10.975557 
1.479000 -10.529325 
1.480000 -10.082661 
1.481000 -9.635582 
1.482000 -9.188103 
1.483000 -8.740242 
1.484000 -8.292016 
1.485000 -7.843440 
1.486000 -7.394531 
1.487000 -6.945306 
1.488000 -6.495781 
1.489000 -6.045974 
1.490000 -5.595900 
1.491000 -5.145576 
1.492000 -4.695019 
1.493000 -4.244247 
1.494000 -3.793274 
1.495000 -3.342118 
1.496000 -2.890797 
1.497000 -2.439325 
1.498000 -1.987721 
1.499000 -1.536001 
