# Tref_folded model 
0.788000 0.195351 
0.789000 0.234759 
0.790000 0.274158 
0.791000 0.313545 
0.792000 0.352921 
0.793000 0.392282 
0.794000 0.431628 
0.795000 0.470957 
0.796000 0.510268 
0.797000 0.549558 
0.798000 0.588826 
0.799000 0.628071 
0.800000 0.667292 
0.801000 0.706486 
0.802000 0.745652 
0.803000 0.784789 
0.804000 0.823895 
0.805000 0.862968 
0.806000 0.902007 
0.807000 0.941011 
0.808000 0.979977 
0.809000 1.018905 
0.810000 1.057793 
0.811000 1.096639 
0.812000 1.135441 
0.813000 1.174199 
0.814000 1.212910 
0.815000 1.251573 
0.816000 1.290187 
0.817000 1.328750 
0.818000 1.367261 
0.819000 1.405718 
0.820000 1.444119 
0.821000 1.482463 
0.822000 1.520749 
0.823000 1.558974 
0.824000 1.597138 
0.825000 1.635239 
0.826000 1.673276 
0.827000 1.711246 
0.828000 1.749149 
0.829000 1.786983 
0.830000 1.824746 
0.831000 1.862437 
0.832000 1.900055 
0.833000 1.937597 
0.834000 1.975063 
0.835000 2.012452 
0.836000 2.049760 
0.837000 2.086988 
0.838000 2.124133 
0.839000 2.161195 
0.840000 2.198171 
0.841000 2.235061 
0.842000 2.271862 
0.843000 2.308573 
0.844000 2.345194 
0.845000 2.381722 
0.846000 2.418155 
0.847000 2.454494 
0.848000 2.490735 
0.849000 2.526878 
0.850000 2.562922 
0.851000 2.598864 
0.852000 2.634703 
0.853000 2.670439 
0.854000 2.706069 
0.855000 2.741592 
0.856000 2.777007 
0.857000 2.812313 
0.858000 2.847507 
0.859000 2.882589 
0.860000 2.917557 
0.861000 2.952410 
0.862000 2.987147 
0.863000 3.021765 
0.864000 3.056264 
0.865000 3.090643 
0.866000 3.124899 
0.867000 3.159033 
0.868000 3.193041 
0.869000 3.226923 
0.870000 3.260678 
0.871000 3.294305 
0.872000 3.327801 
0.873000 3.361166 
0.874000 3.394398 
0.875000 3.427496 
0.876000 3.460459 
0.877000 3.493285 
0.878000 3.525974 
0.879000 3.558523 
0.880000 3.590931 
0.881000 3.623198 
0.882000 3.655322 
0.883000 3.687302 
0.884000 3.719136 
0.885000 3.750823 
0.886000 3.782362 
0.887000 3.813752 
0.888000 3.844991 
0.889000 3.876078 
0.890000 3.907013 
0.891000 3.937793 
0.892000 3.968417 
0.893000 3.998885 
0.894000 4.029195 
0.895000 4.059347 
0.896000 4.089337 
0.897000 4.119167 
0.898000 4.148834 
0.899000 4.178336 
0.900000 4.207675 
0.901000 4.236846 
0.902000 4.265851 
0.903000 4.294687 
0.904000 4.323354 
0.905000 4.351850 
0.906000 4.380174 
0.907000 4.408325 
0.908000 4.436303 
0.909000 4.464105 
0.910000 4.491731 
0.911000 4.519179 
0.912000 4.546449 
0.913000 4.573540 
0.914000 4.600450 
0.915000 4.627179 
0.916000 4.653724 
0.917000 4.680087 
0.918000 4.706264 
0.919000 4.732255 
0.920000 4.758060 
0.921000 4.783677 
0.922000 4.809105 
0.923000 4.834343 
0.924000 4.859390 
0.925000 4.884246 
0.926000 4.908909 
0.927000 4.933377 
0.928000 4.957652 
0.929000 4.981730 
0.930000 5.005612 
0.931000 5.029296 
0.932000 5.052781 
0.933000 5.076067 
0.934000 5.099153 
0.935000 5.122037 
0.936000 5.144719 
0.937000 5.167199 
0.938000 5.189474 
0.939000 5.211544 
0.940000 5.233408 
0.941000 5.255066 
0.942000 5.276516 
0.943000 5.297759 
0.944000 5.318791 
0.945000 5.339614 
0.946000 5.360227 
0.947000 5.380627 
0.948000 5.400815 
0.949000 5.420790 
0.950000 5.440551 
0.951000 5.460097 
0.952000 5.479428 
0.953000 5.498542 
0.954000 5.517439 
0.955000 5.536118 
0.956000 5.554579 
0.957000 5.572821 
0.958000 5.590842 
0.959000 5.608643 
0.960000 5.626222 
0.961000 5.643580 
0.962000 5.660714 
0.963000 5.677625 
0.964000 5.694312 
0.965000 5.710774 
0.966000 5.727011 
0.967000 5.743021 
0.968000 5.758805 
0.969000 5.774361 
0.970000 5.789690 
0.971000 5.804790 
0.972000 5.819660 
0.973000 5.834301 
0.974000 5.848712 
0.975000 5.862892 
0.976000 5.876840 
0.977000 5.890556 
0.978000 5.904040 
0.979000 5.917291 
0.980000 5.930308 
0.981000 5.943091 
0.982000 5.955639 
0.983000 5.967952 
0.984000 5.980030 
0.985000 5.991871 
0.986000 6.003476 
0.987000 6.014844 
0.988000 6.025975 
0.989000 6.036867 
0.990000 6.047521 
0.991000 6.057937 
0.992000 6.068113 
0.993000 6.078050 
0.994000 6.087747 
0.995000 6.097204 
0.996000 6.106419 
0.997000 6.115394 
0.998000 6.124127 
0.999000 6.132619 
1.000000 6.140868 
1.001000 6.148875 
1.002000 6.156640 
1.003000 6.164161 
1.004000 6.171439 
1.005000 6.178473 
1.006000 6.185263 
1.007000 6.191809 
1.008000 6.198111 
1.009000 6.204168 
1.010000 6.209980 
1.011000 6.215547 
1.012000 6.220869 
1.013000 6.225945 
1.014000 6.230775 
1.015000 6.235359 
1.016000 6.239697 
1.017000 6.243789 
1.018000 6.247634 
1.019000 6.251232 
1.020000 6.254584 
1.021000 6.257689 
1.022000 6.260547 
1.023000 6.263157 
1.024000 6.265521 
1.025000 6.267637 
1.026000 6.269505 
1.027000 6.271126 
1.028000 6.272500 
1.029000 6.273626 
1.030000 6.274504 
1.031000 6.275134 
1.032000 6.275517 
1.033000 6.275652 
1.034000 6.275539 
1.035000 6.275179 
1.036000 6.274571 
1.037000 6.273715 
1.038000 6.272611 
1.039000 6.271260 
1.040000 6.269661 
1.041000 6.267815 
1.042000 6.265721 
1.043000 6.263380 
1.044000 6.260792 
1.045000 6.257956 
1.046000 6.254873 
1.047000 6.251544 
1.048000 6.247967 
1.049000 6.244144 
1.050000 6.240075 
1.051000 6.235759 
1.052000 6.231197 
1.053000 6.226389 
1.054000 6.221335 
1.055000 6.216036 
1.056000 6.210491 
1.057000 6.204701 
1.058000 6.198666 
1.059000 6.192386 
1.060000 6.185862 
1.061000 6.179094 
1.062000 6.172081 
1.063000 6.164825 
1.064000 6.157326 
1.065000 6.149584 
1.066000 6.141598 
1.067000 6.133371 
1.068000 6.124901 
1.069000 6.116189 
1.070000 6.107236 
1.071000 6.098042 
1.072000 6.088607 
1.073000 6.078932 
1.074000 6.069017 
1.075000 6.058862 
1.076000 6.048468 
1.077000 6.037835 
1.078000 6.026964 
1.079000 6.015855 
1.080000 6.004508 
1.081000 5.992924 
1.082000 5.981104 
1.083000 5.969048 
1.084000 5.956756 
1.085000 5.944228 
1.086000 5.931467 
1.087000 5.918471 
1.088000 5.905241 
1.089000 5.891778 
1.090000 5.878083 
1.091000 5.864155 
1.092000 5.849996 
1.093000 5.835606 
1.094000 5.820986 
1.095000 5.806136 
1.096000 5.791057 
1.097000 5.775749 
1.098000 5.760213 
1.099000 5.744449 
1.100000 5.728459 
1.101000 5.712243 
1.102000 5.695801 
1.103000 5.679135 
1.104000 5.662244 
1.105000 5.645129 
1.106000 5.627792 
1.107000 5.610233 
1.108000 5.592452 
1.109000 5.574450 
1.110000 5.556228 
1.111000 5.537787 
1.112000 5.519128 
1.113000 5.500250 
1.114000 5.481155 
1.115000 5.461844 
1.116000 5.442317 
1.117000 5.422576 
1.118000 5.402620 
1.119000 5.382451 
1.120000 5.362069 
1.121000 5.341476 
1.122000 5.320672 
1.123000 5.299658 
1.124000 5.278435 
1.125000 5.257003 
1.126000 5.235364 
1.127000 5.213518 
1.128000 5.191466 
1.129000 5.169210 
1.130000 5.146749 
1.131000 5.124085 
1.132000 5.101219 
1.133000 5.078151 
1.134000 5.054883 
1.135000 5.031415 
1.136000 5.007749 
1.137000 4.983885 
1.138000 4.959825 
1.139000 4.935568 
1.140000 4.911117 
1.141000 4.886471 
1.142000 4.861633 
1.143000 4.836603 
1.144000 4.811382 
1.145000 4.785971 
1.146000 4.760371 
1.147000 4.734583 
1.148000 4.708608 
1.149000 4.682448 
1.150000 4.656102 
1.151000 4.629573 
1.152000 4.602861 
1.153000 4.575967 
1.154000 4.548893 
1.155000 4.521639 
1.156000 4.494206 
1.157000 4.466596 
1.158000 4.438810 
1.159000 4.410848 
1.160000 4.382712 
1.161000 4.354404 
1.162000 4.325923 
1.163000 4.297272 
1.164000 4.268451 
1.165000 4.239461 
1.166000 4.210304 
1.167000 4.180981 
1.168000 4.151493 
1.169000 4.121841 
1.170000 4.092026 
1.171000 4.062050 
1.172000 4.031913 
1.173000 4.001617 
1.174000 3.971163 
1.175000 3.940553 
1.176000 3.909786 
1.177000 3.878866 
1.178000 3.847792 
1.179000 3.816567 
1.180000 3.785190 
1.181000 3.753665 
1.182000 3.721991 
1.183000 3.690170 
1.184000 3.658203 
1.185000 3.626093 
1.186000 3.593838 
1.187000 3.561442 
1.188000 3.528906 
1.189000 3.496230 
1.190000 3.463416 
1.191000 3.430466 
1.192000 3.397379 
1.193000 3.364159 
1.194000 3.330806 
1.195000 3.297322 
1.196000 3.263707 
1.197000 3.229964 
1.198000 3.196093 
1.199000 3.162096 
1.200000 3.127973 
1.201000 3.093728 
1.202000 3.059360 
1.203000 3.024872 
1.204000 2.990264 
1.205000 2.955538 
1.206000 2.920696 
1.207000 2.885738 
1.208000 2.850666 
1.209000 2.815482 
1.210000 2.780186 
1.211000 2.744781 
1.212000 2.709267 
1.213000 2.673647 
1.214000 2.637921 
1.215000 2.602090 
1.216000 2.566157 
1.217000 2.530123 
1.218000 2.493989 
1.219000 2.457756 
1.220000 2.421427 
1.221000 2.385001 
1.222000 2.348482 
1.223000 2.311870 
1.224000 2.275166 
1.225000 2.238373 
1.226000 2.201492 
1.227000 2.164523 
1.228000 2.127469 
1.229000 2.090331 
1.230000 2.053111 
1.231000 2.015809 
1.232000 1.978428 
1.233000 1.940969 
1.234000 1.903433 
1.235000 1.865822 
1.236000 1.828138 
1.237000 1.790381 
1.238000 1.752553 
1.239000 1.714657 
1.240000 1.676692 
1.241000 1.638662 
1.242000 1.600567 
1.243000 1.562408 
1.244000 1.524188 
1.245000 1.485908 
1.246000 1.447569 
1.247000 1.409173 
1.248000 1.370721 
1.249000 1.332215 
1.250000 1.293657 
1.251000 1.255047 
1.252000 1.216388 
1.253000 1.177681 
1.254000 1.138928 
1.255000 1.100129 
1.256000 1.061287 
1.257000 1.022403 
1.258000 0.983479 
1.259000 0.944516 
1.260000 0.905516 
1.261000 0.866480 
1.262000 0.827409 
1.263000 0.788306 
1.264000 0.749172 
1.265000 0.710009 
1.266000 0.670817 
1.267000 0.631599 
1.268000 0.592356 
1.269000 0.553089 
1.270000 0.513801 
1.271000 0.474492 
1.272000 0.435165 
1.273000 0.395821 
1.274000 0.356461 
1.275000 0.317086 
1.276000 0.277700 
1.277000 0.238302 
1.278000 0.198895 
1.279000 0.159480 
1.280000 0.120059 
1.281000 0.080633 
1.282000 0.041203 
1.283000 0.001773 
1.284000 -0.037658 
1.285000 -0.077088 
1.286000 -0.116514 
1.287000 -0.155936 
1.288000 -0.195351 
1.289000 -0.234759 
1.290000 -0.274158 
1.291000 -0.313545 
1.292000 -0.352921 
1.293000 -0.392282 
1.294000 -0.431628 
1.295000 -0.470957 
1.296000 -0.510268 
1.297000 -0.549558 
1.298000 -0.588826 
1.299000 -0.628071 
1.300000 -0.667292 
1.301000 -0.706486 
1.302000 -0.745652 
1.303000 -0.784789 
1.304000 -0.823895 
1.305000 -0.862968 
1.306000 -0.902007 
1.307000 -0.941011 
1.308000 -0.979977 
1.309000 -1.018905 
1.310000 -1.057793 
1.311000 -1.096639 
1.312000 -1.135441 
1.313000 -1.174199 
1.314000 -1.212910 
1.315000 -1.251573 
1.316000 -1.290187 
1.317000 -1.328750 
1.318000 -1.367261 
1.319000 -1.405718 
1.320000 -1.444119 
1.321000 -1.482463 
1.322000 -1.520749 
1.323000 -1.558974 
1.324000 -1.597138 
1.325000 -1.635239 
1.326000 -1.673276 
1.327000 -1.711246 
1.328000 -1.749149 
1.329000 -1.786983 
1.330000 -1.824746 
1.331000 -1.862437 
1.332000 -1.900055 
1.333000 -1.937597 
1.334000 -1.975063 
1.335000 -2.012452 
1.336000 -2.049760 
1.337000 -2.086988 
1.338000 -2.124133 
1.339000 -2.161195 
1.340000 -2.198171 
1.341000 -2.235061 
1.342000 -2.271862 
1.343000 -2.308573 
1.344000 -2.345194 
1.345000 -2.381722 
1.346000 -2.418155 
1.347000 -2.454494 
1.348000 -2.490735 
1.349000 -2.526878 
1.350000 -2.562922 
1.351000 -2.598864 
1.352000 -2.634703 
1.353000 -2.670439 
1.354000 -2.706069 
1.355000 -2.741592 
1.356000 -2.777007 
1.357000 -2.812313 
1.358000 -2.847507 
1.359000 -2.882589 
1.360000 -2.917557 
1.361000 -2.952410 
1.362000 -2.987147 
1.363000 -3.021765 
1.364000 -3.056264 
1.365000 -3.090643 
1.366000 -3.124899 
1.367000 -3.159033 
1.368000 -3.193041 
1.369000 -3.226923 
1.370000 -3.260678 
1.371000 -3.294305 
1.372000 -3.327801 
1.373000 -3.361166 
1.374000 -3.394398 
1.375000 -3.427496 
1.376000 -3.460459 
1.377000 -3.493285 
1.378000 -3.525974 
1.379000 -3.558523 
1.380000 -3.590931 
1.381000 -3.623198 
1.382000 -3.655322 
1.383000 -3.687302 
1.384000 -3.719136 
1.385000 -3.750823 
1.386000 -3.782362 
1.387000 -3.813752 
1.388000 -3.844991 
1.389000 -3.876078 
1.390000 -3.907013 
1.391000 -3.937793 
1.392000 -3.968417 
1.393000 -3.998885 
1.394000 -4.029195 
1.395000 -4.059347 
1.396000 -4.089337 
1.397000 -4.119167 
1.398000 -4.148834 
1.399000 -4.178336 
1.400000 -4.207675 
1.401000 -4.236846 
1.402000 -4.265851 
1.403000 -4.294687 
1.404000 -4.323354 
1.405000 -4.351850 
1.406000 -4.380174 
1.407000 -4.408325 
1.408000 -4.436303 
1.409000 -4.464105 
1.410000 -4.491731 
1.411000 -4.519179 
1.412000 -4.546449 
1.413000 -4.573540 
1.414000 -4.600450 
1.415000 -4.627179 
1.416000 -4.653724 
1.417000 -4.680087 
1.418000 -4.706264 
1.419000 -4.732255 
1.420000 -4.758060 
1.421000 -4.783677 
1.422000 -4.809105 
1.423000 -4.834343 
1.424000 -4.859390 
1.425000 -4.884246 
1.426000 -4.908909 
1.427000 -4.933377 
1.428000 -4.957652 
1.429000 -4.981730 
1.430000 -5.005612 
1.431000 -5.029296 
1.432000 -5.052781 
1.433000 -5.076067 
1.434000 -5.099153 
1.435000 -5.122037 
1.436000 -5.144719 
1.437000 -5.167199 
1.438000 -5.189474 
1.439000 -5.211544 
1.440000 -5.233408 
1.441000 -5.255066 
1.442000 -5.276516 
1.443000 -5.297759 
1.444000 -5.318791 
1.445000 -5.339614 
1.446000 -5.360227 
1.447000 -5.380627 
1.448000 -5.400815 
1.449000 -5.420790 
1.450000 -5.440551 
1.451000 -5.460097 
1.452000 -5.479428 
1.453000 -5.498542 
1.454000 -5.517439 
1.455000 -5.536118 
1.456000 -5.554579 
1.457000 -5.572821 
1.458000 -5.590842 
1.459000 -5.608643 
1.460000 -5.626222 
1.461000 -5.643580 
1.462000 -5.660714 
1.463000 -5.677625 
1.464000 -5.694312 
1.465000 -5.710774 
1.466000 -5.727011 
1.467000 -5.743021 
1.468000 -5.758805 
1.469000 -5.774361 
1.470000 -5.789690 
1.471000 -5.804790 
1.472000 -5.819660 
1.473000 -5.834301 
1.474000 -5.848712 
1.475000 -5.862892 
1.476000 -5.876840 
1.477000 -5.890556 
1.478000 -5.904040 
1.479000 -5.917291 
1.480000 -5.930308 
1.481000 -5.943091 
1.482000 -5.955639 
1.483000 -5.967952 
1.484000 -5.980030 
1.485000 -5.991871 
1.486000 -6.003476 
1.487000 -6.014844 
1.488000 -6.025975 
1.489000 -6.036867 
1.490000 -6.047521 
1.491000 -6.057937 
1.492000 -6.068113 
1.493000 -6.078050 
1.494000 -6.087747 
1.495000 -6.097204 
1.496000 -6.106419 
1.497000 -6.115394 
1.498000 -6.124127 
1.499000 -6.132619 
