# Tref_folded model 
0.788000 0.196277 
0.789000 0.235683 
0.790000 0.275081 
0.791000 0.314467 
0.792000 0.353841 
0.793000 0.393201 
0.794000 0.432545 
0.795000 0.471872 
0.796000 0.511181 
0.797000 0.550469 
0.798000 0.589736 
0.799000 0.628980 
0.800000 0.668198 
0.801000 0.707390 
0.802000 0.746555 
0.803000 0.785690 
0.804000 0.824793 
0.805000 0.863865 
0.806000 0.902902 
0.807000 0.941903 
0.808000 0.980868 
0.809000 1.019793 
0.810000 1.058679 
0.811000 1.097522 
0.812000 1.136323 
0.813000 1.175078 
0.814000 1.213787 
0.815000 1.252448 
0.816000 1.291060 
0.817000 1.329620 
0.818000 1.368128 
0.819000 1.406583 
0.820000 1.444981 
0.821000 1.483323 
0.822000 1.521606 
0.823000 1.559829 
0.824000 1.597990 
0.825000 1.636088 
0.826000 1.674122 
0.827000 1.712090 
0.828000 1.749990 
0.829000 1.787821 
0.830000 1.825581 
0.831000 1.863269 
0.832000 1.900884 
0.833000 1.938424 
0.834000 1.975887 
0.835000 2.013272 
0.836000 2.050578 
0.837000 2.087802 
0.838000 2.124945 
0.839000 2.162003 
0.840000 2.198976 
0.841000 2.235862 
0.842000 2.272660 
0.843000 2.309369 
0.844000 2.345986 
0.845000 2.382510 
0.846000 2.418940 
0.847000 2.455275 
0.848000 2.491513 
0.849000 2.527653 
0.850000 2.563693 
0.851000 2.599631 
0.852000 2.635467 
0.853000 2.671199 
0.854000 2.706826 
0.855000 2.742345 
0.856000 2.777757 
0.857000 2.813059 
0.858000 2.848249 
0.859000 2.883327 
0.860000 2.918292 
0.861000 2.953141 
0.862000 2.987874 
0.863000 3.022488 
0.864000 3.056983 
0.865000 3.091358 
0.866000 3.125611 
0.867000 3.159740 
0.868000 3.193744 
0.869000 3.227623 
0.870000 3.261374 
0.871000 3.294996 
0.872000 3.328488 
0.873000 3.361849 
0.874000 3.395077 
0.875000 3.428171 
0.876000 3.461129 
0.877000 3.493951 
0.878000 3.526635 
0.879000 3.559180 
0.880000 3.591584 
0.881000 3.623847 
0.882000 3.655966 
0.883000 3.687941 
0.884000 3.719771 
0.885000 3.751454 
0.886000 3.782988 
0.887000 3.814373 
0.888000 3.845608 
0.889000 3.876691 
0.890000 3.907621 
0.891000 3.938396 
0.892000 3.969016 
0.893000 3.999479 
0.894000 4.029785 
0.895000 4.059931 
0.896000 4.089917 
0.897000 4.119742 
0.898000 4.149404 
0.899000 4.178902 
0.900000 4.208235 
0.901000 4.237402 
0.902000 4.266402 
0.903000 4.295233 
0.904000 4.323895 
0.905000 4.352386 
0.906000 4.380706 
0.907000 4.408852 
0.908000 4.436824 
0.909000 4.464621 
0.910000 4.492242 
0.911000 4.519686 
0.912000 4.546951 
0.913000 4.574036 
0.914000 4.600941 
0.915000 4.627664 
0.916000 4.654205 
0.917000 4.680562 
0.918000 4.706734 
0.919000 4.732720 
0.920000 4.758520 
0.921000 4.784132 
0.922000 4.809554 
0.923000 4.834787 
0.924000 4.859829 
0.925000 4.884679 
0.926000 4.909337 
0.927000 4.933800 
0.928000 4.958069 
0.929000 4.982142 
0.930000 5.006018 
0.931000 5.029697 
0.932000 5.053177 
0.933000 5.076458 
0.934000 5.099538 
0.935000 5.122417 
0.936000 5.145093 
0.937000 5.167567 
0.938000 5.189836 
0.939000 5.211901 
0.940000 5.233760 
0.941000 5.255412 
0.942000 5.276857 
0.943000 5.298093 
0.944000 5.319121 
0.945000 5.339938 
0.946000 5.360545 
0.947000 5.380940 
0.948000 5.401122 
0.949000 5.421091 
0.950000 5.440846 
0.951000 5.460387 
0.952000 5.479712 
0.953000 5.498820 
0.954000 5.517712 
0.955000 5.536385 
0.956000 5.554840 
0.957000 5.573076 
0.958000 5.591092 
0.959000 5.608887 
0.960000 5.626460 
0.961000 5.643812 
0.962000 5.660940 
0.963000 5.677846 
0.964000 5.694527 
0.965000 5.710983 
0.966000 5.727214 
0.967000 5.743218 
0.968000 5.758996 
0.969000 5.774547 
0.970000 5.789869 
0.971000 5.804963 
0.972000 5.819828 
0.973000 5.834463 
0.974000 5.848868 
0.975000 5.863042 
0.976000 5.876984 
0.977000 5.890695 
0.978000 5.904172 
0.979000 5.917417 
0.980000 5.930428 
0.981000 5.943205 
0.982000 5.955748 
0.983000 5.968055 
0.984000 5.980126 
0.985000 5.991962 
0.986000 6.003561 
0.987000 6.014923 
0.988000 6.026047 
0.989000 6.036934 
0.990000 6.047582 
0.991000 6.057992 
0.992000 6.068162 
0.993000 6.078093 
0.994000 6.087784 
0.995000 6.097235 
0.996000 6.106444 
0.997000 6.115413 
0.998000 6.124141 
0.999000 6.132626 
1.000000 6.140870 
1.001000 6.148871 
1.002000 6.156629 
1.003000 6.164144 
1.004000 6.171416 
1.005000 6.178444 
1.006000 6.185229 
1.007000 6.191769 
1.008000 6.198064 
1.009000 6.204115 
1.010000 6.209922 
1.011000 6.215482 
1.012000 6.220798 
1.013000 6.225868 
1.014000 6.230692 
1.015000 6.235270 
1.016000 6.239602 
1.017000 6.243688 
1.018000 6.247527 
1.019000 6.251120 
1.020000 6.254466 
1.021000 6.257565 
1.022000 6.260417 
1.023000 6.263021 
1.024000 6.265379 
1.025000 6.267489 
1.026000 6.269351 
1.027000 6.270967 
1.028000 6.272334 
1.029000 6.273454 
1.030000 6.274327 
1.031000 6.274951 
1.032000 6.275328 
1.033000 6.275457 
1.034000 6.275339 
1.035000 6.274972 
1.036000 6.274358 
1.037000 6.273496 
1.038000 6.272387 
1.039000 6.271030 
1.040000 6.269425 
1.041000 6.267573 
1.042000 6.265474 
1.043000 6.263127 
1.044000 6.260533 
1.045000 6.257691 
1.046000 6.254603 
1.047000 6.251268 
1.048000 6.247686 
1.049000 6.243857 
1.050000 6.239782 
1.051000 6.235460 
1.052000 6.230892 
1.053000 6.226079 
1.054000 6.221019 
1.055000 6.215714 
1.056000 6.210164 
1.057000 6.204368 
1.058000 6.198327 
1.059000 6.192042 
1.060000 6.185512 
1.061000 6.178738 
1.062000 6.171721 
1.063000 6.164459 
1.064000 6.156954 
1.065000 6.149206 
1.066000 6.141216 
1.067000 6.132982 
1.068000 6.124507 
1.069000 6.115790 
1.070000 6.106832 
1.071000 6.097632 
1.072000 6.088192 
1.073000 6.078511 
1.074000 6.068591 
1.075000 6.058430 
1.076000 6.048031 
1.077000 6.037393 
1.078000 6.026516 
1.079000 6.015402 
1.080000 6.004050 
1.081000 5.992461 
1.082000 5.980636 
1.083000 5.968574 
1.084000 5.956277 
1.085000 5.943745 
1.086000 5.930978 
1.087000 5.917976 
1.088000 5.904742 
1.089000 5.891274 
1.090000 5.877573 
1.091000 5.863641 
1.092000 5.849477 
1.093000 5.835082 
1.094000 5.820457 
1.095000 5.805602 
1.096000 5.790517 
1.097000 5.775204 
1.098000 5.759664 
1.099000 5.743895 
1.100000 5.727900 
1.101000 5.711679 
1.102000 5.695233 
1.103000 5.678561 
1.104000 5.661666 
1.105000 5.644546 
1.106000 5.627205 
1.107000 5.609640 
1.108000 5.591855 
1.109000 5.573848 
1.110000 5.555622 
1.111000 5.537176 
1.112000 5.518512 
1.113000 5.499630 
1.114000 5.480531 
1.115000 5.461215 
1.116000 5.441684 
1.117000 5.421938 
1.118000 5.401978 
1.119000 5.381804 
1.120000 5.361418 
1.121000 5.340821 
1.122000 5.320012 
1.123000 5.298994 
1.124000 5.277766 
1.125000 5.256331 
1.126000 5.234687 
1.127000 5.212837 
1.128000 5.190781 
1.129000 5.168520 
1.130000 5.146055 
1.131000 5.123387 
1.132000 5.100517 
1.133000 5.077445 
1.134000 5.054173 
1.135000 5.030702 
1.136000 5.007032 
1.137000 4.983164 
1.138000 4.959099 
1.139000 4.934839 
1.140000 4.910383 
1.141000 4.885734 
1.142000 4.860892 
1.143000 4.835859 
1.144000 4.810634 
1.145000 4.785219 
1.146000 4.759615 
1.147000 4.733824 
1.148000 4.707846 
1.149000 4.681681 
1.150000 4.655332 
1.151000 4.628800 
1.152000 4.602084 
1.153000 4.575187 
1.154000 4.548109 
1.155000 4.520851 
1.156000 4.493415 
1.157000 4.465802 
1.158000 4.438013 
1.159000 4.410048 
1.160000 4.381909 
1.161000 4.353597 
1.162000 4.325113 
1.163000 4.296459 
1.164000 4.267635 
1.165000 4.238642 
1.166000 4.209482 
1.167000 4.180156 
1.168000 4.150665 
1.169000 4.121010 
1.170000 4.091192 
1.171000 4.061213 
1.172000 4.031073 
1.173000 4.000774 
1.174000 3.970318 
1.175000 3.939704 
1.176000 3.908936 
1.177000 3.878012 
1.178000 3.846936 
1.179000 3.815708 
1.180000 3.784329 
1.181000 3.752801 
1.182000 3.721124 
1.183000 3.689301 
1.184000 3.657332 
1.185000 3.625219 
1.186000 3.592962 
1.187000 3.560564 
1.188000 3.528025 
1.189000 3.495347 
1.190000 3.462531 
1.191000 3.429578 
1.192000 3.396490 
1.193000 3.363268 
1.194000 3.329913 
1.195000 3.296426 
1.196000 3.262809 
1.197000 3.229064 
1.198000 3.195191 
1.199000 3.161192 
1.200000 3.127068 
1.201000 3.092821 
1.202000 3.058451 
1.203000 3.023961 
1.204000 2.989351 
1.205000 2.954624 
1.206000 2.919780 
1.207000 2.884820 
1.208000 2.849747 
1.209000 2.814561 
1.210000 2.779264 
1.211000 2.743857 
1.212000 2.708342 
1.213000 2.672720 
1.214000 2.636993 
1.215000 2.601161 
1.216000 2.565227 
1.217000 2.529191 
1.218000 2.493056 
1.219000 2.456822 
1.220000 2.420491 
1.221000 2.384065 
1.222000 2.347544 
1.223000 2.310931 
1.224000 2.274227 
1.225000 2.237433 
1.226000 2.200550 
1.227000 2.163581 
1.228000 2.126526 
1.229000 2.089387 
1.230000 2.052166 
1.231000 2.014864 
1.232000 1.977482 
1.233000 1.940022 
1.234000 1.902486 
1.235000 1.864874 
1.236000 1.827189 
1.237000 1.789432 
1.238000 1.751604 
1.239000 1.713707 
1.240000 1.675742 
1.241000 1.637711 
1.242000 1.599615 
1.243000 1.561457 
1.244000 1.523236 
1.245000 1.484956 
1.246000 1.446617 
1.247000 1.408220 
1.248000 1.369769 
1.249000 1.331263 
1.250000 1.292704 
1.251000 1.254095 
1.252000 1.215436 
1.253000 1.176729 
1.254000 1.137975 
1.255000 1.099177 
1.256000 1.060335 
1.257000 1.021452 
1.258000 0.982528 
1.259000 0.943565 
1.260000 0.904565 
1.261000 0.865529 
1.262000 0.826460 
1.263000 0.787357 
1.264000 0.748223 
1.265000 0.709060 
1.266000 0.669869 
1.267000 0.630652 
1.268000 0.591409 
1.269000 0.552144 
1.270000 0.512856 
1.271000 0.473548 
1.272000 0.434222 
1.273000 0.394878 
1.274000 0.355519 
1.275000 0.316145 
1.276000 0.276760 
1.277000 0.237363 
1.278000 0.197957 
1.279000 0.158543 
1.280000 0.119123 
1.281000 0.079698 
1.282000 0.040270 
1.283000 0.000840 
1.284000 -0.038589 
1.285000 -0.078017 
1.286000 -0.117442 
1.287000 -0.156863 
1.288000 -0.196277 
1.289000 -0.235683 
1.290000 -0.275081 
1.291000 -0.314467 
1.292000 -0.353841 
1.293000 -0.393201 
1.294000 -0.432545 
1.295000 -0.471872 
1.296000 -0.511181 
1.297000 -0.550469 
1.298000 -0.589736 
1.299000 -0.628980 
1.300000 -0.668198 
1.301000 -0.707390 
1.302000 -0.746555 
1.303000 -0.785690 
1.304000 -0.824793 
1.305000 -0.863865 
1.306000 -0.902902 
1.307000 -0.941903 
1.308000 -0.980868 
1.309000 -1.019793 
1.310000 -1.058679 
1.311000 -1.097522 
1.312000 -1.136323 
1.313000 -1.175078 
1.314000 -1.213787 
1.315000 -1.252448 
1.316000 -1.291060 
1.317000 -1.329620 
1.318000 -1.368128 
1.319000 -1.406583 
1.320000 -1.444981 
1.321000 -1.483323 
1.322000 -1.521606 
1.323000 -1.559829 
1.324000 -1.597990 
1.325000 -1.636088 
1.326000 -1.674122 
1.327000 -1.712090 
1.328000 -1.749990 
1.329000 -1.787821 
1.330000 -1.825581 
1.331000 -1.863269 
1.332000 -1.900884 
1.333000 -1.938424 
1.334000 -1.975887 
1.335000 -2.013272 
1.336000 -2.050578 
1.337000 -2.087802 
1.338000 -2.124945 
1.339000 -2.162003 
1.340000 -2.198976 
1.341000 -2.235862 
1.342000 -2.272660 
1.343000 -2.309369 
1.344000 -2.345986 
1.345000 -2.382510 
1.346000 -2.418940 
1.347000 -2.455275 
1.348000 -2.491513 
1.349000 -2.527653 
1.350000 -2.563693 
1.351000 -2.599631 
1.352000 -2.635467 
1.353000 -2.671199 
1.354000 -2.706826 
1.355000 -2.742345 
1.356000 -2.777757 
1.357000 -2.813059 
1.358000 -2.848249 
1.359000 -2.883327 
1.360000 -2.918292 
1.361000 -2.953141 
1.362000 -2.987874 
1.363000 -3.022488 
1.364000 -3.056983 
1.365000 -3.091358 
1.366000 -3.125611 
1.367000 -3.159740 
1.368000 -3.193744 
1.369000 -3.227623 
1.370000 -3.261374 
1.371000 -3.294996 
1.372000 -3.328488 
1.373000 -3.361849 
1.374000 -3.395077 
1.375000 -3.428171 
1.376000 -3.461129 
1.377000 -3.493951 
1.378000 -3.526635 
1.379000 -3.559180 
1.380000 -3.591584 
1.381000 -3.623847 
1.382000 -3.655966 
1.383000 -3.687941 
1.384000 -3.719771 
1.385000 -3.751454 
1.386000 -3.782988 
1.387000 -3.814373 
1.388000 -3.845608 
1.389000 -3.876691 
1.390000 -3.907621 
1.391000 -3.938396 
1.392000 -3.969016 
1.393000 -3.999479 
1.394000 -4.029785 
1.395000 -4.059931 
1.396000 -4.089917 
1.397000 -4.119742 
1.398000 -4.149404 
1.399000 -4.178902 
1.400000 -4.208235 
1.401000 -4.237402 
1.402000 -4.266402 
1.403000 -4.295233 
1.404000 -4.323895 
1.405000 -4.352386 
1.406000 -4.380706 
1.407000 -4.408852 
1.408000 -4.436824 
1.409000 -4.464621 
1.410000 -4.492242 
1.411000 -4.519686 
1.412000 -4.546951 
1.413000 -4.574036 
1.414000 -4.600941 
1.415000 -4.627664 
1.416000 -4.654205 
1.417000 -4.680562 
1.418000 -4.706734 
1.419000 -4.732720 
1.420000 -4.758520 
1.421000 -4.784132 
1.422000 -4.809554 
1.423000 -4.834787 
1.424000 -4.859829 
1.425000 -4.884679 
1.426000 -4.909337 
1.427000 -4.933800 
1.428000 -4.958069 
1.429000 -4.982142 
1.430000 -5.006018 
1.431000 -5.029697 
1.432000 -5.053177 
1.433000 -5.076458 
1.434000 -5.099538 
1.435000 -5.122417 
1.436000 -5.145093 
1.437000 -5.167567 
1.438000 -5.189836 
1.439000 -5.211901 
1.440000 -5.233760 
1.441000 -5.255412 
1.442000 -5.276857 
1.443000 -5.298093 
1.444000 -5.319121 
1.445000 -5.339938 
1.446000 -5.360545 
1.447000 -5.380940 
1.448000 -5.401122 
1.449000 -5.421091 
1.450000 -5.440846 
1.451000 -5.460387 
1.452000 -5.479712 
1.453000 -5.498820 
1.454000 -5.517712 
1.455000 -5.536385 
1.456000 -5.554840 
1.457000 -5.573076 
1.458000 -5.591092 
1.459000 -5.608887 
1.460000 -5.626460 
1.461000 -5.643812 
1.462000 -5.660940 
1.463000 -5.677846 
1.464000 -5.694527 
1.465000 -5.710983 
1.466000 -5.727214 
1.467000 -5.743218 
1.468000 -5.758996 
1.469000 -5.774547 
1.470000 -5.789869 
1.471000 -5.804963 
1.472000 -5.819828 
1.473000 -5.834463 
1.474000 -5.848868 
1.475000 -5.863042 
1.476000 -5.876984 
1.477000 -5.890695 
1.478000 -5.904172 
1.479000 -5.917417 
1.480000 -5.930428 
1.481000 -5.943205 
1.482000 -5.955748 
1.483000 -5.968055 
1.484000 -5.980126 
1.485000 -5.991962 
1.486000 -6.003561 
1.487000 -6.014923 
1.488000 -6.026047 
1.489000 -6.036934 
1.490000 -6.047582 
1.491000 -6.057992 
1.492000 -6.068162 
1.493000 -6.078093 
1.494000 -6.087784 
1.495000 -6.097235 
1.496000 -6.106444 
1.497000 -6.115413 
1.498000 -6.124141 
1.499000 -6.132626 
