# Tref_folded model 
0.788000 0.196076 
0.789000 0.235500 
0.790000 0.274914 
0.791000 0.314317 
0.792000 0.353708 
0.793000 0.393085 
0.794000 0.432447 
0.795000 0.471791 
0.796000 0.511117 
0.797000 0.550423 
0.798000 0.589707 
0.799000 0.628967 
0.800000 0.668203 
0.801000 0.707412 
0.802000 0.746594 
0.803000 0.785746 
0.804000 0.824867 
0.805000 0.863955 
0.806000 0.903009 
0.807000 0.942028 
0.808000 0.981010 
0.809000 1.019952 
0.810000 1.058855 
0.811000 1.097715 
0.812000 1.136533 
0.813000 1.175305 
0.814000 1.214031 
0.815000 1.252709 
0.816000 1.291338 
0.817000 1.329916 
0.818000 1.368441 
0.819000 1.406912 
0.820000 1.445328 
0.821000 1.483686 
0.822000 1.521986 
0.823000 1.560226 
0.824000 1.598405 
0.825000 1.636520 
0.826000 1.674570 
0.827000 1.712555 
0.828000 1.750472 
0.829000 1.788320 
0.830000 1.826097 
0.831000 1.863802 
0.832000 1.901433 
0.833000 1.938990 
0.834000 1.976470 
0.835000 2.013872 
0.836000 2.051194 
0.837000 2.088435 
0.838000 2.125594 
0.839000 2.162669 
0.840000 2.199659 
0.841000 2.236562 
0.842000 2.273376 
0.843000 2.310101 
0.844000 2.346735 
0.845000 2.383276 
0.846000 2.419722 
0.847000 2.456074 
0.848000 2.492328 
0.849000 2.528484 
0.850000 2.564540 
0.851000 2.600495 
0.852000 2.636347 
0.853000 2.672095 
0.854000 2.707738 
0.855000 2.743274 
0.856000 2.778701 
0.857000 2.814019 
0.858000 2.849226 
0.859000 2.884320 
0.860000 2.919300 
0.861000 2.954165 
0.862000 2.988914 
0.863000 3.023544 
0.864000 3.058055 
0.865000 3.092446 
0.866000 3.126714 
0.867000 3.160859 
0.868000 3.194879 
0.869000 3.228773 
0.870000 3.262539 
0.871000 3.296177 
0.872000 3.329684 
0.873000 3.363061 
0.874000 3.396304 
0.875000 3.429413 
0.876000 3.462387 
0.877000 3.495224 
0.878000 3.527923 
0.879000 3.560483 
0.880000 3.592902 
0.881000 3.625180 
0.882000 3.657314 
0.883000 3.689304 
0.884000 3.721149 
0.885000 3.752846 
0.886000 3.784395 
0.887000 3.815795 
0.888000 3.847044 
0.889000 3.878142 
0.890000 3.909086 
0.891000 3.939876 
0.892000 3.970510 
0.893000 4.000988 
0.894000 4.031308 
0.895000 4.061468 
0.896000 4.091469 
0.897000 4.121307 
0.898000 4.150983 
0.899000 4.180495 
0.900000 4.209842 
0.901000 4.239023 
0.902000 4.268037 
0.903000 4.296882 
0.904000 4.325557 
0.905000 4.354062 
0.906000 4.382395 
0.907000 4.410554 
0.908000 4.438540 
0.909000 4.466350 
0.910000 4.493984 
0.911000 4.521441 
0.912000 4.548719 
0.913000 4.575818 
0.914000 4.602736 
0.915000 4.629472 
0.916000 4.656025 
0.917000 4.682395 
0.918000 4.708580 
0.919000 4.734579 
0.920000 4.760391 
0.921000 4.786015 
0.922000 4.811450 
0.923000 4.836695 
0.924000 4.861749 
0.925000 4.886611 
0.926000 4.911281 
0.927000 4.935756 
0.928000 4.960037 
0.929000 4.984122 
0.930000 5.008010 
0.931000 5.031700 
0.932000 5.055192 
0.933000 5.078484 
0.934000 5.101576 
0.935000 5.124466 
0.936000 5.147154 
0.937000 5.169638 
0.938000 5.191919 
0.939000 5.213995 
0.940000 5.235865 
0.941000 5.257528 
0.942000 5.278983 
0.943000 5.300231 
0.944000 5.321268 
0.945000 5.342096 
0.946000 5.362713 
0.947000 5.383118 
0.948000 5.403311 
0.949000 5.423291 
0.950000 5.443056 
0.951000 5.462606 
0.952000 5.481941 
0.953000 5.501059 
0.954000 5.519961 
0.955000 5.538644 
0.956000 5.557109 
0.957000 5.575354 
0.958000 5.593379 
0.959000 5.611183 
0.960000 5.628766 
0.961000 5.646127 
0.962000 5.663264 
0.963000 5.680178 
0.964000 5.696868 
0.965000 5.713333 
0.966000 5.729572 
0.967000 5.745586 
0.968000 5.761372 
0.969000 5.776931 
0.970000 5.792262 
0.971000 5.807364 
0.972000 5.822237 
0.973000 5.836880 
0.974000 5.851293 
0.975000 5.865474 
0.976000 5.879424 
0.977000 5.893142 
0.978000 5.906628 
0.979000 5.919880 
0.980000 5.932898 
0.981000 5.945682 
0.982000 5.958232 
0.983000 5.970546 
0.984000 5.982625 
0.985000 5.994467 
0.986000 6.006073 
0.987000 6.017441 
0.988000 6.028573 
0.989000 6.039466 
0.990000 6.050120 
0.991000 6.060536 
0.992000 6.070713 
0.993000 6.080649 
0.994000 6.090346 
0.995000 6.099803 
0.996000 6.109018 
0.997000 6.117993 
0.998000 6.126725 
0.999000 6.135216 
1.000000 6.143465 
1.001000 6.151471 
1.002000 6.159235 
1.003000 6.166755 
1.004000 6.174032 
1.005000 6.181065 
1.006000 6.187854 
1.007000 6.194399 
1.008000 6.200699 
1.009000 6.206754 
1.010000 6.212565 
1.011000 6.218130 
1.012000 6.223449 
1.013000 6.228523 
1.014000 6.233351 
1.015000 6.237933 
1.016000 6.242269 
1.017000 6.246358 
1.018000 6.250201 
1.019000 6.253797 
1.020000 6.257146 
1.021000 6.260248 
1.022000 6.263103 
1.023000 6.265711 
1.024000 6.268071 
1.025000 6.270184 
1.026000 6.272049 
1.027000 6.273667 
1.028000 6.275037 
1.029000 6.276159 
1.030000 6.277033 
1.031000 6.277660 
1.032000 6.278039 
1.033000 6.278170 
1.034000 6.278053 
1.035000 6.277688 
1.036000 6.277076 
1.037000 6.276215 
1.038000 6.275107 
1.039000 6.273751 
1.040000 6.272148 
1.041000 6.270297 
1.042000 6.268198 
1.043000 6.265852 
1.044000 6.263259 
1.045000 6.260418 
1.046000 6.257330 
1.047000 6.253995 
1.048000 6.250413 
1.049000 6.246584 
1.050000 6.242509 
1.051000 6.238188 
1.052000 6.233620 
1.053000 6.228806 
1.054000 6.223746 
1.055000 6.218440 
1.056000 6.212889 
1.057000 6.207093 
1.058000 6.201051 
1.059000 6.194765 
1.060000 6.188234 
1.061000 6.181459 
1.062000 6.174440 
1.063000 6.167177 
1.064000 6.159671 
1.065000 6.151921 
1.066000 6.143929 
1.067000 6.135694 
1.068000 6.127217 
1.069000 6.118498 
1.070000 6.109537 
1.071000 6.100335 
1.072000 6.090893 
1.073000 6.081210 
1.074000 6.071287 
1.075000 6.061124 
1.076000 6.050722 
1.077000 6.040081 
1.078000 6.029201 
1.079000 6.018084 
1.080000 6.006729 
1.081000 5.995136 
1.082000 5.983307 
1.083000 5.971242 
1.084000 5.958942 
1.085000 5.946406 
1.086000 5.933635 
1.087000 5.920630 
1.088000 5.907391 
1.089000 5.893919 
1.090000 5.880214 
1.091000 5.866277 
1.092000 5.852109 
1.093000 5.837709 
1.094000 5.823079 
1.095000 5.808220 
1.096000 5.793130 
1.097000 5.777813 
1.098000 5.762267 
1.099000 5.746493 
1.100000 5.730493 
1.101000 5.714267 
1.102000 5.697815 
1.103000 5.681138 
1.104000 5.664236 
1.105000 5.647111 
1.106000 5.629763 
1.107000 5.612193 
1.108000 5.594402 
1.109000 5.576389 
1.110000 5.558156 
1.111000 5.539704 
1.112000 5.521034 
1.113000 5.502145 
1.114000 5.483039 
1.115000 5.463716 
1.116000 5.444178 
1.117000 5.424425 
1.118000 5.404458 
1.119000 5.384277 
1.120000 5.363884 
1.121000 5.343279 
1.122000 5.322464 
1.123000 5.301438 
1.124000 5.280202 
1.125000 5.258759 
1.126000 5.237107 
1.127000 5.215249 
1.128000 5.193185 
1.129000 5.170916 
1.130000 5.148443 
1.131000 5.125767 
1.132000 5.102888 
1.133000 5.079808 
1.134000 5.056527 
1.135000 5.033047 
1.136000 5.009368 
1.137000 4.985491 
1.138000 4.961418 
1.139000 4.937148 
1.140000 4.912684 
1.141000 4.888026 
1.142000 4.863174 
1.143000 4.838131 
1.144000 4.812897 
1.145000 4.787472 
1.146000 4.761859 
1.147000 4.736058 
1.148000 4.710070 
1.149000 4.683895 
1.150000 4.657536 
1.151000 4.630993 
1.152000 4.604268 
1.153000 4.577360 
1.154000 4.550272 
1.155000 4.523004 
1.156000 4.495557 
1.157000 4.467933 
1.158000 4.440133 
1.159000 4.412157 
1.160000 4.384008 
1.161000 4.355685 
1.162000 4.327190 
1.163000 4.298524 
1.164000 4.269689 
1.165000 4.240685 
1.166000 4.211513 
1.167000 4.182176 
1.168000 4.152673 
1.169000 4.123006 
1.170000 4.093177 
1.171000 4.063186 
1.172000 4.033035 
1.173000 4.002724 
1.174000 3.972255 
1.175000 3.941630 
1.176000 3.910849 
1.177000 3.879913 
1.178000 3.848825 
1.179000 3.817584 
1.180000 3.786193 
1.181000 3.754652 
1.182000 3.722963 
1.183000 3.691127 
1.184000 3.659145 
1.185000 3.627019 
1.186000 3.594750 
1.187000 3.562338 
1.188000 3.529787 
1.189000 3.497095 
1.190000 3.464266 
1.191000 3.431300 
1.192000 3.398198 
1.193000 3.364963 
1.194000 3.331594 
1.195000 3.298094 
1.196000 3.264464 
1.197000 3.230705 
1.198000 3.196818 
1.199000 3.162805 
1.200000 3.128667 
1.201000 3.094406 
1.202000 3.060023 
1.203000 3.025518 
1.204000 2.990895 
1.205000 2.956153 
1.206000 2.921295 
1.207000 2.886321 
1.208000 2.851233 
1.209000 2.816033 
1.210000 2.780721 
1.211000 2.745300 
1.212000 2.709771 
1.213000 2.674134 
1.214000 2.638392 
1.215000 2.602545 
1.216000 2.566596 
1.217000 2.530546 
1.218000 2.494396 
1.219000 2.458147 
1.220000 2.421801 
1.221000 2.385360 
1.222000 2.348824 
1.223000 2.312196 
1.224000 2.275476 
1.225000 2.238667 
1.226000 2.201769 
1.227000 2.164784 
1.228000 2.127714 
1.229000 2.090560 
1.230000 2.053323 
1.231000 2.016005 
1.232000 1.978608 
1.233000 1.941132 
1.234000 1.903580 
1.235000 1.865953 
1.236000 1.828252 
1.237000 1.790479 
1.238000 1.752635 
1.239000 1.714722 
1.240000 1.676742 
1.241000 1.638695 
1.242000 1.600583 
1.243000 1.562408 
1.244000 1.524172 
1.245000 1.485875 
1.246000 1.447520 
1.247000 1.409108 
1.248000 1.370640 
1.249000 1.332117 
1.250000 1.293543 
1.251000 1.254917 
1.252000 1.216242 
1.253000 1.177518 
1.254000 1.138748 
1.255000 1.099934 
1.256000 1.061075 
1.257000 1.022175 
1.258000 0.983235 
1.259000 0.944255 
1.260000 0.905239 
1.261000 0.866187 
1.262000 0.827100 
1.263000 0.787981 
1.264000 0.748831 
1.265000 0.709651 
1.266000 0.670443 
1.267000 0.631209 
1.268000 0.591949 
1.269000 0.552667 
1.270000 0.513362 
1.271000 0.474038 
1.272000 0.434694 
1.273000 0.395334 
1.274000 0.355958 
1.275000 0.316567 
1.276000 0.277165 
1.277000 0.237751 
1.278000 0.198328 
1.279000 0.158897 
1.280000 0.119460 
1.281000 0.080018 
1.282000 0.040573 
1.283000 0.001126 
1.284000 -0.038320 
1.285000 -0.077765 
1.286000 -0.117207 
1.287000 -0.156645 
1.288000 -0.196076 
1.289000 -0.235500 
1.290000 -0.274914 
1.291000 -0.314317 
1.292000 -0.353708 
1.293000 -0.393085 
1.294000 -0.432447 
1.295000 -0.471791 
1.296000 -0.511117 
1.297000 -0.550423 
1.298000 -0.589707 
1.299000 -0.628967 
1.300000 -0.668203 
1.301000 -0.707412 
1.302000 -0.746594 
1.303000 -0.785746 
1.304000 -0.824867 
1.305000 -0.863955 
1.306000 -0.903009 
1.307000 -0.942028 
1.308000 -0.981010 
1.309000 -1.019952 
1.310000 -1.058855 
1.311000 -1.097715 
1.312000 -1.136533 
1.313000 -1.175305 
1.314000 -1.214031 
1.315000 -1.252709 
1.316000 -1.291338 
1.317000 -1.329916 
1.318000 -1.368441 
1.319000 -1.406912 
1.320000 -1.445328 
1.321000 -1.483686 
1.322000 -1.521986 
1.323000 -1.560226 
1.324000 -1.598405 
1.325000 -1.636520 
1.326000 -1.674570 
1.327000 -1.712555 
1.328000 -1.750472 
1.329000 -1.788320 
1.330000 -1.826097 
1.331000 -1.863802 
1.332000 -1.901433 
1.333000 -1.938990 
1.334000 -1.976470 
1.335000 -2.013872 
1.336000 -2.051194 
1.337000 -2.088435 
1.338000 -2.125594 
1.339000 -2.162669 
1.340000 -2.199659 
1.341000 -2.236562 
1.342000 -2.273376 
1.343000 -2.310101 
1.344000 -2.346735 
1.345000 -2.383276 
1.346000 -2.419722 
1.347000 -2.456074 
1.348000 -2.492328 
1.349000 -2.528484 
1.350000 -2.564540 
1.351000 -2.600495 
1.352000 -2.636347 
1.353000 -2.672095 
1.354000 -2.707738 
1.355000 -2.743274 
1.356000 -2.778701 
1.357000 -2.814019 
1.358000 -2.849226 
1.359000 -2.884320 
1.360000 -2.919300 
1.361000 -2.954165 
1.362000 -2.988914 
1.363000 -3.023544 
1.364000 -3.058055 
1.365000 -3.092446 
1.366000 -3.126714 
1.367000 -3.160859 
1.368000 -3.194879 
1.369000 -3.228773 
1.370000 -3.262539 
1.371000 -3.296177 
1.372000 -3.329684 
1.373000 -3.363061 
1.374000 -3.396304 
1.375000 -3.429413 
1.376000 -3.462387 
1.377000 -3.495224 
1.378000 -3.527923 
1.379000 -3.560483 
1.380000 -3.592902 
1.381000 -3.625180 
1.382000 -3.657314 
1.383000 -3.689304 
1.384000 -3.721149 
1.385000 -3.752846 
1.386000 -3.784395 
1.387000 -3.815795 
1.388000 -3.847044 
1.389000 -3.878142 
1.390000 -3.909086 
1.391000 -3.939876 
1.392000 -3.970510 
1.393000 -4.000988 
1.394000 -4.031308 
1.395000 -4.061468 
1.396000 -4.091469 
1.397000 -4.121307 
1.398000 -4.150983 
1.399000 -4.180495 
1.400000 -4.209842 
1.401000 -4.239023 
1.402000 -4.268037 
1.403000 -4.296882 
1.404000 -4.325557 
1.405000 -4.354062 
1.406000 -4.382395 
1.407000 -4.410554 
1.408000 -4.438540 
1.409000 -4.466350 
1.410000 -4.493984 
1.411000 -4.521441 
1.412000 -4.548719 
1.413000 -4.575818 
1.414000 -4.602736 
1.415000 -4.629472 
1.416000 -4.656025 
1.417000 -4.682395 
1.418000 -4.708580 
1.419000 -4.734579 
1.420000 -4.760391 
1.421000 -4.786015 
1.422000 -4.811450 
1.423000 -4.836695 
1.424000 -4.861749 
1.425000 -4.886611 
1.426000 -4.911281 
1.427000 -4.935756 
1.428000 -4.960037 
1.429000 -4.984122 
1.430000 -5.008010 
1.431000 -5.031700 
1.432000 -5.055192 
1.433000 -5.078484 
1.434000 -5.101576 
1.435000 -5.124466 
1.436000 -5.147154 
1.437000 -5.169638 
1.438000 -5.191919 
1.439000 -5.213995 
1.440000 -5.235865 
1.441000 -5.257528 
1.442000 -5.278983 
1.443000 -5.300231 
1.444000 -5.321268 
1.445000 -5.342096 
1.446000 -5.362713 
1.447000 -5.383118 
1.448000 -5.403311 
1.449000 -5.423291 
1.450000 -5.443056 
1.451000 -5.462606 
1.452000 -5.481941 
1.453000 -5.501059 
1.454000 -5.519961 
1.455000 -5.538644 
1.456000 -5.557109 
1.457000 -5.575354 
1.458000 -5.593379 
1.459000 -5.611183 
1.460000 -5.628766 
1.461000 -5.646127 
1.462000 -5.663264 
1.463000 -5.680178 
1.464000 -5.696868 
1.465000 -5.713333 
1.466000 -5.729572 
1.467000 -5.745586 
1.468000 -5.761372 
1.469000 -5.776931 
1.470000 -5.792262 
1.471000 -5.807364 
1.472000 -5.822237 
1.473000 -5.836880 
1.474000 -5.851293 
1.475000 -5.865474 
1.476000 -5.879424 
1.477000 -5.893142 
1.478000 -5.906628 
1.479000 -5.919880 
1.480000 -5.932898 
1.481000 -5.945682 
1.482000 -5.958232 
1.483000 -5.970546 
1.484000 -5.982625 
1.485000 -5.994467 
1.486000 -6.006073 
1.487000 -6.017441 
1.488000 -6.028573 
1.489000 -6.039466 
1.490000 -6.050120 
1.491000 -6.060536 
1.492000 -6.070713 
1.493000 -6.080649 
1.494000 -6.090346 
1.495000 -6.099803 
1.496000 -6.109018 
1.497000 -6.117993 
1.498000 -6.126725 
1.499000 -6.135216 
