# Tref_folded model 
0.812000 1.818880 
0.813000 1.816372 
0.814000 1.813794 
0.815000 1.811143 
0.816000 1.808422 
0.817000 1.805629 
0.818000 1.802765 
0.819000 1.799830 
0.820000 1.796824 
0.821000 1.793748 
0.822000 1.790600 
0.823000 1.787383 
0.824000 1.784094 
0.825000 1.780736 
0.826000 1.777307 
0.827000 1.773808 
0.828000 1.770239 
0.829000 1.766600 
0.830000 1.762892 
0.831000 1.759114 
0.832000 1.755267 
0.833000 1.751350 
0.834000 1.747365 
0.835000 1.743310 
0.836000 1.739187 
0.837000 1.734995 
0.838000 1.730734 
0.839000 1.726406 
0.840000 1.722009 
0.841000 1.717544 
0.842000 1.713011 
0.843000 1.708411 
0.844000 1.703743 
0.845000 1.699008 
0.846000 1.694205 
0.847000 1.689336 
0.848000 1.684400 
0.849000 1.679398 
0.850000 1.674329 
0.851000 1.669194 
0.852000 1.663993 
0.853000 1.658726 
0.854000 1.653393 
0.855000 1.647996 
0.856000 1.642533 
0.857000 1.637005 
0.858000 1.631412 
0.859000 1.625755 
0.860000 1.620033 
0.861000 1.614248 
0.862000 1.608398 
0.863000 1.602485 
0.864000 1.596508 
0.865000 1.590468 
0.866000 1.584365 
0.867000 1.578200 
0.868000 1.571972 
0.869000 1.565681 
0.870000 1.559329 
0.871000 1.552915 
0.872000 1.546439 
0.873000 1.539902 
0.874000 1.533304 
0.875000 1.526645 
0.876000 1.519926 
0.877000 1.513147 
0.878000 1.506307 
0.879000 1.499408 
0.880000 1.492449 
0.881000 1.485431 
0.882000 1.478354 
0.883000 1.471218 
0.884000 1.464024 
0.885000 1.456772 
0.886000 1.449462 
0.887000 1.442095 
0.888000 1.434670 
0.889000 1.427189 
0.890000 1.419650 
0.891000 1.412056 
0.892000 1.404405 
0.893000 1.396698 
0.894000 1.388936 
0.895000 1.381118 
0.896000 1.373246 
0.897000 1.365319 
0.898000 1.357338 
0.899000 1.349303 
0.900000 1.341214 
0.901000 1.333072 
0.902000 1.324877 
0.903000 1.316629 
0.904000 1.308329 
0.905000 1.299976 
0.906000 1.291572 
0.907000 1.283117 
0.908000 1.274610 
0.909000 1.266053 
0.910000 1.257445 
0.911000 1.248787 
0.912000 1.240079 
0.913000 1.231322 
0.914000 1.222516 
0.915000 1.213661 
0.916000 1.204758 
0.917000 1.195807 
0.918000 1.186808 
0.919000 1.177761 
0.920000 1.168668 
0.921000 1.159528 
0.922000 1.150342 
0.923000 1.141109 
0.924000 1.131832 
0.925000 1.122509 
0.926000 1.113141 
0.927000 1.103729 
0.928000 1.094272 
0.929000 1.084772 
0.930000 1.075229 
0.931000 1.065643 
0.932000 1.056014 
0.933000 1.046343 
0.934000 1.036630 
0.935000 1.026875 
0.936000 1.017079 
0.937000 1.007243 
0.938000 0.997367 
0.939000 0.987450 
0.940000 0.977494 
0.941000 0.967499 
0.942000 0.957465 
0.943000 0.947393 
0.944000 0.937282 
0.945000 0.927134 
0.946000 0.916949 
0.947000 0.906728 
0.948000 0.896469 
0.949000 0.886175 
0.950000 0.875846 
0.951000 0.865481 
0.952000 0.855081 
0.953000 0.844647 
0.954000 0.834180 
0.955000 0.823678 
0.956000 0.813144 
0.957000 0.802577 
0.958000 0.791977 
0.959000 0.781346 
0.960000 0.770683 
0.961000 0.759990 
0.962000 0.749266 
0.963000 0.738511 
0.964000 0.727727 
0.965000 0.716914 
0.966000 0.706071 
0.967000 0.695200 
0.968000 0.684302 
0.969000 0.673375 
0.970000 0.662422 
0.971000 0.651441 
0.972000 0.640435 
0.973000 0.629402 
0.974000 0.618344 
0.975000 0.607261 
0.976000 0.596154 
0.977000 0.585022 
0.978000 0.573867 
0.979000 0.562689 
0.980000 0.551487 
0.981000 0.540264 
0.982000 0.529018 
0.983000 0.517751 
0.984000 0.506463 
0.985000 0.495155 
0.986000 0.483826 
0.987000 0.472478 
0.988000 0.461110 
0.989000 0.449724 
0.990000 0.438320 
0.991000 0.426897 
0.992000 0.415457 
0.993000 0.404001 
0.994000 0.392527 
0.995000 0.381038 
0.996000 0.369533 
0.997000 0.358013 
0.998000 0.346478 
0.999000 0.334929 
1.000000 0.323367 
1.001000 0.311791 
1.002000 0.300202 
1.003000 0.288601 
1.004000 0.276988 
1.005000 0.265363 
1.006000 0.253728 
1.007000 0.242082 
1.008000 0.230426 
1.009000 0.218760 
1.010000 0.207085 
1.011000 0.195402 
1.012000 0.183710 
1.013000 0.172011 
1.014000 0.160304 
1.015000 0.148590 
1.016000 0.136871 
1.017000 0.125145 
1.018000 0.113414 
1.019000 0.101678 
1.020000 0.089937 
1.021000 0.078193 
1.022000 0.066445 
1.023000 0.054694 
1.024000 0.042940 
1.025000 0.031185 
1.026000 0.019427 
1.027000 0.007669 
1.028000 -0.004091 
1.029000 -0.015850 
1.030000 -0.027610 
1.031000 -0.039368 
1.032000 -0.051126 
1.033000 -0.062882 
1.034000 -0.074635 
1.035000 -0.086386 
1.036000 -0.098135 
1.037000 -0.109879 
1.038000 -0.121620 
1.039000 -0.133356 
1.040000 -0.145087 
1.041000 -0.156813 
1.042000 -0.168533 
1.043000 -0.180247 
1.044000 -0.191953 
1.045000 -0.203653 
1.046000 -0.215345 
1.047000 -0.227029 
1.048000 -0.238704 
1.049000 -0.250369 
1.050000 -0.262026 
1.051000 -0.273672 
1.052000 -0.285308 
1.053000 -0.296932 
1.054000 -0.308545 
1.055000 -0.320147 
1.056000 -0.331735 
1.057000 -0.343311 
1.058000 -0.354874 
1.059000 -0.366423 
1.060000 -0.377958 
1.061000 -0.389477 
1.062000 -0.400982 
1.063000 -0.412471 
1.064000 -0.423944 
1.065000 -0.435401 
1.066000 -0.446840 
1.067000 -0.458262 
1.068000 -0.469666 
1.069000 -0.481052 
1.070000 -0.492419 
1.071000 -0.503766 
1.072000 -0.515094 
1.073000 -0.526401 
1.074000 -0.537688 
1.075000 -0.548954 
1.076000 -0.560198 
1.077000 -0.571420 
1.078000 -0.582620 
1.079000 -0.593796 
1.080000 -0.604950 
1.081000 -0.616079 
1.082000 -0.627185 
1.083000 -0.638265 
1.084000 -0.649321 
1.085000 -0.660350 
1.086000 -0.671354 
1.087000 -0.682331 
1.088000 -0.693282 
1.089000 -0.704205 
1.090000 -0.715100 
1.091000 -0.725967 
1.092000 -0.736805 
1.093000 -0.747614 
1.094000 -0.758394 
1.095000 -0.769144 
1.096000 -0.779863 
1.097000 -0.790551 
1.098000 -0.801208 
1.099000 -0.811834 
1.100000 -0.822427 
1.101000 -0.832988 
1.102000 -0.843516 
1.103000 -0.854010 
1.104000 -0.864471 
1.105000 -0.874897 
1.106000 -0.885289 
1.107000 -0.895645 
1.108000 -0.905966 
1.109000 -0.916251 
1.110000 -0.926500 
1.111000 -0.936712 
1.112000 -0.946887 
1.113000 -0.957025 
1.114000 -0.967124 
1.115000 -0.977185 
1.116000 -0.987208 
1.117000 -0.997191 
1.118000 -1.007134 
1.119000 -1.017038 
1.120000 -1.026901 
1.121000 -1.036724 
1.122000 -1.046505 
1.123000 -1.056245 
1.124000 -1.065943 
1.125000 -1.075598 
1.126000 -1.085211 
1.127000 -1.094781 
1.128000 -1.104307 
1.129000 -1.113789 
1.130000 -1.123227 
1.131000 -1.132620 
1.132000 -1.141969 
1.133000 -1.151272 
1.134000 -1.160529 
1.135000 -1.169740 
1.136000 -1.178905 
1.137000 -1.188023 
1.138000 -1.197093 
1.139000 -1.206116 
1.140000 -1.215091 
1.141000 -1.224018 
1.142000 -1.232896 
1.143000 -1.241724 
1.144000 -1.250504 
1.145000 -1.259234 
1.146000 -1.267913 
1.147000 -1.276543 
1.148000 -1.285121 
1.149000 -1.293648 
1.150000 -1.302124 
1.151000 -1.310548 
1.152000 -1.318920 
1.153000 -1.327239 
1.154000 -1.335506 
1.155000 -1.343719 
1.156000 -1.351879 
1.157000 -1.359985 
1.158000 -1.368037 
1.159000 -1.376035 
1.160000 -1.383978 
1.161000 -1.391865 
1.162000 -1.399697 
1.163000 -1.407474 
1.164000 -1.415194 
1.165000 -1.422858 
1.166000 -1.430466 
1.167000 -1.438016 
1.168000 -1.445510 
1.169000 -1.452945 
1.170000 -1.460323 
1.171000 -1.467643 
1.172000 -1.474904 
1.173000 -1.482107 
1.174000 -1.489250 
1.175000 -1.496334 
1.176000 -1.503359 
1.177000 -1.510324 
1.178000 -1.517228 
1.179000 -1.524072 
1.180000 -1.530856 
1.181000 -1.537578 
1.182000 -1.544239 
1.183000 -1.550839 
1.184000 -1.557377 
1.185000 -1.563853 
1.186000 -1.570266 
1.187000 -1.576618 
1.188000 -1.582906 
1.189000 -1.589131 
1.190000 -1.595293 
1.191000 -1.601391 
1.192000 -1.607426 
1.193000 -1.613397 
1.194000 -1.619303 
1.195000 -1.625145 
1.196000 -1.630922 
1.197000 -1.636634 
1.198000 -1.642281 
1.199000 -1.647863 
1.200000 -1.653378 
1.201000 -1.658829 
1.202000 -1.664213 
1.203000 -1.669530 
1.204000 -1.674782 
1.205000 -1.679966 
1.206000 -1.685084 
1.207000 -1.690134 
1.208000 -1.695117 
1.209000 -1.700033 
1.210000 -1.704881 
1.211000 -1.709661 
1.212000 -1.714373 
1.213000 -1.719017 
1.214000 -1.723592 
1.215000 -1.728099 
1.216000 -1.732537 
1.217000 -1.736906 
1.218000 -1.741206 
1.219000 -1.745436 
1.220000 -1.749597 
1.221000 -1.753688 
1.222000 -1.757710 
1.223000 -1.761661 
1.224000 -1.765543 
1.225000 -1.769354 
1.226000 -1.773094 
1.227000 -1.776764 
1.228000 -1.780364 
1.229000 -1.783892 
1.230000 -1.787350 
1.231000 -1.790736 
1.232000 -1.794051 
1.233000 -1.797295 
1.234000 -1.800467 
1.235000 -1.803567 
1.236000 -1.806596 
1.237000 -1.809553 
1.238000 -1.812438 
1.239000 -1.815251 
1.240000 -1.817991 
1.241000 -1.820660 
1.242000 -1.823255 
1.243000 -1.825779 
1.244000 -1.828229 
1.245000 -1.830607 
1.246000 -1.832912 
1.247000 -1.835145 
1.248000 -1.837304 
1.249000 -1.839390 
1.250000 -1.841403 
1.251000 -1.843343 
1.252000 -1.845209 
1.253000 -1.847003 
1.254000 -1.848722 
1.255000 -1.850369 
1.256000 -1.851941 
1.257000 -1.853440 
1.258000 -1.854866 
1.259000 -1.856217 
1.260000 -1.857495 
1.261000 -1.858700 
1.262000 -1.859830 
1.263000 -1.860886 
1.264000 -1.861868 
1.265000 -1.862777 
1.266000 -1.863611 
1.267000 -1.864372 
1.268000 -1.865058 
1.269000 -1.865670 
1.270000 -1.866208 
1.271000 -1.866673 
1.272000 -1.867062 
1.273000 -1.867378 
1.274000 -1.867620 
1.275000 -1.867787 
1.276000 -1.867881 
1.277000 -1.867900 
1.278000 -1.867845 
1.279000 -1.867716 
1.280000 -1.867512 
1.281000 -1.867235 
1.282000 -1.866884 
1.283000 -1.866458 
1.284000 -1.865958 
1.285000 -1.865385 
1.286000 -1.864737 
1.287000 -1.864016 
1.288000 -1.863220 
1.289000 -1.862351 
1.290000 -1.861407 
1.291000 -1.860390 
1.292000 -1.859299 
1.293000 -1.858135 
1.294000 -1.856896 
1.295000 -1.855584 
1.296000 -1.854199 
1.297000 -1.852740 
1.298000 -1.851208 
1.299000 -1.849602 
1.300000 -1.847923 
1.301000 -1.846171 
1.302000 -1.844345 
1.303000 -1.842447 
1.304000 -1.840475 
1.305000 -1.838431 
1.306000 -1.836314 
1.307000 -1.834124 
1.308000 -1.831861 
1.309000 -1.829526 
1.310000 -1.827119 
1.311000 -1.824639 
1.312000 -1.822087 
1.313000 -1.819463 
1.314000 -1.816767 
1.315000 -1.813999 
1.316000 -1.811159 
1.317000 -1.808247 
1.318000 -1.805264 
1.319000 -1.802210 
1.320000 -1.799084 
1.321000 -1.795887 
1.322000 -1.792619 
1.323000 -1.789280 
1.324000 -1.785871 
1.325000 -1.782390 
1.326000 -1.778840 
1.327000 -1.775219 
1.328000 -1.771528 
1.329000 -1.767767 
1.330000 -1.763936 
1.331000 -1.760035 
1.332000 -1.756065 
1.333000 -1.752025 
1.334000 -1.747917 
1.335000 -1.743739 
1.336000 -1.739492 
1.337000 -1.735177 
1.338000 -1.730793 
1.339000 -1.726341 
1.340000 -1.721820 
1.341000 -1.717232 
1.342000 -1.712576 
1.343000 -1.707852 
1.344000 -1.703061 
1.345000 -1.698203 
1.346000 -1.693278 
1.347000 -1.688286 
1.348000 -1.683227 
1.349000 -1.678103 
1.350000 -1.672911 
1.351000 -1.667654 
1.352000 -1.662332 
1.353000 -1.656943 
1.354000 -1.651490 
1.355000 -1.645971 
1.356000 -1.640387 
1.357000 -1.634739 
1.358000 -1.629026 
1.359000 -1.623250 
1.360000 -1.617409 
1.361000 -1.611505 
1.362000 -1.605537 
1.363000 -1.599506 
1.364000 -1.593412 
1.365000 -1.587255 
1.366000 -1.581036 
1.367000 -1.574754 
1.368000 -1.568411 
1.369000 -1.562006 
1.370000 -1.555539 
1.371000 -1.549012 
1.372000 -1.542423 
1.373000 -1.535774 
1.374000 -1.529064 
1.375000 -1.522294 
1.376000 -1.515465 
1.377000 -1.508576 
1.378000 -1.501627 
1.379000 -1.494620 
1.380000 -1.487554 
1.381000 -1.480429 
1.382000 -1.473246 
1.383000 -1.466006 
1.384000 -1.458708 
1.385000 -1.451352 
1.386000 -1.443940 
1.387000 -1.436471 
1.388000 -1.428945 
1.389000 -1.421364 
1.390000 -1.413726 
1.391000 -1.406034 
1.392000 -1.398286 
1.393000 -1.390483 
1.394000 -1.382626 
1.395000 -1.374715 
1.396000 -1.366749 
1.397000 -1.358730 
1.398000 -1.350658 
1.399000 -1.342533 
1.400000 -1.334355 
1.401000 -1.326126 
1.402000 -1.317844 
1.403000 -1.309510 
1.404000 -1.301125 
1.405000 -1.292690 
1.406000 -1.284203 
1.407000 -1.275667 
1.408000 -1.267080 
1.409000 -1.258444 
1.410000 -1.249759 
1.411000 -1.241025 
1.412000 -1.232242 
1.413000 -1.223412 
1.414000 -1.214533 
1.415000 -1.205607 
1.416000 -1.196633 
1.417000 -1.187613 
1.418000 -1.178547 
1.419000 -1.169435 
1.420000 -1.160276 
1.421000 -1.151073 
1.422000 -1.141825 
1.423000 -1.132532 
1.424000 -1.123195 
1.425000 -1.113814 
1.426000 -1.104389 
1.427000 -1.094922 
1.428000 -1.085411 
1.429000 -1.075859 
1.430000 -1.066264 
1.431000 -1.056628 
1.432000 -1.046951 
1.433000 -1.037233 
1.434000 -1.027475 
1.435000 -1.017676 
1.436000 -1.007838 
1.437000 -0.997961 
1.438000 -0.988045 
1.439000 -0.978090 
1.440000 -0.968097 
1.441000 -0.958067 
1.442000 -0.947999 
1.443000 -0.937895 
1.444000 -0.927754 
1.445000 -0.917577 
1.446000 -0.907364 
1.447000 -0.897116 
1.448000 -0.886834 
1.449000 -0.876516 
1.450000 -0.866165 
1.451000 -0.855780 
1.452000 -0.845362 
1.453000 -0.834911 
1.454000 -0.824428 
1.455000 -0.813913 
1.456000 -0.803366 
1.457000 -0.792788 
1.458000 -0.782180 
1.459000 -0.771541 
1.460000 -0.760872 
1.461000 -0.750174 
1.462000 -0.739446 
1.463000 -0.728690 
1.464000 -0.717906 
1.465000 -0.707095 
1.466000 -0.696255 
1.467000 -0.685389 
1.468000 -0.674497 
1.469000 -0.663578 
1.470000 -0.652634 
1.471000 -0.641664 
1.472000 -0.630670 
1.473000 -0.619652 
1.474000 -0.608609 
1.475000 -0.597543 
1.476000 -0.586454 
1.477000 -0.575343 
1.478000 -0.564209 
1.479000 -0.553054 
1.480000 -0.541877 
1.481000 -0.530680 
1.482000 -0.519462 
1.483000 -0.508225 
1.484000 -0.496967 
1.485000 -0.485691 
1.486000 -0.474396 
1.487000 -0.463083 
1.488000 -0.451752 
1.489000 -0.440404 
1.490000 -0.429039 
1.491000 -0.417658 
1.492000 -0.406261 
1.493000 -0.394848 
1.494000 -0.383420 
1.495000 -0.371978 
1.496000 -0.360521 
1.497000 -0.349051 
1.498000 -0.337567 
1.499000 -0.326071 
