# Tref_folded model 
0.812000 1.873557 
0.813000 1.870970 
0.814000 1.868308 
0.815000 1.865574 
0.816000 1.862765 
0.817000 1.859884 
0.818000 1.856929 
0.819000 1.853900 
0.820000 1.850799 
0.821000 1.847625 
0.822000 1.844378 
0.823000 1.841058 
0.824000 1.837666 
0.825000 1.834202 
0.826000 1.830665 
0.827000 1.827055 
0.828000 1.823374 
0.829000 1.819621 
0.830000 1.815796 
0.831000 1.811900 
0.832000 1.807932 
0.833000 1.803893 
0.834000 1.799782 
0.835000 1.795601 
0.836000 1.791349 
0.837000 1.787026 
0.838000 1.782632 
0.839000 1.778168 
0.840000 1.773634 
0.841000 1.769030 
0.842000 1.764357 
0.843000 1.759613 
0.844000 1.754800 
0.845000 1.749918 
0.846000 1.744967 
0.847000 1.739946 
0.848000 1.734857 
0.849000 1.729700 
0.850000 1.724474 
0.851000 1.719180 
0.852000 1.713818 
0.853000 1.708389 
0.854000 1.702892 
0.855000 1.697327 
0.856000 1.691696 
0.857000 1.685998 
0.858000 1.680233 
0.859000 1.674401 
0.860000 1.668504 
0.861000 1.662540 
0.862000 1.656511 
0.863000 1.650416 
0.864000 1.644256 
0.865000 1.638031 
0.866000 1.631741 
0.867000 1.625386 
0.868000 1.618967 
0.869000 1.612485 
0.870000 1.605938 
0.871000 1.599328 
0.872000 1.592654 
0.873000 1.585918 
0.874000 1.579118 
0.875000 1.572256 
0.876000 1.565332 
0.877000 1.558346 
0.878000 1.551298 
0.879000 1.544189 
0.880000 1.537019 
0.881000 1.529787 
0.882000 1.522495 
0.883000 1.515143 
0.884000 1.507731 
0.885000 1.500259 
0.886000 1.492727 
0.887000 1.485136 
0.888000 1.477487 
0.889000 1.469779 
0.890000 1.462012 
0.891000 1.454188 
0.892000 1.446306 
0.893000 1.438366 
0.894000 1.430370 
0.895000 1.422316 
0.896000 1.414207 
0.897000 1.406041 
0.898000 1.397819 
0.899000 1.389542 
0.900000 1.381210 
0.901000 1.372823 
0.902000 1.364381 
0.903000 1.355885 
0.904000 1.347335 
0.905000 1.338732 
0.906000 1.330076 
0.907000 1.321367 
0.908000 1.312605 
0.909000 1.303791 
0.910000 1.294925 
0.911000 1.286008 
0.912000 1.277040 
0.913000 1.268021 
0.914000 1.258951 
0.915000 1.249832 
0.916000 1.240663 
0.917000 1.231444 
0.918000 1.222176 
0.919000 1.212860 
0.920000 1.203496 
0.921000 1.194083 
0.922000 1.184623 
0.923000 1.175116 
0.924000 1.165562 
0.925000 1.155962 
0.926000 1.146316 
0.927000 1.136624 
0.928000 1.126886 
0.929000 1.117104 
0.930000 1.107278 
0.931000 1.097407 
0.932000 1.087492 
0.933000 1.077534 
0.934000 1.067534 
0.935000 1.057490 
0.936000 1.047404 
0.937000 1.037277 
0.938000 1.027108 
0.939000 1.016899 
0.940000 1.006648 
0.941000 0.996358 
0.942000 0.986027 
0.943000 0.975658 
0.944000 0.965249 
0.945000 0.954802 
0.946000 0.944317 
0.947000 0.933794 
0.948000 0.923233 
0.949000 0.912636 
0.950000 0.902002 
0.951000 0.891332 
0.952000 0.880627 
0.953000 0.869886 
0.954000 0.859111 
0.955000 0.848301 
0.956000 0.837457 
0.957000 0.826580 
0.958000 0.815669 
0.959000 0.804726 
0.960000 0.793751 
0.961000 0.782744 
0.962000 0.771705 
0.963000 0.760636 
0.964000 0.749536 
0.965000 0.738406 
0.966000 0.727246 
0.967000 0.716058 
0.968000 0.704840 
0.969000 0.693594 
0.970000 0.682321 
0.971000 0.671020 
0.972000 0.659692 
0.973000 0.648337 
0.974000 0.636956 
0.975000 0.625550 
0.976000 0.614119 
0.977000 0.602663 
0.978000 0.591183 
0.979000 0.579678 
0.980000 0.568151 
0.981000 0.556601 
0.982000 0.545028 
0.983000 0.533433 
0.984000 0.521817 
0.985000 0.510179 
0.986000 0.498522 
0.987000 0.486843 
0.988000 0.475146 
0.989000 0.463429 
0.990000 0.451693 
0.991000 0.439939 
0.992000 0.428167 
0.993000 0.416378 
0.994000 0.404572 
0.995000 0.392750 
0.996000 0.380911 
0.997000 0.369057 
0.998000 0.357189 
0.999000 0.345305 
1.000000 0.333408 
1.001000 0.321497 
1.002000 0.309573 
1.003000 0.297636 
1.004000 0.285687 
1.005000 0.273726 
1.006000 0.261754 
1.007000 0.249772 
1.008000 0.237779 
1.009000 0.225776 
1.010000 0.213764 
1.011000 0.201743 
1.012000 0.189714 
1.013000 0.177677 
1.014000 0.165632 
1.015000 0.153581 
1.016000 0.141523 
1.017000 0.129459 
1.018000 0.117390 
1.019000 0.105315 
1.020000 0.093236 
1.021000 0.081153 
1.022000 0.069067 
1.023000 0.056977 
1.024000 0.044885 
1.025000 0.032791 
1.026000 0.020695 
1.027000 0.008598 
1.028000 -0.003500 
1.029000 -0.015598 
1.030000 -0.027696 
1.031000 -0.039793 
1.032000 -0.051889 
1.033000 -0.063983 
1.034000 -0.076074 
1.035000 -0.088164 
1.036000 -0.100250 
1.037000 -0.112332 
1.038000 -0.124410 
1.039000 -0.136483 
1.040000 -0.148552 
1.041000 -0.160615 
1.042000 -0.172672 
1.043000 -0.184722 
1.044000 -0.196765 
1.045000 -0.208801 
1.046000 -0.220828 
1.047000 -0.232848 
1.048000 -0.244858 
1.049000 -0.256859 
1.050000 -0.268850 
1.051000 -0.280831 
1.052000 -0.292800 
1.053000 -0.304759 
1.054000 -0.316706 
1.055000 -0.328640 
1.056000 -0.340561 
1.057000 -0.352470 
1.058000 -0.364364 
1.059000 -0.376245 
1.060000 -0.388111 
1.061000 -0.399961 
1.062000 -0.411796 
1.063000 -0.423615 
1.064000 -0.435418 
1.065000 -0.447203 
1.066000 -0.458971 
1.067000 -0.470721 
1.068000 -0.482452 
1.069000 -0.494165 
1.070000 -0.505858 
1.071000 -0.517531 
1.072000 -0.529184 
1.073000 -0.540817 
1.074000 -0.552428 
1.075000 -0.564017 
1.076000 -0.575584 
1.077000 -0.587129 
1.078000 -0.598650 
1.079000 -0.610148 
1.080000 -0.621622 
1.081000 -0.633071 
1.082000 -0.644496 
1.083000 -0.655895 
1.084000 -0.667268 
1.085000 -0.678615 
1.086000 -0.689935 
1.087000 -0.701228 
1.088000 -0.712493 
1.089000 -0.723731 
1.090000 -0.734939 
1.091000 -0.746119 
1.092000 -0.757269 
1.093000 -0.768389 
1.094000 -0.779479 
1.095000 -0.790539 
1.096000 -0.801567 
1.097000 -0.812563 
1.098000 -0.823527 
1.099000 -0.834459 
1.100000 -0.845358 
1.101000 -0.856223 
1.102000 -0.867054 
1.103000 -0.877851 
1.104000 -0.888614 
1.105000 -0.899341 
1.106000 -0.910033 
1.107000 -0.920688 
1.108000 -0.931307 
1.109000 -0.941890 
1.110000 -0.952435 
1.111000 -0.962942 
1.112000 -0.973411 
1.113000 -0.983842 
1.114000 -0.994234 
1.115000 -1.004586 
1.116000 -1.014899 
1.117000 -1.025171 
1.118000 -1.035403 
1.119000 -1.045594 
1.120000 -1.055743 
1.121000 -1.065850 
1.122000 -1.075915 
1.123000 -1.085938 
1.124000 -1.095917 
1.125000 -1.105853 
1.126000 -1.115746 
1.127000 -1.125594 
1.128000 -1.135397 
1.129000 -1.145155 
1.130000 -1.154868 
1.131000 -1.164535 
1.132000 -1.174156 
1.133000 -1.183730 
1.134000 -1.193258 
1.135000 -1.202738 
1.136000 -1.212170 
1.137000 -1.221554 
1.138000 -1.230890 
1.139000 -1.240177 
1.140000 -1.249414 
1.141000 -1.258602 
1.142000 -1.267740 
1.143000 -1.276828 
1.144000 -1.285865 
1.145000 -1.294851 
1.146000 -1.303786 
1.147000 -1.312668 
1.148000 -1.321499 
1.149000 -1.330277 
1.150000 -1.339003 
1.151000 -1.347675 
1.152000 -1.356294 
1.153000 -1.364858 
1.154000 -1.373369 
1.155000 -1.381825 
1.156000 -1.390226 
1.157000 -1.398572 
1.158000 -1.406863 
1.159000 -1.415097 
1.160000 -1.423276 
1.161000 -1.431397 
1.162000 -1.439462 
1.163000 -1.447470 
1.164000 -1.455420 
1.165000 -1.463313 
1.166000 -1.471147 
1.167000 -1.478923 
1.168000 -1.486640 
1.169000 -1.494298 
1.170000 -1.501896 
1.171000 -1.509435 
1.172000 -1.516914 
1.173000 -1.524332 
1.174000 -1.531691 
1.175000 -1.538988 
1.176000 -1.546224 
1.177000 -1.553398 
1.178000 -1.560511 
1.179000 -1.567562 
1.180000 -1.574550 
1.181000 -1.581476 
1.182000 -1.588339 
1.183000 -1.595139 
1.184000 -1.601876 
1.185000 -1.608549 
1.186000 -1.615158 
1.187000 -1.621702 
1.188000 -1.628183 
1.189000 -1.634598 
1.190000 -1.640949 
1.191000 -1.647234 
1.192000 -1.653454 
1.193000 -1.659608 
1.194000 -1.665696 
1.195000 -1.671718 
1.196000 -1.677674 
1.197000 -1.683563 
1.198000 -1.689385 
1.199000 -1.695139 
1.200000 -1.700827 
1.201000 -1.706447 
1.202000 -1.711999 
1.203000 -1.717483 
1.204000 -1.722898 
1.205000 -1.728245 
1.206000 -1.733524 
1.207000 -1.738734 
1.208000 -1.743874 
1.209000 -1.748945 
1.210000 -1.753947 
1.211000 -1.758879 
1.212000 -1.763741 
1.213000 -1.768533 
1.214000 -1.773255 
1.215000 -1.777906 
1.216000 -1.782486 
1.217000 -1.786996 
1.218000 -1.791435 
1.219000 -1.795802 
1.220000 -1.800098 
1.221000 -1.804323 
1.222000 -1.808476 
1.223000 -1.812557 
1.224000 -1.816566 
1.225000 -1.820503 
1.226000 -1.824367 
1.227000 -1.828159 
1.228000 -1.831879 
1.229000 -1.835525 
1.230000 -1.839099 
1.231000 -1.842599 
1.232000 -1.846027 
1.233000 -1.849381 
1.234000 -1.852661 
1.235000 -1.855868 
1.236000 -1.859002 
1.237000 -1.862061 
1.238000 -1.865047 
1.239000 -1.867958 
1.240000 -1.870795 
1.241000 -1.873558 
1.242000 -1.876246 
1.243000 -1.878860 
1.244000 -1.881400 
1.245000 -1.883864 
1.246000 -1.886254 
1.247000 -1.888569 
1.248000 -1.890809 
1.249000 -1.892974 
1.250000 -1.895063 
1.251000 -1.897078 
1.252000 -1.899017 
1.253000 -1.900881 
1.254000 -1.902669 
1.255000 -1.904382 
1.256000 -1.906019 
1.257000 -1.907580 
1.258000 -1.909066 
1.259000 -1.910476 
1.260000 -1.911810 
1.261000 -1.913069 
1.262000 -1.914251 
1.263000 -1.915357 
1.264000 -1.916388 
1.265000 -1.917342 
1.266000 -1.918220 
1.267000 -1.919022 
1.268000 -1.919749 
1.269000 -1.920398 
1.270000 -1.920972 
1.271000 -1.921470 
1.272000 -1.921891 
1.273000 -1.922236 
1.274000 -1.922505 
1.275000 -1.922697 
1.276000 -1.922813 
1.277000 -1.922853 
1.278000 -1.922817 
1.279000 -1.922705 
1.280000 -1.922516 
1.281000 -1.922251 
1.282000 -1.921910 
1.283000 -1.921493 
1.284000 -1.920999 
1.285000 -1.920430 
1.286000 -1.919784 
1.287000 -1.919062 
1.288000 -1.918264 
1.289000 -1.917390 
1.290000 -1.916440 
1.291000 -1.915414 
1.292000 -1.914313 
1.293000 -1.913135 
1.294000 -1.911882 
1.295000 -1.910553 
1.296000 -1.909148 
1.297000 -1.907667 
1.298000 -1.906111 
1.299000 -1.904480 
1.300000 -1.902773 
1.301000 -1.900991 
1.302000 -1.899133 
1.303000 -1.897201 
1.304000 -1.895193 
1.305000 -1.893110 
1.306000 -1.890952 
1.307000 -1.888719 
1.308000 -1.886412 
1.309000 -1.884030 
1.310000 -1.881573 
1.311000 -1.879042 
1.312000 -1.876437 
1.313000 -1.873757 
1.314000 -1.871003 
1.315000 -1.868175 
1.316000 -1.865273 
1.317000 -1.862298 
1.318000 -1.859249 
1.319000 -1.856126 
1.320000 -1.852930 
1.321000 -1.849660 
1.322000 -1.846318 
1.323000 -1.842902 
1.324000 -1.839414 
1.325000 -1.835852 
1.326000 -1.832219 
1.327000 -1.828513 
1.328000 -1.824734 
1.329000 -1.820884 
1.330000 -1.816961 
1.331000 -1.812967 
1.332000 -1.808901 
1.333000 -1.804763 
1.334000 -1.800555 
1.335000 -1.796275 
1.336000 -1.791924 
1.337000 -1.787503 
1.338000 -1.783010 
1.339000 -1.778448 
1.340000 -1.773815 
1.341000 -1.769112 
1.342000 -1.764340 
1.343000 -1.759497 
1.344000 -1.754586 
1.345000 -1.749605 
1.346000 -1.744554 
1.347000 -1.739436 
1.348000 -1.734248 
1.349000 -1.728992 
1.350000 -1.723668 
1.351000 -1.718276 
1.352000 -1.712816 
1.353000 -1.707288 
1.354000 -1.701693 
1.355000 -1.696031 
1.356000 -1.690303 
1.357000 -1.684507 
1.358000 -1.678645 
1.359000 -1.672717 
1.360000 -1.666723 
1.361000 -1.660663 
1.362000 -1.654538 
1.363000 -1.648348 
1.364000 -1.642093 
1.365000 -1.635773 
1.366000 -1.629388 
1.367000 -1.622940 
1.368000 -1.616427 
1.369000 -1.609851 
1.370000 -1.603211 
1.371000 -1.596509 
1.372000 -1.589743 
1.373000 -1.582915 
1.374000 -1.576025 
1.375000 -1.569072 
1.376000 -1.562058 
1.377000 -1.554982 
1.378000 -1.547845 
1.379000 -1.540647 
1.380000 -1.533389 
1.381000 -1.526070 
1.382000 -1.518692 
1.383000 -1.511253 
1.384000 -1.503755 
1.385000 -1.496198 
1.386000 -1.488582 
1.387000 -1.480908 
1.388000 -1.473175 
1.389000 -1.465385 
1.390000 -1.457537 
1.391000 -1.449631 
1.392000 -1.441669 
1.393000 -1.433650 
1.394000 -1.425575 
1.395000 -1.417444 
1.396000 -1.409257 
1.397000 -1.401014 
1.398000 -1.392717 
1.399000 -1.384365 
1.400000 -1.375959 
1.401000 -1.367499 
1.402000 -1.358985 
1.403000 -1.350417 
1.404000 -1.341797 
1.405000 -1.333124 
1.406000 -1.324399 
1.407000 -1.315622 
1.408000 -1.306793 
1.409000 -1.297913 
1.410000 -1.288982 
1.411000 -1.280001 
1.412000 -1.270969 
1.413000 -1.261888 
1.414000 -1.252757 
1.415000 -1.243577 
1.416000 -1.234348 
1.417000 -1.225071 
1.418000 -1.215746 
1.419000 -1.206373 
1.420000 -1.196954 
1.421000 -1.187487 
1.422000 -1.177974 
1.423000 -1.168414 
1.424000 -1.158809 
1.425000 -1.149159 
1.426000 -1.139463 
1.427000 -1.129723 
1.428000 -1.119939 
1.429000 -1.110111 
1.430000 -1.100240 
1.431000 -1.090326 
1.432000 -1.080369 
1.433000 -1.070369 
1.434000 -1.060328 
1.435000 -1.050246 
1.436000 -1.040122 
1.437000 -1.029958 
1.438000 -1.019754 
1.439000 -1.009510 
1.440000 -0.999226 
1.441000 -0.988903 
1.442000 -0.978542 
1.443000 -0.968143 
1.444000 -0.957706 
1.445000 -0.947231 
1.446000 -0.936720 
1.447000 -0.926172 
1.448000 -0.915587 
1.449000 -0.904968 
1.450000 -0.894312 
1.451000 -0.883623 
1.452000 -0.872898 
1.453000 -0.862140 
1.454000 -0.851348 
1.455000 -0.840523 
1.456000 -0.829665 
1.457000 -0.818775 
1.458000 -0.807853 
1.459000 -0.796899 
1.460000 -0.785915 
1.461000 -0.774900 
1.462000 -0.763855 
1.463000 -0.752780 
1.464000 -0.741676 
1.465000 -0.730543 
1.466000 -0.719382 
1.467000 -0.708193 
1.468000 -0.696976 
1.469000 -0.685732 
1.470000 -0.674462 
1.471000 -0.663165 
1.472000 -0.651843 
1.473000 -0.640496 
1.474000 -0.629123 
1.475000 -0.617727 
1.476000 -0.606306 
1.477000 -0.594862 
1.478000 -0.583395 
1.479000 -0.571905 
1.480000 -0.560394 
1.481000 -0.548860 
1.482000 -0.537305 
1.483000 -0.525730 
1.484000 -0.514134 
1.485000 -0.502519 
1.486000 -0.490884 
1.487000 -0.479230 
1.488000 -0.467557 
1.489000 -0.455867 
1.490000 -0.444159 
1.491000 -0.432434 
1.492000 -0.420693 
1.493000 -0.408935 
1.494000 -0.397161 
1.495000 -0.385372 
1.496000 -0.373569 
1.497000 -0.361751 
1.498000 -0.349919 
1.499000 -0.338074 
