# Tref_folded model 
0.812000 1.848763 
0.813000 1.846199 
0.814000 1.843563 
0.815000 1.840854 
0.816000 1.838072 
0.817000 1.835218 
0.818000 1.832292 
0.819000 1.829294 
0.820000 1.826224 
0.821000 1.823082 
0.822000 1.819869 
0.823000 1.816584 
0.824000 1.813227 
0.825000 1.809799 
0.826000 1.806300 
0.827000 1.802729 
0.828000 1.799088 
0.829000 1.795376 
0.830000 1.791593 
0.831000 1.787739 
0.832000 1.783816 
0.833000 1.779822 
0.834000 1.775757 
0.835000 1.771623 
0.836000 1.767419 
0.837000 1.763146 
0.838000 1.758803 
0.839000 1.754391 
0.840000 1.749909 
0.841000 1.745359 
0.842000 1.740740 
0.843000 1.736052 
0.844000 1.731296 
0.845000 1.726471 
0.846000 1.721578 
0.847000 1.716618 
0.848000 1.711590 
0.849000 1.706494 
0.850000 1.701331 
0.851000 1.696101 
0.852000 1.690804 
0.853000 1.685440 
0.854000 1.680009 
0.855000 1.674513 
0.856000 1.668950 
0.857000 1.663321 
0.858000 1.657627 
0.859000 1.651867 
0.860000 1.646042 
0.861000 1.640152 
0.862000 1.634197 
0.863000 1.628178 
0.864000 1.622094 
0.865000 1.615946 
0.866000 1.609734 
0.867000 1.603459 
0.868000 1.597120 
0.869000 1.590719 
0.870000 1.584254 
0.871000 1.577726 
0.872000 1.571137 
0.873000 1.564485 
0.874000 1.557771 
0.875000 1.550995 
0.876000 1.544159 
0.877000 1.537261 
0.878000 1.530302 
0.879000 1.523282 
0.880000 1.516203 
0.881000 1.509063 
0.882000 1.501864 
0.883000 1.494605 
0.884000 1.487286 
0.885000 1.479909 
0.886000 1.472474 
0.887000 1.464980 
0.888000 1.457427 
0.889000 1.449818 
0.890000 1.442150 
0.891000 1.434426 
0.892000 1.426644 
0.893000 1.418806 
0.894000 1.410912 
0.895000 1.402962 
0.896000 1.394956 
0.897000 1.386895 
0.898000 1.378778 
0.899000 1.370607 
0.900000 1.362382 
0.901000 1.354102 
0.902000 1.345769 
0.903000 1.337382 
0.904000 1.328942 
0.905000 1.320449 
0.906000 1.311904 
0.907000 1.303307 
0.908000 1.294658 
0.909000 1.285957 
0.910000 1.277206 
0.911000 1.268403 
0.912000 1.259550 
0.913000 1.250647 
0.914000 1.241694 
0.915000 1.232692 
0.916000 1.223641 
0.917000 1.214541 
0.918000 1.205392 
0.919000 1.196196 
0.920000 1.186952 
0.921000 1.177661 
0.922000 1.168322 
0.923000 1.158938 
0.924000 1.149507 
0.925000 1.140030 
0.926000 1.130507 
0.927000 1.120940 
0.928000 1.111328 
0.929000 1.101672 
0.930000 1.091971 
0.931000 1.082227 
0.932000 1.072440 
0.933000 1.062610 
0.934000 1.052738 
0.935000 1.042824 
0.936000 1.032867 
0.937000 1.022870 
0.938000 1.012832 
0.939000 1.002753 
0.940000 0.992634 
0.941000 0.982476 
0.942000 0.972278 
0.943000 0.962041 
0.944000 0.951766 
0.945000 0.941453 
0.946000 0.931102 
0.947000 0.920713 
0.948000 0.910288 
0.949000 0.899826 
0.950000 0.889329 
0.951000 0.878795 
0.952000 0.868227 
0.953000 0.857623 
0.954000 0.846985 
0.955000 0.836313 
0.956000 0.825608 
0.957000 0.814869 
0.958000 0.804098 
0.959000 0.793294 
0.960000 0.782459 
0.961000 0.771592 
0.962000 0.760694 
0.963000 0.749765 
0.964000 0.738806 
0.965000 0.727818 
0.966000 0.716800 
0.967000 0.705753 
0.968000 0.694678 
0.969000 0.683575 
0.970000 0.672444 
0.971000 0.661287 
0.972000 0.650102 
0.973000 0.638891 
0.974000 0.627655 
0.975000 0.616393 
0.976000 0.605106 
0.977000 0.593794 
0.978000 0.582459 
0.979000 0.571100 
0.980000 0.559718 
0.981000 0.548313 
0.982000 0.536886 
0.983000 0.525437 
0.984000 0.513967 
0.985000 0.502476 
0.986000 0.490965 
0.987000 0.479433 
0.988000 0.467882 
0.989000 0.456312 
0.990000 0.444724 
0.991000 0.433117 
0.992000 0.421493 
0.993000 0.409851 
0.994000 0.398193 
0.995000 0.386518 
0.996000 0.374827 
0.997000 0.363122 
0.998000 0.351401 
0.999000 0.339665 
1.000000 0.327916 
1.001000 0.316153 
1.002000 0.304378 
1.003000 0.292589 
1.004000 0.280789 
1.005000 0.268977 
1.006000 0.257153 
1.007000 0.245319 
1.008000 0.233475 
1.009000 0.221621 
1.010000 0.209757 
1.011000 0.197885 
1.012000 0.186005 
1.013000 0.174116 
1.014000 0.162220 
1.015000 0.150318 
1.016000 0.138408 
1.017000 0.126493 
1.018000 0.114572 
1.019000 0.102647 
1.020000 0.090716 
1.021000 0.078782 
1.022000 0.066844 
1.023000 0.054902 
1.024000 0.042958 
1.025000 0.031012 
1.026000 0.019064 
1.027000 0.007115 
1.028000 -0.004835 
1.029000 -0.016785 
1.030000 -0.028735 
1.031000 -0.040684 
1.032000 -0.052632 
1.033000 -0.064579 
1.034000 -0.076524 
1.035000 -0.088466 
1.036000 -0.100404 
1.037000 -0.112340 
1.038000 -0.124271 
1.039000 -0.136198 
1.040000 -0.148120 
1.041000 -0.160037 
1.042000 -0.171948 
1.043000 -0.183852 
1.044000 -0.195750 
1.045000 -0.207640 
1.046000 -0.219522 
1.047000 -0.231396 
1.048000 -0.243262 
1.049000 -0.255118 
1.050000 -0.266964 
1.051000 -0.278801 
1.052000 -0.290626 
1.053000 -0.302441 
1.054000 -0.314244 
1.055000 -0.326035 
1.056000 -0.337813 
1.057000 -0.349579 
1.058000 -0.361331 
1.059000 -0.373069 
1.060000 -0.384793 
1.061000 -0.396501 
1.062000 -0.408195 
1.063000 -0.419872 
1.064000 -0.431534 
1.065000 -0.443178 
1.066000 -0.454806 
1.067000 -0.466416 
1.068000 -0.478007 
1.069000 -0.489580 
1.070000 -0.501134 
1.071000 -0.512668 
1.072000 -0.524183 
1.073000 -0.535677 
1.074000 -0.547150 
1.075000 -0.558601 
1.076000 -0.570031 
1.077000 -0.581439 
1.078000 -0.592824 
1.079000 -0.604185 
1.080000 -0.615523 
1.081000 -0.626837 
1.082000 -0.638126 
1.083000 -0.649390 
1.084000 -0.660629 
1.085000 -0.671842 
1.086000 -0.683028 
1.087000 -0.694188 
1.088000 -0.705320 
1.089000 -0.716425 
1.090000 -0.727501 
1.091000 -0.738549 
1.092000 -0.749568 
1.093000 -0.760557 
1.094000 -0.771517 
1.095000 -0.782446 
1.096000 -0.793344 
1.097000 -0.804211 
1.098000 -0.815046 
1.099000 -0.825849 
1.100000 -0.836620 
1.101000 -0.847357 
1.102000 -0.858061 
1.103000 -0.868732 
1.104000 -0.879368 
1.105000 -0.889969 
1.106000 -0.900535 
1.107000 -0.911066 
1.108000 -0.921561 
1.109000 -0.932019 
1.110000 -0.942440 
1.111000 -0.952825 
1.112000 -0.963171 
1.113000 -0.973480 
1.114000 -0.983750 
1.115000 -0.993981 
1.116000 -1.004172 
1.117000 -1.014324 
1.118000 -1.024436 
1.119000 -1.034508 
1.120000 -1.044538 
1.121000 -1.054527 
1.122000 -1.064474 
1.123000 -1.074380 
1.124000 -1.084242 
1.125000 -1.094062 
1.126000 -1.103838 
1.127000 -1.113571 
1.128000 -1.123259 
1.129000 -1.132903 
1.130000 -1.142503 
1.131000 -1.152056 
1.132000 -1.161564 
1.133000 -1.171027 
1.134000 -1.180442 
1.135000 -1.189811 
1.136000 -1.199133 
1.137000 -1.208407 
1.138000 -1.217633 
1.139000 -1.226811 
1.140000 -1.235940 
1.141000 -1.245020 
1.142000 -1.254051 
1.143000 -1.263032 
1.144000 -1.271963 
1.145000 -1.280843 
1.146000 -1.289672 
1.147000 -1.298451 
1.148000 -1.307177 
1.149000 -1.315852 
1.150000 -1.324475 
1.151000 -1.333045 
1.152000 -1.341562 
1.153000 -1.350025 
1.154000 -1.358435 
1.155000 -1.366791 
1.156000 -1.375093 
1.157000 -1.383340 
1.158000 -1.391533 
1.159000 -1.399669 
1.160000 -1.407751 
1.161000 -1.415776 
1.162000 -1.423745 
1.163000 -1.431657 
1.164000 -1.439513 
1.165000 -1.447311 
1.166000 -1.455052 
1.167000 -1.462735 
1.168000 -1.470360 
1.169000 -1.477926 
1.170000 -1.485433 
1.171000 -1.492882 
1.172000 -1.500271 
1.173000 -1.507600 
1.174000 -1.514870 
1.175000 -1.522079 
1.176000 -1.529227 
1.177000 -1.536315 
1.178000 -1.543342 
1.179000 -1.550307 
1.180000 -1.557211 
1.181000 -1.564052 
1.182000 -1.570832 
1.183000 -1.577549 
1.184000 -1.584203 
1.185000 -1.590794 
1.186000 -1.597322 
1.187000 -1.603786 
1.188000 -1.610186 
1.189000 -1.616523 
1.190000 -1.622795 
1.191000 -1.629002 
1.192000 -1.635145 
1.193000 -1.641222 
1.194000 -1.647234 
1.195000 -1.653181 
1.196000 -1.659062 
1.197000 -1.664877 
1.198000 -1.670625 
1.199000 -1.676307 
1.200000 -1.681923 
1.201000 -1.687471 
1.202000 -1.692952 
1.203000 -1.698366 
1.204000 -1.703712 
1.205000 -1.708990 
1.206000 -1.714201 
1.207000 -1.719343 
1.208000 -1.724417 
1.209000 -1.729422 
1.210000 -1.734358 
1.211000 -1.739225 
1.212000 -1.744023 
1.213000 -1.748751 
1.214000 -1.753410 
1.215000 -1.757999 
1.216000 -1.762518 
1.217000 -1.766967 
1.218000 -1.771345 
1.219000 -1.775654 
1.220000 -1.779891 
1.221000 -1.784057 
1.222000 -1.788153 
1.223000 -1.792177 
1.224000 -1.796130 
1.225000 -1.800012 
1.226000 -1.803821 
1.227000 -1.807559 
1.228000 -1.811225 
1.229000 -1.814819 
1.230000 -1.818341 
1.231000 -1.821790 
1.232000 -1.825167 
1.233000 -1.828471 
1.234000 -1.831703 
1.235000 -1.834861 
1.236000 -1.837947 
1.237000 -1.840959 
1.238000 -1.843898 
1.239000 -1.846764 
1.240000 -1.849556 
1.241000 -1.852275 
1.242000 -1.854920 
1.243000 -1.857491 
1.244000 -1.859988 
1.245000 -1.862411 
1.246000 -1.864760 
1.247000 -1.867035 
1.248000 -1.869235 
1.249000 -1.871362 
1.250000 -1.873413 
1.251000 -1.875391 
1.252000 -1.877293 
1.253000 -1.879121 
1.254000 -1.880874 
1.255000 -1.882553 
1.256000 -1.884156 
1.257000 -1.885685 
1.258000 -1.887138 
1.259000 -1.888517 
1.260000 -1.889820 
1.261000 -1.891048 
1.262000 -1.892201 
1.263000 -1.893279 
1.264000 -1.894281 
1.265000 -1.895209 
1.266000 -1.896060 
1.267000 -1.896837 
1.268000 -1.897538 
1.269000 -1.898163 
1.270000 -1.898714 
1.271000 -1.899188 
1.272000 -1.899587 
1.273000 -1.899911 
1.274000 -1.900159 
1.275000 -1.900332 
1.276000 -1.900429 
1.277000 -1.900451 
1.278000 -1.900397 
1.279000 -1.900267 
1.280000 -1.900062 
1.281000 -1.899782 
1.282000 -1.899426 
1.283000 -1.898995 
1.284000 -1.898488 
1.285000 -1.897906 
1.286000 -1.897248 
1.287000 -1.896515 
1.288000 -1.895707 
1.289000 -1.894823 
1.290000 -1.893865 
1.291000 -1.892831 
1.292000 -1.891722 
1.293000 -1.890538 
1.294000 -1.889278 
1.295000 -1.887944 
1.296000 -1.886535 
1.297000 -1.885051 
1.298000 -1.883492 
1.299000 -1.881859 
1.300000 -1.880150 
1.301000 -1.878367 
1.302000 -1.876510 
1.303000 -1.874578 
1.304000 -1.872572 
1.305000 -1.870492 
1.306000 -1.868337 
1.307000 -1.866108 
1.308000 -1.863806 
1.309000 -1.861429 
1.310000 -1.858978 
1.311000 -1.856454 
1.312000 -1.853857 
1.313000 -1.851185 
1.314000 -1.848441 
1.315000 -1.845623 
1.316000 -1.842732 
1.317000 -1.839768 
1.318000 -1.836731 
1.319000 -1.833621 
1.320000 -1.830439 
1.321000 -1.827184 
1.322000 -1.823857 
1.323000 -1.820457 
1.324000 -1.816986 
1.325000 -1.813442 
1.326000 -1.809827 
1.327000 -1.806140 
1.328000 -1.802381 
1.329000 -1.798552 
1.330000 -1.794651 
1.331000 -1.790678 
1.332000 -1.786636 
1.333000 -1.782522 
1.334000 -1.778338 
1.335000 -1.774083 
1.336000 -1.769759 
1.337000 -1.765364 
1.338000 -1.760899 
1.339000 -1.756365 
1.340000 -1.751762 
1.341000 -1.747089 
1.342000 -1.742347 
1.343000 -1.737536 
1.344000 -1.732657 
1.345000 -1.727709 
1.346000 -1.722693 
1.347000 -1.717608 
1.348000 -1.712456 
1.349000 -1.707236 
1.350000 -1.701949 
1.351000 -1.696595 
1.352000 -1.691173 
1.353000 -1.685685 
1.354000 -1.680130 
1.355000 -1.674509 
1.356000 -1.668822 
1.357000 -1.663068 
1.358000 -1.657250 
1.359000 -1.651365 
1.360000 -1.645416 
1.361000 -1.639402 
1.362000 -1.633323 
1.363000 -1.627180 
1.364000 -1.620972 
1.365000 -1.614701 
1.366000 -1.608366 
1.367000 -1.601967 
1.368000 -1.595505 
1.369000 -1.588981 
1.370000 -1.582394 
1.371000 -1.575744 
1.372000 -1.569033 
1.373000 -1.562259 
1.374000 -1.555424 
1.375000 -1.548528 
1.376000 -1.541571 
1.377000 -1.534553 
1.378000 -1.527474 
1.379000 -1.520336 
1.380000 -1.513138 
1.381000 -1.505880 
1.382000 -1.498563 
1.383000 -1.491187 
1.384000 -1.483752 
1.385000 -1.476259 
1.386000 -1.468708 
1.387000 -1.461099 
1.388000 -1.453432 
1.389000 -1.445709 
1.390000 -1.437929 
1.391000 -1.430092 
1.392000 -1.422199 
1.393000 -1.414250 
1.394000 -1.406245 
1.395000 -1.398186 
1.396000 -1.390071 
1.397000 -1.381902 
1.398000 -1.373678 
1.399000 -1.365401 
1.400000 -1.357070 
1.401000 -1.348686 
1.402000 -1.340249 
1.403000 -1.331759 
1.404000 -1.323217 
1.405000 -1.314623 
1.406000 -1.305978 
1.407000 -1.297281 
1.408000 -1.288534 
1.409000 -1.279736 
1.410000 -1.270888 
1.411000 -1.261990 
1.412000 -1.253042 
1.413000 -1.244046 
1.414000 -1.235001 
1.415000 -1.225907 
1.416000 -1.216766 
1.417000 -1.207577 
1.418000 -1.198340 
1.419000 -1.189057 
1.420000 -1.179727 
1.421000 -1.170352 
1.422000 -1.160930 
1.423000 -1.151463 
1.424000 -1.141951 
1.425000 -1.132394 
1.426000 -1.122793 
1.427000 -1.113148 
1.428000 -1.103460 
1.429000 -1.093728 
1.430000 -1.083954 
1.431000 -1.074138 
1.432000 -1.064280 
1.433000 -1.054380 
1.434000 -1.044439 
1.435000 -1.034457 
1.436000 -1.024435 
1.437000 -1.014373 
1.438000 -1.004271 
1.439000 -0.994131 
1.440000 -0.983951 
1.441000 -0.973733 
1.442000 -0.963478 
1.443000 -0.953184 
1.444000 -0.942854 
1.445000 -0.932487 
1.446000 -0.922084 
1.447000 -0.911645 
1.448000 -0.901170 
1.449000 -0.890660 
1.450000 -0.880116 
1.451000 -0.869538 
1.452000 -0.858925 
1.453000 -0.848280 
1.454000 -0.837601 
1.455000 -0.826890 
1.456000 -0.816147 
1.457000 -0.805372 
1.458000 -0.794566 
1.459000 -0.783730 
1.460000 -0.772862 
1.461000 -0.761965 
1.462000 -0.751039 
1.463000 -0.740083 
1.464000 -0.729099 
1.465000 -0.718086 
1.466000 -0.707046 
1.467000 -0.695978 
1.468000 -0.684883 
1.469000 -0.673762 
1.470000 -0.662615 
1.471000 -0.651443 
1.472000 -0.640245 
1.473000 -0.629022 
1.474000 -0.617776 
1.475000 -0.606505 
1.476000 -0.595211 
1.477000 -0.583894 
1.478000 -0.572555 
1.479000 -0.561194 
1.480000 -0.549811 
1.481000 -0.538407 
1.482000 -0.526983 
1.483000 -0.515538 
1.484000 -0.504073 
1.485000 -0.492589 
1.486000 -0.481086 
1.487000 -0.469565 
1.488000 -0.458026 
1.489000 -0.446469 
1.490000 -0.434896 
1.491000 -0.423305 
1.492000 -0.411699 
1.493000 -0.400077 
1.494000 -0.388439 
1.495000 -0.376787 
1.496000 -0.365121 
1.497000 -0.353441 
1.498000 -0.341747 
1.499000 -0.330041 
