# epoch model 
58589.351007 -0.000000 
58589.365023 -0.000000 
58589.379039 -0.000000 
58589.393055 -0.000000 
58589.407072 -0.000000 
58589.421088 -0.000000 
58589.435104 -0.000000 
58589.449120 -0.000000 
58589.463137 -0.000000 
58589.477153 -0.000000 
58589.491169 -0.000000 
58589.505185 -0.000000 
58589.519201 -0.000000 
58589.533218 -0.000000 
58589.547234 -0.000000 
58589.561250 -0.000000 
58589.575266 -0.000000 
58589.589283 -0.000000 
58589.603299 -0.000000 
58589.617315 -0.000000 
58589.631331 -0.000000 
58589.645348 -0.000000 
58589.659364 -0.000000 
58589.673380 -0.000000 
58589.687396 -0.000000 
58589.701413 -0.000000 
58589.715429 -0.000000 
58589.729445 -0.000000 
58589.743461 -0.000000 
58589.757478 -0.000000 
58589.771494 -0.000000 
58589.785510 -0.000000 
58589.799526 -0.000000 
58589.813543 -0.000000 
58589.827559 -0.000000 
58589.841575 -0.000000 
58589.855591 -0.000000 
58589.869608 -0.000000 
58589.883624 -0.000000 
58589.897640 -0.000000 
58589.911656 -0.000000 
58589.925673 -0.000000 
58589.939689 -0.000000 
58589.953705 -0.000000 
58589.967721 -0.000000 
58589.981738 -0.000000 
58589.995754 -0.000000 
58590.009770 -0.000000 
58590.023786 -0.000000 
58590.037803 -0.000000 
58590.051819 -0.000000 
58590.065835 -0.000000 
58590.079851 -0.000000 
58590.093868 -0.000000 
58590.107884 -0.000000 
58590.121900 -0.000000 
58590.135916 -0.000000 
58590.149933 -0.000000 
58590.163949 -0.000000 
58590.177965 -0.000000 
58590.191981 -0.000000 
58590.205998 -0.000000 
58590.220014 -0.000000 
58590.234030 -0.000000 
58590.248046 -0.000000 
58590.262063 -0.000000 
58590.276079 -0.000000 
58590.290095 -0.000000 
58590.304111 -0.000000 
58590.318128 -0.000000 
58590.332144 -0.000000 
58590.346160 -0.000000 
58590.360176 -0.000000 
58590.374193 -0.000000 
58590.388209 -0.000000 
58590.402225 -0.000000 
58590.416241 -0.000000 
58590.430258 -0.000000 
58590.444274 -0.000000 
58590.458290 -0.000000 
58590.472306 -0.000000 
58590.486323 -0.000000 
58590.500339 -0.000000 
58590.514355 -0.000000 
58590.528371 -0.000000 
58590.542388 -0.000000 
58590.556404 -0.000000 
58590.570420 -0.000000 
58590.584436 -0.000000 
58590.598453 -0.000000 
58590.612469 -0.000000 
58590.626485 -0.000000 
58590.640501 -0.000000 
58590.654518 -0.000000 
58590.668534 -0.000000 
58590.682550 -0.000000 
58590.696566 -0.000000 
58590.710583 -0.000000 
58590.724599 -0.000000 
58590.738615 -0.000000 
58590.752631 -0.000000 
58590.766648 -0.000000 
58590.780664 -0.000000 
58590.794680 -0.000000 
58590.808696 -0.000000 
58590.822713 -0.000000 
58590.836729 -0.000000 
58590.850745 -0.000000 
58590.864761 -0.000000 
58590.878778 -0.000000 
58590.892794 -0.000000 
58590.906810 -0.000000 
58590.920826 -0.000000 
58590.934843 -0.000000 
58590.948859 -0.000000 
58590.962875 -0.000000 
58590.976891 -0.000000 
58590.990908 -0.000000 
58591.004924 -0.000000 
58591.018940 -0.000000 
58591.032956 -0.000000 
58591.046973 -0.000000 
58591.060989 -0.000000 
58591.075005 -0.000000 
58591.089021 -0.000000 
58591.103038 -0.000000 
58591.117054 -0.000000 
58591.131070 -0.000000 
58591.145086 -0.000000 
58591.159103 -0.000000 
58591.173119 -0.000000 
58591.187135 -0.000000 
58591.201151 -0.000000 
58591.215167 -0.000000 
58591.229184 -0.000000 
58591.243200 -0.000000 
58591.257216 -0.000000 
58591.271232 -0.000000 
58591.285249 -0.000000 
58591.299265 -0.000000 
58591.313281 -0.000000 
58591.327297 -0.000000 
58591.341314 -0.000000 
58591.355330 -0.000000 
58591.369346 -0.000000 
58591.383362 -0.000000 
58591.397379 -0.000000 
58591.411395 -0.000000 
58591.425411 -0.000000 
58591.439427 -0.000000 
58591.453444 -0.000000 
58591.467460 -0.000000 
58591.481476 -0.000000 
58591.495492 -0.000000 
58591.509509 -0.000000 
58591.523525 -0.000000 
58591.537541 -0.000000 
58591.551557 -0.000000 
58591.565574 -0.000000 
58591.579590 -0.000000 
58591.593606 -0.000000 
58591.607622 -0.000000 
58591.621639 -0.000000 
58591.635655 -0.000000 
58591.649671 -0.000000 
58591.663687 -0.000000 
58591.677704 -0.000000 
58591.691720 -0.000000 
58591.705736 -0.000000 
58591.719752 -0.000000 
58591.733769 -0.000000 
58591.747785 -0.000000 
58591.761801 -0.000000 
58591.775817 -0.000000 
58591.789834 -0.000000 
58591.803850 -0.000000 
58591.817866 -0.000000 
58591.831882 -0.000000 
58591.845899 -0.000000 
58591.859915 -0.000000 
58591.873931 -0.000000 
58591.887947 -0.000000 
58591.901964 -0.000000 
58591.915980 -0.000000 
58591.929996 -0.000000 
58591.944012 -0.000000 
58591.958029 -0.000000 
58591.972045 -0.000000 
58591.986061 -0.000000 
58592.000077 -0.000000 
58592.014094 -0.000000 
58592.028110 -0.000000 
58592.042126 -0.000000 
58592.056142 -0.000000 
58592.070159 -0.000000 
58592.084175 -0.000000 
58592.098191 -0.000000 
58592.112207 -0.000000 
58592.126224 -0.000000 
58592.140240 -0.000000 
58592.154256 -0.000000 
58592.168272 -0.000000 
58592.182289 -0.000000 
58592.196305 -0.000000 
58592.210321 -0.000000 
58592.224337 -0.000000 
58592.238354 -0.000000 
58592.252370 -0.000000 
58592.266386 -0.000000 
58592.280402 -0.000000 
58592.294419 -0.000000 
58592.308435 -0.000000 
58592.322451 -0.000000 
58592.336467 -0.000000 
58592.350484 -0.000000 
58592.364500 -0.000000 
58592.378516 -0.000000 
58592.392532 -0.000000 
58592.406549 -0.000000 
58592.420565 -0.000000 
58592.434581 -0.000000 
58592.448597 -0.000000 
58592.462614 -0.000000 
58592.476630 -0.000000 
58592.490646 -0.000000 
58592.504662 -0.000000 
58592.518679 -0.000000 
58592.532695 -0.000000 
58592.546711 -0.000000 
58592.560727 -0.000000 
58592.574744 -0.000000 
58592.588760 -0.000000 
58592.602776 -0.000000 
58592.616792 -0.000000 
58592.630809 -0.000000 
58592.644825 -0.000000 
58592.658841 -0.000000 
58592.672857 -0.000000 
58592.686874 -0.000000 
58592.700890 -0.000000 
58592.714906 -0.000000 
58592.728922 -0.000000 
58592.742939 -0.000000 
58592.756955 -0.000000 
58592.770971 -0.000000 
58592.784987 -0.000000 
58592.799004 -0.000000 
58592.813020 -0.000000 
58592.827036 -0.000000 
58592.841052 -0.000000 
58592.855068 -0.000000 
58592.869085 -0.000000 
58592.883101 -0.000000 
58592.897117 -0.000000 
58592.911133 -0.000000 
58592.925150 -0.000000 
58592.939166 -0.000000 
58592.953182 -0.000000 
58592.967198 -0.000000 
58592.981215 -0.000000 
58592.995231 -0.000000 
58593.009247 -0.000000 
58593.023263 -0.000000 
58593.037280 -0.000000 
58593.051296 -0.000000 
58593.065312 -0.000000 
58593.079328 -0.000000 
58593.093345 -0.000000 
58593.107361 -0.000000 
58593.121377 -0.000000 
58593.135393 -0.000000 
58593.149410 -0.000000 
58593.163426 -0.000000 
58593.177442 -0.000000 
58593.191458 -0.000000 
58593.205475 -0.000000 
58593.219491 -0.000000 
58593.233507 -0.000000 
58593.247523 -0.000000 
58593.261540 -0.000000 
58593.275556 -0.000000 
58593.289572 -0.000000 
58593.303588 -0.000000 
58593.317605 -0.000000 
58593.331621 -0.000000 
58593.345637 -0.000000 
58593.359653 -0.000000 
58593.373670 -0.000000 
58593.387686 -0.000000 
58593.401702 -0.000000 
58593.415718 -0.000000 
58593.429735 -0.000000 
58593.443751 -0.000000 
58593.457767 -0.000000 
58593.471783 -0.000000 
58593.485800 -0.000000 
58593.499816 -0.000000 
58593.513832 -0.000000 
58593.527848 -0.000000 
58593.541865 -0.000000 
58593.555881 -0.000000 
58593.569897 -0.000000 
58593.583913 -0.000000 
58593.597930 -0.000000 
58593.611946 -0.000000 
58593.625962 -0.000000 
58593.639978 -0.000000 
58593.653995 -0.000000 
58593.668011 -0.000000 
58593.682027 -0.000000 
58593.696043 -0.000000 
58593.710060 -0.000000 
58593.724076 -0.000000 
58593.738092 -0.000000 
58593.752108 -0.000000 
58593.766125 -0.000000 
58593.780141 -0.000000 
58593.794157 -0.000000 
58593.808173 -0.000000 
58593.822190 -0.000000 
58593.836206 -0.000000 
58593.850222 -0.000000 
58593.864238 -0.000000 
58593.878255 -0.000000 
58593.892271 -0.000000 
58593.906287 -0.000000 
58593.920303 -0.000000 
58593.934320 -0.000000 
58593.948336 -0.000000 
58593.962352 -0.000000 
58593.976368 -0.000000 
58593.990385 -0.000000 
58594.004401 -0.000000 
58594.018417 -0.000000 
58594.032433 -0.000000 
58594.046450 -0.000000 
58594.060466 -0.000000 
58594.074482 -0.000000 
58594.088498 -0.000000 
58594.102515 -0.000000 
58594.116531 -0.000000 
58594.130547 -0.000000 
58594.144563 -0.000000 
58594.158580 -0.000000 
58594.172596 -0.000000 
58594.186612 -0.000000 
58594.200628 -0.000000 
58594.214645 -0.000000 
58594.228661 -0.000000 
58594.242677 -0.000000 
58594.256693 -0.000000 
58594.270710 -0.000000 
58594.284726 -0.000000 
58594.298742 -0.000000 
58594.312758 -0.000000 
58594.326775 -0.000000 
58594.340791 -0.000000 
58594.354807 -0.000000 
58594.368823 -0.000000 
58594.382840 -0.000000 
58594.396856 -0.000000 
58594.410872 -0.000000 
58594.424888 -0.000000 
58594.438905 -0.000000 
58594.452921 -0.000000 
58594.466937 -0.000000 
58594.480953 -0.000000 
58594.494969 -0.000000 
58594.508986 -0.000000 
58594.523002 -0.000000 
58594.537018 -0.000000 
58594.551034 -0.000000 
58594.565051 -0.000000 
58594.579067 -0.000000 
58594.593083 -0.000000 
58594.607099 -0.000000 
58594.621116 -0.000000 
58594.635132 -0.000000 
58594.649148 -0.000000 
58594.663164 -0.000000 
58594.677181 -0.000000 
58594.691197 -0.000000 
58594.705213 -0.000000 
58594.719229 -0.000000 
58594.733246 -0.000000 
58594.747262 -0.000000 
58594.761278 -0.000000 
58594.775294 -0.000000 
58594.789311 -0.000000 
58594.803327 -0.000000 
58594.817343 -0.000000 
58594.831359 -0.000000 
58594.845376 -0.000000 
58594.859392 -0.000000 
58594.873408 -0.000000 
58594.887424 -0.000000 
58594.901441 -0.000000 
58594.915457 -0.000000 
58594.929473 -0.000000 
58594.943489 -0.000000 
58594.957506 -0.000000 
58594.971522 -0.000000 
58594.985538 -0.000000 
58594.999554 -0.000000 
58595.013571 -0.000000 
58595.027587 -0.000000 
58595.041603 -0.000000 
58595.055619 -0.000000 
58595.069636 -0.000000 
58595.083652 -0.000000 
58595.097668 -0.000000 
58595.111684 -0.000000 
58595.125701 -0.000000 
58595.139717 -0.000000 
58595.153733 -0.000000 
58595.167749 -0.000000 
58595.181766 -0.000000 
58595.195782 -0.000000 
58595.209798 -0.000000 
58595.223814 -0.000000 
58595.237831 -0.000000 
58595.251847 -0.000000 
58595.265863 -0.000000 
58595.279879 -0.000000 
58595.293896 -0.000000 
58595.307912 -0.000000 
58595.321928 -0.000000 
58595.335944 -0.000000 
58595.349961 -0.000000 
58595.363977 -0.000000 
58595.377993 -0.000000 
58595.392009 -0.000000 
58595.406026 -0.000000 
58595.420042 -0.000000 
58595.434058 -0.000000 
58595.448074 -0.000000 
58595.462091 -0.000000 
58595.476107 -0.000000 
58595.490123 -0.000000 
58595.504139 -0.000000 
58595.518156 -0.000000 
58595.532172 -0.000000 
58595.546188 -0.000000 
58595.560204 -0.000000 
58595.574221 -0.000000 
58595.588237 -0.000000 
58595.602253 -0.000000 
58595.616269 -0.000000 
58595.630286 -0.000000 
58595.644302 -0.000000 
58595.658318 -0.000000 
58595.672334 -0.000000 
58595.686351 -0.000000 
58595.700367 -0.000000 
58595.714383 -0.000000 
58595.728399 -0.000000 
58595.742416 -0.000000 
58595.756432 -0.000000 
58595.770448 -0.000000 
58595.784464 -0.000000 
58595.798481 -0.000000 
58595.812497 -0.000000 
58595.826513 -0.000000 
58595.840529 -0.000000 
58595.854546 -0.000000 
58595.868562 -0.000000 
58595.882578 -0.000000 
58595.896594 -0.000000 
58595.910611 -0.000000 
58595.924627 -0.000000 
58595.938643 -0.000000 
58595.952659 -0.000000 
58595.966676 -0.000000 
58595.980692 -0.000000 
58595.994708 -0.000000 
58596.008724 -0.000000 
58596.022741 -0.000000 
58596.036757 -0.000000 
58596.050773 -0.000000 
58596.064789 -0.000000 
58596.078806 -0.000000 
58596.092822 -0.000000 
58596.106838 -0.000000 
58596.120854 -0.000000 
58596.134871 -0.000000 
58596.148887 -0.000000 
58596.162903 -0.000000 
58596.176919 -0.000000 
58596.190935 -0.000000 
58596.204952 -0.000000 
58596.218968 -0.000000 
58596.232984 -0.000000 
58596.247000 -0.000000 
58596.261017 -0.000000 
58596.275033 -0.000000 
58596.289049 -0.000000 
58596.303065 -0.000000 
58596.317082 -0.000000 
58596.331098 -0.000000 
58596.345114 -0.000000 
58596.359130 -0.000000 
58596.373147 -0.000000 
58596.387163 -0.000000 
58596.401179 -0.000000 
58596.415195 -0.000000 
58596.429212 -0.000000 
58596.443228 -0.000000 
58596.457244 -0.000000 
58596.471260 -0.000000 
58596.485277 -0.000000 
58596.499293 -0.000000 
58596.513309 -0.000000 
58596.527325 -0.000000 
58596.541342 -0.000000 
58596.555358 -0.000000 
58596.569374 -0.000000 
58596.583390 -0.000000 
58596.597407 -0.000000 
58596.611423 -0.000000 
58596.625439 -0.000000 
58596.639455 -0.000000 
58596.653472 -0.000000 
58596.667488 -0.000000 
58596.681504 -0.000000 
58596.695520 -0.000000 
58596.709537 -0.000000 
58596.723553 -0.000000 
58596.737569 -0.000000 
58596.751585 -0.000000 
58596.765602 -0.000000 
58596.779618 -0.000000 
58596.793634 -0.000000 
58596.807650 -0.000000 
58596.821667 -0.000000 
58596.835683 -0.000000 
58596.849699 -0.000000 
58596.863715 -0.000000 
58596.877732 -0.000000 
58596.891748 -0.000000 
58596.905764 -0.000000 
58596.919780 -0.000000 
58596.933797 -0.000000 
58596.947813 -0.000000 
58596.961829 -0.000000 
58596.975845 -0.000000 
58596.989862 -0.000000 
58597.003878 -0.000000 
58597.017894 -0.000000 
58597.031910 -0.000000 
58597.045927 -0.000000 
58597.059943 -0.000000 
58597.073959 -0.000000 
58597.087975 -0.000000 
58597.101992 -0.000000 
58597.116008 -0.000000 
58597.130024 -0.000000 
58597.144040 -0.000000 
58597.158057 -0.000000 
58597.172073 -0.000000 
58597.186089 -0.000000 
58597.200105 -0.000000 
58597.214122 -0.000000 
58597.228138 -0.000000 
58597.242154 -0.000000 
58597.256170 -0.000000 
58597.270187 -0.000000 
58597.284203 -0.000000 
58597.298219 -0.000000 
58597.312235 -0.000000 
58597.326252 -0.000000 
58597.340268 -0.000000 
58597.354284 -0.000000 
58597.368300 -0.000000 
58597.382317 -0.000000 
58597.396333 -0.000000 
58597.410349 -0.000000 
58597.424365 -0.000000 
58597.438382 -0.000000 
58597.452398 -0.000000 
58597.466414 -0.000000 
58597.480430 -0.000000 
58597.494447 -0.000000 
58597.508463 -0.000000 
58597.522479 -0.000000 
58597.536495 -0.000000 
58597.550512 -0.000000 
58597.564528 -0.000000 
58597.578544 -0.000000 
58597.592560 -0.000000 
58597.606577 -0.000000 
58597.620593 -0.000000 
58597.634609 -0.000000 
58597.648625 -0.000000 
58597.662642 -0.000000 
58597.676658 -0.000000 
58597.690674 -0.000000 
58597.704690 -0.000000 
58597.718707 -0.000000 
58597.732723 -0.000000 
58597.746739 -0.000000 
58597.760755 -0.000000 
58597.774772 -0.000000 
58597.788788 -0.000000 
58597.802804 -0.000000 
58597.816820 -0.000000 
58597.830836 -0.000000 
58597.844853 -0.000000 
58597.858869 -0.000000 
58597.872885 -0.000000 
58597.886901 -0.000000 
58597.900918 -0.000000 
58597.914934 -0.000000 
58597.928950 -0.000000 
58597.942966 -0.000000 
58597.956983 -0.000000 
58597.970999 -0.000000 
58597.985015 -0.000000 
58597.999031 -0.000000 
58598.013048 -0.000000 
58598.027064 -0.000000 
58598.041080 -0.000000 
58598.055096 -0.000000 
58598.069113 -0.000000 
58598.083129 -0.000000 
58598.097145 -0.000000 
58598.111161 -0.000000 
58598.125178 -0.000000 
58598.139194 -0.000000 
58598.153210 -0.000000 
58598.167226 -0.000000 
58598.181243 -0.000000 
58598.195259 -0.000000 
58598.209275 -0.000000 
58598.223291 -0.000000 
58598.237308 -0.000000 
58598.251324 -0.000000 
58598.265340 -0.000000 
58598.279356 -0.000000 
58598.293373 -0.000000 
58598.307389 -0.000000 
58598.321405 -0.000000 
58598.335421 -0.000000 
58598.349438 -0.000000 
58598.363454 -0.000000 
58598.377470 -0.000000 
58598.391486 -0.000000 
58598.405503 -0.000000 
58598.419519 -0.000000 
58598.433535 -0.000000 
58598.447551 -0.000000 
58598.461568 -0.000000 
58598.475584 -0.000000 
58598.489600 -0.000000 
58598.503616 -0.000000 
58598.517633 -0.000000 
58598.531649 -0.000000 
58598.545665 -0.000000 
58598.559681 -0.000000 
58598.573698 -0.000000 
58598.587714 -0.000000 
58598.601730 -0.000000 
58598.615746 -0.000000 
58598.629763 -0.000000 
58598.643779 -0.000000 
58598.657795 -0.000000 
58598.671811 -0.000000 
58598.685828 -0.000000 
58598.699844 -0.000000 
58598.713860 -0.000000 
58598.727876 -0.000000 
58598.741893 -0.000000 
58598.755909 -0.000000 
58598.769925 -0.000000 
58598.783941 -0.000000 
58598.797958 -0.000000 
58598.811974 -0.000000 
58598.825990 -0.000000 
58598.840006 -0.000000 
58598.854023 -0.000000 
58598.868039 -0.000000 
58598.882055 -0.000000 
58598.896071 -0.000000 
58598.910088 -0.000000 
58598.924104 -0.000000 
58598.938120 -0.000000 
58598.952136 -0.000000 
58598.966153 -0.000000 
58598.980169 -0.000000 
58598.994185 -0.000000 
58599.008201 -0.000000 
58599.022218 -0.000000 
58599.036234 -0.000000 
58599.050250 -0.000000 
58599.064266 -0.000000 
58599.078283 -0.000000 
58599.092299 -0.000000 
58599.106315 -0.000000 
58599.120331 -0.000000 
58599.134348 -0.000000 
58599.148364 -0.000000 
58599.162380 -0.000000 
58599.176396 -0.000000 
58599.190413 -0.000000 
58599.204429 -0.000000 
58599.218445 -0.000000 
58599.232461 -0.000000 
58599.246478 -0.000000 
58599.260494 -0.000000 
58599.274510 -0.000000 
58599.288526 -0.000000 
58599.302543 -0.000000 
58599.316559 -0.000000 
58599.330575 -0.000000 
58599.344591 -0.000000 
58599.358608 -0.000000 
58599.372624 -0.000000 
58599.386640 -0.000000 
58599.400656 -0.000000 
58599.414673 -0.000000 
58599.428689 -0.000000 
58599.442705 -0.000000 
58599.456721 -0.000000 
58599.470738 -0.000000 
58599.484754 -0.000000 
58599.498770 -0.000000 
58599.512786 -0.000000 
58599.526802 -0.000000 
58599.540819 -0.000000 
58599.554835 -0.000000 
58599.568851 -0.000000 
58599.582867 -0.000000 
58599.596884 -0.000000 
58599.610900 -0.000000 
58599.624916 -0.000000 
58599.638932 -0.000000 
58599.652949 -0.000000 
58599.666965 -0.000000 
58599.680981 -0.000000 
58599.694997 -0.000000 
58599.709014 -0.000000 
58599.723030 -0.000000 
58599.737046 -0.000000 
58599.751062 -0.000000 
58599.765079 -0.000000 
58599.779095 -0.000000 
58599.793111 -0.000000 
58599.807127 -0.000000 
58599.821144 -0.000000 
58599.835160 -0.000000 
58599.849176 -0.000000 
58599.863192 -0.000000 
58599.877209 -0.000000 
58599.891225 -0.000000 
58599.905241 -0.000000 
58599.919257 -0.000000 
58599.933274 -0.000000 
58599.947290 -0.000000 
58599.961306 -0.000000 
58599.975322 -0.000000 
58599.989339 -0.000000 
58600.003355 -0.000000 
58600.017371 -0.000000 
58600.031387 -0.000000 
58600.045404 -0.000000 
58600.059420 -0.000000 
58600.073436 -0.000000 
58600.087452 -0.000000 
58600.101469 -0.000000 
58600.115485 -0.000000 
58600.129501 -0.000000 
58600.143517 -0.000000 
58600.157534 -0.000000 
58600.171550 -0.000000 
58600.185566 -0.000000 
58600.199582 -0.000000 
58600.213599 -0.000000 
58600.227615 -0.000000 
58600.241631 -0.000000 
58600.255647 -0.000000 
58600.269664 -0.000000 
58600.283680 -0.000000 
58600.297696 -0.000000 
58600.311712 -0.000000 
58600.325729 -0.000000 
58600.339745 -0.000000 
58600.353761 -0.000000 
58600.367777 -0.000000 
58600.381794 -0.000000 
58600.395810 -0.000000 
58600.409826 -0.000000 
58600.423842 -0.000000 
58600.437859 -0.000000 
58600.451875 -0.000000 
58600.465891 -0.000000 
58600.479907 -0.000000 
58600.493924 -0.000000 
58600.507940 -0.000000 
58600.521956 -0.000000 
58600.535972 -0.000000 
58600.549989 -0.000000 
58600.564005 -0.000000 
58600.578021 -0.000000 
58600.592037 -0.000000 
58600.606054 -0.000000 
58600.620070 -0.000000 
58600.634086 -0.000000 
58600.648102 -0.000000 
58600.662119 -0.000000 
58600.676135 -0.000000 
58600.690151 -0.000000 
58600.704167 -0.000000 
58600.718184 -0.000000 
58600.732200 -0.000000 
58600.746216 -0.000000 
58600.760232 -0.000000 
58600.774249 -0.000000 
58600.788265 -0.000000 
58600.802281 -0.000000 
58600.816297 -0.000000 
58600.830314 -0.000000 
58600.844330 -0.000000 
58600.858346 -0.000000 
58600.872362 -0.000000 
58600.886379 -0.000000 
58600.900395 -0.000000 
58600.914411 -0.000000 
58600.928427 -0.000000 
58600.942444 -0.000000 
58600.956460 -0.000000 
58600.970476 -0.000000 
58600.984492 -0.000000 
58600.998509 -0.000000 
58601.012525 -0.000000 
58601.026541 -0.000000 
58601.040557 -0.000000 
58601.054574 -0.000000 
58601.068590 -0.000000 
58601.082606 -0.000000 
58601.096622 -0.000000 
58601.110639 -0.000000 
58601.124655 -0.000000 
58601.138671 -0.000000 
58601.152687 -0.000000 
58601.166703 -0.000000 
58601.180720 -0.000000 
58601.194736 -0.000000 
58601.208752 -0.000000 
58601.222768 -0.000000 
58601.236785 -0.000000 
58601.250801 -0.000000 
58601.264817 -0.000000 
58601.278833 -0.000000 
58601.292850 -0.000000 
58601.306866 -0.000000 
58601.320882 -0.000000 
58601.334898 -0.000000 
58601.348915 -0.000000 
58601.362931 -0.000000 
58601.376947 -0.000000 
58601.390963 -0.000000 
58601.404980 -0.000000 
58601.418996 -0.000000 
58601.433012 -0.000000 
58601.447028 -0.000000 
58601.461045 -0.000000 
58601.475061 -0.000000 
58601.489077 -0.000000 
58601.503093 -0.000000 
58601.517110 -0.000000 
58601.531126 -0.000000 
58601.545142 -0.000000 
58601.559158 -0.000000 
58601.573175 -0.000000 
58601.587191 -0.000000 
58601.601207 -0.000000 
58601.615223 -0.000000 
58601.629240 -0.000000 
58601.643256 -0.000000 
58601.657272 -0.000000 
58601.671288 -0.000000 
58601.685305 -0.000000 
58601.699321 -0.000000 
58601.713337 -0.000000 
58601.727353 -0.000000 
58601.741370 -0.000000 
58601.755386 -0.000000 
58601.769402 -0.000000 
58601.783418 -0.000000 
58601.797435 -0.000000 
58601.811451 -0.000000 
58601.825467 -0.000000 
58601.839483 -0.000000 
58601.853500 -0.000000 
58601.867516 -0.000000 
58601.881532 -0.000000 
58601.895548 -0.000000 
58601.909565 -0.000000 
58601.923581 -0.000000 
58601.937597 -0.000000 
58601.951613 -0.000000 
58601.965630 -0.000000 
58601.979646 -0.000000 
58601.993662 -0.000000 
58602.007678 -0.000000 
58602.021695 -0.000000 
58602.035711 -0.000000 
58602.049727 -0.000000 
58602.063743 -0.000000 
58602.077760 -0.000000 
58602.091776 -0.000000 
58602.105792 -0.000000 
58602.119808 -0.000000 
58602.133825 -0.000000 
58602.147841 -0.000000 
58602.161857 -0.000000 
58602.175873 -0.000000 
58602.189890 -0.000000 
58602.203906 -0.000000 
58602.217922 -0.000000 
58602.231938 -0.000000 
58602.245955 -0.000000 
58602.259971 -0.000000 
58602.273987 -0.000000 
58602.288003 -0.000000 
58602.302020 -0.000000 
58602.316036 -0.000000 
58602.330052 -0.000000 
58602.344068 -0.000000 
58602.358085 -0.000000 
58602.372101 -0.000000 
58602.386117 -0.000000 
58602.400133 -0.000000 
58602.414150 -0.000000 
58602.428166 -0.000000 
58602.442182 -0.000000 
58602.456198 -0.000000 
58602.470215 -0.000000 
58602.484231 -0.000000 
58602.498247 -0.000000 
58602.512263 -0.000000 
58602.526280 -0.000000 
58602.540296 -0.000000 
58602.554312 -0.000000 
58602.568328 -0.000000 
58602.582345 -0.000000 
58602.596361 -0.000000 
58602.610377 -0.000000 
58602.624393 -0.000000 
58602.638410 -0.000000 
58602.652426 -0.000000 
58602.666442 -0.000000 
58602.680458 -0.000000 
58602.694475 -0.000000 
58602.708491 -0.000000 
58602.722507 -0.000000 
58602.736523 -0.000000 
58602.750540 -0.000000 
58602.764556 -0.000000 
58602.778572 -0.000000 
58602.792588 -0.000000 
58602.806605 -0.000000 
58602.820621 -0.000000 
58602.834637 -0.000000 
58602.848653 -0.000000 
58602.862669 -0.000000 
58602.876686 -0.000000 
58602.890702 -0.000000 
58602.904718 -0.000000 
58602.918734 -0.000000 
58602.932751 -0.000000 
58602.946767 -0.000000 
58602.960783 -0.000000 
58602.974799 -0.000000 
58602.988816 -0.000000 
58603.002832 -0.000000 
58603.016848 -0.000000 
58603.030864 -0.000000 
58603.044881 -0.000000 
58603.058897 -0.000000 
58603.072913 -0.000000 
58603.086929 -0.000000 
58603.100946 -0.000000 
58603.114962 -0.000000 
58603.128978 -0.000000 
58603.142994 -0.000000 
58603.157011 -0.000000 
58603.171027 -0.000000 
58603.185043 -0.000000 
58603.199059 -0.000000 
58603.213076 -0.000000 
58603.227092 -0.000000 
58603.241108 -0.000000 
58603.255124 -0.000000 
58603.269141 -0.000000 
58603.283157 -0.000000 
58603.297173 -0.000000 
58603.311189 -0.000000 
58603.325206 -0.000000 
58603.339222 -0.000000 
58603.353238 -0.000000 
58603.367254 -0.000000 
58603.381271 -0.000000 
58603.395287 -0.000000 
58603.409303 -0.000000 
58603.423319 -0.000000 
58603.437336 -0.000000 
58603.451352 -0.000000 
58603.465368 -0.000000 
58603.479384 -0.000000 
58603.493401 -0.000000 
58603.507417 -0.000000 
58603.521433 -0.000000 
58603.535449 -0.000000 
58603.549466 -0.000000 
58603.563482 -0.000000 
58603.577498 -0.000000 
58603.591514 -0.000000 
58603.605531 -0.000000 
58603.619547 -0.000000 
58603.633563 -0.000000 
58603.647579 -0.000000 
58603.661596 -0.000000 
58603.675612 -0.000000 
58603.689628 -0.000000 
58603.703644 -0.000000 
58603.717661 -0.000000 
58603.731677 -0.000000 
58603.745693 -0.000000 
58603.759709 -0.000000 
58603.773726 -0.000000 
58603.787742 -0.000000 
58603.801758 -0.000000 
58603.815774 -0.000000 
58603.829791 -0.000000 
58603.843807 -0.000000 
58603.857823 -0.000000 
58603.871839 -0.000000 
58603.885856 -0.000000 
58603.899872 -0.000000 
58603.913888 -0.000000 
58603.927904 -0.000000 
58603.941921 -0.000000 
58603.955937 -0.000000 
58603.969953 -0.000000 
58603.983969 -0.000000 
58603.997986 -0.000000 
58604.012002 -0.000000 
58604.026018 -0.000000 
58604.040034 -0.000000 
58604.054051 -0.000000 
58604.068067 -0.000000 
58604.082083 -0.000000 
58604.096099 -0.000000 
58604.110116 -0.000000 
58604.124132 -0.000000 
58604.138148 -0.000000 
58604.152164 -0.000000 
58604.166181 -0.000000 
58604.180197 -0.000000 
58604.194213 -0.000000 
58604.208229 -0.000000 
58604.222246 -0.000000 
58604.236262 -0.000000 
58604.250278 -0.000000 
58604.264294 -0.000000 
58604.278311 -0.000000 
58604.292327 -0.000000 
58604.306343 -0.000000 
58604.320359 -0.000000 
58604.334376 -0.000000 
58604.348392 -0.000000 
58604.362408 -0.000000 
58604.376424 -0.000000 
58604.390441 -0.000000 
58604.404457 -0.000000 
58604.418473 -0.000000 
