# Tc_folded model 
0.815000 1.736340 
0.816000 1.731588 
0.817000 1.726768 
0.818000 1.721879 
0.819000 1.716923 
0.820000 1.711899 
0.821000 1.706807 
0.822000 1.701648 
0.823000 1.696422 
0.824000 1.691129 
0.825000 1.685769 
0.826000 1.680343 
0.827000 1.674850 
0.828000 1.669292 
0.829000 1.663667 
0.830000 1.657977 
0.831000 1.652221 
0.832000 1.646400 
0.833000 1.640514 
0.834000 1.634563 
0.835000 1.628547 
0.836000 1.622468 
0.837000 1.616324 
0.838000 1.610116 
0.839000 1.603844 
0.840000 1.597510 
0.841000 1.591112 
0.842000 1.584651 
0.843000 1.578127 
0.844000 1.571541 
0.845000 1.564893 
0.846000 1.558183 
0.847000 1.551411 
0.848000 1.544578 
0.849000 1.537684 
0.850000 1.530729 
0.851000 1.523713 
0.852000 1.516637 
0.853000 1.509501 
0.854000 1.502305 
0.855000 1.495050 
0.856000 1.487735 
0.857000 1.480362 
0.858000 1.472930 
0.859000 1.465439 
0.860000 1.457891 
0.861000 1.450284 
0.862000 1.442620 
0.863000 1.434899 
0.864000 1.427121 
0.865000 1.419287 
0.866000 1.411396 
0.867000 1.403449 
0.868000 1.395447 
0.869000 1.387389 
0.870000 1.379276 
0.871000 1.371108 
0.872000 1.362886 
0.873000 1.354610 
0.874000 1.346280 
0.875000 1.337896 
0.876000 1.329459 
0.877000 1.320970 
0.878000 1.312428 
0.879000 1.303834 
0.880000 1.295188 
0.881000 1.286490 
0.882000 1.277742 
0.883000 1.268942 
0.884000 1.260092 
0.885000 1.251192 
0.886000 1.242243 
0.887000 1.233243 
0.888000 1.224195 
0.889000 1.215098 
0.890000 1.205953 
0.891000 1.196759 
0.892000 1.187518 
0.893000 1.178230 
0.894000 1.168894 
0.895000 1.159512 
0.896000 1.150084 
0.897000 1.140610 
0.898000 1.131091 
0.899000 1.121526 
0.900000 1.111917 
0.901000 1.102263 
0.902000 1.092565 
0.903000 1.082824 
0.904000 1.073040 
0.905000 1.063212 
0.906000 1.053342 
0.907000 1.043431 
0.908000 1.033477 
0.909000 1.023482 
0.910000 1.013446 
0.911000 1.003370 
0.912000 0.993254 
0.913000 0.983098 
0.914000 0.972902 
0.915000 0.962668 
0.916000 0.952395 
0.917000 0.942084 
0.918000 0.931735 
0.919000 0.921349 
0.920000 0.910926 
0.921000 0.900467 
0.922000 0.889971 
0.923000 0.879440 
0.924000 0.868873 
0.925000 0.858272 
0.926000 0.847636 
0.927000 0.836966 
0.928000 0.826263 
0.929000 0.815526 
0.930000 0.804757 
0.931000 0.793955 
0.932000 0.783122 
0.933000 0.772257 
0.934000 0.761361 
0.935000 0.750434 
0.936000 0.739477 
0.937000 0.728490 
0.938000 0.717474 
0.939000 0.706429 
0.940000 0.695356 
0.941000 0.684254 
0.942000 0.673125 
0.943000 0.661969 
0.944000 0.650786 
0.945000 0.639577 
0.946000 0.628342 
0.947000 0.617081 
0.948000 0.605796 
0.949000 0.594486 
0.950000 0.583152 
0.951000 0.571795 
0.952000 0.560414 
0.953000 0.549011 
0.954000 0.537585 
0.955000 0.526137 
0.956000 0.514669 
0.957000 0.503179 
0.958000 0.491669 
0.959000 0.480138 
0.960000 0.468589 
0.961000 0.457020 
0.962000 0.445432 
0.963000 0.433827 
0.964000 0.422203 
0.965000 0.410563 
0.966000 0.398905 
0.967000 0.387232 
0.968000 0.375542 
0.969000 0.363837 
0.970000 0.352117 
0.971000 0.340383 
0.972000 0.328634 
0.973000 0.316873 
0.974000 0.305097 
0.975000 0.293310 
0.976000 0.281510 
0.977000 0.269699 
0.978000 0.257876 
0.979000 0.246043 
0.980000 0.234199 
0.981000 0.222345 
0.982000 0.210483 
0.983000 0.198611 
0.984000 0.186731 
0.985000 0.174843 
0.986000 0.162947 
0.987000 0.151045 
0.988000 0.139136 
0.989000 0.127221 
0.990000 0.115301 
0.991000 0.103375 
0.992000 0.091445 
0.993000 0.079511 
0.994000 0.067573 
0.995000 0.055632 
0.996000 0.043688 
0.997000 0.031742 
0.998000 0.019794 
0.999000 0.007845 
1.000000 -0.004105 
1.001000 -0.016055 
1.002000 -0.028005 
1.003000 -0.039954 
1.004000 -0.051902 
1.005000 -0.063849 
1.006000 -0.075794 
1.007000 -0.087736 
1.008000 -0.099675 
1.009000 -0.111611 
1.010000 -0.123542 
1.011000 -0.135470 
1.012000 -0.147392 
1.013000 -0.159309 
1.014000 -0.171220 
1.015000 -0.183125 
1.016000 -0.195023 
1.017000 -0.206913 
1.018000 -0.218796 
1.019000 -0.230671 
1.020000 -0.242537 
1.021000 -0.254394 
1.022000 -0.266241 
1.023000 -0.278078 
1.024000 -0.289904 
1.025000 -0.301719 
1.026000 -0.313523 
1.027000 -0.325315 
1.028000 -0.337094 
1.029000 -0.348860 
1.030000 -0.360613 
1.031000 -0.372352 
1.032000 -0.384077 
1.033000 -0.395786 
1.034000 -0.407481 
1.035000 -0.419159 
1.036000 -0.430822 
1.037000 -0.442467 
1.038000 -0.454096 
1.039000 -0.465707 
1.040000 -0.477299 
1.041000 -0.488874 
1.042000 -0.500429 
1.043000 -0.511964 
1.044000 -0.523480 
1.045000 -0.534975 
1.046000 -0.546449 
1.047000 -0.557902 
1.048000 -0.569334 
1.049000 -0.580742 
1.050000 -0.592129 
1.051000 -0.603492 
1.052000 -0.614831 
1.053000 -0.626146 
1.054000 -0.637437 
1.055000 -0.648703 
1.056000 -0.659943 
1.057000 -0.671157 
1.058000 -0.682346 
1.059000 -0.693507 
1.060000 -0.704641 
1.061000 -0.715747 
1.062000 -0.726825 
1.063000 -0.737875 
1.064000 -0.748896 
1.065000 -0.759887 
1.066000 -0.770848 
1.067000 -0.781779 
1.068000 -0.792679 
1.069000 -0.803548 
1.070000 -0.814385 
1.071000 -0.825190 
1.072000 -0.835963 
1.073000 -0.846702 
1.074000 -0.857408 
1.075000 -0.868081 
1.076000 -0.878719 
1.077000 -0.889322 
1.078000 -0.899891 
1.079000 -0.910424 
1.080000 -0.920920 
1.081000 -0.931381 
1.082000 -0.941805 
1.083000 -0.952191 
1.084000 -0.962540 
1.085000 -0.972851 
1.086000 -0.983123 
1.087000 -0.993357 
1.088000 -1.003551 
1.089000 -1.013705 
1.090000 -1.023820 
1.091000 -1.033893 
1.092000 -1.043926 
1.093000 -1.053918 
1.094000 -1.063868 
1.095000 -1.073776 
1.096000 -1.083641 
1.097000 -1.093463 
1.098000 -1.103242 
1.099000 -1.112978 
1.100000 -1.122669 
1.101000 -1.132315 
1.102000 -1.141917 
1.103000 -1.151474 
1.104000 -1.160985 
1.105000 -1.170450 
1.106000 -1.179868 
1.107000 -1.189240 
1.108000 -1.198565 
1.109000 -1.207842 
1.110000 -1.217071 
1.111000 -1.226251 
1.112000 -1.235384 
1.113000 -1.244467 
1.114000 -1.253500 
1.115000 -1.262484 
1.116000 -1.271418 
1.117000 -1.280302 
1.118000 -1.289134 
1.119000 -1.297916 
1.120000 -1.306646 
1.121000 -1.315324 
1.122000 -1.323949 
1.123000 -1.332522 
1.124000 -1.341043 
1.125000 -1.349510 
1.126000 -1.357923 
1.127000 -1.366282 
1.128000 -1.374588 
1.129000 -1.382838 
1.130000 -1.391034 
1.131000 -1.399174 
1.132000 -1.407259 
1.133000 -1.415287 
1.134000 -1.423260 
1.135000 -1.431176 
1.136000 -1.439035 
1.137000 -1.446836 
1.138000 -1.454581 
1.139000 -1.462267 
1.140000 -1.469895 
1.141000 -1.477465 
1.142000 -1.484976 
1.143000 -1.492428 
1.144000 -1.499821 
1.145000 -1.507154 
1.146000 -1.514427 
1.147000 -1.521640 
1.148000 -1.528792 
1.149000 -1.535884 
1.150000 -1.542914 
1.151000 -1.549883 
1.152000 -1.556791 
1.153000 -1.563636 
1.154000 -1.570419 
1.155000 -1.577140 
1.156000 -1.583798 
1.157000 -1.590393 
1.158000 -1.596925 
1.159000 -1.603393 
1.160000 -1.609797 
1.161000 -1.616137 
1.162000 -1.622413 
1.163000 -1.628625 
1.164000 -1.634771 
1.165000 -1.640853 
1.166000 -1.646869 
1.167000 -1.652820 
1.168000 -1.658704 
1.169000 -1.664523 
1.170000 -1.670276 
1.171000 -1.675962 
1.172000 -1.681581 
1.173000 -1.687134 
1.174000 -1.692619 
1.175000 -1.698037 
1.176000 -1.703387 
1.177000 -1.708670 
1.178000 -1.713884 
1.179000 -1.719031 
1.180000 -1.724108 
1.181000 -1.729118 
1.182000 -1.734058 
1.183000 -1.738929 
1.184000 -1.743732 
1.185000 -1.748464 
1.186000 -1.753127 
1.187000 -1.757721 
1.188000 -1.762244 
1.189000 -1.766697 
1.190000 -1.771080 
1.191000 -1.775392 
1.192000 -1.779634 
1.193000 -1.783805 
1.194000 -1.787905 
1.195000 -1.791933 
1.196000 -1.795891 
1.197000 -1.799776 
1.198000 -1.803591 
1.199000 -1.807333 
1.200000 -1.811004 
1.201000 -1.814602 
1.202000 -1.818128 
1.203000 -1.821582 
1.204000 -1.824963 
1.205000 -1.828272 
1.206000 -1.831508 
1.207000 -1.834671 
1.208000 -1.837760 
1.209000 -1.840777 
1.210000 -1.843721 
1.211000 -1.846591 
1.212000 -1.849388 
1.213000 -1.852111 
1.214000 -1.854760 
1.215000 -1.857336 
1.216000 -1.859837 
1.217000 -1.862265 
1.218000 -1.864619 
1.219000 -1.866898 
1.220000 -1.869103 
1.221000 -1.871234 
1.222000 -1.873290 
1.223000 -1.875272 
1.224000 -1.877179 
1.225000 -1.879012 
1.226000 -1.880769 
1.227000 -1.882452 
1.228000 -1.884060 
1.229000 -1.885593 
1.230000 -1.887051 
1.231000 -1.888435 
1.232000 -1.889742 
1.233000 -1.890975 
1.234000 -1.892133 
1.235000 -1.893215 
1.236000 -1.894222 
1.237000 -1.895154 
1.238000 -1.896011 
1.239000 -1.896792 
1.240000 -1.897497 
1.241000 -1.898127 
1.242000 -1.898682 
1.243000 -1.899161 
1.244000 -1.899565 
1.245000 -1.899893 
1.246000 -1.900146 
1.247000 -1.900323 
1.248000 -1.900425 
1.249000 -1.900451 
1.250000 -1.900402 
1.251000 -1.900277 
1.252000 -1.900077 
1.253000 -1.899801 
1.254000 -1.899450 
1.255000 -1.899023 
1.256000 -1.898521 
1.257000 -1.897943 
1.258000 -1.897290 
1.259000 -1.896562 
1.260000 -1.895759 
1.261000 -1.894880 
1.262000 -1.893925 
1.263000 -1.892896 
1.264000 -1.891792 
1.265000 -1.890612 
1.266000 -1.889357 
1.267000 -1.888028 
1.268000 -1.886623 
1.269000 -1.885144 
1.270000 -1.883589 
1.271000 -1.881960 
1.272000 -1.880257 
1.273000 -1.878479 
1.274000 -1.876626 
1.275000 -1.874698 
1.276000 -1.872697 
1.277000 -1.870621 
1.278000 -1.868471 
1.279000 -1.866247 
1.280000 -1.863948 
1.281000 -1.861576 
1.282000 -1.859130 
1.283000 -1.856611 
1.284000 -1.854017 
1.285000 -1.851351 
1.286000 -1.848610 
1.287000 -1.845797 
1.288000 -1.842911 
1.289000 -1.839951 
1.290000 -1.836918 
1.291000 -1.833813 
1.292000 -1.830635 
1.293000 -1.827385 
1.294000 -1.824062 
1.295000 -1.820667 
1.296000 -1.817200 
1.297000 -1.813661 
1.298000 -1.810050 
1.299000 -1.806367 
1.300000 -1.802613 
1.301000 -1.798788 
1.302000 -1.794891 
1.303000 -1.790923 
1.304000 -1.786885 
1.305000 -1.782775 
1.306000 -1.778595 
1.307000 -1.774345 
1.308000 -1.770025 
1.309000 -1.765634 
1.310000 -1.761174 
1.311000 -1.756644 
1.312000 -1.752045 
1.313000 -1.747376 
1.314000 -1.742639 
1.315000 -1.737832 
1.316000 -1.732957 
1.317000 -1.728013 
1.318000 -1.723001 
1.319000 -1.717921 
1.320000 -1.712773 
1.321000 -1.707557 
1.322000 -1.702274 
1.323000 -1.696924 
1.324000 -1.691506 
1.325000 -1.686022 
1.326000 -1.680471 
1.327000 -1.674854 
1.328000 -1.669171 
1.329000 -1.663422 
1.330000 -1.657607 
1.331000 -1.651727 
1.332000 -1.645781 
1.333000 -1.639771 
1.334000 -1.633696 
1.335000 -1.627557 
1.336000 -1.621353 
1.337000 -1.615086 
1.338000 -1.608754 
1.339000 -1.602360 
1.340000 -1.595902 
1.341000 -1.589381 
1.342000 -1.582798 
1.343000 -1.576152 
1.344000 -1.569444 
1.345000 -1.562675 
1.346000 -1.555844 
1.347000 -1.548951 
1.348000 -1.541998 
1.349000 -1.534983 
1.350000 -1.527909 
1.351000 -1.520774 
1.352000 -1.513579 
1.353000 -1.506325 
1.354000 -1.499012 
1.355000 -1.491639 
1.356000 -1.484208 
1.357000 -1.476718 
1.358000 -1.469171 
1.359000 -1.461565 
1.360000 -1.453902 
1.361000 -1.446182 
1.362000 -1.438406 
1.363000 -1.430572 
1.364000 -1.422683 
1.365000 -1.414737 
1.366000 -1.406736 
1.367000 -1.398680 
1.368000 -1.390568 
1.369000 -1.382403 
1.370000 -1.374182 
1.371000 -1.365908 
1.372000 -1.357581 
1.373000 -1.349200 
1.374000 -1.340766 
1.375000 -1.332279 
1.376000 -1.323741 
1.377000 -1.315150 
1.378000 -1.306508 
1.379000 -1.297814 
1.380000 -1.289070 
1.381000 -1.280275 
1.382000 -1.271430 
1.383000 -1.262535 
1.384000 -1.253591 
1.385000 -1.244597 
1.386000 -1.235555 
1.387000 -1.226464 
1.388000 -1.217326 
1.389000 -1.208140 
1.390000 -1.198906 
1.391000 -1.189626 
1.392000 -1.180299 
1.393000 -1.170926 
1.394000 -1.161507 
1.395000 -1.152043 
1.396000 -1.142533 
1.397000 -1.132979 
1.398000 -1.123381 
1.399000 -1.113739 
1.400000 -1.104053 
1.401000 -1.094324 
1.402000 -1.084553 
1.403000 -1.074739 
1.404000 -1.064883 
1.405000 -1.054986 
1.406000 -1.045047 
1.407000 -1.035068 
1.408000 -1.025048 
1.409000 -1.014989 
1.410000 -1.004890 
1.411000 -0.994751 
1.412000 -0.984574 
1.413000 -0.974359 
1.414000 -0.964105 
1.415000 -0.953814 
1.416000 -0.943486 
1.417000 -0.933122 
1.418000 -0.922720 
1.419000 -0.912283 
1.420000 -0.901811 
1.421000 -0.891304 
1.422000 -0.880761 
1.423000 -0.870185 
1.424000 -0.859575 
1.425000 -0.848931 
1.426000 -0.838255 
1.427000 -0.827546 
1.428000 -0.816804 
1.429000 -0.806032 
1.430000 -0.795228 
1.431000 -0.784393 
1.432000 -0.773527 
1.433000 -0.762632 
1.434000 -0.751707 
1.435000 -0.740753 
1.436000 -0.729770 
1.437000 -0.718760 
1.438000 -0.707721 
1.439000 -0.696655 
1.440000 -0.685562 
1.441000 -0.674443 
1.442000 -0.663297 
1.443000 -0.652126 
1.444000 -0.640930 
1.445000 -0.629709 
1.446000 -0.618463 
1.447000 -0.607194 
1.448000 -0.595902 
1.449000 -0.584587 
1.450000 -0.573249 
1.451000 -0.561889 
1.452000 -0.550507 
1.453000 -0.539104 
1.454000 -0.527681 
1.455000 -0.516237 
1.456000 -0.504774 
1.457000 -0.493291 
1.458000 -0.481790 
1.459000 -0.470270 
1.460000 -0.458731 
1.461000 -0.447176 
1.462000 -0.435603 
1.463000 -0.424014 
1.464000 -0.412408 
1.465000 -0.400787 
1.466000 -0.389151 
1.467000 -0.377500 
1.468000 -0.365834 
1.469000 -0.354155 
1.470000 -0.342462 
1.471000 -0.330756 
1.472000 -0.319038 
1.473000 -0.307308 
1.474000 -0.295566 
1.475000 -0.283813 
1.476000 -0.272049 
1.477000 -0.260275 
1.478000 -0.248492 
1.479000 -0.236699 
1.480000 -0.224898 
1.481000 -0.213088 
1.482000 -0.201270 
1.483000 -0.189445 
1.484000 -0.177613 
1.485000 -0.165774 
1.486000 -0.153930 
1.487000 -0.142079 
1.488000 -0.130224 
1.489000 -0.118364 
1.490000 -0.106500 
1.491000 -0.094633 
1.492000 -0.082762 
1.493000 -0.070888 
1.494000 -0.059012 
1.495000 -0.047135 
1.496000 -0.035255 
1.497000 -0.023375 
1.498000 -0.011495 
1.499000 0.000385 
