# Tc_folded model 
0.815000 1.708678 
0.816000 1.704014 
0.817000 1.699283 
0.818000 1.694485 
0.819000 1.689619 
0.820000 1.684687 
0.821000 1.679689 
0.822000 1.674624 
0.823000 1.669492 
0.824000 1.664295 
0.825000 1.659032 
0.826000 1.653703 
0.827000 1.648309 
0.828000 1.642850 
0.829000 1.637326 
0.830000 1.631737 
0.831000 1.626083 
0.832000 1.620366 
0.833000 1.614584 
0.834000 1.608738 
0.835000 1.602828 
0.836000 1.596855 
0.837000 1.590819 
0.838000 1.584720 
0.839000 1.578558 
0.840000 1.572333 
0.841000 1.566047 
0.842000 1.559698 
0.843000 1.553287 
0.844000 1.546815 
0.845000 1.540282 
0.846000 1.533687 
0.847000 1.527032 
0.848000 1.520316 
0.849000 1.513540 
0.850000 1.506704 
0.851000 1.499808 
0.852000 1.492853 
0.853000 1.485838 
0.854000 1.478765 
0.855000 1.471632 
0.856000 1.464442 
0.857000 1.457193 
0.858000 1.449886 
0.859000 1.442522 
0.860000 1.435101 
0.861000 1.427622 
0.862000 1.420087 
0.863000 1.412496 
0.864000 1.404848 
0.865000 1.397145 
0.866000 1.389386 
0.867000 1.381572 
0.868000 1.373703 
0.869000 1.365779 
0.870000 1.357801 
0.871000 1.349769 
0.872000 1.341683 
0.873000 1.333544 
0.874000 1.325352 
0.875000 1.317107 
0.876000 1.308810 
0.877000 1.300460 
0.878000 1.292059 
0.879000 1.283607 
0.880000 1.275103 
0.881000 1.266549 
0.882000 1.257944 
0.883000 1.249289 
0.884000 1.240584 
0.885000 1.231830 
0.886000 1.223026 
0.887000 1.214174 
0.888000 1.205274 
0.889000 1.196325 
0.890000 1.187329 
0.891000 1.178285 
0.892000 1.169194 
0.893000 1.160057 
0.894000 1.150874 
0.895000 1.141644 
0.896000 1.132369 
0.897000 1.123049 
0.898000 1.113683 
0.899000 1.104274 
0.900000 1.094820 
0.901000 1.085323 
0.902000 1.075782 
0.903000 1.066198 
0.904000 1.056571 
0.905000 1.046902 
0.906000 1.037192 
0.907000 1.027440 
0.908000 1.017647 
0.909000 1.007813 
0.910000 0.997938 
0.911000 0.988024 
0.912000 0.978070 
0.913000 0.968077 
0.914000 0.958046 
0.915000 0.947976 
0.916000 0.937867 
0.917000 0.927722 
0.918000 0.917539 
0.919000 0.907319 
0.920000 0.897063 
0.921000 0.886771 
0.922000 0.876443 
0.923000 0.866081 
0.924000 0.855683 
0.925000 0.845251 
0.926000 0.834785 
0.927000 0.824286 
0.928000 0.813753 
0.929000 0.803188 
0.930000 0.792591 
0.931000 0.781961 
0.932000 0.771300 
0.933000 0.760609 
0.934000 0.749886 
0.935000 0.739133 
0.936000 0.728351 
0.937000 0.717539 
0.938000 0.706699 
0.939000 0.695829 
0.940000 0.684932 
0.941000 0.674007 
0.942000 0.663055 
0.943000 0.652076 
0.944000 0.641071 
0.945000 0.630040 
0.946000 0.618984 
0.947000 0.607902 
0.948000 0.596796 
0.949000 0.585666 
0.950000 0.574512 
0.951000 0.563335 
0.952000 0.552135 
0.953000 0.540913 
0.954000 0.529669 
0.955000 0.518403 
0.956000 0.507116 
0.957000 0.495809 
0.958000 0.484481 
0.959000 0.473134 
0.960000 0.461768 
0.961000 0.450383 
0.962000 0.438979 
0.963000 0.427558 
0.964000 0.416119 
0.965000 0.404663 
0.966000 0.393191 
0.967000 0.381702 
0.968000 0.370198 
0.969000 0.358679 
0.970000 0.347145 
0.971000 0.335597 
0.972000 0.324035 
0.973000 0.312460 
0.974000 0.300872 
0.975000 0.289271 
0.976000 0.277659 
0.977000 0.266035 
0.978000 0.254400 
0.979000 0.242755 
0.980000 0.231099 
0.981000 0.219434 
0.982000 0.207760 
0.983000 0.196077 
0.984000 0.184386 
0.985000 0.172687 
0.986000 0.160981 
0.987000 0.149267 
0.988000 0.137548 
0.989000 0.125823 
0.990000 0.114092 
0.991000 0.102356 
0.992000 0.090616 
0.993000 0.078872 
0.994000 0.067124 
0.995000 0.055373 
0.996000 0.043620 
0.997000 0.031864 
0.998000 0.020107 
0.999000 0.008348 
1.000000 -0.003411 
1.001000 -0.015171 
1.002000 -0.026930 
1.003000 -0.038689 
1.004000 -0.050446 
1.005000 -0.062202 
1.006000 -0.073956 
1.007000 -0.085707 
1.008000 -0.097456 
1.009000 -0.109201 
1.010000 -0.120941 
1.011000 -0.132678 
1.012000 -0.144409 
1.013000 -0.156136 
1.014000 -0.167856 
1.015000 -0.179570 
1.016000 -0.191277 
1.017000 -0.202977 
1.018000 -0.214670 
1.019000 -0.226354 
1.020000 -0.238029 
1.021000 -0.249696 
1.022000 -0.261352 
1.023000 -0.272999 
1.024000 -0.284635 
1.025000 -0.296261 
1.026000 -0.307875 
1.027000 -0.319477 
1.028000 -0.331066 
1.029000 -0.342643 
1.030000 -0.354206 
1.031000 -0.365756 
1.032000 -0.377291 
1.033000 -0.388812 
1.034000 -0.400318 
1.035000 -0.411808 
1.036000 -0.423282 
1.037000 -0.434739 
1.038000 -0.446180 
1.039000 -0.457603 
1.040000 -0.469008 
1.041000 -0.480394 
1.042000 -0.491762 
1.043000 -0.503111 
1.044000 -0.514440 
1.045000 -0.525748 
1.046000 -0.537036 
1.047000 -0.548303 
1.048000 -0.559549 
1.049000 -0.570772 
1.050000 -0.581973 
1.051000 -0.593151 
1.052000 -0.604306 
1.053000 -0.615437 
1.054000 -0.626544 
1.055000 -0.637626 
1.056000 -0.648683 
1.057000 -0.659714 
1.058000 -0.670719 
1.059000 -0.681698 
1.060000 -0.692650 
1.061000 -0.703574 
1.062000 -0.714471 
1.063000 -0.725340 
1.064000 -0.736180 
1.065000 -0.746991 
1.066000 -0.757772 
1.067000 -0.768523 
1.068000 -0.779244 
1.069000 -0.789935 
1.070000 -0.800594 
1.071000 -0.811221 
1.072000 -0.821816 
1.073000 -0.832379 
1.074000 -0.842908 
1.075000 -0.853405 
1.076000 -0.863867 
1.077000 -0.874295 
1.078000 -0.884689 
1.079000 -0.895048 
1.080000 -0.905371 
1.081000 -0.915658 
1.082000 -0.925909 
1.083000 -0.936123 
1.084000 -0.946300 
1.085000 -0.956440 
1.086000 -0.966542 
1.087000 -0.976605 
1.088000 -0.986630 
1.089000 -0.996615 
1.090000 -1.006561 
1.091000 -1.016467 
1.092000 -1.026332 
1.093000 -1.036157 
1.094000 -1.045941 
1.095000 -1.055683 
1.096000 -1.065383 
1.097000 -1.075041 
1.098000 -1.084657 
1.099000 -1.094229 
1.100000 -1.103758 
1.101000 -1.113242 
1.102000 -1.122683 
1.103000 -1.132079 
1.104000 -1.141430 
1.105000 -1.150736 
1.106000 -1.159996 
1.107000 -1.169209 
1.108000 -1.178377 
1.109000 -1.187497 
1.110000 -1.196570 
1.111000 -1.205596 
1.112000 -1.214574 
1.113000 -1.223503 
1.114000 -1.232384 
1.115000 -1.241216 
1.116000 -1.249998 
1.117000 -1.258731 
1.118000 -1.267413 
1.119000 -1.276045 
1.120000 -1.284627 
1.121000 -1.293157 
1.122000 -1.301636 
1.123000 -1.310063 
1.124000 -1.318438 
1.125000 -1.326760 
1.126000 -1.335030 
1.127000 -1.343246 
1.128000 -1.351409 
1.129000 -1.359518 
1.130000 -1.367574 
1.131000 -1.375574 
1.132000 -1.383520 
1.133000 -1.391411 
1.134000 -1.399246 
1.135000 -1.407026 
1.136000 -1.414750 
1.137000 -1.422417 
1.138000 -1.430028 
1.139000 -1.437582 
1.140000 -1.445078 
1.141000 -1.452517 
1.142000 -1.459899 
1.143000 -1.467222 
1.144000 -1.474486 
1.145000 -1.481692 
1.146000 -1.488839 
1.147000 -1.495927 
1.148000 -1.502955 
1.149000 -1.509923 
1.150000 -1.516831 
1.151000 -1.523678 
1.152000 -1.530465 
1.153000 -1.537191 
1.154000 -1.543856 
1.155000 -1.550459 
1.156000 -1.557001 
1.157000 -1.563480 
1.158000 -1.569898 
1.159000 -1.576252 
1.160000 -1.582544 
1.161000 -1.588773 
1.162000 -1.594939 
1.163000 -1.601041 
1.164000 -1.607079 
1.165000 -1.613053 
1.166000 -1.618963 
1.167000 -1.624809 
1.168000 -1.630590 
1.169000 -1.636306 
1.170000 -1.641956 
1.171000 -1.647542 
1.172000 -1.653062 
1.173000 -1.658515 
1.174000 -1.663903 
1.175000 -1.669225 
1.176000 -1.674480 
1.177000 -1.679668 
1.178000 -1.684790 
1.179000 -1.689844 
1.180000 -1.694831 
1.181000 -1.699751 
1.182000 -1.704603 
1.183000 -1.709387 
1.184000 -1.714103 
1.185000 -1.718751 
1.186000 -1.723330 
1.187000 -1.727841 
1.188000 -1.732282 
1.189000 -1.736655 
1.190000 -1.740959 
1.191000 -1.745193 
1.192000 -1.749358 
1.193000 -1.753454 
1.194000 -1.757479 
1.195000 -1.761435 
1.196000 -1.765320 
1.197000 -1.769135 
1.198000 -1.772880 
1.199000 -1.776554 
1.200000 -1.780158 
1.201000 -1.783690 
1.202000 -1.787152 
1.203000 -1.790542 
1.204000 -1.793861 
1.205000 -1.797109 
1.206000 -1.800286 
1.207000 -1.803390 
1.208000 -1.806423 
1.209000 -1.809384 
1.210000 -1.812273 
1.211000 -1.815090 
1.212000 -1.817835 
1.213000 -1.820507 
1.214000 -1.823107 
1.215000 -1.825635 
1.216000 -1.828090 
1.217000 -1.830472 
1.218000 -1.832781 
1.219000 -1.835018 
1.220000 -1.837181 
1.221000 -1.839271 
1.222000 -1.841289 
1.223000 -1.843233 
1.224000 -1.845104 
1.225000 -1.846901 
1.226000 -1.848625 
1.227000 -1.850275 
1.228000 -1.851852 
1.229000 -1.853356 
1.230000 -1.854785 
1.231000 -1.856141 
1.232000 -1.857424 
1.233000 -1.858632 
1.234000 -1.859766 
1.235000 -1.860827 
1.236000 -1.861814 
1.237000 -1.862726 
1.238000 -1.863565 
1.239000 -1.864330 
1.240000 -1.865020 
1.241000 -1.865637 
1.242000 -1.866179 
1.243000 -1.866648 
1.244000 -1.867042 
1.245000 -1.867362 
1.246000 -1.867608 
1.247000 -1.867780 
1.248000 -1.867877 
1.249000 -1.867901 
1.250000 -1.867850 
1.251000 -1.867725 
1.252000 -1.867526 
1.253000 -1.867253 
1.254000 -1.866906 
1.255000 -1.866485 
1.256000 -1.865989 
1.257000 -1.865420 
1.258000 -1.864777 
1.259000 -1.864059 
1.260000 -1.863268 
1.261000 -1.862403 
1.262000 -1.861464 
1.263000 -1.860451 
1.264000 -1.859364 
1.265000 -1.858204 
1.266000 -1.856970 
1.267000 -1.855662 
1.268000 -1.854281 
1.269000 -1.852826 
1.270000 -1.851298 
1.271000 -1.849697 
1.272000 -1.848022 
1.273000 -1.846274 
1.274000 -1.844453 
1.275000 -1.842558 
1.276000 -1.840591 
1.277000 -1.838551 
1.278000 -1.836438 
1.279000 -1.834252 
1.280000 -1.831994 
1.281000 -1.829663 
1.282000 -1.827260 
1.283000 -1.824784 
1.284000 -1.822236 
1.285000 -1.819616 
1.286000 -1.816924 
1.287000 -1.814160 
1.288000 -1.811325 
1.289000 -1.808417 
1.290000 -1.805438 
1.291000 -1.802388 
1.292000 -1.799266 
1.293000 -1.796074 
1.294000 -1.792810 
1.295000 -1.789475 
1.296000 -1.786070 
1.297000 -1.782593 
1.298000 -1.779047 
1.299000 -1.775430 
1.300000 -1.771743 
1.301000 -1.767986 
1.302000 -1.764159 
1.303000 -1.760262 
1.304000 -1.756296 
1.305000 -1.752261 
1.306000 -1.748156 
1.307000 -1.743982 
1.308000 -1.739739 
1.309000 -1.735428 
1.310000 -1.731048 
1.311000 -1.726600 
1.312000 -1.722083 
1.313000 -1.717499 
1.314000 -1.712847 
1.315000 -1.708127 
1.316000 -1.703340 
1.317000 -1.698486 
1.318000 -1.693564 
1.319000 -1.688576 
1.320000 -1.683522 
1.321000 -1.678400 
1.322000 -1.673213 
1.323000 -1.667960 
1.324000 -1.662641 
1.325000 -1.657256 
1.326000 -1.651806 
1.327000 -1.646291 
1.328000 -1.640712 
1.329000 -1.635067 
1.330000 -1.629358 
1.331000 -1.623585 
1.332000 -1.617748 
1.333000 -1.611847 
1.334000 -1.605883 
1.335000 -1.599856 
1.336000 -1.593765 
1.337000 -1.587612 
1.338000 -1.581397 
1.339000 -1.575119 
1.340000 -1.568779 
1.341000 -1.562378 
1.342000 -1.555915 
1.343000 -1.549390 
1.344000 -1.542805 
1.345000 -1.536160 
1.346000 -1.529453 
1.347000 -1.522687 
1.348000 -1.515861 
1.349000 -1.508975 
1.350000 -1.502030 
1.351000 -1.495026 
1.352000 -1.487963 
1.353000 -1.480842 
1.354000 -1.473663 
1.355000 -1.466426 
1.356000 -1.459131 
1.357000 -1.451779 
1.358000 -1.444370 
1.359000 -1.436904 
1.360000 -1.429382 
1.361000 -1.421803 
1.362000 -1.414169 
1.363000 -1.406480 
1.364000 -1.398735 
1.365000 -1.390936 
1.366000 -1.383081 
1.367000 -1.375173 
1.368000 -1.367211 
1.369000 -1.359195 
1.370000 -1.351126 
1.371000 -1.343004 
1.372000 -1.334829 
1.373000 -1.326602 
1.374000 -1.318324 
1.375000 -1.309993 
1.376000 -1.301611 
1.377000 -1.293179 
1.378000 -1.284695 
1.379000 -1.276162 
1.380000 -1.267578 
1.381000 -1.258945 
1.382000 -1.250262 
1.383000 -1.241531 
1.384000 -1.232751 
1.385000 -1.223923 
1.386000 -1.215047 
1.387000 -1.206124 
1.388000 -1.197153 
1.389000 -1.188136 
1.390000 -1.179072 
1.391000 -1.169962 
1.392000 -1.160807 
1.393000 -1.151606 
1.394000 -1.142360 
1.395000 -1.133070 
1.396000 -1.123735 
1.397000 -1.114357 
1.398000 -1.104935 
1.399000 -1.095470 
1.400000 -1.085962 
1.401000 -1.076412 
1.402000 -1.066820 
1.403000 -1.057186 
1.404000 -1.047511 
1.405000 -1.037796 
1.406000 -1.028040 
1.407000 -1.018243 
1.408000 -1.008408 
1.409000 -0.998533 
1.410000 -0.988619 
1.411000 -0.978666 
1.412000 -0.968676 
1.413000 -0.958648 
1.414000 -0.948582 
1.415000 -0.938480 
1.416000 -0.928341 
1.417000 -0.918166 
1.418000 -0.907955 
1.419000 -0.897710 
1.420000 -0.887429 
1.421000 -0.877114 
1.422000 -0.866764 
1.423000 -0.856381 
1.424000 -0.845965 
1.425000 -0.835516 
1.426000 -0.825035 
1.427000 -0.814521 
1.428000 -0.803976 
1.429000 -0.793400 
1.430000 -0.782793 
1.431000 -0.772156 
1.432000 -0.761489 
1.433000 -0.750793 
1.434000 -0.740067 
1.435000 -0.729313 
1.436000 -0.718530 
1.437000 -0.707720 
1.438000 -0.696882 
1.439000 -0.686018 
1.440000 -0.675127 
1.441000 -0.664210 
1.442000 -0.653267 
1.443000 -0.642299 
1.444000 -0.631306 
1.445000 -0.620289 
1.446000 -0.609248 
1.447000 -0.598183 
1.448000 -0.587096 
1.449000 -0.575986 
1.450000 -0.564853 
1.451000 -0.553699 
1.452000 -0.542524 
1.453000 -0.531328 
1.454000 -0.520111 
1.455000 -0.508874 
1.456000 -0.497618 
1.457000 -0.486343 
1.458000 -0.475049 
1.459000 -0.463737 
1.460000 -0.452407 
1.461000 -0.441060 
1.462000 -0.429696 
1.463000 -0.418316 
1.464000 -0.406920 
1.465000 -0.395508 
1.466000 -0.384081 
1.467000 -0.372639 
1.468000 -0.361183 
1.469000 -0.349714 
1.470000 -0.338231 
1.471000 -0.326735 
1.472000 -0.315227 
1.473000 -0.303708 
1.474000 -0.292176 
1.475000 -0.280634 
1.476000 -0.269081 
1.477000 -0.257518 
1.478000 -0.245945 
1.479000 -0.234363 
1.480000 -0.222772 
1.481000 -0.211173 
1.482000 -0.199566 
1.483000 -0.187952 
1.484000 -0.176331 
1.485000 -0.164703 
1.486000 -0.153069 
1.487000 -0.141430 
1.488000 -0.129785 
1.489000 -0.118136 
1.490000 -0.106483 
1.491000 -0.094826 
1.492000 -0.083165 
1.493000 -0.071502 
1.494000 -0.059837 
1.495000 -0.048169 
1.496000 -0.036500 
1.497000 -0.024830 
1.498000 -0.013159 
1.499000 -0.001488 
