# Tc_folded model 
0.815000 1.759872 
0.816000 1.755063 
0.817000 1.750184 
0.818000 1.745237 
0.819000 1.740220 
0.820000 1.735135 
0.821000 1.729981 
0.822000 1.724759 
0.823000 1.719469 
0.824000 1.714111 
0.825000 1.708685 
0.826000 1.703191 
0.827000 1.697630 
0.828000 1.692003 
0.829000 1.686308 
0.830000 1.680547 
0.831000 1.674719 
0.832000 1.668825 
0.833000 1.662865 
0.834000 1.656839 
0.835000 1.650748 
0.836000 1.644591 
0.837000 1.638370 
0.838000 1.632083 
0.839000 1.625732 
0.840000 1.619317 
0.841000 1.612838 
0.842000 1.606294 
0.843000 1.599688 
0.844000 1.593017 
0.845000 1.586284 
0.846000 1.579488 
0.847000 1.572630 
0.848000 1.565709 
0.849000 1.558726 
0.850000 1.551682 
0.851000 1.544576 
0.852000 1.537409 
0.853000 1.530181 
0.854000 1.522892 
0.855000 1.515543 
0.856000 1.508134 
0.857000 1.500665 
0.858000 1.493137 
0.859000 1.485549 
0.860000 1.477903 
0.861000 1.470198 
0.862000 1.462435 
0.863000 1.454613 
0.864000 1.446734 
0.865000 1.438798 
0.866000 1.430804 
0.867000 1.422754 
0.868000 1.414648 
0.869000 1.406485 
0.870000 1.398266 
0.871000 1.389992 
0.872000 1.381663 
0.873000 1.373278 
0.874000 1.364840 
0.875000 1.356347 
0.876000 1.347800 
0.877000 1.339200 
0.878000 1.330546 
0.879000 1.321840 
0.880000 1.313081 
0.881000 1.304270 
0.882000 1.295407 
0.883000 1.286493 
0.884000 1.277527 
0.885000 1.268511 
0.886000 1.259444 
0.887000 1.250327 
0.888000 1.241161 
0.889000 1.231945 
0.890000 1.222680 
0.891000 1.213366 
0.892000 1.204004 
0.893000 1.194594 
0.894000 1.185137 
0.895000 1.175633 
0.896000 1.166081 
0.897000 1.156483 
0.898000 1.146840 
0.899000 1.137150 
0.900000 1.127415 
0.901000 1.117635 
0.902000 1.107811 
0.903000 1.097943 
0.904000 1.088031 
0.905000 1.078075 
0.906000 1.068076 
0.907000 1.058035 
0.908000 1.047952 
0.909000 1.037827 
0.910000 1.027660 
0.911000 1.017453 
0.912000 1.007205 
0.913000 0.996916 
0.914000 0.986588 
0.915000 0.976221 
0.916000 0.965814 
0.917000 0.955369 
0.918000 0.944886 
0.919000 0.934365 
0.920000 0.923806 
0.921000 0.913211 
0.922000 0.902579 
0.923000 0.891911 
0.924000 0.881208 
0.925000 0.870469 
0.926000 0.859695 
0.927000 0.848887 
0.928000 0.838046 
0.929000 0.827170 
0.930000 0.816261 
0.931000 0.805320 
0.932000 0.794346 
0.933000 0.783341 
0.934000 0.772304 
0.935000 0.761236 
0.936000 0.750138 
0.937000 0.739010 
0.938000 0.727852 
0.939000 0.716665 
0.940000 0.705449 
0.941000 0.694204 
0.942000 0.682932 
0.943000 0.671633 
0.944000 0.660306 
0.945000 0.648953 
0.946000 0.637574 
0.947000 0.626169 
0.948000 0.614739 
0.949000 0.603284 
0.950000 0.591805 
0.951000 0.580302 
0.952000 0.568776 
0.953000 0.557227 
0.954000 0.545655 
0.955000 0.534062 
0.956000 0.522447 
0.957000 0.510811 
0.958000 0.499154 
0.959000 0.487477 
0.960000 0.475780 
0.961000 0.464064 
0.962000 0.452329 
0.963000 0.440576 
0.964000 0.428806 
0.965000 0.417017 
0.966000 0.405212 
0.967000 0.393391 
0.968000 0.381553 
0.969000 0.369700 
0.970000 0.357832 
0.971000 0.345949 
0.972000 0.334053 
0.973000 0.322142 
0.974000 0.310219 
0.975000 0.298283 
0.976000 0.286335 
0.977000 0.274374 
0.978000 0.262403 
0.979000 0.250421 
0.980000 0.238429 
0.981000 0.226427 
0.982000 0.214415 
0.983000 0.202395 
0.984000 0.190366 
0.985000 0.178329 
0.986000 0.166285 
0.987000 0.154234 
0.988000 0.142176 
0.989000 0.130113 
0.990000 0.118044 
0.991000 0.105970 
0.992000 0.093891 
0.993000 0.081808 
0.994000 0.069722 
0.995000 0.057632 
0.996000 0.045540 
0.997000 0.033446 
0.998000 0.021350 
0.999000 0.009253 
1.000000 -0.002845 
1.001000 -0.014943 
1.002000 -0.027041 
1.003000 -0.039138 
1.004000 -0.051233 
1.005000 -0.063327 
1.006000 -0.075419 
1.007000 -0.087509 
1.008000 -0.099595 
1.009000 -0.111677 
1.010000 -0.123756 
1.011000 -0.135829 
1.012000 -0.147898 
1.013000 -0.159961 
1.014000 -0.172018 
1.015000 -0.184069 
1.016000 -0.196113 
1.017000 -0.208149 
1.018000 -0.220177 
1.019000 -0.232197 
1.020000 -0.244208 
1.021000 -0.256209 
1.022000 -0.268201 
1.023000 -0.280182 
1.024000 -0.292152 
1.025000 -0.304111 
1.026000 -0.316059 
1.027000 -0.327994 
1.028000 -0.339916 
1.029000 -0.351825 
1.030000 -0.363720 
1.031000 -0.375602 
1.032000 -0.387468 
1.033000 -0.399320 
1.034000 -0.411155 
1.035000 -0.422975 
1.036000 -0.434779 
1.037000 -0.446565 
1.038000 -0.458334 
1.039000 -0.470085 
1.040000 -0.481817 
1.041000 -0.493531 
1.042000 -0.505225 
1.043000 -0.516899 
1.044000 -0.528553 
1.045000 -0.540187 
1.046000 -0.551799 
1.047000 -0.563390 
1.048000 -0.574958 
1.049000 -0.586504 
1.050000 -0.598026 
1.051000 -0.609525 
1.052000 -0.621001 
1.053000 -0.632451 
1.054000 -0.643877 
1.055000 -0.655278 
1.056000 -0.666652 
1.057000 -0.678001 
1.058000 -0.689322 
1.059000 -0.700617 
1.060000 -0.711884 
1.061000 -0.723122 
1.062000 -0.734333 
1.063000 -0.745514 
1.064000 -0.756666 
1.065000 -0.767788 
1.066000 -0.778879 
1.067000 -0.789940 
1.068000 -0.800970 
1.069000 -0.811968 
1.070000 -0.822934 
1.071000 -0.833867 
1.072000 -0.844768 
1.073000 -0.855635 
1.074000 -0.866468 
1.075000 -0.877267 
1.076000 -0.888031 
1.077000 -0.898761 
1.078000 -0.909454 
1.079000 -0.920112 
1.080000 -0.930733 
1.081000 -0.941317 
1.082000 -0.951864 
1.083000 -0.962374 
1.084000 -0.972845 
1.085000 -0.983278 
1.086000 -0.993672 
1.087000 -1.004026 
1.088000 -1.014341 
1.089000 -1.024616 
1.090000 -1.034849 
1.091000 -1.045042 
1.092000 -1.055194 
1.093000 -1.065304 
1.094000 -1.075371 
1.095000 -1.085396 
1.096000 -1.095378 
1.097000 -1.105316 
1.098000 -1.115211 
1.099000 -1.125061 
1.100000 -1.134867 
1.101000 -1.144628 
1.102000 -1.154343 
1.103000 -1.164013 
1.104000 -1.173636 
1.105000 -1.183213 
1.106000 -1.192743 
1.107000 -1.202225 
1.108000 -1.211660 
1.109000 -1.221047 
1.110000 -1.230385 
1.111000 -1.239675 
1.112000 -1.248915 
1.113000 -1.258106 
1.114000 -1.267246 
1.115000 -1.276337 
1.116000 -1.285377 
1.117000 -1.294365 
1.118000 -1.303303 
1.119000 -1.312188 
1.120000 -1.321022 
1.121000 -1.329803 
1.122000 -1.338531 
1.123000 -1.347206 
1.124000 -1.355828 
1.125000 -1.364396 
1.126000 -1.372909 
1.127000 -1.381368 
1.128000 -1.389773 
1.129000 -1.398122 
1.130000 -1.406415 
1.131000 -1.414653 
1.132000 -1.422834 
1.133000 -1.430959 
1.134000 -1.439027 
1.135000 -1.447038 
1.136000 -1.454991 
1.137000 -1.462886 
1.138000 -1.470724 
1.139000 -1.478503 
1.140000 -1.486223 
1.141000 -1.493884 
1.142000 -1.501486 
1.143000 -1.509028 
1.144000 -1.516510 
1.145000 -1.523932 
1.146000 -1.531293 
1.147000 -1.538594 
1.148000 -1.545833 
1.149000 -1.553011 
1.150000 -1.560127 
1.151000 -1.567181 
1.152000 -1.574173 
1.153000 -1.581103 
1.154000 -1.587969 
1.155000 -1.594772 
1.156000 -1.601512 
1.157000 -1.608189 
1.158000 -1.614801 
1.159000 -1.621349 
1.160000 -1.627833 
1.161000 -1.634252 
1.162000 -1.640606 
1.163000 -1.646895 
1.164000 -1.653119 
1.165000 -1.659276 
1.166000 -1.665368 
1.167000 -1.671394 
1.168000 -1.677353 
1.169000 -1.683245 
1.170000 -1.689071 
1.171000 -1.694829 
1.172000 -1.700520 
1.173000 -1.706144 
1.174000 -1.711700 
1.175000 -1.717187 
1.176000 -1.722607 
1.177000 -1.727957 
1.178000 -1.733240 
1.179000 -1.738453 
1.180000 -1.743597 
1.181000 -1.748672 
1.182000 -1.753678 
1.183000 -1.758613 
1.184000 -1.763479 
1.185000 -1.768275 
1.186000 -1.773000 
1.187000 -1.777656 
1.188000 -1.782240 
1.189000 -1.786753 
1.190000 -1.791196 
1.191000 -1.795567 
1.192000 -1.799867 
1.193000 -1.804096 
1.194000 -1.808253 
1.195000 -1.812338 
1.196000 -1.816350 
1.197000 -1.820291 
1.198000 -1.824160 
1.199000 -1.827956 
1.200000 -1.831679 
1.201000 -1.835329 
1.202000 -1.838907 
1.203000 -1.842412 
1.204000 -1.845843 
1.205000 -1.849201 
1.206000 -1.852486 
1.207000 -1.855696 
1.208000 -1.858834 
1.209000 -1.861897 
1.210000 -1.864887 
1.211000 -1.867802 
1.212000 -1.870643 
1.213000 -1.873410 
1.214000 -1.876103 
1.215000 -1.878721 
1.216000 -1.881264 
1.217000 -1.883733 
1.218000 -1.886127 
1.219000 -1.888446 
1.220000 -1.890690 
1.221000 -1.892858 
1.222000 -1.894952 
1.223000 -1.896971 
1.224000 -1.898914 
1.225000 -1.900782 
1.226000 -1.902574 
1.227000 -1.904291 
1.228000 -1.905932 
1.229000 -1.907498 
1.230000 -1.908988 
1.231000 -1.910402 
1.232000 -1.911740 
1.233000 -1.913002 
1.234000 -1.914189 
1.235000 -1.915299 
1.236000 -1.916334 
1.237000 -1.917292 
1.238000 -1.918175 
1.239000 -1.918981 
1.240000 -1.919711 
1.241000 -1.920365 
1.242000 -1.920943 
1.243000 -1.921445 
1.244000 -1.921870 
1.245000 -1.922219 
1.246000 -1.922492 
1.247000 -1.922689 
1.248000 -1.922809 
1.249000 -1.922853 
1.250000 -1.922821 
1.251000 -1.922713 
1.252000 -1.922528 
1.253000 -1.922268 
1.254000 -1.921931 
1.255000 -1.921517 
1.256000 -1.921028 
1.257000 -1.920462 
1.258000 -1.919821 
1.259000 -1.919103 
1.260000 -1.918309 
1.261000 -1.917440 
1.262000 -1.916494 
1.263000 -1.915472 
1.264000 -1.914374 
1.265000 -1.913201 
1.266000 -1.911952 
1.267000 -1.910627 
1.268000 -1.909226 
1.269000 -1.907750 
1.270000 -1.906198 
1.271000 -1.904570 
1.272000 -1.902867 
1.273000 -1.901089 
1.274000 -1.899236 
1.275000 -1.897307 
1.276000 -1.895303 
1.277000 -1.893225 
1.278000 -1.891071 
1.279000 -1.888842 
1.280000 -1.886539 
1.281000 -1.884161 
1.282000 -1.881708 
1.283000 -1.879181 
1.284000 -1.876580 
1.285000 -1.873904 
1.286000 -1.871154 
1.287000 -1.868330 
1.288000 -1.865432 
1.289000 -1.862461 
1.290000 -1.859416 
1.291000 -1.856297 
1.292000 -1.853105 
1.293000 -1.849839 
1.294000 -1.846501 
1.295000 -1.843089 
1.296000 -1.839604 
1.297000 -1.836047 
1.298000 -1.832417 
1.299000 -1.828715 
1.300000 -1.824941 
1.301000 -1.821094 
1.302000 -1.817175 
1.303000 -1.813185 
1.304000 -1.809123 
1.305000 -1.804989 
1.306000 -1.800785 
1.307000 -1.796509 
1.308000 -1.792162 
1.309000 -1.787744 
1.310000 -1.783256 
1.311000 -1.778697 
1.312000 -1.774068 
1.313000 -1.769369 
1.314000 -1.764600 
1.315000 -1.759761 
1.316000 -1.754853 
1.317000 -1.749876 
1.318000 -1.744830 
1.319000 -1.739715 
1.320000 -1.734531 
1.321000 -1.729279 
1.322000 -1.723958 
1.323000 -1.718570 
1.324000 -1.713113 
1.325000 -1.707589 
1.326000 -1.701998 
1.327000 -1.696340 
1.328000 -1.690615 
1.329000 -1.684823 
1.330000 -1.678965 
1.331000 -1.673040 
1.332000 -1.667050 
1.333000 -1.660993 
1.334000 -1.654872 
1.335000 -1.648685 
1.336000 -1.642433 
1.337000 -1.636117 
1.338000 -1.629736 
1.339000 -1.623291 
1.340000 -1.616782 
1.341000 -1.610209 
1.342000 -1.603573 
1.343000 -1.596874 
1.344000 -1.590111 
1.345000 -1.583287 
1.346000 -1.576400 
1.347000 -1.569450 
1.348000 -1.562439 
1.349000 -1.555367 
1.350000 -1.548233 
1.351000 -1.541039 
1.352000 -1.533784 
1.353000 -1.526468 
1.354000 -1.519093 
1.355000 -1.511658 
1.356000 -1.504163 
1.357000 -1.496609 
1.358000 -1.488996 
1.359000 -1.481325 
1.360000 -1.473596 
1.361000 -1.465808 
1.362000 -1.457963 
1.363000 -1.450061 
1.364000 -1.442102 
1.365000 -1.434086 
1.366000 -1.426014 
1.367000 -1.417886 
1.368000 -1.409702 
1.369000 -1.401462 
1.370000 -1.393168 
1.371000 -1.384819 
1.372000 -1.376416 
1.373000 -1.367958 
1.374000 -1.359447 
1.375000 -1.350883 
1.376000 -1.342266 
1.377000 -1.333595 
1.378000 -1.324873 
1.379000 -1.316099 
1.380000 -1.307273 
1.381000 -1.298395 
1.382000 -1.289467 
1.383000 -1.280489 
1.384000 -1.271460 
1.385000 -1.262381 
1.386000 -1.253253 
1.387000 -1.244075 
1.388000 -1.234849 
1.389000 -1.225575 
1.390000 -1.216253 
1.391000 -1.206883 
1.392000 -1.197465 
1.393000 -1.188001 
1.394000 -1.178490 
1.395000 -1.168933 
1.396000 -1.159331 
1.397000 -1.149683 
1.398000 -1.139990 
1.399000 -1.130252 
1.400000 -1.120471 
1.401000 -1.110645 
1.402000 -1.100776 
1.403000 -1.090864 
1.404000 -1.080909 
1.405000 -1.070912 
1.406000 -1.060874 
1.407000 -1.050793 
1.408000 -1.040672 
1.409000 -1.030510 
1.410000 -1.020308 
1.411000 -1.010066 
1.412000 -0.999784 
1.413000 -0.989464 
1.414000 -0.979105 
1.415000 -0.968707 
1.416000 -0.958272 
1.417000 -0.947800 
1.418000 -0.937290 
1.419000 -0.926744 
1.420000 -0.916162 
1.421000 -0.905544 
1.422000 -0.894891 
1.423000 -0.884203 
1.424000 -0.873480 
1.425000 -0.862724 
1.426000 -0.851933 
1.427000 -0.841110 
1.428000 -0.830254 
1.429000 -0.819366 
1.430000 -0.808445 
1.431000 -0.797494 
1.432000 -0.786511 
1.433000 -0.775498 
1.434000 -0.764454 
1.435000 -0.753381 
1.436000 -0.742278 
1.437000 -0.731147 
1.438000 -0.719987 
1.439000 -0.708800 
1.440000 -0.697584 
1.441000 -0.686342 
1.442000 -0.675073 
1.443000 -0.663778 
1.444000 -0.652457 
1.445000 -0.641111 
1.446000 -0.629740 
1.447000 -0.618345 
1.448000 -0.606926 
1.449000 -0.595483 
1.450000 -0.584017 
1.451000 -0.572528 
1.452000 -0.561018 
1.453000 -0.549486 
1.454000 -0.537932 
1.455000 -0.526358 
1.456000 -0.514763 
1.457000 -0.503149 
1.458000 -0.491515 
1.459000 -0.479862 
1.460000 -0.468190 
1.461000 -0.456501 
1.462000 -0.444794 
1.463000 -0.433070 
1.464000 -0.421329 
1.465000 -0.409572 
1.466000 -0.397800 
1.467000 -0.386012 
1.468000 -0.374209 
1.469000 -0.362392 
1.470000 -0.350561 
1.471000 -0.338716 
1.472000 -0.326859 
1.473000 -0.314989 
1.474000 -0.303107 
1.475000 -0.291214 
1.476000 -0.279310 
1.477000 -0.267395 
1.478000 -0.255469 
1.479000 -0.243535 
1.480000 -0.231590 
1.481000 -0.219638 
1.482000 -0.207677 
1.483000 -0.195708 
1.484000 -0.183731 
1.485000 -0.171748 
1.486000 -0.159759 
1.487000 -0.147763 
1.488000 -0.135763 
1.489000 -0.123757 
1.490000 -0.111746 
1.491000 -0.099732 
1.492000 -0.087714 
1.493000 -0.075693 
1.494000 -0.063669 
1.495000 -0.051643 
1.496000 -0.039616 
1.497000 -0.027587 
1.498000 -0.015557 
1.499000 -0.003528 
