# Tc_folded model 
0.815000 5.761819 
0.816000 5.746040 
0.817000 5.730033 
0.818000 5.713800 
0.819000 5.697341 
0.820000 5.680658 
0.821000 5.663750 
0.822000 5.646619 
0.823000 5.629265 
0.824000 5.611688 
0.825000 5.593890 
0.826000 5.575872 
0.827000 5.557633 
0.828000 5.539174 
0.829000 5.520497 
0.830000 5.501602 
0.831000 5.482490 
0.832000 5.463161 
0.833000 5.443617 
0.834000 5.423858 
0.835000 5.403885 
0.836000 5.383698 
0.837000 5.363299 
0.838000 5.342688 
0.839000 5.321866 
0.840000 5.300834 
0.841000 5.279593 
0.842000 5.258143 
0.843000 5.236486 
0.844000 5.214622 
0.845000 5.192552 
0.846000 5.170278 
0.847000 5.147799 
0.848000 5.125117 
0.849000 5.102232 
0.850000 5.079146 
0.851000 5.055860 
0.852000 5.032374 
0.853000 5.008689 
0.854000 4.984807 
0.855000 4.960727 
0.856000 4.936452 
0.857000 4.911982 
0.858000 4.887319 
0.859000 4.862462 
0.860000 4.837413 
0.861000 4.812173 
0.862000 4.786744 
0.863000 4.761125 
0.864000 4.735318 
0.865000 4.709325 
0.866000 4.683145 
0.867000 4.656781 
0.868000 4.630233 
0.869000 4.603502 
0.870000 4.576589 
0.871000 4.549495 
0.872000 4.522222 
0.873000 4.494771 
0.874000 4.467142 
0.875000 4.439337 
0.876000 4.411356 
0.877000 4.383201 
0.878000 4.354873 
0.879000 4.326374 
0.880000 4.297703 
0.881000 4.268863 
0.882000 4.239854 
0.883000 4.210678 
0.884000 4.181336 
0.885000 4.151828 
0.886000 4.122157 
0.887000 4.092323 
0.888000 4.062327 
0.889000 4.032171 
0.890000 4.001856 
0.891000 3.971383 
0.892000 3.940753 
0.893000 3.909968 
0.894000 3.879028 
0.895000 3.847935 
0.896000 3.816690 
0.897000 3.785294 
0.898000 3.753749 
0.899000 3.722056 
0.900000 3.690216 
0.901000 3.658230 
0.902000 3.626100 
0.903000 3.593826 
0.904000 3.561411 
0.905000 3.528855 
0.906000 3.496160 
0.907000 3.463327 
0.908000 3.430357 
0.909000 3.397251 
0.910000 3.364012 
0.911000 3.330639 
0.912000 3.297136 
0.913000 3.263502 
0.914000 3.229739 
0.915000 3.195848 
0.916000 3.161832 
0.917000 3.127691 
0.918000 3.093426 
0.919000 3.059039 
0.920000 3.024531 
0.921000 2.989904 
0.922000 2.955159 
0.923000 2.920298 
0.924000 2.885320 
0.925000 2.850229 
0.926000 2.815026 
0.927000 2.779711 
0.928000 2.744287 
0.929000 2.708754 
0.930000 2.673115 
0.931000 2.637370 
0.932000 2.601520 
0.933000 2.565568 
0.934000 2.529515 
0.935000 2.493362 
0.936000 2.457110 
0.937000 2.420762 
0.938000 2.384318 
0.939000 2.347779 
0.940000 2.311148 
0.941000 2.274426 
0.942000 2.237614 
0.943000 2.200714 
0.944000 2.163727 
0.945000 2.126654 
0.946000 2.089498 
0.947000 2.052259 
0.948000 2.014939 
0.949000 1.977539 
0.950000 1.940061 
0.951000 1.902507 
0.952000 1.864878 
0.953000 1.827175 
0.954000 1.789399 
0.955000 1.751554 
0.956000 1.713639 
0.957000 1.675656 
0.958000 1.637607 
0.959000 1.599494 
0.960000 1.561317 
0.961000 1.523079 
0.962000 1.484781 
0.963000 1.446424 
0.964000 1.408010 
0.965000 1.369540 
0.966000 1.331017 
0.967000 1.292440 
0.968000 1.253813 
0.969000 1.215136 
0.970000 1.176412 
0.971000 1.137641 
0.972000 1.098825 
0.973000 1.059965 
0.974000 1.021064 
0.975000 0.982122 
0.976000 0.943142 
0.977000 0.904124 
0.978000 0.865071 
0.979000 0.825983 
0.980000 0.786863 
0.981000 0.747712 
0.982000 0.708532 
0.983000 0.669323 
0.984000 0.630088 
0.985000 0.590828 
0.986000 0.551545 
0.987000 0.512240 
0.988000 0.472914 
0.989000 0.433571 
0.990000 0.394210 
0.991000 0.354833 
0.992000 0.315442 
0.993000 0.276039 
0.994000 0.236625 
0.995000 0.197202 
0.996000 0.157771 
0.997000 0.118334 
0.998000 0.078892 
0.999000 0.039447 
1.000000 -0.000000 
1.001000 -0.039447 
1.002000 -0.078892 
1.003000 -0.118334 
1.004000 -0.157771 
1.005000 -0.197202 
1.006000 -0.236625 
1.007000 -0.276039 
1.008000 -0.315442 
1.009000 -0.354833 
1.010000 -0.394210 
1.011000 -0.433571 
1.012000 -0.472914 
1.013000 -0.512240 
1.014000 -0.551545 
1.015000 -0.590828 
1.016000 -0.630088 
1.017000 -0.669323 
1.018000 -0.708532 
1.019000 -0.747712 
1.020000 -0.786863 
1.021000 -0.825983 
1.022000 -0.865071 
1.023000 -0.904124 
1.024000 -0.943142 
1.025000 -0.982122 
1.026000 -1.021064 
1.027000 -1.059965 
1.028000 -1.098825 
1.029000 -1.137641 
1.030000 -1.176412 
1.031000 -1.215136 
1.032000 -1.253813 
1.033000 -1.292440 
1.034000 -1.331017 
1.035000 -1.369540 
1.036000 -1.408010 
1.037000 -1.446424 
1.038000 -1.484781 
1.039000 -1.523079 
1.040000 -1.561317 
1.041000 -1.599494 
1.042000 -1.637607 
1.043000 -1.675656 
1.044000 -1.713639 
1.045000 -1.751554 
1.046000 -1.789399 
1.047000 -1.827175 
1.048000 -1.864878 
1.049000 -1.902507 
1.050000 -1.940061 
1.051000 -1.977539 
1.052000 -2.014939 
1.053000 -2.052259 
1.054000 -2.089498 
1.055000 -2.126654 
1.056000 -2.163727 
1.057000 -2.200714 
1.058000 -2.237614 
1.059000 -2.274426 
1.060000 -2.311148 
1.061000 -2.347779 
1.062000 -2.384318 
1.063000 -2.420762 
1.064000 -2.457110 
1.065000 -2.493362 
1.066000 -2.529515 
1.067000 -2.565568 
1.068000 -2.601520 
1.069000 -2.637370 
1.070000 -2.673115 
1.071000 -2.708754 
1.072000 -2.744287 
1.073000 -2.779711 
1.074000 -2.815026 
1.075000 -2.850229 
1.076000 -2.885320 
1.077000 -2.920298 
1.078000 -2.955159 
1.079000 -2.989904 
1.080000 -3.024531 
1.081000 -3.059039 
1.082000 -3.093426 
1.083000 -3.127691 
1.084000 -3.161832 
1.085000 -3.195848 
1.086000 -3.229739 
1.087000 -3.263502 
1.088000 -3.297136 
1.089000 -3.330639 
1.090000 -3.364012 
1.091000 -3.397251 
1.092000 -3.430357 
1.093000 -3.463327 
1.094000 -3.496160 
1.095000 -3.528855 
1.096000 -3.561411 
1.097000 -3.593826 
1.098000 -3.626100 
1.099000 -3.658230 
1.100000 -3.690216 
1.101000 -3.722056 
1.102000 -3.753749 
1.103000 -3.785294 
1.104000 -3.816690 
1.105000 -3.847935 
1.106000 -3.879028 
1.107000 -3.909968 
1.108000 -3.940753 
1.109000 -3.971383 
1.110000 -4.001856 
1.111000 -4.032171 
1.112000 -4.062327 
1.113000 -4.092323 
1.114000 -4.122157 
1.115000 -4.151828 
1.116000 -4.181336 
1.117000 -4.210678 
1.118000 -4.239854 
1.119000 -4.268863 
1.120000 -4.297703 
1.121000 -4.326374 
1.122000 -4.354873 
1.123000 -4.383201 
1.124000 -4.411356 
1.125000 -4.439337 
1.126000 -4.467142 
1.127000 -4.494771 
1.128000 -4.522222 
1.129000 -4.549495 
1.130000 -4.576589 
1.131000 -4.603502 
1.132000 -4.630233 
1.133000 -4.656781 
1.134000 -4.683145 
1.135000 -4.709325 
1.136000 -4.735318 
1.137000 -4.761125 
1.138000 -4.786744 
1.139000 -4.812173 
1.140000 -4.837413 
1.141000 -4.862462 
1.142000 -4.887319 
1.143000 -4.911982 
1.144000 -4.936452 
1.145000 -4.960727 
1.146000 -4.984807 
1.147000 -5.008689 
1.148000 -5.032374 
1.149000 -5.055860 
1.150000 -5.079146 
1.151000 -5.102232 
1.152000 -5.125117 
1.153000 -5.147799 
1.154000 -5.170278 
1.155000 -5.192552 
1.156000 -5.214622 
1.157000 -5.236486 
1.158000 -5.258143 
1.159000 -5.279593 
1.160000 -5.300834 
1.161000 -5.321866 
1.162000 -5.342688 
1.163000 -5.363299 
1.164000 -5.383698 
1.165000 -5.403885 
1.166000 -5.423858 
1.167000 -5.443617 
1.168000 -5.463161 
1.169000 -5.482490 
1.170000 -5.501602 
1.171000 -5.520497 
1.172000 -5.539174 
1.173000 -5.557633 
1.174000 -5.575872 
1.175000 -5.593890 
1.176000 -5.611688 
1.177000 -5.629265 
1.178000 -5.646619 
1.179000 -5.663750 
1.180000 -5.680658 
1.181000 -5.697341 
1.182000 -5.713800 
1.183000 -5.730033 
1.184000 -5.746040 
1.185000 -5.761819 
1.186000 -5.777372 
1.187000 -5.792696 
1.188000 -5.807792 
1.189000 -5.822658 
1.190000 -5.837295 
1.191000 -5.851701 
1.192000 -5.865876 
1.193000 -5.879819 
1.194000 -5.893531 
1.195000 -5.907009 
1.196000 -5.920255 
1.197000 -5.933267 
1.198000 -5.946044 
1.199000 -5.958587 
1.200000 -5.970894 
1.201000 -5.982966 
1.202000 -5.994802 
1.203000 -6.006401 
1.204000 -6.017763 
1.205000 -6.028887 
1.206000 -6.039773 
1.207000 -6.050421 
1.208000 -6.060830 
1.209000 -6.071000 
1.210000 -6.080930 
1.211000 -6.090620 
1.212000 -6.100069 
1.213000 -6.109278 
1.214000 -6.118245 
1.215000 -6.126971 
1.216000 -6.135455 
1.217000 -6.143697 
1.218000 -6.151697 
1.219000 -6.159453 
1.220000 -6.166966 
1.221000 -6.174236 
1.222000 -6.181262 
1.223000 -6.188044 
1.224000 -6.194582 
1.225000 -6.200875 
1.226000 -6.206924 
1.227000 -6.212727 
1.228000 -6.218285 
1.229000 -6.223598 
1.230000 -6.228665 
1.231000 -6.233486 
1.232000 -6.238061 
1.233000 -6.242389 
1.234000 -6.246472 
1.235000 -6.250307 
1.236000 -6.253896 
1.237000 -6.257238 
1.238000 -6.260333 
1.239000 -6.263181 
1.240000 -6.265781 
1.241000 -6.268135 
1.242000 -6.270240 
1.243000 -6.272099 
1.244000 -6.273709 
1.245000 -6.275072 
1.246000 -6.276187 
1.247000 -6.277055 
1.248000 -6.277674 
1.249000 -6.278046 
1.250000 -6.278170 
1.251000 -6.278046 
1.252000 -6.277674 
1.253000 -6.277055 
1.254000 -6.276187 
1.255000 -6.275072 
1.256000 -6.273709 
1.257000 -6.272099 
1.258000 -6.270240 
1.259000 -6.268135 
1.260000 -6.265781 
1.261000 -6.263181 
1.262000 -6.260333 
1.263000 -6.257238 
1.264000 -6.253896 
1.265000 -6.250307 
1.266000 -6.246472 
1.267000 -6.242389 
1.268000 -6.238061 
1.269000 -6.233486 
1.270000 -6.228665 
1.271000 -6.223598 
1.272000 -6.218285 
1.273000 -6.212727 
1.274000 -6.206924 
1.275000 -6.200875 
1.276000 -6.194582 
1.277000 -6.188044 
1.278000 -6.181262 
1.279000 -6.174236 
1.280000 -6.166966 
1.281000 -6.159453 
1.282000 -6.151697 
1.283000 -6.143697 
1.284000 -6.135455 
1.285000 -6.126971 
1.286000 -6.118245 
1.287000 -6.109278 
1.288000 -6.100069 
1.289000 -6.090620 
1.290000 -6.080930 
1.291000 -6.071000 
1.292000 -6.060830 
1.293000 -6.050421 
1.294000 -6.039773 
1.295000 -6.028887 
1.296000 -6.017763 
1.297000 -6.006401 
1.298000 -5.994802 
1.299000 -5.982966 
1.300000 -5.970894 
1.301000 -5.958587 
1.302000 -5.946044 
1.303000 -5.933267 
1.304000 -5.920255 
1.305000 -5.907009 
1.306000 -5.893531 
1.307000 -5.879819 
1.308000 -5.865876 
1.309000 -5.851701 
1.310000 -5.837295 
1.311000 -5.822658 
1.312000 -5.807792 
1.313000 -5.792696 
1.314000 -5.777372 
1.315000 -5.761819 
1.316000 -5.746040 
1.317000 -5.730033 
1.318000 -5.713800 
1.319000 -5.697341 
1.320000 -5.680658 
1.321000 -5.663750 
1.322000 -5.646619 
1.323000 -5.629265 
1.324000 -5.611688 
1.325000 -5.593890 
1.326000 -5.575872 
1.327000 -5.557633 
1.328000 -5.539174 
1.329000 -5.520497 
1.330000 -5.501602 
1.331000 -5.482490 
1.332000 -5.463161 
1.333000 -5.443617 
1.334000 -5.423858 
1.335000 -5.403885 
1.336000 -5.383698 
1.337000 -5.363299 
1.338000 -5.342688 
1.339000 -5.321866 
1.340000 -5.300834 
1.341000 -5.279593 
1.342000 -5.258143 
1.343000 -5.236486 
1.344000 -5.214622 
1.345000 -5.192552 
1.346000 -5.170278 
1.347000 -5.147799 
1.348000 -5.125117 
1.349000 -5.102232 
1.350000 -5.079146 
1.351000 -5.055860 
1.352000 -5.032374 
1.353000 -5.008689 
1.354000 -4.984807 
1.355000 -4.960727 
1.356000 -4.936452 
1.357000 -4.911982 
1.358000 -4.887319 
1.359000 -4.862462 
1.360000 -4.837413 
1.361000 -4.812173 
1.362000 -4.786744 
1.363000 -4.761125 
1.364000 -4.735318 
1.365000 -4.709325 
1.366000 -4.683145 
1.367000 -4.656781 
1.368000 -4.630233 
1.369000 -4.603502 
1.370000 -4.576589 
1.371000 -4.549495 
1.372000 -4.522222 
1.373000 -4.494771 
1.374000 -4.467142 
1.375000 -4.439337 
1.376000 -4.411356 
1.377000 -4.383201 
1.378000 -4.354873 
1.379000 -4.326374 
1.380000 -4.297703 
1.381000 -4.268863 
1.382000 -4.239854 
1.383000 -4.210678 
1.384000 -4.181336 
1.385000 -4.151828 
1.386000 -4.122157 
1.387000 -4.092323 
1.388000 -4.062327 
1.389000 -4.032171 
1.390000 -4.001856 
1.391000 -3.971383 
1.392000 -3.940753 
1.393000 -3.909968 
1.394000 -3.879028 
1.395000 -3.847935 
1.396000 -3.816690 
1.397000 -3.785294 
1.398000 -3.753749 
1.399000 -3.722056 
1.400000 -3.690216 
1.401000 -3.658230 
1.402000 -3.626100 
1.403000 -3.593826 
1.404000 -3.561411 
1.405000 -3.528855 
1.406000 -3.496160 
1.407000 -3.463327 
1.408000 -3.430357 
1.409000 -3.397251 
1.410000 -3.364012 
1.411000 -3.330639 
1.412000 -3.297136 
1.413000 -3.263502 
1.414000 -3.229739 
1.415000 -3.195848 
1.416000 -3.161832 
1.417000 -3.127691 
1.418000 -3.093426 
1.419000 -3.059039 
1.420000 -3.024531 
1.421000 -2.989904 
1.422000 -2.955159 
1.423000 -2.920298 
1.424000 -2.885320 
1.425000 -2.850229 
1.426000 -2.815026 
1.427000 -2.779711 
1.428000 -2.744287 
1.429000 -2.708754 
1.430000 -2.673115 
1.431000 -2.637370 
1.432000 -2.601520 
1.433000 -2.565568 
1.434000 -2.529515 
1.435000 -2.493362 
1.436000 -2.457110 
1.437000 -2.420762 
1.438000 -2.384318 
1.439000 -2.347779 
1.440000 -2.311148 
1.441000 -2.274426 
1.442000 -2.237614 
1.443000 -2.200714 
1.444000 -2.163727 
1.445000 -2.126654 
1.446000 -2.089498 
1.447000 -2.052259 
1.448000 -2.014939 
1.449000 -1.977539 
1.450000 -1.940061 
1.451000 -1.902507 
1.452000 -1.864878 
1.453000 -1.827175 
1.454000 -1.789399 
1.455000 -1.751554 
1.456000 -1.713639 
1.457000 -1.675656 
1.458000 -1.637607 
1.459000 -1.599494 
1.460000 -1.561317 
1.461000 -1.523079 
1.462000 -1.484781 
1.463000 -1.446424 
1.464000 -1.408010 
1.465000 -1.369540 
1.466000 -1.331017 
1.467000 -1.292440 
1.468000 -1.253813 
1.469000 -1.215136 
1.470000 -1.176412 
1.471000 -1.137641 
1.472000 -1.098825 
1.473000 -1.059965 
1.474000 -1.021064 
1.475000 -0.982122 
1.476000 -0.943142 
1.477000 -0.904124 
1.478000 -0.865071 
1.479000 -0.825983 
1.480000 -0.786863 
1.481000 -0.747712 
1.482000 -0.708532 
1.483000 -0.669323 
1.484000 -0.630088 
1.485000 -0.590828 
1.486000 -0.551545 
1.487000 -0.512240 
1.488000 -0.472914 
1.489000 -0.433571 
1.490000 -0.394210 
1.491000 -0.354833 
1.492000 -0.315442 
1.493000 -0.276039 
1.494000 -0.236625 
1.495000 -0.197202 
1.496000 -0.157771 
1.497000 -0.118334 
1.498000 -0.078892 
1.499000 -0.039447 
