# Tc_folded model 
0.815000 5.759330 
0.816000 5.743557 
0.817000 5.727557 
0.818000 5.711331 
0.819000 5.694880 
0.820000 5.678203 
0.821000 5.661303 
0.822000 5.644179 
0.823000 5.626832 
0.824000 5.609264 
0.825000 5.591473 
0.826000 5.573462 
0.827000 5.555231 
0.828000 5.536781 
0.829000 5.518112 
0.830000 5.499225 
0.831000 5.480121 
0.832000 5.460801 
0.833000 5.441265 
0.834000 5.421514 
0.835000 5.401550 
0.836000 5.381372 
0.837000 5.360981 
0.838000 5.340379 
0.839000 5.319567 
0.840000 5.298544 
0.841000 5.277312 
0.842000 5.255871 
0.843000 5.234224 
0.844000 5.212369 
0.845000 5.190309 
0.846000 5.168044 
0.847000 5.145574 
0.848000 5.122902 
0.849000 5.100027 
0.850000 5.076952 
0.851000 5.053675 
0.852000 5.030199 
0.853000 5.006525 
0.854000 4.982653 
0.855000 4.958584 
0.856000 4.934319 
0.857000 4.909860 
0.858000 4.885207 
0.859000 4.860361 
0.860000 4.835323 
0.861000 4.810094 
0.862000 4.784675 
0.863000 4.759068 
0.864000 4.733272 
0.865000 4.707290 
0.866000 4.681122 
0.867000 4.654769 
0.868000 4.628232 
0.869000 4.601513 
0.870000 4.574611 
0.871000 4.547530 
0.872000 4.520268 
0.873000 4.492829 
0.874000 4.465212 
0.875000 4.437418 
0.876000 4.409450 
0.877000 4.381307 
0.878000 4.352992 
0.879000 4.324504 
0.880000 4.295846 
0.881000 4.267018 
0.882000 4.238022 
0.883000 4.208859 
0.884000 4.179529 
0.885000 4.150034 
0.886000 4.120376 
0.887000 4.090555 
0.888000 4.060572 
0.889000 4.030429 
0.890000 4.000127 
0.891000 3.969667 
0.892000 3.939050 
0.893000 3.908278 
0.894000 3.877352 
0.895000 3.846272 
0.896000 3.815041 
0.897000 3.783659 
0.898000 3.752127 
0.899000 3.720448 
0.900000 3.688621 
0.901000 3.656649 
0.902000 3.624533 
0.903000 3.592273 
0.904000 3.559872 
0.905000 3.527330 
0.906000 3.494649 
0.907000 3.461830 
0.908000 3.428874 
0.909000 3.395783 
0.910000 3.362558 
0.911000 3.329200 
0.912000 3.295711 
0.913000 3.262092 
0.914000 3.228343 
0.915000 3.194468 
0.916000 3.160466 
0.917000 3.126339 
0.918000 3.092089 
0.919000 3.057717 
0.920000 3.023225 
0.921000 2.988612 
0.922000 2.953882 
0.923000 2.919036 
0.924000 2.884074 
0.925000 2.848998 
0.926000 2.813810 
0.927000 2.778510 
0.928000 2.743101 
0.929000 2.707584 
0.930000 2.671960 
0.931000 2.636230 
0.932000 2.600396 
0.933000 2.564460 
0.934000 2.528422 
0.935000 2.492285 
0.936000 2.456049 
0.937000 2.419716 
0.938000 2.383287 
0.939000 2.346765 
0.940000 2.310150 
0.941000 2.273444 
0.942000 2.236648 
0.943000 2.199763 
0.944000 2.162792 
0.945000 2.125735 
0.946000 2.088595 
0.947000 2.051372 
0.948000 2.014068 
0.949000 1.976684 
0.950000 1.939223 
0.951000 1.901685 
0.952000 1.864072 
0.953000 1.826385 
0.954000 1.788626 
0.955000 1.750797 
0.956000 1.712898 
0.957000 1.674932 
0.958000 1.636900 
0.959000 1.598803 
0.960000 1.560643 
0.961000 1.522421 
0.962000 1.484139 
0.963000 1.445799 
0.964000 1.407402 
0.965000 1.368949 
0.966000 1.330442 
0.967000 1.291882 
0.968000 1.253271 
0.969000 1.214611 
0.970000 1.175903 
0.971000 1.137149 
0.972000 1.098350 
0.973000 1.059507 
0.974000 1.020623 
0.975000 0.981698 
0.976000 0.942734 
0.977000 0.903734 
0.978000 0.864697 
0.979000 0.825627 
0.980000 0.786523 
0.981000 0.747389 
0.982000 0.708225 
0.983000 0.669034 
0.984000 0.629816 
0.985000 0.590573 
0.986000 0.551306 
0.987000 0.512018 
0.988000 0.472710 
0.989000 0.433383 
0.990000 0.394039 
0.991000 0.354680 
0.992000 0.315306 
0.993000 0.275920 
0.994000 0.236523 
0.995000 0.197117 
0.996000 0.157703 
0.997000 0.118283 
0.998000 0.078858 
0.999000 0.039430 
1.000000 0.000000 
1.001000 -0.039430 
1.002000 -0.078858 
1.003000 -0.118283 
1.004000 -0.157703 
1.005000 -0.197117 
1.006000 -0.236523 
1.007000 -0.275920 
1.008000 -0.315306 
1.009000 -0.354680 
1.010000 -0.394039 
1.011000 -0.433383 
1.012000 -0.472710 
1.013000 -0.512018 
1.014000 -0.551306 
1.015000 -0.590573 
1.016000 -0.629816 
1.017000 -0.669034 
1.018000 -0.708225 
1.019000 -0.747389 
1.020000 -0.786523 
1.021000 -0.825627 
1.022000 -0.864697 
1.023000 -0.903734 
1.024000 -0.942734 
1.025000 -0.981698 
1.026000 -1.020623 
1.027000 -1.059507 
1.028000 -1.098350 
1.029000 -1.137149 
1.030000 -1.175903 
1.031000 -1.214611 
1.032000 -1.253271 
1.033000 -1.291882 
1.034000 -1.330442 
1.035000 -1.368949 
1.036000 -1.407402 
1.037000 -1.445799 
1.038000 -1.484139 
1.039000 -1.522421 
1.040000 -1.560643 
1.041000 -1.598803 
1.042000 -1.636900 
1.043000 -1.674932 
1.044000 -1.712898 
1.045000 -1.750797 
1.046000 -1.788626 
1.047000 -1.826385 
1.048000 -1.864072 
1.049000 -1.901685 
1.050000 -1.939223 
1.051000 -1.976684 
1.052000 -2.014068 
1.053000 -2.051372 
1.054000 -2.088595 
1.055000 -2.125735 
1.056000 -2.162792 
1.057000 -2.199763 
1.058000 -2.236648 
1.059000 -2.273444 
1.060000 -2.310150 
1.061000 -2.346765 
1.062000 -2.383287 
1.063000 -2.419716 
1.064000 -2.456049 
1.065000 -2.492285 
1.066000 -2.528422 
1.067000 -2.564460 
1.068000 -2.600396 
1.069000 -2.636230 
1.070000 -2.671960 
1.071000 -2.707584 
1.072000 -2.743101 
1.073000 -2.778510 
1.074000 -2.813810 
1.075000 -2.848998 
1.076000 -2.884074 
1.077000 -2.919036 
1.078000 -2.953882 
1.079000 -2.988612 
1.080000 -3.023225 
1.081000 -3.057717 
1.082000 -3.092089 
1.083000 -3.126339 
1.084000 -3.160466 
1.085000 -3.194468 
1.086000 -3.228343 
1.087000 -3.262092 
1.088000 -3.295711 
1.089000 -3.329200 
1.090000 -3.362558 
1.091000 -3.395783 
1.092000 -3.428874 
1.093000 -3.461830 
1.094000 -3.494649 
1.095000 -3.527330 
1.096000 -3.559872 
1.097000 -3.592273 
1.098000 -3.624533 
1.099000 -3.656649 
1.100000 -3.688621 
1.101000 -3.720448 
1.102000 -3.752127 
1.103000 -3.783659 
1.104000 -3.815041 
1.105000 -3.846272 
1.106000 -3.877352 
1.107000 -3.908278 
1.108000 -3.939050 
1.109000 -3.969667 
1.110000 -4.000127 
1.111000 -4.030429 
1.112000 -4.060572 
1.113000 -4.090555 
1.114000 -4.120376 
1.115000 -4.150034 
1.116000 -4.179529 
1.117000 -4.208859 
1.118000 -4.238022 
1.119000 -4.267018 
1.120000 -4.295846 
1.121000 -4.324504 
1.122000 -4.352992 
1.123000 -4.381307 
1.124000 -4.409450 
1.125000 -4.437418 
1.126000 -4.465212 
1.127000 -4.492829 
1.128000 -4.520268 
1.129000 -4.547530 
1.130000 -4.574611 
1.131000 -4.601513 
1.132000 -4.628232 
1.133000 -4.654769 
1.134000 -4.681122 
1.135000 -4.707290 
1.136000 -4.733272 
1.137000 -4.759068 
1.138000 -4.784675 
1.139000 -4.810094 
1.140000 -4.835323 
1.141000 -4.860361 
1.142000 -4.885207 
1.143000 -4.909860 
1.144000 -4.934319 
1.145000 -4.958584 
1.146000 -4.982653 
1.147000 -5.006525 
1.148000 -5.030199 
1.149000 -5.053675 
1.150000 -5.076952 
1.151000 -5.100027 
1.152000 -5.122902 
1.153000 -5.145574 
1.154000 -5.168044 
1.155000 -5.190309 
1.156000 -5.212369 
1.157000 -5.234224 
1.158000 -5.255871 
1.159000 -5.277312 
1.160000 -5.298544 
1.161000 -5.319567 
1.162000 -5.340379 
1.163000 -5.360981 
1.164000 -5.381372 
1.165000 -5.401550 
1.166000 -5.421514 
1.167000 -5.441265 
1.168000 -5.460801 
1.169000 -5.480121 
1.170000 -5.499225 
1.171000 -5.518112 
1.172000 -5.536781 
1.173000 -5.555231 
1.174000 -5.573462 
1.175000 -5.591473 
1.176000 -5.609264 
1.177000 -5.626832 
1.178000 -5.644179 
1.179000 -5.661303 
1.180000 -5.678203 
1.181000 -5.694880 
1.182000 -5.711331 
1.183000 -5.727557 
1.184000 -5.743557 
1.185000 -5.759330 
1.186000 -5.774876 
1.187000 -5.790193 
1.188000 -5.805282 
1.189000 -5.820142 
1.190000 -5.834773 
1.191000 -5.849172 
1.192000 -5.863341 
1.193000 -5.877279 
1.194000 -5.890984 
1.195000 -5.904457 
1.196000 -5.917697 
1.197000 -5.930703 
1.198000 -5.943475 
1.199000 -5.956012 
1.200000 -5.968314 
1.201000 -5.980381 
1.202000 -5.992212 
1.203000 -6.003806 
1.204000 -6.015162 
1.205000 -6.026282 
1.206000 -6.037164 
1.207000 -6.047807 
1.208000 -6.058211 
1.209000 -6.068376 
1.210000 -6.078302 
1.211000 -6.087988 
1.212000 -6.097433 
1.213000 -6.106638 
1.214000 -6.115602 
1.215000 -6.124324 
1.216000 -6.132804 
1.217000 -6.141043 
1.218000 -6.149038 
1.219000 -6.156792 
1.220000 -6.164302 
1.221000 -6.171568 
1.222000 -6.178591 
1.223000 -6.185371 
1.224000 -6.191905 
1.225000 -6.198196 
1.226000 -6.204242 
1.227000 -6.210043 
1.228000 -6.215598 
1.229000 -6.220909 
1.230000 -6.225973 
1.231000 -6.230792 
1.232000 -6.235365 
1.233000 -6.239692 
1.234000 -6.243773 
1.235000 -6.247607 
1.236000 -6.251194 
1.237000 -6.254534 
1.238000 -6.257628 
1.239000 -6.260475 
1.240000 -6.263074 
1.241000 -6.265426 
1.242000 -6.267531 
1.243000 -6.269388 
1.244000 -6.270998 
1.245000 -6.272361 
1.246000 -6.273475 
1.247000 -6.274342 
1.248000 -6.274962 
1.249000 -6.275333 
1.250000 -6.275457 
1.251000 -6.275333 
1.252000 -6.274962 
1.253000 -6.274342 
1.254000 -6.273475 
1.255000 -6.272361 
1.256000 -6.270998 
1.257000 -6.269388 
1.258000 -6.267531 
1.259000 -6.265426 
1.260000 -6.263074 
1.261000 -6.260475 
1.262000 -6.257628 
1.263000 -6.254534 
1.264000 -6.251194 
1.265000 -6.247607 
1.266000 -6.243773 
1.267000 -6.239692 
1.268000 -6.235365 
1.269000 -6.230792 
1.270000 -6.225973 
1.271000 -6.220909 
1.272000 -6.215598 
1.273000 -6.210043 
1.274000 -6.204242 
1.275000 -6.198196 
1.276000 -6.191905 
1.277000 -6.185371 
1.278000 -6.178591 
1.279000 -6.171568 
1.280000 -6.164302 
1.281000 -6.156792 
1.282000 -6.149038 
1.283000 -6.141043 
1.284000 -6.132804 
1.285000 -6.124324 
1.286000 -6.115602 
1.287000 -6.106638 
1.288000 -6.097433 
1.289000 -6.087988 
1.290000 -6.078302 
1.291000 -6.068376 
1.292000 -6.058211 
1.293000 -6.047807 
1.294000 -6.037164 
1.295000 -6.026282 
1.296000 -6.015162 
1.297000 -6.003806 
1.298000 -5.992212 
1.299000 -5.980381 
1.300000 -5.968314 
1.301000 -5.956012 
1.302000 -5.943475 
1.303000 -5.930703 
1.304000 -5.917697 
1.305000 -5.904457 
1.306000 -5.890984 
1.307000 -5.877279 
1.308000 -5.863341 
1.309000 -5.849172 
1.310000 -5.834773 
1.311000 -5.820142 
1.312000 -5.805282 
1.313000 -5.790193 
1.314000 -5.774876 
1.315000 -5.759330 
1.316000 -5.743557 
1.317000 -5.727557 
1.318000 -5.711331 
1.319000 -5.694880 
1.320000 -5.678203 
1.321000 -5.661303 
1.322000 -5.644179 
1.323000 -5.626832 
1.324000 -5.609264 
1.325000 -5.591473 
1.326000 -5.573462 
1.327000 -5.555231 
1.328000 -5.536781 
1.329000 -5.518112 
1.330000 -5.499225 
1.331000 -5.480121 
1.332000 -5.460801 
1.333000 -5.441265 
1.334000 -5.421514 
1.335000 -5.401550 
1.336000 -5.381372 
1.337000 -5.360981 
1.338000 -5.340379 
1.339000 -5.319567 
1.340000 -5.298544 
1.341000 -5.277312 
1.342000 -5.255871 
1.343000 -5.234224 
1.344000 -5.212369 
1.345000 -5.190309 
1.346000 -5.168044 
1.347000 -5.145574 
1.348000 -5.122902 
1.349000 -5.100027 
1.350000 -5.076952 
1.351000 -5.053675 
1.352000 -5.030199 
1.353000 -5.006525 
1.354000 -4.982653 
1.355000 -4.958584 
1.356000 -4.934319 
1.357000 -4.909860 
1.358000 -4.885207 
1.359000 -4.860361 
1.360000 -4.835323 
1.361000 -4.810094 
1.362000 -4.784675 
1.363000 -4.759068 
1.364000 -4.733272 
1.365000 -4.707290 
1.366000 -4.681122 
1.367000 -4.654769 
1.368000 -4.628232 
1.369000 -4.601513 
1.370000 -4.574611 
1.371000 -4.547530 
1.372000 -4.520268 
1.373000 -4.492829 
1.374000 -4.465212 
1.375000 -4.437418 
1.376000 -4.409450 
1.377000 -4.381307 
1.378000 -4.352992 
1.379000 -4.324504 
1.380000 -4.295846 
1.381000 -4.267018 
1.382000 -4.238022 
1.383000 -4.208859 
1.384000 -4.179529 
1.385000 -4.150034 
1.386000 -4.120376 
1.387000 -4.090555 
1.388000 -4.060572 
1.389000 -4.030429 
1.390000 -4.000127 
1.391000 -3.969667 
1.392000 -3.939050 
1.393000 -3.908278 
1.394000 -3.877352 
1.395000 -3.846272 
1.396000 -3.815041 
1.397000 -3.783659 
1.398000 -3.752127 
1.399000 -3.720448 
1.400000 -3.688621 
1.401000 -3.656649 
1.402000 -3.624533 
1.403000 -3.592273 
1.404000 -3.559872 
1.405000 -3.527330 
1.406000 -3.494649 
1.407000 -3.461830 
1.408000 -3.428874 
1.409000 -3.395783 
1.410000 -3.362558 
1.411000 -3.329200 
1.412000 -3.295711 
1.413000 -3.262092 
1.414000 -3.228343 
1.415000 -3.194468 
1.416000 -3.160466 
1.417000 -3.126339 
1.418000 -3.092089 
1.419000 -3.057717 
1.420000 -3.023225 
1.421000 -2.988612 
1.422000 -2.953882 
1.423000 -2.919036 
1.424000 -2.884074 
1.425000 -2.848998 
1.426000 -2.813810 
1.427000 -2.778510 
1.428000 -2.743101 
1.429000 -2.707584 
1.430000 -2.671960 
1.431000 -2.636230 
1.432000 -2.600396 
1.433000 -2.564460 
1.434000 -2.528422 
1.435000 -2.492285 
1.436000 -2.456049 
1.437000 -2.419716 
1.438000 -2.383287 
1.439000 -2.346765 
1.440000 -2.310150 
1.441000 -2.273444 
1.442000 -2.236648 
1.443000 -2.199763 
1.444000 -2.162792 
1.445000 -2.125735 
1.446000 -2.088595 
1.447000 -2.051372 
1.448000 -2.014068 
1.449000 -1.976684 
1.450000 -1.939223 
1.451000 -1.901685 
1.452000 -1.864072 
1.453000 -1.826385 
1.454000 -1.788626 
1.455000 -1.750797 
1.456000 -1.712898 
1.457000 -1.674932 
1.458000 -1.636900 
1.459000 -1.598803 
1.460000 -1.560643 
1.461000 -1.522421 
1.462000 -1.484139 
1.463000 -1.445799 
1.464000 -1.407402 
1.465000 -1.368949 
1.466000 -1.330442 
1.467000 -1.291882 
1.468000 -1.253271 
1.469000 -1.214611 
1.470000 -1.175903 
1.471000 -1.137149 
1.472000 -1.098350 
1.473000 -1.059507 
1.474000 -1.020623 
1.475000 -0.981698 
1.476000 -0.942734 
1.477000 -0.903734 
1.478000 -0.864697 
1.479000 -0.825627 
1.480000 -0.786523 
1.481000 -0.747389 
1.482000 -0.708225 
1.483000 -0.669034 
1.484000 -0.629816 
1.485000 -0.590573 
1.486000 -0.551306 
1.487000 -0.512018 
1.488000 -0.472710 
1.489000 -0.433383 
1.490000 -0.394039 
1.491000 -0.354680 
1.492000 -0.315306 
1.493000 -0.275920 
1.494000 -0.236523 
1.495000 -0.197117 
1.496000 -0.157703 
1.497000 -0.118283 
1.498000 -0.078858 
1.499000 -0.039430 
