# Tc_folded model 
0.824000 3.359999 
0.825000 3.353306 
0.826000 3.346472 
0.827000 3.339498 
0.828000 3.332382 
0.829000 3.325123 
0.830000 3.317721 
0.831000 3.310175 
0.832000 3.302483 
0.833000 3.294644 
0.834000 3.286659 
0.835000 3.278526 
0.836000 3.270243 
0.837000 3.261811 
0.838000 3.253228 
0.839000 3.244493 
0.840000 3.235605 
0.841000 3.226563 
0.842000 3.217367 
0.843000 3.208016 
0.844000 3.198507 
0.845000 3.188842 
0.846000 3.179017 
0.847000 3.169034 
0.848000 3.158890 
0.849000 3.148584 
0.850000 3.138117 
0.851000 3.127486 
0.852000 3.116691 
0.853000 3.105730 
0.854000 3.094603 
0.855000 3.083309 
0.856000 3.071847 
0.857000 3.060215 
0.858000 3.048414 
0.859000 3.036441 
0.860000 3.024296 
0.861000 3.011978 
0.862000 2.999485 
0.863000 2.986817 
0.864000 2.973974 
0.865000 2.960953 
0.866000 2.947753 
0.867000 2.934375 
0.868000 2.920817 
0.869000 2.907077 
0.870000 2.893155 
0.871000 2.879050 
0.872000 2.864761 
0.873000 2.850286 
0.874000 2.835626 
0.875000 2.820778 
0.876000 2.805742 
0.877000 2.790518 
0.878000 2.775103 
0.879000 2.759496 
0.880000 2.743698 
0.881000 2.727707 
0.882000 2.711522 
0.883000 2.695142 
0.884000 2.678566 
0.885000 2.661793 
0.886000 2.644822 
0.887000 2.627653 
0.888000 2.610284 
0.889000 2.592714 
0.890000 2.574942 
0.891000 2.556969 
0.892000 2.538791 
0.893000 2.520410 
0.894000 2.501823 
0.895000 2.483030 
0.896000 2.464031 
0.897000 2.444823 
0.898000 2.425407 
0.899000 2.405781 
0.900000 2.385945 
0.901000 2.365898 
0.902000 2.345639 
0.903000 2.325167 
0.904000 2.304482 
0.905000 2.283583 
0.906000 2.262468 
0.907000 2.241138 
0.908000 2.219591 
0.909000 2.197827 
0.910000 2.175845 
0.911000 2.153644 
0.912000 2.131224 
0.913000 2.108585 
0.914000 2.085725 
0.915000 2.062644 
0.916000 2.039341 
0.917000 2.015816 
0.918000 1.992068 
0.919000 1.968098 
0.920000 1.943903 
0.921000 1.919485 
0.922000 1.894842 
0.923000 1.869973 
0.924000 1.844880 
0.925000 1.819561 
0.926000 1.794016 
0.927000 1.768244 
0.928000 1.742246 
0.929000 1.716021 
0.930000 1.689569 
0.931000 1.662890 
0.932000 1.635983 
0.933000 1.608849 
0.934000 1.581488 
0.935000 1.553899 
0.936000 1.526082 
0.937000 1.498038 
0.938000 1.469767 
0.939000 1.441268 
0.940000 1.412542 
0.941000 1.383589 
0.942000 1.354410 
0.943000 1.325004 
0.944000 1.295372 
0.945000 1.265514 
0.946000 1.235431 
0.947000 1.205123 
0.948000 1.174591 
0.949000 1.143836 
0.950000 1.112857 
0.951000 1.081655 
0.952000 1.050232 
0.953000 1.018588 
0.954000 0.986723 
0.955000 0.954640 
0.956000 0.922338 
0.957000 0.889819 
0.958000 0.857083 
0.959000 0.824132 
0.960000 0.790968 
0.961000 0.757590 
0.962000 0.724001 
0.963000 0.690201 
0.964000 0.656193 
0.965000 0.621978 
0.966000 0.587557 
0.967000 0.552932 
0.968000 0.518104 
0.969000 0.483075 
0.970000 0.447848 
0.971000 0.412424 
0.972000 0.376804 
0.973000 0.340992 
0.974000 0.304988 
0.975000 0.268796 
0.976000 0.232417 
0.977000 0.195854 
0.978000 0.159108 
0.979000 0.122184 
0.980000 0.085083 
0.981000 0.047807 
0.982000 0.010360 
0.983000 -0.027256 
0.984000 -0.065038 
0.985000 -0.102983 
0.986000 -0.141088 
0.987000 -0.179350 
0.988000 -0.217766 
0.989000 -0.256332 
0.990000 -0.295046 
0.991000 -0.333903 
0.992000 -0.372901 
0.993000 -0.412035 
0.994000 -0.451303 
0.995000 -0.490700 
0.996000 -0.530222 
0.997000 -0.569867 
0.998000 -0.609629 
0.999000 -0.649504 
1.000000 -0.689490 
1.001000 -0.729580 
1.002000 -0.769772 
1.003000 -0.810060 
1.004000 -0.850441 
1.005000 -0.890909 
1.006000 -0.931461 
1.007000 -0.972091 
1.008000 -1.012795 
1.009000 -1.053567 
1.010000 -1.094404 
1.011000 -1.135299 
1.012000 -1.176248 
1.013000 -1.217247 
1.014000 -1.258288 
1.015000 -1.299369 
1.016000 -1.340482 
1.017000 -1.381623 
1.018000 -1.422786 
1.019000 -1.463966 
1.020000 -1.505156 
1.021000 -1.546353 
1.022000 -1.587549 
1.023000 -1.628738 
1.024000 -1.669917 
1.025000 -1.711077 
1.026000 -1.752214 
1.027000 -1.793321 
1.028000 -1.834393 
1.029000 -1.875422 
1.030000 -1.916405 
1.031000 -1.957333 
1.032000 -1.998201 
1.033000 -2.039003 
1.034000 -2.079732 
1.035000 -2.120383 
1.036000 -2.160948 
1.037000 -2.201422 
1.038000 -2.241798 
1.039000 -2.282070 
1.040000 -2.322231 
1.041000 -2.362276 
1.042000 -2.402197 
1.043000 -2.441988 
1.044000 -2.481643 
1.045000 -2.521156 
1.046000 -2.560519 
1.047000 -2.599727 
1.048000 -2.638773 
1.049000 -2.677650 
1.050000 -2.716353 
1.051000 -2.754875 
1.052000 -2.793209 
1.053000 -2.831350 
1.054000 -2.869291 
1.055000 -2.907025 
1.056000 -2.944546 
1.057000 -2.981849 
1.058000 -3.018927 
1.059000 -3.055774 
1.060000 -3.092383 
1.061000 -3.128750 
1.062000 -3.164867 
1.063000 -3.200729 
1.064000 -3.236330 
1.065000 -3.271664 
1.066000 -3.306726 
1.067000 -3.341510 
1.068000 -3.376009 
1.069000 -3.410220 
1.070000 -3.444135 
1.071000 -3.477750 
1.072000 -3.511060 
1.073000 -3.544059 
1.074000 -3.576749 
1.075000 -3.609111 
1.076000 -3.641147 
1.077000 -3.672853 
1.078000 -3.704223 
1.079000 -3.735253 
1.080000 -3.765938 
1.081000 -3.796274 
1.082000 -3.826256 
1.083000 -3.855881 
1.084000 -3.885143 
1.085000 -3.914040 
1.086000 -3.942566 
1.087000 -3.970719 
1.088000 -3.998494 
1.089000 -4.025889 
1.090000 -4.052899 
1.091000 -4.079521 
1.092000 -4.105751 
1.093000 -4.131588 
1.094000 -4.157027 
1.095000 -4.182067 
1.096000 -4.206703 
1.097000 -4.230934 
1.098000 -4.254758 
1.099000 -4.278171 
1.100000 -4.301171 
1.101000 -4.323757 
1.102000 -4.345926 
1.103000 -4.367676 
1.104000 -4.389006 
1.105000 -4.409914 
1.106000 -4.430399 
1.107000 -4.450459 
1.108000 -4.470093 
1.109000 -4.489300 
1.110000 -4.508079 
1.111000 -4.526428 
1.112000 -4.544348 
1.113000 -4.561837 
1.114000 -4.578896 
1.115000 -4.595523 
1.116000 -4.611718 
1.117000 -4.627482 
1.118000 -4.642813 
1.119000 -4.657713 
1.120000 -4.672181 
1.121000 -4.686218 
1.122000 -4.699824 
1.123000 -4.713000 
1.124000 -4.725746 
1.125000 -4.738062 
1.126000 -4.749951 
1.127000 -4.761412 
1.128000 -4.772447 
1.129000 -4.783056 
1.130000 -4.793242 
1.131000 -4.803005 
1.132000 -4.812347 
1.133000 -4.821269 
1.134000 -4.829772 
1.135000 -4.837860 
1.136000 -4.845533 
1.137000 -4.852792 
1.138000 -4.859641 
1.139000 -4.866081 
1.140000 -4.872115 
1.141000 -4.877743 
1.142000 -4.882969 
1.143000 -4.887795 
1.144000 -4.892223 
1.145000 -4.896256 
1.146000 -4.899896 
1.147000 -4.903146 
1.148000 -4.906008 
1.149000 -4.908485 
1.150000 -4.910580 
1.151000 -4.912295 
1.152000 -4.913634 
1.153000 -4.914599 
1.154000 -4.915193 
1.155000 -4.915420 
1.156000 -4.915281 
1.157000 -4.914781 
1.158000 -4.913923 
1.159000 -4.912709 
1.160000 -4.911142 
1.161000 -4.909227 
1.162000 -4.906966 
1.163000 -4.904362 
1.164000 -4.901419 
1.165000 -4.898140 
1.166000 -4.894529 
1.167000 -4.890588 
1.168000 -4.886322 
1.169000 -4.881733 
1.170000 -4.876825 
1.171000 -4.871602 
1.172000 -4.866067 
1.173000 -4.860223 
1.174000 -4.854075 
1.175000 -4.847624 
1.176000 -4.840876 
1.177000 -4.833833 
1.178000 -4.826499 
1.179000 -4.818878 
1.180000 -4.810972 
1.181000 -4.802786 
1.182000 -4.794323 
1.183000 -4.785587 
1.184000 -4.776581 
1.185000 -4.767308 
1.186000 -4.757773 
1.187000 -4.747978 
1.188000 -4.737927 
1.189000 -4.727624 
1.190000 -4.717072 
1.191000 -4.706274 
1.192000 -4.695234 
1.193000 -4.683956 
1.194000 -4.672443 
1.195000 -4.660698 
1.196000 -4.648725 
1.197000 -4.636526 
1.198000 -4.624107 
1.199000 -4.611468 
1.200000 -4.598616 
1.201000 -4.585551 
1.202000 -4.572278 
1.203000 -4.558800 
1.204000 -4.545121 
1.205000 -4.531243 
1.206000 -4.517170 
1.207000 -4.502904 
1.208000 -4.488450 
1.209000 -4.473810 
1.210000 -4.458987 
1.211000 -4.443985 
1.212000 -4.428806 
1.213000 -4.413454 
1.214000 -4.397931 
1.215000 -4.382241 
1.216000 -4.366387 
1.217000 -4.350371 
1.218000 -4.334196 
1.219000 -4.317866 
1.220000 -4.301383 
1.221000 -4.284750 
1.222000 -4.267970 
1.223000 -4.251046 
1.224000 -4.233980 
1.225000 -4.216775 
1.226000 -4.199434 
1.227000 -4.181960 
1.228000 -4.164354 
1.229000 -4.146621 
1.230000 -4.128762 
1.231000 -4.110780 
1.232000 -4.092677 
1.233000 -4.074457 
1.234000 -4.056121 
1.235000 -4.037672 
1.236000 -4.019112 
1.237000 -4.000444 
1.238000 -3.981671 
1.239000 -3.962793 
1.240000 -3.943815 
1.241000 -3.924738 
1.242000 -3.905564 
1.243000 -3.886296 
1.244000 -3.866935 
1.245000 -3.847485 
1.246000 -3.827947 
1.247000 -3.808323 
1.248000 -3.788615 
1.249000 -3.768826 
1.250000 -3.748958 
1.251000 -3.729011 
1.252000 -3.708990 
1.253000 -3.688895 
1.254000 -3.668728 
1.255000 -3.648492 
1.256000 -3.628187 
1.257000 -3.607817 
1.258000 -3.587383 
1.259000 -3.566887 
1.260000 -3.546330 
1.261000 -3.525714 
1.262000 -3.505041 
1.263000 -3.484313 
1.264000 -3.463532 
1.265000 -3.442698 
1.266000 -3.421815 
1.267000 -3.400882 
1.268000 -3.379903 
1.269000 -3.358878 
1.270000 -3.337809 
1.271000 -3.316698 
1.272000 -3.295546 
1.273000 -3.274354 
1.274000 -3.253125 
1.275000 -3.231858 
1.276000 -3.210557 
1.277000 -3.189222 
1.278000 -3.167855 
1.279000 -3.146457 
1.280000 -3.125029 
1.281000 -3.103573 
1.282000 -3.082089 
1.283000 -3.060580 
1.284000 -3.039046 
1.285000 -3.017490 
1.286000 -2.995911 
1.287000 -2.974311 
1.288000 -2.952691 
1.289000 -2.931053 
1.290000 -2.909397 
1.291000 -2.887725 
1.292000 -2.866038 
1.293000 -2.844337 
1.294000 -2.822623 
1.295000 -2.800897 
1.296000 -2.779159 
1.297000 -2.757412 
1.298000 -2.735656 
1.299000 -2.713892 
1.300000 -2.692121 
1.301000 -2.670344 
1.302000 -2.648562 
1.303000 -2.626776 
1.304000 -2.604986 
1.305000 -2.583194 
1.306000 -2.561401 
1.307000 -2.539606 
1.308000 -2.517812 
1.309000 -2.496019 
1.310000 -2.474228 
1.311000 -2.452440 
1.312000 -2.430655 
1.313000 -2.408874 
1.314000 -2.387098 
1.315000 -2.365327 
1.316000 -2.343564 
1.317000 -2.321807 
1.318000 -2.300058 
1.319000 -2.278318 
1.320000 -2.256587 
1.321000 -2.234866 
1.322000 -2.213156 
1.323000 -2.191457 
1.324000 -2.169769 
1.325000 -2.148094 
1.326000 -2.126433 
1.327000 -2.104785 
1.328000 -2.083151 
1.329000 -2.061533 
1.330000 -2.039929 
1.331000 -2.018342 
1.332000 -1.996771 
1.333000 -1.975218 
1.334000 -1.953682 
1.335000 -1.932164 
1.336000 -1.910666 
1.337000 -1.889186 
1.338000 -1.867726 
1.339000 -1.846286 
1.340000 -1.824866 
1.341000 -1.803468 
1.342000 -1.782092 
1.343000 -1.760737 
1.344000 -1.739405 
1.345000 -1.718096 
1.346000 -1.696810 
1.347000 -1.675548 
1.348000 -1.654310 
1.349000 -1.633096 
1.350000 -1.611908 
1.351000 -1.590744 
1.352000 -1.569607 
1.353000 -1.548495 
1.354000 -1.527410 
1.355000 -1.506352 
1.356000 -1.485321 
1.357000 -1.464317 
1.358000 -1.443341 
1.359000 -1.422393 
1.360000 -1.401474 
1.361000 -1.380583 
1.362000 -1.359721 
1.363000 -1.338889 
1.364000 -1.318087 
1.365000 -1.297314 
1.366000 -1.276572 
1.367000 -1.255860 
1.368000 -1.235179 
1.369000 -1.214529 
1.370000 -1.193911 
1.371000 -1.173324 
1.372000 -1.152768 
1.373000 -1.132245 
1.374000 -1.111755 
1.375000 -1.091296 
1.376000 -1.070871 
1.377000 -1.050478 
1.378000 -1.030119 
1.379000 -1.009793 
1.380000 -0.989501 
1.381000 -0.969243 
1.382000 -0.949019 
1.383000 -0.928829 
1.384000 -0.908674 
1.385000 -0.888553 
1.386000 -0.868467 
1.387000 -0.848416 
1.388000 -0.828401 
1.389000 -0.808420 
1.390000 -0.788476 
1.391000 -0.768567 
1.392000 -0.748693 
1.393000 -0.728856 
1.394000 -0.709055 
1.395000 -0.689291 
1.396000 -0.669563 
1.397000 -0.649871 
1.398000 -0.630217 
1.399000 -0.610599 
1.400000 -0.591018 
1.401000 -0.571475 
1.402000 -0.551968 
1.403000 -0.532500 
1.404000 -0.513068 
1.405000 -0.493675 
1.406000 -0.474319 
1.407000 -0.455002 
1.408000 -0.435722 
1.409000 -0.416480 
1.410000 -0.397277 
1.411000 -0.378112 
1.412000 -0.358986 
1.413000 -0.339898 
1.414000 -0.320848 
1.415000 -0.301838 
1.416000 -0.282866 
1.417000 -0.263933 
1.418000 -0.245040 
1.419000 -0.226185 
1.420000 -0.207370 
1.421000 -0.188594 
1.422000 -0.169857 
1.423000 -0.151160 
1.424000 -0.132502 
1.425000 -0.113884 
1.426000 -0.095305 
1.427000 -0.076766 
1.428000 -0.058267 
1.429000 -0.039808 
1.430000 -0.021389 
1.431000 -0.003010 
1.432000 0.015329 
1.433000 0.033628 
1.434000 0.051887 
1.435000 0.070106 
1.436000 0.088284 
1.437000 0.106422 
1.438000 0.124519 
1.439000 0.142576 
1.440000 0.160592 
1.441000 0.178568 
1.442000 0.196504 
1.443000 0.214398 
1.444000 0.232252 
1.445000 0.250065 
1.446000 0.267837 
1.447000 0.285569 
1.448000 0.303259 
1.449000 0.320909 
1.450000 0.338518 
1.451000 0.356085 
1.452000 0.373612 
1.453000 0.391097 
1.454000 0.408542 
1.455000 0.425945 
1.456000 0.443307 
1.457000 0.460628 
1.458000 0.477907 
1.459000 0.495145 
1.460000 0.512342 
1.461000 0.529498 
1.462000 0.546612 
1.463000 0.563684 
1.464000 0.580716 
1.465000 0.597705 
1.466000 0.614653 
1.467000 0.631560 
1.468000 0.648425 
1.469000 0.665248 
1.470000 0.682030 
1.471000 0.698770 
1.472000 0.715469 
1.473000 0.732126 
1.474000 0.748741 
1.475000 0.765314 
1.476000 0.781845 
1.477000 0.798335 
1.478000 0.814783 
1.479000 0.831189 
1.480000 0.847553 
1.481000 0.863875 
1.482000 0.880155 
1.483000 0.896393 
1.484000 0.912589 
1.485000 0.928744 
1.486000 0.944856 
1.487000 0.960926 
1.488000 0.976954 
1.489000 0.992940 
1.490000 1.008884 
1.491000 1.024785 
1.492000 1.040645 
1.493000 1.056462 
1.494000 1.072238 
1.495000 1.087970 
1.496000 1.103661 
1.497000 1.119309 
1.498000 1.134915 
1.499000 1.150479 
