# Tc_folded model 
0.815000 5.570070 
0.816000 5.554816 
0.817000 5.539341 
0.818000 5.523649 
0.819000 5.507738 
0.820000 5.491610 
0.821000 5.475265 
0.822000 5.458704 
0.823000 5.441927 
0.824000 5.424935 
0.825000 5.407730 
0.826000 5.390311 
0.827000 5.372679 
0.828000 5.354834 
0.829000 5.336779 
0.830000 5.318513 
0.831000 5.300037 
0.832000 5.281351 
0.833000 5.262458 
0.834000 5.243356 
0.835000 5.224047 
0.836000 5.204532 
0.837000 5.184812 
0.838000 5.164887 
0.839000 5.144758 
0.840000 5.124426 
0.841000 5.103892 
0.842000 5.083156 
0.843000 5.062220 
0.844000 5.041083 
0.845000 5.019748 
0.846000 4.998214 
0.847000 4.976484 
0.848000 4.954556 
0.849000 4.932433 
0.850000 4.910116 
0.851000 4.887604 
0.852000 4.864900 
0.853000 4.842003 
0.854000 4.818916 
0.855000 4.795638 
0.856000 4.772171 
0.857000 4.748515 
0.858000 4.724672 
0.859000 4.700643 
0.860000 4.676427 
0.861000 4.652028 
0.862000 4.627444 
0.863000 4.602678 
0.864000 4.577730 
0.865000 4.552602 
0.866000 4.527294 
0.867000 4.501807 
0.868000 4.476142 
0.869000 4.450300 
0.870000 4.424283 
0.871000 4.398092 
0.872000 4.371726 
0.873000 4.345188 
0.874000 4.318479 
0.875000 4.291599 
0.876000 4.264549 
0.877000 4.237331 
0.878000 4.209946 
0.879000 4.182395 
0.880000 4.154679 
0.881000 4.126798 
0.882000 4.098755 
0.883000 4.070550 
0.884000 4.042184 
0.885000 4.013658 
0.886000 3.984975 
0.887000 3.956133 
0.888000 3.927136 
0.889000 3.897984 
0.890000 3.868677 
0.891000 3.839218 
0.892000 3.809608 
0.893000 3.779847 
0.894000 3.749936 
0.895000 3.719878 
0.896000 3.689673 
0.897000 3.659322 
0.898000 3.628827 
0.899000 3.598188 
0.900000 3.567408 
0.901000 3.536487 
0.902000 3.505426 
0.903000 3.474226 
0.904000 3.442890 
0.905000 3.411417 
0.906000 3.379810 
0.907000 3.348069 
0.908000 3.316197 
0.909000 3.284193 
0.910000 3.252060 
0.911000 3.219798 
0.912000 3.187409 
0.913000 3.154895 
0.914000 3.122255 
0.915000 3.089493 
0.916000 3.056609 
0.917000 3.023603 
0.918000 2.990479 
0.919000 2.957236 
0.920000 2.923877 
0.921000 2.890402 
0.922000 2.856814 
0.923000 2.823112 
0.924000 2.789299 
0.925000 2.755376 
0.926000 2.721344 
0.927000 2.687205 
0.928000 2.652959 
0.929000 2.618609 
0.930000 2.584155 
0.931000 2.549600 
0.932000 2.514944 
0.933000 2.480188 
0.934000 2.445335 
0.935000 2.410385 
0.936000 2.375340 
0.937000 2.340201 
0.938000 2.304969 
0.939000 2.269647 
0.940000 2.234235 
0.941000 2.198735 
0.942000 2.163148 
0.943000 2.127476 
0.944000 2.091720 
0.945000 2.055881 
0.946000 2.019961 
0.947000 1.983961 
0.948000 1.947883 
0.949000 1.911728 
0.950000 1.875497 
0.951000 1.839193 
0.952000 1.802816 
0.953000 1.766367 
0.954000 1.729849 
0.955000 1.693263 
0.956000 1.656610 
0.957000 1.619891 
0.958000 1.583109 
0.959000 1.546264 
0.960000 1.509358 
0.961000 1.472392 
0.962000 1.435368 
0.963000 1.398288 
0.964000 1.361152 
0.965000 1.323963 
0.966000 1.286721 
0.967000 1.249429 
0.968000 1.212087 
0.969000 1.174698 
0.970000 1.137262 
0.971000 1.099781 
0.972000 1.062256 
0.973000 1.024690 
0.974000 0.987083 
0.975000 0.949438 
0.976000 0.911755 
0.977000 0.874036 
0.978000 0.836282 
0.979000 0.798495 
0.980000 0.760677 
0.981000 0.722829 
0.982000 0.684952 
0.983000 0.647048 
0.984000 0.609119 
0.985000 0.571166 
0.986000 0.533190 
0.987000 0.495193 
0.988000 0.457176 
0.989000 0.419142 
0.990000 0.381091 
0.991000 0.343024 
0.992000 0.304945 
0.993000 0.266853 
0.994000 0.228751 
0.995000 0.190639 
0.996000 0.152521 
0.997000 0.114396 
0.998000 0.076266 
0.999000 0.038134 
1.000000 -0.000000 
1.001000 -0.038134 
1.002000 -0.076266 
1.003000 -0.114396 
1.004000 -0.152521 
1.005000 -0.190639 
1.006000 -0.228751 
1.007000 -0.266853 
1.008000 -0.304945 
1.009000 -0.343024 
1.010000 -0.381091 
1.011000 -0.419142 
1.012000 -0.457176 
1.013000 -0.495193 
1.014000 -0.533190 
1.015000 -0.571166 
1.016000 -0.609119 
1.017000 -0.647048 
1.018000 -0.684952 
1.019000 -0.722829 
1.020000 -0.760677 
1.021000 -0.798495 
1.022000 -0.836282 
1.023000 -0.874036 
1.024000 -0.911755 
1.025000 -0.949438 
1.026000 -0.987083 
1.027000 -1.024690 
1.028000 -1.062256 
1.029000 -1.099781 
1.030000 -1.137262 
1.031000 -1.174698 
1.032000 -1.212087 
1.033000 -1.249429 
1.034000 -1.286721 
1.035000 -1.323963 
1.036000 -1.361152 
1.037000 -1.398288 
1.038000 -1.435368 
1.039000 -1.472392 
1.040000 -1.509358 
1.041000 -1.546264 
1.042000 -1.583109 
1.043000 -1.619891 
1.044000 -1.656610 
1.045000 -1.693263 
1.046000 -1.729849 
1.047000 -1.766367 
1.048000 -1.802816 
1.049000 -1.839193 
1.050000 -1.875497 
1.051000 -1.911728 
1.052000 -1.947883 
1.053000 -1.983961 
1.054000 -2.019961 
1.055000 -2.055881 
1.056000 -2.091720 
1.057000 -2.127476 
1.058000 -2.163148 
1.059000 -2.198735 
1.060000 -2.234235 
1.061000 -2.269647 
1.062000 -2.304969 
1.063000 -2.340201 
1.064000 -2.375340 
1.065000 -2.410385 
1.066000 -2.445335 
1.067000 -2.480188 
1.068000 -2.514944 
1.069000 -2.549600 
1.070000 -2.584155 
1.071000 -2.618609 
1.072000 -2.652959 
1.073000 -2.687205 
1.074000 -2.721344 
1.075000 -2.755376 
1.076000 -2.789299 
1.077000 -2.823112 
1.078000 -2.856814 
1.079000 -2.890402 
1.080000 -2.923877 
1.081000 -2.957236 
1.082000 -2.990479 
1.083000 -3.023603 
1.084000 -3.056609 
1.085000 -3.089493 
1.086000 -3.122255 
1.087000 -3.154895 
1.088000 -3.187409 
1.089000 -3.219798 
1.090000 -3.252060 
1.091000 -3.284193 
1.092000 -3.316197 
1.093000 -3.348069 
1.094000 -3.379810 
1.095000 -3.411417 
1.096000 -3.442890 
1.097000 -3.474226 
1.098000 -3.505426 
1.099000 -3.536487 
1.100000 -3.567408 
1.101000 -3.598188 
1.102000 -3.628827 
1.103000 -3.659322 
1.104000 -3.689673 
1.105000 -3.719878 
1.106000 -3.749936 
1.107000 -3.779847 
1.108000 -3.809608 
1.109000 -3.839218 
1.110000 -3.868677 
1.111000 -3.897984 
1.112000 -3.927136 
1.113000 -3.956133 
1.114000 -3.984975 
1.115000 -4.013658 
1.116000 -4.042184 
1.117000 -4.070550 
1.118000 -4.098755 
1.119000 -4.126798 
1.120000 -4.154679 
1.121000 -4.182395 
1.122000 -4.209946 
1.123000 -4.237331 
1.124000 -4.264549 
1.125000 -4.291599 
1.126000 -4.318479 
1.127000 -4.345188 
1.128000 -4.371726 
1.129000 -4.398092 
1.130000 -4.424283 
1.131000 -4.450300 
1.132000 -4.476142 
1.133000 -4.501807 
1.134000 -4.527294 
1.135000 -4.552602 
1.136000 -4.577730 
1.137000 -4.602678 
1.138000 -4.627444 
1.139000 -4.652028 
1.140000 -4.676427 
1.141000 -4.700643 
1.142000 -4.724672 
1.143000 -4.748515 
1.144000 -4.772171 
1.145000 -4.795638 
1.146000 -4.818916 
1.147000 -4.842003 
1.148000 -4.864900 
1.149000 -4.887604 
1.150000 -4.910116 
1.151000 -4.932433 
1.152000 -4.954556 
1.153000 -4.976484 
1.154000 -4.998214 
1.155000 -5.019748 
1.156000 -5.041083 
1.157000 -5.062220 
1.158000 -5.083156 
1.159000 -5.103892 
1.160000 -5.124426 
1.161000 -5.144758 
1.162000 -5.164887 
1.163000 -5.184812 
1.164000 -5.204532 
1.165000 -5.224047 
1.166000 -5.243356 
1.167000 -5.262458 
1.168000 -5.281351 
1.169000 -5.300037 
1.170000 -5.318513 
1.171000 -5.336779 
1.172000 -5.354834 
1.173000 -5.372679 
1.174000 -5.390311 
1.175000 -5.407730 
1.176000 -5.424935 
1.177000 -5.441927 
1.178000 -5.458704 
1.179000 -5.475265 
1.180000 -5.491610 
1.181000 -5.507738 
1.182000 -5.523649 
1.183000 -5.539341 
1.184000 -5.554816 
1.185000 -5.570070 
1.186000 -5.585105 
1.187000 -5.599919 
1.188000 -5.614513 
1.189000 -5.628884 
1.190000 -5.643034 
1.191000 -5.656960 
1.192000 -5.670664 
1.193000 -5.684143 
1.194000 -5.697398 
1.195000 -5.710428 
1.196000 -5.723233 
1.197000 -5.735812 
1.198000 -5.748164 
1.199000 -5.760289 
1.200000 -5.772187 
1.201000 -5.783857 
1.202000 -5.795299 
1.203000 -5.806512 
1.204000 -5.817496 
1.205000 -5.828250 
1.206000 -5.838774 
1.207000 -5.849067 
1.208000 -5.859130 
1.209000 -5.868961 
1.210000 -5.878561 
1.211000 -5.887928 
1.212000 -5.897063 
1.213000 -5.905965 
1.214000 -5.914634 
1.215000 -5.923070 
1.216000 -5.931272 
1.217000 -5.939239 
1.218000 -5.946972 
1.219000 -5.954471 
1.220000 -5.961734 
1.221000 -5.968762 
1.222000 -5.975554 
1.223000 -5.982111 
1.224000 -5.988431 
1.225000 -5.994515 
1.226000 -6.000362 
1.227000 -6.005972 
1.228000 -6.011345 
1.229000 -6.016481 
1.230000 -6.021379 
1.231000 -6.026040 
1.232000 -6.030462 
1.233000 -6.034647 
1.234000 -6.038593 
1.235000 -6.042301 
1.236000 -6.045771 
1.237000 -6.049002 
1.238000 -6.051994 
1.239000 -6.054747 
1.240000 -6.057261 
1.241000 -6.059536 
1.242000 -6.061571 
1.243000 -6.063368 
1.244000 -6.064925 
1.245000 -6.066242 
1.246000 -6.067320 
1.247000 -6.068159 
1.248000 -6.068758 
1.249000 -6.069117 
1.250000 -6.069237 
1.251000 -6.069117 
1.252000 -6.068758 
1.253000 -6.068159 
1.254000 -6.067320 
1.255000 -6.066242 
1.256000 -6.064925 
1.257000 -6.063368 
1.258000 -6.061571 
1.259000 -6.059536 
1.260000 -6.057261 
1.261000 -6.054747 
1.262000 -6.051994 
1.263000 -6.049002 
1.264000 -6.045771 
1.265000 -6.042301 
1.266000 -6.038593 
1.267000 -6.034647 
1.268000 -6.030462 
1.269000 -6.026040 
1.270000 -6.021379 
1.271000 -6.016481 
1.272000 -6.011345 
1.273000 -6.005972 
1.274000 -6.000362 
1.275000 -5.994515 
1.276000 -5.988431 
1.277000 -5.982111 
1.278000 -5.975554 
1.279000 -5.968762 
1.280000 -5.961734 
1.281000 -5.954471 
1.282000 -5.946972 
1.283000 -5.939239 
1.284000 -5.931272 
1.285000 -5.923070 
1.286000 -5.914634 
1.287000 -5.905965 
1.288000 -5.897063 
1.289000 -5.887928 
1.290000 -5.878561 
1.291000 -5.868961 
1.292000 -5.859130 
1.293000 -5.849067 
1.294000 -5.838774 
1.295000 -5.828250 
1.296000 -5.817496 
1.297000 -5.806512 
1.298000 -5.795299 
1.299000 -5.783857 
1.300000 -5.772187 
1.301000 -5.760289 
1.302000 -5.748164 
1.303000 -5.735812 
1.304000 -5.723233 
1.305000 -5.710428 
1.306000 -5.697398 
1.307000 -5.684143 
1.308000 -5.670664 
1.309000 -5.656960 
1.310000 -5.643034 
1.311000 -5.628884 
1.312000 -5.614513 
1.313000 -5.599919 
1.314000 -5.585105 
1.315000 -5.570070 
1.316000 -5.554816 
1.317000 -5.539341 
1.318000 -5.523649 
1.319000 -5.507738 
1.320000 -5.491610 
1.321000 -5.475265 
1.322000 -5.458704 
1.323000 -5.441927 
1.324000 -5.424935 
1.325000 -5.407730 
1.326000 -5.390311 
1.327000 -5.372679 
1.328000 -5.354834 
1.329000 -5.336779 
1.330000 -5.318513 
1.331000 -5.300037 
1.332000 -5.281351 
1.333000 -5.262458 
1.334000 -5.243356 
1.335000 -5.224047 
1.336000 -5.204532 
1.337000 -5.184812 
1.338000 -5.164887 
1.339000 -5.144758 
1.340000 -5.124426 
1.341000 -5.103892 
1.342000 -5.083156 
1.343000 -5.062220 
1.344000 -5.041083 
1.345000 -5.019748 
1.346000 -4.998214 
1.347000 -4.976484 
1.348000 -4.954556 
1.349000 -4.932433 
1.350000 -4.910116 
1.351000 -4.887604 
1.352000 -4.864900 
1.353000 -4.842003 
1.354000 -4.818916 
1.355000 -4.795638 
1.356000 -4.772171 
1.357000 -4.748515 
1.358000 -4.724672 
1.359000 -4.700643 
1.360000 -4.676427 
1.361000 -4.652028 
1.362000 -4.627444 
1.363000 -4.602678 
1.364000 -4.577730 
1.365000 -4.552602 
1.366000 -4.527294 
1.367000 -4.501807 
1.368000 -4.476142 
1.369000 -4.450300 
1.370000 -4.424283 
1.371000 -4.398092 
1.372000 -4.371726 
1.373000 -4.345188 
1.374000 -4.318479 
1.375000 -4.291599 
1.376000 -4.264549 
1.377000 -4.237331 
1.378000 -4.209946 
1.379000 -4.182395 
1.380000 -4.154679 
1.381000 -4.126798 
1.382000 -4.098755 
1.383000 -4.070550 
1.384000 -4.042184 
1.385000 -4.013658 
1.386000 -3.984975 
1.387000 -3.956133 
1.388000 -3.927136 
1.389000 -3.897984 
1.390000 -3.868677 
1.391000 -3.839218 
1.392000 -3.809608 
1.393000 -3.779847 
1.394000 -3.749936 
1.395000 -3.719878 
1.396000 -3.689673 
1.397000 -3.659322 
1.398000 -3.628827 
1.399000 -3.598188 
1.400000 -3.567408 
1.401000 -3.536487 
1.402000 -3.505426 
1.403000 -3.474226 
1.404000 -3.442890 
1.405000 -3.411417 
1.406000 -3.379810 
1.407000 -3.348069 
1.408000 -3.316197 
1.409000 -3.284193 
1.410000 -3.252060 
1.411000 -3.219798 
1.412000 -3.187409 
1.413000 -3.154895 
1.414000 -3.122255 
1.415000 -3.089493 
1.416000 -3.056609 
1.417000 -3.023603 
1.418000 -2.990479 
1.419000 -2.957236 
1.420000 -2.923877 
1.421000 -2.890402 
1.422000 -2.856814 
1.423000 -2.823112 
1.424000 -2.789299 
1.425000 -2.755376 
1.426000 -2.721344 
1.427000 -2.687205 
1.428000 -2.652959 
1.429000 -2.618609 
1.430000 -2.584155 
1.431000 -2.549600 
1.432000 -2.514944 
1.433000 -2.480188 
1.434000 -2.445335 
1.435000 -2.410385 
1.436000 -2.375340 
1.437000 -2.340201 
1.438000 -2.304969 
1.439000 -2.269647 
1.440000 -2.234235 
1.441000 -2.198735 
1.442000 -2.163148 
1.443000 -2.127476 
1.444000 -2.091720 
1.445000 -2.055881 
1.446000 -2.019961 
1.447000 -1.983961 
1.448000 -1.947883 
1.449000 -1.911728 
1.450000 -1.875497 
1.451000 -1.839193 
1.452000 -1.802816 
1.453000 -1.766367 
1.454000 -1.729849 
1.455000 -1.693263 
1.456000 -1.656610 
1.457000 -1.619891 
1.458000 -1.583109 
1.459000 -1.546264 
1.460000 -1.509358 
1.461000 -1.472392 
1.462000 -1.435368 
1.463000 -1.398288 
1.464000 -1.361152 
1.465000 -1.323963 
1.466000 -1.286721 
1.467000 -1.249429 
1.468000 -1.212087 
1.469000 -1.174698 
1.470000 -1.137262 
1.471000 -1.099781 
1.472000 -1.062256 
1.473000 -1.024690 
1.474000 -0.987083 
1.475000 -0.949438 
1.476000 -0.911755 
1.477000 -0.874036 
1.478000 -0.836282 
1.479000 -0.798495 
1.480000 -0.760677 
1.481000 -0.722829 
1.482000 -0.684952 
1.483000 -0.647048 
1.484000 -0.609119 
1.485000 -0.571166 
1.486000 -0.533190 
1.487000 -0.495193 
1.488000 -0.457176 
1.489000 -0.419142 
1.490000 -0.381091 
1.491000 -0.343024 
1.492000 -0.304945 
1.493000 -0.266853 
1.494000 -0.228751 
1.495000 -0.190639 
1.496000 -0.152521 
1.497000 -0.114396 
1.498000 -0.076266 
1.499000 -0.038134 
