# Tref_folded model 
0.788000 0.187053 
0.789000 0.225165 
0.790000 0.263268 
0.791000 0.301361 
0.792000 0.339442 
0.793000 0.377510 
0.794000 0.415562 
0.795000 0.453598 
0.796000 0.491617 
0.797000 0.529616 
0.798000 0.567594 
0.799000 0.605549 
0.800000 0.643481 
0.801000 0.681387 
0.802000 0.719266 
0.803000 0.757117 
0.804000 0.794938 
0.805000 0.832728 
0.806000 0.870485 
0.807000 0.908207 
0.808000 0.945894 
0.809000 0.983543 
0.810000 1.021154 
0.811000 1.058724 
0.812000 1.096252 
0.813000 1.133737 
0.814000 1.171177 
0.815000 1.208571 
0.816000 1.245918 
0.817000 1.283215 
0.818000 1.320461 
0.819000 1.357656 
0.820000 1.394796 
0.821000 1.431882 
0.822000 1.468911 
0.823000 1.505882 
0.824000 1.542794 
0.825000 1.579645 
0.826000 1.616433 
0.827000 1.653158 
0.828000 1.689817 
0.829000 1.726410 
0.830000 1.762935 
0.831000 1.799389 
0.832000 1.835773 
0.833000 1.872085 
0.834000 1.908322 
0.835000 1.944484 
0.836000 1.980570 
0.837000 2.016577 
0.838000 2.052505 
0.839000 2.088351 
0.840000 2.124115 
0.841000 2.159795 
0.842000 2.195390 
0.843000 2.230899 
0.844000 2.266319 
0.845000 2.301650 
0.846000 2.336890 
0.847000 2.372037 
0.848000 2.407091 
0.849000 2.442050 
0.850000 2.476913 
0.851000 2.511678 
0.852000 2.546343 
0.853000 2.580909 
0.854000 2.615372 
0.855000 2.649732 
0.856000 2.683987 
0.857000 2.718136 
0.858000 2.752179 
0.859000 2.786112 
0.860000 2.819935 
0.861000 2.853648 
0.862000 2.887247 
0.863000 2.920733 
0.864000 2.954103 
0.865000 2.987356 
0.866000 3.020492 
0.867000 3.053508 
0.868000 3.086404 
0.869000 3.119178 
0.870000 3.151829 
0.871000 3.184355 
0.872000 3.216756 
0.873000 3.249030 
0.874000 3.281175 
0.875000 3.313191 
0.876000 3.345076 
0.877000 3.376829 
0.878000 3.408449 
0.879000 3.439934 
0.880000 3.471284 
0.881000 3.502496 
0.882000 3.533570 
0.883000 3.564505 
0.884000 3.595299 
0.885000 3.625950 
0.886000 3.656459 
0.887000 3.686824 
0.888000 3.717042 
0.889000 3.747115 
0.890000 3.777039 
0.891000 3.806814 
0.892000 3.836439 
0.893000 3.865912 
0.894000 3.895233 
0.895000 3.924400 
0.896000 3.953412 
0.897000 3.982268 
0.898000 4.010966 
0.899000 4.039507 
0.900000 4.067888 
0.901000 4.096108 
0.902000 4.124167 
0.903000 4.152062 
0.904000 4.179794 
0.905000 4.207361 
0.906000 4.234762 
0.907000 4.261995 
0.908000 4.289061 
0.909000 4.315957 
0.910000 4.342682 
0.911000 4.369237 
0.912000 4.395618 
0.913000 4.421826 
0.914000 4.447860 
0.915000 4.473718 
0.916000 4.499399 
0.917000 4.524903 
0.918000 4.550228 
0.919000 4.575374 
0.920000 4.600339 
0.921000 4.625122 
0.922000 4.649723 
0.923000 4.674140 
0.924000 4.698372 
0.925000 4.722419 
0.926000 4.746280 
0.927000 4.769953 
0.928000 4.793438 
0.929000 4.816734 
0.930000 4.839839 
0.931000 4.862754 
0.932000 4.885476 
0.933000 4.908006 
0.934000 4.930342 
0.935000 4.952483 
0.936000 4.974429 
0.937000 4.996178 
0.938000 5.017730 
0.939000 5.039084 
0.940000 5.060239 
0.941000 5.081195 
0.942000 5.101950 
0.943000 5.122503 
0.944000 5.142854 
0.945000 5.163002 
0.946000 5.182946 
0.947000 5.202686 
0.948000 5.222220 
0.949000 5.241548 
0.950000 5.260669 
0.951000 5.279583 
0.952000 5.298288 
0.953000 5.316783 
0.954000 5.335069 
0.955000 5.353145 
0.956000 5.371009 
0.957000 5.388661 
0.958000 5.406100 
0.959000 5.423326 
0.960000 5.440337 
0.961000 5.457134 
0.962000 5.473716 
0.963000 5.490081 
0.964000 5.506230 
0.965000 5.522161 
0.966000 5.537874 
0.967000 5.553369 
0.968000 5.568644 
0.969000 5.583700 
0.970000 5.598535 
0.971000 5.613149 
0.972000 5.627542 
0.973000 5.641712 
0.974000 5.655660 
0.975000 5.669384 
0.976000 5.682884 
0.977000 5.696161 
0.978000 5.709212 
0.979000 5.722038 
0.980000 5.734638 
0.981000 5.747011 
0.982000 5.759158 
0.983000 5.771078 
0.984000 5.782769 
0.985000 5.794232 
0.986000 5.805467 
0.987000 5.816472 
0.988000 5.827248 
0.989000 5.837794 
0.990000 5.848109 
0.991000 5.858193 
0.992000 5.868046 
0.993000 5.877667 
0.994000 5.887057 
0.995000 5.896214 
0.996000 5.905138 
0.997000 5.913829 
0.998000 5.922286 
0.999000 5.930510 
1.000000 5.938500 
1.001000 5.946255 
1.002000 5.953775 
1.003000 5.961061 
1.004000 5.968111 
1.005000 5.974925 
1.006000 5.981504 
1.007000 5.987846 
1.008000 5.993952 
1.009000 5.999822 
1.010000 6.005454 
1.011000 6.010850 
1.012000 6.016008 
1.013000 6.020928 
1.014000 6.025611 
1.015000 6.030056 
1.016000 6.034263 
1.017000 6.038232 
1.018000 6.041963 
1.019000 6.045455 
1.020000 6.048708 
1.021000 6.051722 
1.022000 6.054498 
1.023000 6.057034 
1.024000 6.059332 
1.025000 6.061390 
1.026000 6.063209 
1.027000 6.064788 
1.028000 6.066128 
1.029000 6.067229 
1.030000 6.068090 
1.031000 6.068712 
1.032000 6.069094 
1.033000 6.069236 
1.034000 6.069139 
1.035000 6.068802 
1.036000 6.068225 
1.037000 6.067409 
1.038000 6.066354 
1.039000 6.065059 
1.040000 6.063524 
1.041000 6.061750 
1.042000 6.059737 
1.043000 6.057485 
1.044000 6.054993 
1.045000 6.052263 
1.046000 6.049293 
1.047000 6.046085 
1.048000 6.042638 
1.049000 6.038952 
1.050000 6.035029 
1.051000 6.030866 
1.052000 6.026466 
1.053000 6.021828 
1.054000 6.016952 
1.055000 6.011838 
1.056000 6.006488 
1.057000 6.000900 
1.058000 5.995075 
1.059000 5.989013 
1.060000 5.982715 
1.061000 5.976181 
1.062000 5.969411 
1.063000 5.962405 
1.064000 5.955164 
1.065000 5.947688 
1.066000 5.939977 
1.067000 5.932031 
1.068000 5.923852 
1.069000 5.915438 
1.070000 5.906791 
1.071000 5.897911 
1.072000 5.888798 
1.073000 5.879452 
1.074000 5.869874 
1.075000 5.860065 
1.076000 5.850024 
1.077000 5.839752 
1.078000 5.829250 
1.079000 5.818517 
1.080000 5.807555 
1.081000 5.796364 
1.082000 5.784944 
1.083000 5.773295 
1.084000 5.761418 
1.085000 5.749314 
1.086000 5.736984 
1.087000 5.724426 
1.088000 5.711643 
1.089000 5.698634 
1.090000 5.685400 
1.091000 5.671941 
1.092000 5.658259 
1.093000 5.644354 
1.094000 5.630225 
1.095000 5.615874 
1.096000 5.601302 
1.097000 5.586508 
1.098000 5.571494 
1.099000 5.556260 
1.100000 5.540807 
1.101000 5.525135 
1.102000 5.509244 
1.103000 5.493136 
1.104000 5.476812 
1.105000 5.460271 
1.106000 5.443514 
1.107000 5.426543 
1.108000 5.409358 
1.109000 5.391958 
1.110000 5.374347 
1.111000 5.356522 
1.112000 5.338487 
1.113000 5.320240 
1.114000 5.301784 
1.115000 5.283118 
1.116000 5.264244 
1.117000 5.245162 
1.118000 5.225873 
1.119000 5.206377 
1.120000 5.186676 
1.121000 5.166770 
1.122000 5.146661 
1.123000 5.126348 
1.124000 5.105832 
1.125000 5.085116 
1.126000 5.064198 
1.127000 5.043080 
1.128000 5.021764 
1.129000 5.000249 
1.130000 4.978537 
1.131000 4.956628 
1.132000 4.934523 
1.133000 4.912224 
1.134000 4.889731 
1.135000 4.867044 
1.136000 4.844166 
1.137000 4.821096 
1.138000 4.797836 
1.139000 4.774387 
1.140000 4.750749 
1.141000 4.726923 
1.142000 4.702911 
1.143000 4.678714 
1.144000 4.654331 
1.145000 4.629765 
1.146000 4.605016 
1.147000 4.580085 
1.148000 4.554974 
1.149000 4.529682 
1.150000 4.504212 
1.151000 4.478564 
1.152000 4.452739 
1.153000 4.426739 
1.154000 4.400563 
1.155000 4.374214 
1.156000 4.347692 
1.157000 4.320999 
1.158000 4.294135 
1.159000 4.267101 
1.160000 4.239899 
1.161000 4.212530 
1.162000 4.184994 
1.163000 4.157293 
1.164000 4.129428 
1.165000 4.101400 
1.166000 4.073210 
1.167000 4.044859 
1.168000 4.016349 
1.169000 3.987680 
1.170000 3.958854 
1.171000 3.929871 
1.172000 3.900733 
1.173000 3.871441 
1.174000 3.841996 
1.175000 3.812400 
1.176000 3.782653 
1.177000 3.752757 
1.178000 3.722712 
1.179000 3.692521 
1.180000 3.662184 
1.181000 3.631702 
1.182000 3.601077 
1.183000 3.570310 
1.184000 3.539402 
1.185000 3.508354 
1.186000 3.477167 
1.187000 3.445844 
1.188000 3.414384 
1.189000 3.382790 
1.190000 3.351061 
1.191000 3.319201 
1.192000 3.287210 
1.193000 3.255089 
1.194000 3.222839 
1.195000 3.190462 
1.196000 3.157959 
1.197000 3.125332 
1.198000 3.092581 
1.199000 3.059708 
1.200000 3.026714 
1.201000 2.993601 
1.202000 2.960369 
1.203000 2.927021 
1.204000 2.893557 
1.205000 2.859979 
1.206000 2.826288 
1.207000 2.792485 
1.208000 2.758572 
1.209000 2.724550 
1.210000 2.690421 
1.211000 2.656186 
1.212000 2.621845 
1.213000 2.587401 
1.214000 2.552855 
1.215000 2.518208 
1.216000 2.483462 
1.217000 2.448618 
1.218000 2.413677 
1.219000 2.378641 
1.220000 2.343511 
1.221000 2.308288 
1.222000 2.272974 
1.223000 2.237571 
1.224000 2.202079 
1.225000 2.166500 
1.226000 2.130836 
1.227000 2.095087 
1.228000 2.059256 
1.229000 2.023344 
1.230000 1.987351 
1.231000 1.951281 
1.232000 1.915133 
1.233000 1.878909 
1.234000 1.842612 
1.235000 1.806241 
1.236000 1.769800 
1.237000 1.733288 
1.238000 1.696708 
1.239000 1.660061 
1.240000 1.623349 
1.241000 1.586572 
1.242000 1.549733 
1.243000 1.512833 
1.244000 1.475873 
1.245000 1.438854 
1.246000 1.401779 
1.247000 1.364649 
1.248000 1.327464 
1.249000 1.290227 
1.250000 1.252940 
1.251000 1.215603 
1.252000 1.178217 
1.253000 1.140786 
1.254000 1.103309 
1.255000 1.065789 
1.256000 1.028226 
1.257000 0.990623 
1.258000 0.952981 
1.259000 0.915302 
1.260000 0.877586 
1.261000 0.839835 
1.262000 0.802052 
1.263000 0.764237 
1.264000 0.726391 
1.265000 0.688517 
1.266000 0.650616 
1.267000 0.612689 
1.268000 0.574738 
1.269000 0.536764 
1.270000 0.498769 
1.271000 0.460754 
1.272000 0.422721 
1.273000 0.384671 
1.274000 0.346606 
1.275000 0.308528 
1.276000 0.270437 
1.277000 0.232336 
1.278000 0.194225 
1.279000 0.156107 
1.280000 0.117983 
1.281000 0.079854 
1.282000 0.041722 
1.283000 0.003588 
1.284000 -0.034546 
1.285000 -0.072679 
1.286000 -0.110808 
1.287000 -0.148934 
1.288000 -0.187053 
1.289000 -0.225165 
1.290000 -0.263268 
1.291000 -0.301361 
1.292000 -0.339442 
1.293000 -0.377510 
1.294000 -0.415562 
1.295000 -0.453598 
1.296000 -0.491617 
1.297000 -0.529616 
1.298000 -0.567594 
1.299000 -0.605549 
1.300000 -0.643481 
1.301000 -0.681387 
1.302000 -0.719266 
1.303000 -0.757117 
1.304000 -0.794938 
1.305000 -0.832728 
1.306000 -0.870485 
1.307000 -0.908207 
1.308000 -0.945894 
1.309000 -0.983543 
1.310000 -1.021154 
1.311000 -1.058724 
1.312000 -1.096252 
1.313000 -1.133737 
1.314000 -1.171177 
1.315000 -1.208571 
1.316000 -1.245918 
1.317000 -1.283215 
1.318000 -1.320461 
1.319000 -1.357656 
1.320000 -1.394796 
1.321000 -1.431882 
1.322000 -1.468911 
1.323000 -1.505882 
1.324000 -1.542794 
1.325000 -1.579645 
1.326000 -1.616433 
1.327000 -1.653158 
1.328000 -1.689817 
1.329000 -1.726410 
1.330000 -1.762935 
1.331000 -1.799389 
1.332000 -1.835773 
1.333000 -1.872085 
1.334000 -1.908322 
1.335000 -1.944484 
1.336000 -1.980570 
1.337000 -2.016577 
1.338000 -2.052505 
1.339000 -2.088351 
1.340000 -2.124115 
1.341000 -2.159795 
1.342000 -2.195390 
1.343000 -2.230899 
1.344000 -2.266319 
1.345000 -2.301650 
1.346000 -2.336890 
1.347000 -2.372037 
1.348000 -2.407091 
1.349000 -2.442050 
1.350000 -2.476913 
1.351000 -2.511678 
1.352000 -2.546343 
1.353000 -2.580909 
1.354000 -2.615372 
1.355000 -2.649732 
1.356000 -2.683987 
1.357000 -2.718136 
1.358000 -2.752179 
1.359000 -2.786112 
1.360000 -2.819935 
1.361000 -2.853648 
1.362000 -2.887247 
1.363000 -2.920733 
1.364000 -2.954103 
1.365000 -2.987356 
1.366000 -3.020492 
1.367000 -3.053508 
1.368000 -3.086404 
1.369000 -3.119178 
1.370000 -3.151829 
1.371000 -3.184355 
1.372000 -3.216756 
1.373000 -3.249030 
1.374000 -3.281175 
1.375000 -3.313191 
1.376000 -3.345076 
1.377000 -3.376829 
1.378000 -3.408449 
1.379000 -3.439934 
1.380000 -3.471284 
1.381000 -3.502496 
1.382000 -3.533570 
1.383000 -3.564505 
1.384000 -3.595299 
1.385000 -3.625950 
1.386000 -3.656459 
1.387000 -3.686824 
1.388000 -3.717042 
1.389000 -3.747115 
1.390000 -3.777039 
1.391000 -3.806814 
1.392000 -3.836439 
1.393000 -3.865912 
1.394000 -3.895233 
1.395000 -3.924400 
1.396000 -3.953412 
1.397000 -3.982268 
1.398000 -4.010966 
1.399000 -4.039507 
1.400000 -4.067888 
1.401000 -4.096108 
1.402000 -4.124167 
1.403000 -4.152062 
1.404000 -4.179794 
1.405000 -4.207361 
1.406000 -4.234762 
1.407000 -4.261995 
1.408000 -4.289061 
1.409000 -4.315957 
1.410000 -4.342682 
1.411000 -4.369237 
1.412000 -4.395618 
1.413000 -4.421826 
1.414000 -4.447860 
1.415000 -4.473718 
1.416000 -4.499399 
1.417000 -4.524903 
1.418000 -4.550228 
1.419000 -4.575374 
1.420000 -4.600339 
1.421000 -4.625122 
1.422000 -4.649723 
1.423000 -4.674140 
1.424000 -4.698372 
1.425000 -4.722419 
1.426000 -4.746280 
1.427000 -4.769953 
1.428000 -4.793438 
1.429000 -4.816734 
1.430000 -4.839839 
1.431000 -4.862754 
1.432000 -4.885476 
1.433000 -4.908006 
1.434000 -4.930342 
1.435000 -4.952483 
1.436000 -4.974429 
1.437000 -4.996178 
1.438000 -5.017730 
1.439000 -5.039084 
1.440000 -5.060239 
1.441000 -5.081195 
1.442000 -5.101950 
1.443000 -5.122503 
1.444000 -5.142854 
1.445000 -5.163002 
1.446000 -5.182946 
1.447000 -5.202686 
1.448000 -5.222220 
1.449000 -5.241548 
1.450000 -5.260669 
1.451000 -5.279583 
1.452000 -5.298288 
1.453000 -5.316783 
1.454000 -5.335069 
1.455000 -5.353145 
1.456000 -5.371009 
1.457000 -5.388661 
1.458000 -5.406100 
1.459000 -5.423326 
1.460000 -5.440337 
1.461000 -5.457134 
1.462000 -5.473716 
1.463000 -5.490081 
1.464000 -5.506230 
1.465000 -5.522161 
1.466000 -5.537874 
1.467000 -5.553369 
1.468000 -5.568644 
1.469000 -5.583700 
1.470000 -5.598535 
1.471000 -5.613149 
1.472000 -5.627542 
1.473000 -5.641712 
1.474000 -5.655660 
1.475000 -5.669384 
1.476000 -5.682884 
1.477000 -5.696161 
1.478000 -5.709212 
1.479000 -5.722038 
1.480000 -5.734638 
1.481000 -5.747011 
1.482000 -5.759158 
1.483000 -5.771078 
1.484000 -5.782769 
1.485000 -5.794232 
1.486000 -5.805467 
1.487000 -5.816472 
1.488000 -5.827248 
1.489000 -5.837794 
1.490000 -5.848109 
1.491000 -5.858193 
1.492000 -5.868046 
1.493000 -5.877667 
1.494000 -5.887057 
1.495000 -5.896214 
1.496000 -5.905138 
1.497000 -5.913829 
1.498000 -5.922286 
1.499000 -5.930510 
