# Tref_folded model 
0.824000 3.493839 
0.825000 3.490719 
0.826000 3.487482 
0.827000 3.484127 
0.828000 3.480653 
0.829000 3.477059 
0.830000 3.473345 
0.831000 3.469510 
0.832000 3.465553 
0.833000 3.461474 
0.834000 3.457271 
0.835000 3.452944 
0.836000 3.448492 
0.837000 3.443915 
0.838000 3.439210 
0.839000 3.434379 
0.840000 3.429419 
0.841000 3.424330 
0.842000 3.419112 
0.843000 3.413763 
0.844000 3.408282 
0.845000 3.402669 
0.846000 3.396923 
0.847000 3.391043 
0.848000 3.385029 
0.849000 3.378878 
0.850000 3.372591 
0.851000 3.366167 
0.852000 3.359604 
0.853000 3.352903 
0.854000 3.346061 
0.855000 3.339078 
0.856000 3.331954 
0.857000 3.324686 
0.858000 3.317276 
0.859000 3.309720 
0.860000 3.302020 
0.861000 3.294173 
0.862000 3.286179 
0.863000 3.278036 
0.864000 3.269745 
0.865000 3.261304 
0.866000 3.252712 
0.867000 3.243967 
0.868000 3.235070 
0.869000 3.226020 
0.870000 3.216814 
0.871000 3.207454 
0.872000 3.197936 
0.873000 3.188261 
0.874000 3.178427 
0.875000 3.168434 
0.876000 3.158280 
0.877000 3.147965 
0.878000 3.137488 
0.879000 3.126847 
0.880000 3.116042 
0.881000 3.105072 
0.882000 3.093935 
0.883000 3.082631 
0.884000 3.071159 
0.885000 3.059517 
0.886000 3.047705 
0.887000 3.035722 
0.888000 3.023567 
0.889000 3.011238 
0.890000 2.998735 
0.891000 2.986057 
0.892000 2.973203 
0.893000 2.960171 
0.894000 2.946961 
0.895000 2.933572 
0.896000 2.920003 
0.897000 2.906253 
0.898000 2.892320 
0.899000 2.878204 
0.900000 2.863904 
0.901000 2.849418 
0.902000 2.834747 
0.903000 2.819888 
0.904000 2.804841 
0.905000 2.789605 
0.906000 2.774178 
0.907000 2.758561 
0.908000 2.742751 
0.909000 2.726748 
0.910000 2.710552 
0.911000 2.694160 
0.912000 2.677572 
0.913000 2.660788 
0.914000 2.643805 
0.915000 2.626624 
0.916000 2.609243 
0.917000 2.591661 
0.918000 2.573877 
0.919000 2.555891 
0.920000 2.537702 
0.921000 2.519308 
0.922000 2.500709 
0.923000 2.481904 
0.924000 2.462892 
0.925000 2.443672 
0.926000 2.424244 
0.927000 2.404606 
0.928000 2.384757 
0.929000 2.364697 
0.930000 2.344426 
0.931000 2.323941 
0.932000 2.303243 
0.933000 2.282331 
0.934000 2.261203 
0.935000 2.239860 
0.936000 2.218300 
0.937000 2.196523 
0.938000 2.174528 
0.939000 2.152315 
0.940000 2.129882 
0.941000 2.107229 
0.942000 2.084356 
0.943000 2.061262 
0.944000 2.037946 
0.945000 2.014408 
0.946000 1.990647 
0.947000 1.966663 
0.948000 1.942455 
0.949000 1.918023 
0.950000 1.893366 
0.951000 1.868485 
0.952000 1.843378 
0.953000 1.818045 
0.954000 1.792487 
0.955000 1.766702 
0.956000 1.740690 
0.957000 1.714452 
0.958000 1.687986 
0.959000 1.661293 
0.960000 1.634373 
0.961000 1.607226 
0.962000 1.579851 
0.963000 1.552248 
0.964000 1.524418 
0.965000 1.496361 
0.966000 1.468076 
0.967000 1.439563 
0.968000 1.410824 
0.969000 1.381858 
0.970000 1.352664 
0.971000 1.323245 
0.972000 1.293600 
0.973000 1.263728 
0.974000 1.233632 
0.975000 1.203311 
0.976000 1.172765 
0.977000 1.141996 
0.978000 1.111004 
0.979000 1.079789 
0.980000 1.048353 
0.981000 1.016696 
0.982000 0.984818 
0.983000 0.952722 
0.984000 0.920407 
0.985000 0.887875 
0.986000 0.855126 
0.987000 0.822163 
0.988000 0.788985 
0.989000 0.755595 
0.990000 0.721993 
0.991000 0.688181 
0.992000 0.654161 
0.993000 0.619933 
0.994000 0.585500 
0.995000 0.550862 
0.996000 0.516023 
0.997000 0.480982 
0.998000 0.445743 
0.999000 0.410307 
1.000000 0.374676 
1.001000 0.338852 
1.002000 0.302837 
1.003000 0.266634 
1.004000 0.230244 
1.005000 0.193670 
1.006000 0.156914 
1.007000 0.119979 
1.008000 0.082867 
1.009000 0.045581 
1.010000 0.008124 
1.011000 -0.029502 
1.012000 -0.067294 
1.013000 -0.105249 
1.014000 -0.143363 
1.015000 -0.181634 
1.016000 -0.220059 
1.017000 -0.258634 
1.018000 -0.297357 
1.019000 -0.336222 
1.020000 -0.375228 
1.021000 -0.414371 
1.022000 -0.453646 
1.023000 -0.493051 
1.024000 -0.532581 
1.025000 -0.572232 
1.026000 -0.612001 
1.027000 -0.651883 
1.028000 -0.691875 
1.029000 -0.731972 
1.030000 -0.772169 
1.031000 -0.812464 
1.032000 -0.852849 
1.033000 -0.893323 
1.034000 -0.933879 
1.035000 -0.974514 
1.036000 -1.015222 
1.037000 -1.055998 
1.038000 -1.096838 
1.039000 -1.137737 
1.040000 -1.178689 
1.041000 -1.219690 
1.042000 -1.260735 
1.043000 -1.301817 
1.044000 -1.342932 
1.045000 -1.384074 
1.046000 -1.425239 
1.047000 -1.466419 
1.048000 -1.507610 
1.049000 -1.548807 
1.050000 -1.590003 
1.051000 -1.631192 
1.052000 -1.672369 
1.053000 -1.713528 
1.054000 -1.754664 
1.055000 -1.795769 
1.056000 -1.836838 
1.057000 -1.877865 
1.058000 -1.918844 
1.059000 -1.959769 
1.060000 -2.000634 
1.061000 -2.041431 
1.062000 -2.082156 
1.063000 -2.122802 
1.064000 -2.163362 
1.065000 -2.203830 
1.066000 -2.244200 
1.067000 -2.284466 
1.068000 -2.324620 
1.069000 -2.364658 
1.070000 -2.404571 
1.071000 -2.444354 
1.072000 -2.484001 
1.073000 -2.523505 
1.074000 -2.562859 
1.075000 -2.602057 
1.076000 -2.641094 
1.077000 -2.679961 
1.078000 -2.718653 
1.079000 -2.757164 
1.080000 -2.795487 
1.081000 -2.833616 
1.082000 -2.871544 
1.083000 -2.909266 
1.084000 -2.946775 
1.085000 -2.984064 
1.086000 -3.021129 
1.087000 -3.057961 
1.088000 -3.094557 
1.089000 -3.130908 
1.090000 -3.167011 
1.091000 -3.202857 
1.092000 -3.238443 
1.093000 -3.273761 
1.094000 -3.308806 
1.095000 -3.343573 
1.096000 -3.378055 
1.097000 -3.412248 
1.098000 -3.446146 
1.099000 -3.479743 
1.100000 -3.513035 
1.101000 -3.546015 
1.102000 -3.578686 
1.103000 -3.611029 
1.104000 -3.643045 
1.105000 -3.674731 
1.106000 -3.706081 
1.107000 -3.737090 
1.108000 -3.767755 
1.109000 -3.798070 
1.110000 -3.828031 
1.111000 -3.857634 
1.112000 -3.886875 
1.113000 -3.915749 
1.114000 -3.944254 
1.115000 -3.972384 
1.116000 -4.000137 
1.117000 -4.027509 
1.118000 -4.054495 
1.119000 -4.081094 
1.120000 -4.107302 
1.121000 -4.133115 
1.122000 -4.158530 
1.123000 -4.183546 
1.124000 -4.208158 
1.125000 -4.232365 
1.126000 -4.256164 
1.127000 -4.279552 
1.128000 -4.302528 
1.129000 -4.325089 
1.130000 -4.347233 
1.131000 -4.368958 
1.132000 -4.390263 
1.133000 -4.411147 
1.134000 -4.431606 
1.135000 -4.451641 
1.136000 -4.471249 
1.137000 -4.490431 
1.138000 -4.509184 
1.139000 -4.527508 
1.140000 -4.545402 
1.141000 -4.562866 
1.142000 -4.579898 
1.143000 -4.596500 
1.144000 -4.612669 
1.145000 -4.628407 
1.146000 -4.643713 
1.147000 -4.658587 
1.148000 -4.673030 
1.149000 -4.687041 
1.150000 -4.700621 
1.151000 -4.713771 
1.152000 -4.726491 
1.153000 -4.738783 
1.154000 -4.750645 
1.155000 -4.762081 
1.156000 -4.773091 
1.157000 -4.783675 
1.158000 -4.793835 
1.159000 -4.803573 
1.160000 -4.812890 
1.161000 -4.821787 
1.162000 -4.830266 
1.163000 -4.838329 
1.164000 -4.845977 
1.165000 -4.853212 
1.166000 -4.860037 
1.167000 -4.866452 
1.168000 -4.872461 
1.169000 -4.878066 
1.170000 -4.883268 
1.171000 -4.888070 
1.172000 -4.892475 
1.173000 -4.896484 
1.174000 -4.900101 
1.175000 -4.903327 
1.176000 -4.906166 
1.177000 -4.908620 
1.178000 -4.910692 
1.179000 -4.912385 
1.180000 -4.913702 
1.181000 -4.914645 
1.182000 -4.915217 
1.183000 -4.915421 
1.184000 -4.915262 
1.185000 -4.914740 
1.186000 -4.913860 
1.187000 -4.912625 
1.188000 -4.911038 
1.189000 -4.909102 
1.190000 -4.906820 
1.191000 -4.904196 
1.192000 -4.901233 
1.193000 -4.897934 
1.194000 -4.894303 
1.195000 -4.890343 
1.196000 -4.886057 
1.197000 -4.881449 
1.198000 -4.876523 
1.199000 -4.871281 
1.200000 -4.865727 
1.201000 -4.859866 
1.202000 -4.853699 
1.203000 -4.847231 
1.204000 -4.840465 
1.205000 -4.833404 
1.206000 -4.826053 
1.207000 -4.818415 
1.208000 -4.810492 
1.209000 -4.802290 
1.210000 -4.793811 
1.211000 -4.785058 
1.212000 -4.776036 
1.213000 -4.766747 
1.214000 -4.757196 
1.215000 -4.747386 
1.216000 -4.737320 
1.217000 -4.727002 
1.218000 -4.716435 
1.219000 -4.705623 
1.220000 -4.694569 
1.221000 -4.683277 
1.222000 -4.671750 
1.223000 -4.659991 
1.224000 -4.648004 
1.225000 -4.635793 
1.226000 -4.623360 
1.227000 -4.610709 
1.228000 -4.597843 
1.229000 -4.584766 
1.230000 -4.571481 
1.231000 -4.557991 
1.232000 -4.544300 
1.233000 -4.530410 
1.234000 -4.516325 
1.235000 -4.502048 
1.236000 -4.487583 
1.237000 -4.472932 
1.238000 -4.458098 
1.239000 -4.443086 
1.240000 -4.427896 
1.241000 -4.412534 
1.242000 -4.397001 
1.243000 -4.381301 
1.244000 -4.365437 
1.245000 -4.349412 
1.246000 -4.333228 
1.247000 -4.316888 
1.248000 -4.300396 
1.249000 -4.283755 
1.250000 -4.266966 
1.251000 -4.250033 
1.252000 -4.232959 
1.253000 -4.215746 
1.254000 -4.198397 
1.255000 -4.180914 
1.256000 -4.163301 
1.257000 -4.145561 
1.258000 -4.127694 
1.259000 -4.109705 
1.260000 -4.091595 
1.261000 -4.073368 
1.262000 -4.055025 
1.263000 -4.036569 
1.264000 -4.018003 
1.265000 -3.999329 
1.266000 -3.980549 
1.267000 -3.961666 
1.268000 -3.942681 
1.269000 -3.923598 
1.270000 -3.904419 
1.271000 -3.885145 
1.272000 -3.865779 
1.273000 -3.846324 
1.274000 -3.826780 
1.275000 -3.807151 
1.276000 -3.787439 
1.277000 -3.767645 
1.278000 -3.747772 
1.279000 -3.727821 
1.280000 -3.707795 
1.281000 -3.687695 
1.282000 -3.667524 
1.283000 -3.647284 
1.284000 -3.626976 
1.285000 -3.606602 
1.286000 -3.586164 
1.287000 -3.565664 
1.288000 -3.545103 
1.289000 -3.524484 
1.290000 -3.503808 
1.291000 -3.483077 
1.292000 -3.462292 
1.293000 -3.441456 
1.294000 -3.420569 
1.295000 -3.399634 
1.296000 -3.378652 
1.297000 -3.357624 
1.298000 -3.336553 
1.299000 -3.315439 
1.300000 -3.294284 
1.301000 -3.273090 
1.302000 -3.251859 
1.303000 -3.230590 
1.304000 -3.209287 
1.305000 -3.187950 
1.306000 -3.166581 
1.307000 -3.145181 
1.308000 -3.123751 
1.309000 -3.102293 
1.310000 -3.080809 
1.311000 -3.059298 
1.312000 -3.037763 
1.313000 -3.016205 
1.314000 -2.994624 
1.315000 -2.973023 
1.316000 -2.951402 
1.317000 -2.929763 
1.318000 -2.908107 
1.319000 -2.886434 
1.320000 -2.864746 
1.321000 -2.843044 
1.322000 -2.821329 
1.323000 -2.799602 
1.324000 -2.777864 
1.325000 -2.756117 
1.326000 -2.734360 
1.327000 -2.712596 
1.328000 -2.690824 
1.329000 -2.669047 
1.330000 -2.647264 
1.331000 -2.625478 
1.332000 -2.603688 
1.333000 -2.581896 
1.334000 -2.560102 
1.335000 -2.538308 
1.336000 -2.516514 
1.337000 -2.494721 
1.338000 -2.472930 
1.339000 -2.451142 
1.340000 -2.429357 
1.341000 -2.407576 
1.342000 -2.385801 
1.343000 -2.364031 
1.344000 -2.342267 
1.345000 -2.320511 
1.346000 -2.298763 
1.347000 -2.277023 
1.348000 -2.255293 
1.349000 -2.233572 
1.350000 -2.211863 
1.351000 -2.190164 
1.352000 -2.168478 
1.353000 -2.146804 
1.354000 -2.125143 
1.355000 -2.103496 
1.356000 -2.081863 
1.357000 -2.060245 
1.358000 -2.038643 
1.359000 -2.017057 
1.360000 -1.995487 
1.361000 -1.973935 
1.362000 -1.952400 
1.363000 -1.930883 
1.364000 -1.909385 
1.365000 -1.887907 
1.366000 -1.866448 
1.367000 -1.845009 
1.368000 -1.823591 
1.369000 -1.802194 
1.370000 -1.780819 
1.371000 -1.759466 
1.372000 -1.738135 
1.373000 -1.716827 
1.374000 -1.695543 
1.375000 -1.674282 
1.376000 -1.653045 
1.377000 -1.631833 
1.378000 -1.610646 
1.379000 -1.589484 
1.380000 -1.568348 
1.381000 -1.547238 
1.382000 -1.526155 
1.383000 -1.505098 
1.384000 -1.484069 
1.385000 -1.463066 
1.386000 -1.442092 
1.387000 -1.421146 
1.388000 -1.400228 
1.389000 -1.379339 
1.390000 -1.358480 
1.391000 -1.337649 
1.392000 -1.316848 
1.393000 -1.296078 
1.394000 -1.275337 
1.395000 -1.254627 
1.396000 -1.233948 
1.397000 -1.213300 
1.398000 -1.192683 
1.399000 -1.172098 
1.400000 -1.151545 
1.401000 -1.131024 
1.402000 -1.110535 
1.403000 -1.090079 
1.404000 -1.069655 
1.405000 -1.049265 
1.406000 -1.028907 
1.407000 -1.008584 
1.408000 -0.988294 
1.409000 -0.968037 
1.410000 -0.947815 
1.411000 -0.927628 
1.412000 -0.907474 
1.413000 -0.887356 
1.414000 -0.867272 
1.415000 -0.847223 
1.416000 -0.827209 
1.417000 -0.807231 
1.418000 -0.787289 
1.419000 -0.767382 
1.420000 -0.747511 
1.421000 -0.727676 
1.422000 -0.707877 
1.423000 -0.688114 
1.424000 -0.668389 
1.425000 -0.648699 
1.426000 -0.629047 
1.427000 -0.609431 
1.428000 -0.589853 
1.429000 -0.570312 
1.430000 -0.550808 
1.431000 -0.531341 
1.432000 -0.511912 
1.433000 -0.492521 
1.434000 -0.473167 
1.435000 -0.453852 
1.436000 -0.434575 
1.437000 -0.415335 
1.438000 -0.396134 
1.439000 -0.376972 
1.440000 -0.357847 
1.441000 -0.338762 
1.442000 -0.319715 
1.443000 -0.300707 
1.444000 -0.281737 
1.445000 -0.262807 
1.446000 -0.243915 
1.447000 -0.225063 
1.448000 -0.206250 
1.449000 -0.187476 
1.450000 -0.168742 
1.451000 -0.150047 
1.452000 -0.131392 
1.453000 -0.112776 
1.454000 -0.094200 
1.455000 -0.075663 
1.456000 -0.057167 
1.457000 -0.038710 
1.458000 -0.020293 
1.459000 -0.001916 
1.460000 0.016420 
1.461000 0.034717 
1.462000 0.052973 
1.463000 0.071190 
1.464000 0.089365 
1.465000 0.107501 
1.466000 0.125596 
1.467000 0.143650 
1.468000 0.161664 
1.469000 0.179638 
1.470000 0.197571 
1.471000 0.215463 
1.472000 0.233314 
1.473000 0.251125 
1.474000 0.268895 
1.475000 0.286624 
1.476000 0.304312 
1.477000 0.321959 
1.478000 0.339565 
1.479000 0.357131 
1.480000 0.374655 
1.481000 0.392138 
1.482000 0.409580 
1.483000 0.426980 
1.484000 0.444340 
1.485000 0.461658 
1.486000 0.478935 
1.487000 0.496171 
1.488000 0.513365 
1.489000 0.530518 
1.490000 0.547630 
1.491000 0.564700 
1.492000 0.581729 
1.493000 0.598716 
1.494000 0.615662 
1.495000 0.632566 
1.496000 0.649428 
1.497000 0.666249 
1.498000 0.683029 
1.499000 0.699766 
