# Tc_folded model 
0.815000 6.045376 
0.816000 6.028819 
0.817000 6.012025 
0.818000 5.994993 
0.819000 5.977725 
0.820000 5.960220 
0.821000 5.942480 
0.822000 5.924506 
0.823000 5.906298 
0.824000 5.887856 
0.825000 5.869182 
0.826000 5.850277 
0.827000 5.831140 
0.828000 5.811774 
0.829000 5.792177 
0.830000 5.772353 
0.831000 5.752300 
0.832000 5.732020 
0.833000 5.711514 
0.834000 5.690782 
0.835000 5.669826 
0.836000 5.648646 
0.837000 5.627243 
0.838000 5.605618 
0.839000 5.583771 
0.840000 5.561704 
0.841000 5.539418 
0.842000 5.516912 
0.843000 5.494189 
0.844000 5.471249 
0.845000 5.448093 
0.846000 5.424722 
0.847000 5.401137 
0.848000 5.377339 
0.849000 5.353328 
0.850000 5.329106 
0.851000 5.304674 
0.852000 5.280032 
0.853000 5.255182 
0.854000 5.230124 
0.855000 5.204860 
0.856000 5.179390 
0.857000 5.153716 
0.858000 5.127838 
0.859000 5.101758 
0.860000 5.075477 
0.861000 5.048995 
0.862000 5.022314 
0.863000 4.995434 
0.864000 4.968358 
0.865000 4.941085 
0.866000 4.913617 
0.867000 4.885955 
0.868000 4.858100 
0.869000 4.830054 
0.870000 4.801817 
0.871000 4.773390 
0.872000 4.744775 
0.873000 4.715972 
0.874000 4.686983 
0.875000 4.657810 
0.876000 4.628452 
0.877000 4.598912 
0.878000 4.569190 
0.879000 4.539287 
0.880000 4.509206 
0.881000 4.478946 
0.882000 4.448510 
0.883000 4.417898 
0.884000 4.387112 
0.885000 4.356152 
0.886000 4.325021 
0.887000 4.293718 
0.888000 4.262247 
0.889000 4.230607 
0.890000 4.198799 
0.891000 4.166827 
0.892000 4.134689 
0.893000 4.102389 
0.894000 4.069926 
0.895000 4.037303 
0.896000 4.004520 
0.897000 3.971580 
0.898000 3.938482 
0.899000 3.905229 
0.900000 3.871822 
0.901000 3.838262 
0.902000 3.804551 
0.903000 3.770689 
0.904000 3.736679 
0.905000 3.702520 
0.906000 3.668216 
0.907000 3.633767 
0.908000 3.599175 
0.909000 3.564440 
0.910000 3.529565 
0.911000 3.494550 
0.912000 3.459398 
0.913000 3.424108 
0.914000 3.388684 
0.915000 3.353126 
0.916000 3.317435 
0.917000 3.281614 
0.918000 3.245663 
0.919000 3.209584 
0.920000 3.173378 
0.921000 3.137047 
0.922000 3.100592 
0.923000 3.064014 
0.924000 3.027316 
0.925000 2.990498 
0.926000 2.953562 
0.927000 2.916509 
0.928000 2.879342 
0.929000 2.842060 
0.930000 2.804667 
0.931000 2.767162 
0.932000 2.729549 
0.933000 2.691828 
0.934000 2.654000 
0.935000 2.616068 
0.936000 2.578032 
0.937000 2.539895 
0.938000 2.501657 
0.939000 2.463321 
0.940000 2.424887 
0.941000 2.386358 
0.942000 2.347734 
0.943000 2.309018 
0.944000 2.270210 
0.945000 2.231313 
0.946000 2.192328 
0.947000 2.153256 
0.948000 2.114100 
0.949000 2.074860 
0.950000 2.035537 
0.951000 1.996135 
0.952000 1.956654 
0.953000 1.917095 
0.954000 1.877461 
0.955000 1.837753 
0.956000 1.797972 
0.957000 1.758120 
0.958000 1.718199 
0.959000 1.678210 
0.960000 1.638154 
0.961000 1.598034 
0.962000 1.557851 
0.963000 1.517607 
0.964000 1.477302 
0.965000 1.436940 
0.966000 1.396520 
0.967000 1.356045 
0.968000 1.315517 
0.969000 1.274937 
0.970000 1.234306 
0.971000 1.193627 
0.972000 1.152901 
0.973000 1.112129 
0.974000 1.071313 
0.975000 1.030455 
0.976000 0.989557 
0.977000 0.948619 
0.978000 0.907644 
0.979000 0.866633 
0.980000 0.825587 
0.981000 0.784509 
0.982000 0.743401 
0.983000 0.702262 
0.984000 0.661096 
0.985000 0.619904 
0.986000 0.578688 
0.987000 0.537449 
0.988000 0.496188 
0.989000 0.454908 
0.990000 0.413610 
0.991000 0.372295 
0.992000 0.330966 
0.993000 0.289624 
0.994000 0.248270 
0.995000 0.206907 
0.996000 0.165535 
0.997000 0.124157 
0.998000 0.082774 
0.999000 0.041388 
1.000000 -0.000000 
1.001000 -0.041388 
1.002000 -0.082774 
1.003000 -0.124157 
1.004000 -0.165535 
1.005000 -0.206907 
1.006000 -0.248270 
1.007000 -0.289624 
1.008000 -0.330966 
1.009000 -0.372295 
1.010000 -0.413610 
1.011000 -0.454908 
1.012000 -0.496188 
1.013000 -0.537449 
1.014000 -0.578688 
1.015000 -0.619904 
1.016000 -0.661096 
1.017000 -0.702262 
1.018000 -0.743401 
1.019000 -0.784509 
1.020000 -0.825587 
1.021000 -0.866633 
1.022000 -0.907644 
1.023000 -0.948619 
1.024000 -0.989557 
1.025000 -1.030455 
1.026000 -1.071313 
1.027000 -1.112129 
1.028000 -1.152901 
1.029000 -1.193627 
1.030000 -1.234306 
1.031000 -1.274937 
1.032000 -1.315517 
1.033000 -1.356045 
1.034000 -1.396520 
1.035000 -1.436940 
1.036000 -1.477302 
1.037000 -1.517607 
1.038000 -1.557851 
1.039000 -1.598034 
1.040000 -1.638154 
1.041000 -1.678210 
1.042000 -1.718199 
1.043000 -1.758120 
1.044000 -1.797972 
1.045000 -1.837753 
1.046000 -1.877461 
1.047000 -1.917095 
1.048000 -1.956654 
1.049000 -1.996135 
1.050000 -2.035537 
1.051000 -2.074860 
1.052000 -2.114100 
1.053000 -2.153256 
1.054000 -2.192328 
1.055000 -2.231313 
1.056000 -2.270210 
1.057000 -2.309018 
1.058000 -2.347734 
1.059000 -2.386358 
1.060000 -2.424887 
1.061000 -2.463321 
1.062000 -2.501657 
1.063000 -2.539895 
1.064000 -2.578032 
1.065000 -2.616068 
1.066000 -2.654000 
1.067000 -2.691828 
1.068000 -2.729549 
1.069000 -2.767162 
1.070000 -2.804667 
1.071000 -2.842060 
1.072000 -2.879342 
1.073000 -2.916509 
1.074000 -2.953562 
1.075000 -2.990498 
1.076000 -3.027316 
1.077000 -3.064014 
1.078000 -3.100592 
1.079000 -3.137047 
1.080000 -3.173378 
1.081000 -3.209584 
1.082000 -3.245663 
1.083000 -3.281614 
1.084000 -3.317435 
1.085000 -3.353126 
1.086000 -3.388684 
1.087000 -3.424108 
1.088000 -3.459398 
1.089000 -3.494550 
1.090000 -3.529565 
1.091000 -3.564440 
1.092000 -3.599175 
1.093000 -3.633767 
1.094000 -3.668216 
1.095000 -3.702520 
1.096000 -3.736679 
1.097000 -3.770689 
1.098000 -3.804551 
1.099000 -3.838262 
1.100000 -3.871822 
1.101000 -3.905229 
1.102000 -3.938482 
1.103000 -3.971580 
1.104000 -4.004520 
1.105000 -4.037303 
1.106000 -4.069926 
1.107000 -4.102389 
1.108000 -4.134689 
1.109000 -4.166827 
1.110000 -4.198799 
1.111000 -4.230607 
1.112000 -4.262247 
1.113000 -4.293718 
1.114000 -4.325021 
1.115000 -4.356152 
1.116000 -4.387112 
1.117000 -4.417898 
1.118000 -4.448510 
1.119000 -4.478946 
1.120000 -4.509206 
1.121000 -4.539287 
1.122000 -4.569190 
1.123000 -4.598912 
1.124000 -4.628452 
1.125000 -4.657810 
1.126000 -4.686983 
1.127000 -4.715972 
1.128000 -4.744775 
1.129000 -4.773390 
1.130000 -4.801817 
1.131000 -4.830054 
1.132000 -4.858100 
1.133000 -4.885955 
1.134000 -4.913617 
1.135000 -4.941085 
1.136000 -4.968358 
1.137000 -4.995434 
1.138000 -5.022314 
1.139000 -5.048995 
1.140000 -5.075477 
1.141000 -5.101758 
1.142000 -5.127838 
1.143000 -5.153716 
1.144000 -5.179390 
1.145000 -5.204860 
1.146000 -5.230124 
1.147000 -5.255182 
1.148000 -5.280032 
1.149000 -5.304674 
1.150000 -5.329106 
1.151000 -5.353328 
1.152000 -5.377339 
1.153000 -5.401137 
1.154000 -5.424722 
1.155000 -5.448093 
1.156000 -5.471249 
1.157000 -5.494189 
1.158000 -5.516912 
1.159000 -5.539418 
1.160000 -5.561704 
1.161000 -5.583771 
1.162000 -5.605618 
1.163000 -5.627243 
1.164000 -5.648646 
1.165000 -5.669826 
1.166000 -5.690782 
1.167000 -5.711514 
1.168000 -5.732020 
1.169000 -5.752300 
1.170000 -5.772353 
1.171000 -5.792177 
1.172000 -5.811774 
1.173000 -5.831140 
1.174000 -5.850277 
1.175000 -5.869182 
1.176000 -5.887856 
1.177000 -5.906298 
1.178000 -5.924506 
1.179000 -5.942480 
1.180000 -5.960220 
1.181000 -5.977725 
1.182000 -5.994993 
1.183000 -6.012025 
1.184000 -6.028819 
1.185000 -6.045376 
1.186000 -6.061694 
1.187000 -6.077772 
1.188000 -6.093611 
1.189000 -6.109209 
1.190000 -6.124566 
1.191000 -6.139681 
1.192000 -6.154553 
1.193000 -6.169183 
1.194000 -6.183569 
1.195000 -6.197711 
1.196000 -6.211608 
1.197000 -6.225260 
1.198000 -6.238667 
1.199000 -6.251827 
1.200000 -6.264740 
1.201000 -6.277406 
1.202000 -6.289824 
1.203000 -6.301994 
1.204000 -6.313915 
1.205000 -6.325587 
1.206000 -6.337009 
1.207000 -6.348180 
1.208000 -6.359102 
1.209000 -6.369772 
1.210000 -6.380190 
1.211000 -6.390357 
1.212000 -6.400272 
1.213000 -6.409934 
1.214000 -6.419343 
1.215000 -6.428498 
1.216000 -6.437400 
1.217000 -6.446047 
1.218000 -6.454440 
1.219000 -6.462578 
1.220000 -6.470461 
1.221000 -6.478089 
1.222000 -6.485461 
1.223000 -6.492576 
1.224000 -6.499436 
1.225000 -6.506039 
1.226000 -6.512385 
1.227000 -6.518474 
1.228000 -6.524306 
1.229000 -6.529880 
1.230000 -6.535196 
1.231000 -6.540254 
1.232000 -6.545054 
1.233000 -6.549596 
1.234000 -6.553879 
1.235000 -6.557904 
1.236000 -6.561669 
1.237000 -6.565176 
1.238000 -6.568423 
1.239000 -6.571411 
1.240000 -6.574139 
1.241000 -6.576608 
1.242000 -6.578818 
1.243000 -6.580767 
1.244000 -6.582457 
1.245000 -6.583887 
1.246000 -6.585057 
1.247000 -6.585967 
1.248000 -6.586617 
1.249000 -6.587007 
1.250000 -6.587138 
1.251000 -6.587007 
1.252000 -6.586617 
1.253000 -6.585967 
1.254000 -6.585057 
1.255000 -6.583887 
1.256000 -6.582457 
1.257000 -6.580767 
1.258000 -6.578818 
1.259000 -6.576608 
1.260000 -6.574139 
1.261000 -6.571411 
1.262000 -6.568423 
1.263000 -6.565176 
1.264000 -6.561669 
1.265000 -6.557904 
1.266000 -6.553879 
1.267000 -6.549596 
1.268000 -6.545054 
1.269000 -6.540254 
1.270000 -6.535196 
1.271000 -6.529880 
1.272000 -6.524306 
1.273000 -6.518474 
1.274000 -6.512385 
1.275000 -6.506039 
1.276000 -6.499436 
1.277000 -6.492576 
1.278000 -6.485461 
1.279000 -6.478089 
1.280000 -6.470461 
1.281000 -6.462578 
1.282000 -6.454440 
1.283000 -6.446047 
1.284000 -6.437400 
1.285000 -6.428498 
1.286000 -6.419343 
1.287000 -6.409934 
1.288000 -6.400272 
1.289000 -6.390357 
1.290000 -6.380190 
1.291000 -6.369772 
1.292000 -6.359102 
1.293000 -6.348180 
1.294000 -6.337009 
1.295000 -6.325587 
1.296000 -6.313915 
1.297000 -6.301994 
1.298000 -6.289824 
1.299000 -6.277406 
1.300000 -6.264740 
1.301000 -6.251827 
1.302000 -6.238667 
1.303000 -6.225260 
1.304000 -6.211608 
1.305000 -6.197711 
1.306000 -6.183569 
1.307000 -6.169183 
1.308000 -6.154553 
1.309000 -6.139681 
1.310000 -6.124566 
1.311000 -6.109209 
1.312000 -6.093611 
1.313000 -6.077772 
1.314000 -6.061694 
1.315000 -6.045376 
1.316000 -6.028819 
1.317000 -6.012025 
1.318000 -5.994993 
1.319000 -5.977725 
1.320000 -5.960220 
1.321000 -5.942480 
1.322000 -5.924506 
1.323000 -5.906298 
1.324000 -5.887856 
1.325000 -5.869182 
1.326000 -5.850277 
1.327000 -5.831140 
1.328000 -5.811774 
1.329000 -5.792177 
1.330000 -5.772353 
1.331000 -5.752300 
1.332000 -5.732020 
1.333000 -5.711514 
1.334000 -5.690782 
1.335000 -5.669826 
1.336000 -5.648646 
1.337000 -5.627243 
1.338000 -5.605618 
1.339000 -5.583771 
1.340000 -5.561704 
1.341000 -5.539418 
1.342000 -5.516912 
1.343000 -5.494189 
1.344000 -5.471249 
1.345000 -5.448093 
1.346000 -5.424722 
1.347000 -5.401137 
1.348000 -5.377339 
1.349000 -5.353328 
1.350000 -5.329106 
1.351000 -5.304674 
1.352000 -5.280032 
1.353000 -5.255182 
1.354000 -5.230124 
1.355000 -5.204860 
1.356000 -5.179390 
1.357000 -5.153716 
1.358000 -5.127838 
1.359000 -5.101758 
1.360000 -5.075477 
1.361000 -5.048995 
1.362000 -5.022314 
1.363000 -4.995434 
1.364000 -4.968358 
1.365000 -4.941085 
1.366000 -4.913617 
1.367000 -4.885955 
1.368000 -4.858100 
1.369000 -4.830054 
1.370000 -4.801817 
1.371000 -4.773390 
1.372000 -4.744775 
1.373000 -4.715972 
1.374000 -4.686983 
1.375000 -4.657810 
1.376000 -4.628452 
1.377000 -4.598912 
1.378000 -4.569190 
1.379000 -4.539287 
1.380000 -4.509206 
1.381000 -4.478946 
1.382000 -4.448510 
1.383000 -4.417898 
1.384000 -4.387112 
1.385000 -4.356152 
1.386000 -4.325021 
1.387000 -4.293718 
1.388000 -4.262247 
1.389000 -4.230607 
1.390000 -4.198799 
1.391000 -4.166827 
1.392000 -4.134689 
1.393000 -4.102389 
1.394000 -4.069926 
1.395000 -4.037303 
1.396000 -4.004520 
1.397000 -3.971580 
1.398000 -3.938482 
1.399000 -3.905229 
1.400000 -3.871822 
1.401000 -3.838262 
1.402000 -3.804551 
1.403000 -3.770689 
1.404000 -3.736679 
1.405000 -3.702520 
1.406000 -3.668216 
1.407000 -3.633767 
1.408000 -3.599175 
1.409000 -3.564440 
1.410000 -3.529565 
1.411000 -3.494550 
1.412000 -3.459398 
1.413000 -3.424108 
1.414000 -3.388684 
1.415000 -3.353126 
1.416000 -3.317435 
1.417000 -3.281614 
1.418000 -3.245663 
1.419000 -3.209584 
1.420000 -3.173378 
1.421000 -3.137047 
1.422000 -3.100592 
1.423000 -3.064014 
1.424000 -3.027316 
1.425000 -2.990498 
1.426000 -2.953562 
1.427000 -2.916509 
1.428000 -2.879342 
1.429000 -2.842060 
1.430000 -2.804667 
1.431000 -2.767162 
1.432000 -2.729549 
1.433000 -2.691828 
1.434000 -2.654000 
1.435000 -2.616068 
1.436000 -2.578032 
1.437000 -2.539895 
1.438000 -2.501657 
1.439000 -2.463321 
1.440000 -2.424887 
1.441000 -2.386358 
1.442000 -2.347734 
1.443000 -2.309018 
1.444000 -2.270210 
1.445000 -2.231313 
1.446000 -2.192328 
1.447000 -2.153256 
1.448000 -2.114100 
1.449000 -2.074860 
1.450000 -2.035537 
1.451000 -1.996135 
1.452000 -1.956654 
1.453000 -1.917095 
1.454000 -1.877461 
1.455000 -1.837753 
1.456000 -1.797972 
1.457000 -1.758120 
1.458000 -1.718199 
1.459000 -1.678210 
1.460000 -1.638154 
1.461000 -1.598034 
1.462000 -1.557851 
1.463000 -1.517607 
1.464000 -1.477302 
1.465000 -1.436940 
1.466000 -1.396520 
1.467000 -1.356045 
1.468000 -1.315517 
1.469000 -1.274937 
1.470000 -1.234306 
1.471000 -1.193627 
1.472000 -1.152901 
1.473000 -1.112129 
1.474000 -1.071313 
1.475000 -1.030455 
1.476000 -0.989557 
1.477000 -0.948619 
1.478000 -0.907644 
1.479000 -0.866633 
1.480000 -0.825587 
1.481000 -0.784509 
1.482000 -0.743401 
1.483000 -0.702262 
1.484000 -0.661096 
1.485000 -0.619904 
1.486000 -0.578688 
1.487000 -0.537449 
1.488000 -0.496188 
1.489000 -0.454908 
1.490000 -0.413610 
1.491000 -0.372295 
1.492000 -0.330966 
1.493000 -0.289624 
1.494000 -0.248270 
1.495000 -0.206907 
1.496000 -0.165535 
1.497000 -0.124157 
1.498000 -0.082774 
1.499000 -0.041388 
