# Tref_folded model 
0.812000 3.464794 
0.813000 3.460281 
0.814000 3.455630 
0.815000 3.450841 
0.816000 3.445916 
0.817000 3.440854 
0.818000 3.435655 
0.819000 3.430319 
0.820000 3.424847 
0.821000 3.419239 
0.822000 3.413495 
0.823000 3.407614 
0.824000 3.401598 
0.825000 3.395447 
0.826000 3.389160 
0.827000 3.382738 
0.828000 3.376181 
0.829000 3.369489 
0.830000 3.362663 
0.831000 3.355702 
0.832000 3.348608 
0.833000 3.341380 
0.834000 3.334018 
0.835000 3.326523 
0.836000 3.318895 
0.837000 3.311134 
0.838000 3.303241 
0.839000 3.295216 
0.840000 3.287058 
0.841000 3.278769 
0.842000 3.270349 
0.843000 3.261797 
0.844000 3.253115 
0.845000 3.244302 
0.846000 3.235360 
0.847000 3.226287 
0.848000 3.217085 
0.849000 3.207753 
0.850000 3.198293 
0.851000 3.188704 
0.852000 3.178987 
0.853000 3.169142 
0.854000 3.159170 
0.855000 3.149070 
0.856000 3.138844 
0.857000 3.128491 
0.858000 3.118013 
0.859000 3.107409 
0.860000 3.096679 
0.861000 3.085825 
0.862000 3.074846 
0.863000 3.063743 
0.864000 3.052517 
0.865000 3.041167 
0.866000 3.029695 
0.867000 3.018100 
0.868000 3.006383 
0.869000 2.994545 
0.870000 2.982585 
0.871000 2.970505 
0.872000 2.958305 
0.873000 2.945985 
0.874000 2.933546 
0.875000 2.920988 
0.876000 2.908311 
0.877000 2.895517 
0.878000 2.882605 
0.879000 2.869577 
0.880000 2.856432 
0.881000 2.843171 
0.882000 2.829795 
0.883000 2.816303 
0.884000 2.802698 
0.885000 2.788978 
0.886000 2.775146 
0.887000 2.761200 
0.888000 2.747142 
0.889000 2.732972 
0.890000 2.718691 
0.891000 2.704300 
0.892000 2.689798 
0.893000 2.675187 
0.894000 2.660467 
0.895000 2.645638 
0.896000 2.630701 
0.897000 2.615657 
0.898000 2.600507 
0.899000 2.585250 
0.900000 2.569888 
0.901000 2.554421 
0.902000 2.538849 
0.903000 2.523174 
0.904000 2.507395 
0.905000 2.491514 
0.906000 2.475532 
0.907000 2.459447 
0.908000 2.443263 
0.909000 2.426978 
0.910000 2.410594 
0.911000 2.394111 
0.912000 2.377529 
0.913000 2.360851 
0.914000 2.344076 
0.915000 2.327204 
0.916000 2.310237 
0.917000 2.293175 
0.918000 2.276019 
0.919000 2.258770 
0.920000 2.241428 
0.921000 2.223994 
0.922000 2.206468 
0.923000 2.188851 
0.924000 2.171145 
0.925000 2.153349 
0.926000 2.135465 
0.927000 2.117492 
0.928000 2.099433 
0.929000 2.081287 
0.930000 2.063055 
0.931000 2.044738 
0.932000 2.026337 
0.933000 2.007852 
0.934000 1.989285 
0.935000 1.970635 
0.936000 1.951904 
0.937000 1.933092 
0.938000 1.914201 
0.939000 1.895230 
0.940000 1.876181 
0.941000 1.857055 
0.942000 1.837851 
0.943000 1.818572 
0.944000 1.799217 
0.945000 1.779788 
0.946000 1.760285 
0.947000 1.740709 
0.948000 1.721061 
0.949000 1.701342 
0.950000 1.681552 
0.951000 1.661692 
0.952000 1.641764 
0.953000 1.621767 
0.954000 1.601703 
0.955000 1.581572 
0.956000 1.561376 
0.957000 1.541114 
0.958000 1.520789 
0.959000 1.500400 
0.960000 1.479949 
0.961000 1.459437 
0.962000 1.438863 
0.963000 1.418230 
0.964000 1.397537 
0.965000 1.376786 
0.966000 1.355978 
0.967000 1.335113 
0.968000 1.314193 
0.969000 1.293217 
0.970000 1.272188 
0.971000 1.251106 
0.972000 1.229971 
0.973000 1.208784 
0.974000 1.187547 
0.975000 1.166261 
0.976000 1.144925 
0.977000 1.123542 
0.978000 1.102112 
0.979000 1.080635 
0.980000 1.059113 
0.981000 1.037546 
0.982000 1.015936 
0.983000 0.994283 
0.984000 0.972589 
0.985000 0.950853 
0.986000 0.929078 
0.987000 0.907263 
0.988000 0.885410 
0.989000 0.863520 
0.990000 0.841594 
0.991000 0.819631 
0.992000 0.797635 
0.993000 0.775604 
0.994000 0.753541 
0.995000 0.731446 
0.996000 0.709319 
0.997000 0.687163 
0.998000 0.664977 
0.999000 0.642764 
1.000000 0.620523 
1.001000 0.598255 
1.002000 0.575962 
1.003000 0.553644 
1.004000 0.531303 
1.005000 0.508939 
1.006000 0.486553 
1.007000 0.464146 
1.008000 0.441719 
1.009000 0.419274 
1.010000 0.396810 
1.011000 0.374328 
1.012000 0.351831 
1.013000 0.329318 
1.014000 0.306791 
1.015000 0.284251 
1.016000 0.261697 
1.017000 0.239133 
1.018000 0.216557 
1.019000 0.193972 
1.020000 0.171378 
1.021000 0.148776 
1.022000 0.126168 
1.023000 0.103553 
1.024000 0.080933 
1.025000 0.058309 
1.026000 0.035682 
1.027000 0.013053 
1.028000 -0.009577 
1.029000 -0.032208 
1.030000 -0.054839 
1.031000 -0.077468 
1.032000 -0.100094 
1.033000 -0.122717 
1.034000 -0.145335 
1.035000 -0.167949 
1.036000 -0.190556 
1.037000 -0.213156 
1.038000 -0.235748 
1.039000 -0.258331 
1.040000 -0.280903 
1.041000 -0.303465 
1.042000 -0.326015 
1.043000 -0.348553 
1.044000 -0.371076 
1.045000 -0.393585 
1.046000 -0.416079 
1.047000 -0.438556 
1.048000 -0.461015 
1.049000 -0.483456 
1.050000 -0.505878 
1.051000 -0.528279 
1.052000 -0.550659 
1.053000 -0.573017 
1.054000 -0.595353 
1.055000 -0.617664 
1.056000 -0.639950 
1.057000 -0.662210 
1.058000 -0.684444 
1.059000 -0.706650 
1.060000 -0.728827 
1.061000 -0.750975 
1.062000 -0.773092 
1.063000 -0.795179 
1.064000 -0.817232 
1.065000 -0.839253 
1.066000 -0.861239 
1.067000 -0.883191 
1.068000 -0.905107 
1.069000 -0.926985 
1.070000 -0.948826 
1.071000 -0.970629 
1.072000 -0.992391 
1.073000 -1.014114 
1.074000 -1.035795 
1.075000 -1.057433 
1.076000 -1.079029 
1.077000 -1.100581 
1.078000 -1.122087 
1.079000 -1.143548 
1.080000 -1.164962 
1.081000 -1.186328 
1.082000 -1.207646 
1.083000 -1.228915 
1.084000 -1.250133 
1.085000 -1.271300 
1.086000 -1.292415 
1.087000 -1.313477 
1.088000 -1.334486 
1.089000 -1.355440 
1.090000 -1.376338 
1.091000 -1.397180 
1.092000 -1.417965 
1.093000 -1.438692 
1.094000 -1.459359 
1.095000 -1.479967 
1.096000 -1.500515 
1.097000 -1.521001 
1.098000 -1.541424 
1.099000 -1.561785 
1.100000 -1.582081 
1.101000 -1.602312 
1.102000 -1.622478 
1.103000 -1.642578 
1.104000 -1.662610 
1.105000 -1.682573 
1.106000 -1.702468 
1.107000 -1.722293 
1.108000 -1.742048 
1.109000 -1.761731 
1.110000 -1.781341 
1.111000 -1.800879 
1.112000 -1.820343 
1.113000 -1.839732 
1.114000 -1.859046 
1.115000 -1.878283 
1.116000 -1.897444 
1.117000 -1.916527 
1.118000 -1.935531 
1.119000 -1.954455 
1.120000 -1.973300 
1.121000 -1.992064 
1.122000 -2.010746 
1.123000 -2.029345 
1.124000 -2.047862 
1.125000 -2.066294 
1.126000 -2.084642 
1.127000 -2.102904 
1.128000 -2.121080 
1.129000 -2.139170 
1.130000 -2.157171 
1.131000 -2.175084 
1.132000 -2.192908 
1.133000 -2.210642 
1.134000 -2.228286 
1.135000 -2.245838 
1.136000 -2.263298 
1.137000 -2.280666 
1.138000 -2.297940 
1.139000 -2.315120 
1.140000 -2.332205 
1.141000 -2.349195 
1.142000 -2.366088 
1.143000 -2.382885 
1.144000 -2.399584 
1.145000 -2.416185 
1.146000 -2.432687 
1.147000 -2.449090 
1.148000 -2.465392 
1.149000 -2.481594 
1.150000 -2.497693 
1.151000 -2.513691 
1.152000 -2.529586 
1.153000 -2.545378 
1.154000 -2.561065 
1.155000 -2.576648 
1.156000 -2.592126 
1.157000 -2.607497 
1.158000 -2.622762 
1.159000 -2.637920 
1.160000 -2.652970 
1.161000 -2.667912 
1.162000 -2.682745 
1.163000 -2.697468 
1.164000 -2.712081 
1.165000 -2.726583 
1.166000 -2.740975 
1.167000 -2.755254 
1.168000 -2.769421 
1.169000 -2.783475 
1.170000 -2.797415 
1.171000 -2.811242 
1.172000 -2.824953 
1.173000 -2.838550 
1.174000 -2.852031 
1.175000 -2.865396 
1.176000 -2.878644 
1.177000 -2.891774 
1.178000 -2.904787 
1.179000 -2.917682 
1.180000 -2.930458 
1.181000 -2.943115 
1.182000 -2.955651 
1.183000 -2.968068 
1.184000 -2.980364 
1.185000 -2.992539 
1.186000 -3.004592 
1.187000 -3.016523 
1.188000 -3.028331 
1.189000 -3.040016 
1.190000 -3.051578 
1.191000 -3.063016 
1.192000 -3.074329 
1.193000 -3.085517 
1.194000 -3.096581 
1.195000 -3.107518 
1.196000 -3.118330 
1.197000 -3.129015 
1.198000 -3.139573 
1.199000 -3.150004 
1.200000 -3.160307 
1.201000 -3.170483 
1.202000 -3.180529 
1.203000 -3.190447 
1.204000 -3.200236 
1.205000 -3.209895 
1.206000 -3.219424 
1.207000 -3.228823 
1.208000 -3.238091 
1.209000 -3.247228 
1.210000 -3.256234 
1.211000 -3.265108 
1.212000 -3.273850 
1.213000 -3.282460 
1.214000 -3.290937 
1.215000 -3.299282 
1.216000 -3.307493 
1.217000 -3.315571 
1.218000 -3.323515 
1.219000 -3.331324 
1.220000 -3.339000 
1.221000 -3.346540 
1.222000 -3.353946 
1.223000 -3.361217 
1.224000 -3.368352 
1.225000 -3.375351 
1.226000 -3.382215 
1.227000 -3.388942 
1.228000 -3.395533 
1.229000 -3.401987 
1.230000 -3.408305 
1.231000 -3.414485 
1.232000 -3.420528 
1.233000 -3.426434 
1.234000 -3.432201 
1.235000 -3.437831 
1.236000 -3.443323 
1.237000 -3.448677 
1.238000 -3.453892 
1.239000 -3.458968 
1.240000 -3.463906 
1.241000 -3.468705 
1.242000 -3.473365 
1.243000 -3.477885 
1.244000 -3.482266 
1.245000 -3.486508 
1.246000 -3.490610 
1.247000 -3.494572 
1.248000 -3.498394 
1.249000 -3.502077 
1.250000 -3.505619 
1.251000 -3.509021 
1.252000 -3.512283 
1.253000 -3.515404 
1.254000 -3.518385 
1.255000 -3.521226 
1.256000 -3.523925 
1.257000 -3.526484 
1.258000 -3.528903 
1.259000 -3.531180 
1.260000 -3.533317 
1.261000 -3.535313 
1.262000 -3.537168 
1.263000 -3.538882 
1.264000 -3.540455 
1.265000 -3.541886 
1.266000 -3.543177 
1.267000 -3.544327 
1.268000 -3.545336 
1.269000 -3.546204 
1.270000 -3.546931 
1.271000 -3.547517 
1.272000 -3.547962 
1.273000 -3.548266 
1.274000 -3.548429 
1.275000 -3.548451 
1.276000 -3.548332 
1.277000 -3.548073 
1.278000 -3.547673 
1.279000 -3.547132 
1.280000 -3.546451 
1.281000 -3.545629 
1.282000 -3.544666 
1.283000 -3.543563 
1.284000 -3.542320 
1.285000 -3.540937 
1.286000 -3.539414 
1.287000 -3.537750 
1.288000 -3.535947 
1.289000 -3.534004 
1.290000 -3.531922 
1.291000 -3.529699 
1.292000 -3.527338 
1.293000 -3.524837 
1.294000 -3.522197 
1.295000 -3.519419 
1.296000 -3.516501 
1.297000 -3.513445 
1.298000 -3.510250 
1.299000 -3.506917 
1.300000 -3.503446 
1.301000 -3.499837 
1.302000 -3.496090 
1.303000 -3.492206 
1.304000 -3.488184 
1.305000 -3.484025 
1.306000 -3.479729 
1.307000 -3.475297 
1.308000 -3.470728 
1.309000 -3.466022 
1.310000 -3.461181 
1.311000 -3.456204 
1.312000 -3.451091 
1.313000 -3.445843 
1.314000 -3.440460 
1.315000 -3.434941 
1.316000 -3.429289 
1.317000 -3.423502 
1.318000 -3.417581 
1.319000 -3.411526 
1.320000 -3.405338 
1.321000 -3.399016 
1.322000 -3.392562 
1.323000 -3.385975 
1.324000 -3.379255 
1.325000 -3.372404 
1.326000 -3.365421 
1.327000 -3.358307 
1.328000 -3.351061 
1.329000 -3.343685 
1.330000 -3.336178 
1.331000 -3.328542 
1.332000 -3.320775 
1.333000 -3.312880 
1.334000 -3.304855 
1.335000 -3.296701 
1.336000 -3.288420 
1.337000 -3.280010 
1.338000 -3.271473 
1.339000 -3.262808 
1.340000 -3.254017 
1.341000 -3.245099 
1.342000 -3.236055 
1.343000 -3.226886 
1.344000 -3.217591 
1.345000 -3.208172 
1.346000 -3.198627 
1.347000 -3.188959 
1.348000 -3.179168 
1.349000 -3.169253 
1.350000 -3.159215 
1.351000 -3.149055 
1.352000 -3.138773 
1.353000 -3.128369 
1.354000 -3.117845 
1.355000 -3.107200 
1.356000 -3.096435 
1.357000 -3.085550 
1.358000 -3.074545 
1.359000 -3.063422 
1.360000 -3.052181 
1.361000 -3.040822 
1.362000 -3.029346 
1.363000 -3.017752 
1.364000 -3.006043 
1.365000 -2.994217 
1.366000 -2.982276 
1.367000 -2.970220 
1.368000 -2.958050 
1.369000 -2.945766 
1.370000 -2.933368 
1.371000 -2.920858 
1.372000 -2.908235 
1.373000 -2.895501 
1.374000 -2.882655 
1.375000 -2.869698 
1.376000 -2.856631 
1.377000 -2.843455 
1.378000 -2.830169 
1.379000 -2.816775 
1.380000 -2.803272 
1.381000 -2.789662 
1.382000 -2.775945 
1.383000 -2.762122 
1.384000 -2.748193 
1.385000 -2.734158 
1.386000 -2.720019 
1.387000 -2.705776 
1.388000 -2.691429 
1.389000 -2.676979 
1.390000 -2.662427 
1.391000 -2.647773 
1.392000 -2.633018 
1.393000 -2.618162 
1.394000 -2.603206 
1.395000 -2.588151 
1.396000 -2.572997 
1.397000 -2.557745 
1.398000 -2.542396 
1.399000 -2.526949 
1.400000 -2.511406 
1.401000 -2.495767 
1.402000 -2.480033 
1.403000 -2.464205 
1.404000 -2.448283 
1.405000 -2.432268 
1.406000 -2.416160 
1.407000 -2.399960 
1.408000 -2.383669 
1.409000 -2.367288 
1.410000 -2.350816 
1.411000 -2.334255 
1.412000 -2.317606 
1.413000 -2.300868 
1.414000 -2.284043 
1.415000 -2.267132 
1.416000 -2.250134 
1.417000 -2.233051 
1.418000 -2.215884 
1.419000 -2.198632 
1.420000 -2.181298 
1.421000 -2.163880 
1.422000 -2.146381 
1.423000 -2.128800 
1.424000 -2.111139 
1.425000 -2.093398 
1.426000 -2.075578 
1.427000 -2.057679 
1.428000 -2.039703 
1.429000 -2.021650 
1.430000 -2.003520 
1.431000 -1.985315 
1.432000 -1.967034 
1.433000 -1.948680 
1.434000 -1.930252 
1.435000 -1.911751 
1.436000 -1.893178 
1.437000 -1.874534 
1.438000 -1.855819 
1.439000 -1.837034 
1.440000 -1.818180 
1.441000 -1.799258 
1.442000 -1.780268 
1.443000 -1.761211 
1.444000 -1.742088 
1.445000 -1.722899 
1.446000 -1.703646 
1.447000 -1.684329 
1.448000 -1.664948 
1.449000 -1.645505 
1.450000 -1.626000 
1.451000 -1.606435 
1.452000 -1.586808 
1.453000 -1.567123 
1.454000 -1.547379 
1.455000 -1.527577 
1.456000 -1.507717 
1.457000 -1.487801 
1.458000 -1.467830 
1.459000 -1.447803 
1.460000 -1.427723 
1.461000 -1.407589 
1.462000 -1.387403 
1.463000 -1.367164 
1.464000 -1.346875 
1.465000 -1.326535 
1.466000 -1.306146 
1.467000 -1.285709 
1.468000 -1.265223 
1.469000 -1.244690 
1.470000 -1.224111 
1.471000 -1.203486 
1.472000 -1.182817 
1.473000 -1.162103 
1.474000 -1.141346 
1.475000 -1.120547 
1.476000 -1.099706 
1.477000 -1.078825 
1.478000 -1.057903 
1.479000 -1.036942 
1.480000 -1.015943 
1.481000 -0.994906 
1.482000 -0.973833 
1.483000 -0.952723 
1.484000 -0.931578 
1.485000 -0.910398 
1.486000 -0.889185 
1.487000 -0.867939 
1.488000 -0.846661 
1.489000 -0.825352 
1.490000 -0.804013 
1.491000 -0.782643 
1.492000 -0.761246 
1.493000 -0.739820 
1.494000 -0.718367 
1.495000 -0.696887 
1.496000 -0.675382 
1.497000 -0.653853 
1.498000 -0.632299 
1.499000 -0.610722 
