# Tc_folded model 
0.815000 3.263099 
0.816000 3.254436 
0.817000 3.245643 
0.818000 3.236720 
0.819000 3.227667 
0.820000 3.218484 
0.821000 3.209172 
0.822000 3.199731 
0.823000 3.190162 
0.824000 3.180464 
0.825000 3.170639 
0.826000 3.160686 
0.827000 3.150605 
0.828000 3.140398 
0.829000 3.130065 
0.830000 3.119605 
0.831000 3.109020 
0.832000 3.098309 
0.833000 3.087474 
0.834000 3.076514 
0.835000 3.065430 
0.836000 3.054222 
0.837000 3.042891 
0.838000 3.031437 
0.839000 3.019861 
0.840000 3.008162 
0.841000 2.996342 
0.842000 2.984401 
0.843000 2.972339 
0.844000 2.960157 
0.845000 2.947855 
0.846000 2.935434 
0.847000 2.922894 
0.848000 2.910235 
0.849000 2.897459 
0.850000 2.884565 
0.851000 2.871554 
0.852000 2.858427 
0.853000 2.845183 
0.854000 2.831824 
0.855000 2.818350 
0.856000 2.804762 
0.857000 2.791060 
0.858000 2.777244 
0.859000 2.763316 
0.860000 2.749275 
0.861000 2.735122 
0.862000 2.720858 
0.863000 2.706483 
0.864000 2.691998 
0.865000 2.677403 
0.866000 2.662699 
0.867000 2.647887 
0.868000 2.632966 
0.869000 2.617939 
0.870000 2.602804 
0.871000 2.587564 
0.872000 2.572217 
0.873000 2.556766 
0.874000 2.541210 
0.875000 2.525550 
0.876000 2.509788 
0.877000 2.493922 
0.878000 2.477955 
0.879000 2.461886 
0.880000 2.445716 
0.881000 2.429446 
0.882000 2.413077 
0.883000 2.396609 
0.884000 2.380043 
0.885000 2.363379 
0.886000 2.346618 
0.887000 2.329761 
0.888000 2.312809 
0.889000 2.295761 
0.890000 2.278619 
0.891000 2.261384 
0.892000 2.244056 
0.893000 2.226635 
0.894000 2.209123 
0.895000 2.191521 
0.896000 2.173828 
0.897000 2.156045 
0.898000 2.138174 
0.899000 2.120215 
0.900000 2.102169 
0.901000 2.084036 
0.902000 2.065817 
0.903000 2.047513 
0.904000 2.029124 
0.905000 2.010652 
0.906000 1.992097 
0.907000 1.973460 
0.908000 1.954741 
0.909000 1.935942 
0.910000 1.917062 
0.911000 1.898103 
0.912000 1.879066 
0.913000 1.859951 
0.914000 1.840759 
0.915000 1.821492 
0.916000 1.802148 
0.917000 1.782730 
0.918000 1.763238 
0.919000 1.743674 
0.920000 1.724036 
0.921000 1.704328 
0.922000 1.684548 
0.923000 1.664699 
0.924000 1.644781 
0.925000 1.624795 
0.926000 1.604741 
0.927000 1.584620 
0.928000 1.564433 
0.929000 1.544182 
0.930000 1.523866 
0.931000 1.503487 
0.932000 1.483045 
0.933000 1.462542 
0.934000 1.441977 
0.935000 1.421353 
0.936000 1.400669 
0.937000 1.379927 
0.938000 1.359128 
0.939000 1.338272 
0.940000 1.317359 
0.941000 1.296392 
0.942000 1.275371 
0.943000 1.254296 
0.944000 1.233169 
0.945000 1.211991 
0.946000 1.190761 
0.947000 1.169482 
0.948000 1.148154 
0.949000 1.126778 
0.950000 1.105355 
0.951000 1.083885 
0.952000 1.062370 
0.953000 1.040810 
0.954000 1.019206 
0.955000 0.997560 
0.956000 0.975872 
0.957000 0.954142 
0.958000 0.932373 
0.959000 0.910564 
0.960000 0.888717 
0.961000 0.866832 
0.962000 0.844911 
0.963000 0.822954 
0.964000 0.800962 
0.965000 0.778937 
0.966000 0.756879 
0.967000 0.734788 
0.968000 0.712666 
0.969000 0.690515 
0.970000 0.668333 
0.971000 0.646124 
0.972000 0.623887 
0.973000 0.601623 
0.974000 0.579334 
0.975000 0.557020 
0.976000 0.534682 
0.977000 0.512321 
0.978000 0.489939 
0.979000 0.467535 
0.980000 0.445111 
0.981000 0.422668 
0.982000 0.400207 
0.983000 0.377728 
0.984000 0.355233 
0.985000 0.332723 
0.986000 0.310198 
0.987000 0.287659 
0.988000 0.265108 
0.989000 0.242545 
0.990000 0.219971 
0.991000 0.197387 
0.992000 0.174795 
0.993000 0.152194 
0.994000 0.129586 
0.995000 0.106972 
0.996000 0.084353 
0.997000 0.061730 
0.998000 0.039104 
0.999000 0.016475 
1.000000 -0.006156 
1.001000 -0.028787 
1.002000 -0.051417 
1.003000 -0.074046 
1.004000 -0.096673 
1.005000 -0.119297 
1.006000 -0.141916 
1.007000 -0.164530 
1.008000 -0.187138 
1.009000 -0.209739 
1.010000 -0.232333 
1.011000 -0.254917 
1.012000 -0.277491 
1.013000 -0.300055 
1.014000 -0.322607 
1.015000 -0.345146 
1.016000 -0.367672 
1.017000 -0.390183 
1.018000 -0.412679 
1.019000 -0.435158 
1.020000 -0.457620 
1.021000 -0.480064 
1.022000 -0.502489 
1.023000 -0.524894 
1.024000 -0.547277 
1.025000 -0.569639 
1.026000 -0.591977 
1.027000 -0.614292 
1.028000 -0.636582 
1.029000 -0.658846 
1.030000 -0.681084 
1.031000 -0.703294 
1.032000 -0.725476 
1.033000 -0.747628 
1.034000 -0.769751 
1.035000 -0.791841 
1.036000 -0.813900 
1.037000 -0.835926 
1.038000 -0.857918 
1.039000 -0.879874 
1.040000 -0.901795 
1.041000 -0.923680 
1.042000 -0.945527 
1.043000 -0.967335 
1.044000 -0.989104 
1.045000 -1.010832 
1.046000 -1.032519 
1.047000 -1.054165 
1.048000 -1.075767 
1.049000 -1.097325 
1.050000 -1.118838 
1.051000 -1.140306 
1.052000 -1.161727 
1.053000 -1.183101 
1.054000 -1.204426 
1.055000 -1.225702 
1.056000 -1.246928 
1.057000 -1.268103 
1.058000 -1.289226 
1.059000 -1.310296 
1.060000 -1.331313 
1.061000 -1.352275 
1.062000 -1.373182 
1.063000 -1.394033 
1.064000 -1.414826 
1.065000 -1.435562 
1.066000 -1.456238 
1.067000 -1.476856 
1.068000 -1.497412 
1.069000 -1.517907 
1.070000 -1.538340 
1.071000 -1.558710 
1.072000 -1.579016 
1.073000 -1.599258 
1.074000 -1.619434 
1.075000 -1.639543 
1.076000 -1.659585 
1.077000 -1.679559 
1.078000 -1.699465 
1.079000 -1.719300 
1.080000 -1.739065 
1.081000 -1.758759 
1.082000 -1.778381 
1.083000 -1.797930 
1.084000 -1.817405 
1.085000 -1.836805 
1.086000 -1.856131 
1.087000 -1.875380 
1.088000 -1.894552 
1.089000 -1.913646 
1.090000 -1.932662 
1.091000 -1.951599 
1.092000 -1.970456 
1.093000 -1.989232 
1.094000 -2.007926 
1.095000 -2.026539 
1.096000 -2.045068 
1.097000 -2.063513 
1.098000 -2.081873 
1.099000 -2.100149 
1.100000 -2.118338 
1.101000 -2.136440 
1.102000 -2.154455 
1.103000 -2.172382 
1.104000 -2.190219 
1.105000 -2.207967 
1.106000 -2.225624 
1.107000 -2.243190 
1.108000 -2.260664 
1.109000 -2.278046 
1.110000 -2.295334 
1.111000 -2.312529 
1.112000 -2.329628 
1.113000 -2.346632 
1.114000 -2.363541 
1.115000 -2.380352 
1.116000 -2.397066 
1.117000 -2.413682 
1.118000 -2.430199 
1.119000 -2.446616 
1.120000 -2.462934 
1.121000 -2.479151 
1.122000 -2.495266 
1.123000 -2.511279 
1.124000 -2.527190 
1.125000 -2.542997 
1.126000 -2.558700 
1.127000 -2.574299 
1.128000 -2.589792 
1.129000 -2.605180 
1.130000 -2.620461 
1.131000 -2.635635 
1.132000 -2.650702 
1.133000 -2.665660 
1.134000 -2.680509 
1.135000 -2.695249 
1.136000 -2.709879 
1.137000 -2.724398 
1.138000 -2.738806 
1.139000 -2.753102 
1.140000 -2.767286 
1.141000 -2.781357 
1.142000 -2.795315 
1.143000 -2.809159 
1.144000 -2.822888 
1.145000 -2.836502 
1.146000 -2.850000 
1.147000 -2.863382 
1.148000 -2.876648 
1.149000 -2.889797 
1.150000 -2.902827 
1.151000 -2.915740 
1.152000 -2.928534 
1.153000 -2.941209 
1.154000 -2.953764 
1.155000 -2.966199 
1.156000 -2.978513 
1.157000 -2.990706 
1.158000 -3.002777 
1.159000 -3.014727 
1.160000 -3.026553 
1.161000 -3.038257 
1.162000 -3.049838 
1.163000 -3.061294 
1.164000 -3.072626 
1.165000 -3.083834 
1.166000 -3.094916 
1.167000 -3.105873 
1.168000 -3.116704 
1.169000 -3.127408 
1.170000 -3.137985 
1.171000 -3.148435 
1.172000 -3.158758 
1.173000 -3.168952 
1.174000 -3.179018 
1.175000 -3.188956 
1.176000 -3.198764 
1.177000 -3.208443 
1.178000 -3.217991 
1.179000 -3.227410 
1.180000 -3.236698 
1.181000 -3.245855 
1.182000 -3.254881 
1.183000 -3.263775 
1.184000 -3.272537 
1.185000 -3.281167 
1.186000 -3.289664 
1.187000 -3.298029 
1.188000 -3.306260 
1.189000 -3.314358 
1.190000 -3.322322 
1.191000 -3.330152 
1.192000 -3.337848 
1.193000 -3.345409 
1.194000 -3.352835 
1.195000 -3.360126 
1.196000 -3.367282 
1.197000 -3.374302 
1.198000 -3.381186 
1.199000 -3.387934 
1.200000 -3.394545 
1.201000 -3.401020 
1.202000 -3.407358 
1.203000 -3.413559 
1.204000 -3.419623 
1.205000 -3.425550 
1.206000 -3.431338 
1.207000 -3.436989 
1.208000 -3.442502 
1.209000 -3.447876 
1.210000 -3.453112 
1.211000 -3.458210 
1.212000 -3.463168 
1.213000 -3.467988 
1.214000 -3.472669 
1.215000 -3.477211 
1.216000 -3.481613 
1.217000 -3.485876 
1.218000 -3.489999 
1.219000 -3.493982 
1.220000 -3.497826 
1.221000 -3.501529 
1.222000 -3.505092 
1.223000 -3.508516 
1.224000 -3.511799 
1.225000 -3.514941 
1.226000 -3.517943 
1.227000 -3.520805 
1.228000 -3.523526 
1.229000 -3.526106 
1.230000 -3.528546 
1.231000 -3.530845 
1.232000 -3.533003 
1.233000 -3.535020 
1.234000 -3.536896 
1.235000 -3.538631 
1.236000 -3.540226 
1.237000 -3.541679 
1.238000 -3.542991 
1.239000 -3.544163 
1.240000 -3.545193 
1.241000 -3.546082 
1.242000 -3.546830 
1.243000 -3.547437 
1.244000 -3.547904 
1.245000 -3.548229 
1.246000 -3.548413 
1.247000 -3.548457 
1.248000 -3.548359 
1.249000 -3.548121 
1.250000 -3.547742 
1.251000 -3.547223 
1.252000 -3.546563 
1.253000 -3.545762 
1.254000 -3.544821 
1.255000 -3.543739 
1.256000 -3.542517 
1.257000 -3.541155 
1.258000 -3.539653 
1.259000 -3.538011 
1.260000 -3.536229 
1.261000 -3.534307 
1.262000 -3.532245 
1.263000 -3.530044 
1.264000 -3.527704 
1.265000 -3.525224 
1.266000 -3.522605 
1.267000 -3.519848 
1.268000 -3.516951 
1.269000 -3.513916 
1.270000 -3.510742 
1.271000 -3.507430 
1.272000 -3.503980 
1.273000 -3.500391 
1.274000 -3.496665 
1.275000 -3.492802 
1.276000 -3.488801 
1.277000 -3.484663 
1.278000 -3.480388 
1.279000 -3.475976 
1.280000 -3.471427 
1.281000 -3.466743 
1.282000 -3.461922 
1.283000 -3.456965 
1.284000 -3.451873 
1.285000 -3.446645 
1.286000 -3.441282 
1.287000 -3.435784 
1.288000 -3.430152 
1.289000 -3.424385 
1.290000 -3.418484 
1.291000 -3.412450 
1.292000 -3.406282 
1.293000 -3.399980 
1.294000 -3.393546 
1.295000 -3.386979 
1.296000 -3.380280 
1.297000 -3.373448 
1.298000 -3.366485 
1.299000 -3.359391 
1.300000 -3.352165 
1.301000 -3.344809 
1.302000 -3.337322 
1.303000 -3.329705 
1.304000 -3.321958 
1.305000 -3.314082 
1.306000 -3.306076 
1.307000 -3.297942 
1.308000 -3.289680 
1.309000 -3.281290 
1.310000 -3.272772 
1.311000 -3.264126 
1.312000 -3.255354 
1.313000 -3.246455 
1.314000 -3.237431 
1.315000 -3.228280 
1.316000 -3.219004 
1.317000 -3.209604 
1.318000 -3.200078 
1.319000 -3.190429 
1.320000 -3.180656 
1.321000 -3.170760 
1.322000 -3.160740 
1.323000 -3.150599 
1.324000 -3.140335 
1.325000 -3.129950 
1.326000 -3.119444 
1.327000 -3.108817 
1.328000 -3.098070 
1.329000 -3.087203 
1.330000 -3.076217 
1.331000 -3.065112 
1.332000 -3.053888 
1.333000 -3.042547 
1.334000 -3.031088 
1.335000 -3.019513 
1.336000 -3.007821 
1.337000 -2.996013 
1.338000 -2.984089 
1.339000 -2.972050 
1.340000 -2.959898 
1.341000 -2.947631 
1.342000 -2.935250 
1.343000 -2.922757 
1.344000 -2.910151 
1.345000 -2.897433 
1.346000 -2.884604 
1.347000 -2.871664 
1.348000 -2.858614 
1.349000 -2.845454 
1.350000 -2.832185 
1.351000 -2.818807 
1.352000 -2.805320 
1.353000 -2.791727 
1.354000 -2.778026 
1.355000 -2.764219 
1.356000 -2.750305 
1.357000 -2.736287 
1.358000 -2.722163 
1.359000 -2.707936 
1.360000 -2.693605 
1.361000 -2.679170 
1.362000 -2.664634 
1.363000 -2.649995 
1.364000 -2.635255 
1.365000 -2.620415 
1.366000 -2.605474 
1.367000 -2.590434 
1.368000 -2.575295 
1.369000 -2.560057 
1.370000 -2.544722 
1.371000 -2.529290 
1.372000 -2.513762 
1.373000 -2.498138 
1.374000 -2.482418 
1.375000 -2.466604 
1.376000 -2.450696 
1.377000 -2.434695 
1.378000 -2.418601 
1.379000 -2.402415 
1.380000 -2.386138 
1.381000 -2.369770 
1.382000 -2.353312 
1.383000 -2.336765 
1.384000 -2.320129 
1.385000 -2.303404 
1.386000 -2.286593 
1.387000 -2.269694 
1.388000 -2.252710 
1.389000 -2.235640 
1.390000 -2.218485 
1.391000 -2.201246 
1.392000 -2.183924 
1.393000 -2.166519 
1.394000 -2.149032 
1.395000 -2.131463 
1.396000 -2.113814 
1.397000 -2.096086 
1.398000 -2.078277 
1.399000 -2.060391 
1.400000 -2.042426 
1.401000 -2.024384 
1.402000 -2.006266 
1.403000 -1.988072 
1.404000 -1.969803 
1.405000 -1.951460 
1.406000 -1.933043 
1.407000 -1.914553 
1.408000 -1.895991 
1.409000 -1.877357 
1.410000 -1.858653 
1.411000 -1.839879 
1.412000 -1.821035 
1.413000 -1.802123 
1.414000 -1.783144 
1.415000 -1.764097 
1.416000 -1.744984 
1.417000 -1.725805 
1.418000 -1.706561 
1.419000 -1.687253 
1.420000 -1.667882 
1.421000 -1.648449 
1.422000 -1.628953 
1.423000 -1.609397 
1.424000 -1.589780 
1.425000 -1.570103 
1.426000 -1.550368 
1.427000 -1.530574 
1.428000 -1.510723 
1.429000 -1.490816 
1.430000 -1.470853 
1.431000 -1.450835 
1.432000 -1.430762 
1.433000 -1.410637 
1.434000 -1.390458 
1.435000 -1.370227 
1.436000 -1.349946 
1.437000 -1.329614 
1.438000 -1.309232 
1.439000 -1.288802 
1.440000 -1.268323 
1.441000 -1.247797 
1.442000 -1.227225 
1.443000 -1.206607 
1.444000 -1.185944 
1.445000 -1.165238 
1.446000 -1.144487 
1.447000 -1.123695 
1.448000 -1.102860 
1.449000 -1.081985 
1.450000 -1.061069 
1.451000 -1.040114 
1.452000 -1.019120 
1.453000 -0.998089 
1.454000 -0.977021 
1.455000 -0.955917 
1.456000 -0.934777 
1.457000 -0.913603 
1.458000 -0.892394 
1.459000 -0.871153 
1.460000 -0.849880 
1.461000 -0.828576 
1.462000 -0.807241 
1.463000 -0.785876 
1.464000 -0.764483 
1.465000 -0.743061 
1.466000 -0.721612 
1.467000 -0.700136 
1.468000 -0.678635 
1.469000 -0.657109 
1.470000 -0.635559 
1.471000 -0.613986 
1.472000 -0.592390 
1.473000 -0.570773 
1.474000 -0.549135 
1.475000 -0.527477 
1.476000 -0.505800 
1.477000 -0.484104 
1.478000 -0.462391 
1.479000 -0.440662 
1.480000 -0.418916 
1.481000 -0.397155 
1.482000 -0.375381 
1.483000 -0.353592 
1.484000 -0.331792 
1.485000 -0.309979 
1.486000 -0.288155 
1.487000 -0.266322 
1.488000 -0.244479 
1.489000 -0.222627 
1.490000 -0.200768 
1.491000 -0.178902 
1.492000 -0.157030 
1.493000 -0.135153 
1.494000 -0.113272 
1.495000 -0.091387 
1.496000 -0.069499 
1.497000 -0.047609 
1.498000 -0.025718 
1.499000 -0.003827 
