# epoch model 
58900.511700 -0.028233 
58900.525716 -0.028403 
58900.539732 -0.028569 
58900.553748 -0.028731 
58900.567765 -0.028888 
58900.581781 -0.029042 
58900.595797 -0.029192 
58900.609813 -0.029338 
58900.623830 -0.029480 
58900.637846 -0.029617 
58900.651862 -0.029751 
58900.665878 -0.029880 
58900.679895 -0.030006 
58900.693911 -0.030127 
58900.707927 -0.030244 
58900.721943 -0.030358 
58900.735960 -0.030466 
58900.749976 -0.030571 
58900.763992 -0.030672 
58900.778008 -0.030769 
58900.792025 -0.030861 
58900.806041 -0.030949 
58900.820057 -0.031033 
58900.834073 -0.031113 
58900.848090 -0.031189 
58900.862106 -0.031260 
58900.876122 -0.031328 
58900.890138 -0.031391 
58900.904155 -0.031450 
58900.918171 -0.031504 
58900.932187 -0.031555 
58900.946203 -0.031601 
58900.960220 -0.031644 
58900.974236 -0.031682 
58900.988252 -0.031716 
58901.002268 -0.031745 
58901.016285 -0.031771 
58901.030301 -0.031792 
58901.044317 -0.031810 
58901.058333 -0.031823 
58901.072350 -0.031832 
58901.086366 -0.031836 
58901.100382 -0.031837 
58901.114398 -0.031834 
58901.128415 -0.031826 
58901.142431 -0.031815 
58901.156447 -0.031799 
58901.170463 -0.031779 
58901.184480 -0.031755 
58901.198496 -0.031727 
58901.212512 -0.031695 
58901.226528 -0.031659 
58901.240545 -0.031620 
58901.254561 -0.031576 
58901.268577 -0.031528 
58901.282593 -0.031476 
58901.296610 -0.031420 
58901.310626 -0.031360 
58901.324642 -0.031296 
58901.338658 -0.031229 
58901.352675 -0.031157 
58901.366691 -0.031082 
58901.380707 -0.031003 
58901.394723 -0.030920 
58901.408740 -0.030833 
58901.422756 -0.030743 
58901.436772 -0.030648 
58901.450788 -0.030550 
58901.464805 -0.030449 
58901.478821 -0.030343 
58901.492837 -0.030234 
58901.506853 -0.030122 
58901.520870 -0.030005 
58901.534886 -0.029885 
58901.548902 -0.029762 
58901.562918 -0.029635 
58901.576935 -0.029505 
58901.590951 -0.029371 
58901.604967 -0.029233 
58901.618983 -0.029092 
58901.632999 -0.028948 
58901.647016 -0.028801 
58901.661032 -0.028650 
58901.675048 -0.028496 
58901.689064 -0.028338 
58901.703081 -0.028178 
58901.717097 -0.028014 
58901.731113 -0.027847 
58901.745129 -0.027677 
58901.759146 -0.027503 
58901.773162 -0.027327 
58901.787178 -0.027148 
58901.801194 -0.026965 
58901.815211 -0.026780 
58901.829227 -0.026592 
58901.843243 -0.026400 
58901.857259 -0.026206 
58901.871276 -0.026009 
58901.885292 -0.025810 
58901.899308 -0.025607 
58901.913324 -0.025402 
58901.927341 -0.025194 
58901.941357 -0.024984 
58901.955373 -0.024771 
58901.969389 -0.024555 
58901.983406 -0.024337 
58901.997422 -0.024116 
58902.011438 -0.023893 
58902.025454 -0.023668 
58902.039471 -0.023440 
58902.053487 -0.023209 
58902.067503 -0.022977 
58902.081519 -0.022742 
58902.095536 -0.022505 
58902.109552 -0.022266 
58902.123568 -0.022025 
58902.137584 -0.021781 
58902.151601 -0.021536 
58902.165617 -0.021289 
58902.179633 -0.021039 
58902.193649 -0.020788 
58902.207666 -0.020535 
58902.221682 -0.020280 
58902.235698 -0.020023 
58902.249714 -0.019765 
58902.263731 -0.019505 
58902.277747 -0.019243 
58902.291763 -0.018979 
58902.305779 -0.018714 
58902.319796 -0.018448 
58902.333812 -0.018180 
58902.347828 -0.017910 
58902.361844 -0.017640 
58902.375861 -0.017367 
58902.389877 -0.017094 
58902.403893 -0.016819 
58902.417909 -0.016543 
58902.431926 -0.016266 
58902.445942 -0.015988 
58902.459958 -0.015709 
58902.473974 -0.015428 
58902.487991 -0.015147 
58902.502007 -0.014865 
58902.516023 -0.014582 
58902.530039 -0.014298 
58902.544056 -0.014013 
58902.558072 -0.013728 
58902.572088 -0.013442 
58902.586104 -0.013155 
58902.600121 -0.012867 
58902.614137 -0.012579 
58902.628153 -0.012291 
58902.642169 -0.012002 
58902.656186 -0.011712 
58902.670202 -0.011423 
58902.684218 -0.011132 
58902.698234 -0.010842 
58902.712251 -0.010551 
58902.726267 -0.010260 
58902.740283 -0.009969 
58902.754299 -0.009678 
58902.768316 -0.009387 
58902.782332 -0.009096 
58902.796348 -0.008805 
58902.810364 -0.008514 
58902.824381 -0.008223 
58902.838397 -0.007932 
58902.852413 -0.007641 
58902.866429 -0.007351 
58902.880446 -0.007061 
58902.894462 -0.006771 
58902.908478 -0.006482 
58902.922494 -0.006193 
58902.936511 -0.005905 
58902.950527 -0.005617 
58902.964543 -0.005330 
58902.978559 -0.005043 
58902.992576 -0.004757 
58903.006592 -0.004472 
58903.020608 -0.004187 
58903.034624 -0.003903 
58903.048641 -0.003620 
58903.062657 -0.003338 
58903.076673 -0.003057 
58903.090689 -0.002777 
58903.104706 -0.002498 
58903.118722 -0.002220 
58903.132738 -0.001943 
58903.146754 -0.001667 
58903.160770 -0.001392 
58903.174787 -0.001119 
58903.188803 -0.000847 
58903.202819 -0.000576 
58903.216835 -0.000306 
58903.230852 -0.000038 
58903.244868 0.000229 
58903.258884 0.000494 
58903.272900 0.000758 
58903.286917 0.001020 
58903.300933 0.001281 
58903.314949 0.001540 
58903.328965 0.001797 
58903.342982 0.002053 
58903.356998 0.002307 
58903.371014 0.002559 
58903.385030 0.002810 
58903.399047 0.003058 
58903.413063 0.003305 
58903.427079 0.003550 
58903.441095 0.003792 
58903.455112 0.004033 
58903.469128 0.004272 
58903.483144 0.004509 
58903.497160 0.004743 
58903.511177 0.004976 
58903.525193 0.005206 
58903.539209 0.005434 
58903.553225 0.005660 
58903.567242 0.005884 
58903.581258 0.006105 
58903.595274 0.006324 
58903.609290 0.006541 
58903.623307 0.006755 
58903.637323 0.006967 
58903.651339 0.007176 
58903.665355 0.007383 
58903.679372 0.007588 
58903.693388 0.007789 
58903.707404 0.007989 
58903.721420 0.008185 
58903.735437 0.008379 
58903.749453 0.008571 
58903.763469 0.008759 
58903.777485 0.008945 
58903.791502 0.009128 
58903.805518 0.009309 
58903.819534 0.009486 
58903.833550 0.009661 
58903.847567 0.009833 
58903.861583 0.010002 
58903.875599 0.010168 
58903.889615 0.010332 
58903.903632 0.010492 
58903.917648 0.010649 
58903.931664 0.010804 
58903.945680 0.010955 
58903.959697 0.011103 
58903.973713 0.011248 
58903.987729 0.011391 
58904.001745 0.011530 
58904.015762 0.011666 
58904.029778 0.011798 
58904.043794 0.011928 
58904.057810 0.012055 
58904.071827 0.012178 
58904.085843 0.012298 
58904.099859 0.012415 
58904.113875 0.012528 
58904.127892 0.012639 
58904.141908 0.012746 
58904.155924 0.012850 
58904.169940 0.012950 
58904.183957 0.013047 
58904.197973 0.013141 
58904.211989 0.013232 
58904.226005 0.013319 
58904.240022 0.013402 
58904.254038 0.013483 
58904.268054 0.013560 
58904.282070 0.013633 
58904.296087 0.013704 
58904.310103 0.013770 
58904.324119 0.013834 
58904.338135 0.013893 
58904.352152 0.013950 
58904.366168 0.014003 
58904.380184 0.014052 
58904.394200 0.014098 
58904.408217 0.014141 
58904.422233 0.014180 
58904.436249 0.014215 
58904.450265 0.014247 
58904.464282 0.014276 
58904.478298 0.014301 
58904.492314 0.014322 
58904.506330 0.014340 
58904.520347 0.014354 
58904.534363 0.014365 
58904.548379 0.014373 
58904.562395 0.014377 
58904.576412 0.014377 
58904.590428 0.014374 
58904.604444 0.014367 
58904.618460 0.014357 
58904.632477 0.014343 
58904.646493 0.014326 
58904.660509 0.014305 
58904.674525 0.014281 
58904.688542 0.014253 
58904.702558 0.014221 
58904.716574 0.014186 
58904.730590 0.014148 
58904.744606 0.014106 
58904.758623 0.014061 
58904.772639 0.014012 
58904.786655 0.013960 
58904.800671 0.013904 
58904.814688 0.013844 
58904.828704 0.013782 
58904.842720 0.013716 
58904.856736 0.013646 
58904.870753 0.013573 
58904.884769 0.013496 
58904.898785 0.013416 
58904.912801 0.013333 
58904.926818 0.013246 
58904.940834 0.013156 
58904.954850 0.013063 
58904.968866 0.012966 
58904.982883 0.012866 
58904.996899 0.012762 
58905.010915 0.012656 
58905.024931 0.012546 
58905.038948 0.012432 
58905.052964 0.012315 
58905.066980 0.012196 
58905.080996 0.012072 
58905.095013 0.011946 
58905.109029 0.011816 
58905.123045 0.011684 
58905.137061 0.011548 
58905.151078 0.011408 
58905.165094 0.011266 
58905.179110 0.011121 
58905.193126 0.010972 
58905.207143 0.010821 
58905.221159 0.010666 
58905.235175 0.010509 
58905.249191 0.010348 
58905.263208 0.010184 
58905.277224 0.010018 
58905.291240 0.009848 
58905.305256 0.009675 
58905.319273 0.009500 
58905.333289 0.009322 
58905.347305 0.009140 
58905.361321 0.008956 
58905.375338 0.008770 
58905.389354 0.008580 
58905.403370 0.008388 
58905.417386 0.008192 
58905.431403 0.007995 
58905.445419 0.007794 
58905.459435 0.007591 
58905.473451 0.007385 
58905.487468 0.007177 
58905.501484 0.006966 
58905.515500 0.006752 
58905.529516 0.006536 
58905.543533 0.006318 
58905.557549 0.006097 
58905.571565 0.005873 
58905.585581 0.005647 
58905.599598 0.005419 
58905.613614 0.005188 
58905.627630 0.004956 
58905.641646 0.004720 
58905.655663 0.004483 
58905.669679 0.004243 
58905.683695 0.004002 
58905.697711 0.003758 
58905.711728 0.003512 
58905.725744 0.003264 
58905.739760 0.003013 
58905.753776 0.002761 
58905.767793 0.002507 
58905.781809 0.002251 
58905.795825 0.001993 
58905.809841 0.001733 
58905.823858 0.001471 
58905.837874 0.001207 
58905.851890 0.000942 
58905.865906 0.000675 
58905.879923 0.000406 
58905.893939 0.000135 
58905.907955 -0.000137 
58905.921971 -0.000411 
58905.935988 -0.000686 
58905.950004 -0.000963 
58905.964020 -0.001241 
58905.978036 -0.001521 
58905.992053 -0.001802 
58906.006069 -0.002085 
58906.020085 -0.002368 
58906.034101 -0.002654 
58906.048118 -0.002940 
58906.062134 -0.003228 
58906.076150 -0.003517 
58906.090166 -0.003807 
58906.104183 -0.004098 
58906.118199 -0.004390 
58906.132215 -0.004683 
58906.146231 -0.004977 
58906.160248 -0.005273 
58906.174264 -0.005569 
58906.188280 -0.005866 
58906.202296 -0.006163 
58906.216313 -0.006462 
58906.230329 -0.006761 
58906.244345 -0.007061 
58906.258361 -0.007362 
58906.272378 -0.007663 
58906.286394 -0.007965 
58906.300410 -0.008267 
58906.314426 -0.008570 
58906.328442 -0.008873 
58906.342459 -0.009177 
58906.356475 -0.009481 
58906.370491 -0.009786 
58906.384507 -0.010091 
58906.398524 -0.010396 
58906.412540 -0.010701 
58906.426556 -0.011006 
58906.440572 -0.011312 
58906.454589 -0.011618 
58906.468605 -0.011923 
58906.482621 -0.012229 
58906.496637 -0.012535 
58906.510654 -0.012840 
58906.524670 -0.013146 
58906.538686 -0.013451 
58906.552702 -0.013756 
58906.566719 -0.014061 
58906.580735 -0.014365 
58906.594751 -0.014670 
58906.608767 -0.014973 
58906.622784 -0.015277 
58906.636800 -0.015580 
58906.650816 -0.015882 
58906.664832 -0.016184 
58906.678849 -0.016486 
58906.692865 -0.016786 
58906.706881 -0.017087 
58906.720897 -0.017386 
58906.734914 -0.017685 
58906.748930 -0.017982 
58906.762946 -0.018280 
58906.776962 -0.018576 
58906.790979 -0.018871 
58906.804995 -0.019165 
58906.819011 -0.019459 
58906.833027 -0.019751 
58906.847044 -0.020042 
58906.861060 -0.020332 
58906.875076 -0.020621 
58906.889092 -0.020909 
58906.903109 -0.021196 
58906.917125 -0.021481 
58906.931141 -0.021765 
58906.945157 -0.022048 
58906.959174 -0.022329 
58906.973190 -0.022609 
58906.987206 -0.022887 
58907.001222 -0.023164 
58907.015239 -0.023439 
58907.029255 -0.023713 
58907.043271 -0.023985 
58907.057287 -0.024256 
58907.071304 -0.024525 
58907.085320 -0.024792 
58907.099336 -0.025057 
58907.113352 -0.025321 
58907.127369 -0.025582 
58907.141385 -0.025842 
58907.155401 -0.026100 
58907.169417 -0.026356 
58907.183434 -0.026610 
58907.197450 -0.026862 
58907.211466 -0.027112 
58907.225482 -0.027360 
58907.239499 -0.027606 
58907.253515 -0.027849 
58907.267531 -0.028091 
58907.281547 -0.028330 
58907.295564 -0.028567 
58907.309580 -0.028802 
58907.323596 -0.029034 
58907.337612 -0.029264 
58907.351629 -0.029492 
58907.365645 -0.029717 
58907.379661 -0.029940 
58907.393677 -0.030161 
58907.407694 -0.030379 
58907.421710 -0.030594 
58907.435726 -0.030807 
58907.449742 -0.031017 
58907.463759 -0.031225 
58907.477775 -0.031430 
58907.491791 -0.031632 
58907.505807 -0.031832 
58907.519824 -0.032029 
58907.533840 -0.032223 
58907.547856 -0.032414 
58907.561872 -0.032603 
58907.575889 -0.032789 
58907.589905 -0.032972 
58907.603921 -0.033152 
58907.617937 -0.033329 
58907.631954 -0.033503 
58907.645970 -0.033675 
58907.659986 -0.033843 
58907.674002 -0.034009 
58907.688019 -0.034171 
58907.702035 -0.034331 
58907.716051 -0.034487 
58907.730067 -0.034640 
58907.744084 -0.034791 
58907.758100 -0.034938 
58907.772116 -0.035082 
58907.786132 -0.035223 
58907.800149 -0.035360 
58907.814165 -0.035495 
58907.828181 -0.035626 
58907.842197 -0.035754 
58907.856213 -0.035879 
58907.870230 -0.036001 
58907.884246 -0.036120 
58907.898262 -0.036235 
58907.912278 -0.036347 
58907.926295 -0.036455 
58907.940311 -0.036561 
58907.954327 -0.036663 
58907.968343 -0.036762 
58907.982360 -0.036857 
58907.996376 -0.036949 
58908.010392 -0.037038 
58908.024408 -0.037123 
58908.038425 -0.037205 
58908.052441 -0.037284 
58908.066457 -0.037359 
58908.080473 -0.037431 
58908.094490 -0.037499 
58908.108506 -0.037564 
58908.122522 -0.037626 
58908.136538 -0.037684 
58908.150555 -0.037739 
58908.164571 -0.037791 
58908.178587 -0.037839 
58908.192603 -0.037883 
58908.206620 -0.037924 
58908.220636 -0.037962 
58908.234652 -0.037996 
58908.248668 -0.038027 
58908.262685 -0.038055 
58908.276701 -0.038079 
58908.290717 -0.038099 
58908.304733 -0.038116 
58908.318750 -0.038130 
58908.332766 -0.038140 
58908.346782 -0.038147 
58908.360798 -0.038151 
58908.374815 -0.038151 
58908.388831 -0.038148 
58908.402847 -0.038141 
58908.416863 -0.038131 
58908.430880 -0.038117 
58908.444896 -0.038101 
58908.458912 -0.038080 
58908.472928 -0.038057 
58908.486945 -0.038030 
58908.500961 -0.038000 
58908.514977 -0.037966 
58908.528993 -0.037929 
58908.543010 -0.037889 
58908.557026 -0.037846 
58908.571042 -0.037799 
58908.585058 -0.037749 
58908.599075 -0.037696 
58908.613091 -0.037639 
58908.627107 -0.037579 
58908.641123 -0.037516 
58908.655140 -0.037450 
58908.669156 -0.037381 
58908.683172 -0.037308 
58908.697188 -0.037233 
58908.711205 -0.037154 
58908.725221 -0.037072 
58908.739237 -0.036987 
58908.753253 -0.036899 
58908.767270 -0.036808 
58908.781286 -0.036714 
58908.795302 -0.036616 
58908.809318 -0.036516 
58908.823335 -0.036413 
58908.837351 -0.036307 
58908.851367 -0.036198 
58908.865383 -0.036086 
58908.879400 -0.035971 
58908.893416 -0.035853 
58908.907432 -0.035732 
58908.921448 -0.035609 
58908.935465 -0.035483 
58908.949481 -0.035354 
58908.963497 -0.035222 
58908.977513 -0.035087 
58908.991530 -0.034950 
58909.005546 -0.034810 
58909.019562 -0.034668 
58909.033578 -0.034523 
58909.047595 -0.034375 
58909.061611 -0.034224 
58909.075627 -0.034072 
58909.089643 -0.033916 
58909.103660 -0.033758 
58909.117676 -0.033598 
58909.131692 -0.033435 
58909.145708 -0.033270 
58909.159725 -0.033102 
58909.173741 -0.032932 
58909.187757 -0.032760 
58909.201773 -0.032586 
58909.215790 -0.032409 
58909.229806 -0.032230 
58909.243822 -0.032049 
58909.257838 -0.031866 
58909.271855 -0.031680 
58909.285871 -0.031492 
58909.299887 -0.031303 
58909.313903 -0.031111 
58909.327920 -0.030918 
58909.341936 -0.030722 
58909.355952 -0.030524 
58909.369968 -0.030325 
58909.383985 -0.030124 
58909.398001 -0.029920 
58909.412017 -0.029715 
58909.426033 -0.029509 
58909.440049 -0.029300 
58909.454066 -0.029090 
58909.468082 -0.028878 
58909.482098 -0.028665 
58909.496114 -0.028450 
58909.510131 -0.028233 
58909.524147 -0.028015 
58909.538163 -0.027795 
58909.552179 -0.027574 
58909.566196 -0.027351 
58909.580212 -0.027128 
58909.594228 -0.026902 
58909.608244 -0.026676 
58909.622261 -0.026448 
58909.636277 -0.026218 
58909.650293 -0.025988 
58909.664309 -0.025756 
58909.678326 -0.025524 
58909.692342 -0.025290 
58909.706358 -0.025055 
58909.720374 -0.024819 
58909.734391 -0.024582 
58909.748407 -0.024344 
58909.762423 -0.024105 
58909.776439 -0.023865 
58909.790456 -0.023625 
58909.804472 -0.023383 
58909.818488 -0.023141 
58909.832504 -0.022898 
58909.846521 -0.022654 
58909.860537 -0.022410 
58909.874553 -0.022165 
58909.888569 -0.021919 
58909.902586 -0.021673 
58909.916602 -0.021426 
58909.930618 -0.021179 
58909.944634 -0.020931 
58909.958651 -0.020683 
58909.972667 -0.020434 
58909.986683 -0.020185 
58910.000699 -0.019936 
58910.014716 -0.019686 
58910.028732 -0.019436 
58910.042748 -0.019186 
58910.056764 -0.018935 
58910.070781 -0.018685 
58910.084797 -0.018434 
58910.098813 -0.018183 
58910.112829 -0.017932 
58910.126846 -0.017681 
58910.140862 -0.017430 
58910.154878 -0.017180 
58910.168894 -0.016929 
58910.182911 -0.016678 
58910.196927 -0.016427 
58910.210943 -0.016177 
58910.224959 -0.015927 
58910.238976 -0.015677 
58910.252992 -0.015427 
58910.267008 -0.015177 
58910.281024 -0.014928 
58910.295041 -0.014679 
58910.309057 -0.014431 
58910.323073 -0.014183 
58910.337089 -0.013935 
58910.351106 -0.013688 
58910.365122 -0.013441 
58910.379138 -0.013195 
58910.393154 -0.012950 
58910.407171 -0.012705 
58910.421187 -0.012461 
58910.435203 -0.012217 
58910.449219 -0.011974 
58910.463236 -0.011732 
58910.477252 -0.011490 
58910.491268 -0.011249 
58910.505284 -0.011009 
58910.519301 -0.010770 
58910.533317 -0.010532 
58910.547333 -0.010294 
58910.561349 -0.010058 
58910.575366 -0.009822 
58910.589382 -0.009587 
58910.603398 -0.009353 
58910.617414 -0.009121 
58910.631431 -0.008889 
58910.645447 -0.008658 
58910.659463 -0.008429 
58910.673479 -0.008200 
58910.687496 -0.007973 
58910.701512 -0.007747 
58910.715528 -0.007521 
58910.729544 -0.007298 
58910.743561 -0.007075 
58910.757577 -0.006854 
58910.771593 -0.006633 
58910.785609 -0.006414 
58910.799626 -0.006197 
58910.813642 -0.005981 
58910.827658 -0.005766 
58910.841674 -0.005552 
58910.855691 -0.005340 
58910.869707 -0.005129 
58910.883723 -0.004920 
58910.897739 -0.004712 
58910.911756 -0.004506 
58910.925772 -0.004301 
58910.939788 -0.004097 
58910.953804 -0.003896 
58910.967821 -0.003695 
58910.981837 -0.003496 
58910.995853 -0.003299 
58911.009869 -0.003104 
58911.023885 -0.002910 
58911.037902 -0.002717 
58911.051918 -0.002526 
58911.065934 -0.002337 
58911.079950 -0.002150 
58911.093967 -0.001964 
58911.107983 -0.001780 
58911.121999 -0.001598 
58911.136015 -0.001417 
58911.150032 -0.001238 
58911.164048 -0.001061 
58911.178064 -0.000886 
58911.192080 -0.000712 
58911.206097 -0.000541 
58911.220113 -0.000371 
58911.234129 -0.000203 
58911.248145 -0.000036 
58911.262162 0.000128 
58911.276178 0.000291 
58911.290194 0.000451 
58911.304210 0.000610 
58911.318227 0.000767 
58911.332243 0.000922 
58911.346259 0.001075 
58911.360275 0.001227 
58911.374292 0.001376 
58911.388308 0.001523 
58911.402324 0.001669 
58911.416340 0.001812 
58911.430357 0.001954 
58911.444373 0.002094 
58911.458389 0.002231 
58911.472405 0.002367 
58911.486422 0.002500 
58911.500438 0.002632 
58911.514454 0.002762 
58911.528470 0.002890 
58911.542487 0.003015 
58911.556503 0.003139 
58911.570519 0.003261 
58911.584535 0.003380 
58911.598552 0.003498 
58911.612568 0.003614 
58911.626584 0.003727 
58911.640600 0.003839 
58911.654617 0.003948 
58911.668633 0.004056 
58911.682649 0.004161 
58911.696665 0.004265 
58911.710682 0.004366 
58911.724698 0.004466 
58911.738714 0.004563 
58911.752730 0.004658 
58911.766747 0.004751 
58911.780763 0.004843 
58911.794779 0.004932 
58911.808795 0.005019 
58911.822812 0.005104 
58911.836828 0.005187 
58911.850844 0.005268 
58911.864860 0.005347 
58911.878877 0.005424 
58911.892893 0.005499 
58911.906909 0.005572 
58911.920925 0.005643 
58911.934942 0.005712 
58911.948958 0.005778 
58911.962974 0.005843 
58911.976990 0.005906 
58911.991007 0.005967 
58912.005023 0.006026 
58912.019039 0.006082 
58912.033055 0.006137 
58912.047072 0.006190 
58912.061088 0.006241 
58912.075104 0.006290 
58912.089120 0.006336 
58912.103137 0.006381 
58912.117153 0.006424 
58912.131169 0.006465 
58912.145185 0.006504 
58912.159202 0.006541 
58912.173218 0.006577 
58912.187234 0.006610 
58912.201250 0.006641 
58912.215267 0.006670 
58912.229283 0.006698 
58912.243299 0.006724 
58912.257315 0.006747 
58912.271332 0.006769 
58912.285348 0.006789 
58912.299364 0.006807 
58912.313380 0.006824 
58912.327397 0.006838 
58912.341413 0.006851 
58912.355429 0.006861 
58912.369445 0.006870 
58912.383462 0.006878 
58912.397478 0.006883 
58912.411494 0.006887 
58912.425510 0.006888 
58912.439527 0.006889 
58912.453543 0.006887 
58912.467559 0.006884 
58912.481575 0.006878 
58912.495592 0.006872 
58912.509608 0.006863 
58912.523624 0.006853 
58912.537640 0.006841 
58912.551656 0.006828 
58912.565673 0.006812 
58912.579689 0.006796 
58912.593705 0.006777 
58912.607721 0.006757 
58912.621738 0.006735 
58912.635754 0.006712 
58912.649770 0.006687 
58912.663786 0.006661 
58912.677803 0.006633 
58912.691819 0.006604 
58912.705835 0.006573 
58912.719851 0.006540 
58912.733868 0.006507 
58912.747884 0.006471 
58912.761900 0.006434 
58912.775916 0.006396 
58912.789933 0.006357 
58912.803949 0.006315 
58912.817965 0.006273 
58912.831981 0.006229 
58912.845998 0.006184 
58912.860014 0.006137 
58912.874030 0.006089 
58912.888046 0.006040 
58912.902063 0.005990 
58912.916079 0.005938 
58912.930095 0.005885 
58912.944111 0.005831 
58912.958128 0.005775 
58912.972144 0.005718 
58912.986160 0.005660 
58913.000176 0.005601 
58913.014193 0.005541 
58913.028209 0.005479 
58913.042225 0.005417 
58913.056241 0.005353 
58913.070258 0.005288 
58913.084274 0.005222 
58913.098290 0.005155 
58913.112306 0.005087 
58913.126323 0.005018 
58913.140339 0.004948 
58913.154355 0.004877 
58913.168371 0.004805 
58913.182388 0.004732 
58913.196404 0.004658 
58913.210420 0.004584 
58913.224436 0.004508 
58913.238453 0.004431 
58913.252469 0.004354 
58913.266485 0.004275 
58913.280501 0.004196 
58913.294518 0.004116 
58913.308534 0.004035 
58913.322550 0.003954 
58913.336566 0.003871 
58913.350583 0.003788 
58913.364599 0.003704 
58913.378615 0.003620 
58913.392631 0.003534 
58913.406648 0.003448 
58913.420664 0.003362 
58913.434680 0.003274 
58913.448696 0.003187 
58913.462713 0.003098 
58913.476729 0.003009 
58913.490745 0.002919 
58913.504761 0.002829 
58913.518778 0.002739 
58913.532794 0.002647 
58913.546810 0.002556 
58913.560826 0.002464 
58913.574843 0.002371 
58913.588859 0.002278 
58913.602875 0.002184 
58913.616891 0.002090 
58913.630908 0.001996 
58913.644924 0.001901 
58913.658940 0.001806 
58913.672956 0.001711 
58913.686973 0.001615 
58913.700989 0.001520 
58913.715005 0.001423 
58913.729021 0.001327 
58913.743038 0.001230 
58913.757054 0.001133 
58913.771070 0.001036 
58913.785086 0.000939 
58913.799103 0.000841 
58913.813119 0.000743 
58913.827135 0.000646 
58913.841151 0.000548 
58913.855168 0.000450 
58913.869184 0.000351 
58913.883200 0.000253 
58913.897216 0.000155 
58913.911233 0.000057 
58913.925249 -0.000042 
58913.939265 -0.000140 
58913.953281 -0.000238 
58913.967298 -0.000337 
58913.981314 -0.000435 
58913.995330 -0.000533 
58914.009346 -0.000631 
58914.023363 -0.000729 
58914.037379 -0.000827 
58914.051395 -0.000925 
58914.065411 -0.001022 
58914.079428 -0.001120 
58914.093444 -0.001217 
58914.107460 -0.001314 
58914.121476 -0.001411 
58914.135492 -0.001507 
58914.149509 -0.001604 
58914.163525 -0.001700 
58914.177541 -0.001796 
58914.191557 -0.001891 
58914.205574 -0.001987 
58914.219590 -0.002082 
58914.233606 -0.002176 
58914.247622 -0.002270 
58914.261639 -0.002364 
58914.275655 -0.002458 
58914.289671 -0.002551 
58914.303687 -0.002644 
58914.317704 -0.002736 
58914.331720 -0.002828 
58914.345736 -0.002919 
58914.359752 -0.003010 
58914.373769 -0.003101 
58914.387785 -0.003191 
58914.401801 -0.003280 
58914.415817 -0.003369 
58914.429834 -0.003458 
58914.443850 -0.003546 
58914.457866 -0.003633 
58914.471882 -0.003720 
58914.485899 -0.003806 
58914.499915 -0.003892 
58914.513931 -0.003977 
58914.527947 -0.004061 
58914.541964 -0.004145 
58914.555980 -0.004228 
58914.569996 -0.004310 
58914.584012 -0.004392 
58914.598029 -0.004473 
58914.612045 -0.004554 
58914.626061 -0.004633 
58914.640077 -0.004713 
58914.654094 -0.004791 
58914.668110 -0.004868 
58914.682126 -0.004945 
58914.696142 -0.005021 
58914.710159 -0.005097 
58914.724175 -0.005171 
58914.738191 -0.005245 
58914.752207 -0.005318 
58914.766224 -0.005390 
58914.780240 -0.005462 
58914.794256 -0.005532 
58914.808272 -0.005602 
58914.822289 -0.005671 
58914.836305 -0.005739 
58914.850321 -0.005806 
58914.864337 -0.005872 
58914.878354 -0.005938 
58914.892370 -0.006002 
58914.906386 -0.006066 
58914.920402 -0.006129 
58914.934419 -0.006191 
58914.948435 -0.006252 
58914.962451 -0.006312 
58914.976467 -0.006371 
58914.990484 -0.006429 
58915.004500 -0.006486 
58915.018516 -0.006543 
58915.032532 -0.006598 
58915.046549 -0.006652 
58915.060565 -0.006706 
58915.074581 -0.006758 
58915.088597 -0.006810 
58915.102614 -0.006860 
58915.116630 -0.006910 
58915.130646 -0.006958 
58915.144662 -0.007006 
58915.158679 -0.007052 
58915.172695 -0.007098 
58915.186711 -0.007142 
58915.200727 -0.007186 
58915.214744 -0.007228 
58915.228760 -0.007270 
58915.242776 -0.007310 
58915.256792 -0.007350 
58915.270809 -0.007388 
58915.284825 -0.007425 
58915.298841 -0.007462 
58915.312857 -0.007497 
58915.326874 -0.007531 
58915.340890 -0.007564 
58915.354906 -0.007596 
58915.368922 -0.007627 
58915.382939 -0.007657 
58915.396955 -0.007686 
58915.410971 -0.007714 
58915.424987 -0.007741 
58915.439004 -0.007766 
58915.453020 -0.007791 
58915.467036 -0.007814 
58915.481052 -0.007837 
58915.495069 -0.007858 
58915.509085 -0.007879 
58915.523101 -0.007898 
58915.537117 -0.007916 
58915.551134 -0.007933 
58915.565150 -0.007950 
58915.579166 -0.007965 
58915.593182 -0.007978 
58915.607199 -0.007991 
58915.621215 -0.008003 
58915.635231 -0.008014 
58915.649247 -0.008024 
58915.663264 -0.008032 
58915.677280 -0.008040 
58915.691296 -0.008046 
58915.705312 -0.008052 
58915.719328 -0.008056 
58915.733345 -0.008059 
58915.747361 -0.008062 
58915.761377 -0.008063 
58915.775393 -0.008063 
58915.789410 -0.008062 
58915.803426 -0.008060 
58915.817442 -0.008057 
58915.831458 -0.008053 
58915.845475 -0.008048 
58915.859491 -0.008042 
58915.873507 -0.008035 
58915.887523 -0.008027 
58915.901540 -0.008018 
58915.915556 -0.008007 
58915.929572 -0.007996 
58915.943588 -0.007984 
58915.957605 -0.007971 
58915.971621 -0.007957 
58915.985637 -0.007942 
