# Tref_folded model 
0.788000 0.224501 
0.789000 0.265860 
0.790000 0.307209 
0.791000 0.348546 
0.792000 0.389869 
0.793000 0.431177 
0.794000 0.472467 
0.795000 0.513739 
0.796000 0.554991 
0.797000 0.596221 
0.798000 0.637427 
0.799000 0.678608 
0.800000 0.719763 
0.801000 0.760889 
0.802000 0.801984 
0.803000 0.843049 
0.804000 0.884080 
0.805000 0.925076 
0.806000 0.966035 
0.807000 1.006956 
0.808000 1.047838 
0.809000 1.088678 
0.810000 1.129476 
0.811000 1.170228 
0.812000 1.210935 
0.813000 1.251593 
0.814000 1.292203 
0.815000 1.332761 
0.816000 1.373267 
0.817000 1.413718 
0.818000 1.454114 
0.819000 1.494452 
0.820000 1.534731 
0.821000 1.574950 
0.822000 1.615106 
0.823000 1.655199 
0.824000 1.695226 
0.825000 1.735186 
0.826000 1.775078 
0.827000 1.814900 
0.828000 1.854650 
0.829000 1.894327 
0.830000 1.933930 
0.831000 1.973455 
0.832000 2.012903 
0.833000 2.052272 
0.834000 2.091559 
0.835000 2.130764 
0.836000 2.169885 
0.837000 2.208920 
0.838000 2.247868 
0.839000 2.286727 
0.840000 2.325496 
0.841000 2.364173 
0.842000 2.402756 
0.843000 2.441245 
0.844000 2.479638 
0.845000 2.517932 
0.846000 2.556128 
0.847000 2.594222 
0.848000 2.632214 
0.849000 2.670102 
0.850000 2.707884 
0.851000 2.745560 
0.852000 2.783127 
0.853000 2.820584 
0.854000 2.857931 
0.855000 2.895164 
0.856000 2.932283 
0.857000 2.969286 
0.858000 3.006172 
0.859000 3.042939 
0.860000 3.079586 
0.861000 3.116112 
0.862000 3.152514 
0.863000 3.188792 
0.864000 3.224944 
0.865000 3.260969 
0.866000 3.296865 
0.867000 3.332631 
0.868000 3.368266 
0.869000 3.403767 
0.870000 3.439134 
0.871000 3.474365 
0.872000 3.509459 
0.873000 3.544415 
0.874000 3.579231 
0.875000 3.613905 
0.876000 3.648437 
0.877000 3.682824 
0.878000 3.717066 
0.879000 3.751162 
0.880000 3.785109 
0.881000 3.818907 
0.882000 3.852555 
0.883000 3.886050 
0.884000 3.919391 
0.885000 3.952578 
0.886000 3.985609 
0.887000 4.018483 
0.888000 4.051198 
0.889000 4.083753 
0.890000 4.116147 
0.891000 4.148378 
0.892000 4.180445 
0.893000 4.212348 
0.894000 4.244084 
0.895000 4.275653 
0.896000 4.307053 
0.897000 4.338282 
0.898000 4.369341 
0.899000 4.400227 
0.900000 4.430939 
0.901000 4.461477 
0.902000 4.491838 
0.903000 4.522022 
0.904000 4.552027 
0.905000 4.581853 
0.906000 4.611498 
0.907000 4.640961 
0.908000 4.670240 
0.909000 4.699335 
0.910000 4.728245 
0.911000 4.756968 
0.912000 4.785503 
0.913000 4.813850 
0.914000 4.842006 
0.915000 4.869971 
0.916000 4.897744 
0.917000 4.925323 
0.918000 4.952708 
0.919000 4.979898 
0.920000 5.006891 
0.921000 5.033686 
0.922000 5.060282 
0.923000 5.086679 
0.924000 5.112875 
0.925000 5.138869 
0.926000 5.164660 
0.927000 5.190248 
0.928000 5.215630 
0.929000 5.240807 
0.930000 5.265776 
0.931000 5.290538 
0.932000 5.315091 
0.933000 5.339434 
0.934000 5.363566 
0.935000 5.387487 
0.936000 5.411195 
0.937000 5.434689 
0.938000 5.457968 
0.939000 5.481033 
0.940000 5.503880 
0.941000 5.526511 
0.942000 5.548923 
0.943000 5.571117 
0.944000 5.593090 
0.945000 5.614842 
0.946000 5.636373 
0.947000 5.657682 
0.948000 5.678767 
0.949000 5.699627 
0.950000 5.720263 
0.951000 5.740673 
0.952000 5.760856 
0.953000 5.780812 
0.954000 5.800540 
0.955000 5.820039 
0.956000 5.839308 
0.957000 5.858346 
0.958000 5.877153 
0.959000 5.895728 
0.960000 5.914071 
0.961000 5.932180 
0.962000 5.950054 
0.963000 5.967694 
0.964000 5.985098 
0.965000 6.002266 
0.966000 6.019197 
0.967000 6.035890 
0.968000 6.052345 
0.969000 6.068561 
0.970000 6.084538 
0.971000 6.100274 
0.972000 6.115770 
0.973000 6.131024 
0.974000 6.146036 
0.975000 6.160805 
0.976000 6.175331 
0.977000 6.189614 
0.978000 6.203652 
0.979000 6.217445 
0.980000 6.230992 
0.981000 6.244294 
0.982000 6.257349 
0.983000 6.270157 
0.984000 6.282718 
0.985000 6.295030 
0.986000 6.307094 
0.987000 6.318910 
0.988000 6.330475 
0.989000 6.341791 
0.990000 6.352856 
0.991000 6.363671 
0.992000 6.374234 
0.993000 6.384545 
0.994000 6.394605 
0.995000 6.404412 
0.996000 6.413966 
0.997000 6.423267 
0.998000 6.432315 
0.999000 6.441109 
1.000000 6.449648 
1.001000 6.457932 
1.002000 6.465962 
1.003000 6.473737 
1.004000 6.481255 
1.005000 6.488518 
1.006000 6.495525 
1.007000 6.502276 
1.008000 6.508769 
1.009000 6.515006 
1.010000 6.520986 
1.011000 6.526708 
1.012000 6.532172 
1.013000 6.537379 
1.014000 6.542327 
1.015000 6.547018 
1.016000 6.551449 
1.017000 6.555622 
1.018000 6.559537 
1.019000 6.563192 
1.020000 6.566588 
1.021000 6.569725 
1.022000 6.572603 
1.023000 6.575221 
1.024000 6.577580 
1.025000 6.579679 
1.026000 6.581518 
1.027000 6.583097 
1.028000 6.584417 
1.029000 6.585476 
1.030000 6.586276 
1.031000 6.586815 
1.032000 6.587095 
1.033000 6.587114 
1.034000 6.586873 
1.035000 6.586373 
1.036000 6.585612 
1.037000 6.584591 
1.038000 6.583311 
1.039000 6.581770 
1.040000 6.579970 
1.041000 6.577910 
1.042000 6.575590 
1.043000 6.573011 
1.044000 6.570172 
1.045000 6.567073 
1.046000 6.563716 
1.047000 6.560099 
1.048000 6.556224 
1.049000 6.552089 
1.050000 6.547696 
1.051000 6.543044 
1.052000 6.538134 
1.053000 6.532966 
1.054000 6.527540 
1.055000 6.521857 
1.056000 6.515916 
1.057000 6.509717 
1.058000 6.503262 
1.059000 6.496550 
1.060000 6.489581 
1.061000 6.482357 
1.062000 6.474876 
1.063000 6.467140 
1.064000 6.459148 
1.065000 6.450901 
1.066000 6.442400 
1.067000 6.433645 
1.068000 6.424635 
1.069000 6.415372 
1.070000 6.405855 
1.071000 6.396086 
1.072000 6.386064 
1.073000 6.375790 
1.074000 6.365264 
1.075000 6.354487 
1.076000 6.343459 
1.077000 6.332181 
1.078000 6.320653 
1.079000 6.308875 
1.080000 6.296848 
1.081000 6.284573 
1.082000 6.272049 
1.083000 6.259278 
1.084000 6.246260 
1.085000 6.232995 
1.086000 6.219484 
1.087000 6.205727 
1.088000 6.191726 
1.089000 6.177480 
1.090000 6.162990 
1.091000 6.148257 
1.092000 6.133281 
1.093000 6.118064 
1.094000 6.102604 
1.095000 6.086904 
1.096000 6.070963 
1.097000 6.054783 
1.098000 6.038363 
1.099000 6.021706 
1.100000 6.004810 
1.101000 5.987677 
1.102000 5.970309 
1.103000 5.952704 
1.104000 5.934864 
1.105000 5.916790 
1.106000 5.898483 
1.107000 5.879942 
1.108000 5.861170 
1.109000 5.842166 
1.110000 5.822931 
1.111000 5.803467 
1.112000 5.783773 
1.113000 5.763852 
1.114000 5.743702 
1.115000 5.723326 
1.116000 5.702724 
1.117000 5.681897 
1.118000 5.660845 
1.119000 5.639570 
1.120000 5.618072 
1.121000 5.596353 
1.122000 5.574413 
1.123000 5.552252 
1.124000 5.529872 
1.125000 5.507274 
1.126000 5.484459 
1.127000 5.461427 
1.128000 5.438180 
1.129000 5.414717 
1.130000 5.391041 
1.131000 5.367153 
1.132000 5.343052 
1.133000 5.318740 
1.134000 5.294219 
1.135000 5.269488 
1.136000 5.244549 
1.137000 5.219404 
1.138000 5.194052 
1.139000 5.168495 
1.140000 5.142734 
1.141000 5.116771 
1.142000 5.090605 
1.143000 5.064238 
1.144000 5.037671 
1.145000 5.010906 
1.146000 4.983942 
1.147000 4.956782 
1.148000 4.929426 
1.149000 4.901875 
1.150000 4.874131 
1.151000 4.846195 
1.152000 4.818067 
1.153000 4.789749 
1.154000 4.761242 
1.155000 4.732547 
1.156000 4.703665 
1.157000 4.674598 
1.158000 4.645346 
1.159000 4.615910 
1.160000 4.586292 
1.161000 4.556494 
1.162000 4.526515 
1.163000 4.496358 
1.164000 4.466023 
1.165000 4.435512 
1.166000 4.404825 
1.167000 4.373965 
1.168000 4.342932 
1.169000 4.311728 
1.170000 4.280354 
1.171000 4.248810 
1.172000 4.217099 
1.173000 4.185221 
1.174000 4.153178 
1.175000 4.120971 
1.176000 4.088602 
1.177000 4.056071 
1.178000 4.023379 
1.179000 3.990529 
1.180000 3.957522 
1.181000 3.924358 
1.182000 3.891040 
1.183000 3.857567 
1.184000 3.823943 
1.185000 3.790167 
1.186000 3.756242 
1.187000 3.722168 
1.188000 3.687948 
1.189000 3.653582 
1.190000 3.619072 
1.191000 3.584419 
1.192000 3.549624 
1.193000 3.514689 
1.194000 3.479616 
1.195000 3.444405 
1.196000 3.409058 
1.197000 3.373577 
1.198000 3.337962 
1.199000 3.302216 
1.200000 3.266339 
1.201000 3.230333 
1.202000 3.194200 
1.203000 3.157941 
1.204000 3.121557 
1.205000 3.085049 
1.206000 3.048420 
1.207000 3.011671 
1.208000 2.974803 
1.209000 2.937817 
1.210000 2.900715 
1.211000 2.863499 
1.212000 2.826170 
1.213000 2.788729 
1.214000 2.751178 
1.215000 2.713518 
1.216000 2.675752 
1.217000 2.637880 
1.218000 2.599903 
1.219000 2.561824 
1.220000 2.523644 
1.221000 2.485364 
1.222000 2.446986 
1.223000 2.408511 
1.224000 2.369942 
1.225000 2.331279 
1.226000 2.292523 
1.227000 2.253678 
1.228000 2.214743 
1.229000 2.175721 
1.230000 2.136613 
1.231000 2.097420 
1.232000 2.058145 
1.233000 2.018789 
1.234000 1.979352 
1.235000 1.939838 
1.236000 1.900247 
1.237000 1.860581 
1.238000 1.820842 
1.239000 1.781031 
1.240000 1.741149 
1.241000 1.701199 
1.242000 1.661182 
1.243000 1.621099 
1.244000 1.580952 
1.245000 1.540742 
1.246000 1.500472 
1.247000 1.460142 
1.248000 1.419755 
1.249000 1.379312 
1.250000 1.338814 
1.251000 1.298264 
1.252000 1.257662 
1.253000 1.217011 
1.254000 1.176311 
1.255000 1.135565 
1.256000 1.094775 
1.257000 1.053941 
1.258000 1.013065 
1.259000 0.972150 
1.260000 0.931196 
1.261000 0.890205 
1.262000 0.849179 
1.263000 0.808120 
1.264000 0.767029 
1.265000 0.725907 
1.266000 0.684757 
1.267000 0.643580 
1.268000 0.602377 
1.269000 0.561151 
1.270000 0.519902 
1.271000 0.478633 
1.272000 0.437345 
1.273000 0.396040 
1.274000 0.354719 
1.275000 0.313384 
1.276000 0.272037 
1.277000 0.230679 
1.278000 0.189312 
1.279000 0.147937 
1.280000 0.106557 
1.281000 0.065172 
1.282000 0.023785 
1.283000 -0.017603 
1.284000 -0.058991 
1.285000 -0.100376 
1.286000 -0.141757 
1.287000 -0.183132 
1.288000 -0.224501 
1.289000 -0.265860 
1.290000 -0.307209 
1.291000 -0.348546 
1.292000 -0.389869 
1.293000 -0.431177 
1.294000 -0.472467 
1.295000 -0.513739 
1.296000 -0.554991 
1.297000 -0.596221 
1.298000 -0.637427 
1.299000 -0.678608 
1.300000 -0.719763 
1.301000 -0.760889 
1.302000 -0.801984 
1.303000 -0.843049 
1.304000 -0.884080 
1.305000 -0.925076 
1.306000 -0.966035 
1.307000 -1.006956 
1.308000 -1.047838 
1.309000 -1.088678 
1.310000 -1.129476 
1.311000 -1.170228 
1.312000 -1.210935 
1.313000 -1.251593 
1.314000 -1.292203 
1.315000 -1.332761 
1.316000 -1.373267 
1.317000 -1.413718 
1.318000 -1.454114 
1.319000 -1.494452 
1.320000 -1.534731 
1.321000 -1.574950 
1.322000 -1.615106 
1.323000 -1.655199 
1.324000 -1.695226 
1.325000 -1.735186 
1.326000 -1.775078 
1.327000 -1.814900 
1.328000 -1.854650 
1.329000 -1.894327 
1.330000 -1.933930 
1.331000 -1.973455 
1.332000 -2.012903 
1.333000 -2.052272 
1.334000 -2.091559 
1.335000 -2.130764 
1.336000 -2.169885 
1.337000 -2.208920 
1.338000 -2.247868 
1.339000 -2.286727 
1.340000 -2.325496 
1.341000 -2.364173 
1.342000 -2.402756 
1.343000 -2.441245 
1.344000 -2.479638 
1.345000 -2.517932 
1.346000 -2.556128 
1.347000 -2.594222 
1.348000 -2.632214 
1.349000 -2.670102 
1.350000 -2.707884 
1.351000 -2.745560 
1.352000 -2.783127 
1.353000 -2.820584 
1.354000 -2.857931 
1.355000 -2.895164 
1.356000 -2.932283 
1.357000 -2.969286 
1.358000 -3.006172 
1.359000 -3.042939 
1.360000 -3.079586 
1.361000 -3.116112 
1.362000 -3.152514 
1.363000 -3.188792 
1.364000 -3.224944 
1.365000 -3.260969 
1.366000 -3.296865 
1.367000 -3.332631 
1.368000 -3.368266 
1.369000 -3.403767 
1.370000 -3.439134 
1.371000 -3.474365 
1.372000 -3.509459 
1.373000 -3.544415 
1.374000 -3.579231 
1.375000 -3.613905 
1.376000 -3.648437 
1.377000 -3.682824 
1.378000 -3.717066 
1.379000 -3.751162 
1.380000 -3.785109 
1.381000 -3.818907 
1.382000 -3.852555 
1.383000 -3.886050 
1.384000 -3.919391 
1.385000 -3.952578 
1.386000 -3.985609 
1.387000 -4.018483 
1.388000 -4.051198 
1.389000 -4.083753 
1.390000 -4.116147 
1.391000 -4.148378 
1.392000 -4.180445 
1.393000 -4.212348 
1.394000 -4.244084 
1.395000 -4.275653 
1.396000 -4.307053 
1.397000 -4.338282 
1.398000 -4.369341 
1.399000 -4.400227 
1.400000 -4.430939 
1.401000 -4.461477 
1.402000 -4.491838 
1.403000 -4.522022 
1.404000 -4.552027 
1.405000 -4.581853 
1.406000 -4.611498 
1.407000 -4.640961 
1.408000 -4.670240 
1.409000 -4.699335 
1.410000 -4.728245 
1.411000 -4.756968 
1.412000 -4.785503 
1.413000 -4.813850 
1.414000 -4.842006 
1.415000 -4.869971 
1.416000 -4.897744 
1.417000 -4.925323 
1.418000 -4.952708 
1.419000 -4.979898 
1.420000 -5.006891 
1.421000 -5.033686 
1.422000 -5.060282 
1.423000 -5.086679 
1.424000 -5.112875 
1.425000 -5.138869 
1.426000 -5.164660 
1.427000 -5.190248 
1.428000 -5.215630 
1.429000 -5.240807 
1.430000 -5.265776 
1.431000 -5.290538 
1.432000 -5.315091 
1.433000 -5.339434 
1.434000 -5.363566 
1.435000 -5.387487 
1.436000 -5.411195 
1.437000 -5.434689 
1.438000 -5.457968 
1.439000 -5.481033 
1.440000 -5.503880 
1.441000 -5.526511 
1.442000 -5.548923 
1.443000 -5.571117 
1.444000 -5.593090 
1.445000 -5.614842 
1.446000 -5.636373 
1.447000 -5.657682 
1.448000 -5.678767 
1.449000 -5.699627 
1.450000 -5.720263 
1.451000 -5.740673 
1.452000 -5.760856 
1.453000 -5.780812 
1.454000 -5.800540 
1.455000 -5.820039 
1.456000 -5.839308 
1.457000 -5.858346 
1.458000 -5.877153 
1.459000 -5.895728 
1.460000 -5.914071 
1.461000 -5.932180 
1.462000 -5.950054 
1.463000 -5.967694 
1.464000 -5.985098 
1.465000 -6.002266 
1.466000 -6.019197 
1.467000 -6.035890 
1.468000 -6.052345 
1.469000 -6.068561 
1.470000 -6.084538 
1.471000 -6.100274 
1.472000 -6.115770 
1.473000 -6.131024 
1.474000 -6.146036 
1.475000 -6.160805 
1.476000 -6.175331 
1.477000 -6.189614 
1.478000 -6.203652 
1.479000 -6.217445 
1.480000 -6.230992 
1.481000 -6.244294 
1.482000 -6.257349 
1.483000 -6.270157 
1.484000 -6.282718 
1.485000 -6.295030 
1.486000 -6.307094 
1.487000 -6.318910 
1.488000 -6.330475 
1.489000 -6.341791 
1.490000 -6.352856 
1.491000 -6.363671 
1.492000 -6.374234 
1.493000 -6.384545 
1.494000 -6.394605 
1.495000 -6.404412 
1.496000 -6.413966 
1.497000 -6.423267 
1.498000 -6.432315 
1.499000 -6.441109 
