# Tc_folded model 
0.813000 70.914078 
0.814000 70.762010 
0.815000 70.606831 
0.816000 70.448546 
0.817000 70.287161 
0.818000 70.122680 
0.819000 69.955108 
0.820000 69.784451 
0.821000 69.610715 
0.822000 69.433905 
0.823000 69.254027 
0.824000 69.071087 
0.825000 68.885093 
0.826000 68.696050 
0.827000 68.503964 
0.828000 68.308844 
0.829000 68.110696 
0.830000 67.909526 
0.831000 67.705344 
0.832000 67.498155 
0.833000 67.287968 
0.834000 67.074792 
0.835000 66.858633 
0.836000 66.639500 
0.837000 66.417402 
0.838000 66.192348 
0.839000 65.964345 
0.840000 65.733404 
0.841000 65.499533 
0.842000 65.262742 
0.843000 65.023040 
0.844000 64.780437 
0.845000 64.534942 
0.846000 64.286567 
0.847000 64.035320 
0.848000 63.781213 
0.849000 63.524256 
0.850000 63.264460 
0.851000 63.001835 
0.852000 62.736393 
0.853000 62.468145 
0.854000 62.197103 
0.855000 61.923277 
0.856000 61.646680 
0.857000 61.367324 
0.858000 61.085220 
0.859000 60.800382 
0.860000 60.512821 
0.861000 60.222550 
0.862000 59.929582 
0.863000 59.633929 
0.864000 59.335606 
0.865000 59.034624 
0.866000 58.730998 
0.867000 58.424741 
0.868000 58.115867 
0.869000 57.804389 
0.870000 57.490322 
0.871000 57.173680 
0.872000 56.854478 
0.873000 56.532729 
0.874000 56.208449 
0.875000 55.881652 
0.876000 55.552354 
0.877000 55.220569 
0.878000 54.886313 
0.879000 54.549601 
0.880000 54.210449 
0.881000 53.868873 
0.882000 53.524888 
0.883000 53.178511 
0.884000 52.829758 
0.885000 52.478644 
0.886000 52.125187 
0.887000 51.769403 
0.888000 51.411309 
0.889000 51.050922 
0.890000 50.688259 
0.891000 50.323337 
0.892000 49.956173 
0.893000 49.586785 
0.894000 49.215190 
0.895000 48.841406 
0.896000 48.465451 
0.897000 48.087343 
0.898000 47.707100 
0.899000 47.324740 
0.900000 46.940282 
0.901000 46.553744 
0.902000 46.165144 
0.903000 45.774502 
0.904000 45.381836 
0.905000 44.987165 
0.906000 44.590508 
0.907000 44.191885 
0.908000 43.791314 
0.909000 43.388816 
0.910000 42.984410 
0.911000 42.578115 
0.912000 42.169951 
0.913000 41.759938 
0.914000 41.348096 
0.915000 40.934445 
0.916000 40.519005 
0.917000 40.101797 
0.918000 39.682841 
0.919000 39.262157 
0.920000 38.839767 
0.921000 38.415689 
0.922000 37.989947 
0.923000 37.562559 
0.924000 37.133548 
0.925000 36.702934 
0.926000 36.270739 
0.927000 35.836983 
0.928000 35.401688 
0.929000 34.964875 
0.930000 34.526566 
0.931000 34.086782 
0.932000 33.645546 
0.933000 33.202877 
0.934000 32.758799 
0.935000 32.313334 
0.936000 31.866502 
0.937000 31.418327 
0.938000 30.968829 
0.939000 30.518032 
0.940000 30.065957 
0.941000 29.612627 
0.942000 29.158064 
0.943000 28.702290 
0.944000 28.245328 
0.945000 27.787200 
0.946000 27.327928 
0.947000 26.867536 
0.948000 26.406046 
0.949000 25.943480 
0.950000 25.479862 
0.951000 25.015213 
0.952000 24.549558 
0.953000 24.082918 
0.954000 23.615316 
0.955000 23.146777 
0.956000 22.677321 
0.957000 22.206973 
0.958000 21.735755 
0.959000 21.263691 
0.960000 20.790804 
0.961000 20.317116 
0.962000 19.842651 
0.963000 19.367432 
0.964000 18.891482 
0.965000 18.414825 
0.966000 17.937483 
0.967000 17.459480 
0.968000 16.980839 
0.969000 16.501584 
0.970000 16.021737 
0.971000 15.541322 
0.972000 15.060362 
0.973000 14.578881 
0.974000 14.096901 
0.975000 13.614447 
0.976000 13.131541 
0.977000 12.648206 
0.978000 12.164467 
0.979000 11.680346 
0.980000 11.195867 
0.981000 10.711053 
0.982000 10.225927 
0.983000 9.740512 
0.984000 9.254833 
0.985000 8.768911 
0.986000 8.282770 
0.987000 7.796434 
0.988000 7.309925 
0.989000 6.823267 
0.990000 6.336483 
0.991000 5.849596 
0.992000 5.362629 
0.993000 4.875606 
0.994000 4.388548 
0.995000 3.901480 
0.996000 3.414424 
0.997000 2.927404 
0.998000 2.440441 
0.999000 1.953559 
1.000000 1.466782 
1.001000 0.980130 
1.002000 0.493629 
1.003000 0.007299 
1.004000 -0.478836 
1.005000 -0.964754 
1.006000 -1.450431 
1.007000 -1.935847 
1.008000 -2.420977 
1.009000 -2.905800 
1.010000 -3.390293 
1.011000 -3.874434 
1.012000 -4.358201 
1.013000 -4.841571 
1.014000 -5.324522 
1.015000 -5.807033 
1.016000 -6.289081 
1.017000 -6.770644 
1.018000 -7.251700 
1.019000 -7.732228 
1.020000 -8.212206 
1.021000 -8.691611 
1.022000 -9.170423 
1.023000 -9.648620 
1.024000 -10.126180 
1.025000 -10.603082 
1.026000 -11.079304 
1.027000 -11.554826 
1.028000 -12.029626 
1.029000 -12.503683 
1.030000 -12.976975 
1.031000 -13.449483 
1.032000 -13.921185 
1.033000 -14.392060 
1.034000 -14.862088 
1.035000 -15.331247 
1.036000 -15.799519 
1.037000 -16.266881 
1.038000 -16.733313 
1.039000 -17.198797 
1.040000 -17.663310 
1.041000 -18.126833 
1.042000 -18.589346 
1.043000 -19.050830 
1.044000 -19.511264 
1.045000 -19.970628 
1.046000 -20.428903 
1.047000 -20.886070 
1.048000 -21.342109 
1.049000 -21.797000 
1.050000 -22.250725 
1.051000 -22.703264 
1.052000 -23.154599 
1.053000 -23.604709 
1.054000 -24.053578 
1.055000 -24.501185 
1.056000 -24.947512 
1.057000 -25.392541 
1.058000 -25.836253 
1.059000 -26.278630 
1.060000 -26.719653 
1.061000 -27.159306 
1.062000 -27.597569 
1.063000 -28.034425 
1.064000 -28.469856 
1.065000 -28.903844 
1.066000 -29.336372 
1.067000 -29.767423 
1.068000 -30.196978 
1.069000 -30.625022 
1.070000 -31.051537 
1.071000 -31.476505 
1.072000 -31.899910 
1.073000 -32.321736 
1.074000 -32.741965 
1.075000 -33.160582 
1.076000 -33.577569 
1.077000 -33.992911 
1.078000 -34.406591 
1.079000 -34.818594 
1.080000 -35.228903 
1.081000 -35.637502 
1.082000 -36.044377 
1.083000 -36.449511 
1.084000 -36.852889 
1.085000 -37.254496 
1.086000 -37.654316 
1.087000 -38.052334 
1.088000 -38.448536 
1.089000 -38.842907 
1.090000 -39.235432 
1.091000 -39.626096 
1.092000 -40.014885 
1.093000 -40.401784 
1.094000 -40.786781 
1.095000 -41.169859 
1.096000 -41.551006 
1.097000 -41.930207 
1.098000 -42.307450 
1.099000 -42.682719 
1.100000 -43.056003 
1.101000 -43.427287 
1.102000 -43.796559 
1.103000 -44.163804 
1.104000 -44.529011 
1.105000 -44.892167 
1.106000 -45.253258 
1.107000 -45.612273 
1.108000 -45.969199 
1.109000 -46.324023 
1.110000 -46.676733 
1.111000 -47.027318 
1.112000 -47.375765 
1.113000 -47.722063 
1.114000 -48.066199 
1.115000 -48.408163 
1.116000 -48.747943 
1.117000 -49.085527 
1.118000 -49.420905 
1.119000 -49.754066 
1.120000 -50.084998 
1.121000 -50.413690 
1.122000 -50.740133 
1.123000 -51.064316 
1.124000 -51.386227 
1.125000 -51.705858 
1.126000 -52.023197 
1.127000 -52.338235 
1.128000 -52.650961 
1.129000 -52.961367 
1.130000 -53.269443 
1.131000 -53.575178 
1.132000 -53.878564 
1.133000 -54.179591 
1.134000 -54.478250 
1.135000 -54.774532 
1.136000 -55.068429 
1.137000 -55.359931 
1.138000 -55.649030 
1.139000 -55.935717 
1.140000 -56.219984 
1.141000 -56.501823 
1.142000 -56.781226 
1.143000 -57.058184 
1.144000 -57.332689 
1.145000 -57.604735 
1.146000 -57.874313 
1.147000 -58.141416 
1.148000 -58.406036 
1.149000 -58.668166 
1.150000 -58.927799 
1.151000 -59.184928 
1.152000 -59.439546 
1.153000 -59.691646 
1.154000 -59.941222 
1.155000 -60.188267 
1.156000 -60.432774 
1.157000 -60.674738 
1.158000 -60.914151 
1.159000 -61.151009 
1.160000 -61.385305 
1.161000 -61.617033 
1.162000 -61.846188 
1.163000 -62.072764 
1.164000 -62.296755 
1.165000 -62.518157 
1.166000 -62.736963 
1.167000 -62.953169 
1.168000 -63.166770 
1.169000 -63.377761 
1.170000 -63.586137 
1.171000 -63.791893 
1.172000 -63.995026 
1.173000 -64.195530 
1.174000 -64.393401 
1.175000 -64.588635 
1.176000 -64.781228 
1.177000 -64.971176 
1.178000 -65.158475 
1.179000 -65.343121 
1.180000 -65.525111 
1.181000 -65.704442 
1.182000 -65.881108 
1.183000 -66.055109 
1.184000 -66.226439 
1.185000 -66.395097 
1.186000 -66.561079 
1.187000 -66.724382 
1.188000 -66.885003 
1.189000 -67.042940 
1.190000 -67.198191 
1.191000 -67.350752 
1.192000 -67.500622 
1.193000 -67.647799 
1.194000 -67.792279 
1.195000 -67.934061 
1.196000 -68.073144 
1.197000 -68.209525 
1.198000 -68.343203 
1.199000 -68.474175 
1.200000 -68.602441 
1.201000 -68.728000 
1.202000 -68.850849 
1.203000 -68.970988 
1.204000 -69.088415 
1.205000 -69.203130 
1.206000 -69.315131 
1.207000 -69.424418 
1.208000 -69.530990 
1.209000 -69.634847 
1.210000 -69.735987 
1.211000 -69.834411 
1.212000 -69.930118 
1.213000 -70.023109 
1.214000 -70.113382 
1.215000 -70.200937 
1.216000 -70.285776 
1.217000 -70.367898 
1.218000 -70.447303 
1.219000 -70.523991 
1.220000 -70.597964 
1.221000 -70.669221 
1.222000 -70.737763 
1.223000 -70.803591 
1.224000 -70.866706 
1.225000 -70.927108 
1.226000 -70.984799 
1.227000 -71.039779 
1.228000 -71.092051 
1.229000 -71.141614 
1.230000 -71.188470 
1.231000 -71.232621 
1.232000 -71.274068 
1.233000 -71.312813 
1.234000 -71.348858 
1.235000 -71.382204 
1.236000 -71.412853 
1.237000 -71.440806 
1.238000 -71.466067 
1.239000 -71.488637 
1.240000 -71.508518 
1.241000 -71.525713 
1.242000 -71.540224 
1.243000 -71.552053 
1.244000 -71.561202 
1.245000 -71.567675 
1.246000 -71.571474 
1.247000 -71.572602 
1.248000 -71.571062 
1.249000 -71.566856 
1.250000 -71.559987 
1.251000 -71.550459 
1.252000 -71.538274 
1.253000 -71.523437 
1.254000 -71.505949 
1.255000 -71.485815 
1.256000 -71.463038 
1.257000 -71.437622 
1.258000 -71.409569 
1.259000 -71.378885 
1.260000 -71.345571 
1.261000 -71.309633 
1.262000 -71.271074 
1.263000 -71.229898 
1.264000 -71.186109 
1.265000 -71.139711 
1.266000 -71.090708 
1.267000 -71.039105 
1.268000 -70.984906 
1.269000 -70.928115 
1.270000 -70.868737 
1.271000 -70.806776 
1.272000 -70.742237 
1.273000 -70.675124 
1.274000 -70.605442 
1.275000 -70.533196 
1.276000 -70.458391 
1.277000 -70.381031 
1.278000 -70.301123 
1.279000 -70.218669 
1.280000 -70.133677 
1.281000 -70.046150 
1.282000 -69.956095 
1.283000 -69.863516 
1.284000 -69.768419 
1.285000 -69.670810 
1.286000 -69.570693 
1.287000 -69.468074 
1.288000 -69.362960 
1.289000 -69.255355 
1.290000 -69.145265 
1.291000 -69.032697 
1.292000 -68.917656 
1.293000 -68.800147 
1.294000 -68.680178 
1.295000 -68.557753 
1.296000 -68.432880 
1.297000 -68.305563 
1.298000 -68.175811 
1.299000 -68.043627 
1.300000 -67.909020 
1.301000 -67.771996 
1.302000 -67.632560 
1.303000 -67.490719 
1.304000 -67.346481 
1.305000 -67.199851 
1.306000 -67.050836 
1.307000 -66.899443 
1.308000 -66.745679 
1.309000 -66.589550 
1.310000 -66.431064 
1.311000 -66.270227 
1.312000 -66.107046 
1.313000 -65.941529 
1.314000 -65.773682 
1.315000 -65.603513 
1.316000 -65.431029 
1.317000 -65.256237 
1.318000 -65.079144 
1.319000 -64.899758 
1.320000 -64.718086 
1.321000 -64.534136 
1.322000 -64.347916 
1.323000 -64.159431 
1.324000 -63.968692 
1.325000 -63.775704 
1.326000 -63.580476 
1.327000 -63.383015 
1.328000 -63.183330 
1.329000 -62.981428 
1.330000 -62.777317 
1.331000 -62.571005 
1.332000 -62.362500 
1.333000 -62.151810 
1.334000 -61.938943 
1.335000 -61.723908 
1.336000 -61.506712 
1.337000 -61.287364 
1.338000 -61.065872 
1.339000 -60.842244 
1.340000 -60.616489 
1.341000 -60.388616 
1.342000 -60.158632 
1.343000 -59.926546 
1.344000 -59.692367 
1.345000 -59.456103 
1.346000 -59.217763 
1.347000 -58.977356 
1.348000 -58.734890 
1.349000 -58.490375 
1.350000 -58.243819 
1.351000 -57.995230 
1.352000 -57.744618 
1.353000 -57.491993 
1.354000 -57.237361 
1.355000 -56.980734 
1.356000 -56.722120 
1.357000 -56.461527 
1.358000 -56.198966 
1.359000 -55.934446 
1.360000 -55.667975 
1.361000 -55.399562 
1.362000 -55.129219 
1.363000 -54.856953 
1.364000 -54.582774 
1.365000 -54.306691 
1.366000 -54.028715 
1.367000 -53.748854 
1.368000 -53.467118 
1.369000 -53.183517 
1.370000 -52.898061 
1.371000 -52.610759 
1.372000 -52.321620 
1.373000 -52.030656 
1.374000 -51.737875 
1.375000 -51.443287 
1.376000 -51.146902 
1.377000 -50.848731 
1.378000 -50.548783 
1.379000 -50.247068 
1.380000 -49.943596 
1.381000 -49.638377 
1.382000 -49.331422 
1.383000 -49.022741 
1.384000 -48.712343 
1.385000 -48.400240 
1.386000 -48.086441 
1.387000 -47.770956 
1.388000 -47.453797 
1.389000 -47.134973 
1.390000 -46.814494 
1.391000 -46.492372 
1.392000 -46.168617 
1.393000 -45.843240 
1.394000 -45.516250 
1.395000 -45.187658 
1.396000 -44.857476 
1.397000 -44.525714 
1.398000 -44.192383 
1.399000 -43.857492 
1.400000 -43.521054 
1.401000 -43.183079 
1.402000 -42.843578 
1.403000 -42.502562 
1.404000 -42.160041 
1.405000 -41.816027 
1.406000 -41.470530 
1.407000 -41.123563 
1.408000 -40.775135 
1.409000 -40.425258 
1.410000 -40.073943 
1.411000 -39.721201 
1.412000 -39.367044 
1.413000 -39.011483 
1.414000 -38.654528 
1.415000 -38.296192 
1.416000 -37.936486 
1.417000 -37.575421 
1.418000 -37.213008 
1.419000 -36.849259 
1.420000 -36.484185 
1.421000 -36.117799 
1.422000 -35.750111 
1.423000 -35.381133 
1.424000 -35.010877 
1.425000 -34.639355 
1.426000 -34.266578 
1.427000 -33.892557 
1.428000 -33.517305 
1.429000 -33.140834 
1.430000 -32.763155 
1.431000 -32.384279 
1.432000 -32.004220 
1.433000 -31.622989 
1.434000 -31.240598 
1.435000 -30.857059 
1.436000 -30.472383 
1.437000 -30.086584 
1.438000 -29.699672 
1.439000 -29.311661 
1.440000 -28.922562 
1.441000 -28.532388 
1.442000 -28.141151 
1.443000 -27.748862 
1.444000 -27.355535 
1.445000 -26.961182 
1.446000 -26.565814 
1.447000 -26.169445 
1.448000 -25.772087 
1.449000 -25.373752 
1.450000 -24.974452 
1.451000 -24.574201 
1.452000 -24.173011 
1.453000 -23.770893 
1.454000 -23.367862 
1.455000 -22.963930 
1.456000 -22.559109 
1.457000 -22.153411 
1.458000 -21.746850 
1.459000 -21.339439 
1.460000 -20.931190 
1.461000 -20.522116 
1.462000 -20.112230 
1.463000 -19.701545 
1.464000 -19.290073 
1.465000 -18.877828 
1.466000 -18.464823 
1.467000 -18.051070 
1.468000 -17.636583 
1.469000 -17.221375 
1.470000 -16.805459 
1.471000 -16.388847 
1.472000 -15.971554 
1.473000 -15.553592 
1.474000 -15.134975 
1.475000 -14.715715 
1.476000 -14.295826 
1.477000 -13.875322 
1.478000 -13.454215 
1.479000 -13.032520 
1.480000 -12.610249 
1.481000 -12.187416 
1.482000 -11.764034 
1.483000 -11.340117 
1.484000 -10.915678 
1.485000 -10.490731 
1.486000 -10.065290 
1.487000 -9.639368 
1.488000 -9.212978 
1.489000 -8.786134 
1.490000 -8.358851 
1.491000 -7.931141 
1.492000 -7.503019 
1.493000 -7.074498 
1.494000 -6.645592 
1.495000 -6.216315 
1.496000 -5.786680 
1.497000 -5.356703 
1.498000 -4.926395 
1.499000 -4.495772 
