# Tc_folded model 
0.815000 1.744459 
0.816000 1.739685 
0.817000 1.734842 
0.818000 1.729931 
0.819000 1.724951 
0.820000 1.719904 
0.821000 1.714788 
0.822000 1.709605 
0.823000 1.704355 
0.824000 1.699037 
0.825000 1.693652 
0.826000 1.688200 
0.827000 1.682682 
0.828000 1.677097 
0.829000 1.671447 
0.830000 1.665730 
0.831000 1.659947 
0.832000 1.654099 
0.833000 1.648185 
0.834000 1.642206 
0.835000 1.636163 
0.836000 1.630055 
0.837000 1.623882 
0.838000 1.617645 
0.839000 1.611344 
0.840000 1.604980 
0.841000 1.598552 
0.842000 1.592061 
0.843000 1.585507 
0.844000 1.578890 
0.845000 1.572211 
0.846000 1.565470 
0.847000 1.558666 
0.848000 1.551801 
0.849000 1.544875 
0.850000 1.537887 
0.851000 1.530839 
0.852000 1.523730 
0.853000 1.516561 
0.854000 1.509331 
0.855000 1.502042 
0.856000 1.494693 
0.857000 1.487285 
0.858000 1.479819 
0.859000 1.472293 
0.860000 1.464709 
0.861000 1.457068 
0.862000 1.449368 
0.863000 1.441611 
0.864000 1.433797 
0.865000 1.425926 
0.866000 1.417998 
0.867000 1.410014 
0.868000 1.401974 
0.869000 1.393879 
0.870000 1.385728 
0.871000 1.377523 
0.872000 1.369262 
0.873000 1.360947 
0.874000 1.352579 
0.875000 1.344156 
0.876000 1.335680 
0.877000 1.327151 
0.878000 1.318570 
0.879000 1.309936 
0.880000 1.301250 
0.881000 1.292512 
0.882000 1.283722 
0.883000 1.274882 
0.884000 1.265991 
0.885000 1.257050 
0.886000 1.248059 
0.887000 1.239018 
0.888000 1.229927 
0.889000 1.220788 
0.890000 1.211600 
0.891000 1.202364 
0.892000 1.193081 
0.893000 1.183749 
0.894000 1.174371 
0.895000 1.164945 
0.896000 1.155473 
0.897000 1.145956 
0.898000 1.136392 
0.899000 1.126783 
0.900000 1.117130 
0.901000 1.107431 
0.902000 1.097689 
0.903000 1.087903 
0.904000 1.078073 
0.905000 1.068200 
0.906000 1.058285 
0.907000 1.048327 
0.908000 1.038328 
0.909000 1.028287 
0.910000 1.018205 
0.911000 1.008082 
0.912000 0.997920 
0.913000 0.987717 
0.914000 0.977474 
0.915000 0.967193 
0.916000 0.956873 
0.917000 0.946514 
0.918000 0.936118 
0.919000 0.925684 
0.920000 0.915213 
0.921000 0.904706 
0.922000 0.894162 
0.923000 0.883583 
0.924000 0.872968 
0.925000 0.862318 
0.926000 0.851633 
0.927000 0.840914 
0.928000 0.830162 
0.929000 0.819376 
0.930000 0.808557 
0.931000 0.797706 
0.932000 0.786823 
0.933000 0.775908 
0.934000 0.764962 
0.935000 0.753986 
0.936000 0.742979 
0.937000 0.731942 
0.938000 0.720875 
0.939000 0.709780 
0.940000 0.698656 
0.941000 0.687504 
0.942000 0.676324 
0.943000 0.665117 
0.944000 0.653883 
0.945000 0.642623 
0.946000 0.631336 
0.947000 0.620025 
0.948000 0.608688 
0.949000 0.597327 
0.950000 0.585941 
0.951000 0.574532 
0.952000 0.563099 
0.953000 0.551644 
0.954000 0.540166 
0.955000 0.528667 
0.956000 0.517146 
0.957000 0.505604 
0.958000 0.494041 
0.959000 0.482459 
0.960000 0.470857 
0.961000 0.459235 
0.962000 0.447595 
0.963000 0.435937 
0.964000 0.424261 
0.965000 0.412568 
0.966000 0.400858 
0.967000 0.389131 
0.968000 0.377389 
0.969000 0.365631 
0.970000 0.353858 
0.971000 0.342070 
0.972000 0.330269 
0.973000 0.318453 
0.974000 0.306625 
0.975000 0.294784 
0.976000 0.282931 
0.977000 0.271066 
0.978000 0.259190 
0.979000 0.247304 
0.980000 0.235406 
0.981000 0.223499 
0.982000 0.211583 
0.983000 0.199658 
0.984000 0.187724 
0.985000 0.175783 
0.986000 0.163834 
0.987000 0.151878 
0.988000 0.139915 
0.989000 0.127947 
0.990000 0.115973 
0.991000 0.103993 
0.992000 0.092010 
0.993000 0.080022 
0.994000 0.068030 
0.995000 0.056035 
0.996000 0.044038 
0.997000 0.032038 
0.998000 0.020037 
0.999000 0.008034 
1.000000 -0.003970 
1.001000 -0.015973 
1.002000 -0.027977 
1.003000 -0.039980 
1.004000 -0.051982 
1.005000 -0.063982 
1.006000 -0.075981 
1.007000 -0.087976 
1.008000 -0.099969 
1.009000 -0.111958 
1.010000 -0.123943 
1.011000 -0.135924 
1.012000 -0.147900 
1.013000 -0.159870 
1.014000 -0.171834 
1.015000 -0.183792 
1.016000 -0.195744 
1.017000 -0.207687 
1.018000 -0.219624 
1.019000 -0.231551 
1.020000 -0.243470 
1.021000 -0.255380 
1.022000 -0.267280 
1.023000 -0.279170 
1.024000 -0.291049 
1.025000 -0.302917 
1.026000 -0.314774 
1.027000 -0.326618 
1.028000 -0.338450 
1.029000 -0.350269 
1.030000 -0.362074 
1.031000 -0.373866 
1.032000 -0.385642 
1.033000 -0.397404 
1.034000 -0.409151 
1.035000 -0.420882 
1.036000 -0.432596 
1.037000 -0.444294 
1.038000 -0.455974 
1.039000 -0.467637 
1.040000 -0.479281 
1.041000 -0.490907 
1.042000 -0.502513 
1.043000 -0.514100 
1.044000 -0.525667 
1.045000 -0.537214 
1.046000 -0.548739 
1.047000 -0.560243 
1.048000 -0.571725 
1.049000 -0.583185 
1.050000 -0.594622 
1.051000 -0.606036 
1.052000 -0.617426 
1.053000 -0.628791 
1.054000 -0.640132 
1.055000 -0.651448 
1.056000 -0.662739 
1.057000 -0.674003 
1.058000 -0.685241 
1.059000 -0.696452 
1.060000 -0.707636 
1.061000 -0.718791 
1.062000 -0.729919 
1.063000 -0.741018 
1.064000 -0.752087 
1.065000 -0.763128 
1.066000 -0.774138 
1.067000 -0.785117 
1.068000 -0.796066 
1.069000 -0.806983 
1.070000 -0.817869 
1.071000 -0.828722 
1.072000 -0.839542 
1.073000 -0.850330 
1.074000 -0.861084 
1.075000 -0.871804 
1.076000 -0.882489 
1.077000 -0.893140 
1.078000 -0.903755 
1.079000 -0.914335 
1.080000 -0.924879 
1.081000 -0.935386 
1.082000 -0.945856 
1.083000 -0.956289 
1.084000 -0.966684 
1.085000 -0.977041 
1.086000 -0.987359 
1.087000 -0.997638 
1.088000 -1.007878 
1.089000 -1.018078 
1.090000 -1.028237 
1.091000 -1.038356 
1.092000 -1.048434 
1.093000 -1.058470 
1.094000 -1.068464 
1.095000 -1.078416 
1.096000 -1.088326 
1.097000 -1.098192 
1.098000 -1.108015 
1.099000 -1.117793 
1.100000 -1.127528 
1.101000 -1.137218 
1.102000 -1.146863 
1.103000 -1.156462 
1.104000 -1.166016 
1.105000 -1.175523 
1.106000 -1.184984 
1.107000 -1.194397 
1.108000 -1.203764 
1.109000 -1.213082 
1.110000 -1.222353 
1.111000 -1.231575 
1.112000 -1.240748 
1.113000 -1.249872 
1.114000 -1.258946 
1.115000 -1.267971 
1.116000 -1.276945 
1.117000 -1.285868 
1.118000 -1.294740 
1.119000 -1.303561 
1.120000 -1.312330 
1.121000 -1.321048 
1.122000 -1.329712 
1.123000 -1.338324 
1.124000 -1.346883 
1.125000 -1.355388 
1.126000 -1.363839 
1.127000 -1.372236 
1.128000 -1.380579 
1.129000 -1.388867 
1.130000 -1.397099 
1.131000 -1.405277 
1.132000 -1.413398 
1.133000 -1.421463 
1.134000 -1.429472 
1.135000 -1.437424 
1.136000 -1.445318 
1.137000 -1.453155 
1.138000 -1.460935 
1.139000 -1.468656 
1.140000 -1.476319 
1.141000 -1.483924 
1.142000 -1.491469 
1.143000 -1.498955 
1.144000 -1.506382 
1.145000 -1.513748 
1.146000 -1.521055 
1.147000 -1.528300 
1.148000 -1.535486 
1.149000 -1.542610 
1.150000 -1.549672 
1.151000 -1.556673 
1.152000 -1.563612 
1.153000 -1.570489 
1.154000 -1.577304 
1.155000 -1.584056 
1.156000 -1.590744 
1.157000 -1.597370 
1.158000 -1.603932 
1.159000 -1.610430 
1.160000 -1.616864 
1.161000 -1.623233 
1.162000 -1.629539 
1.163000 -1.635779 
1.164000 -1.641954 
1.165000 -1.648064 
1.166000 -1.654108 
1.167000 -1.660087 
1.168000 -1.665999 
1.169000 -1.671845 
1.170000 -1.677625 
1.171000 -1.683338 
1.172000 -1.688983 
1.173000 -1.694562 
1.174000 -1.700073 
1.175000 -1.705517 
1.176000 -1.710892 
1.177000 -1.716200 
1.178000 -1.721439 
1.179000 -1.726610 
1.180000 -1.731712 
1.181000 -1.736745 
1.182000 -1.741709 
1.183000 -1.746604 
1.184000 -1.751429 
1.185000 -1.756185 
1.186000 -1.760870 
1.187000 -1.765486 
1.188000 -1.770031 
1.189000 -1.774506 
1.190000 -1.778910 
1.191000 -1.783244 
1.192000 -1.787506 
1.193000 -1.791697 
1.194000 -1.795817 
1.195000 -1.799866 
1.196000 -1.803843 
1.197000 -1.807748 
1.198000 -1.811581 
1.199000 -1.815342 
1.200000 -1.819031 
1.201000 -1.822648 
1.202000 -1.826192 
1.203000 -1.829663 
1.204000 -1.833061 
1.205000 -1.836387 
1.206000 -1.839639 
1.207000 -1.842819 
1.208000 -1.845925 
1.209000 -1.848957 
1.210000 -1.851916 
1.211000 -1.854801 
1.212000 -1.857613 
1.213000 -1.860350 
1.214000 -1.863014 
1.215000 -1.865603 
1.216000 -1.868119 
1.217000 -1.870560 
1.218000 -1.872926 
1.219000 -1.875218 
1.220000 -1.877436 
1.221000 -1.879578 
1.222000 -1.881646 
1.223000 -1.883639 
1.224000 -1.885558 
1.225000 -1.887401 
1.226000 -1.889169 
1.227000 -1.890862 
1.228000 -1.892480 
1.229000 -1.894023 
1.230000 -1.895490 
1.231000 -1.896882 
1.232000 -1.898198 
1.233000 -1.899439 
1.234000 -1.900605 
1.235000 -1.901695 
1.236000 -1.902709 
1.237000 -1.903648 
1.238000 -1.904511 
1.239000 -1.905299 
1.240000 -1.906010 
1.241000 -1.906646 
1.242000 -1.907206 
1.243000 -1.907691 
1.244000 -1.908099 
1.245000 -1.908432 
1.246000 -1.908689 
1.247000 -1.908870 
1.248000 -1.908975 
1.249000 -1.909004 
1.250000 -1.908958 
1.251000 -1.908835 
1.252000 -1.908637 
1.253000 -1.908363 
1.254000 -1.908014 
1.255000 -1.907588 
1.256000 -1.907087 
1.257000 -1.906510 
1.258000 -1.905857 
1.259000 -1.905129 
1.260000 -1.904325 
1.261000 -1.903445 
1.262000 -1.902490 
1.263000 -1.901459 
1.264000 -1.900353 
1.265000 -1.899171 
1.266000 -1.897914 
1.267000 -1.896582 
1.268000 -1.895174 
1.269000 -1.893692 
1.270000 -1.892134 
1.271000 -1.890501 
1.272000 -1.888793 
1.273000 -1.887010 
1.274000 -1.885152 
1.275000 -1.883220 
1.276000 -1.881212 
1.277000 -1.879131 
1.278000 -1.876974 
1.279000 -1.874743 
1.280000 -1.872438 
1.281000 -1.870059 
1.282000 -1.867605 
1.283000 -1.865078 
1.284000 -1.862477 
1.285000 -1.859801 
1.286000 -1.857052 
1.287000 -1.854230 
1.288000 -1.851334 
1.289000 -1.848364 
1.290000 -1.845322 
1.291000 -1.842206 
1.292000 -1.839017 
1.293000 -1.835756 
1.294000 -1.832422 
1.295000 -1.829015 
1.296000 -1.825536 
1.297000 -1.821984 
1.298000 -1.818361 
1.299000 -1.814665 
1.300000 -1.810897 
1.301000 -1.807058 
1.302000 -1.803148 
1.303000 -1.799166 
1.304000 -1.795112 
1.305000 -1.790988 
1.306000 -1.786793 
1.307000 -1.782527 
1.308000 -1.778191 
1.309000 -1.773785 
1.310000 -1.769308 
1.311000 -1.764761 
1.312000 -1.760145 
1.313000 -1.755459 
1.314000 -1.750703 
1.315000 -1.745878 
1.316000 -1.740985 
1.317000 -1.736022 
1.318000 -1.730991 
1.319000 -1.725892 
1.320000 -1.720724 
1.321000 -1.715488 
1.322000 -1.710185 
1.323000 -1.704814 
1.324000 -1.699376 
1.325000 -1.693870 
1.326000 -1.688298 
1.327000 -1.682659 
1.328000 -1.676954 
1.329000 -1.671182 
1.330000 -1.665345 
1.331000 -1.659441 
1.332000 -1.653473 
1.333000 -1.647439 
1.334000 -1.641340 
1.335000 -1.635176 
1.336000 -1.628948 
1.337000 -1.622656 
1.338000 -1.616299 
1.339000 -1.609879 
1.340000 -1.603396 
1.341000 -1.596849 
1.342000 -1.590239 
1.343000 -1.583567 
1.344000 -1.576832 
1.345000 -1.570035 
1.346000 -1.563176 
1.347000 -1.556256 
1.348000 -1.549275 
1.349000 -1.542232 
1.350000 -1.535129 
1.351000 -1.527965 
1.352000 -1.520741 
1.353000 -1.513457 
1.354000 -1.506114 
1.355000 -1.498711 
1.356000 -1.491250 
1.357000 -1.483729 
1.358000 -1.476151 
1.359000 -1.468514 
1.360000 -1.460820 
1.361000 -1.453068 
1.362000 -1.445259 
1.363000 -1.437393 
1.364000 -1.429471 
1.365000 -1.421493 
1.366000 -1.413458 
1.367000 -1.405369 
1.368000 -1.397224 
1.369000 -1.389024 
1.370000 -1.380769 
1.371000 -1.372461 
1.372000 -1.364098 
1.373000 -1.355682 
1.374000 -1.347213 
1.375000 -1.338691 
1.376000 -1.330116 
1.377000 -1.321489 
1.378000 -1.312811 
1.379000 -1.304080 
1.380000 -1.295299 
1.381000 -1.286467 
1.382000 -1.277585 
1.383000 -1.268652 
1.384000 -1.259670 
1.385000 -1.250638 
1.386000 -1.241558 
1.387000 -1.232428 
1.388000 -1.223251 
1.389000 -1.214026 
1.390000 -1.204753 
1.391000 -1.195433 
1.392000 -1.186066 
1.393000 -1.176653 
1.394000 -1.167193 
1.395000 -1.157688 
1.396000 -1.148138 
1.397000 -1.138543 
1.398000 -1.128903 
1.399000 -1.119220 
1.400000 -1.109492 
1.401000 -1.099722 
1.402000 -1.089908 
1.403000 -1.080052 
1.404000 -1.070153 
1.405000 -1.060213 
1.406000 -1.050231 
1.407000 -1.040209 
1.408000 -1.030145 
1.409000 -1.020042 
1.410000 -1.009899 
1.411000 -0.999716 
1.412000 -0.989495 
1.413000 -0.979235 
1.414000 -0.968936 
1.415000 -0.958601 
1.416000 -0.948227 
1.417000 -0.937817 
1.418000 -0.927370 
1.419000 -0.916887 
1.420000 -0.906369 
1.421000 -0.895815 
1.422000 -0.885227 
1.423000 -0.874604 
1.424000 -0.863947 
1.425000 -0.853256 
1.426000 -0.842532 
1.427000 -0.831776 
1.428000 -0.820987 
1.429000 -0.810167 
1.430000 -0.799315 
1.431000 -0.788431 
1.432000 -0.777518 
1.433000 -0.766574 
1.434000 -0.755601 
1.435000 -0.744598 
1.436000 -0.733566 
1.437000 -0.722506 
1.438000 -0.711418 
1.439000 -0.700303 
1.440000 -0.689160 
1.441000 -0.677991 
1.442000 -0.666796 
1.443000 -0.655574 
1.444000 -0.644328 
1.445000 -0.633057 
1.446000 -0.621761 
1.447000 -0.610441 
1.448000 -0.599098 
1.449000 -0.587731 
1.450000 -0.576342 
1.451000 -0.564931 
1.452000 -0.553498 
1.453000 -0.542044 
1.454000 -0.530569 
1.455000 -0.519073 
1.456000 -0.507558 
1.457000 -0.496023 
1.458000 -0.484469 
1.459000 -0.472897 
1.460000 -0.461306 
1.461000 -0.449698 
1.462000 -0.438073 
1.463000 -0.426431 
1.464000 -0.414772 
1.465000 -0.403098 
1.466000 -0.391409 
1.467000 -0.379704 
1.468000 -0.367985 
1.469000 -0.356252 
1.470000 -0.344506 
1.471000 -0.332747 
1.472000 -0.320975 
1.473000 -0.309191 
1.474000 -0.297395 
1.475000 -0.285588 
1.476000 -0.273770 
1.477000 -0.261942 
1.478000 -0.250104 
1.479000 -0.238257 
1.480000 -0.226401 
1.481000 -0.214537 
1.482000 -0.202665 
1.483000 -0.190785 
1.484000 -0.178898 
1.485000 -0.167005 
1.486000 -0.155105 
1.487000 -0.143200 
1.488000 -0.131290 
1.489000 -0.119375 
1.490000 -0.107456 
1.491000 -0.095533 
1.492000 -0.083607 
1.493000 -0.071678 
1.494000 -0.059747 
1.495000 -0.047814 
1.496000 -0.035879 
1.497000 -0.023944 
1.498000 -0.012008 
1.499000 -0.000072 
